"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Realschule","Niedersachsen","37.2","39.5","124","25","38","40","40","48","36","38.4","8","50","40","40"
"1987","Realschule","Nordrhein-Westfalen","37.14","39.5","247","25","38","40","40","45","36.31","37.97","2","56","40","40"
"1987","Realschule","Rheinland-Pfalz,Saarland","38.02","39.5","54","33","39","40","40","45","36.3","39.74","12","45","40","40"
"1987","Realschule","Saarland","","","","","","","","","","","","","",""
"1987","Realschule","Sachsen","","","","","","","","","","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Realschule","Schleswig-Holstein","35.54","39.5","44","22","30","40","40","55","33.03","38.05","20","55","38","40"
"1987","Realschule","Thüringen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","39.43","39.5","61","37.5","38","40","40","48","38.16","40.7","8","48","38.5","40"
"1988","(Fach-)Abitur","Bayern","35.1","38.75","51","19","37.5","40","40","50","32.68","37.52","8","50","38","40"
"1988","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Hessen","37","39.5","36","30","38","40","40","40","34.8","39.2","10","48","38","40"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","37.52","39.25","31","37.5","40","40","40","42","34.41","40.63","7","42","40","40"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","36.33","39.5","106","20","38","40","40","45","34.44","38.22","2","45","38.5","40"
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","36.9","38.25","113","30","37.5","40","40","40","35.85","37.95","9","40","38","40"
"1988","(noch) kein Abschluss","Bayern","39.84","39.25","39","38","40","40","40","48","38.92","40.76","25","48","40","40"
"1988","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Hessen","35.97","38.75","53","20","38","40","40","49","33.78","38.16","8","49","38","40"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","37.48","39.5","106","30","38","40","40","45","36.09","38.87","2","45","40","40"
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Baden-Württemberg","35.11","38.25","59","23","30","40","40","46","32.96","37.26","10","46","38","40"
"1988","AkademikerIn","Bayern","36.1","39.5","74","20","38","40","40","42","34.12","38.08","5","45","40","40"
"1988","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1988","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1988","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1988","AkademikerIn","Hessen","38.66","39.5","48","38","38.5","40","40","42","37.32","40","20","42","40","40"
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","AkademikerIn","Niedersachsen","34.65","39.25","41","20","26","40","40","42","31.85","37.45","14","42","38","40"
"1988","AkademikerIn","Nordrhein-Westfalen","36.02","39.5","131","24","38","40","40","42","34.62","37.42","3","50","40","40"
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1988","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1988","Hauptschule","Baden-Württemberg","36.3","39.75","653","20","37.5","40","40","49.5","35.75","36.85","6","65","39","40"
"1988","Hauptschule","Bayern","37.04","39.75","516","25","38","40","40","50","36.43","37.65","6","60","40","40"
"1988","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1988","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1988","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1988","Hauptschule","Hamburg","35.99","38.25","50","24","38","40","40","40","33.81","38.17","8","40","38","39"
"1988","Hauptschule","Hessen","35.78","39.5","276","20","38","40","40","52","34.79","36.77","4","60","38.5","40"
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Hauptschule","Niedersachsen","36.25","38.75","262","20","37","40","40","60","35.11","37.39","4","72","38.5","40"
"1988","Hauptschule","Nordrhein-Westfalen","37.08","39.5","673","25","38","40","40","50","36.54","37.62","2","70","40","40"
"1988","Hauptschule","Rheinland-Pfalz,Saarland","37.33","39.5","218","26","38","40","40","45","36.53","38.13","10","48","40","40"
"1988","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1988","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Hauptschule","Schleswig-Holstein","37.92","39.75","82","32","38","40","40","50","36.82","39.02","20","50","38.5","40"
"1988","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1988","Realschule","Baden-Württemberg","36.86","39.5","154","22","38.5","40","40","45","35.49","38.23","4","60","40","40"
"1988","Realschule","Bayern","37.39","39.75","167","28","38","40","40","50","36.28","38.5","3","56","40","40"
"1988","Realschule","Berlin","","","","","","","","","","","","","",""
"1988","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1988","Realschule","Bremen","","","","","","","","","","","","","",""
"1988","Realschule","Hamburg","","","","","","","","","","","","","",""
"1988","Realschule","Hessen","37.21","39.5","83","20","38","40","40","48","35.56","38.86","4","48","40","40"
"1988","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Realschule","Niedersachsen","37.24","39.75","119","30","38","40","40","45","35.95","38.53","6","48","39","40"
"1988","Realschule","Nordrhein-Westfalen","36.24","39.5","250","20","38","40","40","40","35.35","37.13","4","45","40","40"
"1988","Realschule","Rheinland-Pfalz,Saarland","36.43","39.5","53","20","38.5","40","40","43","34.29","38.57","12","43","40","40"
"1988","Realschule","Saarland","","","","","","","","","","","","","",""
"1988","Realschule","Sachsen","","","","","","","","","","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Realschule","Schleswig-Holstein","35.11","39.5","47","22.5","30","40","40","40","32.96","37.26","20","40","38","40"
"1988","Realschule","Thüringen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","39.25","39.5","53","37.5","38.5","40","40","50","38.22","40.28","20","50","38.5","40"
"1989","(Fach-)Abitur","Bayern","33.87","38.5","45","10","37","40","40","50","30.77","36.97","6","50","38","40"
"1989","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hessen","37.06","38.75","40","35","38","40","40","46","35.24","38.88","12","46","38","40"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","36.42","38.75","32","18","38","40","40","42","33.84","39","10","42","38.5","40"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","35.07","38.75","118","19","37.5","40","40","45","33.34","36.8","2","48","38","40"
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","36.01","37.75","112","25","37.5","40","40","45","34.77","37.25","8","48","37.5","38.5"
"1989","(noch) kein Abschluss","Bayern","38.83","39.5","43","37.5","39","40","40","56","36.75","40.91","10","56","38","40"
"1989","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hessen","38.67","39.5","50","37.5","38","40","40","55","36.92","40.42","8","55","38","40"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","36.33","38.75","99","20","37.5","40","40","45","34.7","37.96","2","60","38","39"
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Baden-Württemberg","35.36","39.5","57","22","37","40","40","43","33.14","37.58","8","43","37","40"
"1989","AkademikerIn","Bayern","36.38","39.5","77","23","38","40","40","40","34.61","38.15","5","42","39","40"
"1989","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1989","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Hessen","37.79","38.75","45","36","38","40","40","42","36.25","39.33","20","43","38","40"
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","AkademikerIn","Niedersachsen","34.58","38.75","42","20","30","40","40","42","31.97","37.19","14","42","37","40"
"1989","AkademikerIn","Nordrhein-Westfalen","36.01","39.5","125","22","38","40","40","45","34.64","37.38","13","45","39","40"
"1989","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1989","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1989","Hauptschule","Baden-Württemberg","36.13","38.25","644","20","37.5","40","40","48","35.58","36.68","6","68","38.5","39"
"1989","Hauptschule","Bayern","36.58","38.75","517","22","37","40","40","60","35.9","37.26","4","68","39","40"
"1989","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1989","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1989","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1989","Hauptschule","Hamburg","35.54","37.75","48","20","37.5","40","40","40","33.09","37.99","8","40","38","39"
"1989","Hauptschule","Hessen","35.21","38.75","277","20","37","40","40","54","34.2","36.22","2","60","38.5","40"
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Hauptschule","Niedersachsen","36.96","38.75","249","25","37","40","40","60","35.98","37.94","6","60","38.5","40"
"1989","Hauptschule","Nordrhein-Westfalen","36.84","38.75","666","25","38","40","40","45","36.32","37.36","6.5","66","38.5","40"
"1989","Hauptschule","Rheinland-Pfalz,Saarland","37.09","39.75","220","28","38","40","40","48","36.24","37.94","10","60","40","40"
"1989","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1989","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Hauptschule","Schleswig-Holstein","38.38","38.75","81","32","38","40","40","66","36.89","39.87","15","66","39","40"
"1989","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1989","Realschule","Baden-Württemberg","36.5","39.5","157","20","38","40","40","46","35.27","37.73","4","55","39","40"
"1989","Realschule","Bayern","36.05","38.75","160","20","38","40","40","44","34.76","37.34","6","44","38.5","40"
"1989","Realschule","Berlin","","","","","","","","","","","","","",""
"1989","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1989","Realschule","Bremen","","","","","","","","","","","","","",""
"1989","Realschule","Hamburg","","","","","","","","","","","","","",""
"1989","Realschule","Hessen","35.92","38.75","85","20","37.5","40","40","42","34.41","37.43","15","45","38.5","40"
"1989","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
