"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Rheinland-Pfalz,Saarland","4","36.35","37.75","64","25","35","39","40","52","34.58","38.12","11","52","37","38.5"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33.1","37.25","35","16","27.5","38.5","40","42.5","29.52","36.68","7.5","45","30","38"
"1998","Schleswig-Holstein","2","35.55","38.25","32","20","37.5","38.5","38.5","40","32.51","38.59","10","40","37.5","38.5"
"1998","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","4","36.03","38.25","50","27.5","35","38.5","39.5","56","34.05","38.01","14","56","37.5","38.5"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","33.71","37.6","141","17.5","35","40","40","50","32.2","35.22","5","58","37.5","38.5"
"1999","Baden-Württemberg","2","34.78","37.25","259","20","35","40","40","42","33.73","35.83","5","60","37","37.5"
"1999","Baden-Württemberg","3","32.82","37.25","186","11","30","38.5","40","45","31.52","34.12","6","50","37","37.5"
"1999","Baden-Württemberg","4","35.07","37.9","177","21","35","39","40","42.5","34.1","36.04","8","50","37.5","38"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","36.75","38.25","79","25","35","40","45","48","35.11","38.39","8","48","37.5","39"
"1999","Bayern","1 Einkommensschwächstes Quintil","33.34","37.75","153","18","30","39","40","50","31.76","34.92","6","58.5","36.5","38"
"1999","Bayern","2","33","37.75","266","15","31","38.5","40","42","31.81","34.19","2","46","38","38.5"
"1999","Bayern","3","35.02","38.25","176","20","35","39","40","50","33.71","36.33","5","53","37.5","38.5"
"1999","Bayern","4","34.99","37.75","208","20","35","39.5","40","41","33.93","36.05","8.3","70","38","38.5"
"1999","Bayern","5 Einkommensstärkstes Quintil","36.9","38.25","108","32","37.5","40","40","40","35.57","38.23","8","42.5","38","38.5"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","","","","","","","","","","","","","",""
"1999","Hamburg","4","","","","","","","","","","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","30.57","37.25","65","10","20","40","40","42","27.81","33.33","3","43","37","38.5"
"1999","Hessen","2","32.27","37.45","115","11","25","40","40","60","30.27","34.27","3.5","60","37.5","38.5"
"1999","Hessen","3","34.06","37.85","101","20","30","38.5","40","42","32.48","35.64","10","45","37.5","38.5"
"1999","Hessen","4","35.15","37.75","102","19.5","36","39","40","55","33.32","36.98","5","55","37.5","38.5"
"1999","Hessen","5 Einkommensstärkstes Quintil","35.01","38.25","52","21.5","35","39","40","48","33.02","37","19","48","37.7999992370605","38.5"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","33.63","37.75","107","20","27.5","40","40.5","50","31.69","35.57","6","50","37.5","38.5"
"1999","Niedersachsen","2","32.55","37.45","154","18","25","39","40","48","30.99","34.11","9","52.5","37","38.5"
"1999","Niedersachsen","3","35.85","38.25","133","23","35","40","40","57.5","34.5","37.2","10","57.5","37.5","38.5"
"1999","Niedersachsen","4","36.51","38.25","121","28.5","37","39","40","46","35.33","37.69","6","46","38","38.5"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","33.4","37","66","20","35","39","40","40.8","31.3","35.5","6","40.8","36","38.5"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","33.28","37.25","259","15","30","38.5","40","60","32.03","34.53","5","70","37.5","38"
"1999","Nordrhein-Westfalen","2","34.08","37.25","360","19.2","35","38.5","40","48","33.17","34.99","4","55","37.5","38"
"1999","Nordrhein-Westfalen","3","33.68","37.75","262","19.5","33","38.5","40","45","32.55","34.81","6.5","56","37.5","38.5"
"1999","Nordrhein-Westfalen","4","35.78","38.25","253","24","35","38.5","40","60","34.78","36.78","7.5","60","38","38.5"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34.04","38.25","177","20","35","38.5","40","40","32.87","35.21","6","44","38","38.5"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","33.9","38.25","84","10","35","40","40","60","31.41","36.39","5.5","60","38","39"
"1999","Rheinland-Pfalz,Saarland","2","34.31","38.25","93","19.5","35","40","40","40","32.23","36.39","7","45","37.5","38.5"
"1999","Rheinland-Pfalz,Saarland","3","34.97","37.75","86","20","35","39","40","60","33.26","36.68","5","60","37.5","38.5"
"1999","Rheinland-Pfalz,Saarland","4","35.74","38.25","66","25","36","40","40","50","33.72","37.76","8","50","37.5","39"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35.02","38.25","30","23","35","38.5","40","52","31.78","38.26","12","52","35","38.5"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","2","34.23","37.75","37","20","35","38.5","40","41.5","31.33","37.13","10","41.5","35","38.5"
"1999","Schleswig-Holstein","3","35.55","37.75","34","20.3","35","39","40","46.5","33.5","37.6","20","46.5","37.5","38.5"
"1999","Schleswig-Holstein","4","36.91","38.25","41","28","35","38.5","40","60","34.33","39.49","9","60","37.5","38.5"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","33.86","37.75","217","18","35","40","40","50","32.56","35.16","3","70","37.5","38.5"
"2000","Baden-Württemberg","2","34.14","37.45","357","20","35","40","40","45","33.23","35.05","1.5","48","37.5","38"
"2000","Baden-Württemberg","3","33.88","37.25","325","17.5","35","40","40","48","32.85","34.91","2.3","77","37.5","38"
"2000","Baden-Württemberg","4","34.92","37.75","333","21","35","40","40","42","34.09","35.75","6","46","37.5","38"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","34.7","38.25","171","21","35","40","40","43","33.4","36","3","50","37.5","38.5"
"2000","Bayern","1 Einkommensschwächstes Quintil","32.89","37.75","240","12","26.5","40","40","60","31.48","34.3","4","70","37.5","38"
"2000","Bayern","2","33.95","37.75","412","20","35","39","40","48.5","33.08","34.82","1","50","38","38.5"
"2000","Bayern","3","34.62","37.9","390","20","35","40","40","50","33.69","35.55","4","60","38","38.5"
"2000","Bayern","4","35.54","38.25","358","20","36.5","40","40","45","34.66","36.42","2","54","38","38.5"
"2000","Bayern","5 Einkommensstärkstes Quintil","35.73","38.25","242","23","35","40","40","42.5","34.76","36.7","9","60","38","38.5"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","2","","","","","","","","","","","","","",""
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","","","","","","","","","","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","2","33.68","38.25","44","15","35","39.78","40","42","30.76","36.6","8","42","37.5","38.5"
"2000","Hamburg","3","","","","","","","","","","","","","",""
"2000","Hamburg","4","36.97","38.25","36","35","35","38.5","40","40","35.18","38.76","18","40","37.5","38.5"
"2000","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hessen","1 Einkommensschwächstes Quintil","33.61","37.75","95","12","35","40","40","48","31.63","35.59","4","48","37.5","39"
"2000","Hessen","2","32.65","37.25","205","15","30","40","40","45","31.19","34.11","4","50","37","38"
"2000","Hessen","3","34.48","38.4","159","20","35","40","40","45","33.17","35.79","8","50","37.5","38.5"
"2000","Hessen","4","35.66","37.75","164","20","35","39","40","55","34.46","36.86","9","55","37.5","38.5"
"2000","Hessen","5 Einkommensstärkstes Quintil","35.92","38.25","119","25","37.5","39","40","44","34.65","37.19","6","45","38","38.5"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","32.77","37.85","146","15","26","40","40","47","31.05","34.49","4.5","60","37.5","38.5"
"2000","Niedersachsen","2","34.72","38.25","237","20","35","40","40","50.5","33.52","35.92","4","60","37.5","38.5"
"2000","Niedersachsen","3","34.36","37.35","248","20","30","39","40","48","33.28","35.44","3","51.5","37","38"
"2000","Niedersachsen","4","36.08","38.25","192","25","35","40","40","48","35.12","37.04","6","57.5","38","38.5"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","34.3","37.75","99","20","30","40","40","45","32.76","35.84","3","45","37.5","38.5"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","31.7","37.25","440","12","20.5","40","40","48","30.66","32.74","3","72","37.5","38"
"2000","Nordrhein-Westfalen","2","34.22","37.9","581","20","35","39","40","48","33.49","34.95","3","60","37.5","38"
"2000","Nordrhein-Westfalen","3","34.09","37.25","525","19.5","35","39","40","48","33.31","34.87","2","60","37.5","38"
"2000","Nordrhein-Westfalen","4","35.1","37.75","502","20","35","39","40","46","34.4","35.8","6","60","38","38.5"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.46","38.25","313","24","35","40","40","50","34.59","36.33","7.5","65","38.5","38.5"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34.44","38.25","98","20","30","40","40","54","32.61","36.27","5","54","37.5","39"
"2000","Rheinland-Pfalz,Saarland","2","33.82","37.75","197","15","35","40","40","60","32.28","35.36","2","70","37.5","38.5"
"2000","Rheinland-Pfalz,Saarland","3","35.92","38.25","142","22","37.5","40","40","45","34.69","37.15","9","48","37.5","38.5"
