"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Bremen","1-Pers.- Haushalt","","","","",""
"1989","Bremen","Alleinerziehende","","","","",""
"1989","Bremen","Paar mit Kind(ern)","","","","",""
"1989","Bremen","Sonstige","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Hamburg","1-Pers.- Haushalt","","","","",""
"1989","Hamburg","Alleinerziehende","","","","",""
"1989","Hamburg","Paar mit Kind(ern)","","","","",""
"1989","Hamburg","Sonstige","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","77.84","40","92","47.58","108.1"
"1989","Hessen","1-Pers.- Haushalt","","","","",""
"1989","Hessen","Alleinerziehende","","","","",""
"1989","Hessen","Paar mit Kind(ern)","63.06","48.5","243","56.85","69.27"
"1989","Hessen","Sonstige","83.59","71.5","43","69.67","97.51"
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","35.93","30.5","120","31.62","40.24"
"1989","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1989","Niedersachsen","Alleinerziehende","40.14","33.5","30","32.35","47.93"
"1989","Niedersachsen","Paar mit Kind(ern)","58.83","48.5","366","55.12","62.54"
"1989","Niedersachsen","Sonstige","50.7","40","62","40.99","60.41"
"1989","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","68.08","42","180","57.06","79.1"
"1989","Nordrhein-Westfalen","1-Pers.- Haushalt","76.53","56","45","54.08","98.98"
"1989","Nordrhein-Westfalen","Alleinerziehende","96.99","64","71","73.66","120.32"
"1989","Nordrhein-Westfalen","Paar mit Kind(ern)","65.14","49.5","835","60.88","69.4"
"1989","Nordrhein-Westfalen","Sonstige","91.69","56","53","67.51","115.87"
"1989","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","61.15","39.5","92","46.27","76.03"
"1989","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1989","Rheinland-Pfalz,Saarland","Alleinerziehende","40.03","28.5","33","31.6","48.46"
"1989","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","62.34","50","268","57.45","67.23"
"1989","Rheinland-Pfalz,Saarland","Sonstige","73.99","58.5","49","61.65","86.33"
"1989","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Sachsen","1-Pers.- Haushalt","","","","",""
"1989","Sachsen","Alleinerziehende","","","","",""
"1989","Sachsen","Paar mit Kind(ern)","","","","",""
"1989","Sachsen","Sonstige","","","","",""
"1989","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1989","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1989","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1989","Sachsen-Anhalt","Sonstige","","","","",""
"1989","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","55.08","37","40","37.86","72.3"
"1989","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1989","Schleswig-Holstein","Alleinerziehende","","","","",""
"1989","Schleswig-Holstein","Paar mit Kind(ern)","59.92","46","157","53.11","66.73"
"1989","Schleswig-Holstein","Sonstige","","","","",""
"1989","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Thüringen","1-Pers.- Haushalt","","","","",""
"1989","Thüringen","Alleinerziehende","","","","",""
"1989","Thüringen","Paar mit Kind(ern)","","","","",""
"1989","Thüringen","Sonstige","","","","",""
"1990","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","97.92","28.5","176","17.52","178.32"
"1990","Baden-Württemberg","1-Pers.- Haushalt","38.82","30","45","29.69","47.95"
"1990","Baden-Württemberg","Alleinerziehende","","","","",""
"1990","Baden-Württemberg","Paar mit Kind(ern)","63.26","44.5","683","58.04","68.48"
"1990","Baden-Württemberg","Sonstige","38.82","22.5","77","30.47","47.17"
"1990","Bayern","(Ehe-)Paar ohne Kind(er)","47.24","29.5","160","40.84","53.64"
"1990","Bayern","1-Pers.- Haushalt","48.65","27","50","24.23","73.07"
"1990","Bayern","Alleinerziehende","34.18","24.5","37","27.71","40.65"
"1990","Bayern","Paar mit Kind(ern)","49.05","37","624","44.91","53.19"
"1990","Bayern","Sonstige","63.59","47.5","73","-11.96","139.14"
"1990","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1990","Berlin","1-Pers.- Haushalt","","","","",""
"1990","Berlin","Alleinerziehende","","","","",""
"1990","Berlin","Paar mit Kind(ern)","52.99","24.5","31","36.65","69.33"
"1990","Berlin","Sonstige","","","","",""
"1990","Brandenburg","(Ehe-)Paar ohne Kind(er)","8.61","7","56","6.89","10.33"
"1990","Brandenburg","1-Pers.- Haushalt","","","","",""
"1990","Brandenburg","Alleinerziehende","","","","",""
"1990","Brandenburg","Paar mit Kind(ern)","16.98","9.5","255","15.12","18.84"
"1990","Brandenburg","Sonstige","35.52","34","31","29.12","41.92"
"1990","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1990","Bremen","1-Pers.- Haushalt","","","","",""
"1990","Bremen","Alleinerziehende","","","","",""
"1990","Bremen","Paar mit Kind(ern)","","","","",""
"1990","Bremen","Sonstige","","","","",""
"1990","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1990","Hamburg","1-Pers.- Haushalt","","","","",""
"1990","Hamburg","Alleinerziehende","","","","",""
"1990","Hamburg","Paar mit Kind(ern)","","","","",""
"1990","Hamburg","Sonstige","","","","",""
"1990","Hessen","(Ehe-)Paar ohne Kind(er)","44.24","38.5","94","38.44","50.04"
"1990","Hessen","1-Pers.- Haushalt","","","","",""
"1990","Hessen","Alleinerziehende","","","","",""
"1990","Hessen","Paar mit Kind(ern)","87.22","58","239","71.38","103.06"
"1990","Hessen","Sonstige","74.29","53.5","54","60.76","87.82"
"1990","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1990","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1990","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1990","Mecklenburg-Vorpommern","Paar mit Kind(ern)","10.1","7","162","8.85","11.35"
"1990","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1990","Niedersachsen","(Ehe-)Paar ohne Kind(er)","43.01","28.5","126","35.74","50.28"
"1990","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1990","Niedersachsen","Alleinerziehende","47.25","41","32","33.07","61.43"
"1990","Niedersachsen","Paar mit Kind(ern)","93.92","50","370","69.92","117.92"
"1990","Niedersachsen","Sonstige","43.4","42","52","38.64","48.16"
"1990","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","62.01","44.5","182","50.2","73.82"
"1990","Nordrhein-Westfalen","1-Pers.- Haushalt","54.38","38.5","45","38.92","69.84"
"1990","Nordrhein-Westfalen","Alleinerziehende","101.53","56","64","76.42","126.64"
"1990","Nordrhein-Westfalen","Paar mit Kind(ern)","67.64","50","843","62.04","73.24"
"1990","Nordrhein-Westfalen","Sonstige","53.36","57.5","64","46.17","60.55"
"1990","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","55.28","34.5","88","41.95","68.61"
"1990","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1990","Rheinland-Pfalz,Saarland","Alleinerziehende","35.61","27","30","31.01","40.21"
"1990","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","54.41","45","245","50.49","58.33"
"1990","Rheinland-Pfalz,Saarland","Sonstige","52.79","46","57","46.42","59.16"
"1990","Sachsen","(Ehe-)Paar ohne Kind(er)","8.77","4.5","64","4.83","12.71"
"1990","Sachsen","1-Pers.- Haushalt","","","","",""
"1990","Sachsen","Alleinerziehende","","","","",""
"1990","Sachsen","Paar mit Kind(ern)","16.11","9","296","14.21","18.01"
"1990","Sachsen","Sonstige","18.77","9","74","12.98","24.56"
"1990","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","10.59","6.5","60","8.37","12.81"
"1990","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1990","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1990","Sachsen-Anhalt","Paar mit Kind(ern)","12.1","7.5","279","10.59","13.61"
"1990","Sachsen-Anhalt","Sonstige","20.15","7","34","10.71","29.59"
"1990","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","77.32","46","36","54.62","100.02"
"1990","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1990","Schleswig-Holstein","Alleinerziehende","","","","",""
"1990","Schleswig-Holstein","Paar mit Kind(ern)","82.52","46","133","57.78","107.26"
"1990","Schleswig-Holstein","Sonstige","","","","",""
"1990","Thüringen","(Ehe-)Paar ohne Kind(er)","10.11","5.5","64","7.94","12.28"
"1990","Thüringen","1-Pers.- Haushalt","","","","",""
"1990","Thüringen","Alleinerziehende","","","","",""
"1990","Thüringen","Paar mit Kind(ern)","13.6","7.5","325","11.87","15.33"
"1990","Thüringen","Sonstige","6.74","4","49","4.28","9.2"
"1991","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","48.05","32.5","172","42.49","53.61"
"1991","Baden-Württemberg","1-Pers.- Haushalt","48.06","40","39","37.21","58.91"
"1991","Baden-Württemberg","Alleinerziehende","60.48","36","39","43.36","77.6"
"1991","Baden-Württemberg","Paar mit Kind(ern)","63.69","49","679","60.73","66.65"
"1991","Baden-Württemberg","Sonstige","68.5","41.5","62","55.38","81.62"
"1991","Bayern","(Ehe-)Paar ohne Kind(er)","44.62","34.5","162","39.62","49.62"
"1991","Bayern","1-Pers.- Haushalt","50.34","33","46","39","61.68"
"1991","Bayern","Alleinerziehende","67.25","33.5","36","47.69","86.81"
"1991","Bayern","Paar mit Kind(ern)","54.49","43.5","641","51.41","57.57"
"1991","Bayern","Sonstige","59.69","37","70","48.18","71.2"
"1991","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Berlin","1-Pers.- Haushalt","","","","",""
"1991","Berlin","Alleinerziehende","","","","",""
"1991","Berlin","Paar mit Kind(ern)","66.37","58.5","35","58.11","74.63"
"1991","Berlin","Sonstige","","","","",""
"1991","Brandenburg","(Ehe-)Paar ohne Kind(er)","31.28","16.5","56","16.13","46.43"
"1991","Brandenburg","1-Pers.- Haushalt","","","","",""
"1991","Brandenburg","Alleinerziehende","","","","",""
"1991","Brandenburg","Paar mit Kind(ern)","45.59","24.5","233","39.29","51.89"
"1991","Brandenburg","Sonstige","26.67","25.5","30","22.29","31.05"
"1991","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Bremen","1-Pers.- Haushalt","","","","",""
"1991","Bremen","Alleinerziehende","","","","",""
"1991","Bremen","Paar mit Kind(ern)","","","","",""
"1991","Bremen","Sonstige","","","","",""
"1991","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Hamburg","1-Pers.- Haushalt","","","","",""
"1991","Hamburg","Alleinerziehende","","","","",""
"1991","Hamburg","Paar mit Kind(ern)","","","","",""
"1991","Hamburg","Sonstige","","","","",""
"1991","Hessen","(Ehe-)Paar ohne Kind(er)","62.39","48.5","102","49.22","75.56"
"1991","Hessen","1-Pers.- Haushalt","","","","",""
"1991","Hessen","Alleinerziehende","","","","",""
"1991","Hessen","Paar mit Kind(ern)","62.6","47","216","56.92","68.28"
"1991","Hessen","Sonstige","78.56","53.5","56","65.81","91.31"
"1991","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1991","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1991","Mecklenburg-Vorpommern","Paar mit Kind(ern)","34.13","23","149","26.68","41.58"
"1991","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1991","Niedersachsen","(Ehe-)Paar ohne Kind(er)","41.27","34.5","126","36.64","45.9"
"1991","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1991","Niedersachsen","Alleinerziehende","","","","",""
"1991","Niedersachsen","Paar mit Kind(ern)","75.17","51.5","346","68.44","81.9"
"1991","Niedersachsen","Sonstige","49.6","48.5","61","44.7","54.5"
"1991","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","60.12","48.5","186","54.09","66.15"
"1991","Nordrhein-Westfalen","1-Pers.- Haushalt","58.3","47","47","46.32","70.28"
"1991","Nordrhein-Westfalen","Alleinerziehende","76.86","50","55","63.37","90.35"
"1991","Nordrhein-Westfalen","Paar mit Kind(ern)","73.8","55.5","832","70.43","77.17"
"1991","Nordrhein-Westfalen","Sonstige","73.11","61","62","63.51","82.71"
"1991","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","40.07","32","84","35.86","44.28"
"1991","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1991","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1991","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","64.73","48.5","261","59.44","70.02"
"1991","Rheinland-Pfalz,Saarland","Sonstige","60.9","52.5","42","51.56","70.24"
"1991","Sachsen","(Ehe-)Paar ohne Kind(er)","19.25","9.5","62","14.39","24.11"
"1991","Sachsen","1-Pers.- Haushalt","","","","",""
"1991","Sachsen","Alleinerziehende","","","","",""
"1991","Sachsen","Paar mit Kind(ern)","31.61","16.5","281","27.61","35.61"
"1991","Sachsen","Sonstige","19.43","11.5","51","15.01","23.85"
"1991","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","26.73","15.5","72","20.84","32.62"
"1991","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1991","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1991","Sachsen-Anhalt","Paar mit Kind(ern)","30.84","23.5","257","27.3","34.38"
"1991","Sachsen-Anhalt","Sonstige","17.92","15.5","38","14.15","21.69"
"1991","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","80.22","46","40","58.29","102.15"
"1991","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1991","Schleswig-Holstein","Alleinerziehende","","","","",""
"1991","Schleswig-Holstein","Paar mit Kind(ern)","73.36","58.5","126","61.41","85.31"
"1991","Schleswig-Holstein","Sonstige","","","","",""
"1991","Thüringen","(Ehe-)Paar ohne Kind(er)","41.01","16.5","56","25.69","56.33"
"1991","Thüringen","1-Pers.- Haushalt","","","","",""
"1991","Thüringen","Alleinerziehende","","","","",""
"1991","Thüringen","Paar mit Kind(ern)","31.16","19","330","27.77","34.55"
"1991","Thüringen","Sonstige","34.2","22.5","32","21.99","46.41"
"1992","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","51.41","35","162","45.15","57.67"
"1992","Baden-Württemberg","1-Pers.- Haushalt","47.45","33.5","41","34.41","60.49"
"1992","Baden-Württemberg","Alleinerziehende","","","","",""
"1992","Baden-Württemberg","Paar mit Kind(ern)","60.21","49.5","662","57.26","63.16"
"1992","Baden-Württemberg","Sonstige","54.61","57.5","62","48.16","61.06"
"1992","Bayern","(Ehe-)Paar ohne Kind(er)","70.04","48.5","166","62.65","77.43"
"1992","Bayern","1-Pers.- Haushalt","61.17","39.5","46","47.64","74.7"
"1992","Bayern","Alleinerziehende","","","","",""
"1992","Bayern","Paar mit Kind(ern)","59.57","48.5","636","56.12","63.02"
"1992","Bayern","Sonstige","61.93","57.5","67","46.72","77.14"
"1992","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1992","Berlin","1-Pers.- Haushalt","","","","",""
"1992","Berlin","Alleinerziehende","","","","",""
"1992","Berlin","Paar mit Kind(ern)","60.12","43.5","36","45.74","74.5"
"1992","Berlin","Sonstige","","","","",""
"1992","Brandenburg","(Ehe-)Paar ohne Kind(er)","40.86","30","54","32.81","48.91"
"1992","Brandenburg","1-Pers.- Haushalt","","","","",""
"1992","Brandenburg","Alleinerziehende","","","","",""
"1992","Brandenburg","Paar mit Kind(ern)","48.79","29.5","198","43","54.58"
"1992","Brandenburg","Sonstige","","","","",""
"1992","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1992","Bremen","1-Pers.- Haushalt","","","","",""
"1992","Bremen","Alleinerziehende","","","","",""
"1992","Bremen","Paar mit Kind(ern)","","","","",""
"1992","Bremen","Sonstige","","","","",""
"1992","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1992","Hamburg","1-Pers.- Haushalt","","","","",""
"1992","Hamburg","Alleinerziehende","","","","",""
"1992","Hamburg","Paar mit Kind(ern)","","","","",""
"1992","Hamburg","Sonstige","","","","",""
"1992","Hessen","(Ehe-)Paar ohne Kind(er)","65.65","43.5","112","54.96","76.34"
"1992","Hessen","1-Pers.- Haushalt","","","","",""
"1992","Hessen","Alleinerziehende","","","","",""
"1992","Hessen","Paar mit Kind(ern)","67.82","55","243","62.7","72.94"
"1992","Hessen","Sonstige","94.52","99.5","49","83.21","105.83"
"1992","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","36.71","24.5","30","25.84","47.58"
"1992","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1992","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1992","Mecklenburg-Vorpommern","Paar mit Kind(ern)","37.04","23.5","120","32.21","41.87"
"1992","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1992","Niedersachsen","(Ehe-)Paar ohne Kind(er)","50.84","39.5","120","44.66","57.02"
"1992","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1992","Niedersachsen","Alleinerziehende","","","","",""
"1992","Niedersachsen","Paar mit Kind(ern)","75.8","58.5","350","70.04","81.56"
"1992","Niedersachsen","Sonstige","50.59","38.5","69","42.74","58.44"
"1992","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","69.15","52","198","61.77","76.53"
"1992","Nordrhein-Westfalen","1-Pers.- Haushalt","54.99","42","44","38.6","71.38"
"1992","Nordrhein-Westfalen","Alleinerziehende","90","53.5","57","72.77","107.23"
"1992","Nordrhein-Westfalen","Paar mit Kind(ern)","77.45","60.5","814","73.88","81.02"
"1992","Nordrhein-Westfalen","Sonstige","108.21","72","69","90.85","125.57"
"1992","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","52.83","50.5","78","46.26","59.4"
"1992","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1992","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1992","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","67.08","58.5","271","62.98","71.18"
"1992","Rheinland-Pfalz,Saarland","Sonstige","60.35","52","47","52.04","68.66"
"1992","Sachsen","(Ehe-)Paar ohne Kind(er)","33.07","25.5","58","26.11","40.03"
"1992","Sachsen","1-Pers.- Haushalt","","","","",""
"1992","Sachsen","Alleinerziehende","","","","",""
"1992","Sachsen","Paar mit Kind(ern)","49.81","30","281","44.9","54.72"
"1992","Sachsen","Sonstige","41.85","28.5","46","33.79","49.91"
"1992","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","43.98","32","68","35.86","52.1"
"1992","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1992","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1992","Sachsen-Anhalt","Paar mit Kind(ern)","53.98","46","211","48.99","58.97"
"1992","Sachsen-Anhalt","Sonstige","","","","",""
"1992","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","90.03","51","38","64.42","115.64"
"1992","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1992","Schleswig-Holstein","Alleinerziehende","","","","",""
"1992","Schleswig-Holstein","Paar mit Kind(ern)","90.18","66.5","115","78.8","101.56"
"1992","Schleswig-Holstein","Sonstige","","","","",""
"1992","Thüringen","(Ehe-)Paar ohne Kind(er)","54.69","38.5","56","43.57","65.81"
"1992","Thüringen","1-Pers.- Haushalt","","","","",""
"1992","Thüringen","Alleinerziehende","","","","",""
"1992","Thüringen","Paar mit Kind(ern)","55.2","40.5","313","48.89","61.51"
"1992","Thüringen","Sonstige","65.08","42","40","49.13","81.03"
"1993","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","52.89","42","176","47.72","58.06"
"1993","Baden-Württemberg","1-Pers.- Haushalt","60.74","38.5","43","38.16","83.32"
"1993","Baden-Württemberg","Alleinerziehende","","","","",""
"1993","Baden-Württemberg","Paar mit Kind(ern)","71.53","55","635","66.53","76.53"
"1993","Baden-Württemberg","Sonstige","48.39","43","99","40.95","55.83"
"1993","Bayern","(Ehe-)Paar ohne Kind(er)","73.06","48.5","168","64.62","81.5"
"1993","Bayern","1-Pers.- Haushalt","46.36","37","51","35.33","57.39"
"1993","Bayern","Alleinerziehende","73.62","48.5","31","54.07","93.17"
"1993","Bayern","Paar mit Kind(ern)","65.12","50","623","61.51","68.73"
"1993","Bayern","Sonstige","54.91","39.5","71","43.91","65.91"
