"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Schleswig-Holstein","Paar mit Kind(ern)","78.83","48.5","41","20","34","102","205","256","58.82","98.84","9","256","41","102"
"1987","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1987","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","40.78","30","80","15","20","49","67","243","32.26","49.3","0","243","26","41"
"1988","Baden-Württemberg","1-Pers.- Haushalt","36.12","24.5","49","14","20","41","68","153","27.64","44.6","5","153","26","33"
"1988","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Paar mit Kind(ern)","54.48","40","183","20","31","61","77","409","44.99","63.97","3","614","41","51"
"1988","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","41.91","24.5","80","15","20","51","102","256","33.22","50.6","0","256","26","33"
"1988","Bayern","1-Pers.- Haushalt","46.22","23","41","10","15","77","114","205","30.87","61.57","0","205","18","51"
"1988","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Bayern","Paar mit Kind(ern)","55.28","32.5","169","15","23","56","84","409","44.33","66.23","5","767","31","41"
"1988","Bayern","Sonstige","","","","","","","","","","","","","",""
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Berlin","Sonstige","","","","","","","","","","","","","",""
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Bremen","Sonstige","","","","","","","","","","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","46.51","39.5","44","15","24","69","77","143","37.17","55.85","0","143","26","51"
"1988","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hessen","Paar mit Kind(ern)","48.92","38.5","69","20","31","61","89","153","40.48","57.36","8","210","36","51"
"1988","Hessen","Sonstige","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","55.62","32","55","16","26","51","102","307","37.9","73.34","8","307","29","46"
"1988","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Niedersachsen","Paar mit Kind(ern)","63.88","40","109","15","25","61","102","245","16.9","110.86","7","2301","38","51"
"1988","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","49.99","40.5","89","15","26","61","87","325","41.42","58.56","8","325","38","51"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","49.85","43.5","51","15","24","77","92","150","40.73","58.97","8","150","26","51"
"1988","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","65.08","48","227","20","36","77","107","358","56.84","73.32","4","511","46","51"
"1988","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","91.12","34.5","49","13","26","64","102","2250","-0.18","182.42","8","2250","31","51"
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","56.19","48.5","72","25","31","64","102","307","46.09","66.29","13","307","39","51"
"1988","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Paar mit Kind(ern)","85.58","56","42","15","36","77","153","890","43.3","127.86","10","890","51","77"
"1988","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1988","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","99.6","30","79","20","22","51","77","3835","3.81","195.39","5","3835","28","41"
"1989","Baden-Württemberg","1-Pers.- Haushalt","51.95","29.5","49","15","23","66","128","256","38.17","65.73","10","256","26","41"
"1989","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Paar mit Kind(ern)","55.02","39.5","173","20","26","61","102","358","47.19","62.85","5","409","34","46"
"1989","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","45.63","30.5","76","15","20","51","102","307","35.04","56.22","0","307","23","38"
"1989","Bayern","1-Pers.- Haushalt","52.85","24.5","42","8","15","57","102","465","29.39","76.31","0","465","18","41"
"1989","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Bayern","Paar mit Kind(ern)","52.49","34.5","166","18","23","66","102","205","45.39","59.59","5","307","31","46"
"1989","Bayern","Sonstige","","","","","","","","","","","","","",""
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Berlin","Sonstige","","","","","","","","","","","","","",""
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Bremen","Sonstige","","","","","","","","","","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","77.84","40","46","20","26","77","128","1012","34.21","121.47","5","1012","31","66"
"1989","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hessen","Paar mit Kind(ern)","62.73","48.5","65","31","36","69","112","293","50.39","75.07","10","293","46","61"
"1989","Hessen","Sonstige","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","35.93","30.5","60","15","20","41","64","115","29.75","42.11","6","115","26","36"
"1989","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Niedersachsen","Paar mit Kind(ern)","58.28","48.5","98","20","31","77","107","153","51.03","65.53","13","166","38","59"
"1989","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","68.08","42","90","26","31","77","116","614","52.35","83.81","8","614","41","51"
"1989","Nordrhein-Westfalen","1-Pers.- Haushalt","76.53","56","45","15","26","102","153","404","54.08","98.98","0","404","33","79"
"1989","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Paar mit Kind(ern)","65.29","49.5","219","24","31","77","102","409","56.64","73.94","10","521","51","52"
"1989","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","61.15","39.5","46","20","26","61","128","460","39.7","82.6","0","460","31","56"
"1989","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","61.64","50","73","26","34","77","112","205","52.14","71.14","10","205","43","61"
"1989","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1989","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Saarland","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Paar mit Kind(ern)","60.63","46","39","20","26","77","128","179","46.63","74.63","20","179","36","77"
"1989","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1989","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","97.92","28.5","88","15","20","51","87","5112","-16.92","212.76","4","5112","26","43"
"1990","Baden-Württemberg","1-Pers.- Haushalt","38.82","30","45","10","15","41","77","128","29.69","47.95","5","128","26","41"
"1990","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Paar mit Kind(ern)","64.28","44.5","171","19","28","77","112","409","53.06","75.5","5","767","36","51"
"1990","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1990","Bayern","(Ehe-)Paar ohne Kind(er)","47.24","29.5","80","15","23","51","102","245","38.1","56.38","0","245","26","41"
