"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2010","Nordrhein-Westfalen","5","74.35","66.54","1305","71.98","76.72"
"2010","Rheinland-Pfalz","1","","","","",""
"2010","Rheinland-Pfalz","2","51.93","47.92","87","46.29","57.57"
"2010","Rheinland-Pfalz","3","60.73","47.92","266","56.22","65.24"
"2010","Rheinland-Pfalz","4","55.78","48.75","278","52.76","58.8"
"2010","Rheinland-Pfalz","5","55.87","48.75","300","52.33","59.41"
"2010","Saarland","1","","","","",""
"2010","Saarland","2","","","","",""
"2010","Saarland","3","52.2","43.33","74","46.5","57.9"
"2010","Saarland","4","69.07","64.58","56","62.47","75.67"
"2010","Saarland","5","54.47","41.54","61","46.67","62.27"
"2010","Sachsen","1","","","","",""
"2010","Sachsen","2","43.96","32.5","152","37.05","50.87"
"2010","Sachsen","3","57.62","59.17","330","54.47","60.77"
"2010","Sachsen","4","54.8","49.71","275","51.13","58.47"
"2010","Sachsen","5","48.85","46.33","164","44.52","53.18"
"2010","Sachsen-Anhalt","1","","","","",""
"2010","Sachsen-Anhalt","2","49.34","58.08","101","41.18","57.5"
"2010","Sachsen-Anhalt","3","62.24","49.17","230","57.49","66.99"
"2010","Sachsen-Anhalt","4","52.26","46.88","161","47.42","57.1"
"2010","Sachsen-Anhalt","5","72.3","60.42","135","66.63","77.97"
"2010","Schleswig-Holstein","1","","","","",""
"2010","Schleswig-Holstein","2","44.41","40.71","36","36.12","52.7"
"2010","Schleswig-Holstein","3","55.95","56","107","50.11","61.79"
"2010","Schleswig-Holstein","4","50.33","50.5","181","46.71","53.95"
"2010","Schleswig-Holstein","5","50.82","48.29","192","46.46","55.18"
"2010","Thüringen","1","","","","",""
"2010","Thüringen","2","59.21","49.5","82","48.47","69.95"
"2010","Thüringen","3","57.31","47.92","253","53.15","61.47"
"2010","Thüringen","4","51.39","43.62","196","48.38","54.4"
"2010","Thüringen","5","53.04","52.92","146","48.73","57.35"
"2011","Baden-Württemberg","1","","","","",""
"2011","Baden-Württemberg","2","61.74","42.92","159","52.45","71.03"
"2011","Baden-Württemberg","3","52.64","49.17","729","49.1","56.18"
"2011","Baden-Württemberg","4","52.17","49.58","983","50.15","54.19"
"2011","Baden-Württemberg","5","56.96","49.79","1248","55.35","58.57"
"2011","Bayern","1","","","","",""
"2011","Bayern","2","50.48","40.83","265","45.32","55.64"
"2011","Bayern","3","47.34","41.46","913","45.28","49.4"
"2011","Bayern","4","47.26","41.25","1146","45.7","48.82"
"2011","Bayern","5","51.43","41.25","1354","49.47","53.39"
"2011","Berlin","1","","","","",""
"2011","Berlin","2","","","","",""
"2011","Berlin","3","70.33","62.92","41","58.51","82.15"
"2011","Berlin","4","76.81","66.38","71","67.72","85.9"
"2011","Berlin","5","68.39","56.25","151","58.01","78.77"
"2011","Brandenburg","1","","","","",""
"2011","Brandenburg","2","65.01","52.08","139","55.92","74.1"
"2011","Brandenburg","3","48.89","49.17","156","44.24","53.54"
"2011","Brandenburg","4","56.7","49.58","244","52.21","61.19"
"2011","Brandenburg","5","65.42","56.25","181","60.08","70.76"
"2011","Bremen","1","","","","",""
"2011","Bremen","2","","","","",""
"2011","Bremen","3","","","","",""
"2011","Bremen","4","","","","",""
"2011","Bremen","5","46.25","40.42","57","38.93","53.57"
"2011","Hamburg","1","","","","",""
"2011","Hamburg","2","","","","",""
"2011","Hamburg","3","","","","",""
"2011","Hamburg","4","","","","",""
"2011","Hamburg","5","71.46","51.25","103","59.54","83.38"
"2011","Hessen","1","","","","",""
"2011","Hessen","2","46.49","35.42","98","40.2","52.78"
"2011","Hessen","3","69.57","64.96","294","65.93","73.21"
"2011","Hessen","4","67.24","62.04","385","63.7","70.78"
"2011","Hessen","5","71.08","65.88","680","67.47","74.69"
"2011","Mecklenburg-Vorpommern","1","","","","",""
"2011","Mecklenburg-Vorpommern","2","55.79","45.42","35","47.19","64.39"
"2011","Mecklenburg-Vorpommern","3","60.35","59.58","103","47.62","73.08"
"2011","Mecklenburg-Vorpommern","4","42.55","37.5","130","37.32","47.78"
"2011","Mecklenburg-Vorpommern","5","68.65","64.58","91","59.33","77.97"
"2011","Niedersachsen","1","","","","",""
"2011","Niedersachsen","2","54.92","43.5","177","47","62.84"
"2011","Niedersachsen","3","46.29","41.38","635","44.01","48.57"
"2011","Niedersachsen","4","52.91","49.5","666","50.74","55.08"
"2011","Niedersachsen","5","63.51","49.71","777","61","66.02"
"2011","Nordrhein-Westfalen","1","","","","",""
"2011","Nordrhein-Westfalen","2","71.54","65.5","256","66.59","76.49"
"2011","Nordrhein-Westfalen","3","65.97","62.17","839","62.94","69"
"2011","Nordrhein-Westfalen","4","72.41","60.29","1096","69.81","75.01"
"2011","Nordrhein-Westfalen","5","78.43","74.12","1704","75.98","80.88"
"2011","Rheinland-Pfalz","1","","","","",""
"2011","Rheinland-Pfalz","2","57.02","45.83","117","50.8","63.24"
"2011","Rheinland-Pfalz","3","56.87","49.17","268","52.82","60.92"
"2011","Rheinland-Pfalz","4","61.18","53.92","432","57.71","64.65"
"2011","Rheinland-Pfalz","5","54.52","47.92","360","51.53","57.51"
"2011","Saarland","1","","","","",""
"2011","Saarland","2","","","","",""
"2011","Saarland","3","76.92","66.67","55","66.19","87.65"
"2011","Saarland","4","57.62","47.5","62","51.57","63.67"
"2011","Saarland","5","57.62","52.08","81","50.23","65.01"
"2011","Sachsen","1","","","","",""
"2011","Sachsen","2","51.48","51.25","129","46.43","56.53"
"2011","Sachsen","3","53.33","42.08","330","49.42","57.24"
"2011","Sachsen","4","53.26","44.38","341","49.3","57.22"
"2011","Sachsen","5","52.19","48.12","211","48.71","55.67"
"2011","Sachsen-Anhalt","1","","","","",""
"2011","Sachsen-Anhalt","2","43.04","36.25","81","37.97","48.11"
"2011","Sachsen-Anhalt","3","49.95","49.17","243","46.97","52.93"
"2011","Sachsen-Anhalt","4","60.31","48.96","215","55.2","65.42"
"2011","Sachsen-Anhalt","5","64.92","65.42","201","60.66","69.18"
"2011","Schleswig-Holstein","1","","","","",""
"2011","Schleswig-Holstein","2","44.7","44.5","51","39.72","49.68"
"2011","Schleswig-Holstein","3","44.66","38.75","190","41.93","47.39"
"2011","Schleswig-Holstein","4","46.69","40.83","207","42.57","50.81"
"2011","Schleswig-Holstein","5","51.87","41.5","261","48.06","55.68"
"2011","Thüringen","1","","","","",""
"2011","Thüringen","2","53.47","50.42","98","44.15","62.79"
"2011","Thüringen","3","51.57","49.54","302","48.61","54.53"
"2011","Thüringen","4","49.65","47.92","173","46.13","53.17"
"2011","Thüringen","5","66.09","62.17","193","60.35","71.83"
"2012","Baden-Württemberg","1","","","","",""
"2012","Baden-Württemberg","2","69.93","50.83","181","58.93","80.93"
"2012","Baden-Württemberg","3","66.39","48.75","613","63.1","69.68"
"2012","Baden-Württemberg","4","55.49","49.54","909","53.21","57.77"
"2012","Baden-Württemberg","5","56.76","49.92","1295","55.22","58.3"
"2012","Bayern","1","","","","",""
"2012","Bayern","2","46.12","41.62","207","40.73","51.51"
"2012","Bayern","3","49.6","41.25","881","47.53","51.67"
"2012","Bayern","4","48.83","41.25","1186","47.2","50.46"
"2012","Bayern","5","52.98","40.83","1329","50.99","54.97"
"2012","Berlin","1","","","","",""
"2012","Berlin","2","","","","",""
"2012","Berlin","3","64.15","70.83","33","54.91","73.39"
"2012","Berlin","4","83.23","69.5","90","73.76","92.7"
"2012","Berlin","5","76.69","67","170","69.9","83.48"
"2012","Brandenburg","1","","","","",""
"2012","Brandenburg","2","51.06","44.83","100","39.85","62.27"
"2012","Brandenburg","3","68.21","57.5","207","62.96","73.46"
"2012","Brandenburg","4","58.76","48.33","181","54.15","63.37"
"2012","Brandenburg","5","65.05","53.54","236","59.65","70.45"
"2012","Bremen","1","","","","",""
"2012","Bremen","2","","","","",""
"2012","Bremen","3","60.34","45","30","42.66","78.02"
"2012","Bremen","4","41.81","41.71","44","33.81","49.81"
"2012","Bremen","5","41.75","35.83","44","34.85","48.65"
"2012","Hamburg","1","","","","",""
"2012","Hamburg","2","","","","",""
"2012","Hamburg","3","","","","",""
"2012","Hamburg","4","43.15","19","35","24.63","61.67"
"2012","Hamburg","5","57.68","38.33","114","49.03","66.33"
"2012","Hessen","1","","","","",""
"2012","Hessen","2","56.11","48.75","57","48.34","63.88"
"2012","Hessen","3","70.11","65.83","245","65.43","74.79"
"2012","Hessen","4","62.44","58.08","441","59.39","65.49"
"2012","Hessen","5","84.43","73.33","706","80.24","88.62"
"2012","Mecklenburg-Vorpommern","1","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","",""
"2012","Mecklenburg-Vorpommern","3","51.11","44.46","113","44.41","57.81"
"2012","Mecklenburg-Vorpommern","4","57.79","49.17","95","50.82","64.76"
"2012","Mecklenburg-Vorpommern","5","62.01","60.42","88","55.87","68.15"
"2012","Niedersachsen","1","","","","",""
"2012","Niedersachsen","2","58.38","42.92","123","51.33","65.43"
"2012","Niedersachsen","3","55.22","49.17","554","52.13","58.31"
"2012","Niedersachsen","4","60.29","53.46","614","57.24","63.34"
"2012","Niedersachsen","5","68.02","57.5","812","64.78","71.26"
"2012","Nordrhein-Westfalen","1","","","","",""
"2012","Nordrhein-Westfalen","2","67.7","57.5","212","63.32","72.08"
"2012","Nordrhein-Westfalen","3","67.75","57.92","801","64.73","70.77"
"2012","Nordrhein-Westfalen","4","77.01","66.25","1163","74.59","79.43"
"2012","Nordrhein-Westfalen","5","80.06","70.42","1745","77.82","82.3"
"2012","Rheinland-Pfalz","1","","","","",""
"2012","Rheinland-Pfalz","2","59.31","51.25","86","51.27","67.35"
"2012","Rheinland-Pfalz","3","70.57","56.25","270","65.2","75.94"
"2012","Rheinland-Pfalz","4","53","49.58","320","50.2","55.8"
"2012","Rheinland-Pfalz","5","55.7","49.42","417","52.33","59.07"
"2012","Saarland","1","","","","",""
"2012","Saarland","2","35.68","26.67","34","25.09","46.27"
"2012","Saarland","3","67.87","61.67","43","58.56","77.18"
"2012","Saarland","4","85.4","75","54","76.84","93.96"
"2012","Saarland","5","49.81","43.75","70","41.61","58.01"
"2012","Sachsen","1","","","","",""
"2012","Sachsen","2","39.95","28.33","96","35.4","44.5"
"2012","Sachsen","3","50.29","47.71","282","46.62","53.96"
"2012","Sachsen","4","54.25","40.83","344","50.94","57.56"
"2012","Sachsen","5","56.68","51.04","251","52.64","60.72"
"2012","Sachsen-Anhalt","1","","","","",""
"2012","Sachsen-Anhalt","2","38.34","36.92","70","29.27","47.41"
"2012","Sachsen-Anhalt","3","50.42","40.83","180","45.57","55.27"
"2012","Sachsen-Anhalt","4","47.9","49.17","233","44.69","51.11"
"2012","Sachsen-Anhalt","5","59.86","49.17","191","55.19","64.53"
"2012","Schleswig-Holstein","1","","","","",""
"2012","Schleswig-Holstein","2","41.18","40.83","37","33.82","48.54"
"2012","Schleswig-Holstein","3","42.77","37.79","170","39.74","45.8"
"2012","Schleswig-Holstein","4","47.37","40.83","221","44.51","50.23"
"2012","Schleswig-Holstein","5","56.28","49.58","302","53.06","59.5"
"2012","Thüringen","1","","","","",""
"2012","Thüringen","2","50.83","51.04","92","45.13","56.53"
"2012","Thüringen","3","57.32","49.17","218","53.4","61.24"
"2012","Thüringen","4","49.52","46.25","236","46.93","52.11"
"2012","Thüringen","5","61.67","53.92","178","56.37","66.97"
"2013","Baden-Württemberg","1","","","","",""
"2013","Baden-Württemberg","2","56.36","56.25","157","51.1","61.62"
"2013","Baden-Württemberg","3","56.17","49.17","556","53.51","58.83"
"2013","Baden-Württemberg","4","64.27","53.96","976","62.05","66.49"
"2013","Baden-Württemberg","5","53.38","49.75","1379","51.91","54.85"
"2013","Bayern","1","","","","",""
"2013","Bayern","2","38.96","28.96","194","35.19","42.73"
"2013","Bayern","3","52.52","46.92","773","50.43","54.61"
"2013","Bayern","4","45.18","39.58","1188","43.63","46.73"
"2013","Bayern","5","56.74","45.42","1401","54.65","58.83"
"2013","Berlin","1","","","","",""
"2013","Berlin","2","","","","",""
"2013","Berlin","3","74.97","75","30","61.57","88.37"
"2013","Berlin","4","77.3","64.87","96","64.75","89.85"
"2013","Berlin","5","69.43","64.58","132","59.36","79.5"
"2013","Brandenburg","1","","","","",""
"2013","Brandenburg","2","53.83","45.88","111","43.31","64.35"
"2013","Brandenburg","3","55.04","50.42","132","50.42","59.66"
"2013","Brandenburg","4","58.67","57.08","208","55.55","61.79"
"2013","Brandenburg","5","63.87","59.38","213","59.97","67.77"
"2013","Bremen","1","","","","",""
"2013","Bremen","2","","","","",""
"2013","Bremen","3","71.82","58.33","44","56.17","87.47"
"2013","Bremen","4","","","","",""
"2013","Bremen","5","49.48","47.25","47","44.3","54.66"
"2013","Hamburg","1","","","","",""
"2013","Hamburg","2","","","","",""
"2013","Hamburg","3","","","","",""
"2013","Hamburg","4","","","","",""
"2013","Hamburg","5","61.88","43.75","105","51.53","72.23"
"2013","Hessen","1","","","","",""
"2013","Hessen","2","49.87","42.83","86","44.41","55.33"
"2013","Hessen","3","64.29","51.25","279","59.59","68.99"
"2013","Hessen","4","68.31","61.25","436","64.45","72.17"
"2013","Hessen","5","78.64","68","703","75.24","82.04"
"2013","Mecklenburg-Vorpommern","1","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","",""
"2013","Mecklenburg-Vorpommern","3","55.44","47.83","94","47.35","63.53"
"2013","Mecklenburg-Vorpommern","4","49.64","49.17","104","38.11","61.17"
"2013","Mecklenburg-Vorpommern","5","49.03","49.58","96","44.1","53.96"
"2013","Niedersachsen","1","","","","",""
"2013","Niedersachsen","2","60.43","47.92","142","53.95","66.91"
"2013","Niedersachsen","3","68.6","64.58","455","65.47","71.73"
"2013","Niedersachsen","4","55.59","49.79","670","52.88","58.3"
"2013","Niedersachsen","5","59.29","49.71","910","56.82","61.76"
"2013","Nordrhein-Westfalen","1","","","","",""
"2013","Nordrhein-Westfalen","2","66.24","59.17","217","61.44","71.04"
"2013","Nordrhein-Westfalen","3","68.6","59.17","832","65.31","71.89"
"2013","Nordrhein-Westfalen","4","73.17","70.42","1132","70.91","75.43"
"2013","Nordrhein-Westfalen","5","81.41","74.25","1881","79.05","83.77"
"2013","Rheinland-Pfalz","1","","","","",""
"2013","Rheinland-Pfalz","2","64.9","65","107","58.89","70.91"
"2013","Rheinland-Pfalz","3","53.95","40.62","263","49.79","58.11"
"2013","Rheinland-Pfalz","4","53.75","49.58","383","51.41","56.09"
"2013","Rheinland-Pfalz","5","54.6","43.33","432","51.34","57.86"
"2013","Saarland","1","","","","",""
"2013","Saarland","2","77.51","67.42","31","61.03","93.99"
"2013","Saarland","3","93.25","56.67","52","72.18","114.32"
"2013","Saarland","4","79.4","81.25","42","70.23","88.57"
"2013","Saarland","5","67.03","50.42","76","53.47","80.59"
"2013","Sachsen","1","","","","",""
"2013","Sachsen","2","39.76","35.42","77","33","46.52"
"2013","Sachsen","3","52.62","52.08","282","49.33","55.91"
"2013","Sachsen","4","47.16","45.42","322","43.66","50.66"
"2013","Sachsen","5","57.78","53.54","268","53.82","61.74"
"2013","Sachsen-Anhalt","1","","","","",""
"2013","Sachsen-Anhalt","2","43.73","25.54","63","20.03","67.43"
"2013","Sachsen-Anhalt","3","49.51","40.83","180","45.25","53.77"
"2013","Sachsen-Anhalt","4","54.95","48.75","196","49.96","59.94"
"2013","Sachsen-Anhalt","5","60.61","50.5","202","53.19","68.03"
"2013","Schleswig-Holstein","1","","","","",""
"2013","Schleswig-Holstein","2","45.58","45.67","34","37.11","54.05"
"2013","Schleswig-Holstein","3","45.25","41.46","140","41.24","49.26"
"2013","Schleswig-Holstein","4","48.64","44.83","238","44.88","52.4"
"2013","Schleswig-Holstein","5","51.75","47.33","270","48.14","55.36"
"2013","Thüringen","1","","","","",""
"2013","Thüringen","2","64.51","56.25","68","52.02","77"
"2013","Thüringen","3","53.95","48.67","217","50.44","57.46"
"2013","Thüringen","4","50.7","48.25","258","48.27","53.13"
"2013","Thüringen","5","58.98","51.25","201","53.74","64.22"
"2014","Baden-Württemberg","1","","","","",""
"2014","Baden-Württemberg","2","42.04","45.83","179","35.69","48.39"
"2014","Baden-Württemberg","3","53.46","45.88","479","50.27","56.65"
"2014","Baden-Württemberg","4","51.54","49.42","862","49.54","53.54"
"2014","Baden-Württemberg","5","51.07","46","1407","49.5","52.64"
"2014","Bayern","1","","","","",""
"2014","Bayern","2","24.18","15.21","307","20.49","27.87"
"2014","Bayern","3","43.15","36.67","814","40.6","45.7"
"2014","Bayern","4","44.79","37.08","1125","42.81","46.77"
"2014","Bayern","5","54.63","41.71","1492","52.69","56.57"
"2014","Berlin","1","","","","",""
"2014","Berlin","2","27.34","3","38","15.93","38.75"
"2014","Berlin","3","75.05","55.21","47","56.01","94.09"
"2014","Berlin","4","53.83","52.5","82","43.33","64.33"
"2014","Berlin","5","82.29","74.58","161","74.38","90.2"
"2014","Brandenburg","1","","","","",""
"2014","Brandenburg","2","29.03","24.17","104","18.99","39.07"
"2014","Brandenburg","3","57.73","47.92","157","51.95","63.51"
"2014","Brandenburg","4","59.43","52.92","203","53.87","64.99"
"2014","Brandenburg","5","54.6","52.92","232","50.41","58.79"
"2014","Bremen","1","","","","",""
"2014","Bremen","2","47.96","27.08","31","30.74","65.18"
"2014","Bremen","3","37.68","37.96","34","27.06","48.3"
"2014","Bremen","4","37.21","45.83","33","29.12","45.3"
"2014","Bremen","5","43.75","41.17","53","35.18","52.32"
"2014","Hamburg","1","","","","",""
"2014","Hamburg","2","","","","",""
"2014","Hamburg","3","","","","",""
"2014","Hamburg","4","22.63","14.58","64","17.49","27.77"
"2014","Hamburg","5","62.17","40.54","123","52.79","71.55"
"2014","Hessen","1","","","","",""
"2014","Hessen","2","33.91","12.92","105","26.27","41.55"
"2014","Hessen","3","49.76","36.67","237","43.62","55.9"
"2014","Hessen","4","64.89","53.75","400","61.34","68.44"
"2014","Hessen","5","72.14","57.92","762","68.15","76.13"
"2014","Mecklenburg-Vorpommern","1","","","","",""
"2014","Mecklenburg-Vorpommern","2","8.07","3","37","0.5","15.64"
"2014","Mecklenburg-Vorpommern","3","51.52","44.25","92","42.19","60.85"
"2014","Mecklenburg-Vorpommern","4","44.4","42.04","95","39.18","49.62"
"2014","Mecklenburg-Vorpommern","5","41.15","41.25","101","35.71","46.59"
"2014","Niedersachsen","1","","","","",""
"2014","Niedersachsen","2","32.02","31.25","189","27.37","36.67"
"2014","Niedersachsen","3","57.56","47.67","529","53.89","61.23"
"2014","Niedersachsen","4","52.24","49.5","738","49.67","54.81"
"2014","Niedersachsen","5","57.34","49.96","939","54.54","60.14"
"2014","Nordrhein-Westfalen","1","","","","",""
"2014","Nordrhein-Westfalen","2","37.48","33.75","373","32.68","42.28"
"2014","Nordrhein-Westfalen","3","57.12","57.5","898","53.98","60.26"
"2014","Nordrhein-Westfalen","4","68.48","61.88","1246","65.93","71.03"
"2014","Nordrhein-Westfalen","5","80.07","74.58","1835","77.86","82.28"
"2014","Rheinland-Pfalz","1","","","","",""
"2014","Rheinland-Pfalz","2","29.73","3","119","20.5","38.96"
"2014","Rheinland-Pfalz","3","56.04","52.08","320","50.79","61.29"
"2014","Rheinland-Pfalz","4","55.36","48.75","397","52.2","58.52"
"2014","Rheinland-Pfalz","5","54.98","45.46","480","51.99","57.97"
"2014","Saarland","1","","","","",""
"2014","Saarland","2","","","","",""
"2014","Saarland","3","51.85","58.33","39","42.24","61.46"
"2014","Saarland","4","60.85","62.5","36","54.1","67.6"
"2014","Saarland","5","66","62.08","66","44.72","87.28"
"2014","Sachsen","1","","","","",""
"2014","Sachsen","2","34.7","31.25","104","28.38","41.02"
"2014","Sachsen","3","46.51","32.5","253","40.26","52.76"
"2014","Sachsen","4","50.71","48.83","322","47.29","54.13"
"2014","Sachsen","5","56.13","52.33","259","51.51","60.75"
"2014","Sachsen-Anhalt","1","","","","",""
"2014","Sachsen-Anhalt","2","19.93","15.96","94","13.76","26.1"
"2014","Sachsen-Anhalt","3","48.55","39.58","213","43.5","53.6"
"2014","Sachsen-Anhalt","4","46.73","40.83","162","42.69","50.77"
"2014","Sachsen-Anhalt","5","54.95","49.17","219","51.19","58.71"
"2014","Schleswig-Holstein","1","","","","",""
"2014","Schleswig-Holstein","2","31.64","10.67","95","26.8","36.48"
"2014","Schleswig-Holstein","3","43.73","40.29","148","39.16","48.3"
"2014","Schleswig-Holstein","4","49.51","41.17","176","44.73","54.29"
"2014","Schleswig-Holstein","5","50.42","41.46","296","46.53","54.31"
"2014","Thüringen","1","","","","",""
"2014","Thüringen","2","50.59","50.83","72","43.38","57.8"
"2014","Thüringen","3","49.59","46.17","198","46.28","52.9"
"2014","Thüringen","4","57.75","57.08","256","54.59","60.91"
"2014","Thüringen","5","57.11","48.33","198","52.17","62.05"
"2015","Baden-Württemberg","1","","","","",""
"2015","Baden-Württemberg","2","3","3","82","3","3"
"2015","Baden-Württemberg","3","3","3","156","3","3"
"2015","Baden-Württemberg","4","3","3","114","3","3"
"2015","Baden-Württemberg","5","3","3","128","3","3"
"2015","Bayern","1","","","","",""
"2015","Bayern","2","3","3","223","3","3"
"2015","Bayern","3","3","3","339","3","3"
"2015","Bayern","4","3","3","348","3","3"
"2015","Bayern","5","3","3","306","3","3"
"2015","Berlin","1","","","","",""
"2015","Berlin","2","3","3","47","3","3"
"2015","Berlin","3","3","3","48","3","3"
"2015","Berlin","4","3","3","61","3","3"
"2015","Berlin","5","3","3","77","3","3"
"2015","Brandenburg","1","","","","",""
"2015","Brandenburg","2","3","3","86","3","3"
"2015","Brandenburg","3","3","3","61","3","3"
"2015","Brandenburg","4","3","3","40","3","3"
"2015","Brandenburg","5","3","3","31","3","3"
"2015","Bremen","1","","","","",""
"2015","Bremen","2","","","","",""
"2015","Bremen","3","","","","",""
"2015","Bremen","4","","","","",""
"2015","Bremen","5","","","","",""
"2015","Hamburg","1","","","","",""
"2015","Hamburg","2","3","3","48","3","3"
"2015","Hamburg","3","3","3","61","3","3"
"2015","Hamburg","4","3","3","52","3","3"
"2015","Hamburg","5","3","3","66","3","3"
"2015","Hessen","1","","","","",""
"2015","Hessen","2","3","3","74","3","3"
"2015","Hessen","3","3","3","110","3","3"
"2015","Hessen","4","3","3","81","3","3"
"2015","Hessen","5","3","3","98","3","3"
"2015","Mecklenburg-Vorpommern","1","","","","",""
"2015","Mecklenburg-Vorpommern","2","3","3","42","3","3"
"2015","Mecklenburg-Vorpommern","3","3","3","32","3","3"
"2015","Mecklenburg-Vorpommern","4","","","","",""
"2015","Mecklenburg-Vorpommern","5","","","","",""
"2015","Niedersachsen","1","","","","",""
"2015","Niedersachsen","2","3","3","298","3","3"
"2015","Niedersachsen","3","3","3","232","3","3"
"2015","Niedersachsen","4","3","3","141","3","3"
"2015","Niedersachsen","5","3","3","93","3","3"
"2015","Nordrhein-Westfalen","1","","","","",""
"2015","Nordrhein-Westfalen","2","3","3","512","3","3"
"2015","Nordrhein-Westfalen","3","3","3","544","3","3"
"2015","Nordrhein-Westfalen","4","3","3","360","3","3"
"2015","Nordrhein-Westfalen","5","3","3","218","3","3"
"2015","Rheinland-Pfalz","1","","","","",""
"2015","Rheinland-Pfalz","2","3","3","129","3","3"
"2015","Rheinland-Pfalz","3","3","3","177","3","3"
"2015","Rheinland-Pfalz","4","3","3","67","3","3"
"2015","Rheinland-Pfalz","5","3","3","44","3","3"
"2015","Saarland","1","","","","",""
"2015","Saarland","2","","","","",""
"2015","Saarland","3","","","","",""
"2015","Saarland","4","","","","",""
"2015","Saarland","5","","","","",""
"2015","Sachsen","1","","","","",""
"2015","Sachsen","2","3","3","71","3","3"
"2015","Sachsen","3","3","3","127","3","3"
"2015","Sachsen","4","3","3","88","3","3"
"2015","Sachsen","5","3","3","37","3","3"
"2015","Sachsen-Anhalt","1","","","","",""
"2015","Sachsen-Anhalt","2","3","3","43","3","3"
"2015","Sachsen-Anhalt","3","3","3","39","3","3"
"2015","Sachsen-Anhalt","4","3","3","42","3","3"
"2015","Sachsen-Anhalt","5","","","","",""
"2015","Schleswig-Holstein","1","","","","",""
"2015","Schleswig-Holstein","2","3","3","55","3","3"
"2015","Schleswig-Holstein","3","3","3","69","3","3"
"2015","Schleswig-Holstein","4","3","3","85","3","3"
"2015","Schleswig-Holstein","5","3","3","42","3","3"
"2015","Thüringen","1","","","","",""
"2015","Thüringen","2","3","3","30","3","3"
"2015","Thüringen","3","3","3","51","3","3"
"2015","Thüringen","4","3","3","41","3","3"
"2015","Thüringen","5","","","","",""
"2016","Baden-Württemberg","1","","","","",""
"2016","Baden-Württemberg","2","28.61","9.83","117","21.9","35.32"
"2016","Baden-Württemberg","3","49.96","49.17","364","46.09","53.83"
"2016","Baden-Württemberg","4","56.17","49.25","738","53.17","59.17"
"2016","Baden-Württemberg","5","50.61","43.12","1370","48.84","52.38"
"2016","Bayern","1","","","","",""
"2016","Bayern","2","28.73","21.25","196","24.59","32.87"
"2016","Bayern","3","35.59","31.67","617","32.96","38.22"
"2016","Bayern","4","44.81","34.92","1039","42.3","47.32"
"2016","Bayern","5","55.05","45.71","1543","52.94","57.16"
"2016","Berlin","1","","","","",""
"2016","Berlin","2","30.05","3","49","21.29","38.81"
"2016","Berlin","3","46.67","64.58","54","33.76","59.58"
"2016","Berlin","4","40.3","43.75","92","27.5","53.1"
"2016","Berlin","5","57.48","48.96","207","48.89","66.07"
"2016","Brandenburg","1","","","","",""
"2016","Brandenburg","2","36.24","28.5","80","22.85","49.63"
"2016","Brandenburg","3","48.88","47.92","141","44.1","53.66"
"2016","Brandenburg","4","56.25","51.88","218","50.27","62.23"
"2016","Brandenburg","5","84.5","52.92","264","75.57","93.43"
"2016","Bremen","1","","","","",""
"2016","Bremen","2","","","","",""
"2016","Bremen","3","","","","",""
"2016","Bremen","4","","","","",""
"2016","Bremen","5","36.98","43.25","56","31.13","42.83"
"2016","Hamburg","1","","","","",""
"2016","Hamburg","2","3","3","35","3","3"
"2016","Hamburg","3","20.4","3","32","11.82","28.98"
"2016","Hamburg","4","19.91","3","70","15.13","24.69"
"2016","Hamburg","5","55.95","37.5","161","47.95","63.95"
"2016","Hessen","1","","","","",""
"2016","Hessen","2","22.27","3","113","16.09","28.45"
"2016","Hessen","3","56.01","27.92","159","48.03","63.99"
"2016","Hessen","4","53.24","49.33","393","49.74","56.74"
"2016","Hessen","5","63","57.88","641","59.2","66.8"
"2016","Mecklenburg-Vorpommern","1","","","","",""
"2016","Mecklenburg-Vorpommern","2","17.34","4","35","5.21","29.47"
"2016","Mecklenburg-Vorpommern","3","58.46","70.83","49","42.62","74.3"
"2016","Mecklenburg-Vorpommern","4","35.86","32.29","118","29.91","41.81"
"2016","Mecklenburg-Vorpommern","5","41.57","42.92","120","36.03","47.11"
"2016","Niedersachsen","1","","","","",""
"2016","Niedersachsen","2","22.44","3","180","18.84","26.04"
"2016","Niedersachsen","3","33.5","23.33","469","30.86","36.14"
"2016","Niedersachsen","4","44.67","41.83","542","41.99","47.35"
"2016","Niedersachsen","5","52.82","48.25","977","50.7","54.94"
"2016","Nordrhein-Westfalen","1","","","","",""
"2016","Nordrhein-Westfalen","2","28.32","3","408","24.8","31.84"
"2016","Nordrhein-Westfalen","3","41.8","22","740","38.11","45.49"
"2016","Nordrhein-Westfalen","4","56.23","49.38","1079","53.53","58.93"
"2016","Nordrhein-Westfalen","5","60.39","49.58","1895","58.28","62.5"
"2016","Rheinland-Pfalz","1","","","","",""
"2016","Rheinland-Pfalz","2","37.45","22.5","148","31.19","43.71"
"2016","Rheinland-Pfalz","3","47.46","40","248","41.41","53.51"
"2016","Rheinland-Pfalz","4","42.7","37.92","329","39.67","45.73"
"2016","Rheinland-Pfalz","5","51.91","49.38","536","48.96","54.86"
"2016","Saarland","1","","","","",""
"2016","Saarland","2","","","","",""
