"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2015","Bayern","2","3","3","253","3","3"
"2015","Bayern","3","3","3","234","3","3"
"2015","Bayern","4","3","3","275","3","3"
"2015","Bayern","5 Einkommensstärkstes Quintil","3","3","216","3","3"
"2015","Berlin","1 Einkommensschwächstes Quintil","3","3","52","3","3"
"2015","Berlin","2","3","3","33","3","3"
"2015","Berlin","3","3","3","50","3","3"
"2015","Berlin","4","3","3","44","3","3"
"2015","Berlin","5 Einkommensstärkstes Quintil","3","3","54","3","3"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","3","3","90","3","3"
"2015","Brandenburg","2","3","3","51","3","3"
"2015","Brandenburg","3","","","","",""
"2015","Brandenburg","4","3","3","36","3","3"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2015","Bremen","2","","","","",""
"2015","Bremen","3","","","","",""
"2015","Bremen","4","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","3","3","50","3","3"
"2015","Hamburg","2","3","3","44","3","3"
"2015","Hamburg","3","3","3","46","3","3"
"2015","Hamburg","4","3","3","56","3","3"
"2015","Hamburg","5 Einkommensstärkstes Quintil","3","3","31","3","3"
"2015","Hessen","1 Einkommensschwächstes Quintil","3","3","79","3","3"
"2015","Hessen","2","3","3","79","3","3"
"2015","Hessen","3","3","3","69","3","3"
"2015","Hessen","4","3","3","72","3","3"
"2015","Hessen","5 Einkommensstärkstes Quintil","3","3","64","3","3"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","3","42","3","3"
"2015","Mecklenburg-Vorpommern","2","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","3","3","313","3","3"
"2015","Niedersachsen","2","3","3","177","3","3"
"2015","Niedersachsen","3","3","3","109","3","3"
"2015","Niedersachsen","4","3","3","113","3","3"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","3","3","52","3","3"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3","3","586","3","3"
"2015","Nordrhein-Westfalen","2","3","3","382","3","3"
"2015","Nordrhein-Westfalen","3","3","3","294","3","3"
"2015","Nordrhein-Westfalen","4","3","3","222","3","3"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3","3","150","3","3"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3","3","147","3","3"
"2015","Rheinland-Pfalz,Saarland","2","3","3","151","3","3"
"2015","Rheinland-Pfalz,Saarland","3","3","3","77","3","3"
"2015","Rheinland-Pfalz,Saarland","4","","","","",""
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","3","37","3","3"
"2015","Sachsen","1 Einkommensschwächstes Quintil","3","3","79","3","3"
"2015","Sachsen","2","3","3","91","3","3"
"2015","Sachsen","3","3","3","82","3","3"
"2015","Sachsen","4","3","3","49","3","3"
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3","3","45","3","3"
"2015","Sachsen-Anhalt","2","","","","",""
"2015","Sachsen-Anhalt","3","3","3","32","3","3"
"2015","Sachsen-Anhalt","4","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","3","60","3","3"
"2015","Schleswig-Holstein","2","3","3","50","3","3"
"2015","Schleswig-Holstein","3","3","3","75","3","3"
"2015","Schleswig-Holstein","4","3","3","49","3","3"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2015","Thüringen","1 Einkommensschwächstes Quintil","3","3","39","3","3"
"2015","Thüringen","2","3","3","32","3","3"
"2015","Thüringen","3","3","3","31","3","3"
"2015","Thüringen","4","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","37.49","9.83","133","30.85","44.13"
"2016","Baden-Württemberg","2","46.18","41.25","237","41.56","50.8"
"2016","Baden-Württemberg","3","54.93","49.17","404","50.45","59.41"
"2016","Baden-Württemberg","4","53.64","45","788","51.13","56.15"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","50.84","45.42","1027","48.83","52.85"
"2016","Bayern","1 Einkommensschwächstes Quintil","29.15","23.33","225","25.42","32.88"
"2016","Bayern","2","34.6","29.58","409","31.53","37.67"
"2016","Bayern","3","37.95","32.92","688","35.47","40.43"
"2016","Bayern","4","52.27","41.25","908","49.47","55.07"
"2016","Bayern","5 Einkommensstärkstes Quintil","55.42","43.25","1165","52.88","57.96"
"2016","Berlin","1 Einkommensschwächstes Quintil","38.56","3","52","29.68","47.44"
"2016","Berlin","2","41.56","18.17","45","26.89","56.23"
"2016","Berlin","3","19.99","3","36","9.83","30.15"
"2016","Berlin","4","45.75","48.33","104","34.13","57.37"
"2016","Berlin","5 Einkommensstärkstes Quintil","64.51","48.96","165","54.31","74.71"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","36.25","28.5","89","23.9","48.6"
"2016","Brandenburg","2","48.56","47.92","101","43","54.12"
"2016","Brandenburg","3","48.28","49.58","132","40.73","55.83"
"2016","Brandenburg","4","91.33","53.75","196","79.41","103.25"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","64.61","46.67","185","59.28","69.94"
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2016","Bremen","2","","","","",""
"2016","Bremen","3","","","","",""
"2016","Bremen","4","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","41.39","48.04","45","35.49","47.29"
"2016","Hamburg","1 Einkommensschwächstes Quintil","3","3","35","3","3"
"2016","Hamburg","2","","","","",""
"2016","Hamburg","3","20.1","3","56","14.06","26.14"
"2016","Hamburg","4","30.28","23.33","72","20.24","40.32"
"2016","Hamburg","5 Einkommensstärkstes Quintil","68.57","55.54","114","59","78.14"
"2016","Hessen","1 Einkommensschwächstes Quintil","22.08","3","115","15.99","28.17"
"2016","Hessen","2","68.76","42.25","106","58.18","79.34"
"2016","Hessen","3","49.02","45.33","239","43.8","54.24"
"2016","Hessen","4","54.62","50.83","355","50.56","58.68"
"2016","Hessen","5 Einkommensstärkstes Quintil","64.88","57.88","491","60.52","69.24"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17.34","4","35","5.21","29.47"
"2016","Mecklenburg-Vorpommern","2","","","","",""
"2016","Mecklenburg-Vorpommern","3","33.55","30.5","65","21.75","45.35"
"2016","Mecklenburg-Vorpommern","4","40.86","44.58","117","35.78","45.94"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","35.79","35.42","80","28","43.58"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","23.11","3","185","19.52","26.7"
"2016","Niedersachsen","2","33.42","23.33","291","30.12","36.72"
"2016","Niedersachsen","3","41.73","41.25","416","38.62","44.84"
"2016","Niedersachsen","4","47.91","45.42","583","45.35","50.47"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","53.25","46.46","693","50.68","55.82"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","29.01","3","456","25.57","32.45"
"2016","Nordrhein-Westfalen","2","43.56","18.75","537","38.83","48.29"
"2016","Nordrhein-Westfalen","3","44.58","36.25","616","41.49","47.67"
"2016","Nordrhein-Westfalen","4","60.14","49.38","1117","57.27","63.01"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","61.33","49.58","1396","58.93","63.73"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35.14","9","170","29.29","40.99"
"2016","Rheinland-Pfalz,Saarland","2","44.26","40","213","37.58","50.94"
"2016","Rheinland-Pfalz,Saarland","3","44.29","41.25","261","40.52","48.06"
"2016","Rheinland-Pfalz,Saarland","4","48.78","49.17","392","46.34","51.22"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","54.82","49.38","403","49.51","60.13"
"2016","Sachsen","1 Einkommensschwächstes Quintil","28.75","6.33","74","22.32","35.18"
"2016","Sachsen","2","32.71","27.08","97","26.51","38.91"
"2016","Sachsen","3","38.96","31.25","217","33.71","44.21"
"2016","Sachsen","4","58.39","48.29","293","53.66","63.12"
"2016","Sachsen","5 Einkommensstärkstes Quintil","51.24","43.38","180","46.68","55.8"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","29.7","17.08","120","19.36","40.04"
"2016","Sachsen-Anhalt","2","53.83","40.88","102","45.5","62.16"
"2016","Sachsen-Anhalt","3","46.77","35.42","125","38.23","55.31"
"2016","Sachsen-Anhalt","4","42.8","41.17","155","37.67","47.93"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","56.03","46.25","129","49.69","62.37"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16.36","3","77","12.11","20.61"
"2016","Schleswig-Holstein","2","35.21","22.04","85","26.84","43.58"
"2016","Schleswig-Holstein","3","25.16","23.08","140","21.32","29"
"2016","Schleswig-Holstein","4","45.05","35.21","228","40.76","49.34"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","54.95","50.5","189","51.23","58.67"
"2016","Thüringen","1 Einkommensschwächstes Quintil","38.96","37.92","51","30.95","46.97"
"2016","Thüringen","2","50.27","50.33","143","44.82","55.72"
"2016","Thüringen","3","53.25","57.08","141","49.99","56.51"
"2016","Thüringen","4","52.23","54.58","192","48.32","56.14"
"2016","Thüringen","5 Einkommensstärkstes Quintil","47.53","38.33","126","39.52","55.54"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","44.2","31.67","110","35.09","53.31"
"2017","Baden-Württemberg","2","54.19","40.83","212","49.02","59.36"
"2017","Baden-Württemberg","3","55.3","50.83","444","52.01","58.59"
"2017","Baden-Württemberg","4","51.53","41.58","766","48.55","54.51"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","55.26","49.58","1260","53.27","57.25"
"2017","Bayern","1 Einkommensschwächstes Quintil","44.76","26.29","211","37.14","52.38"
"2017","Bayern","2","34.09","24.17","305","30.23","37.95"
"2017","Bayern","3","50.43","40.83","579","47.06","53.8"
"2017","Bayern","4","47.05","41.17","1137","44.48","49.62"
"2017","Bayern","5 Einkommensstärkstes Quintil","53.64","41.25","1350","50.77","56.51"
"2017","Berlin","1 Einkommensschwächstes Quintil","37.39","3","44","6.81","67.97"
"2017","Berlin","2","","","","",""
"2017","Berlin","3","40.76","35.25","40","26.22","55.3"
"2017","Berlin","4","59.9","47.92","87","48.34","71.46"
"2017","Berlin","5 Einkommensstärkstes Quintil","71","47.46","159","60.48","81.52"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","25.63","22.08","73","11.23","40.03"
"2017","Brandenburg","2","52.27","47.92","89","45.83","58.71"
"2017","Brandenburg","3","49.05","49.38","133","44.93","53.17"
"2017","Brandenburg","4","60.53","53.75","206","55.85","65.21"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","76.85","65.21","198","71.23","82.47"
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2017","Bremen","2","","","","",""
"2017","Bremen","3","37.2","27.92","33","26.58","47.82"
"2017","Bremen","4","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","63.19","56.46","57","53.2","73.18"
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2017","Hamburg","2","19.14","3","39","10.12","28.16"
"2017","Hamburg","3","","","","",""
"2017","Hamburg","4","47.18","15","98","35.67","58.69"
"2017","Hamburg","5 Einkommensstärkstes Quintil","44.38","40.83","138","36.62","52.14"
"2017","Hessen","1 Einkommensschwächstes Quintil","30.17","10.83","82","22.23","38.11"
"2017","Hessen","2","38.52","31.04","106","30.99","46.05"
"2017","Hessen","3","39.39","32.08","236","33.38","45.4"
"2017","Hessen","4","67.28","59.79","396","61.71","72.85"
"2017","Hessen","5 Einkommensstärkstes Quintil","69.32","62.92","583","64.49","74.15"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","51.11","59.17","47","40.8","61.42"
"2017","Mecklenburg-Vorpommern","2","34.84","30.17","46","23.06","46.62"
"2017","Mecklenburg-Vorpommern","3","45.26","42.92","87","38.83","51.69"
"2017","Mecklenburg-Vorpommern","4","45.89","42.92","125","39.65","52.13"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","47.73","44.58","102","40.94","54.52"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","24.06","6.08","180","20.51","27.61"
"2017","Niedersachsen","2","41.03","39.17","268","37.13","44.93"
"2017","Niedersachsen","3","47.9","39.79","443","44.17","51.63"
"2017","Niedersachsen","4","54.23","43.5","708","51.63","56.83"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","56.02","45.42","835","53.57","58.47"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","24.28","3","362","20.37","28.19"
"2017","Nordrhein-Westfalen","2","37.56","26.25","477","33.64","41.48"
"2017","Nordrhein-Westfalen","3","58.35","50.83","681","54.45","62.25"
"2017","Nordrhein-Westfalen","4","57.55","43.75","1160","54.72","60.38"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","67.32","58.08","1734","64.85","69.79"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","33.94","3","139","27.82","40.06"
"2017","Rheinland-Pfalz,Saarland","2","37.62","40.38","244","31.54","43.7"
"2017","Rheinland-Pfalz,Saarland","3","60.83","41.5","330","55.41","66.25"
"2017","Rheinland-Pfalz,Saarland","4","56.77","45.21","345","52.18","61.36"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","56.57","47.92","460","52.89","60.25"
"2017","Sachsen","1 Einkommensschwächstes Quintil","33.48","9.17","55","23.36","43.6"
"2017","Sachsen","2","48.78","43.75","122","42.53","55.03"
"2017","Sachsen","3","38.17","32.92","202","32.21","44.13"
"2017","Sachsen","4","52.01","49","365","48.46","55.56"
"2017","Sachsen","5 Einkommensstärkstes Quintil","53","43.75","251","47.6","58.4"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","45.57","17.67","59","32.42","58.72"
"2017","Sachsen-Anhalt","2","41.78","40.83","64","34.66","48.9"
"2017","Sachsen-Anhalt","3","43.8","40","171","39.78","47.82"
"2017","Sachsen-Anhalt","4","47.13","40.83","180","42.05","52.21"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","68.34","56.25","180","60.1","76.58"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16.95","3","34","9.94","23.96"
"2017","Schleswig-Holstein","2","38.31","26.29","59","27.98","48.64"
"2017","Schleswig-Holstein","3","43.4","32.42","177","38.66","48.14"
"2017","Schleswig-Holstein","4","33.65","31.08","193","29.17","38.13"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","45.45","39.58","314","42.02","48.88"
"2017","Thüringen","1 Einkommensschwächstes Quintil","38.78","27.08","55","24.83","52.73"
"2017","Thüringen","2","57.07","55.21","108","50.41","63.73"
"2017","Thüringen","3","58.35","53.75","172","53.03","63.67"
"2017","Thüringen","4","47.95","49.17","243","44","51.9"
"2017","Thüringen","5 Einkommensstärkstes Quintil","64.35","54","163","56.96","71.74"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","33.86","39.58","41","22.7","45.02"
"2018","Baden-Württemberg","2","56.42","53.75","167","50.52","62.32"
"2018","Baden-Württemberg","3","55.46","49.17","398","51.25","59.67"
"2018","Baden-Württemberg","4","53.09","47.29","689","50.3","55.88"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","54","49.83","1240","51.9","56.1"
"2018","Bayern","1 Einkommensschwächstes Quintil","31.03","15","163","25.88","36.18"
"2018","Bayern","2","35.04","32.08","244","31.49","38.59"
"2018","Bayern","3","41.57","32.5","515","38.09","45.05"
"2018","Bayern","4","48.3","39.58","1022","45.78","50.82"
"2018","Bayern","5 Einkommensstärkstes Quintil","58.26","45.67","1418","55.72","60.8"
"2018","Berlin","1 Einkommensschwächstes Quintil","20.47","3","44","7.94","33"
"2018","Berlin","2","","","","",""
"2018","Berlin","3","40.61","19.17","44","20.86","60.36"
"2018","Berlin","4","69.46","64.58","84","51.37","87.55"
"2018","Berlin","5 Einkommensstärkstes Quintil","73.89","62.92","156","62.29","85.49"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","30.89","9.83","88","15.22","46.56"
"2018","Brandenburg","2","52.9","49.5","65","44.9","60.9"
"2018","Brandenburg","3","58.18","57.5","142","53.31","63.05"
"2018","Brandenburg","4","59.28","47.92","230","54.17","64.39"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","71.87","50.83","218","65.33","78.41"
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2018","Bremen","2","","","","",""
"2018","Bremen","3","30.16","9.83","30","11.6","48.72"
"2018","Bremen","4","60.52","54.25","31","52.87","68.17"
"2018","Bremen","5 Einkommensstärkstes Quintil","60.24","46.12","69","50.72","69.76"
"2018","Hamburg","1 Einkommensschwächstes Quintil","10.32","3","43","3.05","17.59"
"2018","Hamburg","2","","","","",""
"2018","Hamburg","3","37.53","3","62","22.21","52.85"
"2018","Hamburg","4","40.47","10.67","73","25.43","55.51"
"2018","Hamburg","5 Einkommensstärkstes Quintil","54.94","48.33","138","46.24","63.64"
"2018","Hessen","1 Einkommensschwächstes Quintil","44.01","5.67","78","24.62","63.4"
"2018","Hessen","2","52.33","48.92","96","42.28","62.38"
"2018","Hessen","3","47.91","47.92","142","40.92","54.9"
"2018","Hessen","4","66.55","49.17","375","60.13","72.97"
"2018","Hessen","5 Einkommensstärkstes Quintil","71.81","65.21","637","67.68","75.94"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27.27","3","32","14.44","40.1"
"2018","Mecklenburg-Vorpommern","2","59.55","66.67","35","48.62","70.48"
"2018","Mecklenburg-Vorpommern","3","45.58","44.58","73","37.37","53.79"
"2018","Mecklenburg-Vorpommern","4","56.09","57.5","128","50.5","61.68"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","59.55","49.71","99","52.77","66.33"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","26.92","3","127","20.46","33.38"
"2018","Niedersachsen","2","33.35","32.08","235","29.33","37.37"
"2018","Niedersachsen","3","38.26","32.92","373","34.66","41.86"
"2018","Niedersachsen","4","53.25","46.25","629","50.24","56.26"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","48.29","41.46","875","46.07","50.51"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","18.55","3","301","14.89","22.21"
"2018","Nordrhein-Westfalen","2","40.87","3","439","34.97","46.77"
"2018","Nordrhein-Westfalen","3","54.43","36.92","629","50.73","58.13"
"2018","Nordrhein-Westfalen","4","51.86","47.71","1087","49.46","54.26"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","67.2","62.46","1713","65.07","69.33"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","43.38","3","152","35.92","50.84"
"2018","Rheinland-Pfalz,Saarland","2","32.81","6.08","202","27.62","38"
"2018","Rheinland-Pfalz,Saarland","3","56.6","43.75","291","50.84","62.36"
"2018","Rheinland-Pfalz,Saarland","4","53.21","42.5","433","49.78","56.64"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","57.56","49.17","448","53.94","61.18"
"2018","Sachsen","1 Einkommensschwächstes Quintil","33.93","33.54","68","23.2","44.66"
"2018","Sachsen","2","36.49","29.17","78","29.04","43.94"
"2018","Sachsen","3","54.69","57.58","195","48.97","60.41"
"2018","Sachsen","4","45.49","45.42","350","40.9","50.08"
"2018","Sachsen","5 Einkommensstärkstes Quintil","62.39","57.5","258","58","66.78"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","31.75","18.29","68","23.8","39.7"
"2018","Sachsen-Anhalt","2","30.83","5.67","65","17.03","44.63"
"2018","Sachsen-Anhalt","3","49.08","40.42","123","43.8","54.36"
"2018","Sachsen-Anhalt","4","54.06","48.75","174","48.48","59.64"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","51.95","39.58","177","46.92","56.98"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","14.56","3","47","7.3","21.82"
"2018","Schleswig-Holstein","2","45.73","41.04","70","38.56","52.9"
"2018","Schleswig-Holstein","3","33.35","26.25","142","28.06","38.64"
"2018","Schleswig-Holstein","4","53.54","39.79","240","48.3","58.78"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","47.62","39.75","310","43.91","51.33"
"2018","Thüringen","1 Einkommensschwächstes Quintil","32.48","3","53","20.04","44.92"
"2018","Thüringen","2","27.63","9.83","85","18.18","37.08"
"2018","Thüringen","3","48.7","43.33","144","43.32","54.08"
"2018","Thüringen","4","53.77","54","251","49.5","58.04"
"2018","Thüringen","5 Einkommensstärkstes Quintil","62.88","55.83","182","58.31","67.45"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","34.37","3","70","20.81","47.93"
"2019","Baden-Württemberg","2","73.04","63.33","140","65.55","80.53"
"2019","Baden-Württemberg","3","59.21","40.83","305","53.81","64.61"
"2019","Baden-Württemberg","4","59.37","53.96","632","56.45","62.29"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","59.73","49.58","1509","57.25","62.21"
"2019","Bayern","1 Einkommensschwächstes Quintil","31.36","22.79","141","25.1","37.62"
"2019","Bayern","2","34.79","33.75","229","28.93","40.65"
"2019","Bayern","3","42.91","39.58","467","39.47","46.35"
"2019","Bayern","4","53.25","40.83","994","50.44","56.06"
"2019","Bayern","5 Einkommensstärkstes Quintil","50.55","40.92","1775","48.27","52.83"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2019","Berlin","2","42.49","22.92","44","30.65","54.33"
"2019","Berlin","3","56.42","3","43","29.58","83.26"
"2019","Berlin","4","93.65","87.5","81","76.56","110.74"
"2019","Berlin","5 Einkommensstärkstes Quintil","99.5","65.08","246","84.13","114.87"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","54.39","47.5","84","44.83","63.95"
"2019","Brandenburg","2","35","35.83","52","26.66","43.34"
"2019","Brandenburg","3","51.62","49.58","109","43.86","59.38"
"2019","Brandenburg","4","55.68","57.5","290","51.9","59.46"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","76.55","59.17","386","71.96","81.14"
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Bremen","2","","","","",""
"2019","Bremen","3","","","","",""
"2019","Bremen","4","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","53.99","38.58","72","43.34","64.64"
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2019","Hamburg","2","","","","",""
"2019","Hamburg","3","22.51","3","32","6.12","38.9"
"2019","Hamburg","4","24.27","13.54","58","14.61","33.93"
"2019","Hamburg","5 Einkommensstärkstes Quintil","78.45","65.42","188","67.17","89.73"
"2019","Hessen","1 Einkommensschwächstes Quintil","59.42","61.08","55","30.47","88.37"
"2019","Hessen","2","32.65","3","94","23.97","41.33"
"2019","Hessen","3","55.24","56.25","145","46.4","64.08"
"2019","Hessen","4","51.91","49.62","346","47.03","56.79"
"2019","Hessen","5 Einkommensstärkstes Quintil","72.85","66.25","858","69.24","76.46"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","58.94","67.92","35","44.77","73.11"
"2019","Mecklenburg-Vorpommern","2","","","","",""
"2019","Mecklenburg-Vorpommern","3","49.85","45.58","58","41.51","58.19"
"2019","Mecklenburg-Vorpommern","4","44.62","43.75","124","39.43","49.81"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","43.93","40.21","203","37.34","50.52"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","33.6","6.5","116","27.39","39.81"
"2019","Niedersachsen","2","48.57","31.25","192","42.35","54.79"
"2019","Niedersachsen","3","58.33","40.88","295","53.14","63.52"
"2019","Niedersachsen","4","49.75","41.25","606","47.01","52.49"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","55.42","44.33","1077","52.59","58.25"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","33.72","3","176","28.24","39.2"
"2019","Nordrhein-Westfalen","2","33.43","3","360","28.39","38.47"
"2019","Nordrhein-Westfalen","3","48.01","36.33","520","43.75","52.27"
"2019","Nordrhein-Westfalen","4","56.24","41.25","1039","53.21","59.27"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","71.21","66.25","2255","68.46","73.96"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","19.03","3","116","14.54","23.52"
"2019","Rheinland-Pfalz,Saarland","2","35.23","31.25","137","28.98","41.48"
"2019","Rheinland-Pfalz,Saarland","3","38.85","40.83","269","34.24","43.46"
"2019","Rheinland-Pfalz,Saarland","4","54.87","47.25","389","51.01","58.73"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","54.59","45","577","51","58.18"
"2019","Sachsen","1 Einkommensschwächstes Quintil","19.65","9.83","42","10.28","29.02"
"2019","Sachsen","2","31.87","13.33","71","22.04","41.7"
"2019","Sachsen","3","54.63","49.38","177","49.47","59.79"
"2019","Sachsen","4","44.42","40","417","40.64","48.2"
"2019","Sachsen","5 Einkommensstärkstes Quintil","53","48.33","457","48.86","57.14"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","75.55","75","40","62.67","88.43"
"2019","Sachsen-Anhalt","2","71.18","24.17","79","35.47","106.89"
"2019","Sachsen-Anhalt","3","64.95","50.75","80","55.1","74.8"
"2019","Sachsen-Anhalt","4","52","47.92","182","46.4","57.6"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","67.67","49.17","267","59.37","75.97"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28.15","31.25","50","20.51","35.79"
"2019","Schleswig-Holstein","2","52.87","40.42","51","41.16","64.58"
"2019","Schleswig-Holstein","3","41.67","37.12","132","36.85","46.49"
"2019","Schleswig-Holstein","4","41.1","33.12","212","34.94","47.26"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","56.39","49.29","486","52.89","59.89"
"2019","Thüringen","1 Einkommensschwächstes Quintil","35.39","3","53","23.76","47.02"
"2019","Thüringen","2","33.4","25","78","22.54","44.26"
"2019","Thüringen","3","66.99","60.42","148","58.97","75.01"
"2019","Thüringen","4","47.19","39.58","245","42.48","51.9"
"2019","Thüringen","5 Einkommensstärkstes Quintil","73.38","71.25","279","68.51","78.25"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","23.47","8.17","196","20.99","25.95"
"2020","Baden-Württemberg","2","42.06","32.54","268","38.24","45.88"
"2020","Baden-Württemberg","3","52.07","53.12","293","47.33","56.81"
"2020","Baden-Württemberg","4","59.59","49.08","593","56.06","63.12"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","56.4","49.75","1529","54.16","58.64"
"2020","Bayern","1 Einkommensschwächstes Quintil","32.79","15","278","28.94","36.64"
"2020","Bayern","2","43.02","29.17","274","38.66","47.38"
"2020","Bayern","3","40.11","36.67","516","36.7","43.52"
"2020","Bayern","4","50.03","41.08","962","47.17","52.89"
