"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","6.55","6.5","67","6.02","7.08"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","5.91","5.5","862","5.75","6.07"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","5.73","5.5","175","5.39","6.07"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","6.06","5.5","55","5.4","6.72"
"2014","Schleswig-Holstein","kein Migrationshintergrund","7.03","7.5","685","6.87","7.19"
"2014","Thüringen","direkter Migrationshintergrund","6.4","6.5","44","5.86","6.94"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","6.3","6.5","925","6.16","6.44"
"2015","Baden-Württemberg","direkter Migrationshintergrund","6.83","6.5","629","6.66","7"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","7","6.5","287","6.74","7.26"
"2015","Baden-Württemberg","kein Migrationshintergrund","7.13","7.5","2011","7.04","7.22"
"2015","Bayern","direkter Migrationshintergrund","6.5","6.5","709","6.33","6.67"
"2015","Bayern","indirekter Migrationshintergrund","6.64","6.5","258","6.34","6.94"
"2015","Bayern","kein Migrationshintergrund","6.95","6.5","3005","6.87","7.03"
"2015","Berlin","direkter Migrationshintergrund","6.34","6.5","117","5.96","6.72"
"2015","Berlin","indirekter Migrationshintergrund","5.87","5.5","50","5.26","6.48"
"2015","Berlin","kein Migrationshintergrund","6.44","6.5","733","6.27","6.61"
"2015","Brandenburg","direkter Migrationshintergrund","6.17","5.5","95","5.79","6.55"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","6.25","6.5","862","6.11","6.39"
"2015","Bremen","direkter Migrationshintergrund","5.67","5.5","52","5.13","6.21"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","5.79","5.5","110","5.32","6.26"
"2015","Hamburg","direkter Migrationshintergrund","6.05","5.5","95","5.65","6.45"
"2015","Hamburg","indirekter Migrationshintergrund","7.12","6.5","32","6.15","8.09"
"2015","Hamburg","kein Migrationshintergrund","7.36","7.5","294","7.13","7.59"
"2015","Hessen","direkter Migrationshintergrund","6.47","6.5","367","6.25","6.69"
"2015","Hessen","indirekter Migrationshintergrund","6.83","6.5","137","6.45","7.21"
"2015","Hessen","kein Migrationshintergrund","7.03","7.5","1175","6.91","7.15"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.39","6.5","523","6.19","6.59"
"2015","Niedersachsen","direkter Migrationshintergrund","6.45","6.5","428","6.25","6.65"
"2015","Niedersachsen","indirekter Migrationshintergrund","7.18","7.5","100","6.76","7.6"
"2015","Niedersachsen","kein Migrationshintergrund","6.98","7.5","1861","6.88","7.08"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","6.33","6.5","1157","6.2","6.46"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.52","6.5","456","6.31","6.73"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","6.93","6.5","3469","6.86","7"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.61","6.5","329","6.39","6.83"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.1","5.5","107","5.71","6.49"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.91","6.5","1030","6.79","7.03"
"2015","Sachsen","direkter Migrationshintergrund","5.3","4.5","63","4.73","5.87"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund","6.27","6.5","1400","6.15","6.39"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","7.01","7.5","47","6.49","7.53"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","6.25","6.5","810","6.1","6.4"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","5.75","5.5","143","5.36","6.14"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","6.1","6.5","48","5.24","6.96"
"2015","Schleswig-Holstein","kein Migrationshintergrund","6.88","7.5","672","6.72","7.04"
"2015","Thüringen","direkter Migrationshintergrund","4.65","4.5","38","3.95","5.35"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","6.43","6.5","859","6.28","6.58"
"2016","Baden-Württemberg","direkter Migrationshintergrund","6.78","6.5","671","6.62","6.94"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","6.69","6.5","253","6.4","6.98"
"2016","Baden-Württemberg","kein Migrationshintergrund","7.24","7.5","1863","7.15","7.33"
"2016","Bayern","direkter Migrationshintergrund","6.72","6.5","823","6.56","6.88"
"2016","Bayern","indirekter Migrationshintergrund","6.99","7.5","252","6.7","7.28"
"2016","Bayern","kein Migrationshintergrund","6.97","6.5","2745","6.89","7.05"
"2016","Berlin","direkter Migrationshintergrund","6.01","6.5","150","5.66","6.36"
"2016","Berlin","indirekter Migrationshintergrund","6.8","6.5","51","6.14","7.46"
"2016","Berlin","kein Migrationshintergrund","6.48","6.5","696","6.31","6.65"
"2016","Brandenburg","direkter Migrationshintergrund","5.66","5.5","96","5.14","6.18"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","6.31","6.5","806","6.16","6.46"
"2016","Bremen","direkter Migrationshintergrund","6.14","5.5","58","5.6","6.68"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","6.11","5.5","109","5.69","6.53"
"2016","Hamburg","direkter Migrationshintergrund","6.36","6.5","102","5.95","6.77"
"2016","Hamburg","indirekter Migrationshintergrund","6.77","6.5","36","6.03","7.51"
"2016","Hamburg","kein Migrationshintergrund","7.45","7.5","279","7.22","7.68"
"2016","Hessen","direkter Migrationshintergrund","6.32","6.5","385","6.09","6.55"
"2016","Hessen","indirekter Migrationshintergrund","6.68","6.5","121","6.27","7.09"
"2016","Hessen","kein Migrationshintergrund","6.96","7.5","1068","6.83","7.09"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.6","6.5","484","6.39","6.81"
"2016","Niedersachsen","direkter Migrationshintergrund","6.58","6.5","482","6.38","6.78"
"2016","Niedersachsen","indirekter Migrationshintergrund","7.4","7.5","100","6.96","7.84"
"2016","Niedersachsen","kein Migrationshintergrund","6.99","6.5","1755","6.89","7.09"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","6.34","6.5","1252","6.21","6.47"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.86","6.5","441","6.65","7.07"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","7","6.5","3267","6.93","7.07"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.72","6.5","380","6.52","6.92"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.14","6.5","109","5.69","6.59"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.98","6.5","967","6.85","7.11"
"2016","Sachsen","direkter Migrationshintergrund","4.68","4.5","62","4.03","5.33"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","6.43","6.5","1338","6.32","6.54"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","6.73","6.5","47","6.09","7.37"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","6.41","6.5","755","6.26","6.56"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","6.14","6.5","142","5.75","6.53"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","6.3","5.5","44","5.74","6.86"
"2016","Schleswig-Holstein","kein Migrationshintergrund","7.16","7.5","625","6.99","7.33"
"2016","Thüringen","direkter Migrationshintergrund","6.97","6.5","65","6.5","7.44"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","6.55","6.5","812","6.4","6.7"
"2017","Baden-Württemberg","direkter Migrationshintergrund","6.71","6.5","609","6.53","6.89"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","7.05","6.5","278","6.79","7.31"
"2017","Baden-Württemberg","kein Migrationshintergrund","7.11","7.5","2066","7.03","7.19"
"2017","Bayern","direkter Migrationshintergrund","6.66","6.5","789","6.5","6.82"
"2017","Bayern","indirekter Migrationshintergrund","6.9","7.5","249","6.61","7.19"
"2017","Bayern","kein Migrationshintergrund","7.13","7.5","3085","7.06","7.2"
"2017","Berlin","direkter Migrationshintergrund","6.24","6.5","150","5.88","6.6"
"2017","Berlin","indirekter Migrationshintergrund","6.28","5.5","61","5.62","6.94"
"2017","Berlin","kein Migrationshintergrund","6.53","6.5","772","6.37","6.69"
"2017","Brandenburg","direkter Migrationshintergrund","5.94","5.5","96","5.4","6.48"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","6.4","6.5","907","6.26","6.54"
"2017","Bremen","direkter Migrationshintergrund","5.73","5.5","64","5.21","6.25"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","6.19","6.5","140","5.77","6.61"
"2017","Hamburg","direkter Migrationshintergrund","6.35","6.5","98","5.91","6.79"
"2017","Hamburg","indirekter Migrationshintergrund","7.01","6.5","44","6.39","7.63"
"2017","Hamburg","kein Migrationshintergrund","7.24","7.5","319","7.02","7.46"
"2017","Hessen","direkter Migrationshintergrund","6.29","6.5","372","6.07","6.51"
"2017","Hessen","indirekter Migrationshintergrund","6.4","6.5","145","6.03","6.77"
"2017","Hessen","kein Migrationshintergrund","6.94","6.5","1236","6.82","7.06"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.37","6.5","538","6.18","6.56"
"2017","Niedersachsen","direkter Migrationshintergrund","6.47","6.5","451","6.27","6.67"
"2017","Niedersachsen","indirekter Migrationshintergrund","6.93","7.5","129","6.56","7.3"
"2017","Niedersachsen","kein Migrationshintergrund","7.04","6.5","2075","6.95","7.13"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","6.3","6.5","1188","6.18","6.42"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.92","6.5","482","6.73","7.11"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","7.11","7.5","3733","7.04","7.18"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.58","6.5","361","6.36","6.8"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.61","5.5","103","6.2","7.02"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.01","6.5","1025","6.88","7.14"
"2017","Sachsen","direkter Migrationshintergrund","6.12","5.5","65","5.54","6.7"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","6.42","6.5","1546","6.31","6.53"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","5.59","4.5","47","4.9","6.28"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","6.35","6.5","847","6.2","6.5"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","6.43","6.5","144","6.04","6.82"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","6.81","7.5","45","6.08","7.54"
"2017","Schleswig-Holstein","kein Migrationshintergrund","7.21","7.5","745","7.06","7.36"
"2017","Thüringen","direkter Migrationshintergrund","7.22","7.5","66","6.72","7.72"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","6.48","6.5","883","6.33","6.63"
"2018","Baden-Württemberg","direkter Migrationshintergrund","6.6","6.5","561","6.42","6.78"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","7.1","6.5","244","6.84","7.36"
"2018","Baden-Württemberg","kein Migrationshintergrund","7.18","7.5","1941","7.09","7.27"
"2018","Bayern","direkter Migrationshintergrund","6.63","6.5","730","6.47","6.79"
"2018","Bayern","indirekter Migrationshintergrund","6.72","6.5","264","6.44","7"
"2018","Bayern","kein Migrationshintergrund","7.03","6.5","2940","6.95","7.11"
"2018","Berlin","direkter Migrationshintergrund","6.41","6.5","149","6.06","6.76"
"2018","Berlin","indirekter Migrationshintergrund","6.3","6.5","62","5.62","6.98"
"2018","Berlin","kein Migrationshintergrund","6.64","6.5","771","6.48","6.8"
"2018","Brandenburg","direkter Migrationshintergrund","6.2","5.5","92","5.72","6.68"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","6.46","6.5","908","6.32","6.6"
"2018","Bremen","direkter Migrationshintergrund","5.73","4.5","68","5.14","6.32"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","6.41","6.5","145","6","6.82"
"2018","Hamburg","direkter Migrationshintergrund","6.14","5.5","111","5.71","6.57"
"2018","Hamburg","indirekter Migrationshintergrund","7.72","7.5","50","7.1","8.34"
"2018","Hamburg","kein Migrationshintergrund","7.43","7.5","319","7.22","7.64"
"2018","Hessen","direkter Migrationshintergrund","6.06","5.5","338","5.83","6.29"
"2018","Hessen","indirekter Migrationshintergrund","6.89","7.5","138","6.51","7.27"
"2018","Hessen","kein Migrationshintergrund","7.04","6.5","1201","6.92","7.16"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.28","6.5","563","6.1","6.46"
"2018","Niedersachsen","direkter Migrationshintergrund","6.18","6.5","433","5.96","6.4"
"2018","Niedersachsen","indirekter Migrationshintergrund","7.18","7.5","137","6.8","7.56"
"2018","Niedersachsen","kein Migrationshintergrund","7.08","7.5","1934","6.98","7.18"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","6.4","6.5","1194","6.28","6.52"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.87","6.5","508","6.68","7.06"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","7.12","7.5","3619","7.05","7.19"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.75","6.5","329","6.52","6.98"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.26","5.5","90","5.79","6.73"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.94","6.5","1037","6.8","7.08"
"2018","Sachsen","direkter Migrationshintergrund","5.91","5.5","67","5.37","6.45"
"2018","Sachsen","indirekter Migrationshintergrund","5.64","5.5","34","4.93","6.35"
"2018","Sachsen","kein Migrationshintergrund","6.5","6.5","1503","6.39","6.61"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","5.23","4.5","49","4.46","6"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","6.2","6.5","832","6.05","6.35"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","6.26","5.5","141","5.87","6.65"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","6.98","6.5","50","6.33","7.63"
"2018","Schleswig-Holstein","kein Migrationshintergrund","7.28","7.5","720","7.13","7.43"
"2018","Thüringen","direkter Migrationshintergrund","6.2","6.5","69","5.66","6.74"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","6.38","6.5","843","6.23","6.53"
"2019","Baden-Württemberg","direkter Migrationshintergrund","7.28","7.5","503","7.1","7.46"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","6.99","7.5","253","6.71","7.27"
"2019","Baden-Württemberg","kein Migrationshintergrund","7.36","7.5","2009","7.27","7.45"
"2019","Bayern","direkter Migrationshintergrund","6.6","6.5","644","6.43","6.77"
"2019","Bayern","indirekter Migrationshintergrund","7.05","7.5","286","6.79","7.31"
"2019","Bayern","kein Migrationshintergrund","7.28","7.5","2994","7.21","7.35"
"2019","Berlin","direkter Migrationshintergrund","6.71","6.5","144","6.35","7.07"
"2019","Berlin","indirekter Migrationshintergrund","6.8","6.5","79","6.23","7.37"
"2019","Berlin","kein Migrationshintergrund","6.82","6.5","800","6.67","6.97"
"2019","Brandenburg","direkter Migrationshintergrund","6.82","6.5","78","6.25","7.39"
"2019","Brandenburg","indirekter Migrationshintergrund","7.89","7","35","7.16","8.62"
"2019","Brandenburg","kein Migrationshintergrund","6.62","6.5","987","6.49","6.75"
"2019","Bremen","direkter Migrationshintergrund","6.65","6.5","57","6.05","7.25"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","7.1","7.5","147","6.71","7.49"
"2019","Hamburg","direkter Migrationshintergrund","6.23","5.5","101","5.76","6.7"
"2019","Hamburg","indirekter Migrationshintergrund","7.8","7.5","57","7.07","8.53"
"2019","Hamburg","kein Migrationshintergrund","7.29","7.5","369","7.08","7.5"
"2019","Hessen","direkter Migrationshintergrund","6.41","6.5","287","6.15","6.67"
"2019","Hessen","indirekter Migrationshintergrund","7.16","6.5","146","6.82","7.5"
"2019","Hessen","kein Migrationshintergrund","7.22","7.5","1271","7.11","7.33"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.78","6.5","571","6.61","6.95"
"2019","Niedersachsen","direkter Migrationshintergrund","6.68","6.5","368","6.45","6.91"
"2019","Niedersachsen","indirekter Migrationshintergrund","6.66","6.5","142","6.3","7.02"
"2019","Niedersachsen","kein Migrationshintergrund","7.16","7.5","1974","7.07","7.25"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","6.47","6.5","1054","6.33","6.61"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.1","6.5","517","6.9","7.3"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","7.27","7.5","3775","7.2","7.34"
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.88","6.5","304","6.64","7.12"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.31","7.5","100","6.84","7.78"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.3","7.5","1041","7.17","7.43"
"2019","Sachsen","direkter Migrationshintergrund","5.65","6.5","58","4.98","6.32"
"2019","Sachsen","indirekter Migrationshintergrund","5.77","4.5","39","5.18","6.36"
"2019","Sachsen","kein Migrationshintergrund","6.68","6.5","1535","6.58","6.78"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","6.41","5.5","39","5.51","7.31"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","6.41","6.5","826","6.26","6.56"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","6.37","6.5","122","5.95","6.79"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","6.8","6.5","62","6.27","7.33"
"2019","Schleswig-Holstein","kein Migrationshintergrund","7.42","7.5","762","7.28","7.56"
"2019","Thüringen","direkter Migrationshintergrund","6.33","6.5","52","5.69","6.97"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","6.71","6.5","845","6.56","6.86"
"2020","Baden-Württemberg","direkter Migrationshintergrund","6.75","6.5","689","6.58","6.92"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","6.63","6.5","212","6.35","6.91"
"2020","Baden-Württemberg","kein Migrationshintergrund","7.26","7.5","1899","7.17","7.35"
"2020","Bayern","direkter Migrationshintergrund","6.67","6.5","922","6.53","6.81"
"2020","Bayern","indirekter Migrationshintergrund","6.76","6.5","283","6.49","7.03"
"2020","Bayern","kein Migrationshintergrund","7.12","7.5","2776","7.04","7.2"
"2020","Berlin","direkter Migrationshintergrund","6.47","6.5","330","6.24","6.7"
"2020","Berlin","indirekter Migrationshintergrund","6.58","6.5","78","6.1","7.06"
"2020","Berlin","kein Migrationshintergrund","7","6.5","762","6.84","7.16"
"2020","Brandenburg","direkter Migrationshintergrund","7.08","6.5","111","6.64","7.52"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","6.75","6.5","917","6.62","6.88"
"2020","Bremen","direkter Migrationshintergrund","6.54","6.5","64","6.08","7"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","6.94","6.5","134","6.59","7.29"
"2020","Hamburg","direkter Migrationshintergrund","6","5.5","120","5.63","6.37"
"2020","Hamburg","indirekter Migrationshintergrund","7.59","7.5","58","7.05","8.13"
"2020","Hamburg","kein Migrationshintergrund","7.51","7.5","351","7.31","7.71"
"2020","Hessen","direkter Migrationshintergrund","6.12","6.5","427","5.9","6.34"
"2020","Hessen","indirekter Migrationshintergrund","6.96","6.5","133","6.6","7.32"
"2020","Hessen","kein Migrationshintergrund","7.19","7.5","1173","7.08","7.3"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7.41","7.5","36","6.78","8.04"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.13","7.5","457","6.96","7.3"
"2020","Niedersachsen","direkter Migrationshintergrund","6.14","5.5","484","5.95","6.33"
"2020","Niedersachsen","indirekter Migrationshintergrund","6.54","6.5","138","6.16","6.92"
"2020","Niedersachsen","kein Migrationshintergrund","7.24","7.5","1822","7.14","7.34"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","6.58","6.5","1448","6.47","6.69"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.01","6.5","466","6.81","7.21"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","7.22","7.5","3499","7.15","7.29"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.48","6.5","332","6.23","6.73"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.54","6.5","88","6.04","7.04"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.28","7.5","931","7.15","7.41"
"2020","Sachsen","direkter Migrationshintergrund","5.32","4.5","88","4.78","5.86"
"2020","Sachsen","indirekter Migrationshintergrund","6.23","4.5","38","5.54","6.92"
"2020","Sachsen","kein Migrationshintergrund","6.77","6.5","1406","6.66","6.88"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","5.27","4.5","60","4.6","5.94"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","6.66","6.5","793","6.51","6.81"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","6.35","5.5","136","5.95","6.75"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","6.46","6.5","57","5.92","7"
"2020","Schleswig-Holstein","kein Migrationshintergrund","7.42","7.5","701","7.28","7.56"
"2020","Thüringen","direkter Migrationshintergrund","5.75","5.5","87","5.23","6.27"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","6.81","6.5","793","6.66","6.96"
