"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","66 und älter","Sachsen-Anhalt","6.09","6","207","5.8","6.38"
"2014","66 und älter","Schleswig-Holstein","7.24","8","185","6.91","7.57"
"2014","66 und älter","Thueringen","6.81","7","211","6.57","7.05"
"2015","16-34 Jahre alt","Baden-Wuerttemberg","7.01","7","656","6.85","7.17"
"2015","16-34 Jahre alt","Bayern","6.92","7","861","6.77","7.07"
"2015","16-34 Jahre alt","Berlin","6.66","7","221","6.36","6.96"
"2015","16-34 Jahre alt","Brandenburg","6.29","7","157","5.95","6.63"
"2015","16-34 Jahre alt","Bremen","4.58","5","49","3.84","5.32"
"2015","16-34 Jahre alt","Hamburg","7.27","7","92","6.82","7.72"
"2015","16-34 Jahre alt","Hessen","6.93","8","366","6.69","7.17"
"2015","16-34 Jahre alt","Mecklenburg-Vorpommern","5.79","5","112","5.31","6.27"
"2015","16-34 Jahre alt","Niedersachsen","6.87","7","569","6.69","7.05"
"2015","16-34 Jahre alt","Nordrhein-Westfalen","6.88","7","1221","6.76","7"
"2015","16-34 Jahre alt","Rheinland-Pfalz","6.61","7","264","6.37","6.85"
"2015","16-34 Jahre alt","Saarland","6.32","8","59","5.75","6.89"
"2015","16-34 Jahre alt","Sachsen","6.2","7","307","5.95","6.45"
"2015","16-34 Jahre alt","Sachsen-Anhalt","5.81","6","167","5.47","6.15"
"2015","16-34 Jahre alt","Schleswig-Holstein","6.31","7","220","6","6.62"
"2015","16-34 Jahre alt","Thueringen","6.34","7","174","5.96","6.72"
"2015","35-65 Jahre alt","Baden-Wuerttemberg","7.03","8","1746","6.93","7.13"
"2015","35-65 Jahre alt","Bayern","6.83","7","2381","6.74","6.92"
"2015","35-65 Jahre alt","Berlin","6","6","488","5.78","6.22"
"2015","35-65 Jahre alt","Brandenburg","6.11","6","573","5.93","6.29"
"2015","35-65 Jahre alt","Bremen","5.58","5","89","5.1","6.06"
"2015","35-65 Jahre alt","Hamburg","6.84","7","228","6.56","7.12"
"2015","35-65 Jahre alt","Hessen","6.82","7","1046","6.69","6.95"
"2015","35-65 Jahre alt","Mecklenburg-Vorpommern","6.27","7","318","6","6.54"
"2015","35-65 Jahre alt","Niedersachsen","6.72","7","1342","6.6","6.84"
"2015","35-65 Jahre alt","Nordrhein-Westfalen","6.63","7","2966","6.55","6.71"
"2015","35-65 Jahre alt","Rheinland-Pfalz","6.81","7","721","6.66","6.96"
"2015","35-65 Jahre alt","Saarland","6.53","7","136","6.15","6.91"
"2015","35-65 Jahre alt","Sachsen","6.15","7","847","5.99","6.31"
"2015","35-65 Jahre alt","Sachsen-Anhalt","6.36","7","505","6.16","6.56"
"2015","35-65 Jahre alt","Schleswig-Holstein","6.86","8","469","6.66","7.06"
"2015","35-65 Jahre alt","Thueringen","6.09","7","530","5.9","6.28"
"2015","66 und älter","Baden-Wuerttemberg","7.21","8","543","7.05","7.37"
"2015","66 und älter","Bayern","6.92","7","749","6.76","7.08"
"2015","66 und älter","Berlin","7.02","8","195","6.73","7.31"
"2015","66 und älter","Brandenburg","6.54","7","244","6.3","6.78"
"2015","66 und älter","Bremen","7.22","6","33","6.59","7.85"
"2015","66 und älter","Hamburg","7.55","8","103","7.21","7.89"
"2015","66 und älter","Hessen","7.2","8","275","6.97","7.43"
"2015","66 und älter","Mecklenburg-Vorpommern","7.09","8","127","6.81","7.37"
"2015","66 und älter","Niedersachsen","7.31","8","487","7.13","7.49"
"2015","66 und älter","Nordrhein-Westfalen","7.1","8","915","6.97","7.23"
"2015","66 und älter","Rheinland-Pfalz","7.19","8","257","6.96","7.42"
"2015","66 und älter","Saarland","6.27","6.2","36","5.55","6.99"
"2015","66 und älter","Sachsen","6.68","7","353","6.47","6.89"
"2015","66 und älter","Sachsen-Anhalt","6.49","7","209","6.23","6.75"
"2015","66 und älter","Schleswig-Holstein","6.91","8","176","6.6","7.22"
"2015","66 und älter","Thueringen","6.96","7","212","6.72","7.2"
"2016","16-34 Jahre alt","Baden-Wuerttemberg","6.96","7","641","6.79","7.13"
"2016","16-34 Jahre alt","Bayern","6.94","7","854","6.79","7.09"
"2016","16-34 Jahre alt","Berlin","6.72","7","228","6.44","7"
"2016","16-34 Jahre alt","Brandenburg","5.85","6","147","5.48","6.22"
"2016","16-34 Jahre alt","Bremen","5.18","5","46","4.5","5.86"
"2016","16-34 Jahre alt","Hamburg","7.27","8","91","6.84","7.7"
"2016","16-34 Jahre alt","Hessen","6.64","7","353","6.4","6.88"
"2016","16-34 Jahre alt","Mecklenburg-Vorpommern","5.92","7","95","5.36","6.48"
"2016","16-34 Jahre alt","Niedersachsen","6.78","7","587","6.6","6.96"
"2016","16-34 Jahre alt","Nordrhein-Westfalen","7.01","7","1192","6.88","7.14"
"2016","16-34 Jahre alt","Rheinland-Pfalz","6.57","7","272","6.32","6.82"
"2016","16-34 Jahre alt","Saarland","6.24","6","55","5.45","7.03"
"2016","16-34 Jahre alt","Sachsen","6.15","6.92","286","5.89","6.41"
"2016","16-34 Jahre alt","Sachsen-Anhalt","6.31","7","157","5.96","6.66"
"2016","16-34 Jahre alt","Schleswig-Holstein","6.84","7","196","6.55","7.13"
"2016","16-34 Jahre alt","Thueringen","6.32","7","164","5.96","6.68"
"2016","35-65 Jahre alt","Baden-Wuerttemberg","7.07","8","1651","6.97","7.17"
"2016","35-65 Jahre alt","Bayern","6.94","7","2259","6.85","7.03"
"2016","35-65 Jahre alt","Berlin","6.09","6","480","5.88","6.3"
"2016","35-65 Jahre alt","Brandenburg","6.27","7","549","6.08","6.46"
"2016","35-65 Jahre alt","Bremen","6.15","6","96","5.71","6.59"
"2016","35-65 Jahre alt","Hamburg","7.11","7","231","6.84","7.38"
"2016","35-65 Jahre alt","Hessen","6.82","7","972","6.68","6.96"
"2016","35-65 Jahre alt","Mecklenburg-Vorpommern","6.8","7","299","6.52","7.08"
"2016","35-65 Jahre alt","Niedersachsen","6.7","7","1292","6.57","6.83"
"2016","35-65 Jahre alt","Nordrhein-Westfalen","6.7","7","2907","6.62","6.78"
"2016","35-65 Jahre alt","Rheinland-Pfalz","6.93","7","716","6.78","7.08"
"2016","35-65 Jahre alt","Saarland","6.93","8","127","6.49","7.37"
"2016","35-65 Jahre alt","Sachsen","6.27","7","814","6.11","6.43"
"2016","35-65 Jahre alt","Sachsen-Anhalt","6.46","7","484","6.26","6.66"
"2016","35-65 Jahre alt","Schleswig-Holstein","6.85","7","457","6.64","7.06"
"2016","35-65 Jahre alt","Thueringen","6.43","7","525","6.24","6.62"
"2016","66 und älter","Baden-Wuerttemberg","7.27","8","516","7.11","7.43"
"2016","66 und älter","Bayern","6.88","7","731","6.72","7.04"
"2016","66 und älter","Berlin","6.85","7","193","6.55","7.15"
"2016","66 und älter","Brandenburg","6.66","7","234","6.42","6.9"
"2016","66 und älter","Bremen","6.93","6.51","31","6.23","7.63"
"2016","66 und älter","Hamburg","7.39","8","96","7.01","7.77"
"2016","66 und älter","Hessen","7.1","8","261","6.86","7.34"
"2016","66 und älter","Mecklenburg-Vorpommern","6.75","7","123","6.46","7.04"
"2016","66 und älter","Niedersachsen","7.55","8","469","7.37","7.73"
"2016","66 und älter","Nordrhein-Westfalen","7.18","8","885","7.05","7.31"
"2016","66 und älter","Rheinland-Pfalz","7.26","7","250","7.03","7.49"
"2016","66 und älter","Saarland","6.31","7","42","5.68","6.94"
"2016","66 und älter","Sachsen","7","7","341","6.82","7.18"
"2016","66 und älter","Sachsen-Anhalt","6.5","7","187","6.24","6.76"
"2016","66 und älter","Schleswig-Holstein","7.4","8","159","7.05","7.75"
"2016","66 und älter","Thueringen","7.02","7","206","6.77","7.27"
"2017","16-34 Jahre alt","Baden-Wuerttemberg","7.11","7","678","6.95","7.27"
"2017","16-34 Jahre alt","Bayern","7.12","7","919","6.98","7.26"
"2017","16-34 Jahre alt","Berlin","6.76","7","239","6.49","7.03"
"2017","16-34 Jahre alt","Brandenburg","6.29","7","157","5.94","6.64"
"2017","16-34 Jahre alt","Bremen","5.05","5","57","4.41","5.69"
"2017","16-34 Jahre alt","Hamburg","7.36","8","97","6.96","7.76"
"2017","16-34 Jahre alt","Hessen","6.73","7","408","6.52","6.94"
"2017","16-34 Jahre alt","Mecklenburg-Vorpommern","6.14","6","106","5.63","6.65"
"2017","16-34 Jahre alt","Niedersachsen","6.76","7","683","6.6","6.92"
"2017","16-34 Jahre alt","Nordrhein-Westfalen","7.03","7","1294","6.92","7.14"
"2017","16-34 Jahre alt","Rheinland-Pfalz","6.66","7","263","6.4","6.92"
"2017","16-34 Jahre alt","Saarland","6.67","7","58","6.07","7.27"
"2017","16-34 Jahre alt","Sachsen","6.26","6","359","6.04","6.48"
"2017","16-34 Jahre alt","Sachsen-Anhalt","6.18","7","175","5.79","6.57"
"2017","16-34 Jahre alt","Schleswig-Holstein","7.1","7","220","6.79","7.41"
"2017","16-34 Jahre alt","Thueringen","5.91","6","183","5.56","6.26"
"2017","35-65 Jahre alt","Baden-Wuerttemberg","6.98","7","1754","6.88","7.08"
"2017","35-65 Jahre alt","Bayern","7.04","7","2450","6.96","7.12"
"2017","35-65 Jahre alt","Berlin","6.17","7","539","5.97","6.37"
"2017","35-65 Jahre alt","Brandenburg","6.35","7","626","6.17","6.53"
"2017","35-65 Jahre alt","Bremen","6.03","6","125","5.6","6.46"
"2017","35-65 Jahre alt","Hamburg","6.94","7","270","6.69","7.19"
"2017","35-65 Jahre alt","Hessen","6.7","7","1073","6.57","6.83"
"2017","35-65 Jahre alt","Mecklenburg-Vorpommern","6.23","7","336","5.98","6.48"
"2017","35-65 Jahre alt","Niedersachsen","6.84","7","1489","6.73","6.95"
"2017","35-65 Jahre alt","Nordrhein-Westfalen","6.83","7","3223","6.75","6.91"
"2017","35-65 Jahre alt","Rheinland-Pfalz","6.89","7","737","6.74","7.04"
"2017","35-65 Jahre alt","Saarland","6.96","8","136","6.58","7.34"
"2017","35-65 Jahre alt","Sachsen","6.33","7","927","6.19","6.47"
"2017","35-65 Jahre alt","Sachsen-Anhalt","6.21","7","545","6.02","6.4"
"2017","35-65 Jahre alt","Schleswig-Holstein","6.99","7","539","6.81","7.17"
"2017","35-65 Jahre alt","Thueringen","6.44","7","584","6.26","6.62"
"2017","66 und älter","Baden-Wuerttemberg","7.06","7","548","6.9","7.22"
"2017","66 und älter","Bayern","6.97","7","781","6.82","7.12"
"2017","66 und älter","Berlin","6.68","7","212","6.39","6.97"
"2017","66 und älter","Brandenburg","6.64","7","246","6.4","6.88"
"2017","66 und älter","Bremen","7.19","7","34","6.41","7.97"
"2017","66 und älter","Hamburg","7.08","7.81","96","6.68","7.48"
"2017","66 und älter","Hessen","7.04","7","279","6.81","7.27"
"2017","66 und älter","Mecklenburg-Vorpommern","6.9","7","130","6.6","7.2"
"2017","66 und älter","Niedersachsen","7.36","8","494","7.18","7.54"
"2017","66 und älter","Nordrhein-Westfalen","7.18","8","917","7.05","7.31"
"2017","66 und älter","Rheinland-Pfalz","7.21","8","261","6.98","7.44"
"2017","66 und älter","Saarland","6.14","6","43","5.42","6.86"
"2017","66 und älter","Sachsen","6.82","7","363","6.63","7.01"
"2017","66 und älter","Sachsen-Anhalt","6.57","7","197","6.32","6.82"
"2017","66 und älter","Schleswig-Holstein","7.25","8","177","6.95","7.55"
"2017","66 und älter","Thueringen","7.07","7.78","212","6.8","7.34"
"2018","16-34 Jahre alt","Baden-Wuerttemberg","7","7","628","6.84","7.16"
"2018","16-34 Jahre alt","Bayern","6.78","7","851","6.63","6.93"
"2018","16-34 Jahre alt","Berlin","6.89","7","251","6.63","7.15"
"2018","16-34 Jahre alt","Brandenburg","6.46","7","167","6.11","6.81"
"2018","16-34 Jahre alt","Bremen","4.94","5","54","4.21","5.67"
"2018","16-34 Jahre alt","Hamburg","7.53","8","98","7.12","7.94"
"2018","16-34 Jahre alt","Hessen","6.96","7","405","6.76","7.16"
"2018","16-34 Jahre alt","Mecklenburg-Vorpommern","5.94","6","110","5.51","6.37"
"2018","16-34 Jahre alt","Niedersachsen","6.76","7","629","6.59","6.93"
"2018","16-34 Jahre alt","Nordrhein-Westfalen","6.95","7","1332","6.83","7.07"
"2018","16-34 Jahre alt","Rheinland-Pfalz","6.68","7","285","6.41","6.95"
"2018","16-34 Jahre alt","Saarland","6.62","6.98","48","5.93","7.31"
"2018","16-34 Jahre alt","Sachsen","6.31","6","333","6.07","6.55"
"2018","16-34 Jahre alt","Sachsen-Anhalt","5.95","7","180","5.56","6.34"
"2018","16-34 Jahre alt","Schleswig-Holstein","7.07","7","215","6.79","7.35"
"2018","16-34 Jahre alt","Thueringen","5.9","6","181","5.56","6.24"
"2018","35-65 Jahre alt","Baden-Wuerttemberg","7.04","7","1598","6.94","7.14"
"2018","35-65 Jahre alt","Bayern","6.94","7","2304","6.85","7.03"
"2018","35-65 Jahre alt","Berlin","6.35","7","533","6.15","6.55"
"2018","35-65 Jahre alt","Brandenburg","6.42","7","607","6.25","6.59"
"2018","35-65 Jahre alt","Bremen","6.51","7","127","6.07","6.95"
"2018","35-65 Jahre alt","Hamburg","7.02","7","282","6.77","7.27"
"2018","35-65 Jahre alt","Hessen","6.75","7","1004","6.61","6.89"
"2018","35-65 Jahre alt","Mecklenburg-Vorpommern","6.33","7","335","6.08","6.58"
"2018","35-65 Jahre alt","Niedersachsen","6.88","7","1419","6.76","7"
"2018","35-65 Jahre alt","Nordrhein-Westfalen","6.87","7","3078","6.79","6.95"
"2018","35-65 Jahre alt","Rheinland-Pfalz","6.88","7","714","6.72","7.04"
"2018","35-65 Jahre alt","Saarland","6.77","8","118","6.3","7.24"
"2018","35-65 Jahre alt","Sachsen","6.44","7","908","6.3","6.58"
"2018","35-65 Jahre alt","Sachsen-Anhalt","6.18","7","536","5.98","6.38"
"2018","35-65 Jahre alt","Schleswig-Holstein","7","7","516","6.81","7.19"
"2018","35-65 Jahre alt","Thueringen","6.29","7","553","6.1","6.48"
"2018","66 und älter","Baden-Wuerttemberg","7.19","8","536","7.02","7.36"
"2018","66 und älter","Bayern","7.05","8","803","6.9","7.2"
"2018","66 und älter","Berlin","6.82","7","204","6.51","7.13"
"2018","66 und älter","Brandenburg","6.6","7","249","6.38","6.82"
"2018","66 und älter","Bremen","6.82","6.18","44","6.11","7.53"
"2018","66 und älter","Hamburg","7.42","8","103","7.08","7.76"
"2018","66 und älter","Hessen","6.92","7","276","6.69","7.15"
"2018","66 und älter","Mecklenburg-Vorpommern","6.5","7","149","6.22","6.78"
"2018","66 und älter","Niedersachsen","7.3","8","469","7.12","7.48"
"2018","66 und älter","Nordrhein-Westfalen","7.18","8","939","7.05","7.31"
"2018","66 und älter","Rheinland-Pfalz","7.22","8","258","6.98","7.46"
"2018","66 und älter","Saarland","5.81","5","41","4.97","6.65"
"2018","66 und älter","Sachsen","6.67","7","376","6.47","6.87"
"2018","66 und älter","Sachsen-Anhalt","6.2","7","192","5.92","6.48"
"2018","66 und älter","Schleswig-Holstein","7.44","8","183","7.14","7.74"
"2018","66 und älter","Thueringen","6.89","7","202","6.61","7.17"
"2019","16-34 Jahre alt","Baden-Wuerttemberg","7.28","8","555","7.1","7.46"
"2019","16-34 Jahre alt","Bayern","7.08","8","785","6.93","7.23"
"2019","16-34 Jahre alt","Berlin","7.18","7","222","6.9","7.46"
"2019","16-34 Jahre alt","Brandenburg","6.64","7","159","6.3","6.98"
"2019","16-34 Jahre alt","Bremen","6.16","7","63","5.56","6.76"
"2019","16-34 Jahre alt","Hamburg","7.03","8","97","6.52","7.54"
"2019","16-34 Jahre alt","Hessen","7.15","7","358","6.94","7.36"
"2019","16-34 Jahre alt","Mecklenburg-Vorpommern","6.38","7","96","5.88","6.88"
"2019","16-34 Jahre alt","Niedersachsen","6.75","7","570","6.57","6.93"
"2019","16-34 Jahre alt","Nordrhein-Westfalen","7.13","8","1224","7.01","7.25"
"2019","16-34 Jahre alt","Rheinland-Pfalz","7.51","8","254","7.23","7.79"
"2019","16-34 Jahre alt","Saarland","7.24","8","46","6.54","7.94"
"2019","16-34 Jahre alt","Sachsen","6.71","7","297","6.47","6.95"
"2019","16-34 Jahre alt","Sachsen-Anhalt","6.72","7","162","6.35","7.09"
"2019","16-34 Jahre alt","Schleswig-Holstein","7.32","8","194","7.02","7.62"
"2019","16-34 Jahre alt","Thueringen","6.68","7","149","6.33","7.03"
"2019","35-65 Jahre alt","Baden-Wuerttemberg","7.35","8","1665","7.26","7.44"
"2019","35-65 Jahre alt","Bayern","7.09","8","2342","7.01","7.17"
"2019","35-65 Jahre alt","Berlin","6.56","7","596","6.38","6.74"
"2019","35-65 Jahre alt","Brandenburg","6.7","7","663","6.53","6.87"
"2019","35-65 Jahre alt","Bremen","6.71","7","110","6.26","7.16"
"2019","35-65 Jahre alt","Hamburg","7.23","8","318","6.98","7.48"
"2019","35-65 Jahre alt","Hessen","7.01","7","1050","6.88","7.14"
"2019","35-65 Jahre alt","Mecklenburg-Vorpommern","6.79","7","357","6.56","7.02"
"2019","35-65 Jahre alt","Niedersachsen","7.03","8","1449","6.92","7.14"
"2019","35-65 Jahre alt","Nordrhein-Westfalen","6.99","7","3139","6.91","7.07"
"2019","35-65 Jahre alt","Rheinland-Pfalz","7.05","7","719","6.9","7.2"
"2019","35-65 Jahre alt","Saarland","7.09","8","129","6.64","7.54"
"2019","35-65 Jahre alt","Sachsen","6.67","7","952","6.53","6.81"
"2019","35-65 Jahre alt","Sachsen-Anhalt","6.33","7","539","6.13","6.53"
"2019","35-65 Jahre alt","Schleswig-Holstein","7.05","8","556","6.88","7.22"
"2019","35-65 Jahre alt","Thueringen","6.47","7","553","6.27","6.67"
"2019","66 und älter","Baden-Wuerttemberg","7.36","8","553","7.2","7.52"
"2019","66 und älter","Bayern","7.36","8","800","7.23","7.49"
"2019","66 und älter","Berlin","7.02","8","209","6.71","7.33"
"2019","66 und älter","Brandenburg","6.6","7","281","6.36","6.84"
"2019","66 und älter","Bremen","7.82","8","47","7.19","8.45"
"2019","66 und älter","Hamburg","7.05","7","113","6.68","7.42"
"2019","66 und älter","Hessen","7.12","8","299","6.89","7.35"
"2019","66 und älter","Mecklenburg-Vorpommern","6.92","7","154","6.64","7.2"
"2019","66 und älter","Niedersachsen","7.44","8","466","7.25","7.63"
"2019","66 und älter","Nordrhein-Westfalen","7.27","8","993","7.14","7.4"
"2019","66 und älter","Rheinland-Pfalz","7.46","8","252","7.23","7.69"
"2019","66 und älter","Saarland","6.58","7","47","5.83","7.33"
"2019","66 und älter","Sachsen","6.52","7","385","6.32","6.72"
"2019","66 und älter","Sachsen-Anhalt","6.16","6","191","5.89","6.43"
"2019","66 und älter","Schleswig-Holstein","7.59","8","200","7.31","7.87"
"2019","66 und älter","Thueringen","7.07","8","216","6.81","7.33"
