"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","",""
"1989","AkademikerIn","Baden-Württemberg","7.77","7.5","101","7.43","8.11"
"1989","AkademikerIn","Bayern","7.23","7.5","133","6.88","7.58"
"1989","AkademikerIn","Berlin","7.06","7.5","35","6.37","7.75"
"1989","AkademikerIn","Brandenburg","","","","",""
"1989","AkademikerIn","Bremen","","","","",""
"1989","AkademikerIn","Hamburg","","","","",""
"1989","AkademikerIn","Hessen","7.51","7.5","80","7.03","7.99"
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1989","AkademikerIn","Niedersachsen","7.24","7.5","74","6.75","7.73"
"1989","AkademikerIn","Nordrhein-Westfalen","7.19","7.5","201","6.91","7.47"
"1989","AkademikerIn","Rheinland-Pfalz,Saarland","7.71","7.5","37","7.11","8.31"
"1989","AkademikerIn","Sachsen","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","",""
"1989","AkademikerIn","Thüringen","","","","",""
"1989","Hauptschule","Baden-Württemberg","6.32","5.5","1052","6.19","6.45"
"1989","Hauptschule","Bayern","6.38","6.5","955","6.24","6.52"
"1989","Hauptschule","Berlin","6.46","6.5","161","6.11","6.81"
"1989","Hauptschule","Brandenburg","","","","",""
"1989","Hauptschule","Bremen","6.86","6.5","64","6.25","7.47"
"1989","Hauptschule","Hamburg","6.48","6.5","99","5.96","7"
"1989","Hauptschule","Hessen","6.84","6.5","537","6.63","7.05"
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1989","Hauptschule","Niedersachsen","6.35","6.5","564","6.15","6.55"
"1989","Hauptschule","Nordrhein-Westfalen","6.54","6.5","1382","6.42","6.66"
"1989","Hauptschule","Rheinland-Pfalz,Saarland","6.47","6.5","469","6.28","6.66"
"1989","Hauptschule","Sachsen","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","",""
"1989","Hauptschule","Schleswig-Holstein","6.19","5.5","171","5.81","6.57"
"1989","Hauptschule","Thüringen","","","","",""
"1989","Realschule","Baden-Württemberg","7","6.5","264","6.76","7.24"
"1989","Realschule","Bayern","6.77","6.5","280","6.53","7.01"
"1989","Realschule","Berlin","7.05","6.5","60","6.59","7.51"
"1989","Realschule","Brandenburg","","","","",""
"1989","Realschule","Bremen","","","","",""
"1989","Realschule","Hamburg","7.02","7.5","42","6.33","7.71"
"1989","Realschule","Hessen","7.08","6.5","166","6.76","7.4"
"1989","Realschule","Mecklenburg-Vorpommern","","","","",""
"1989","Realschule","Niedersachsen","7.03","6.5","208","6.74","7.32"
"1989","Realschule","Nordrhein-Westfalen","6.83","6.5","428","6.63","7.03"
"1989","Realschule","Rheinland-Pfalz,Saarland","6.72","6.5","89","6.32","7.12"
"1989","Realschule","Sachsen","","","","",""
"1989","Realschule","Sachsen-Anhalt","","","","",""
"1989","Realschule","Schleswig-Holstein","6.81","7.5","71","6.23","7.39"
"1989","Realschule","Thüringen","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","6.66","6.5","128","6.3","7.02"
"1990","(Fach-)Abitur","Bayern","6.25","5.5","109","5.88","6.62"
"1990","(Fach-)Abitur","Berlin","6.45","5.5","40","5.78","7.12"
"1990","(Fach-)Abitur","Brandenburg","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","",""
"1990","(Fach-)Abitur","Hessen","6.67","6.5","81","6.15","7.19"
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","6.85","6.5","72","6.34","7.36"
"1990","(Fach-)Abitur","Nordrhein-Westfalen","6.56","6.5","239","6.28","6.84"
"1990","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.29","5.5","40","5.71","6.87"
"1990","(Fach-)Abitur","Sachsen","5.38","5.5","42","4.7","6.06"
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","6.3","5.5","209","6.01","6.59"
"1990","(noch) kein Abschluss","Bayern","6.15","6.5","92","5.7","6.6"
"1990","(noch) kein Abschluss","Berlin","6.17","5.5","36","5.21","7.13"
"1990","(noch) kein Abschluss","Brandenburg","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","",""
"1990","(noch) kein Abschluss","Hessen","6.6","7.5","106","6.17","7.03"
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","6.26","5.5","54","5.55","6.97"
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","6.16","5.5","258","5.9","6.42"
"1990","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.95","6.5","42","6.31","7.59"
"1990","(noch) kein Abschluss","Sachsen","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","",""
"1990","AkademikerIn","Baden-Württemberg","7.48","7.5","98","7.17","7.79"
"1990","AkademikerIn","Bayern","7.27","7.5","135","6.9","7.64"
"1990","AkademikerIn","Berlin","6.26","6.5","147","5.85","6.67"
"1990","AkademikerIn","Brandenburg","6.57","6.5","172","6.26","6.88"
"1990","AkademikerIn","Bremen","","","","",""
"1990","AkademikerIn","Hamburg","","","","",""
"1990","AkademikerIn","Hessen","7.2","7.5","83","6.75","7.65"
"1990","AkademikerIn","Mecklenburg-Vorpommern","6.11","5.5","111","5.67","6.55"
"1990","AkademikerIn","Niedersachsen","7.5","7.5","77","7.12","7.88"
"1990","AkademikerIn","Nordrhein-Westfalen","7.04","7.5","198","6.75","7.33"
"1990","AkademikerIn","Rheinland-Pfalz,Saarland","7.75","7.5","41","7.16","8.34"
"1990","AkademikerIn","Sachsen","5.85","5.5","288","5.61","6.09"
"1990","AkademikerIn","Sachsen-Anhalt","6.18","5.5","174","5.84","6.52"
"1990","AkademikerIn","Schleswig-Holstein","","","","",""
"1990","AkademikerIn","Thüringen","5.85","5.5","132","5.47","6.23"
"1990","Hauptschule","Baden-Württemberg","6.44","6.5","1049","6.31","6.57"
"1990","Hauptschule","Bayern","6.5","6.5","931","6.36","6.64"
"1990","Hauptschule","Berlin","6.41","6.5","210","6.07","6.75"
"1990","Hauptschule","Brandenburg","5.48","4.5","267","5.18","5.78"
"1990","Hauptschule","Bremen","6.75","7.5","61","5.98","7.52"
"1990","Hauptschule","Hamburg","6.18","6.5","88","5.67","6.69"
"1990","Hauptschule","Hessen","7","6.5","522","6.82","7.18"
"1990","Hauptschule","Mecklenburg-Vorpommern","5.49","4.5","185","5.11","5.87"
"1990","Hauptschule","Niedersachsen","6.69","6.5","541","6.5","6.88"
"1990","Hauptschule","Nordrhein-Westfalen","6.64","6.5","1346","6.52","6.76"
"1990","Hauptschule","Rheinland-Pfalz,Saarland","6.46","6.5","447","6.25","6.67"
"1990","Hauptschule","Sachsen","5.21","4.5","523","5","5.42"
"1990","Hauptschule","Sachsen-Anhalt","5.53","4.5","316","5.22","5.84"
"1990","Hauptschule","Schleswig-Holstein","6.43","6.5","163","6.08","6.78"
"1990","Hauptschule","Thüringen","5.45","4.5","310","5.19","5.71"
"1990","Realschule","Baden-Württemberg","6.96","6.5","256","6.71","7.21"
"1990","Realschule","Bayern","6.95","6.5","282","6.71","7.19"
"1990","Realschule","Berlin","6","5.5","167","5.63","6.37"
"1990","Realschule","Brandenburg","5.51","5.5","248","5.19","5.83"
"1990","Realschule","Bremen","","","","",""
"1990","Realschule","Hamburg","6.88","6.5","34","6.3","7.46"
"1990","Realschule","Hessen","6.83","6.5","165","6.44","7.22"
"1990","Realschule","Mecklenburg-Vorpommern","4.91","4.5","185","4.55","5.27"
"1990","Realschule","Niedersachsen","7","6.5","208","6.73","7.27"
"1990","Realschule","Nordrhein-Westfalen","7.01","6.5","431","6.82","7.2"
"1990","Realschule","Rheinland-Pfalz,Saarland","6.58","5.5","86","6.18","6.98"
"1990","Realschule","Sachsen","5.18","4.5","451","4.96","5.4"
"1990","Realschule","Sachsen-Anhalt","5.15","4.5","274","4.85","5.45"
"1990","Realschule","Schleswig-Holstein","7.06","7.5","65","6.48","7.64"
"1990","Realschule","Thüringen","5.7","5.5","275","5.42","5.98"
"1991","(Fach-)Abitur","Baden-Württemberg","6.6","6.5","130","6.25","6.95"
"1991","(Fach-)Abitur","Bayern","6.94","7.5","109","6.54","7.34"
"1991","(Fach-)Abitur","Berlin","6.22","5.5","39","5.42","7.02"
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","6.86","6.5","80","6.39","7.33"
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","7.14","6.5","78","6.66","7.62"
"1991","(Fach-)Abitur","Nordrhein-Westfalen","6.64","6.5","248","6.36","6.92"
"1991","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.08","6.5","39","6.61","7.55"
"1991","(Fach-)Abitur","Sachsen","4.14","3.5","44","3.58","4.7"
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","6.5","6.5","208","6.22","6.78"
"1991","(noch) kein Abschluss","Bayern","6.65","6.5","94","6.24","7.06"
"1991","(noch) kein Abschluss","Berlin","6.26","5.5","36","5.52","7"
"1991","(noch) kein Abschluss","Brandenburg","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","",""
"1991","(noch) kein Abschluss","Hessen","6.92","6.5","104","6.42","7.42"
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","6.73","6.5","55","6.18","7.28"
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","6.47","6.5","239","6.18","6.76"
"1991","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.36","6.5","40","5.53","7.19"
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","",""
"1991","AkademikerIn","Baden-Württemberg","7.61","7.5","99","7.31","7.91"
"1991","AkademikerIn","Bayern","7.34","7.5","143","7.03","7.65"
"1991","AkademikerIn","Berlin","5.74","5.5","141","5.33","6.15"
"1991","AkademikerIn","Brandenburg","5.19","4.5","161","4.87","5.51"
"1991","AkademikerIn","Bremen","","","","",""
"1991","AkademikerIn","Hamburg","","","","",""
"1991","AkademikerIn","Hessen","7.12","7.5","86","6.65","7.59"
"1991","AkademikerIn","Mecklenburg-Vorpommern","4.85","4.5","106","4.42","5.28"
"1991","AkademikerIn","Niedersachsen","7.66","7.5","76","7.29","8.03"
"1991","AkademikerIn","Nordrhein-Westfalen","7.22","7.5","210","6.95","7.49"
"1991","AkademikerIn","Rheinland-Pfalz,Saarland","7.67","7.5","42","7.15","8.19"
"1991","AkademikerIn","Sachsen","5.04","4.5","279","4.78","5.3"
"1991","AkademikerIn","Sachsen-Anhalt","5.15","4.5","172","4.84","5.46"
"1991","AkademikerIn","Schleswig-Holstein","","","","",""
"1991","AkademikerIn","Thüringen","4.91","4.5","125","4.47","5.35"
"1991","Hauptschule","Baden-Württemberg","6.64","6.5","1039","6.51","6.77"
"1991","Hauptschule","Bayern","6.66","6.5","912","6.52","6.8"
"1991","Hauptschule","Berlin","6.47","6.5","199","6.14","6.8"
"1991","Hauptschule","Brandenburg","4.97","4.5","242","4.65","5.29"
"1991","Hauptschule","Bremen","6.58","7.5","59","5.81","7.35"
"1991","Hauptschule","Hamburg","6.49","6.5","87","5.99","6.99"
"1991","Hauptschule","Hessen","7.29","7.5","512","7.11","7.47"
"1991","Hauptschule","Mecklenburg-Vorpommern","4.29","3.5","167","3.93","4.65"
"1991","Hauptschule","Niedersachsen","6.92","6.5","533","6.74","7.1"
"1991","Hauptschule","Nordrhein-Westfalen","6.97","6.5","1319","6.86","7.08"
"1991","Hauptschule","Rheinland-Pfalz,Saarland","6.72","6.5","444","6.53","6.91"
"1991","Hauptschule","Sachsen","4.8","4.5","455","4.58","5.02"
"1991","Hauptschule","Sachsen-Anhalt","4.72","4.5","300","4.44","5"
"1991","Hauptschule","Schleswig-Holstein","6.75","6.5","166","6.41","7.09"
"1991","Hauptschule","Thüringen","4.72","4.5","279","4.45","4.99"
"1991","Realschule","Baden-Württemberg","7.07","7.5","265","6.83","7.31"
"1991","Realschule","Bayern","7.29","7.5","284","7.08","7.5"
"1991","Realschule","Berlin","6.09","6.5","165","5.66","6.52"
"1991","Realschule","Brandenburg","4.57","4.5","235","4.26","4.88"
"1991","Realschule","Bremen","","","","",""
"1991","Realschule","Hamburg","6.94","6.5","32","6.35","7.53"
"1991","Realschule","Hessen","7.06","6.5","161","6.72","7.4"
"1991","Realschule","Mecklenburg-Vorpommern","4.56","4.5","184","4.17","4.95"
"1991","Realschule","Niedersachsen","6.94","6.5","205","6.66","7.22"
"1991","Realschule","Nordrhein-Westfalen","6.87","6.5","443","6.68","7.06"
"1991","Realschule","Rheinland-Pfalz,Saarland","7.17","7.5","88","6.77","7.57"
"1991","Realschule","Sachsen","4.38","4.5","413","4.14","4.62"
"1991","Realschule","Sachsen-Anhalt","4.84","4.5","281","4.56","5.12"
"1991","Realschule","Schleswig-Holstein","6.88","6.5","67","6.35","7.41"
"1991","Realschule","Thüringen","4.74","4.5","266","4.46","5.02"
"1992","(Fach-)Abitur","Baden-Württemberg","6.85","6.5","128","6.48","7.22"
"1992","(Fach-)Abitur","Bayern","6.82","6.5","114","6.44","7.2"
"1992","(Fach-)Abitur","Berlin","5.45","4.5","43","4.72","6.18"
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","7.17","6.5","77","6.67","7.67"
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","6.96","6.5","87","6.5","7.42"
"1992","(Fach-)Abitur","Nordrhein-Westfalen","6.68","6.5","250","6.42","6.94"
"1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.56","6.5","40","6.05","7.07"
"1992","(Fach-)Abitur","Sachsen","5.03","4.5","44","4.5","5.56"
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","6.2","6.5","205","5.88","6.52"
"1992","(noch) kein Abschluss","Bayern","6.44","5.5","95","6.01","6.87"
"1992","(noch) kein Abschluss","Berlin","5.94","5.5","34","4.99","6.89"
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","6.66","6.5","99","6.22","7.1"
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","6.47","5.5","49","5.86","7.08"
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","6.23","5.5","229","5.96","6.5"
"1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.08","5.5","37","5.13","7.03"
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","",""
"1992","AkademikerIn","Baden-Württemberg","7.75","7.5","102","7.4","8.1"
"1992","AkademikerIn","Bayern","7.5","7.5","154","7.23","7.77"
"1992","AkademikerIn","Berlin","5.49","5.5","143","5.08","5.9"
"1992","AkademikerIn","Brandenburg","5.31","4.5","159","5.03","5.59"
"1992","AkademikerIn","Bremen","","","","",""
"1992","AkademikerIn","Hamburg","","","","",""
"1992","AkademikerIn","Hessen","7.27","6.5","93","6.88","7.66"
"1992","AkademikerIn","Mecklenburg-Vorpommern","5.36","4.5","94","4.96","5.76"
"1992","AkademikerIn","Niedersachsen","7.48","7.5","77","7","7.96"
"1992","AkademikerIn","Nordrhein-Westfalen","7.11","7.5","211","6.86","7.36"
"1992","AkademikerIn","Rheinland-Pfalz,Saarland","7.96","7.5","41","7.55","8.37"
"1992","AkademikerIn","Sachsen","5.22","4.5","251","4.97","5.47"
"1992","AkademikerIn","Sachsen-Anhalt","5.5","4.5","172","5.22","5.78"
"1992","AkademikerIn","Schleswig-Holstein","","","","",""
"1992","AkademikerIn","Thüringen","5.17","4.5","125","4.82","5.52"
"1992","Hauptschule","Baden-Württemberg","6.37","6.5","1001","6.24","6.5"
"1992","Hauptschule","Bayern","6.55","6.5","919","6.42","6.68"
"1992","Hauptschule","Berlin","5.68","4.5","191","5.34","6.02"
"1992","Hauptschule","Brandenburg","5.04","4.5","224","4.78","5.3"
"1992","Hauptschule","Bremen","6","6.5","58","5.22","6.78"
"1992","Hauptschule","Hamburg","6.28","6.5","79","5.76","6.8"
"1992","Hauptschule","Hessen","6.82","6.5","495","6.62","7.02"
"1992","Hauptschule","Mecklenburg-Vorpommern","4.75","4.5","143","4.34","5.16"
"1992","Hauptschule","Niedersachsen","6.54","6.5","513","6.35","6.73"
"1992","Hauptschule","Nordrhein-Westfalen","6.75","6.5","1295","6.64","6.86"
"1992","Hauptschule","Rheinland-Pfalz,Saarland","6.54","6.5","433","6.35","6.73"
"1992","Hauptschule","Sachsen","4.82","4.5","429","4.63","5.01"
"1992","Hauptschule","Sachsen-Anhalt","4.8","4.5","291","4.53","5.07"
"1992","Hauptschule","Schleswig-Holstein","6.72","6.5","155","6.37","7.07"
"1992","Hauptschule","Thüringen","4.68","4.5","271","4.42","4.94"
"1992","Realschule","Baden-Württemberg","6.81","6.5","256","6.56","7.06"
"1992","Realschule","Bayern","7.21","7.5","308","7.01","7.41"
"1992","Realschule","Berlin","5.78","5.5","161","5.41","6.15"
"1992","Realschule","Brandenburg","4.86","4.5","234","4.59","5.13"
"1992","Realschule","Bremen","","","","",""
"1992","Realschule","Hamburg","6.87","6.5","30","6.07","7.67"
"1992","Realschule","Hessen","7.06","7.5","159","6.74","7.38"
"1992","Realschule","Mecklenburg-Vorpommern","4.72","4.5","161","4.34","5.1"
"1992","Realschule","Niedersachsen","6.9","6.5","218","6.64","7.16"
"1992","Realschule","Nordrhein-Westfalen","6.86","6.5","446","6.67","7.05"
"1992","Realschule","Rheinland-Pfalz,Saarland","6.99","6.5","95","6.68","7.3"
"1992","Realschule","Sachsen","4.9","4.5","402","4.68","5.12"
"1992","Realschule","Sachsen-Anhalt","4.8","4.5","260","4.55","5.05"
"1992","Realschule","Schleswig-Holstein","6.72","6.5","62","6.16","7.28"
"1992","Realschule","Thüringen","4.51","4.5","258","4.24","4.78"
"1993","(Fach-)Abitur","Baden-Württemberg","6.77","6.5","131","6.38","7.16"
"1993","(Fach-)Abitur","Bayern","7.01","6.5","108","6.62","7.4"
"1993","(Fach-)Abitur","Berlin","5.31","5.5","37","4.5","6.12"
"1993","(Fach-)Abitur","Brandenburg","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","",""
"1993","(Fach-)Abitur","Hessen","6.53","6.5","71","5.96","7.1"
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","6.48","6.5","84","6.04","6.92"
"1993","(Fach-)Abitur","Nordrhein-Westfalen","6.63","6.5","253","6.35","6.91"
"1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.73","7.5","36","6.05","7.41"
"1993","(Fach-)Abitur","Sachsen","5.33","5.5","43","4.58","6.08"
"1993","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1993","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1993","(Fach-)Abitur","Thüringen","","","","",""
"1993","(noch) kein Abschluss","Baden-Württemberg","5.4","4.5","217","5.1","5.7"
"1993","(noch) kein Abschluss","Bayern","6.4","6.5","84","5.88","6.92"
"1993","(noch) kein Abschluss","Berlin","","","","",""
"1993","(noch) kein Abschluss","Brandenburg","","","","",""
"1993","(noch) kein Abschluss","Bremen","","","","",""
"1993","(noch) kein Abschluss","Hamburg","","","","",""
"1993","(noch) kein Abschluss","Hessen","6.55","6.5","81","6.05","7.05"
"1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1993","(noch) kein Abschluss","Niedersachsen","6.43","5.5","51","5.84","7.02"
