"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1988","Realschulabschluss","Saarland","","","","",""
"1988","Realschulabschluss","Sachsen","","","","",""
"1988","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1988","Realschulabschluss","Schleswig-Holstein","6.5","6.5","75","5.89","7.11"
"1988","Realschulabschluss","Thüringen","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","6.69","6.5","119","6.3","7.08"
"1989","(Fach-)Abitur","Bayern","6.59","6.5","105","6.15","7.03"
"1989","(Fach-)Abitur","Berlin","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","",""
"1989","(Fach-)Abitur","Hessen","7.03","7.5","82","6.54","7.52"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","6.94","6.5","70","6.4","7.48"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","6.48","6.5","245","6.2","6.76"
"1989","(Fach-)Abitur","Rheinland-Pfalz","7.03","6.5","35","6.38","7.68"
"1989","(Fach-)Abitur","Saarland","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","5.99","5.5","216","5.68","6.3"
"1989","(noch) kein Abschluss","Bayern","6.08","5.5","94","5.55","6.61"
"1989","(noch) kein Abschluss","Berlin","5.41","4.5","34","4.49","6.33"
"1989","(noch) kein Abschluss","Brandenburg","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","",""
"1989","(noch) kein Abschluss","Hessen","6.02","6.5","107","5.53","6.51"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","6.19","6.5","57","5.5","6.88"
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","6.29","6.5","271","6.01","6.57"
"1989","(noch) kein Abschluss","Rheinland-Pfalz","5.56","5.5","44","4.83","6.29"
"1989","(noch) kein Abschluss","Saarland","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","",""
"1989","AkademikerInnen","Baden-Württemberg","7.77","7.5","101","7.43","8.11"
"1989","AkademikerInnen","Bayern","7.23","7.5","133","6.88","7.58"
"1989","AkademikerInnen","Berlin","7.06","7.5","35","6.37","7.75"
"1989","AkademikerInnen","Brandenburg","","","","",""
"1989","AkademikerInnen","Bremen","","","","",""
"1989","AkademikerInnen","Hamburg","","","","",""
"1989","AkademikerInnen","Hessen","7.51","7.5","80","7.03","7.99"
"1989","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1989","AkademikerInnen","Niedersachsen","7.24","7.5","74","6.75","7.73"
"1989","AkademikerInnen","Nordrhein-Westfalen","7.19","7.5","201","6.91","7.47"
"1989","AkademikerInnen","Rheinland-Pfalz","7.71","7.5","37","7.11","8.31"
"1989","AkademikerInnen","Saarland","","","","",""
"1989","AkademikerInnen","Sachsen","","","","",""
"1989","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1989","AkademikerInnen","Schleswig-Holstein","","","","",""
"1989","AkademikerInnen","Thüringen","","","","",""
"1989","Hauptschulabschluss","Baden-Württemberg","6.32","5.5","1052","6.19","6.45"
"1989","Hauptschulabschluss","Bayern","6.38","6.5","955","6.24","6.52"
"1989","Hauptschulabschluss","Berlin","6.46","6.5","161","6.11","6.81"
"1989","Hauptschulabschluss","Brandenburg","","","","",""
"1989","Hauptschulabschluss","Bremen","6.86","6.5","64","6.25","7.47"
"1989","Hauptschulabschluss","Hamburg","6.48","6.5","99","5.96","7"
"1989","Hauptschulabschluss","Hessen","6.84","6.5","537","6.63","7.05"
"1989","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1989","Hauptschulabschluss","Niedersachsen","6.35","6.5","564","6.15","6.55"
"1989","Hauptschulabschluss","Nordrhein-Westfalen","6.54","6.5","1382","6.42","6.66"
"1989","Hauptschulabschluss","Rheinland-Pfalz","6.47","6.5","469","6.28","6.66"
"1989","Hauptschulabschluss","Saarland","","","","",""
"1989","Hauptschulabschluss","Sachsen","","","","",""
"1989","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1989","Hauptschulabschluss","Schleswig-Holstein","6.19","5.5","171","5.81","6.57"
"1989","Hauptschulabschluss","Thüringen","","","","",""
"1989","Realschulabschluss","Baden-Württemberg","7","6.5","264","6.76","7.24"
"1989","Realschulabschluss","Bayern","6.77","6.5","280","6.53","7.01"
"1989","Realschulabschluss","Berlin","7.05","6.5","60","6.59","7.51"
"1989","Realschulabschluss","Brandenburg","","","","",""
"1989","Realschulabschluss","Bremen","","","","",""
"1989","Realschulabschluss","Hamburg","7.02","7.5","42","6.33","7.71"
"1989","Realschulabschluss","Hessen","7.08","6.5","166","6.76","7.4"
"1989","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1989","Realschulabschluss","Niedersachsen","7.03","6.5","208","6.74","7.32"
"1989","Realschulabschluss","Nordrhein-Westfalen","6.83","6.5","428","6.63","7.03"
"1989","Realschulabschluss","Rheinland-Pfalz","6.72","6.5","89","6.32","7.12"
"1989","Realschulabschluss","Saarland","","","","",""
"1989","Realschulabschluss","Sachsen","","","","",""
"1989","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1989","Realschulabschluss","Schleswig-Holstein","6.81","7.5","71","6.23","7.39"
"1989","Realschulabschluss","Thüringen","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","6.66","6.5","128","6.3","7.02"
"1990","(Fach-)Abitur","Bayern","6.25","5.5","109","5.88","6.62"
"1990","(Fach-)Abitur","Berlin","6.45","5.5","40","5.78","7.12"
"1990","(Fach-)Abitur","Brandenburg","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","",""
"1990","(Fach-)Abitur","Hessen","6.67","6.5","81","6.15","7.19"
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","6.85","6.5","72","6.34","7.36"
"1990","(Fach-)Abitur","Nordrhein-Westfalen","6.56","6.5","239","6.28","6.84"
"1990","(Fach-)Abitur","Rheinland-Pfalz","6.29","5.5","40","5.71","6.87"
"1990","(Fach-)Abitur","Saarland","","","","",""
"1990","(Fach-)Abitur","Sachsen","5.38","5.5","42","4.7","6.06"
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","6.3","5.5","209","6.01","6.59"
"1990","(noch) kein Abschluss","Bayern","6.15","6.5","92","5.7","6.6"
"1990","(noch) kein Abschluss","Berlin","6.17","5.5","36","5.21","7.13"
"1990","(noch) kein Abschluss","Brandenburg","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","",""
"1990","(noch) kein Abschluss","Hessen","6.6","7.5","106","6.17","7.03"
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","6.26","5.5","54","5.55","6.97"
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","6.16","5.5","258","5.9","6.42"
"1990","(noch) kein Abschluss","Rheinland-Pfalz","6.95","6.5","42","6.31","7.59"
"1990","(noch) kein Abschluss","Saarland","","","","",""
"1990","(noch) kein Abschluss","Sachsen","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","",""
"1990","AkademikerInnen","Baden-Württemberg","7.48","7.5","98","7.17","7.79"
"1990","AkademikerInnen","Bayern","7.27","7.5","135","6.9","7.64"
"1990","AkademikerInnen","Berlin","6.26","6.5","147","5.85","6.67"
"1990","AkademikerInnen","Brandenburg","6.57","6.5","172","6.26","6.88"
"1990","AkademikerInnen","Bremen","","","","",""
"1990","AkademikerInnen","Hamburg","","","","",""
"1990","AkademikerInnen","Hessen","7.2","7.5","83","6.75","7.65"
"1990","AkademikerInnen","Mecklenburg-Vorpommern","6.11","5.5","111","5.67","6.55"
"1990","AkademikerInnen","Niedersachsen","7.5","7.5","77","7.12","7.88"
"1990","AkademikerInnen","Nordrhein-Westfalen","7.04","7.5","198","6.75","7.33"
"1990","AkademikerInnen","Rheinland-Pfalz","7.75","7.5","41","7.16","8.34"
"1990","AkademikerInnen","Saarland","","","","",""
"1990","AkademikerInnen","Sachsen","5.85","5.5","288","5.61","6.09"
"1990","AkademikerInnen","Sachsen-Anhalt","6.18","5.5","174","5.84","6.52"
"1990","AkademikerInnen","Schleswig-Holstein","","","","",""
"1990","AkademikerInnen","Thüringen","5.85","5.5","132","5.47","6.23"
"1990","Hauptschulabschluss","Baden-Württemberg","6.44","6.5","1049","6.31","6.57"
"1990","Hauptschulabschluss","Bayern","6.5","6.5","931","6.36","6.64"
"1990","Hauptschulabschluss","Berlin","6.41","6.5","210","6.07","6.75"
"1990","Hauptschulabschluss","Brandenburg","5.48","4.5","267","5.18","5.78"
"1990","Hauptschulabschluss","Bremen","6.75","7.5","61","5.98","7.52"
"1990","Hauptschulabschluss","Hamburg","6.18","6.5","88","5.67","6.69"
"1990","Hauptschulabschluss","Hessen","7","6.5","522","6.82","7.18"
"1990","Hauptschulabschluss","Mecklenburg-Vorpommern","5.49","4.5","185","5.11","5.87"
"1990","Hauptschulabschluss","Niedersachsen","6.69","6.5","541","6.5","6.88"
"1990","Hauptschulabschluss","Nordrhein-Westfalen","6.64","6.5","1346","6.52","6.76"
"1990","Hauptschulabschluss","Rheinland-Pfalz","6.46","6.5","447","6.25","6.67"
"1990","Hauptschulabschluss","Saarland","","","","",""
"1990","Hauptschulabschluss","Sachsen","5.21","4.5","523","5","5.42"
"1990","Hauptschulabschluss","Sachsen-Anhalt","5.53","4.5","316","5.22","5.84"
"1990","Hauptschulabschluss","Schleswig-Holstein","6.43","6.5","163","6.08","6.78"
"1990","Hauptschulabschluss","Thüringen","5.45","4.5","310","5.19","5.71"
"1990","Realschulabschluss","Baden-Württemberg","6.96","6.5","256","6.71","7.21"
"1990","Realschulabschluss","Bayern","6.95","6.5","282","6.71","7.19"
"1990","Realschulabschluss","Berlin","6","5.5","167","5.63","6.37"
"1990","Realschulabschluss","Brandenburg","5.51","5.5","248","5.19","5.83"
"1990","Realschulabschluss","Bremen","","","","",""
"1990","Realschulabschluss","Hamburg","6.88","6.5","34","6.3","7.46"
"1990","Realschulabschluss","Hessen","6.83","6.5","165","6.44","7.22"
"1990","Realschulabschluss","Mecklenburg-Vorpommern","4.91","4.5","185","4.55","5.27"
"1990","Realschulabschluss","Niedersachsen","7","6.5","208","6.73","7.27"
"1990","Realschulabschluss","Nordrhein-Westfalen","7.01","6.5","431","6.82","7.2"
"1990","Realschulabschluss","Rheinland-Pfalz","6.58","5.5","86","6.18","6.98"
"1990","Realschulabschluss","Saarland","","","","",""
"1990","Realschulabschluss","Sachsen","5.18","4.5","451","4.96","5.4"
"1990","Realschulabschluss","Sachsen-Anhalt","5.15","4.5","274","4.85","5.45"
"1990","Realschulabschluss","Schleswig-Holstein","7.06","7.5","65","6.48","7.64"
"1990","Realschulabschluss","Thüringen","5.7","5.5","275","5.42","5.98"
"1991","(Fach-)Abitur","Baden-Württemberg","6.6","6.5","130","6.25","6.95"
"1991","(Fach-)Abitur","Bayern","6.94","7.5","109","6.54","7.34"
"1991","(Fach-)Abitur","Berlin","6.22","5.5","39","5.42","7.02"
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","6.86","6.5","80","6.39","7.33"
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","7.14","6.5","78","6.66","7.62"
"1991","(Fach-)Abitur","Nordrhein-Westfalen","6.64","6.5","248","6.36","6.92"
"1991","(Fach-)Abitur","Rheinland-Pfalz","7.08","6.5","39","6.61","7.55"
"1991","(Fach-)Abitur","Saarland","","","","",""
"1991","(Fach-)Abitur","Sachsen","4.14","3.5","44","3.58","4.7"
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","6.5","6.5","208","6.22","6.78"
"1991","(noch) kein Abschluss","Bayern","6.65","6.5","94","6.24","7.06"
"1991","(noch) kein Abschluss","Berlin","6.26","5.5","36","5.52","7"
"1991","(noch) kein Abschluss","Brandenburg","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","",""
"1991","(noch) kein Abschluss","Hessen","6.92","6.5","104","6.42","7.42"
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","6.73","6.5","55","6.18","7.28"
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","6.47","6.5","239","6.18","6.76"
"1991","(noch) kein Abschluss","Rheinland-Pfalz","6.36","6.5","40","5.53","7.19"
"1991","(noch) kein Abschluss","Saarland","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","",""
"1991","AkademikerInnen","Baden-Württemberg","7.61","7.5","99","7.31","7.91"
"1991","AkademikerInnen","Bayern","7.34","7.5","143","7.03","7.65"
"1991","AkademikerInnen","Berlin","5.74","5.5","141","5.33","6.15"
"1991","AkademikerInnen","Brandenburg","5.19","4.5","161","4.87","5.51"
"1991","AkademikerInnen","Bremen","","","","",""
"1991","AkademikerInnen","Hamburg","","","","",""
"1991","AkademikerInnen","Hessen","7.12","7.5","86","6.65","7.59"
"1991","AkademikerInnen","Mecklenburg-Vorpommern","4.85","4.5","106","4.42","5.28"
"1991","AkademikerInnen","Niedersachsen","7.66","7.5","76","7.29","8.03"
"1991","AkademikerInnen","Nordrhein-Westfalen","7.22","7.5","210","6.95","7.49"
"1991","AkademikerInnen","Rheinland-Pfalz","7.67","7.5","42","7.15","8.19"
"1991","AkademikerInnen","Saarland","","","","",""
"1991","AkademikerInnen","Sachsen","5.04","4.5","279","4.78","5.3"
"1991","AkademikerInnen","Sachsen-Anhalt","5.15","4.5","172","4.84","5.46"
"1991","AkademikerInnen","Schleswig-Holstein","","","","",""
"1991","AkademikerInnen","Thüringen","4.91","4.5","125","4.47","5.35"
"1991","Hauptschulabschluss","Baden-Württemberg","6.64","6.5","1039","6.51","6.77"
"1991","Hauptschulabschluss","Bayern","6.66","6.5","912","6.52","6.8"
"1991","Hauptschulabschluss","Berlin","6.47","6.5","199","6.14","6.8"
"1991","Hauptschulabschluss","Brandenburg","4.97","4.5","242","4.65","5.29"
"1991","Hauptschulabschluss","Bremen","6.58","7.5","59","5.81","7.35"
"1991","Hauptschulabschluss","Hamburg","6.49","6.5","87","5.99","6.99"
"1991","Hauptschulabschluss","Hessen","7.29","7.5","512","7.11","7.47"
"1991","Hauptschulabschluss","Mecklenburg-Vorpommern","4.29","3.5","167","3.93","4.65"
"1991","Hauptschulabschluss","Niedersachsen","6.92","6.5","533","6.74","7.1"
"1991","Hauptschulabschluss","Nordrhein-Westfalen","6.97","6.5","1319","6.86","7.08"
"1991","Hauptschulabschluss","Rheinland-Pfalz","6.72","6.5","444","6.53","6.91"
"1991","Hauptschulabschluss","Saarland","","","","",""
"1991","Hauptschulabschluss","Sachsen","4.8","4.5","455","4.58","5.02"
"1991","Hauptschulabschluss","Sachsen-Anhalt","4.72","4.5","300","4.44","5"
"1991","Hauptschulabschluss","Schleswig-Holstein","6.75","6.5","166","6.41","7.09"
"1991","Hauptschulabschluss","Thüringen","4.72","4.5","279","4.45","4.99"
"1991","Realschulabschluss","Baden-Württemberg","7.07","7.5","265","6.83","7.31"
"1991","Realschulabschluss","Bayern","7.29","7.5","284","7.08","7.5"
"1991","Realschulabschluss","Berlin","6.09","6.5","165","5.66","6.52"
"1991","Realschulabschluss","Brandenburg","4.57","4.5","235","4.26","4.88"
"1991","Realschulabschluss","Bremen","","","","",""
"1991","Realschulabschluss","Hamburg","6.94","6.5","32","6.35","7.53"
"1991","Realschulabschluss","Hessen","7.06","6.5","161","6.72","7.4"
"1991","Realschulabschluss","Mecklenburg-Vorpommern","4.56","4.5","184","4.17","4.95"
"1991","Realschulabschluss","Niedersachsen","6.94","6.5","205","6.66","7.22"
"1991","Realschulabschluss","Nordrhein-Westfalen","6.87","6.5","443","6.68","7.06"
"1991","Realschulabschluss","Rheinland-Pfalz","7.17","7.5","88","6.77","7.57"
"1991","Realschulabschluss","Saarland","","","","",""
"1991","Realschulabschluss","Sachsen","4.38","4.5","413","4.14","4.62"
"1991","Realschulabschluss","Sachsen-Anhalt","4.84","4.5","281","4.56","5.12"
"1991","Realschulabschluss","Schleswig-Holstein","6.88","6.5","67","6.35","7.41"
"1991","Realschulabschluss","Thüringen","4.74","4.5","266","4.46","5.02"
"1992","(Fach-)Abitur","Baden-Württemberg","6.85","6.5","128","6.48","7.22"
"1992","(Fach-)Abitur","Bayern","6.82","6.5","114","6.44","7.2"
"1992","(Fach-)Abitur","Berlin","5.45","4.5","43","4.72","6.18"
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","7.17","6.5","77","6.67","7.67"
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","6.96","6.5","87","6.5","7.42"
"1992","(Fach-)Abitur","Nordrhein-Westfalen","6.68","6.5","250","6.42","6.94"
"1992","(Fach-)Abitur","Rheinland-Pfalz","6.56","6.5","40","6.05","7.07"
"1992","(Fach-)Abitur","Saarland","","","","",""
"1992","(Fach-)Abitur","Sachsen","5.03","4.5","44","4.5","5.56"
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","6.2","6.5","205","5.88","6.52"
"1992","(noch) kein Abschluss","Bayern","6.44","5.5","95","6.01","6.87"
"1992","(noch) kein Abschluss","Berlin","5.94","5.5","34","4.99","6.89"
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","6.66","6.5","99","6.22","7.1"
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","6.47","5.5","49","5.86","7.08"
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","6.23","5.5","229","5.96","6.5"
"1992","(noch) kein Abschluss","Rheinland-Pfalz","6.08","5.5","37","5.13","7.03"
"1992","(noch) kein Abschluss","Saarland","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","",""
"1992","AkademikerInnen","Baden-Württemberg","7.75","7.5","102","7.4","8.1"
"1992","AkademikerInnen","Bayern","7.5","7.5","154","7.23","7.77"
"1992","AkademikerInnen","Berlin","5.49","5.5","143","5.08","5.9"
"1992","AkademikerInnen","Brandenburg","5.31","4.5","159","5.03","5.59"
"1992","AkademikerInnen","Bremen","","","","",""
"1992","AkademikerInnen","Hamburg","","","","",""
