"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.91","4.5","111","2","3","7","8","10","4.5","5.32","0","10","4","5"
"2004","Schleswig-Holstein","2","5.93","5.5","135","3","5","7","8","9","5.58","6.28","0","10","5","7"
"2004","Schleswig-Holstein","3","6.83","6.5","115","5","5","8","9","10","6.51","7.15","1","10","7","8"
"2004","Schleswig-Holstein","4","7.18","7.5","154","5","6","8","9","10","6.93","7.43","3","10","8","8"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.61","7.5","134","5","7","9","9","10","7.33","7.89","0","10","8","8"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.26","3.5","381","1","2","6","8","9","4.02","4.5","0","10","4","5"
"2005","Baden-Württemberg","2","5.81","5.5","501","3","5","7","8","9","5.64","5.98","0","10","6","6"
"2005","Baden-Württemberg","3","5.95","5.5","465","3","5","7","8","10","5.77","6.13","0","10","6","7"
"2005","Baden-Württemberg","4","6.54","6.5","555","4","5","8","9","10","6.38","6.7","0","10","7","7"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.68","7.5","565","5","7","9","10","10","7.54","7.82","0","10","8","8"
"2005","Bayern","1 Einkommensschwächstes Quintil","4.82","4.5","444","1","3","7","9","10","4.57","5.07","0","10","5","5"
"2005","Bayern","2","5.6","4.5","572","3","4","7","8","10","5.41","5.79","0","10","5","6"
"2005","Bayern","3","6.4","6.5","530","4","5","8","9","10","6.23","6.57","0","10","7","7"
"2005","Bayern","4","6.93","6.5","640","4","6","8","9","10","6.77","7.09","0","10","8","8"
"2005","Bayern","5 Einkommensstärkstes Quintil","7.76","7.5","651","5","7","9","10","10","7.62","7.9","0","10","8","8"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","4.38","4.5","34","0","3","6","8","10","3.54","5.22","0","10","3","5"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","7.53","6.5","32","5","6","9","10","10","6.86","8.2","4","10","6","9"
"2005","Bremen","5 Einkommensstärkstes Quintil","8.37","7.5","34","6","8","10","10","10","7.76","8.98","1","10","8","9"
"2005","Hamburg","1 Einkommensschwächstes Quintil","3.25","2.5","32","1","2","4","5","8","2.52","3.98","1","8","3","5"
"2005","Hamburg","2","5.29","4.5","50","1","4","7","8","10","4.6","5.98","0","10","5","7"
"2005","Hamburg","3","6.47","6.5","56","3","5","8","9","10","5.94","7","0","10","6","7"
"2005","Hamburg","4","6.8","6.5","56","3","6","8","9","10","6.32","7.28","3","10","7","8"
"2005","Hamburg","5 Einkommensstärkstes Quintil","8.15","7.5","89","7","8","9","10","10","7.86","8.44","4","10","8","8"
"2005","Hessen","1 Einkommensschwächstes Quintil","4.46","4.5","222","1","3","6","8","10","4.12","4.8","0","10","4","5"
"2005","Hessen","2","5.7","5.5","262","3","4","8","8","10","5.43","5.97","0","10","5","6"
"2005","Hessen","3","6.24","6.5","207","3","5","8","9","10","5.95","6.53","0","10","6","7"
"2005","Hessen","4","6.9","6.5","298","4","6","8","10","10","6.68","7.12","0","10","7","7"
"2005","Hessen","5 Einkommensstärkstes Quintil","7.61","7.5","359","5","7","9","9","10","7.45","7.77","2","10","8","8"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","4.5","3.5","300","1","2","7","8","10","4.19","4.81","0","10","4","5"
"2005","Niedersachsen","2","6.09","5.5","396","3","5","8","9","10","5.87","6.31","0","10","6","7"
"2005","Niedersachsen","3","6.49","6.5","370","4","5","8","9","10","6.3","6.68","0","10","7","7"
"2005","Niedersachsen","4","7.33","7.5","358","5","6","8","9","10","7.15","7.51","0","10","7","8"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","7.97","7.5","329","6","8","9","10","10","7.8","8.14","1","10","8","8"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.77","4.5","762","2","3","7","8","10","4.6","4.94","0","10","5","5"
"2005","Nordrhein-Westfalen","2","6.08","5.5","888","3","5","7","8","10","5.95","6.21","0","10","6","6"
"2005","Nordrhein-Westfalen","3","6.53","6.5","741","4","5","8","9","10","6.39","6.67","1","10","7","7"
"2005","Nordrhein-Westfalen","4","6.98","6.5","911","5","6","8","9","10","6.86","7.1","0","10","7","7"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.54","7.5","991","5","7","9","10","10","7.43","7.65","0","10","8","8"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.82","4.5","246","1","3","6","8","10","4.52","5.12","0","10","5","5"
"2005","Rheinland-Pfalz,Saarland","2","6.23","6.5","306","3","5","8","8","10","6","6.46","0","10","6","7"
"2005","Rheinland-Pfalz,Saarland","3","6.53","6.5","195","3","5","8","9","10","6.24","6.82","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","4","7.23","7.5","237","5","6","8","9","10","6.99","7.47","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.19","7.5","223","5","6","9","10","10","6.95","7.43","0","10","8","8"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.4","4.5","116","1","3","6","8","9","3.95","4.85","0","9","4","5"
"2005","Schleswig-Holstein","2","6.17","6.5","124","3","5","8","8","10","5.82","6.52","2","10","6","7"
"2005","Schleswig-Holstein","3","6.95","6.5","117","5","6","8","9","10","6.61","7.29","2","10","7","8"
"2005","Schleswig-Holstein","4","7.09","6.5","137","5","6","8","9","10","6.83","7.35","3","10","7","8"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.87","7.5","140","6","7","9","10","10","7.59","8.15","0","10","8","9"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.49","4.5","345","1","3","6","8","9","4.25","4.73","0","10","4","5"
"2006","Baden-Württemberg","2","5.69","5.5","537","3","4","7","8","10","5.51","5.87","0","10","6","6"
"2006","Baden-Württemberg","3","5.95","5.5","501","3","5","8","8","10","5.76","6.14","0","10","6","7"
"2006","Baden-Württemberg","4","6.59","6.5","651","4","5","8","9","10","6.44","6.74","0","10","7","7"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.61","7.5","641","5","7","9","10","10","7.48","7.74","1","10","8","8"
"2006","Bayern","1 Einkommensschwächstes Quintil","4.77","4.5","515","1","3","7","8","10","4.56","4.98","0","10","5","5"
"2006","Bayern","2","5.83","5.5","644","3","4","8","9","10","5.66","6","0","10","6","6"
"2006","Bayern","3","6.16","5.5","524","3","5","8","9","10","5.97","6.35","0","10","6","7"
"2006","Bayern","4","6.95","6.5","704","4","6","8","9","10","6.81","7.09","0","10","7","7"
"2006","Bayern","5 Einkommensstärkstes Quintil","7.44","7.5","681","5","6","9","10","10","7.3","7.58","0","10","8","8"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","5.44","4","36","1","5","7","10","10","4.42","6.46","0","10","5","7"
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","8.11","8.5","34","5","7","10","10","10","7.44","8.78","2","10","8","10"
"2006","Hamburg","1 Einkommensschwächstes Quintil","4.2","3.5","43","2","3","5","7","8","3.62","4.78","0","8","3","5"
"2006","Hamburg","2","5.71","4.5","48","3","4","8","8","9","5.06","6.36","1","10","5","7"
"2006","Hamburg","3","6.57","6.5","60","4","5","8","9","10","6.08","7.06","2","10","6","8"
"2006","Hamburg","4","7.02","7.5","68","4","6","8","9","10","6.54","7.5","1","10","7","8"
"2006","Hamburg","5 Einkommensstärkstes Quintil","7.9","7.5","82","6","8","9","10","10","7.55","8.25","2","10","8","9"
"2006","Hessen","1 Einkommensschwächstes Quintil","4.65","4.5","255","1","3","7","8","10","4.34","4.96","0","10","5","5"
"2006","Hessen","2","5.9","5.5","279","3","5","7","8","10","5.66","6.14","0","10","6","7"
"2006","Hessen","3","6.27","6.5","263","3","5","8","9","10","6.02","6.52","0","10","6","7"
"2006","Hessen","4","6.86","6.5","260","4","6","8","10","10","6.61","7.11","0","10","7","7"
"2006","Hessen","5 Einkommensstärkstes Quintil","7.62","7.5","401","5","7","9","10","10","7.45","7.79","0","10","8","8"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","4.39","4.5","344","1","3","6","8","10","4.12","4.66","0","10","5","5"
"2006","Niedersachsen","2","5.86","5.5","416","3","5","7","8","10","5.65","6.07","0","10","6","6"
"2006","Niedersachsen","3","6.47","6.5","376","4","5","8","9","10","6.27","6.67","0","10","7","7"
"2006","Niedersachsen","4","6.81","6.5","394","4","6","8","9","10","6.62","7","0","10","7","8"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","7.82","7.5","405","5","7","9","10","10","7.65","7.99","1","10","8","8"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.63","4.5","778","2","3","6","7","10","4.47","4.79","0","10","5","5"
"2006","Nordrhein-Westfalen","2","5.95","5.5","985","3","5","7","8","10","5.82","6.08","0","10","6","6"
"2006","Nordrhein-Westfalen","3","6.52","6.5","746","4","5","8","9","10","6.38","6.66","0","10","7","7"
"2006","Nordrhein-Westfalen","4","7.03","6.5","996","5","6","8","9","10","6.91","7.15","0","10","7","7"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.73","7.5","981","5","7","9","10","10","7.62","7.84","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.84","4.5","247","1","3","7","8","10","4.56","5.12","0","10","5","5"
"2006","Rheinland-Pfalz,Saarland","2","6.14","5.5","295","3","5","8","8","10","5.9","6.38","0","10","6","7"
"2006","Rheinland-Pfalz,Saarland","3","6.51","6.5","227","4","5","8","9","10","6.25","6.77","0","10","7","7"
"2006","Rheinland-Pfalz,Saarland","4","7.29","7.5","269","5","6","8","9","10","7.08","7.5","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.44","7.5","224","4","7","9","10","10","7.2","7.68","2","10","8","8"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.61","4.5","127","1","3","6","8","10","4.16","5.06","0","10","4","5"
"2006","Schleswig-Holstein","2","6.41","6.5","128","4","5","8","9","10","6.07","6.75","0","10","6","7"
"2006","Schleswig-Holstein","3","6.39","6.5","133","3","5","8","9","10","6.03","6.75","0","10","6","7"
"2006","Schleswig-Holstein","4","6.73","6.5","132","4","5","8","9","10","6.39","7.07","0","10","7","8"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.88","7.5","144","5","7","9","10","10","7.62","8.14","3","10","8","9"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.54","4.5","303","1","3","7","8","10","4.27","4.81","0","10","4","5"
"2007","Baden-Württemberg","2","5.54","5.5","458","3","4","7","8","9","5.35","5.73","0","10","5","6"
"2007","Baden-Württemberg","3","6.05","6.5","501","3","5","8","8","10","5.87","6.23","0","10","6","7"
"2007","Baden-Württemberg","4","6.65","6.5","615","4","5","8","9","10","6.5","6.8","0","10","7","7"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.6","7.5","572","5","7","9","10","10","7.47","7.73","1","10","8","8"
"2007","Bayern","1 Einkommensschwächstes Quintil","4.61","4.5","487","1","3","7","8","10","4.39","4.83","0","10","5","5"
