"hlf0071_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Viel zu groß","1989","Bremen","","","",""
"Viel zu groß","1989","Nordrhein-Westfalen","","","",""
"Viel zu groß","1989","Hessen","","","",""
"Viel zu groß","1989","Rheinland-Pfalz,Saarland","2","","",""
"Viel zu groß","1989","Baden-Württemberg","","","",""
"Viel zu groß","1989","Bayern","","","",""
"Viel zu groß","1989","Saarland","","","",""
"Viel zu groß","1989","Berlin","","","",""
"Viel zu groß","1989","Brandenburg","","","",""
"Viel zu groß","1989","Mecklenburg-Vorpommern","","","",""
"Viel zu groß","1989","Sachsen","","","",""
"Viel zu groß","1989","Sachsen-Anhalt","","","",""
"Viel zu groß","1989","Thüringen","","","",""
"Viel zu klein","1990","Schleswig-Holstein","1","","",""
"Viel zu klein","1990","Hamburg","","","",""
"Viel zu klein","1990","Niedersachsen","3","","",""
"Viel zu klein","1990","Bremen","","","",""
"Viel zu klein","1990","Nordrhein-Westfalen","8","","",""
"Viel zu klein","1990","Hessen","1","","",""
"Viel zu klein","1990","Rheinland-Pfalz,Saarland","1","","",""
"Viel zu klein","1990","Baden-Württemberg","11","","",""
"Viel zu klein","1990","Bayern","2","","",""
"Viel zu klein","1990","Saarland","","","",""
"Viel zu klein","1990","Berlin","9","","",""
"Viel zu klein","1990","Brandenburg","26","","",""
"Viel zu klein","1990","Mecklenburg-Vorpommern","24","","",""
"Viel zu klein","1990","Sachsen","49","0.0615457816907884","0.0431549291274","0.0799366342541769"
"Viel zu klein","1990","Sachsen-Anhalt","24","","",""
"Viel zu klein","1990","Thüringen","21","","",""
"Etwas zu klein","1990","Schleswig-Holstein","6","","",""
"Etwas zu klein","1990","Hamburg","2","","",""
"Etwas zu klein","1990","Niedersachsen","8","","",""
"Etwas zu klein","1990","Bremen","","","",""
"Etwas zu klein","1990","Nordrhein-Westfalen","17","","",""
"Etwas zu klein","1990","Hessen","5","","",""
"Etwas zu klein","1990","Rheinland-Pfalz,Saarland","3","","",""
"Etwas zu klein","1990","Baden-Württemberg","13","","",""
"Etwas zu klein","1990","Bayern","16","","",""
"Etwas zu klein","1990","Saarland","","","",""
"Etwas zu klein","1990","Berlin","42","0.221227742921895","0.161895031348931","0.280560454494858"
"Etwas zu klein","1990","Brandenburg","81","0.188317180508344","0.147299270685872","0.229335090330817"
"Etwas zu klein","1990","Mecklenburg-Vorpommern","51","0.204813826038133","0.152544801496089","0.257082850580177"
"Etwas zu klein","1990","Sachsen","175","0.230991397941838","0.198739173466425","0.263243622417251"
"Etwas zu klein","1990","Sachsen-Anhalt","92","0.195175486418569","0.155990919701904","0.234360053135234"
"Etwas zu klein","1990","Thüringen","85","0.221985276310238","0.178876075084223","0.265094477536253"
"Gerade richtig","1990","Schleswig-Holstein","11","","",""
"Gerade richtig","1990","Hamburg","7","","",""
"Gerade richtig","1990","Niedersachsen","46","0.738018749576724","0.630291168807446","0.845746330346001"
"Gerade richtig","1990","Bremen","3","","",""
"Gerade richtig","1990","Nordrhein-Westfalen","106","0.763762150995224","0.692372962866619","0.83515133912383"
"Gerade richtig","1990","Hessen","24","","",""
"Gerade richtig","1990","Rheinland-Pfalz,Saarland","20","","",""
"Gerade richtig","1990","Baden-Württemberg","65","0.681982256351353","0.585768083638607","0.778196429064098"
"Gerade richtig","1990","Bayern","58","0.679976719574634","0.578388490428345","0.781564948720922"
"Gerade richtig","1990","Saarland","","","",""
"Gerade richtig","1990","Berlin","128","0.679548027196974","0.612842669218135","0.746253385175814"
"Gerade richtig","1990","Brandenburg","222","0.665008711103472","0.615490402556719","0.714527019650226"
"Gerade richtig","1990","Mecklenburg-Vorpommern","142","0.638189490478144","0.5759529042776","0.700426076678688"
"Gerade richtig","1990","Sachsen","402","0.652559325116523","0.616121998850731","0.688996651382315"
"Gerade richtig","1990","Sachsen-Anhalt","259","0.708716135338287","0.66379546897259","0.753636801703984"
"Gerade richtig","1990","Thüringen","236","0.667202721165139","0.618322544071884","0.716082898258393"
"Etwas zu groß","1990","Schleswig-Holstein","1","","",""
"Etwas zu groß","1990","Hamburg","","","",""
"Etwas zu groß","1990","Niedersachsen","6","","",""
"Etwas zu groß","1990","Bremen","1","","",""
"Etwas zu groß","1990","Nordrhein-Westfalen","5","","",""
"Etwas zu groß","1990","Hessen","2","","",""
"Etwas zu groß","1990","Rheinland-Pfalz,Saarland","3","","",""
"Etwas zu groß","1990","Baden-Württemberg","","","",""
"Etwas zu groß","1990","Bayern","4","","",""
"Etwas zu groß","1990","Saarland","","","",""
"Etwas zu groß","1990","Berlin","8","","",""
"Etwas zu groß","1990","Brandenburg","18","","",""
"Etwas zu groß","1990","Mecklenburg-Vorpommern","10","","",""
"Etwas zu groß","1990","Sachsen","27","","",""
"Etwas zu groß","1990","Sachsen-Anhalt","14","","",""
"Etwas zu groß","1990","Thüringen","10","","",""
"Viel zu groß","1990","Schleswig-Holstein","","","",""
"Viel zu groß","1990","Hamburg","","","",""
"Viel zu groß","1990","Niedersachsen","1","","",""
"Viel zu groß","1990","Bremen","","","",""
"Viel zu groß","1990","Nordrhein-Westfalen","","","",""
"Viel zu groß","1990","Hessen","","","",""
"Viel zu groß","1990","Rheinland-Pfalz,Saarland","","","",""
"Viel zu groß","1990","Baden-Württemberg","1","","",""
"Viel zu groß","1990","Bayern","1","","",""
"Viel zu groß","1990","Saarland","","","",""
"Viel zu groß","1990","Berlin","1","","",""
"Viel zu groß","1990","Brandenburg","2","","",""
"Viel zu groß","1990","Mecklenburg-Vorpommern","2","","",""
"Viel zu groß","1990","Sachsen","3","","",""
"Viel zu groß","1990","Sachsen-Anhalt","4","","",""
"Viel zu groß","1990","Thüringen","5","","",""
"Viel zu klein","1991","Schleswig-Holstein","4","","",""
"Viel zu klein","1991","Hamburg","4","","",""
"Viel zu klein","1991","Niedersachsen","13","","",""
"Viel zu klein","1991","Bremen","1","","",""
"Viel zu klein","1991","Nordrhein-Westfalen","50","0.0310320102287824","0.0213373672622321","0.0407266531953327"
"Viel zu klein","1991","Hessen","21","","",""
"Viel zu klein","1991","Rheinland-Pfalz,Saarland","6","","",""
"Viel zu klein","1991","Baden-Württemberg","31","0.0155479531371515","0.00700153680218795","0.024094369472115"
"Viel zu klein","1991","Bayern","26","","",""
"Viel zu klein","1991","Saarland","","","",""
"Viel zu klein","1991","Berlin","16","","",""
"Viel zu klein","1991","Brandenburg","15","","",""
"Viel zu klein","1991","Mecklenburg-Vorpommern","21","","",""
"Viel zu klein","1991","Sachsen","32","0.0402678823035077","0.0244587047075528","0.0560770598994626"
"Viel zu klein","1991","Sachsen-Anhalt","12","","",""
"Viel zu klein","1991","Thüringen","8","","",""
"Etwas zu klein","1991","Schleswig-Holstein","24","","",""
"Etwas zu klein","1991","Hamburg","12","","",""
"Etwas zu klein","1991","Niedersachsen","85","0.166227610965307","0.132570681066408","0.199884540864206"
"Etwas zu klein","1991","Bremen","8","","",""
"Etwas zu klein","1991","Nordrhein-Westfalen","235","0.167946777239222","0.147047390606836","0.188846163871609"
"Etwas zu klein","1991","Hessen","96","0.147117275360862","0.114316389010294","0.17991816171143"
"Etwas zu klein","1991","Rheinland-Pfalz,Saarland","39","0.120404402209914","0.0849141131705132","0.155894691249315"
"Etwas zu klein","1991","Baden-Württemberg","132","0.146112128096152","0.121711910094621","0.170512346097683"
"Etwas zu klein","1991","Bayern","125","0.137621837937918","0.113367479482297","0.161876196393539"
"Etwas zu klein","1991","Saarland","","","",""
"Etwas zu klein","1991","Berlin","65","0.197362783204472","0.153410130523682","0.241315435885262"
"Etwas zu klein","1991","Brandenburg","73","0.179154390837454","0.137203610580272","0.221105171094636"
"Etwas zu klein","1991","Mecklenburg-Vorpommern","42","0.181726222168929","0.130537067180758","0.2329153771571"
"Etwas zu klein","1991","Sachsen","135","0.201372745666859","0.169122926939559","0.233622564394159"
"Etwas zu klein","1991","Sachsen-Anhalt","84","0.179958270047652","0.140762537163884","0.21915400293142"
"Etwas zu klein","1991","Thüringen","57","0.170718862652727","0.130122907035472","0.211314818269982"
"Gerade richtig","1991","Schleswig-Holstein","106","0.711090832923169","0.638313161165256","0.783868504681082"
"Gerade richtig","1991","Hamburg","78","0.822958679649132","0.746998049506883","0.898919309791382"
"Gerade richtig","1991","Niedersachsen","321","0.689904571726135","0.648088680707211","0.731720462745059"
"Gerade richtig","1991","Bremen","44","0.799587645974243","0.695666017040733","0.903509274907753"
"Gerade richtig","1991","Nordrhein-Westfalen","868","0.725245352310288","0.700288652766237","0.750202051854339"
"Gerade richtig","1991","Hessen","291","0.70038426687312","0.657965349287722","0.742803184458517"
"Gerade richtig","1991","Rheinland-Pfalz,Saarland","246","0.739797057309332","0.691949559470665","0.787644555147998"
"Gerade richtig","1991","Baden-Württemberg","604","0.767647142062852","0.738472537459659","0.796821746666045"
"Gerade richtig","1991","Bayern","559","0.743828910984147","0.713096344894395","0.774561477073898"
"Gerade richtig","1991","Saarland","","","",""
"Gerade richtig","1991","Berlin","217","0.711624239295841","0.661598034464096","0.761650444127585"
"Gerade richtig","1991","Brandenburg","207","0.685923133476901","0.635147976517629","0.736698290436173"
"Gerade richtig","1991","Mecklenburg-Vorpommern","145","0.679801621341066","0.617868851079043","0.74173439160309"
"Gerade richtig","1991","Sachsen","389","0.683446732058738","0.646041650604178","0.720851813513298"
"Gerade richtig","1991","Sachsen-Anhalt","254","0.734013064819954","0.688929634260482","0.779096495379426"
"Gerade richtig","1991","Thüringen","250","0.755717924436193","0.709360768535385","0.802075080337001"
"Etwas zu groß","1991","Schleswig-Holstein","14","","",""
"Etwas zu groß","1991","Hamburg","3","","",""
"Etwas zu groß","1991","Niedersachsen","47","0.121105395646137","0.0916103340400687","0.150600457252206"
"Etwas zu groß","1991","Bremen","4","","",""
"Etwas zu groß","1991","Nordrhein-Westfalen","70","0.0690973415729207","0.0549180362508083","0.0832766468950332"
"Etwas zu groß","1991","Hessen","34","0.110295204234358","0.0812876999940089","0.139302708474707"
"Etwas zu groß","1991","Rheinland-Pfalz,Saarland","27","","",""
"Etwas zu groß","1991","Baden-Württemberg","35","0.0636983909945316","0.0468281119227314","0.0805686700663319"
"Etwas zu groß","1991","Bayern","64","0.0922570350748129","0.0718829351276073","0.112631135022019"
"Etwas zu groß","1991","Saarland","","","",""
"Etwas zu groß","1991","Berlin","16","","",""
"Etwas zu groß","1991","Brandenburg","24","","",""
"Etwas zu groß","1991","Mecklenburg-Vorpommern","8","","",""
"Etwas zu groß","1991","Sachsen","34","0.062067080440615","0.0426639672760275","0.0814701936052025"
"Etwas zu groß","1991","Sachsen-Anhalt","14","","",""
"Etwas zu groß","1991","Thüringen","12","","",""
"Viel zu groß","1991","Schleswig-Holstein","1","","",""
"Viel zu groß","1991","Hamburg","","","",""
"Viel zu groß","1991","Niedersachsen","4","","",""
"Viel zu groß","1991","Bremen","","","",""
"Viel zu groß","1991","Nordrhein-Westfalen","6","","",""
"Viel zu groß","1991","Hessen","6","","",""
"Viel zu groß","1991","Rheinland-Pfalz,Saarland","5","","",""
"Viel zu groß","1991","Baden-Württemberg","3","","",""
"Viel zu groß","1991","Bayern","1","","",""
"Viel zu groß","1991","Saarland","","","",""
"Viel zu groß","1991","Berlin","1","","",""
"Viel zu groß","1991","Brandenburg","2","","",""
"Viel zu groß","1991","Mecklenburg-Vorpommern","2","","",""
"Viel zu groß","1991","Sachsen","4","","",""
"Viel zu groß","1991","Sachsen-Anhalt","5","","",""
"Viel zu groß","1991","Thüringen","3","","",""
"Viel zu klein","1992","Schleswig-Holstein","5","","",""
"Viel zu klein","1992","Hamburg","5","","",""
"Viel zu klein","1992","Niedersachsen","14","","",""
"Viel zu klein","1992","Bremen","2","","",""
"Viel zu klein","1992","Nordrhein-Westfalen","51","0.0283877739691183","0.0190989429482337","0.0376766049900029"
"Viel zu klein","1992","Hessen","25","","",""
"Viel zu klein","1992","Rheinland-Pfalz,Saarland","6","","",""
"Viel zu klein","1992","Baden-Württemberg","45","0.0280396466492261","0.0166284652305283","0.0394508280679238"
"Viel zu klein","1992","Bayern","23","","",""
"Viel zu klein","1992","Saarland","","","",""
"Viel zu klein","1992","Berlin","16","","",""
"Viel zu klein","1992","Brandenburg","16","","",""
"Viel zu klein","1992","Mecklenburg-Vorpommern","11","","",""
"Viel zu klein","1992","Sachsen","20","","",""
"Viel zu klein","1992","Sachsen-Anhalt","11","","",""
"Viel zu klein","1992","Thüringen","9","","",""
"Etwas zu klein","1992","Schleswig-Holstein","29","","",""
"Etwas zu klein","1992","Hamburg","19","","",""
"Etwas zu klein","1992","Niedersachsen","80","0.14395024104455","0.112676408019892","0.175224074069207"
"Etwas zu klein","1992","Bremen","8","","",""
"Etwas zu klein","1992","Nordrhein-Westfalen","230","0.159383035476887","0.138910622691809","0.179855448261966"
"Etwas zu klein","1992","Hessen","91","0.13770963884903","0.105835837916268","0.169583439781793"
"Etwas zu klein","1992","Rheinland-Pfalz,Saarland","57","0.160899259223268","0.121012994662978","0.200785523783558"
"Etwas zu klein","1992","Baden-Württemberg","130","0.138386639238344","0.114518236330587","0.162255042146101"
"Etwas zu klein","1992","Bayern","135","0.137176583133168","0.113455016761523","0.160898149504814"
"Etwas zu klein","1992","Saarland","","","",""
"Etwas zu klein","1992","Berlin","70","0.221865099645577","0.17619767994272","0.267532519348433"
"Etwas zu klein","1992","Brandenburg","77","0.193182567848543","0.149858986215412","0.236506149481674"
"Etwas zu klein","1992","Mecklenburg-Vorpommern","45","0.204087450092549","0.147807227807382","0.260367672377717"
"Etwas zu klein","1992","Sachsen","126","0.187804299606094","0.155826108875773","0.219782490336415"
"Etwas zu klein","1992","Sachsen-Anhalt","78","0.162991514745889","0.125151179392618","0.20083185009916"
"Etwas zu klein","1992","Thüringen","48","0.147629405815251","0.109298347762338","0.185960463868165"
"Gerade richtig","1992","Schleswig-Holstein","100","0.684447769888218","0.60906407046894","0.759831469307496"
"Gerade richtig","1992","Hamburg","64","0.742109599312658","0.651728327262186","0.83249087136313"
"Gerade richtig","1992","Niedersachsen","338","0.706916647312559","0.666365318483464","0.747467976141654"
"Gerade richtig","1992","Bremen","36","0.678128703241472","0.554657996303515","0.801599410179429"
"Gerade richtig","1992","Nordrhein-Westfalen","868","0.725696835422494","0.700742734266985","0.750650936578003"
"Gerade richtig","1992","Hessen","305","0.739238386793306","0.698627824253626","0.779848949332986"
"Gerade richtig","1992","Rheinland-Pfalz,Saarland","238","0.737176414846204","0.689395201430506","0.784957628261903"
"Gerade richtig","1992","Baden-Württemberg","583","0.750013601930186","0.720083180906347","0.779944022954025"
"Gerade richtig","1992","Bayern","589","0.757029337001205","0.727457678313335","0.786600995689076"
"Gerade richtig","1992","Saarland","","","",""
"Gerade richtig","1992","Berlin","213","0.69554531767221","0.644967675969756","0.746122959374664"
"Gerade richtig","1992","Brandenburg","198","0.66394668659657","0.612111645840108","0.715781727353032"
"Gerade richtig","1992","Mecklenburg-Vorpommern","133","0.700707566711567","0.636758935924768","0.764656197498366"
"Gerade richtig","1992","Sachsen","379","0.705296246403574","0.667966984746424","0.742625508060725"
"Gerade richtig","1992","Sachsen-Anhalt","243","0.703489474922295","0.65669911268481","0.750279837159779"
"Gerade richtig","1992","Thüringen","252","0.769835442030679","0.724350429630263","0.815320454431095"
"Etwas zu groß","1992","Schleswig-Holstein","11","","",""
"Etwas zu groß","1992","Hamburg","2","","",""
"Etwas zu groß","1992","Niedersachsen","48","0.116970148390372","0.0883382184044082","0.145602078376336"
"Etwas zu groß","1992","Bremen","9","","",""
"Etwas zu groß","1992","Nordrhein-Westfalen","71","0.0766329513058111","0.0617549747679238","0.0915109278436983"
"Etwas zu groß","1992","Hessen","25","","",""
"Etwas zu groß","1992","Rheinland-Pfalz,Saarland","22","","",""
"Etwas zu groß","1992","Baden-Württemberg","43","0.0770716586392459","0.0586363076453358","0.0955070096331559"
"Etwas zu groß","1992","Bayern","58","0.0861850293492355","0.0668347400723446","0.105535318626126"
"Etwas zu groß","1992","Saarland","","","",""
"Etwas zu groß","1992","Berlin","19","","",""
"Etwas zu groß","1992","Brandenburg","27","","",""
"Etwas zu groß","1992","Mecklenburg-Vorpommern","6","","",""
"Etwas zu groß","1992","Sachsen","44","0.0704161410728236","0.0494677256478497","0.0913645564977975"
"Etwas zu groß","1992","Sachsen-Anhalt","34","0.112773377672105","0.0803671764143333","0.145179578929877"
"Etwas zu groß","1992","Thüringen","19","","",""
"Viel zu groß","1992","Schleswig-Holstein","1","","",""
"Viel zu groß","1992","Hamburg","","","",""
"Viel zu groß","1992","Niedersachsen","4","","",""
"Viel zu groß","1992","Bremen","","","",""
