"pli0082","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","1995","Hessen","1 Einkommensschwächstes Quintil","85","0.270326830654777","0.220646135021518","0.320007526288035"
"Nie","1995","Hessen","2","40","0.097087501517961","0.0605320362818442","0.133642966754078"
"Nie","1995","Hessen","3","22","","",""
"Nie","1995","Hessen","4","12","","",""
"Nie","1995","Hessen","5 Einkommensstärkstes Quintil","6","","",""
"Nie","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","51","0.222798143449045","0.171522569665589","0.274073717232502"
"Nie","1995","Rheinland-Pfalz,Saarland","2","40","0.187329962526916","0.134432395801701","0.240227529252131"
"Nie","1995","Rheinland-Pfalz,Saarland","3","17","","",""
"Nie","1995","Rheinland-Pfalz,Saarland","4","16","","",""
"Nie","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Nie","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","118","0.202731624092725","0.171187475134387","0.234275773051064"
"Nie","1995","Baden-Württemberg","2","70","0.109715356108459","0.0821829833161987","0.13724772890072"
"Nie","1995","Baden-Württemberg","3","28","","",""
"Nie","1995","Baden-Württemberg","4","17","","",""
"Nie","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","3","","",""
"Nie","1995","Bayern","1 Einkommensschwächstes Quintil","84","0.205802392617658","0.170436409981154","0.241168375254162"
"Nie","1995","Bayern","2","45","0.113036993661403","0.0852551623033132","0.140818825019493"
"Nie","1995","Bayern","3","15","","",""
"Nie","1995","Bayern","4","9","","",""
"Nie","1995","Bayern","5 Einkommensstärkstes Quintil","2","","",""
"Nie","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","1995","Saarland","2","","","",""
"Nie","1995","Saarland","3","","","",""
"Nie","1995","Saarland","4","","","",""
"Nie","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Berlin","1 Einkommensschwächstes Quintil","49","0.195213543005756","0.140822384538033","0.249604701473479"
"Nie","1995","Berlin","2","9","","",""
"Nie","1995","Berlin","3","3","","",""
"Nie","1995","Berlin","4","1","","",""
"Nie","1995","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Brandenburg","1 Einkommensschwächstes Quintil","43","0.178717641997097","0.132849552229912","0.224585731764281"
"Nie","1995","Brandenburg","2","13","","",""
"Nie","1995","Brandenburg","3","11","","",""
"Nie","1995","Brandenburg","4","1","","",""
"Nie","1995","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Nie","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Nie","1995","Mecklenburg-Vorpommern","2","7","","",""
"Nie","1995","Mecklenburg-Vorpommern","3","","","",""
"Nie","1995","Mecklenburg-Vorpommern","4","2","","",""
"Nie","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Sachsen","1 Einkommensschwächstes Quintil","85","0.210450714463767","0.175245312997237","0.245656115930298"
"Nie","1995","Sachsen","2","16","","",""
"Nie","1995","Sachsen","3","3","","",""
"Nie","1995","Sachsen","4","3","","",""
"Nie","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","45","0.150466298725997","0.110076213616509","0.190856383835485"
"Nie","1995","Sachsen-Anhalt","2","22","","",""
"Nie","1995","Sachsen-Anhalt","3","1","","",""
"Nie","1995","Sachsen-Anhalt","4","1","","",""
"Nie","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Thüringen","1 Einkommensschwächstes Quintil","40","0.156733207700723","0.118646180250019","0.194820235151426"
"Nie","1995","Thüringen","2","12","","",""
"Nie","1995","Thüringen","3","3","","",""
"Nie","1995","Thüringen","4","1","","",""
"Nie","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Schleswig-Holstein","2","","","",""
"Täglich","1996","Schleswig-Holstein","3","","","",""
"Täglich","1996","Schleswig-Holstein","4","","","",""
"Täglich","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Hamburg","2","","","",""
"Täglich","1996","Hamburg","3","","","",""
"Täglich","1996","Hamburg","4","","","",""
"Täglich","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Niedersachsen","2","","","",""
"Täglich","1996","Niedersachsen","3","","","",""
"Täglich","1996","Niedersachsen","4","","","",""
"Täglich","1996","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Bremen","2","","","",""
"Täglich","1996","Bremen","3","","","",""
"Täglich","1996","Bremen","4","","","",""
"Täglich","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Nordrhein-Westfalen","2","","","",""
"Täglich","1996","Nordrhein-Westfalen","3","","","",""
"Täglich","1996","Nordrhein-Westfalen","4","","","",""
"Täglich","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Hessen","2","","","",""
"Täglich","1996","Hessen","3","","","",""
"Täglich","1996","Hessen","4","","","",""
"Täglich","1996","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","2","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Baden-Württemberg","2","","","",""
"Täglich","1996","Baden-Württemberg","3","","","",""
"Täglich","1996","Baden-Württemberg","4","","","",""
"Täglich","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Bayern","2","","","",""
"Täglich","1996","Bayern","3","","","",""
"Täglich","1996","Bayern","4","","","",""
"Täglich","1996","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Saarland","2","","","",""
"Täglich","1996","Saarland","3","","","",""
"Täglich","1996","Saarland","4","","","",""
"Täglich","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Berlin","2","","","",""
"Täglich","1996","Berlin","3","","","",""
"Täglich","1996","Berlin","4","","","",""
"Täglich","1996","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Brandenburg","2","","","",""
"Täglich","1996","Brandenburg","3","","","",""
"Täglich","1996","Brandenburg","4","","","",""
"Täglich","1996","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","2","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","3","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","4","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Sachsen","2","","","",""
"Täglich","1996","Sachsen","3","","","",""
"Täglich","1996","Sachsen","4","","","",""
"Täglich","1996","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Sachsen-Anhalt","2","","","",""
"Täglich","1996","Sachsen-Anhalt","3","","","",""
"Täglich","1996","Sachsen-Anhalt","4","","","",""
"Täglich","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Thüringen","2","","","",""
"Täglich","1996","Thüringen","3","","","",""
"Täglich","1996","Thüringen","4","","","",""
"Täglich","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","2","","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","3","","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","4","","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Hamburg","2","","","",""
"Min 1x pro Woche","1996","Hamburg","3","","","",""
"Min 1x pro Woche","1996","Hamburg","4","","","",""
"Min 1x pro Woche","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Niedersachsen","2","","","",""
"Min 1x pro Woche","1996","Niedersachsen","3","","","",""
"Min 1x pro Woche","1996","Niedersachsen","4","","","",""
"Min 1x pro Woche","1996","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Bremen","2","","","",""
"Min 1x pro Woche","1996","Bremen","3","","","",""
"Min 1x pro Woche","1996","Bremen","4","","","",""
"Min 1x pro Woche","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Woche","1996","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Woche","1996","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Woche","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Hessen","2","","","",""
"Min 1x pro Woche","1996","Hessen","3","","","",""
"Min 1x pro Woche","1996","Hessen","4","","","",""
"Min 1x pro Woche","1996","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Baden-Württemberg","2","","","",""
"Min 1x pro Woche","1996","Baden-Württemberg","3","","","",""
"Min 1x pro Woche","1996","Baden-Württemberg","4","","","",""
"Min 1x pro Woche","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Bayern","2","","","",""
"Min 1x pro Woche","1996","Bayern","3","","","",""
"Min 1x pro Woche","1996","Bayern","4","","","",""
"Min 1x pro Woche","1996","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Saarland","2","","","",""
"Min 1x pro Woche","1996","Saarland","3","","","",""
"Min 1x pro Woche","1996","Saarland","4","","","",""
"Min 1x pro Woche","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Berlin","2","","","",""
"Min 1x pro Woche","1996","Berlin","3","","","",""
"Min 1x pro Woche","1996","Berlin","4","","","",""
"Min 1x pro Woche","1996","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Brandenburg","2","","","",""
"Min 1x pro Woche","1996","Brandenburg","3","","","",""
"Min 1x pro Woche","1996","Brandenburg","4","","","",""
"Min 1x pro Woche","1996","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Sachsen","2","","","",""
"Min 1x pro Woche","1996","Sachsen","3","","","",""
"Min 1x pro Woche","1996","Sachsen","4","","","",""
"Min 1x pro Woche","1996","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","2","","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","3","","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","4","","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Thüringen","2","","","",""
"Min 1x pro Woche","1996","Thüringen","3","","","",""
"Min 1x pro Woche","1996","Thüringen","4","","","",""
"Min 1x pro Woche","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","2","","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","3","","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","4","","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1996","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1996","Hamburg","2","","","",""
"Min 1x pro Monat","1996","Hamburg","3","","","",""
"Min 1x pro Monat","1996","Hamburg","4","","","",""
"Min 1x pro Monat","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1996","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1996","Niedersachsen","2","","","",""
"Min 1x pro Monat","1996","Niedersachsen","3","","","",""
"Min 1x pro Monat","1996","Niedersachsen","4","","","",""
"Min 1x pro Monat","1996","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1996","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1996","Bremen","2","","","",""
"Min 1x pro Monat","1996","Bremen","3","","","",""
"Min 1x pro Monat","1996","Bremen","4","","","",""
"Min 1x pro Monat","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1996","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Monat","1996","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Monat","1996","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Monat","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1996","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1996","Hessen","2","","","",""
"Min 1x pro Monat","1996","Hessen","3","","","",""
"Min 1x pro Monat","1996","Hessen","4","","","",""
"Min 1x pro Monat","1996","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1996","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Monat","1996","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Monat","1996","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Monat","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1996","Baden-Württemberg","2","","","",""
"Min 1x pro Monat","1996","Baden-Württemberg","3","","","",""
"Min 1x pro Monat","1996","Baden-Württemberg","4","","","",""
"Min 1x pro Monat","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
