"pli0082","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2013","17-34","AkademikerIn","59","0.0666263684004991","0.0493675228755465","0.0838852139254517"
"Min 1x pro Woche","2013","35-65","(noch) kein Abschluss","5","","",""
"Min 1x pro Woche","2013","35-65","Hauptschule","124","0.0259119987039864","0.0210172427609919","0.0308067546469809"
"Min 1x pro Woche","2013","35-65","Realschule","167","0.0300287967360543","0.0252266427666306","0.0348309507054779"
"Min 1x pro Woche","2013","35-65","(Fach-)Abitur","93","0.0406648516992693","0.0316718400491298","0.0496578633494087"
"Min 1x pro Woche","2013","35-65","AkademikerIn","256","0.0539963162680718","0.0468756425103307","0.061116990025813"
"Min 1x pro Woche","2013","66 +","(noch) kein Abschluss","2","","",""
"Min 1x pro Woche","2013","66 +","Hauptschule","86","0.0283375928227898","0.0220317019487074","0.0346434836968722"
"Min 1x pro Woche","2013","66 +","Realschule","40","0.0425807017411869","0.0285010458358382","0.0566603576465357"
"Min 1x pro Woche","2013","66 +","(Fach-)Abitur","14","","",""
"Min 1x pro Woche","2013","66 +","AkademikerIn","89","0.0767949616004666","0.0613856999760192","0.092204223224914"
"Min 1x pro Monat","2013","17-34","(noch) kein Abschluss","156","0.272221634498338","0.235022945385385","0.30942032361129"
"Min 1x pro Monat","2013","17-34","Hauptschule","201","0.190848060973621","0.166600870536112","0.215095251411131"
"Min 1x pro Monat","2013","17-34","Realschule","388","0.237185306762314","0.215968605630206","0.258402007894422"
"Min 1x pro Monat","2013","17-34","(Fach-)Abitur","356","0.304768198065257","0.278414963736294","0.33112143239422"
"Min 1x pro Monat","2013","17-34","AkademikerIn","340","0.482213119348566","0.447630654912896","0.516795583784235"
"Min 1x pro Monat","2013","35-65","(noch) kein Abschluss","26","","",""
"Min 1x pro Monat","2013","35-65","Hauptschule","775","0.186629317729911","0.174625602602539","0.198633032857282"
"Min 1x pro Monat","2013","35-65","Realschule","1299","0.264199691721903","0.251793633045081","0.276605750398725"
"Min 1x pro Monat","2013","35-65","(Fach-)Abitur","581","0.291483441660574","0.270791924862627","0.312174958458521"
"Min 1x pro Monat","2013","35-65","AkademikerIn","1573","0.391483223495442","0.376105733103207","0.406860713887677"
"Min 1x pro Monat","2013","66 +","(noch) kein Abschluss","7","","",""
"Min 1x pro Monat","2013","66 +","Hauptschule","500","0.174988002614191","0.160548855483484","0.189427149744898"
"Min 1x pro Monat","2013","66 +","Realschule","233","0.26185458550379","0.231197165746115","0.292512005261465"
"Min 1x pro Monat","2013","66 +","(Fach-)Abitur","67","0.264789629707467","0.207891446501247","0.321687812913688"
"Min 1x pro Monat","2013","66 +","AkademikerIn","475","0.392985016977502","0.364719685438703","0.421250348516301"
"Seltener","2013","17-34","(noch) kein Abschluss","300","0.575433054549048","0.534124762519662","0.616741346578434"
"Seltener","2013","17-34","Hauptschule","548","0.563482786958973","0.532881230106189","0.594084343811757"
"Seltener","2013","17-34","Realschule","924","0.63124105599018","0.607175641663774","0.655306470316587"
"Seltener","2013","17-34","(Fach-)Abitur","707","0.62051096463003","0.592729276525289","0.648292652734772"
"Seltener","2013","17-34","AkademikerIn","377","0.428698566551045","0.394447856487933","0.462949276614158"
"Seltener","2013","35-65","(noch) kein Abschluss","82","0.44409750888571","0.373261241669509","0.514933776101912"
"Seltener","2013","35-65","Hauptschule","2343","0.591192080149711","0.576045818917982","0.60633834138144"
"Seltener","2013","35-65","Realschule","2917","0.603853785287081","0.590091791841076","0.617615778733086"
"Seltener","2013","35-65","(Fach-)Abitur","1031","0.577991302720796","0.555504291642163","0.600478313799429"
"Seltener","2013","35-65","AkademikerIn","1884","0.513489066714268","0.497741824366473","0.529236309062063"
"Seltener","2013","66 +","(noch) kein Abschluss","24","","",""
"Seltener","2013","66 +","Hauptschule","1342","0.500735591743303","0.481734576469889","0.519736607016717"
"Seltener","2013","66 +","Realschule","405","0.52361806999102","0.488790794767144","0.558445345214895"
"Seltener","2013","66 +","(Fach-)Abitur","109","0.490543364578499","0.42607681661129","0.555009912545708"
"Seltener","2013","66 +","AkademikerIn","499","0.447125366850013","0.418351755785277","0.47589897791475"
"Nie","2013","17-34","(noch) kein Abschluss","66","0.116179080773723","0.0893989401860393","0.142959221361407"
"Nie","2013","17-34","Hauptschule","215","0.214155221906061","0.188842710980185","0.239467732831938"
"Nie","2013","17-34","Realschule","165","0.0877859710443227","0.0736708250247683","0.101901117063877"
"Nie","2013","17-34","(Fach-)Abitur","61","0.0390684974478469","0.0279756291899007","0.0501613657057931"
"Nie","2013","17-34","AkademikerIn","24","","",""
"Nie","2013","35-65","(noch) kein Abschluss","76","0.368896461015197","0.300107343001422","0.437685579028971"
"Nie","2013","35-65","Hauptschule","798","0.195098508070111","0.182889515507315","0.207307500632908"
"Nie","2013","35-65","Realschule","465","0.101305834488044","0.0928157720303","0.109795896945789"
"Nie","2013","35-65","(Fach-)Abitur","144","0.0856267223065788","0.072886505927322","0.0983669386858355"
"Nie","2013","35-65","AkademikerIn","155","0.0403334441012797","0.0341349606982985","0.0465319275042609"
"Nie","2013","66 +","(noch) kein Abschluss","33","0.518342931975544","0.397796688125157","0.638889175825931"
"Nie","2013","66 +","Hauptschule","729","0.293611427657745","0.276304675177403","0.310918180138087"
"Nie","2013","66 +","Realschule","112","0.171946642764003","0.145634237055403","0.198259048472604"
"Nie","2013","66 +","(Fach-)Abitur","40","0.197901727225049","0.146523314402678","0.249280140047421"
"Nie","2013","66 +","AkademikerIn","81","0.0790091023857864","0.0633980344032161","0.0946201703683567"
"Taeglich","2014","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2014","17-34","Hauptschule","","","",""
"Taeglich","2014","17-34","Realschule","","","",""
"Taeglich","2014","17-34","(Fach-)Abitur","","","",""
"Taeglich","2014","17-34","AkademikerIn","","","",""
"Taeglich","2014","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2014","35-65","Hauptschule","","","",""
"Taeglich","2014","35-65","Realschule","","","",""
"Taeglich","2014","35-65","(Fach-)Abitur","","","",""
"Taeglich","2014","35-65","AkademikerIn","","","",""
"Taeglich","2014","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2014","66 +","Hauptschule","","","",""
"Taeglich","2014","66 +","Realschule","","","",""
"Taeglich","2014","66 +","(Fach-)Abitur","","","",""
"Taeglich","2014","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2014","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2014","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2014","17-34","Realschule","","","",""
"Min 1x pro Woche","2014","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2014","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2014","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2014","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2014","35-65","Realschule","","","",""
"Min 1x pro Woche","2014","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2014","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2014","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2014","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2014","66 +","Realschule","","","",""
"Min 1x pro Woche","2014","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2014","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2014","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2014","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2014","17-34","Realschule","","","",""
"Min 1x pro Monat","2014","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2014","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2014","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2014","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2014","35-65","Realschule","","","",""
"Min 1x pro Monat","2014","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2014","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2014","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2014","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2014","66 +","Realschule","","","",""
"Min 1x pro Monat","2014","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2014","66 +","AkademikerIn","","","",""
"Seltener","2014","17-34","(noch) kein Abschluss","","","",""
"Seltener","2014","17-34","Hauptschule","","","",""
"Seltener","2014","17-34","Realschule","","","",""
"Seltener","2014","17-34","(Fach-)Abitur","","","",""
"Seltener","2014","17-34","AkademikerIn","","","",""
"Seltener","2014","35-65","(noch) kein Abschluss","","","",""
"Seltener","2014","35-65","Hauptschule","","","",""
"Seltener","2014","35-65","Realschule","","","",""
"Seltener","2014","35-65","(Fach-)Abitur","","","",""
"Seltener","2014","35-65","AkademikerIn","","","",""
"Seltener","2014","66 +","(noch) kein Abschluss","","","",""
"Seltener","2014","66 +","Hauptschule","","","",""
"Seltener","2014","66 +","Realschule","","","",""
"Seltener","2014","66 +","(Fach-)Abitur","","","",""
"Seltener","2014","66 +","AkademikerIn","","","",""
"Nie","2014","17-34","(noch) kein Abschluss","","","",""
"Nie","2014","17-34","Hauptschule","","","",""
"Nie","2014","17-34","Realschule","","","",""
"Nie","2014","17-34","(Fach-)Abitur","","","",""
"Nie","2014","17-34","AkademikerIn","","","",""
"Nie","2014","35-65","(noch) kein Abschluss","","","",""
"Nie","2014","35-65","Hauptschule","","","",""
"Nie","2014","35-65","Realschule","","","",""
"Nie","2014","35-65","(Fach-)Abitur","","","",""
"Nie","2014","35-65","AkademikerIn","","","",""
"Nie","2014","66 +","(noch) kein Abschluss","","","",""
"Nie","2014","66 +","Hauptschule","","","",""
"Nie","2014","66 +","Realschule","","","",""
"Nie","2014","66 +","(Fach-)Abitur","","","",""
"Nie","2014","66 +","AkademikerIn","","","",""
"Taeglich","2015","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2015","17-34","Hauptschule","","","",""
"Taeglich","2015","17-34","Realschule","","","",""
"Taeglich","2015","17-34","(Fach-)Abitur","","","",""
"Taeglich","2015","17-34","AkademikerIn","","","",""
"Taeglich","2015","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2015","35-65","Hauptschule","","","",""
"Taeglich","2015","35-65","Realschule","","","",""
"Taeglich","2015","35-65","(Fach-)Abitur","","","",""
"Taeglich","2015","35-65","AkademikerIn","","","",""
"Taeglich","2015","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2015","66 +","Hauptschule","","","",""
"Taeglich","2015","66 +","Realschule","","","",""
"Taeglich","2015","66 +","(Fach-)Abitur","","","",""
"Taeglich","2015","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2015","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2015","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2015","17-34","Realschule","","","",""
"Min 1x pro Woche","2015","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2015","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2015","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2015","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2015","35-65","Realschule","","","",""
"Min 1x pro Woche","2015","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2015","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2015","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2015","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2015","66 +","Realschule","","","",""
"Min 1x pro Woche","2015","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2015","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2015","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2015","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2015","17-34","Realschule","","","",""
"Min 1x pro Monat","2015","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2015","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2015","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2015","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2015","35-65","Realschule","","","",""
"Min 1x pro Monat","2015","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2015","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2015","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2015","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2015","66 +","Realschule","","","",""
"Min 1x pro Monat","2015","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2015","66 +","AkademikerIn","","","",""
"Seltener","2015","17-34","(noch) kein Abschluss","","","",""
"Seltener","2015","17-34","Hauptschule","","","",""
"Seltener","2015","17-34","Realschule","","","",""
"Seltener","2015","17-34","(Fach-)Abitur","","","",""
"Seltener","2015","17-34","AkademikerIn","","","",""
"Seltener","2015","35-65","(noch) kein Abschluss","","","",""
"Seltener","2015","35-65","Hauptschule","","","",""
"Seltener","2015","35-65","Realschule","","","",""
"Seltener","2015","35-65","(Fach-)Abitur","","","",""
"Seltener","2015","35-65","AkademikerIn","","","",""
"Seltener","2015","66 +","(noch) kein Abschluss","","","",""
"Seltener","2015","66 +","Hauptschule","","","",""
"Seltener","2015","66 +","Realschule","","","",""
"Seltener","2015","66 +","(Fach-)Abitur","","","",""
"Seltener","2015","66 +","AkademikerIn","","","",""
"Nie","2015","17-34","(noch) kein Abschluss","","","",""
"Nie","2015","17-34","Hauptschule","","","",""
"Nie","2015","17-34","Realschule","","","",""
"Nie","2015","17-34","(Fach-)Abitur","","","",""
"Nie","2015","17-34","AkademikerIn","","","",""
"Nie","2015","35-65","(noch) kein Abschluss","","","",""
"Nie","2015","35-65","Hauptschule","","","",""
"Nie","2015","35-65","Realschule","","","",""
"Nie","2015","35-65","(Fach-)Abitur","","","",""
"Nie","2015","35-65","AkademikerIn","","","",""
"Nie","2015","66 +","(noch) kein Abschluss","","","",""
"Nie","2015","66 +","Hauptschule","","","",""
"Nie","2015","66 +","Realschule","","","",""
"Nie","2015","66 +","(Fach-)Abitur","","","",""
"Nie","2015","66 +","AkademikerIn","","","",""
"Taeglich","2016","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2016","17-34","Hauptschule","","","",""
"Taeglich","2016","17-34","Realschule","","","",""
"Taeglich","2016","17-34","(Fach-)Abitur","","","",""
"Taeglich","2016","17-34","AkademikerIn","","","",""
"Taeglich","2016","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2016","35-65","Hauptschule","","","",""
"Taeglich","2016","35-65","Realschule","","","",""
"Taeglich","2016","35-65","(Fach-)Abitur","","","",""
"Taeglich","2016","35-65","AkademikerIn","","","",""
"Taeglich","2016","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2016","66 +","Hauptschule","","","",""
"Taeglich","2016","66 +","Realschule","","","",""
"Taeglich","2016","66 +","(Fach-)Abitur","","","",""
"Taeglich","2016","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2016","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2016","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2016","17-34","Realschule","","","",""
"Min 1x pro Woche","2016","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2016","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2016","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2016","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2016","35-65","Realschule","","","",""
"Min 1x pro Woche","2016","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2016","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2016","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2016","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2016","66 +","Realschule","","","",""
"Min 1x pro Woche","2016","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2016","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2016","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2016","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2016","17-34","Realschule","","","",""
"Min 1x pro Monat","2016","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2016","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2016","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2016","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2016","35-65","Realschule","","","",""
"Min 1x pro Monat","2016","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2016","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2016","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2016","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2016","66 +","Realschule","","","",""
"Min 1x pro Monat","2016","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2016","66 +","AkademikerIn","","","",""
"Seltener","2016","17-34","(noch) kein Abschluss","","","",""
"Seltener","2016","17-34","Hauptschule","","","",""
"Seltener","2016","17-34","Realschule","","","",""
"Seltener","2016","17-34","(Fach-)Abitur","","","",""
"Seltener","2016","17-34","AkademikerIn","","","",""
"Seltener","2016","35-65","(noch) kein Abschluss","","","",""
"Seltener","2016","35-65","Hauptschule","","","",""
"Seltener","2016","35-65","Realschule","","","",""
"Seltener","2016","35-65","(Fach-)Abitur","","","",""
"Seltener","2016","35-65","AkademikerIn","","","",""
"Seltener","2016","66 +","(noch) kein Abschluss","","","",""
"Seltener","2016","66 +","Hauptschule","","","",""
"Seltener","2016","66 +","Realschule","","","",""
"Seltener","2016","66 +","(Fach-)Abitur","","","",""
"Seltener","2016","66 +","AkademikerIn","","","",""
"Nie","2016","17-34","(noch) kein Abschluss","","","",""
"Nie","2016","17-34","Hauptschule","","","",""
"Nie","2016","17-34","Realschule","","","",""
"Nie","2016","17-34","(Fach-)Abitur","","","",""
"Nie","2016","17-34","AkademikerIn","","","",""
"Nie","2016","35-65","(noch) kein Abschluss","","","",""
"Nie","2016","35-65","Hauptschule","","","",""
"Nie","2016","35-65","Realschule","","","",""
"Nie","2016","35-65","(Fach-)Abitur","","","",""
"Nie","2016","35-65","AkademikerIn","","","",""
"Nie","2016","66 +","(noch) kein Abschluss","","","",""
"Nie","2016","66 +","Hauptschule","","","",""
"Nie","2016","66 +","Realschule","","","",""
"Nie","2016","66 +","(Fach-)Abitur","","","",""
"Nie","2016","66 +","AkademikerIn","","","",""
"Taeglich","2017","17-34","(noch) kein Abschluss","8","","",""
"Taeglich","2017","17-34","Hauptschule","9","","",""
"Taeglich","2017","17-34","Realschule","","","",""
"Taeglich","2017","17-34","(Fach-)Abitur","10","","",""
"Taeglich","2017","17-34","AkademikerIn","7","","",""
"Taeglich","2017","35-65","(noch) kein Abschluss","4","","",""
"Taeglich","2017","35-65","Hauptschule","2","","",""
"Taeglich","2017","35-65","Realschule","","","",""
"Taeglich","2017","35-65","(Fach-)Abitur","","","",""
"Taeglich","2017","35-65","AkademikerIn","3","","",""
"Taeglich","2017","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2017","66 +","Hauptschule","","","",""
"Taeglich","2017","66 +","Realschule","","","",""
"Taeglich","2017","66 +","(Fach-)Abitur","","","",""
"Taeglich","2017","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2017","17-34","(noch) kein Abschluss","74","0.0783981728383519","0.0594615624109004","0.0973347832658033"
"Min 1x pro Woche","2017","17-34","Hauptschule","45","0.100563320477834","0.0740691338546761","0.127057507100993"
"Min 1x pro Woche","2017","17-34","Realschule","1","","",""
"Min 1x pro Woche","2017","17-34","(Fach-)Abitur","37","0.107375155483345","0.0758299313802364","0.138920379586453"
"Min 1x pro Woche","2017","17-34","AkademikerIn","56","0.151215776335596","0.115659768878902","0.186771783792291"
"Min 1x pro Woche","2017","35-65","(noch) kein Abschluss","30","0.0461895980065921","0.0302005644204857","0.0621786315926984"
"Min 1x pro Woche","2017","35-65","Hauptschule","29","","",""
"Min 1x pro Woche","2017","35-65","Realschule","","","",""
"Min 1x pro Woche","2017","35-65","(Fach-)Abitur","28","","",""
"Min 1x pro Woche","2017","35-65","AkademikerIn","18","","",""
"Min 1x pro Woche","2017","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Woche","2017","66 +","Hauptschule","1","","",""
"Min 1x pro Woche","2017","66 +","Realschule","","","",""
"Min 1x pro Woche","2017","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2017","66 +","AkademikerIn","2","","",""
"Min 1x pro Monat","2017","17-34","(noch) kein Abschluss","107","0.144548073374957","0.119774904179293","0.169321242570621"
"Min 1x pro Monat","2017","17-34","Hauptschule","86","0.185741914433453","0.151482377371002","0.220001451495905"
"Min 1x pro Monat","2017","17-34","Realschule","","","",""
"Min 1x pro Monat","2017","17-34","(Fach-)Abitur","82","0.282684352702086","0.236801198429434","0.328567506974738"
"Min 1x pro Monat","2017","17-34","AkademikerIn","66","0.177310321944658","0.139404944901911","0.215215698987405"
"Min 1x pro Monat","2017","35-65","(noch) kein Abschluss","102","0.133658426023991","0.107736823589201","0.159580028458781"
"Min 1x pro Monat","2017","35-65","Hauptschule","59","0.16831927867151","0.12982997745746","0.20680857988556"
"Min 1x pro Monat","2017","35-65","Realschule","","","",""
"Min 1x pro Monat","2017","35-65","(Fach-)Abitur","55","0.155657072467368","0.114769767683874","0.196544377250862"
"Min 1x pro Monat","2017","35-65","AkademikerIn","70","0.172096866694211","0.131856124176165","0.212337609212258"
"Min 1x pro Monat","2017","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","2017","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2017","66 +","Realschule","","","",""
"Min 1x pro Monat","2017","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2017","66 +","AkademikerIn","","","",""
"Seltener","2017","17-34","(noch) kein Abschluss","257","0.308080699106697","0.275554180745001","0.340607217468394"
"Seltener","2017","17-34","Hauptschule","182","0.328041036282794","0.286680995819312","0.369401076746276"
"Seltener","2017","17-34","Realschule","6","","",""
"Seltener","2017","17-34","(Fach-)Abitur","122","0.302755867899382","0.255940768740511","0.349570967058254"
"Seltener","2017","17-34","AkademikerIn","138","0.321143949982978","0.274804112505587","0.36748378746037"
"Seltener","2017","35-65","(noch) kein Abschluss","230","0.298459753790055","0.263602892361781","0.33331661521833"
"Seltener","2017","35-65","Hauptschule","133","0.368048131811105","0.318435862977688","0.417660400644522"
"Seltener","2017","35-65","Realschule","","","",""
"Seltener","2017","35-65","(Fach-)Abitur","96","0.316553640120226","0.264094581501463","0.36901269873899"
"Seltener","2017","35-65","AkademikerIn","134","0.437386609604035","0.384502217738858","0.490271001469213"
"Seltener","2017","66 +","(noch) kein Abschluss","3","","",""
"Seltener","2017","66 +","Hauptschule","","","",""
"Seltener","2017","66 +","Realschule","","","",""
"Seltener","2017","66 +","(Fach-)Abitur","1","","",""
"Seltener","2017","66 +","AkademikerIn","2","","",""
"Nie","2017","17-34","(noch) kein Abschluss","328","0.456593722847852","0.421501982729286","0.491685462966417"
"Nie","2017","17-34","Hauptschule","173","0.361511441723976","0.319187795584338","0.403835087863613"
"Nie","2017","17-34","Realschule","2","","",""
"Nie","2017","17-34","(Fach-)Abitur","119","0.278196878811703","0.232537212484387","0.323856545139018"
"Nie","2017","17-34","AkademikerIn","123","0.329682842327105","0.283027204789401","0.37633847986481"
"Nie","2017","35-65","(noch) kein Abschluss","296","0.518826908129069","0.480765836783471","0.556887979474668"
"Nie","2017","35-65","Hauptschule","140","0.40984723663726","0.359254519227529","0.460439954046991"
"Nie","2017","35-65","Realschule","","","",""
"Nie","2017","35-65","(Fach-)Abitur","123","0.450147420042858","0.39403679121893","0.506258048866787"
"Nie","2017","35-65","AkademikerIn","113","0.343565345551643","0.292937416052588","0.394193275050698"
"Nie","2017","66 +","(noch) kein Abschluss","16","","",""
"Nie","2017","66 +","Hauptschule","3","","",""
"Nie","2017","66 +","Realschule","","","",""
"Nie","2017","66 +","(Fach-)Abitur","","","",""
"Nie","2017","66 +","AkademikerIn","3","","",""
"Taeglich","2018","17-34","(noch) kein Abschluss","13","","",""
"Taeglich","2018","17-34","Hauptschule","8","","",""
"Taeglich","2018","17-34","Realschule","","","",""
"Taeglich","2018","17-34","(Fach-)Abitur","4","","",""
"Taeglich","2018","17-34","AkademikerIn","6","","",""
"Taeglich","2018","35-65","(noch) kein Abschluss","15","","",""
"Taeglich","2018","35-65","Hauptschule","6","","",""
"Taeglich","2018","35-65","Realschule","","","",""
"Taeglich","2018","35-65","(Fach-)Abitur","2","","",""
"Taeglich","2018","35-65","AkademikerIn","8","","",""
"Taeglich","2018","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2018","66 +","Hauptschule","","","",""
"Taeglich","2018","66 +","Realschule","","","",""
"Taeglich","2018","66 +","(Fach-)Abitur","","","",""
"Taeglich","2018","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2018","17-34","(noch) kein Abschluss","95","0.161554940955107","0.131287803399397","0.191822078510816"
"Min 1x pro Woche","2018","17-34","Hauptschule","64","0.215199709910373","0.17292358263212","0.257475837188627"
"Min 1x pro Woche","2018","17-34","Realschule","2","","",""
"Min 1x pro Woche","2018","17-34","(Fach-)Abitur","45","0.192556765137936","0.145082249246875","0.240031281028997"
"Min 1x pro Woche","2018","17-34","AkademikerIn","53","0.173177557712052","0.128372737090086","0.217982378334019"
"Min 1x pro Woche","2018","35-65","(noch) kein Abschluss","85","0.138835240006921","0.110399344761996","0.167271135251846"
"Min 1x pro Woche","2018","35-65","Hauptschule","51","0.164582295095509","0.123891502990276","0.205273087200742"
"Min 1x pro Woche","2018","35-65","Realschule","","","",""
"Min 1x pro Woche","2018","35-65","(Fach-)Abitur","42","0.0941733020801432","0.0595905726096784","0.128756031550608"
"Min 1x pro Woche","2018","35-65","AkademikerIn","61","0.17726405655564","0.133610965318468","0.220917147792812"
"Min 1x pro Woche","2018","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2018","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2018","66 +","Realschule","","","",""
"Min 1x pro Woche","2018","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2018","66 +","AkademikerIn","1","","",""
"Min 1x pro Monat","2018","17-34","(noch) kein Abschluss","152","0.248450253178183","0.212913928316615","0.283986578039752"
"Min 1x pro Monat","2018","17-34","Hauptschule","99","0.275671798782317","0.229703477315578","0.321640120249055"
"Min 1x pro Monat","2018","17-34","Realschule","1","","",""
"Min 1x pro Monat","2018","17-34","(Fach-)Abitur","71","0.272818674979582","0.219191667829053","0.326445682130112"
"Min 1x pro Monat","2018","17-34","AkademikerIn","80","0.256854633740329","0.205123332922343","0.308585934558314"
"Min 1x pro Monat","2018","35-65","(noch) kein Abschluss","114","0.156541933745972","0.126659152318288","0.186424715173656"
"Min 1x pro Monat","2018","35-65","Hauptschule","87","0.245753284627642","0.198507928297581","0.292998640957703"
"Min 1x pro Monat","2018","35-65","Realschule","","","",""
"Min 1x pro Monat","2018","35-65","(Fach-)Abitur","65","0.266237867794294","0.213903694230175","0.318572041358414"
"Min 1x pro Monat","2018","35-65","AkademikerIn","81","0.286406697442953","0.234730399538371","0.338082995347536"
"Min 1x pro Monat","2018","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","2018","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2018","66 +","Realschule","","","",""
"Min 1x pro Monat","2018","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2018","66 +","AkademikerIn","1","","",""
"Seltener","2018","17-34","(noch) kein Abschluss","198","0.330152864693442","0.291478845330476","0.368826884056407"
