"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","","","","","","","","","","","","","",""
"2016","Hamburg","4","","","","","","","","","","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","2","","","","","","","","","","","","","",""
"2016","Hessen","3","28.8","20.5","51","10","19","35","48","100","23.54","34.06","1","100","19","28"
"2016","Hessen","4","35.55","17.5","83","7","13","35","66","350","26.71","44.39","4","350","17","25"
"2016","Hessen","5 Einkommensstärkstes Quintil","40.74","30.5","108","10","19","60","78","120","34.88","46.6","1","150","25","35"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","2","24.34","15.5","38","9","13","35","46","70","18.36","30.32","5","70","15","24"
"2016","Niedersachsen","3","27.91","13.5","57","8","10","33","90","100","23.16","32.66","2","100","11","20"
"2016","Niedersachsen","4","28.34","23.5","107","10","12","35","52","96","24.27","32.41","2","100","20","25"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","28.89","21","166","10","12","37","60","100","25.08","32.7","1","150","20","28"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","2","27.89","24","46","5","12","42","55","84","21","34.78","1","102","15","30"
"2016","Nordrhein-Westfalen","3","38.06","23.5","103","8","15","40","90","220","30.27","45.85","1","220","18","26"
"2016","Nordrhein-Westfalen","4","35.77","27.5","232","10","17","50","75","130","31.99","39.55","2","236","25","30"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","48.51","35.5","329","11","20","60","80","250","43.15","53.87","1","410","34","40"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","4","27.79","19","58","9","15","35","60","80","21.42","34.16","1","98","18","25"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29.66","23.5","82","11","15","35","50","95","23.16","36.16","3","200","18","30"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","4","29.28","17","54","8","10","38","100","104","22.56","36","3","120","15","20"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","30.46","22","45","7","15","40","50","196","21.06","39.86","5","196","20","35"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bayern","2","","","","","","","","","","","","","",""
"2017","Bayern","3","","","","","","","","","","","","","",""
"2017","Bayern","4","","","","","","","","","","","","","",""
"2017","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","","","","","","","","","","","","","",""
"2017","Hamburg","4","","","","","","","","","","","","","",""
"2017","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","2","","","","","","","","","","","","","",""
"2017","Hessen","3","","","","","","","","","","","","","",""
"2017","Hessen","4","","","","","","","","","","","","","",""
"2017","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","2","","","","","","","","","","","","","",""
"2017","Niedersachsen","3","","","","","","","","","","","","","",""
"2017","Niedersachsen","4","","","","","","","","","","","","","",""
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3","25.58","14.5","62","10","10","34","51","121","20.36","30.8","2","121","20","31"
"2018","Baden-Württemberg","4","36.35","34","165","11","24","50","62","80","33.34","39.36","1","100","25","35"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","46.37","35.5","278","10","19","60","100","180","42.14","50.6","1","230","28","35"
"2018","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","2","39.59","26.5","64","10","21","45","80","271","30.42","48.76","4","271","23","31"
"2018","Bayern","3","31.78","26.5","106","6","15","38","60","100","27.36","36.2","3","120","20","35"
"2018","Bayern","4","33.74","24.5","240","10","15","42","80","120","29.37","38.11","2","400","25","30"
"2018","Bayern","5 Einkommensstärkstes Quintil","46.87","29","401","11","16","50","98","300","42.36","51.38","1","359","27","35"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","31.55","32","34","8","18","42","60","65","26.29","36.81","7","65","20","39"
"2018","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","2","","","","","","","","","","","","","",""
"2018","Hessen","3","20.55","13.5","40","10","12","26","46","50","15.6","25.5","5","70","12","25"
"2018","Hessen","4","26.43","20.5","100","7","12","35","50","80","21.47","31.39","2","210","18","25"
"2018","Hessen","5 Einkommensstärkstes Quintil","35.41","29","131","10","12","55","75","120","30.8","40.02","1","120","25","35"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","29.16","14.5","61","5","10","35","75","110","23.84","34.48","2","110","15","21"
"2018","Niedersachsen","4","32.65","18","140","8","12","30","60","288","27.61","37.69","1","288","15","21"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","30.97","24.5","194","8","14","43","60","105","27.3","34.64","1","150","21","29"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","2","25.01","20.5","52","7","17","27","42","99","16.95","33.07","1","167","19","26"
"2018","Nordrhein-Westfalen","3","42.45","20.5","91","3","12","49","135","237","32.99","51.91","1","237","19","26"
"2018","Nordrhein-Westfalen","4","35.47","29.5","246","10","14","50","70","120","31.19","39.75","2","295","27","31"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","48.32","37.5","417","12","20","63","100","217","44.39","52.25","1","260","32","40"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","26.48","24","69","9","14","30","43","110","20.23","32.73","1","130","18","30"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34.46","27.5","91","10","17","40","73","110","28.91","40.01","3","120","23","33"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","27.23","16.5","46","10","15","30","70","80","15.77","38.69","4","250","15","30"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26.67","19.5","67","8","17","27","45","150","19.63","33.71","7","150","20","25"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","2","","","","","","","","","","","","","",""
"2019","Bayern","3","","","","","","","","","","","","","",""
"2019","Bayern","4","","","","","","","","","","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","","","","","","","","","","","","","",""
"2019","Hessen","4","","","","","","","","","","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","","","","","","","","","","","","","",""
"2019","Niedersachsen","4","","","","","","","","","","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","3","38.13","31","42","18","20","50","55","100","29.35","46.91","7","156","20","36"
"2020","Baden-Württemberg","4","42.93","34.5","122","9","18","58","80","156","37.2","48.66","1","156","30","40"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","38.42","28.5","321","11","18","50","80","130","34.27","42.57","0","360","29","35"
"2020","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Bayern","2","34.13","31","34","12","18","46","76","76","27.16","41.1","5","78","18","38"
"2020","Bayern","3","44.53","29","106","10","16","60","95","213","38.06","51","2","213","21","35"
"2020","Bayern","4","41.91","29.5","191","14","20","48","93","200","36.72","47.1","0","280","26","30"
"2020","Bayern","5 Einkommensstärkstes Quintil","43.94","30.5","419","10","18","53","85","212","39.53","48.35","0","365","30","37"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","","","","","","","","","","","","","",""
"2020","Bremen","4","","","","","","","","","","","","","",""
"2020","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Hamburg","2","","","","","","","","","","","","","",""
"2020","Hamburg","3","","","","","","","","","","","","","",""
"2020","Hamburg","4","","","","","","","","","","","","","",""
"2020","Hamburg","5 Einkommensstärkstes Quintil","35.18","27.5","59","15","23","42","60","90","27.87","42.49","8","150","29","42"
"2020","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Hessen","2","","","","","","","","","","","","","",""
"2020","Hessen","3","","","","","","","","","","","","","",""
"2020","Hessen","4","30.05","19.5","72","7","15","38","60","115","25.04","35.06","6","115","20","30"
"2020","Hessen","5 Einkommensstärkstes Quintil","37.31","27","155","8","15","47","80","150","31.01","43.61","1","330","25","33"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","2","","","","","","","","","","","","","",""
"2020","Niedersachsen","3","27.65","19","37","2","15","28","48","260","13.9","41.4","2","260","17","26"
"2020","Niedersachsen","4","38.16","26.5","104","11","15","47","90","130","26.41","49.91","1","600","20","30"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","30.37","24.5","230","10","13","48","55","95","26.85","33.89","0","170","22","27"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","2","31.6","27","43","5","17","50","59","92","25.04","38.16","1","92","22","30"
"2020","Nordrhein-Westfalen","3","27.69","26.5","73","10","15","38","50","60","22.94","32.44","1","109","18","28"
"2020","Nordrhein-Westfalen","4","39.31","29","222","11","15","51","85","130","34.73","43.89","1","296","25","32"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","44.56","34.5","505","12","20","55","80","250","38.46","50.66","1","1200","33","40"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
