"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.34","7.5","1851","5","6","9","10","10","7.25","7.43","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.18","3.5","329","1","2","7","7","10","3.91","4.45","0","10","4","5"
"2018","Rheinland-Pfalz,Saarland","2","5.47","4.5","243","2","4","7","8","10","5.16","5.78","0","10","5","6"
"2018","Rheinland-Pfalz,Saarland","3","5.92","6.5","223","2","5","8","9","10","5.62","6.22","0","10","6","7"
"2018","Rheinland-Pfalz,Saarland","4","6.6","6.5","399","4","6","8","9","10","6.41","6.79","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.55","7.5","447","5","7","9","10","10","7.35","7.75","0","10","8","8"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.61","4.5","212","1","3","7","8","10","4.27","4.95","0","10","5","5"
"2018","Schleswig-Holstein","2","5.37","4.5","156","2","4","7","8","10","4.98","5.76","0","10","5","7"
"2018","Schleswig-Holstein","3","6.33","6.5","151","4","5","8","9","10","5.98","6.68","0","10","6","7"
"2018","Schleswig-Holstein","4","7.14","6.5","220","5","6","8","9","10","6.89","7.39","0","10","7","8"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.58","7.5","299","5","7","9","9","10","7.39","7.77","0","10","8","8"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.93","4.5","374","1","3","7","8","10","4.67","5.19","0","10","5","6"
"2019","Baden-Württemberg","2","5.73","5.5","335","1","4","8","10","10","5.44","6.02","0","10","6","7"
"2019","Baden-Württemberg","3","6.16","6.5","350","3","5","8","8","10","5.92","6.4","0","10","6","7"
"2019","Baden-Württemberg","4","6.69","6.5","611","4","5","8","9","10","6.53","6.85","0","10","7","7"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.52","7.5","1419","5","7","9","10","10","7.42","7.62","0","10","8","8"
"2019","Bayern","1 Einkommensschwächstes Quintil","4.73","4.5","432","1","3","7","8","10","4.48","4.98","0","10","5","6"
"2019","Bayern","2","5.54","5.5","479","2","4","7","9","10","5.32","5.76","0","10","6","6"
"2019","Bayern","3","6.17","6.5","545","3","5","8","9","10","5.96","6.38","0","10","7","7"
"2019","Bayern","4","6.68","6.5","1039","4","5","8","9","10","6.55","6.81","0","10","7","8"
"2019","Bayern","5 Einkommensstärkstes Quintil","7.57","7.5","1747","5","7","9","10","10","7.48","7.66","0","10","8","8"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","4.34","3.5","97","1","3","6","8","9","3.95","4.73","0","9","5","5"
"2019","Bremen","2","4.91","5.5","49","2","3","7","8","9","4.19","5.63","0","10","4","6"
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","7.07","7.5","37","4","6","8","9","10","6.35","7.79","2","10","7","8"
"2019","Bremen","5 Einkommensstärkstes Quintil","7.69","7.5","72","3","7","9","10","10","7.19","8.19","0","10","8","9"
"2019","Hamburg","1 Einkommensschwächstes Quintil","3.71","2.5","90","0","1","6","8","10","3.05","4.37","0","10","4","5"
"2019","Hamburg","2","4.93","4.5","55","1","4","6","8","10","4.27","5.59","0","10","5","6"
"2019","Hamburg","3","5.93","5.5","48","4","5","8","9","10","5.19","6.67","0","10","5","8"
"2019","Hamburg","4","5.75","6.5","118","2","4","8","8","10","5.35","6.15","0","10","6","7"
"2019","Hamburg","5 Einkommensstärkstes Quintil","7.55","7.5","258","6","7","9","10","10","7.3","7.8","0","10","8","8"
"2019","Hessen","1 Einkommensschwächstes Quintil","4.43","4.5","333","0","2","7","8","10","4.17","4.69","0","10","5","6"
"2019","Hessen","2","5.71","5.5","184","2","4","8","8","10","5.35","6.07","0","10","5","6"
"2019","Hessen","3","5.86","5.5","212","3","5","7","8","10","5.56","6.16","0","10","6","7"
"2019","Hessen","4","6.85","6.5","363","4","6","8","9","10","6.63","7.07","0","10","7","7"
"2019","Hessen","5 Einkommensstärkstes Quintil","7.46","7.5","828","5","6","9","10","10","7.33","7.59","0","10","8","8"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","5.03","4.5","541","0","3","7","8","10","4.82","5.24","0","10","5","6"
"2019","Niedersachsen","2","5.62","5.5","351","2","3","7","9","10","5.33","5.91","0","10","5","6"
"2019","Niedersachsen","3","5.94","5.5","346","3","4","8","9","10","5.68","6.2","0","10","6","7"
"2019","Niedersachsen","4","6.59","6.5","636","3","6","8","9","10","6.42","6.76","0","10","7","7"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","7.62","7.5","961","5","7","9","10","10","7.49","7.75","0","10","8","8"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.8","4.5","1039","0","3","7","8","10","4.64","4.96","0","10","5","6"
"2019","Nordrhein-Westfalen","2","5.62","5.5","785","2","4","7","8","10","5.45","5.79","0","10","6","6"
"2019","Nordrhein-Westfalen","3","6.05","5.5","755","3","5","8","9","10","5.88","6.22","0","10","6","7"
"2019","Nordrhein-Westfalen","4","6.58","6.5","1203","4","5","8","9","10","6.46","6.7","0","10","7","7"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.58","7.5","2231","5","7","9","10","10","7.5","7.66","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.42","3.5","261","1","3","6","8","10","4.13","4.71","0","10","5","5"
"2019","Rheinland-Pfalz,Saarland","2","5.9","5.5","188","3","5","8","8","10","5.59","6.21","0","10","6","6"
"2019","Rheinland-Pfalz,Saarland","3","6.36","6.5","264","4","5","8","9","10","6.1","6.62","0","10","7","7"
"2019","Rheinland-Pfalz,Saarland","4","6.6","6.5","323","3","5","8","9","10","6.38","6.82","0","10","7","7"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.9","7.5","556","5","7","9","10","10","7.75","8.05","0","10","8","8"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.32","3.5","206","1","2","6","8","10","3.96","4.68","0","10","5","6"
"2019","Schleswig-Holstein","2","5.59","5.5","151","3","4","7","8","10","5.19","5.99","0","10","5","6"
"2019","Schleswig-Holstein","3","6.37","6.5","146","3","5","8","9","10","5.99","6.75","0","10","6","7"
"2019","Schleswig-Holstein","4","6.95","6.5","210","5","6","8","9","10","6.69","7.21","0","10","7","7"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.59","7.5","399","5","7","9","10","10","7.41","7.77","0","10","8","8"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.68","4.5","297","0","3","7","8","10","4.38","4.98","0","10","5","6"
"2020","Baden-Württemberg","2","5.51","4.5","387","2","4","7","9","10","5.25","5.77","0","10","6","6"
"2020","Baden-Württemberg","3","6.14","5.5","337","4","5","8","9","10","5.88","6.4","0","10","6","7"
"2020","Baden-Württemberg","4","6.38","6.5","654","3","5","8","9","10","6.2","6.56","0","10","7","7"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.2","7.5","1425","5","6","8","10","10","7.1","7.3","0","10","8","8"
"2020","Bayern","1 Einkommensschwächstes Quintil","5.2","4.5","392","1","3","8","8","10","4.94","5.46","0","10","5","6"
"2020","Bayern","2","5.28","4.5","452","1","3","7","8","10","5.05","5.51","0","10","5","6"
"2020","Bayern","3","5.93","5.5","623","2","4","8","9","10","5.73","6.13","0","10","6","7"
"2020","Bayern","4","6.45","6.5","1005","3","5","8","9","10","6.31","6.59","0","10","7","7"
"2020","Bayern","5 Einkommensstärkstes Quintil","7.4","7.5","1821","5","6","9","10","10","7.31","7.49","0","10","8","8"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","4.86","4.5","82","1","3","7","7","10","4.35","5.37","0","10","5","7"
"2020","Bremen","2","5.44","4.5","31","3","3","7","9","10","4.48","6.4","0","10","5","7"
"2020","Bremen","3","5.96","4.5","35","4","5","7","9","10","5.05","6.87","0","10","5","8"
"2020","Bremen","4","6.79","6.5","44","4","6","8","8","10","6.17","7.41","1","10","7","8"
"2020","Bremen","5 Einkommensstärkstes Quintil","7.29","7.5","85","3","6","9","10","10","6.89","7.69","3","10","7","8"
"2020","Hamburg","1 Einkommensschwächstes Quintil","4.58","4.5","70","2","2","5","8","10","3.96","5.2","0","10","5","6"
"2020","Hamburg","2","5.34","5.5","77","1","4","7","8","10","4.75","5.93","0","10","5","7"
"2020","Hamburg","3","6.71","6.5","49","5","6","8","9","9","6.06","7.36","0","10","6","7"
"2020","Hamburg","4","6.19","6.5","113","1","6","8","9","10","5.72","6.66","0","10","7","7"
"2020","Hamburg","5 Einkommensstärkstes Quintil","7.52","7.5","267","5","7","9","10","10","7.3","7.74","0","10","8","8"
"2020","Hessen","1 Einkommensschwächstes Quintil","5.04","4.5","253","1","3","7","9","10","4.73","5.35","0","10","5","6"
"2020","Hessen","2","5.46","5.5","268","1","3","8","9","10","5.17","5.75","0","10","5","6"
"2020","Hessen","3","5.98","5.5","221","2","5","8","8","10","5.68","6.28","0","10","6","7"
"2020","Hessen","4","6.35","6.5","446","3","5","8","9","10","6.12","6.58","0","10","6","7"
"2020","Hessen","5 Einkommensstärkstes Quintil","7.35","7.5","819","5","7","9","10","10","7.21","7.49","0","10","8","8"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","4.35","3.5","476","0","2","6","8","10","4.11","4.59","0","10","5","6"
"2020","Niedersachsen","2","5.92","5.5","364","3","5","8","9","10","5.66","6.18","0","10","6","6"
"2020","Niedersachsen","3","6.04","5.5","347","3","5","8","9","10","5.78","6.3","0","10","6","7"
"2020","Niedersachsen","4","6.69","6.5","596","4","6","8","9","10","6.51","6.87","0","10","7","7"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","7.6","7.5","988","5","7","9","10","10","7.47","7.73","0","10","8","8"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.86","4.5","937","1","3","7","8","10","4.69","5.03","0","10","5","6"
"2020","Nordrhein-Westfalen","2","5.5","4.5","914","2","4","7","9","10","5.34","5.66","0","10","5","6"
"2020","Nordrhein-Westfalen","3","5.82","5.5","689","3","4","8","8","10","5.64","6","0","10","6","7"
"2020","Nordrhein-Westfalen","4","6.51","6.5","1364","4","5","8","9","10","6.4","6.62","0","10","7","7"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.34","7.5","2261","4","6","9","10","10","7.26","7.42","0","10","8","8"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.04","2.5","239","1","2","6","8","10","3.69","4.39","0","10","5","6"
"2020","Rheinland-Pfalz,Saarland","2","5.23","4.5","187","2","3","7","9","10","4.87","5.59","0","10","5","6"
"2020","Rheinland-Pfalz,Saarland","3","6.44","6.5","193","3","5","8","9","10","6.11","6.77","0","10","6","7"
"2020","Rheinland-Pfalz,Saarland","4","6.57","6.5","362","4","5","8","9","10","6.34","6.8","0","10","7","8"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.75","7.5","517","6","7","9","10","10","7.58","7.92","0","10","8","8"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.71","4.5","152","1","3","6","7","10","4.28","5.14","0","10","5","6"
"2020","Schleswig-Holstein","2","5.37","5.5","147","0","4","7","8","10","4.95","5.79","0","10","6","7"
"2020","Schleswig-Holstein","3","6.47","6.5","116","3","6","8","9","10","6.05","6.89","0","10","6","7"
"2020","Schleswig-Holstein","4","6.86","6.5","208","4","6","8","9","10","6.6","7.12","0","10","7","7"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.56","7.5","388","5","7","9","9","10","7.38","7.74","0","10","8","8"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
