year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1988,Hessen,-5,,,,,,,,,,,,
1988,Hessen,-1,,,,,,,,,,,,
1988,Hessen,in school,,,,,,,,,,,,
1988,Hessen,inadequately,4.373743714792615,2.7882191006829284,5.959268328902301,0.0,0.0,0.3419019133323539,0.0,0.8547547833308848,0.0,0.0,0.0,42.0
1988,Hessen,general elemantary,4.4417321629071544,3.5577267154225813,5.3257376103917276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
1988,Hessen,middle vocational,6.237782186189596,5.4595249122570255,7.016039460122167,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,279.0
1988,Hessen,vocational + Abi,,,,,,,,,,,,
1988,Hessen,higher vocational,,,,,,,,,,,,
1988,Hessen,higher education,7.858398652771512,5.808356276321609,9.908441029221414,0.0,0.0,8.586338083526574,0.0,21.465845208816432,0.0,0.0,0.0,60.0
1988,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",general elemantary,2.6564979552506705,1.9023084342974332,3.4106874762039077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
1988,"Rheinland-Pfalz,Saarland",middle vocational,6.063342272415397,5.336993082859491,6.789691461971303,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,214.0
1988,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1988,Baden-Württemberg,-5,,,,,,,,,,,,
1988,Baden-Württemberg,-1,,,,,,,,,,,,
1988,Baden-Württemberg,in school,,,,,,,,,,,,
1988,Baden-Württemberg,inadequately,1.7634770111839222,1.3313806454180792,2.195573376949765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
1988,Baden-Württemberg,general elemantary,4.441656911044715,3.822903599928255,5.060410222161176,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,318.0
1988,Baden-Württemberg,middle vocational,6.348697018253368,5.840681886793622,6.856712149713115,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,556.0
1988,Baden-Württemberg,vocational + Abi,4.8215066537599265,3.1741081351218687,6.468905172397984,0.0,0.0,6.15273663396698,0.0,15.38184158491745,0.0,-6.0,0.0,34.0
1988,Baden-Württemberg,higher vocational,7.411315249040606,6.086991461210573,8.735639036870639,0.0,0.0,16.0,0.0,40.0,0.0,-5.025000000000006,0.0,66.0
1988,Baden-Württemberg,higher education,11.714001576125682,9.83992870931227,13.588074442939094,0.0,2.5794102288520087,20.0,0.0,50.0,3.0,-4.0,6.0,79.0
1988,Bayern,-5,,,,,,,,,,,,
1988,Bayern,-1,,,,,,,,,,,,
1988,Bayern,in school,,,,,,,,,,,,
1988,Bayern,inadequately,7.1097330480545695,5.2935066682632765,8.925959427845862,0.0,0.0,10.0,0.0,25.0,0.0,-10.0,0.0,37.0
1988,Bayern,general elemantary,3.6512206124336246,2.9949016258754986,4.307539598991751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0
1988,Bayern,middle vocational,5.610293095330982,5.071859984202284,6.1487262064596795,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,535.0
1988,Bayern,vocational + Abi,,,,,,,,,,,,
1988,Bayern,higher vocational,7.310453467268198,5.858030377377749,8.762876557158648,0.0,0.0,10.0,0.0,25.0,0.0,-6.0,0.0,63.0
1988,Bayern,higher education,8.217197262258502,6.722217456723085,9.712177067793919,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,96.0
1988,Berlin,-5,,,,,,,,,,,,
1988,Berlin,-1,,,,,,,,,,,,
1988,Berlin,in school,,,,,,,,,,,,
1988,Berlin,inadequately,,,,,,,,,,,,
1988,Berlin,general elemantary,4.6992336551772445,3.1098371663436053,6.288630144010884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
1988,Berlin,middle vocational,5.147130017656127,3.9317347350020286,6.362525300310225,0.0,0.0,7.675415987034439,0.0,19.188539967586095,0.0,0.0,0.0,103.0
1988,Berlin,vocational + Abi,,,,,,,,,,,,
1988,Berlin,higher vocational,,,,,,,,,,,,
1988,Berlin,higher education,,,,,,,,,,,,
1989,Schleswig-Holstein,-5,,,,,,,,,,,,
1989,Schleswig-Holstein,-1,,,,,,,,,,,,
1989,Schleswig-Holstein,in school,,,,,,,,,,,,
1989,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1989,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1989,Schleswig-Holstein,middle vocational,7.199117470668129,5.5250202684008185,8.87321467293544,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,108.0
1989,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1989,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,higher education,,,,,,,,,,,,
1989,Hamburg,-5,,,,,,,,,,,,
1989,Hamburg,-1,,,,,,,,,,,,
1989,Hamburg,in school,,,,,,,,,,,,
1989,Hamburg,inadequately,,,,,,,,,,,,
1989,Hamburg,general elemantary,,,,,,,,,,,,
1989,Hamburg,middle vocational,9.925555416784114,7.424265405306823,12.426845428261405,0.0,0.7565973271379265,11.15612200717517,0.0,27.890305017937926,3.0,-4.0,6.0,57.0
1989,Hamburg,vocational + Abi,,,,,,,,,,,,
1989,Hamburg,higher vocational,,,,,,,,,,,,
1989,Hamburg,higher education,,,,,,,,,,,,
1989,Niedersachsen,-5,,,,,,,,,,,,
1989,Niedersachsen,-1,,,,,,,,,,,,
1989,Niedersachsen,in school,,,,,,,,,,,,
1989,Niedersachsen,inadequately,,,,,,,,,,,,
1989,Niedersachsen,general elemantary,5.030480191714751,4.0778047994268185,5.983155584002683,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,105.0
1989,Niedersachsen,middle vocational,8.239167758992627,7.295205812716794,9.183129705268462,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,307.0
1989,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1989,Niedersachsen,higher vocational,6.631942785977418,4.930158204430235,8.3337273675246,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,43.0
1989,Niedersachsen,higher education,16.553843780521056,13.180193025345568,19.927494535696546,0.0,1.5569459189050745,20.0,0.0,50.0,2.0,-10.0,4.0,56.0
1989,Bremen,-5,,,,,,,,,,,,
1989,Bremen,-1,,,,,,,,,,,,
1989,Bremen,inadequately,,,,,,,,,,,,
1989,Bremen,general elemantary,,,,,,,,,,,,
1989,Bremen,middle vocational,,,,,,,,,,,,
1989,Bremen,vocational + Abi,,,,,,,,,,,,
1989,Bremen,higher vocational,,,,,,,,,,,,
1989,Bremen,higher education,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-1,3.4357747428808127,1.4504710309581152,5.42107845480351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1989,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1989,Nordrhein-Westfalen,inadequately,3.718210015062576,2.9287930646159115,4.507626965509241,0.0,0.0,0.029541791745244798,0.0,0.073854479363112,0.0,0.0,0.0,90.0
1989,Nordrhein-Westfalen,general elemantary,4.439754349947152,3.887380158568933,4.992128541325371,0.0,0.0,1.8842254898569906,0.0,4.710563724642476,0.0,0.0,0.0,292.0
1989,Nordrhein-Westfalen,middle vocational,8.196174332482173,7.60540366416156,8.786945000802785,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,737.0
1989,Nordrhein-Westfalen,vocational + Abi,9.966767644333846,7.886337145174578,12.047198143493112,0.0,0.0,20.0,0.0,50.0,0.0,-5.0,0.0,55.0
1989,Nordrhein-Westfalen,higher vocational,7.299542456891687,6.274016751798984,8.325068161984388,0.0,0.0,10.0,0.0,25.0,0.0,-4.025000000000006,0.0,100.0
1989,Nordrhein-Westfalen,higher education,9.68497275748545,8.539895043696959,10.830050471273942,0.0,0.0,15.01165398372266,0.0,37.529134959306646,0.0,-6.050000000000011,0.0,161.0
1989,Hessen,-5,,,,,,,,,,,,
1989,Hessen,-1,,,,,,,,,,,,
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,5.074157224049443,3.4580024373864675,6.690312010712418,0.0,0.0,5.70442385771668,0.0,14.2610596442917,0.0,-5.0,0.0,37.0
1989,Hessen,general elemantary,2.6185011251054853,1.9446654911626056,3.292336759048365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
1989,Hessen,middle vocational,6.687590820868084,5.834346715681119,7.540834926055049,0.0,0.0,5.528309406270916,0.0,13.82077351567729,0.0,0.0,0.0,291.0
1989,Hessen,vocational + Abi,,,,,,,,,,,,
1989,Hessen,higher vocational,,,,,,,,,,,,
1989,Hessen,higher education,10.124391574994164,8.261523089738976,11.987260060249351,0.0,0.0,17.57340237780008,0.0,43.9335059445002,0.0,-10.0,0.0,55.0
1989,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",general elemantary,4.072575780572541,2.9578144997603113,5.187337061384771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
1989,"Rheinland-Pfalz,Saarland",middle vocational,7.697883466217454,6.809400873180335,8.586366059254573,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,219.0
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1989,Baden-Württemberg,-5,,,,,,,,,,,,
1989,Baden-Württemberg,-1,,,,,,,,,,,,
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,8.178131188612916,6.066537934548588,10.289724442677244,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,104.0
1989,Baden-Württemberg,general elemantary,4.665742653578333,4.049487767652479,5.281997539504186,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,331.0
1989,Baden-Württemberg,middle vocational,5.991889815367581,5.5743122268526015,6.4094674038825605,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,540.0
1989,Baden-Württemberg,vocational + Abi,7.857748582188012,4.988426442657877,10.727070721718148,0.0,0.0,8.301808628291072,0.0,20.754521570727682,0.0,-8.0,0.0,35.0
1989,Baden-Württemberg,higher vocational,9.523822168460065,7.751113980845882,11.296530356074246,0.0,0.0,15.309026890078908,0.0,38.272567225197264,0.0,-4.0,0.0,67.0
1989,Baden-Württemberg,higher education,9.34902519973553,7.977711845067565,10.720338554403497,0.0,0.0,17.649370039412624,0.0,44.123425098531555,0.0,-8.050000000000011,0.0,84.0
1989,Bayern,-5,,,,,,,,,,,,
1989,Bayern,-1,,,,,,,,,,,,
1989,Bayern,in school,,,,,,,,,,,,
1989,Bayern,inadequately,5.095343975335593,3.0977263387820226,7.092961611889164,0.0,0.0,8.33368774754885,0.0,20.834219368872127,0.0,-2.0250000000000057,0.0,37.0
1989,Bayern,general elemantary,2.922438319996743,2.4359140049457815,3.4089626350477045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0
1989,Bayern,middle vocational,6.892866369124504,6.3340540167298505,7.4516787215191576,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,540.0
1989,Bayern,vocational + Abi,,,,,,,,,,,,
1989,Bayern,higher vocational,7.156848103253273,5.696320266009977,8.617375940496569,0.0,0.0,10.0,0.0,25.0,0.0,-6.0,0.0,63.0
1989,Bayern,higher education,10.960976746399902,9.19307812796497,12.728875364834835,0.0,0.0,12.0,0.0,30.0,0.0,-5.025000000000006,0.0,100.0
1989,Berlin,-5,,,,,,,,,,,,
1989,Berlin,-1,,,,,,,,,,,,
1989,Berlin,in school,,,,,,,,,,,,
1989,Berlin,inadequately,,,,,,,,,,,,
1989,Berlin,general elemantary,5.917311602781729,3.7934699171180353,8.041153288445424,0.0,0.0,1.1741547709805056,0.0,2.9353869274512636,0.0,0.0,0.0,48.0
1989,Berlin,middle vocational,3.0810675394308116,2.3664845041375724,3.7956505747240508,0.0,0.0,1.7442081006065133,0.0,4.360520251516283,0.0,0.0,0.0,99.0
1989,Berlin,vocational + Abi,,,,,,,,,,,,
1989,Berlin,higher vocational,,,,,,,,,,,,
1989,Berlin,higher education,,,,,,,,,,,,
1990,Schleswig-Holstein,-5,,,,,,,,,,,,
1990,Schleswig-Holstein,-1,,,,,,,,,,,,
1990,Schleswig-Holstein,in school,,,,,,,,,,,,
1990,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1990,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1990,Schleswig-Holstein,middle vocational,9.088432574299055,7.450660840268052,10.72620430833006,0.0,0.0,15.0,0.0,37.5,0.0,-3.0,0.0,102.0
1990,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1990,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,higher education,,,,,,,,,,,,
1990,Hamburg,-5,,,,,,,,,,,,
1990,Hamburg,-1,,,,,,,,,,,,
1990,Hamburg,in school,,,,,,,,,,,,
1990,Hamburg,inadequately,,,,,,,,,,,,
1990,Hamburg,general elemantary,,,,,,,,,,,,
1990,Hamburg,middle vocational,10.82129725036219,7.835018123970572,13.807576376753806,0.0,0.0,16.017526965822622,0.0,40.04381741455656,0.0,-5.0,0.0,49.0
1990,Hamburg,vocational + Abi,,,,,,,,,,,,
1990,Hamburg,higher vocational,,,,,,,,,,,,
1990,Hamburg,higher education,,,,,,,,,,,,
1990,Niedersachsen,-5,,,,,,,,,,,,
1990,Niedersachsen,-1,,,,,,,,,,,,
1990,Niedersachsen,in school,,,,,,,,,,,,
1990,Niedersachsen,inadequately,,,,,,,,,,,,
1990,Niedersachsen,general elemantary,4.15556775380351,3.231545237227116,5.079590270379904,0.0,0.0,4.349520715545538,0.0,10.873801788863847,0.0,0.0,0.0,100.0
1990,Niedersachsen,middle vocational,7.812223605412788,7.011768202040547,8.61267900878503,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,296.0
1990,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1990,Niedersachsen,higher vocational,9.950101169543792,6.661170192013334,13.239032147074251,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0,42.0
1990,Niedersachsen,higher education,10.35670116671618,8.35088730515578,12.36251502827658,0.0,0.0,20.0,0.0,50.0,0.0,-5.025000000000006,0.0,67.0
1990,Bremen,-5,,,,,,,,,,,,
1990,Bremen,inadequately,,,,,,,,,,,,
1990,Bremen,general elemantary,,,,,,,,,,,,
1990,Bremen,middle vocational,,,,,,,,,,,,
1990,Bremen,vocational + Abi,,,,,,,,,,,,
1990,Bremen,higher vocational,,,,,,,,,,,,
1990,Bremen,higher education,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-1,7.743590650217587,3.7027758041272785,11.784405496307894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
1990,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1990,Nordrhein-Westfalen,inadequately,5.280057470945377,4.149266754739672,6.410848187151082,0.0,0.0,3.1286348317362815,0.0,7.821587079340704,0.0,0.0,0.0,88.0
1990,Nordrhein-Westfalen,general elemantary,5.459890953110536,4.852575668376764,6.067206237844308,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,291.0
1990,Nordrhein-Westfalen,middle vocational,8.533370910115556,7.9548234798145065,9.111918340416606,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,746.0
1990,Nordrhein-Westfalen,vocational + Abi,9.033948593707066,7.144848721951568,10.923048465462564,0.0,0.0,15.0,0.0,37.5,0.0,-8.0,0.0,53.0
1990,Nordrhein-Westfalen,higher vocational,7.610758847325095,6.335838197748796,8.885679496901394,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,95.0
1990,Nordrhein-Westfalen,higher education,10.33072677601133,9.039540556985136,11.621912995037524,0.0,0.0,14.403598486041252,0.0,36.00899621510313,0.0,-5.0,0.0,159.0
1990,Hessen,-5,,,,,,,,,,,,
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,in school,,,,,,,,,,,,
1990,Hessen,inadequately,2.8934730936945523,1.5244021249829545,4.26254406240615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
1990,Hessen,general elemantary,3.019432034327392,2.494065082026449,3.544798986628335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
1990,Hessen,middle vocational,5.697811117771815,5.001585662676816,6.394036572866814,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,284.0
1990,Hessen,vocational + Abi,,,,,,,,,,,,
1990,Hessen,higher vocational,,,,,,,,,,,,
1990,Hessen,higher education,9.360639596089676,7.540041483709171,11.181237708470182,0.0,1.7574896856618194,15.0,0.0,37.5,2.0,-2.0500000000000114,4.0,58.0
1990,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",general elemantary,3.874716811763787,2.9611721737654344,4.78826144976214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
1990,"Rheinland-Pfalz,Saarland",middle vocational,8.309327514605789,7.2901938044596575,9.32846122475192,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,193.0
1990,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher education,11.068764138909325,7.964912316685865,14.172615961132784,0.0,3.6095716058127025,15.0,0.0,37.5,5.0,0.0,10.0,31.0
1990,Baden-Württemberg,-5,,,,,,,,,,,,
1990,Baden-Württemberg,-1,,,,,,,,,,,,
1990,Baden-Württemberg,in school,,,,,,,,,,,,
1990,Baden-Württemberg,inadequately,2.169527006699512,1.7470398323345433,2.5920141810644806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
1990,Baden-Württemberg,general elemantary,6.260786780603567,5.586455969640662,6.935117591566472,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,305.0
1990,Baden-Württemberg,middle vocational,6.0627289188517,5.603456925345442,6.522000912357959,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,554.0
1990,Baden-Württemberg,vocational + Abi,4.9008246114891865,3.6410800961440266,6.160569126834346,0.0,0.0,5.0,0.0,12.5,0.0,-5.0,0.0,38.0
1990,Baden-Württemberg,higher vocational,8.699965915647144,7.431389267608104,9.968542563686185,0.0,1.6421744528917843,15.551621624900633,0.0,38.87905406225158,2.0,-7.0,4.0,70.0
1990,Baden-Württemberg,higher education,9.85935585422387,8.331839547292848,11.38687216115489,0.0,3.0,12.799918455278183,0.0,31.999796138195457,3.0,-4.0,6.0,74.0
1990,Bayern,-5,,,,,,,,,,,,
1990,Bayern,-1,,,,,,,,,,,,
1990,Bayern,in school,,,,,,,,,,,,
1990,Bayern,inadequately,2.703888453150718,1.131766591396464,4.276010314904972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
1990,Bayern,general elemantary,3.3157337989915474,2.8009431306758596,3.830524467307235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0
1990,Bayern,middle vocational,6.178611812026596,5.647786134175837,6.709437489877356,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,532.0
1990,Bayern,vocational + Abi,,,,,,,,,,,,
1990,Bayern,higher vocational,9.663713430711958,7.658823588125079,11.668603273298837,0.0,0.0,15.0,0.0,37.5,0.0,-10.0,0.0,57.0
1990,Bayern,higher education,9.700775627010522,8.319727986517751,11.081823267503292,0.0,4.0,15.0,0.0,37.5,4.0,0.0,8.0,94.0
1990,Berlin,-5,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,in school,,,,,,,,,,,,
1990,Berlin,inadequately,,,,,,,,,,,,
1990,Berlin,general elemantary,1.666643315437741,0.9289425374096207,2.404344093465861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
1990,Berlin,middle vocational,4.586930901696465,3.855043858838722,5.318817944554207,0.0,0.0,5.5158395500099235,0.0,13.78959887502481,0.0,0.0,0.0,198.0
1990,Berlin,vocational + Abi,,,,,,,,,,,,
1990,Berlin,higher vocational,,,,,,,,,,,,
1990,Berlin,higher education,7.335810179608355,6.345284485294987,8.326335873921725,0.0,0.0,15.0,0.0,37.5,0.0,-4.0,0.0,123.0
1990,Brandenburg,-5,,,,,,,,,,,,
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,in school,,,,,,,,,,,,
1990,Brandenburg,inadequately,,,,,,,,,,,,
1990,Brandenburg,general elemantary,3.1012012754458143,1.4615050918466521,4.740897459044977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
1990,Brandenburg,middle vocational,6.730670750501899,5.965396836193768,7.49594466481003,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,306.0
1990,Brandenburg,vocational + Abi,,,,,,,,,,,,
1990,Brandenburg,higher vocational,6.596022210654903,4.7825218301729135,8.409522591136893,0.0,0.0,7.776827082328744,0.0,19.44206770582186,0.0,0.0,0.0,45.0
1990,Brandenburg,higher education,7.3543494603753725,6.281690568431163,8.427008352319582,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,153.0
1990,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,general elemantary,1.317339136968378,0.5571970676780081,2.077481206258748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
1990,Mecklenburg-Vorpommern,middle vocational,6.402720039982435,5.6027853394117155,7.202654740553154,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,224.0
1990,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,higher vocational,5.168741337187325,3.0749180270109093,7.262564647363741,0.0,0.0,6.6544848745260285,0.0,16.63621218631507,0.0,0.0,0.0,30.0
1990,Mecklenburg-Vorpommern,higher education,4.311772828406302,3.1767050771486867,5.446840579663918,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,84.0
1990,Sachsen,-5,,,,,,,,,,,,
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,in school,,,,,,,,,,,,
1990,Sachsen,inadequately,,,,,,,,,,,,
1990,Sachsen,general elemantary,1.0202864534992284,0.6464264494719502,1.3941464575265066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
1990,Sachsen,middle vocational,5.4090474783068805,4.953872557998603,5.864222398615158,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,603.0
1990,Sachsen,vocational + Abi,,,,,,,,,,,,
1990,Sachsen,higher vocational,6.491656975751953,4.91031398127646,8.072999970227446,0.0,0.0,7.5685601988640965,0.0,18.921400497160242,0.0,0.0,0.0,60.0
1990,Sachsen,higher education,6.992936296484759,6.308553753471037,7.67731883949848,0.0,0.0,10.0,0.0,25.0,0.0,-2.0250000000000057,0.0,249.0
1990,Sachsen-Anhalt,-5,,,,,,,,,,,,
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,in school,,,,,,,,,,,,
1990,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1990,Sachsen-Anhalt,general elemantary,3.760178276530262,2.258022834111965,5.262333718948559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
1990,Sachsen-Anhalt,middle vocational,5.073300587977433,4.478119484766074,5.668481691188791,0.0,0.0,2.7779449341308093,0.0,6.944862335327024,0.0,0.0,0.0,359.0
1990,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1990,Sachsen-Anhalt,higher vocational,12.9011690153241,10.303057547308018,15.499280483340183,0.0,0.0,23.881345072034524,0.0,59.703362680086315,0.0,-15.0,0.0,43.0
1990,Sachsen-Anhalt,higher education,9.565739597363361,8.142649484092885,10.988829710633837,0.0,0.0,15.0,0.0,37.5,0.0,-2.0500000000000114,0.0,147.0
1990,Thüringen,-5,,,,,,,,,,,,
1990,Thüringen,in school,,,,,,,,,,,,
1990,Thüringen,general elemantary,,,,,,,,,,,,
1990,Thüringen,middle vocational,6.606758274615015,5.980650198236983,7.2328663509930475,0.0,0.0,9.872204318798858,0.0,24.680510796997144,0.0,0.0,0.0,386.0
1990,Thüringen,vocational + Abi,,,,,,,,,,,,
1990,Thüringen,higher vocational,,,,,,,,,,,,
1990,Thüringen,higher education,8.271848585990663,7.0857014758557675,9.457995696125558,0.0,0.0,14.040559049475243,0.0,35.10139762368811,0.0,-5.0,0.0,107.0
1991,Schleswig-Holstein,-5,,,,,,,,,,,,
1991,Schleswig-Holstein,-1,,,,,,,,,,,,
1991,Schleswig-Holstein,in school,,,,,,,,,,,,
1991,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1991,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1991,Schleswig-Holstein,middle vocational,9.268730447721081,7.724740052392459,10.812720843049703,0.0,0.0,12.0,0.0,30.0,0.0,-4.0,0.0,112.0
1991,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1991,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1991,Schleswig-Holstein,higher education,,,,,,,,,,,,
1991,Hamburg,-5,,,,,,,,,,,,
1991,Hamburg,-1,,,,,,,,,,,,
1991,Hamburg,in school,,,,,,,,,,,,
1991,Hamburg,inadequately,,,,,,,,,,,,
1991,Hamburg,general elemantary,,,,,,,,,,,,
1991,Hamburg,middle vocational,11.651234556690483,8.658351150949008,14.644117962431958,0.0,2.0243189957896988,12.91398627778599,0.0,32.28496569446497,4.0,-2.0,8.0,48.0
1991,Hamburg,vocational + Abi,,,,,,,,,,,,
1991,Hamburg,higher vocational,,,,,,,,,,,,
1991,Hamburg,higher education,,,,,,,,,,,,
1991,Niedersachsen,-5,,,,,,,,,,,,
1991,Niedersachsen,-1,,,,,,,,,,,,
1991,Niedersachsen,in school,,,,,,,,,,,,
1991,Niedersachsen,inadequately,,,,,,,,,,,,
1991,Niedersachsen,general elemantary,6.8071942675465715,5.2403223066014775,8.374066228491666,0.0,0.0,5.26295535782191,0.0,13.157388394554776,0.0,0.0,0.0,108.0
1991,Niedersachsen,middle vocational,9.646939799319886,8.653130397142657,10.640749201497115,0.0,0.0,11.1616823201758,0.0,27.9042058004395,0.0,0.0,0.0,302.0
