"ple0012","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2019","Schleswig-Holstein","2","10","","",""
"Ja","2019","Schleswig-Holstein","3","11","","",""
"Ja","2019","Schleswig-Holstein","4","10","","",""
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2019","Hamburg","2","2","","",""
"Ja","2019","Hamburg","3","2","","",""
"Ja","2019","Hamburg","4","7","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2019","Niedersachsen","2","23","","",""
"Ja","2019","Niedersachsen","3","23","","",""
"Ja","2019","Niedersachsen","4","48","0.111481232108446","0.0869634930335691","0.135998971183322"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","61","0.0708002819189225","0.0546674538948779","0.086933109942967"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2019","Bremen","2","3","","",""
"Ja","2019","Bremen","3","2","","",""
"Ja","2019","Bremen","4","5","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","48","0.0886452656362189","0.0637566507341724","0.113533880538265"
"Ja","2019","Nordrhein-Westfalen","2","52","0.119180409988316","0.0947199813725218","0.143640838604109"
"Ja","2019","Nordrhein-Westfalen","3","67","0.109161008972818","0.0868283434542377","0.131493674491398"
"Ja","2019","Nordrhein-Westfalen","4","90","0.104291894248363","0.0872251269465638","0.121358661550163"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","130","0.0576066464638952","0.0480196349886113","0.0671936579391792"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2019","Hessen","2","17","","",""
"Ja","2019","Hessen","3","20","","",""
"Ja","2019","Hessen","4","30","0.101868506977656","0.0710481856630757","0.132688828292236"
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","48","0.0378406511336831","0.0250056163984922","0.050675685868874"
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","14","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","21","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","33","0.100694289540503","0.0684701162707885","0.132918462810218"
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","38","0.0612564204331947","0.0415182970753144","0.0809945437910749"
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2019","Baden-Württemberg","2","19","","",""
"Ja","2019","Baden-Württemberg","3","31","0.110616075719805","0.0776143147180068","0.143617836721602"
"Ja","2019","Baden-Württemberg","4","30","0.059854737359636","0.0412124308410696","0.0784970438782024"
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","66","0.0546941887895213","0.042978425673293","0.0664099519057495"
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2019","Bayern","2","30","0.0797147182143625","0.0534974970053308","0.105931939423394"
"Ja","2019","Bayern","3","42","0.0912127105288498","0.0663468622486895","0.11607855880901"
"Ja","2019","Bayern","4","81","0.0923471702129027","0.0747685043745529","0.109925836051252"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","88","0.0498918884156978","0.0397489697731166","0.0600348070582789"
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2019","Berlin","2","13","","",""
"Ja","2019","Berlin","3","19","","",""
"Ja","2019","Berlin","4","17","","",""
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2019","Brandenburg","2","13","","",""
"Ja","2019","Brandenburg","3","19","","",""
"Ja","2019","Brandenburg","4","46","0.135480447161414","0.0975055580140898","0.173455336308738"
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","32","0.0865105337102402","0.0571014969425909","0.11591957047789"
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","9","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","12","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","9","","",""
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2019","Sachsen","2","23","","",""
"Ja","2019","Sachsen","3","32","0.088054711678296","0.0547438102994876","0.121365613057104"
"Ja","2019","Sachsen","4","52","0.122261429142739","0.0941322826384992","0.15039057564698"
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2019","Sachsen-Anhalt","2","16","","",""
"Ja","2019","Sachsen-Anhalt","3","20","","",""
"Ja","2019","Sachsen-Anhalt","4","30","0.14740090551095","0.10044950591567","0.19435230510623"
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2019","Thüringen","2","22","","",""
"Ja","2019","Thüringen","3","15","","",""
"Ja","2019","Thüringen","4","25","","",""
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","86","0.913976650729821","0.857591854839374","0.970361446620269"
"Nein","2019","Schleswig-Holstein","2","95","0.887648906297211","0.827245322718577","0.948052489875845"
"Nein","2019","Schleswig-Holstein","3","132","0.88712468793652","0.835259985922356","0.938989389950683"
"Nein","2019","Schleswig-Holstein","4","201","0.970295453109049","0.947388341725731","0.993202564492368"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","388","0.949124195685891","0.92769654415551","0.970551847216272"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","44","0.889516285386206","0.801740214528856","0.977292356243556"
"Nein","2019","Hamburg","2","53","0.957413313990653","0.904048696551949","1.01077793142936"
"Nein","2019","Hamburg","3","47","0.955512643872372","0.897784636314502","1.01324065143024"
"Nein","2019","Hamburg","4","110","0.909108054711068","0.857021502352744","0.961194607069392"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","254","0.982635055935545","0.966817831879925","0.998452279991165"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","240","0.89224296424446","0.854625265738805","0.929860662750116"
"Nein","2019","Niedersachsen","2","285","0.924486301933963","0.894978569101357","0.953994034766569"
"Nein","2019","Niedersachsen","3","309","0.9151190625581","0.88513966275466","0.94509846236154"
"Nein","2019","Niedersachsen","4","585","0.888518767891554","0.864001028816678","0.913036506966431"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","910","0.929199718081077","0.913066890057033","0.945332546105122"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","50","0.888092487366295","0.804777052437234","0.971407922295356"
"Nein","2019","Bremen","2","26","","",""
"Nein","2019","Bremen","3","22","","",""
"Nein","2019","Bremen","4","33","0.749388884144101","0.61160130139857","0.887176466889632"
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","69","0.976566163949916","0.942329614366541","1.01080271353329"
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","453","0.911354734363781","0.886466119461735","0.936243349265828"
"Nein","2019","Nordrhein-Westfalen","2","622","0.880819590011684","0.85635916139589","0.905280018627478"
"Nein","2019","Nordrhein-Westfalen","3","682","0.890838991027182","0.868506325508602","0.913171656545762"
"Nein","2019","Nordrhein-Westfalen","4","1142","0.895708105751637","0.878641338449837","0.912774873053436"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2139","0.942393353536105","0.932806342060821","0.951980365011389"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","104","0.754454396458424","0.679001544015372","0.829907248901476"
"Nein","2019","Hessen","2","147","0.800393107927036","0.739219287559678","0.861566928294393"
"Nein","2019","Hessen","3","187","0.880716421287311","0.836562295005479","0.924870547569143"
"Nein","2019","Hessen","4","340","0.898131493022344","0.867311171707764","0.928951814336924"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","801","0.962159348866317","0.949324314131126","0.974994383601508"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","119","0.726887395362147","0.65172758981704","0.802047200907253"
"Nein","2019","Rheinland-Pfalz,Saarland","2","157","0.914970538604387","0.873164568558842","0.956776508649932"
"Nein","2019","Rheinland-Pfalz,Saarland","3","242","0.945395735890489","0.917936381910439","0.972855089870539"
"Nein","2019","Rheinland-Pfalz,Saarland","4","302","0.899305710459497","0.867081537189782","0.931529883729212"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","529","0.938743579566805","0.919005456208925","0.958481702924686"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","134","0.886631204648817","0.836394557361798","0.936867851935836"
"Nein","2019","Baden-Württemberg","2","220","0.907740567301172","0.871051607170418","0.944429527431925"
"Nein","2019","Baden-Württemberg","3","316","0.889383924280195","0.856382163278398","0.922385685281993"
"Nein","2019","Baden-Württemberg","4","592","0.940145262640364","0.921502956121797","0.95878756915893"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1381","0.945305811210479","0.933590048094251","0.957021574326707"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","213","0.91295207852971","0.876755016325524","0.949149140733896"
"Nein","2019","Bayern","2","380","0.920285281785637","0.894068060576606","0.946502502994669"
"Nein","2019","Bayern","3","473","0.90878728947115","0.88392144119099","0.93365313775131"
"Nein","2019","Bayern","4","961","0.907652829787097","0.890074163948747","0.925231495625447"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","1682","0.950108111584302","0.939965192941721","0.960251030226884"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","81","0.921075234214864","0.865371919442457","0.976778548987272"
"Nein","2019","Berlin","2","123","0.875549727228766","0.820072215771385","0.931027238686148"
"Nein","2019","Berlin","3","114","0.852223899254986","0.791912246953608","0.912535551556364"
"Nein","2019","Berlin","4","213","0.892121940406234","0.85202946732671","0.932214413485758"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","420","0.966218092658394","0.949336966375581","0.983099218941206"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","134","0.84944723637577","0.792966506471501","0.905927966280039"
"Nein","2019","Brandenburg","2","120","0.833794056425761","0.77052739124825","0.897060721603273"
"Nein","2019","Brandenburg","3","146","0.835403549193583","0.778823345051045","0.89198375333612"
"Nein","2019","Brandenburg","4","266","0.864519552838586","0.826544663691262","0.90249444198591"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","319","0.91348946628976","0.884080429522111","0.942898503057409"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","84","0.915272827864157","0.858057283356986","0.972488372371328"
"Nein","2019","Mecklenburg-Vorpommern","2","65","0.914104153120884","0.850260731405072","0.977947574836697"
"Nein","2019","Mecklenburg-Vorpommern","3","91","0.861611855544062","0.794925842223365","0.928297868864759"
"Nein","2019","Mecklenburg-Vorpommern","4","152","0.938043880547893","0.900805667309006","0.975282093786779"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","175","0.960029989871311","0.931648703533896","0.988411276208727"
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","117","0.862128072625595","0.804396734451794","0.919859410799396"
"Nein","2019","Sachsen","2","193","0.909932549285172","0.871754850161876","0.948110248408468"
"Nein","2019","Sachsen","3","246","0.911945288321704","0.878634386942896","0.945256189700512"
"Nein","2019","Sachsen","4","469","0.877738570857261","0.84960942435302","0.905867717361501"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","463","0.931898287820412","0.90963810063575","0.954158475005074"
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","121","0.87629687712022","0.820757990338968","0.931835763901473"
"Nein","2019","Sachsen-Anhalt","2","116","0.805373618736173","0.737833677402788","0.872913560069558"
"Nein","2019","Sachsen-Anhalt","3","132","0.872434011422438","0.819399320702869","0.925468702142006"
"Nein","2019","Sachsen-Anhalt","4","189","0.85259909448905","0.80564769489377","0.89955049408433"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","236","0.919981332790857","0.886679881153813","0.9532827844279"
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","100","0.901586644548486","0.846420855504074","0.956752433592897"
"Nein","2019","Thüringen","2","103","0.84744616921767","0.784414224903991","0.910478113531349"
"Nein","2019","Thüringen","3","154","0.891830194452206","0.845002923394567","0.938657465509845"
"Nein","2019","Thüringen","4","232","0.939277327378341","0.910079274679145","0.968475380077537"
"Nein","2019","Thüringen","5 Einkommensstärkstes Quintil","245","0.926072980049762","0.894510557191046","0.957635402908478"
