"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1999","Baden-Württemberg","4","22.31","14.5","117","5","10","25","50","90","19.09","25.53","2","90","12","19"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","21.61","18","52","5","11","30","40","60","17.94","25.28","3","60","15","25"
"1999","Bayern","1 Einkommensschwächstes Quintil","15.53","10.5","57","3","8","20","30","68","11.99","19.07","2","68","10","19"
"1999","Bayern","2","16.24","11.5","115","4","8","20","32","70","13.52","18.96","1","77","10","16"
"1999","Bayern","3","19.67","14","93","5","10","22","40","80","16.52","22.82","1","80","12","18"
"1999","Bayern","4","18.68","14.5","114","4","8","22","40","80","15.67","21.69","2","99","10","18"
"1999","Bayern","5 Einkommensstärkstes Quintil","20.1","14.5","78","7","10","25","42","80","15.32","24.88","4","99","12","20"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","","","","","","","","","","","","","",""
"1999","Hamburg","4","","","","","","","","","","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","2","16.33","11.5","43","3","10","20","30","50","11.75","20.91","2","80","10","20"
"1999","Hessen","3","12.04","9","57","3","5","15","30","40","8.96","15.12","1","60","7","15"
"1999","Hessen","4","20.87","15.5","56","5","10","25","50","60","17.04","24.7","3","60","10","20"
"1999","Hessen","5 Einkommensstärkstes Quintil","26.75","18.5","42","5","10","50","60","80","20.14","33.36","2","80","12","25"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","16.7","9","47","2","4","21","40","99","11.35","22.05","2","99","6","14"
"1999","Niedersachsen","2","20.81","14.5","76","5","8","20","54","99","16.01","25.61","2","99","10","20"
"1999","Niedersachsen","3","20.28","11.5","75","5","8","25","40","80","15.47","25.09","2","99","10","18"
"1999","Niedersachsen","4","20.38","14.5","71","5","10","20","40","80","16.16","24.6","3","80","12","18"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","22.62","18","43","6","10","30","40","90","17.3","27.94","3","90","10","24"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17.16","9.5","94","5","8","20","38","80","14.15","20.17","1","90","10","15"
"1999","Nordrhein-Westfalen","2","19.83","14.5","169","3","8","27","40","80","17.49","22.17","1","90","14","18"
"1999","Nordrhein-Westfalen","3","19.62","14.5","147","4","8","25","40","80","17.05","22.19","2","80","12","18"
"1999","Nordrhein-Westfalen","4","20.41","14.5","143","5","10","25","52","60","17.76","23.06","1","70","12","20"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","23.68","19","122","4","10","30","46","80","20.23","27.13","1","99","15","20"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","2","17.5","18","35","3","9","25","30","40","13.43","21.57","2","40","10","20"
"1999","Rheinland-Pfalz,Saarland","3","18.82","15.5","38","5","6","25","40","55","14.54","23.1","1","55","11","20"
"1999","Rheinland-Pfalz,Saarland","4","19.16","17.5","31","5","10","24","35","60","13.73","24.59","2","60","10","24"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","20.4","14.5","93","5","10","25","40","70","16.75","24.05","1","90","10","20"
"2000","Baden-Württemberg","2","14.99","10.5","154","5","8","20","29","56","12.96","17.02","1","99","10","15"
"2000","Baden-Württemberg","3","17.54","11.5","190","6","10","20","40","67","15.29","19.79","1","99","11","16"
"2000","Baden-Württemberg","4","18.69","14.5","203","5","8","20","35","90","16.3","21.08","2","99","10","15"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","24.11","17.5","113","8","10","34","45","99","20.63","27.59","3","99","15","20"
"2000","Bayern","1 Einkommensschwächstes Quintil","16.57","11","102","4","6","20","30","80","13.26","19.88","1","90","10","16"
"2000","Bayern","2","16.77","10.5","198","4","6","20","35","80","14.54","19","1","99","10","15"
"2000","Bayern","3","19.19","14.5","184","5","8","25","40","72","17.09","21.29","1","80","12","15"
"2000","Bayern","4","16.38","11.5","185","4","7","20","30","90","13.77","18.99","1","99","11","16"
"2000","Bayern","5 Einkommensstärkstes Quintil","22.57","15.5","163","5","10","25","48","99","19.21","25.93","1","99","13","20"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","2","","","","","","","","","","","","","",""
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","","","","","","","","","","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","2","","","","","","","","","","","","","",""
"2000","Hamburg","3","","","","","","","","","","","","","",""
"2000","Hamburg","4","","","","","","","","","","","","","",""
"2000","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hessen","1 Einkommensschwächstes Quintil","20.32","13.5","35","2","7","25","40","99","13.14","27.5","2","99","10","20"
"2000","Hessen","2","17.72","11.5","92","5","8","20","32","70","14.21","21.23","2","99","10","18"
"2000","Hessen","3","14.68","9","77","3","6","20","30","80","11.22","18.14","2","80","10","15"
"2000","Hessen","4","20.22","15.5","103","6","10","25","45","60","17.13","23.31","2","80","12","20"
"2000","Hessen","5 Einkommensstärkstes Quintil","26.44","19","83","8","12","40","46","99","22.08","30.8","1","99","16","25"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","19.35","13.5","57","5","6","29","40","70","15.27","23.43","2","70","10","20"
"2000","Niedersachsen","2","18.78","13","117","6","8","25","40","80","15.55","22.01","1","99","10","19"
"2000","Niedersachsen","3","17.21","10.5","142","4","8","20","40","90","14.76","19.66","2","90","10","14"
"2000","Niedersachsen","4","17.89","11","116","5","8","20","40","80","15","20.78","2","99","10","20"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","24.43","18","62","5","10","35","50","99","19.51","29.35","2","99","14","24"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17.11","10.5","141","4","8","20","40","80","14.58","19.64","1","80","10","16"
"2000","Nordrhein-Westfalen","2","18","11.5","261","4","8","22","40","80","16.05","19.95","1","99","10","15"
"2000","Nordrhein-Westfalen","3","19.58","13","241","5","8","25","43","90","17.41","21.75","1","99","10","15"
"2000","Nordrhein-Westfalen","4","22.47","14.5","280","5","9","32","49","95","20.2","24.74","1","99","12","15"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","23.27","15.5","199","5","10","30","45","99","20.52","26.02","2","99","15","20"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16.27","11","38","4","6","20","40","50","11.98","20.56","3","50","8","18"
"2000","Rheinland-Pfalz,Saarland","2","19.9","13","69","4","7","26","40","99","15.56","24.24","2","99","10","20"
"2000","Rheinland-Pfalz,Saarland","3","20.25","14.5","73","4","8","23","42","80","15.91","24.59","1","80","10","20"
"2000","Rheinland-Pfalz,Saarland","4","17.88","11.5","75","5","8","24","35","70","14.99","20.77","3","70","10","16"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19.02","14.5","33","4","10","20","30","70","13.19","24.85","2","70","10","20"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","2","18.73","14.5","40","5","9","25","33","90","13.47","23.99","2","90","10","20"
"2000","Schleswig-Holstein","3","17","11","32","5","7","25","40","47","12.2","21.8","2","47","8","20"
"2000","Schleswig-Holstein","4","18.5","14.5","34","5","8","25","40","40","14.15","22.85","3","40","10","22"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","20.55","18.5","36","6","10","25","40","60","16.19","24.91","1","60","10","22"
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","15.1","9.5","68","4","7","20","29","64","11.7","18.5","3","80","10","15"
"2001","Baden-Württemberg","2","16.34","11.5","154","5","8","20","30","60","14.11","18.57","2","90","12","16"
"2001","Baden-Württemberg","3","19.98","14.5","152","5","8","25","40","80","17.6","22.36","1","80","10","16"
