"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Baden-Württemberg","18.49","10.5","37","5","8","25","40","60","13.49","23.49","2","60","10","25"
"1990","AkademikerIn","Bayern","16.48","9","57","4","5","25","40","70","12.06","20.9","0","70","8","20"
"1990","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1990","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1990","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1990","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Nordrhein-Westfalen","21.95","16.5","75","5","8","30","50","90","17.26","26.64","2","90","10","21"
"1990","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1990","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1990","Hauptschule","Baden-Württemberg","16.68","11.5","241","5","8","20","40","70","14.96","18.4","2","99","10","14"
"1990","Hauptschule","Bayern","16.57","11.5","169","4","7","20","40","80","14.16","18.98","0","80","10","14"
"1990","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1990","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1990","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1990","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1990","Hauptschule","Hessen","16.84","11","95","5","8","20","38","76","13.7","19.98","2","76","12","19"
"1990","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Hauptschule","Niedersachsen","20.58","14.5","98","2","8","26","45","80","16.74","24.42","1","80","10","20"
"1990","Hauptschule","Nordrhein-Westfalen","22.52","19","243","5","10","30","43","99","20.31","24.73","0","99","15","20"
"1990","Hauptschule","Rheinland-Pfalz,Saarland","18.45","11.5","89","4","8","20","40","80","15.31","21.59","2","80","10","20"
"1990","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1990","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1990","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1990","Realschule","Baden-Württemberg","14.57","11.5","74","4","8","16","22","99","11.33","17.81","2","99","10","15"
"1990","Realschule","Bayern","18.32","11.5","73","4","6","25","40","80","14.51","22.13","2","80","10","16"
"1990","Realschule","Berlin","","","","","","","","","","","","","",""
"1990","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1990","Realschule","Bremen","","","","","","","","","","","","","",""
"1990","Realschule","Hamburg","","","","","","","","","","","","","",""
"1990","Realschule","Hessen","13.9","9","40","2","5","20","25","80","9.39","18.41","0","80","6","12"
"1990","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Realschule","Niedersachsen","13.34","9.5","57","3","6","20","24","50","10.49","16.19","2","50","8","12"
"1990","Realschule","Nordrhein-Westfalen","19.96","12.5","120","4","8","25","50","84","16.41","23.51","1","90","10","20"
"1990","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","Realschule","Saarland","","","","","","","","","","","","","",""
"1990","Realschule","Sachsen","","","","","","","","","","","","","",""
"1990","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Realschule","Thüringen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Baden-Württemberg","23.76","18","33","5","10","25","56","80","17.19","30.33","4","80","10","20"
"1991","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Nordrhein-Westfalen","14.75","9.5","56","3","5","18","36","70","10.75","18.75","1","70","8","10"
"1991","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Baden-Württemberg","28.19","21","36","6","10","40","60","99","21.56","34.82","2","99","15","26"
"1991","AkademikerIn","Bayern","17.9","9","60","3","7","20","40","99","12.99","22.81","2","99","10","18"
"1991","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1991","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1991","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1991","AkademikerIn","Hessen","20.51","15","32","4","8","24","42","99","13.56","27.46","1","99","10","21"
"1991","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","AkademikerIn","Niedersachsen","24.5","19","30","7","10","38","40","90","17.35","31.65","2","90","10","30"
"1991","AkademikerIn","Nordrhein-Westfalen","25.74","19","74","10","12","38","50","99","21.16","30.32","2","99","15","22"
"1991","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1991","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1991","Hauptschule","Baden-Württemberg","17.33","13","245","5","8","20","36","62","15.53","19.13","0","99","10","15"
"1991","Hauptschule","Bayern","15.97","10.5","182","3","7","20","33","70","13.79","18.15","0","99","10","12"
"1991","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1991","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1991","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1991","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1991","Hauptschule","Hessen","23.36","15.5","90","7","10","30","60","99","19.25","27.47","3","99","10","20"
"1991","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Hauptschule","Niedersachsen","25.18","14.5","113","4","8","32","60","99","20.86","29.5","0","99","12","20"
"1991","Hauptschule","Nordrhein-Westfalen","22.66","17","248","5","8","30","44","99","20.35","24.97","0","99","15","20"
"1991","Hauptschule","Rheinland-Pfalz,Saarland","16.75","9","81","4","6","20","40","99","13.07","20.43","1","99","10","15"
"1991","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1991","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1991","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Hauptschule","Schleswig-Holstein","26.01","13.5","32","5","10","33","70","90","17.33","34.69","4","90","10","24"
"1991","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1991","Realschule","Baden-Württemberg","14.76","9.5","87","4","7","20","30","60","12.31","17.21","0","60","9","15"
"1991","Realschule","Bayern","17.71","9","83","5","8","22","40","60","13.93","21.49","1","99","10","20"
"1991","Realschule","Berlin","","","","","","","","","","","","","",""
"1991","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1991","Realschule","Bremen","","","","","","","","","","","","","",""
"1991","Realschule","Hamburg","","","","","","","","","","","","","",""
"1991","Realschule","Hessen","18.75","14.5","41","3","7","20","40","80","12.83","24.67","1","80","8","18"
"1991","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Realschule","Niedersachsen","15.22","11","60","4","6","20","26","85","11.67","18.77","1","85","8","16"
"1991","Realschule","Nordrhein-Westfalen","19.09","13","125","3","8","20","40","99","15.79","22.39","1","99","10","16"
"1991","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","Realschule","Saarland","","","","","","","","","","","","","",""
"1991","Realschule","Sachsen","","","","","","","","","","","","","",""
"1991","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Realschule","Thüringen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Baden-Württemberg","25.3","19","32","8","12","40","50","60","19.7","30.9","3","60","10","24"
"1992","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Nordrhein-Westfalen","15.99","11","51","5","6","20","29","70","12.28","19.7","0","70","10","20"
"1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Baden-Württemberg","22.63","15.5","32","3","10","35","40","80","16.16","29.1","2","80","10","25"
"1992","AkademikerIn","Bayern","15.07","9.5","58","3","6","20","30","70","10.98","19.16","2","90","10","18"
"1992","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1992","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1992","AkademikerIn","Bremen","","","","","","","","","","","","","",""
