"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","Hauptschule","Schleswig-Holstein","25.04","11","33","17.28","32.8"
"2008","Hauptschule","Thüringen","","","","",""
"2008","Realschule","Baden-Württemberg","15.88","9.5","186","13.95","17.81"
"2008","Realschule","Bayern","17.49","11","219","15.11","19.87"
"2008","Realschule","Berlin","15.51","10.5","65","12.88","18.14"
"2008","Realschule","Brandenburg","17.6","14.5","98","14.81","20.39"
"2008","Realschule","Bremen","","","","",""
"2008","Realschule","Hamburg","","","","",""
"2008","Realschule","Hessen","16.67","9.5","111","13.56","19.78"
"2008","Realschule","Mecklenburg-Vorpommern","16.86","14.5","41","12.87","20.85"
"2008","Realschule","Niedersachsen","20.25","12.5","154","17.54","22.96"
"2008","Realschule","Nordrhein-Westfalen","17.82","13.5","275","16.14","19.5"
"2008","Realschule","Rheinland-Pfalz,Saarland","18","12.5","60","14.68","21.32"
"2008","Realschule","Sachsen","18.97","14.5","201","16.93","21.01"
"2008","Realschule","Sachsen-Anhalt","15.42","11.5","111","13.04","17.8"
"2008","Realschule","Schleswig-Holstein","18.24","11","38","12.59","23.89"
"2008","Realschule","Thüringen","21.97","15.5","107","18.57","25.37"
"2009","(Fach-)Abitur","Baden-Württemberg","15.6","9.5","74","12.51","18.69"
"2009","(Fach-)Abitur","Bayern","16.94","14.5","75","12.75","21.13"
"2009","(Fach-)Abitur","Berlin","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","",""
"2009","(Fach-)Abitur","Hessen","16.85","13.5","42","12.56","21.14"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","15.12","9","48","10.45","19.79"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","15.27","9","155","12.72","17.82"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","13.76","9","35","10.28","17.24"
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2009","(Fach-)Abitur","Thüringen","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","21.95","19.5","145","19.04","24.86"
"2009","AkademikerIn","Bayern","21.7","14.5","185","18.76","24.64"
"2009","AkademikerIn","Berlin","19.52","19.5","80","15.57","23.47"
"2009","AkademikerIn","Brandenburg","16.73","9","69","13","20.46"
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","22.39","16","30","16.15","28.63"
"2009","AkademikerIn","Hessen","21.58","14.5","114","17.75","25.41"
"2009","AkademikerIn","Mecklenburg-Vorpommern","21.47","18","30","16.14","26.8"
"2009","AkademikerIn","Niedersachsen","21.28","11","101","17.34","25.22"
"2009","AkademikerIn","Nordrhein-Westfalen","22.42","17.5","239","19.96","24.88"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","23.15","18.5","51","18.33","27.97"
"2009","AkademikerIn","Sachsen","14.34","9","114","11.16","17.52"
"2009","AkademikerIn","Sachsen-Anhalt","21.72","9","77","15.68","27.76"
"2009","AkademikerIn","Schleswig-Holstein","","","","",""
"2009","AkademikerIn","Thüringen","15.29","9","59","11.7","18.88"
"2009","Hauptschule","Baden-Württemberg","16.99","11.5","136","14.29","19.69"
"2009","Hauptschule","Bayern","15.95","9.5","198","13.82","18.08"
"2009","Hauptschule","Berlin","","","","",""
"2009","Hauptschule","Brandenburg","","","","",""
"2009","Hauptschule","Bremen","","","","",""
"2009","Hauptschule","Hamburg","","","","",""
"2009","Hauptschule","Hessen","18.19","11","58","13.51","22.87"
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschule","Niedersachsen","18.46","9","76","13.95","22.97"
"2009","Hauptschule","Nordrhein-Westfalen","20.8","14.5","195","18.51","23.09"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","20.24","13.5","65","16.08","24.4"
"2009","Hauptschule","Sachsen","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","",""
"2009","Hauptschule","Schleswig-Holstein","","","","",""
"2009","Hauptschule","Thüringen","","","","",""
"2009","Realschule","Baden-Württemberg","18.4","14.5","145","16.19","20.61"
"2009","Realschule","Bayern","16.63","9.5","189","14.35","18.91"
"2009","Realschule","Berlin","16.65","13.5","48","12.41","20.89"
"2009","Realschule","Brandenburg","18.09","13.5","81","14.83","21.35"
"2009","Realschule","Bremen","","","","",""
"2009","Realschule","Hamburg","","","","",""
"2009","Realschule","Hessen","18.15","9","87","13.47","22.83"
"2009","Realschule","Mecklenburg-Vorpommern","15.91","14.5","38","10.81","21.01"
"2009","Realschule","Niedersachsen","18.79","13","137","15.85","21.73"
"2009","Realschule","Nordrhein-Westfalen","19.2","14.5","219","17.1","21.3"
"2009","Realschule","Rheinland-Pfalz,Saarland","15.81","9","59","10.92","20.7"
"2009","Realschule","Sachsen","19.46","11","193","17.29","21.63"
"2009","Realschule","Sachsen-Anhalt","14.95","13.5","101","11.99","17.91"
"2009","Realschule","Schleswig-Holstein","14.35","9","32","10.35","18.35"
"2009","Realschule","Thüringen","22.48","19","86","18.66","26.3"
"2010","(Fach-)Abitur","Baden-Württemberg","17.1","11","105","14.06","20.14"
"2010","(Fach-)Abitur","Bayern","18.61","9","92","15.09","22.13"
"2010","(Fach-)Abitur","Berlin","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","","","","",""
"2010","(Fach-)Abitur","Hessen","13.04","9","70","9.97","16.11"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","13.42","9","66","10.62","16.22"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","16.27","9.5","232","14.38","18.16"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","14.67","11","41","11.25","18.09"
"2010","(Fach-)Abitur","Sachsen","11.63","4.5","33","6.94","16.32"
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2010","(Fach-)Abitur","Thüringen","","","","",""
"2010","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2010","(noch) kein Abschluss","Bayern","","","","",""
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","","","","",""
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","","","","",""
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","20.21","14.5","251","18.17","22.25"
"2010","AkademikerIn","Bayern","23.51","13.5","249","20.94","26.08"
"2010","AkademikerIn","Berlin","19.05","13.5","102","16.15","21.95"
"2010","AkademikerIn","Brandenburg","20.86","9","47","15.97","25.75"
"2010","AkademikerIn","Bremen","","","","",""
"2010","AkademikerIn","Hamburg","28.89","18","37","22.13","35.65"
"2010","AkademikerIn","Hessen","24.17","18.5","165","20.96","27.38"
"2010","AkademikerIn","Mecklenburg-Vorpommern","26.14","17.5","39","20.41","31.87"
"2010","AkademikerIn","Niedersachsen","22.29","11","130","18.76","25.82"
"2010","AkademikerIn","Nordrhein-Westfalen","20.21","13","316","18.08","22.34"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","14.63","7.5","68","10.68","18.58"
"2010","AkademikerIn","Sachsen","18.72","9","143","15.96","21.48"
"2010","AkademikerIn","Sachsen-Anhalt","20.13","11.5","73","14.97","25.29"
"2010","AkademikerIn","Schleswig-Holstein","18.62","15.5","40","11.73","25.51"
"2010","AkademikerIn","Thüringen","15.73","9.5","72","12.43","19.03"
"2010","Hauptschule","Baden-Württemberg","18.24","11.5","182","15.35","21.13"
"2010","Hauptschule","Bayern","18.93","11.5","284","16.95","20.91"
"2010","Hauptschule","Berlin","","","","",""
"2010","Hauptschule","Brandenburg","","","","",""
"2010","Hauptschule","Bremen","","","","",""
"2010","Hauptschule","Hamburg","","","","",""
"2010","Hauptschule","Hessen","13.83","9.5","88","11.1","16.56"
"2010","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2010","Hauptschule","Niedersachsen","14.22","9","103","11.18","17.26"
"2010","Hauptschule","Nordrhein-Westfalen","20.32","15.5","231","18.18","22.46"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","22.65","17.5","77","18.54","26.76"
"2010","Hauptschule","Sachsen","","","","",""
"2010","Hauptschule","Sachsen-Anhalt","","","","",""
"2010","Hauptschule","Schleswig-Holstein","24.5","19","41","17.56","31.44"
"2010","Hauptschule","Thüringen","","","","",""
"2010","Realschule","Baden-Württemberg","15.41","9.5","188","13.37","17.45"
"2010","Realschule","Bayern","17.74","9.5","294","16.01","19.47"
"2010","Realschule","Berlin","16.02","9.5","63","11.32","20.72"
"2010","Realschule","Brandenburg","21.02","14.5","103","17.68","24.36"
"2010","Realschule","Bremen","","","","",""
"2010","Realschule","Hamburg","","","","",""
"2010","Realschule","Hessen","16.18","9","124","13.13","19.23"
"2010","Realschule","Mecklenburg-Vorpommern","15.89","8.5","60","11.18","20.6"
"2010","Realschule","Niedersachsen","22.06","15.5","182","19.41","24.71"
"2010","Realschule","Nordrhein-Westfalen","16.02","10.5","292","14.41","17.63"
"2010","Realschule","Rheinland-Pfalz,Saarland","17.99","11","78","14.16","21.82"
"2010","Realschule","Sachsen","15.27","10.5","231","13.39","17.15"
"2010","Realschule","Sachsen-Anhalt","18.21","9","106","14.47","21.95"
"2010","Realschule","Schleswig-Holstein","10.61","8.5","68","7.97","13.25"
"2010","Realschule","Thüringen","18.35","13.5","116","15.5","21.2"
"2011","(Fach-)Abitur","Baden-Württemberg","15.35","14.5","131","13.06","17.64"
"2011","(Fach-)Abitur","Bayern","19.26","9.5","132","16.12","22.4"
"2011","(Fach-)Abitur","Berlin","13.36","12.5","37","10.28","16.44"
"2011","(Fach-)Abitur","Brandenburg","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","",""
"2011","(Fach-)Abitur","Hessen","18.85","11","86","15.6","22.1"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","20.95","14.5","87","17.62","24.28"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","18.14","11.5","308","16.16","20.12"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","30.99","18.5","45","24.96","37.02"
"2011","(Fach-)Abitur","Sachsen","19.54","15.5","53","14.2","24.88"
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","9.93","5.5","46","3.41","16.45"
"2011","(Fach-)Abitur","Thüringen","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","20.38","14.5","334","18.48","22.28"
"2011","AkademikerIn","Bayern","21.87","17","328","19.91","23.83"
"2011","AkademikerIn","Berlin","22.89","13.5","126","19.68","26.1"
"2011","AkademikerIn","Brandenburg","20.34","13","84","16.59","24.09"
"2011","AkademikerIn","Bremen","","","","",""
"2011","AkademikerIn","Hamburg","35.15","24.5","31","29.09","41.21"
"2011","AkademikerIn","Hessen","23.23","14","195","20.42","26.04"
"2011","AkademikerIn","Mecklenburg-Vorpommern","15.58","9.5","38","11","20.16"
"2011","AkademikerIn","Niedersachsen","23.19","19.5","175","20.34","26.04"
"2011","AkademikerIn","Nordrhein-Westfalen","20.71","14.5","383","18.69","22.73"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","17.85","14.5","78","14.57","21.13"
"2011","AkademikerIn","Sachsen","16.89","9","153","14.22","19.56"
"2011","AkademikerIn","Sachsen-Anhalt","17.48","9.5","86","12.59","22.37"
"2011","AkademikerIn","Schleswig-Holstein","18.62","14.5","53","15.21","22.03"
"2011","AkademikerIn","Thüringen","17.69","11.5","83","14.83","20.55"
"2011","Hauptschule","Baden-Württemberg","19.74","14.5","253","17.68","21.8"
"2011","Hauptschule","Bayern","17.04","10.5","375","15.56","18.52"
"2011","Hauptschule","Berlin","","","","",""
"2011","Hauptschule","Brandenburg","","","","",""
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","","","","",""
"2011","Hauptschule","Hessen","18.75","11","96","15.05","22.45"
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","17.7","14","141","14.95","20.45"
"2011","Hauptschule","Nordrhein-Westfalen","20.65","14.5","303","18.66","22.64"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","21.06","19.5","99","18.04","24.08"
"2011","Hauptschule","Sachsen","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","",""
"2011","Hauptschule","Schleswig-Holstein","19.34","13.5","62","14.35","24.33"
"2011","Hauptschule","Thüringen","","","","",""
"2011","Realschule","Baden-Württemberg","16.89","9.5","287","15.18","18.6"
"2011","Realschule","Bayern","17.18","11.5","414","15.71","18.65"
"2011","Realschule","Berlin","16.78","11","90","13.54","20.02"
"2011","Realschule","Brandenburg","16.36","11.5","128","14.04","18.68"
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","","","","",""
"2011","Realschule","Hessen","17.59","14.5","155","15.4","19.78"
"2011","Realschule","Mecklenburg-Vorpommern","13.87","9.5","75","11.38","16.36"
"2011","Realschule","Niedersachsen","18.75","13.5","273","16.67","20.83"
"2011","Realschule","Nordrhein-Westfalen","17.74","11.5","353","15.76","19.72"
"2011","Realschule","Rheinland-Pfalz,Saarland","15.68","9.5","95","12.18","19.18"
"2011","Realschule","Sachsen","15.56","11","261","14.12","17"
"2011","Realschule","Sachsen-Anhalt","17.97","14.5","130","14.99","20.95"
"2011","Realschule","Schleswig-Holstein","19","11","93","15.56","22.44"
"2011","Realschule","Thüringen","16.16","14.5","142","13.49","18.83"
"2012","(Fach-)Abitur","Baden-Württemberg","15.1","11.5","136","12.34","17.86"
"2012","(Fach-)Abitur","Bayern","16.58","9.5","137","13.52","19.64"
"2012","(Fach-)Abitur","Berlin","12.04","9","41","9.27","14.81"
"2012","(Fach-)Abitur","Brandenburg","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","",""
"2012","(Fach-)Abitur","Hessen","17.14","11","105","14.35","19.93"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","16.93","9.5","99","13.71","20.15"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","15.4","11.5","294","13.69","17.11"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","14.47","9.5","65","11.5","17.44"
"2012","(Fach-)Abitur","Sachsen","9.37","7.5","52","6.32","12.42"
"2012","(Fach-)Abitur","Sachsen-Anhalt","16.65","14","35","12.48","20.82"
"2012","(Fach-)Abitur","Schleswig-Holstein","9.85","9","45","3.74","15.96"
"2012","(Fach-)Abitur","Thüringen","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","19.82","14","316","17.82","21.82"
"2012","AkademikerIn","Bayern","20.65","14.5","321","18.62","22.68"
"2012","AkademikerIn","Berlin","18.86","14.5","127","16.38","21.34"
"2012","AkademikerIn","Brandenburg","21.1","15.5","75","17.02","25.18"
"2012","AkademikerIn","Bremen","","","","",""
"2012","AkademikerIn","Hamburg","22.95","17.5","40","17.14","28.76"
"2012","AkademikerIn","Hessen","21.06","14.5","200","18.59","23.53"
"2012","AkademikerIn","Mecklenburg-Vorpommern","12.54","11","33","9.4","15.68"
"2012","AkademikerIn","Niedersachsen","20.51","14.5","177","17.97","23.05"
"2012","AkademikerIn","Nordrhein-Westfalen","21.78","15.5","372","19.95","23.61"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","13.96","9","76","10.14","17.78"
"2012","AkademikerIn","Sachsen","17.61","14.5","155","15.46","19.76"
"2012","AkademikerIn","Sachsen-Anhalt","19.19","11.5","79","14.62","23.76"
"2012","AkademikerIn","Schleswig-Holstein","19.53","13.5","60","14.72","24.34"
"2012","AkademikerIn","Thüringen","19.22","11","85","16.16","22.28"
"2012","Hauptschule","Baden-Württemberg","17.73","11.5","250","15.73","19.73"
"2012","Hauptschule","Bayern","18.4","9.5","373","16.56","20.24"
"2012","Hauptschule","Berlin","","","","",""
"2012","Hauptschule","Brandenburg","","","","",""
"2012","Hauptschule","Bremen","","","","",""
"2012","Hauptschule","Hamburg","","","","",""
"2012","Hauptschule","Hessen","16.57","9","85","12.55","20.59"
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2012","Hauptschule","Niedersachsen","16.7","9.5","125","13.51","19.89"
"2012","Hauptschule","Nordrhein-Westfalen","18.31","14.5","295","16.45","20.17"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","19.23","14.5","107","15.57","22.89"
"2012","Hauptschule","Sachsen","23.32","11","30","15.15","31.49"
"2012","Hauptschule","Sachsen-Anhalt","","","","",""
"2012","Hauptschule","Schleswig-Holstein","22.17","9","70","17.73","26.61"
"2012","Hauptschule","Thüringen","","","","",""
"2012","Realschule","Baden-Württemberg","15.51","9.5","303","13.71","17.31"
"2012","Realschule","Bayern","17.32","9.5","400","15.7","18.94"
"2012","Realschule","Berlin","15.41","9.5","88","11.92","18.9"
"2012","Realschule","Brandenburg","15.58","9","125","12.66","18.5"
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","","","","",""
"2012","Realschule","Hessen","15.58","9.5","148","13.53","17.63"
"2012","Realschule","Mecklenburg-Vorpommern","12.99","9.5","75","9.42","16.56"
"2012","Realschule","Niedersachsen","15.9","11.5","268","14.18","17.62"
"2012","Realschule","Nordrhein-Westfalen","16.72","11.5","345","14.99","18.45"
"2012","Realschule","Rheinland-Pfalz,Saarland","13.9","10.5","95","11.76","16.04"
"2012","Realschule","Sachsen","16.12","11.5","260","14.42","17.82"
"2012","Realschule","Sachsen-Anhalt","14.64","9","128","12.19","17.09"
"2012","Realschule","Schleswig-Holstein","14.51","9.5","97","11.73","17.29"
"2012","Realschule","Thüringen","17.99","14","120","15.09","20.89"
"2013","(Fach-)Abitur","Baden-Württemberg","15.37","11","180","13","17.74"
"2013","(Fach-)Abitur","Bayern","11.89","9.5","178","10.03","13.75"
"2013","(Fach-)Abitur","Berlin","15.46","10.5","48","10.65","20.27"
"2013","(Fach-)Abitur","Brandenburg","10.43","7.5","34","6.95","13.91"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","18.61","5.5","30","13.91","23.31"
"2013","(Fach-)Abitur","Hessen","14.8","9.5","119","11.64","17.96"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","16.27","7.5","126","12.78","19.76"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","16.77","11.5","349","15.08","18.46"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","17.98","12.5","67","14.51","21.45"
"2013","(Fach-)Abitur","Sachsen","12.09","6.5","39","9.01","15.17"
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","12.02","9.5","51","8.61","15.43"
"2013","(Fach-)Abitur","Thüringen","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","18.18","11.5","33","11.65","24.71"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","17.31","11.5","348","15.57","19.05"
"2013","AkademikerIn","Bayern","18.89","14.5","347","17.19","20.59"
"2013","AkademikerIn","Berlin","19.84","14.5","130","17.17","22.51"
"2013","AkademikerIn","Brandenburg","13.12","8.5","76","9.68","16.56"
"2013","AkademikerIn","Bremen","","","","",""
"2013","AkademikerIn","Hamburg","24.82","12.5","37","18.54","31.1"
"2013","AkademikerIn","Hessen","19.15","11.5","205","16.73","21.57"
"2013","AkademikerIn","Mecklenburg-Vorpommern","16.31","12.5","35","11.4","21.22"
"2013","AkademikerIn","Niedersachsen","18.44","14.5","196","15.82","21.06"
"2013","AkademikerIn","Nordrhein-Westfalen","19.32","14.5","415","17.74","20.9"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","15.01","9","103","11.99","18.03"
"2013","AkademikerIn","Sachsen","16.31","9.5","139","14.05","18.57"
"2013","AkademikerIn","Sachsen-Anhalt","13.89","9","74","10.43","17.35"
"2013","AkademikerIn","Schleswig-Holstein","17.17","13.5","64","13.08","21.26"
"2013","AkademikerIn","Thüringen","16.28","9.5","86","13.32","19.24"
"2013","Hauptschule","Baden-Württemberg","15.99","11.5","274","14.32","17.66"
"2013","Hauptschule","Bayern","15.14","11.5","394","13.72","16.56"
"2013","Hauptschule","Berlin","","","","",""
"2013","Hauptschule","Brandenburg","","","","",""
"2013","Hauptschule","Bremen","","","","",""
"2013","Hauptschule","Hamburg","","","","",""
"2013","Hauptschule","Hessen","15.33","9","124","12.79","17.87"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschule","Niedersachsen","17.76","14","160","14.82","20.7"
"2013","Hauptschule","Nordrhein-Westfalen","17","11.5","359","15.29","18.71"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","18.34","14.5","129","15.83","20.85"
"2013","Hauptschule","Sachsen","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","",""
"2013","Hauptschule","Schleswig-Holstein","19.48","14.5","67","14.95","24.01"
"2013","Hauptschule","Thüringen","","","","",""
"2013","Realschule","Baden-Württemberg","17.53","11.5","300","15.93","19.13"
"2013","Realschule","Bayern","16.45","9.5","367","15.02","17.88"
"2013","Realschule","Berlin","13.34","7.5","82","9.76","16.92"
"2013","Realschule","Brandenburg","15.09","10.5","114","12.17","18.01"
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","","","","",""
"2013","Realschule","Hessen","15.46","9.5","160","12.84","18.08"
"2013","Realschule","Mecklenburg-Vorpommern","13.25","9.5","72","10.12","16.38"
"2013","Realschule","Niedersachsen","15.9","9.5","254","14.27","17.53"
"2013","Realschule","Nordrhein-Westfalen","15.27","9.5","346","13.57","16.97"
"2013","Realschule","Rheinland-Pfalz,Saarland","12.28","9.5","112","9.64","14.92"
"2013","Realschule","Sachsen","15.3","9.5","259","13.58","17.02"
"2013","Realschule","Sachsen-Anhalt","15.19","9.5","139","12.41","17.97"
"2013","Realschule","Schleswig-Holstein","11.98","9.5","93","8.95","15.01"
"2013","Realschule","Thüringen","16.75","11","116","13.93","19.57"
"2014","(Fach-)Abitur","Baden-Württemberg","13","9.5","153","10.74","15.26"
"2014","(Fach-)Abitur","Bayern","12.71","9.5","164","10.26","15.16"
"2014","(Fach-)Abitur","Berlin","13.56","10.5","41","8.32","18.8"
"2014","(Fach-)Abitur","Brandenburg","13.6","9","35","7.82","19.38"
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","",""
"2014","(Fach-)Abitur","Hessen","15.87","7.5","104","12.81","18.93"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","17.29","11.5","104","14.14","20.44"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","14.61","9.5","344","13.23","15.99"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","14.3","9.5","77","10.84","17.76"
"2014","(Fach-)Abitur","Sachsen","25.75","9","46","21.97","29.53"
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
