"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","66","Thüringen","","","","","","","","","","","","","",""
"1992","17-29","Baden-Württemberg","15.02","9.5","146","3","6","20","30","70","12.79","17.25","2","80","10","12"
"1992","17-29","Bayern","15.78","10.5","122","3","6","20","40","70","13.23","18.33","1","70","8","13"
"1992","17-29","Berlin","","","","","","","","","","","","","",""
"1992","17-29","Brandenburg","","","","","","","","","","","","","",""
"1992","17-29","Bremen","","","","","","","","","","","","","",""
"1992","17-29","Hamburg","","","","","","","","","","","","","",""
"1992","17-29","Hessen","16.93","9.5","61","4","8","20","47","60","12.54","21.32","1","85","8","18"
"1992","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","17-29","Niedersachsen","14.83","9","86","3","5","19","40","80","11.6","18.06","1","80","8","12"
"1992","17-29","Nordrhein-Westfalen","19.02","14.5","149","5","8","24","40","73","16.58","21.46","1","73","12","18"
"1992","17-29","Rheinland-Pfalz,Saarland","18.26","13.5","43","6","10","20","35","99","12.97","23.55","4","99","10","16"
"1992","17-29","Saarland","","","","","","","","","","","","","",""
"1992","17-29","Sachsen","","","","","","","","","","","","","",""
"1992","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","17-29","Thüringen","","","","","","","","","","","","","",""
"1992","30-45","Baden-Württemberg","17.49","11","150","4","8","23","40","80","14.94","20.04","0","80","10","15"
"1992","30-45","Bayern","17","9","138","3","6","25","35","90","14.04","19.96","2","99","10","16"
"1992","30-45","Berlin","","","","","","","","","","","","","",""
"1992","30-45","Brandenburg","","","","","","","","","","","","","",""
"1992","30-45","Bremen","","","","","","","","","","","","","",""
"1992","30-45","Hamburg","","","","","","","","","","","","","",""
"1992","30-45","Hessen","17.37","13.5","92","4","6","22","40","75","14.17","20.57","1","80","10","16"
"1992","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","30-45","Niedersachsen","19.03","11.5","88","4","6","24","40","80","14.9","23.16","0","96","10","20"
"1992","30-45","Nordrhein-Westfalen","19.77","15.5","236","5","8","25","40","80","17.46","22.08","0","99","14","20"
"1992","30-45","Rheinland-Pfalz,Saarland","22.81","16.5","68","4","10","30","50","80","18.47","27.15","2","80","12","20"
"1992","30-45","Saarland","","","","","","","","","","","","","",""
"1992","30-45","Sachsen","","","","","","","","","","","","","",""
"1992","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","30-45","Thüringen","","","","","","","","","","","","","",""
"1992","46-65","Baden-Württemberg","18.19","11","120","5","10","22","40","60","15.62","20.76","2","80","10","18"
"1992","46-65","Bayern","16.33","11.5","89","4","8","20","32","70","13.01","19.65","0","99","10","16"
"1992","46-65","Berlin","","","","","","","","","","","","","",""
"1992","46-65","Brandenburg","","","","","","","","","","","","","",""
"1992","46-65","Bremen","","","","","","","","","","","","","",""
"1992","46-65","Hamburg","","","","","","","","","","","","","",""
"1992","46-65","Hessen","22.16","17","45","6","10","32","40","90","16.87","27.45","2","90","12","22"
"1992","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","46-65","Niedersachsen","23.95","14.5","62","6","10","35","60","99","18.9","29","0","99","10","20"
"1992","46-65","Nordrhein-Westfalen","20.99","15.5","126","5","9","30","45","70","18.14","23.84","2","72","10","20"
"1992","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","46-65","Saarland","","","","","","","","","","","","","",""
"1992","46-65","Sachsen","","","","","","","","","","","","","",""
"1992","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","46-65","Thüringen","","","","","","","","","","","","","",""
"1992","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66","Bayern","","","","","","","","","","","","","",""
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","","","","","","","","","","","","","",""
"1992","66","Hamburg","","","","","","","","","","","","","",""
"1992","66","Hessen","","","","","","","","","","","","","",""
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","","","","","","","","","","","","","",""
"1992","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","13.54","9.5","130","4","8","18","30","50","11.66","15.42","2","60","10","10"
"1993","17-29","Bayern","15.09","10.5","119","3","5","20","30","90","12.27","17.91","1","99","10","15"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","16.32","11","54","3","8","20","39","70","11.79","20.85","1","70","8","15"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","20.9","9","82","2","4","20","60","95","16.39","25.41","2","95","8","15"
"1993","17-29","Nordrhein-Westfalen","16.62","9.5","131","3","6","20","40","80","13.55","19.69","1","99","10","15"
"1993","17-29","Rheinland-Pfalz,Saarland","20.3","9.5","41","3","5","20","45","99","13.67","26.93","1","99","8","15"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","19.03","14.5","141","4","8","24","40","90","16.06","22","1","99","10","15"
"1993","30-45","Bayern","17.61","14.5","134","5","7","20","36","99","14.75","20.47","1","99","10","16"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","","","","","","","","","","","","","",""
"1993","30-45","Hessen","18.45","11","77","3","8","20","40","60","14.37","22.53","1","99","10","19"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","19.98","14.5","80","4","10","25","40","90","15.95","24.01","2","90","14","20"
"1993","30-45","Nordrhein-Westfalen","22.4","14.5","214","5","10","30","50","99","19.47","25.33","0","99","12","18"
"1993","30-45","Rheinland-Pfalz,Saarland","19.49","16.5","53","6","7","22","36","90","14.47","24.51","1","99","12","20"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","15.17","9.5","105","4","6","20","33","50","12.57","17.77","0","99","10","16"
"1993","46-65","Bayern","17.5","10.5","81","5","8","22","36","80","13.95","21.05","2","99","10","16"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","","","","","","","","","","","","","",""
"1993","46-65","Hessen","17.18","11","50","6","8","23","35","60","13.84","20.52","1","60","10","20"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","20.54","11.5","56","4","6","20","50","99","14.82","26.26","3","99","10","20"
"1993","46-65","Nordrhein-Westfalen","24.61","19.5","105","5","10","30","60","82","20.56","28.66","2","99","15","22"
"1993","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66","Bayern","","","","","","","","","","","","","",""
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","","","","","","","","","","","","","",""
"1993","66","Hessen","","","","","","","","","","","","","",""
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","","","","","","","","","","","","","",""
"1993","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","16.11","9.5","133","4","5","15","40","99","13.07","19.15","1","99","10","12"
"1994","17-29","Bayern","14.64","9.5","98","3","5","16","30","80","11.58","17.7","1","99","8","10"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","17.58","9","60","3","5","20","40","99","13.44","21.72","2","99","7","13"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","17.34","9.5","87","3","5","20","35","99","12.79","21.89","1","99","8","14"
"1994","17-29","Nordrhein-Westfalen","16.74","9.5","137","4","6","20","40","70","14.29","19.19","1","99","10","12"
"1994","17-29","Rheinland-Pfalz,Saarland","25.19","11","34","3","7","25","99","99","16.72","33.66","2","99","6","18"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","20.28","14.5","134","5","8","28","40","83","17.02","23.54","2","99","10","18"
"1994","30-45","Bayern","20.2","14.5","148","5","10","25","40","94","17.24","23.16","0","99","12","20"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","","","","","","","","","","","","","",""
"1994","30-45","Hessen","18.38","16.5","75","3","8","28","40","52","15.08","21.68","1","70","10","18"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","19.44","12.5","81","4","8","25","40","98","15.37","23.51","2","98","10","18"
"1994","30-45","Nordrhein-Westfalen","20.84","14.5","227","5","8","28","45","99","18.56","23.12","1","99","10","16"
"1994","30-45","Rheinland-Pfalz,Saarland","19.72","14","69","3","8","24","40","99","15.4","24.04","1","99","10","20"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","17.99","15.5","90","5","8","24","40","42","15.58","20.4","0","52","12","20"
"1994","46-65","Bayern","17.73","9.5","84","4","8","20","40","80","13.75","21.71","1","99","10","15"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","","","","","","","","","","","","","",""
"1994","46-65","Hessen","20.16","16.5","51","6","10","28","36","80","15.04","25.28","2","99","15","21"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","21.51","15.5","51","4","10","26","43","99","15.57","27.45","1","99","10","17"
"1994","46-65","Nordrhein-Westfalen","18.3","11.5","111","5","8","22","40","99","14.83","21.77","1","99","10","18"
"1994","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
