"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","14.6","9","219","12.52","16.68"
"2019","Baden-Württemberg","direkter Migrationshintergrund","14.27","9.5","182","12.14","16.4"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","13.57","7","80","9.81","17.33"
"2019","Baden-Württemberg","kein Migrationshintergrund","14.92","11.5","622","13.84","16"
"2019","Bayern","direkter Migrationshintergrund","21.48","13.5","214","19.54","23.42"
"2019","Bayern","indirekter Migrationshintergrund","18.52","9.5","74","13.92","23.12"
"2019","Bayern","kein Migrationshintergrund","14.34","9.5","863","13.37","15.31"
"2019","Berlin","direkter Migrationshintergrund","25.48","21","32","20.24","30.72"
"2019","Berlin","indirekter Migrationshintergrund","","","","",""
"2019","Berlin","kein Migrationshintergrund","15.56","9.5","203","13.45","17.67"
"2019","Brandenburg","direkter Migrationshintergrund","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","14.17","9","226","12.16","16.18"
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","14.65","13","44","11.88","17.42"
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","",""
"2019","Hamburg","kein Migrationshintergrund","20.7","9","72","17.06","24.34"
"2019","Hessen","direkter Migrationshintergrund","15.77","9.5","84","12.6","18.94"
"2019","Hessen","indirekter Migrationshintergrund","14.39","9","44","8.15","20.63"
"2019","Hessen","kein Migrationshintergrund","15.97","9.5","378","14.32","17.62"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.77","9","112","9.72","15.82"
"2019","Niedersachsen","direkter Migrationshintergrund","16.05","9","86","12.89","19.21"
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund","15.19","9.5","571","13.94","16.44"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","18.83","11.5","234","16.76","20.9"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","14.37","9.5","120","12.13","16.61"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","15.97","11.5","930","15","16.94"
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","11.8","9.5","79","7.82","15.78"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","12.84","9.5","30","6.14","19.54"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","16.9","9.5","274","14.9","18.9"
"2019","Sachsen","direkter Migrationshintergrund","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund","14.39","9.5","424","12.98","15.8"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","13.71","9.5","218","11.9","15.52"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","16.3","9.5","220","13.81","18.79"
"2019","Thüringen","direkter Migrationshintergrund","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","13.94","9.5","223","12.01","15.87"
"2020","Baden-Württemberg","direkter Migrationshintergrund","15.47","9.5","174","13.1","17.84"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","11.8","6.5","71","8.05","15.55"
"2020","Baden-Württemberg","kein Migrationshintergrund","14.83","9.5","544","13.63","16.03"
"2020","Bayern","direkter Migrationshintergrund","13.36","9.5","267","11.57","15.15"
"2020","Bayern","indirekter Migrationshintergrund","18.21","9","64","13.6","22.82"
"2020","Bayern","kein Migrationshintergrund","13.74","9.5","777","12.81","14.67"
"2020","Berlin","direkter Migrationshintergrund","15.08","14","69","11.25","18.91"
"2020","Berlin","indirekter Migrationshintergrund","","","","",""
"2020","Berlin","kein Migrationshintergrund","12.94","9.5","198","11.09","14.79"
"2020","Brandenburg","direkter Migrationshintergrund","","","","",""
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","12.63","9.5","208","11.07","14.19"
"2020","Bremen","direkter Migrationshintergrund","","","","",""
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","14.15","11","35","9.25","19.05"
"2020","Hamburg","direkter Migrationshintergrund","","","","",""
"2020","Hamburg","indirekter Migrationshintergrund","","","","",""
"2020","Hamburg","kein Migrationshintergrund","13.61","9.5","71","10.83","16.39"
"2020","Hessen","direkter Migrationshintergrund","14.61","9.5","107","11.84","17.38"
"2020","Hessen","indirekter Migrationshintergrund","8.72","7","47","6.01","11.43"
"2020","Hessen","kein Migrationshintergrund","14.14","9.5","333","12.58","15.7"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.6","9.5","89","8.8","14.4"
"2020","Niedersachsen","direkter Migrationshintergrund","22.4","19.5","103","19.29","25.51"
"2020","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2020","Niedersachsen","kein Migrationshintergrund","14.89","9.5","511","13.61","16.17"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","16.24","10.5","302","14.24","18.24"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","15.95","13","103","13.77","18.13"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","15.02","9.5","847","13.99","16.05"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","13.04","9","50","8.84","17.24"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","13.53","9.5","235","11.87","15.19"
"2020","Sachsen","direkter Migrationshintergrund","","","","",""
"2020","Sachsen","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen","kein Migrationshintergrund","13.51","9.5","348","11.91","15.11"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","12.68","7.5","201","11.21","14.15"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","9.95","7.5","34","5.27","14.63"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2020","Schleswig-Holstein","kein Migrationshintergrund","12.54","9.5","190","10.78","14.3"
"2020","Thüringen","direkter Migrationshintergrund","","","","",""
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","14.69","9.5","174","12.56","16.82"
