,Unnamed: 0,year,bula_h,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,38,7066,0.78853,1.19597
297,297,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.49487,41,7066,0.41314,0.57354
298,298,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.50513,52,7066,0.4025,0.60101
299,299,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.45655,39,7066,0.37935,0.53282
300,300,1992,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.54345,57,7066,0.43176,0.65091
301,301,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.43461,40,7066,0.37995,0.49596
302,302,1992,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.56539,51,7066,0.49504,0.62465
303,303,1992,Baden-Wuerttemberg,1st Quintile,No,1.0,45,7066,0.8024,1.23215
304,304,1992,Baden-Wuerttemberg,2nd Quintile,Yes,0.28331,49,7066,0.21364,0.36761
305,305,1992,Baden-Wuerttemberg,2nd Quintile,No,0.71669,118,7066,0.61045,0.83888
306,306,1992,Baden-Wuerttemberg,3rd Quintile,Yes,0.38811,75,7066,0.31028,0.45736
307,307,1992,Baden-Wuerttemberg,3rd Quintile,No,0.61189,146,7066,0.52747,0.70771
308,308,1992,Baden-Wuerttemberg,4th Quintile,Yes,0.47619,132,7066,0.41338,0.54341
309,309,1992,Baden-Wuerttemberg,4th Quintile,No,0.52381,208,7066,0.46686,0.59909
310,310,1992,Baden-Wuerttemberg,5th Quintile,Yes,0.42352,132,7066,0.38135,0.4684
311,311,1992,Baden-Wuerttemberg,5th Quintile,No,0.57648,200,7066,0.52197,0.63335
312,312,1992,Bavaria,1st Quintile,No,1.0,48,7066,0.76938,1.29855
313,313,1992,Bavaria,2nd Quintile,Yes,0.37673,46,7066,0.32228,0.43809
314,314,1992,Bavaria,2nd Quintile,No,0.62327,88,7066,0.55312,0.6867
315,315,1992,Bavaria,3rd Quintile,Yes,0.30595,61,7066,0.24706,0.35959
316,316,1992,Bavaria,3rd Quintile,No,0.69405,147,7066,0.62966,0.77489
317,317,1992,Bavaria,4th Quintile,Yes,0.3597,108,7066,0.31937,0.40252
318,318,1992,Bavaria,4th Quintile,No,0.6403,225,7066,0.58128,0.70635
319,319,1992,Bavaria,5th Quintile,Yes,0.39589,116,7066,0.35746,0.44184
320,320,1992,Bavaria,5th Quintile,No,0.60411,183,7066,0.56257,0.65742
321,321,1992,Berlin,1st Quintile,No,1.0,36,7066,0.80528,1.22987
322,322,1992,Berlin,2nd Quintile,No,1.0,46,7066,0.82209,1.19708
323,323,1992,Berlin,3rd Quintile,Yes,0.38037,37,7066,0.31381,0.46563
324,324,1992,Berlin,3rd Quintile,No,0.61963,46,7066,0.50657,0.7477
325,325,1992,Berlin,4th Quintile,Yes,0.34865,33,7066,0.26406,0.44967
326,326,1992,Berlin,4th Quintile,No,0.65135,50,7066,0.53078,0.75035
327,327,1992,Berlin,5th Quintile,Yes,0.49779,39,7066,0.42779,0.58175
328,328,1992,Berlin,5th Quintile,No,0.50221,40,7066,0.44695,0.56959
329,329,1992,Brandenburg,1st Quintile,Yes,0.3062,33,7066,0.23662,0.37918
330,330,1992,Brandenburg,1st Quintile,No,0.6938,77,7066,0.6102,0.7668
331,331,1992,Brandenburg,2nd Quintile,Yes,0.40299,52,7066,0.34013,0.47378
332,332,1992,Brandenburg,2nd Quintile,No,0.59701,85,7066,0.53576,0.65308
333,333,1992,Brandenburg,3rd Quintile,Yes,0.4313,35,7066,0.3605,0.51431
334,334,1992,Brandenburg,3rd Quintile,No,0.5687,51,7066,0.4973,0.65311
335,335,1992,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,38,7066,0.90246,1.13976
336,336,1992,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,52,7066,0.88871,1.10382
337,337,1992,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,43,7066,0.8453,1.18293
338,338,1992,Saxony,1st Quintile,Yes,0.36518,91,7066,0.33477,0.39967
339,339,1992,Saxony,1st Quintile,No,0.63482,145,7066,0.58601,0.68245
340,340,1992,Saxony,2nd Quintile,Yes,0.39685,92,7066,0.36375,0.43635
341,341,1992,Saxony,2nd Quintile,No,0.60315,140,7066,0.5686,0.64757
342,342,1992,Saxony,3rd Quintile,Yes,0.47719,58,7066,0.42923,0.54026
343,343,1992,Saxony,3rd Quintile,No,0.52281,66,7066,0.48203,0.58129
344,344,1992,Saxony-Anhalt,1st Quintile,Yes,0.35775,37,7066,0.2908,0.45593
345,345,1992,Saxony-Anhalt,1st Quintile,No,0.64225,70,7066,0.56172,0.76537
346,346,1992,Saxony-Anhalt,2nd Quintile,Yes,0.35755,70,7066,0.31359,0.39904
347,347,1992,Saxony-Anhalt,2nd Quintile,No,0.64245,122,7066,0.58661,0.70393
348,348,1992,Saxony-Anhalt,3rd Quintile,Yes,0.40511,47,7066,0.3338,0.49705
349,349,1992,Saxony-Anhalt,3rd Quintile,No,0.59489,68,7066,0.52338,0.66741
350,350,1992,Thuringa,1st Quintile,Yes,0.35378,49,7066,0.30017,0.41607
351,351,1992,Thuringa,1st Quintile,No,0.64622,91,7066,0.57871,0.71982
352,352,1992,Thuringa,2nd Quintile,Yes,0.43319,64,7066,0.37861,0.50132
353,353,1992,Thuringa,2nd Quintile,No,0.56681,92,7066,0.52229,0.61074
354,354,1992,Thuringa,3rd Quintile,No,1.0,39,7066,0.84719,1.17392
355,355,1993,Lower Saxony,1st Quintile,No,1.0,36,6998,0.65819,1.3091
356,356,1993,Lower Saxony,2nd Quintile,No,1.0,66,6998,0.83799,1.17966
357,357,1993,Lower Saxony,3rd Quintile,Yes,0.43857,51,6998,0.39217,0.50373
358,358,1993,Lower Saxony,3rd Quintile,No,0.56143,67,6998,0.46146,0.66558
359,359,1993,Lower Saxony,4th Quintile,Yes,0.37728,52,6998,0.3232,0.43423
360,360,1993,Lower Saxony,4th Quintile,No,0.62272,89,6998,0.55638,0.6973
361,361,1993,Lower Saxony,5th Quintile,Yes,0.49397,84,6998,0.438,0.55613
362,362,1993,Lower Saxony,5th Quintile,No,0.50603,92,6998,0.45246,0.5672
363,363,1993,North Rhine-Westphalia,1st Quintile,Yes,0.26972,37,6998,0.20251,0.33448
364,364,1993,North Rhine-Westphalia,1st Quintile,No,0.73028,116,6998,0.64219,0.82758
365,365,1993,North Rhine-Westphalia,2nd Quintile,Yes,0.28153,55,6998,0.23467,0.33144
366,366,1993,North Rhine-Westphalia,2nd Quintile,No,0.71847,176,6998,0.62112,0.81083
367,367,1993,North Rhine-Westphalia,3rd Quintile,Yes,0.32358,83,6998,0.28684,0.36707
368,368,1993,North Rhine-Westphalia,3rd Quintile,No,0.67642,198,6998,0.60823,0.74676
369,369,1993,North Rhine-Westphalia,4th Quintile,Yes,0.33673,117,6998,0.30337,0.36684
370,370,1993,North Rhine-Westphalia,4th Quintile,No,0.66327,231,6998,0.61826,0.71834
371,371,1993,North Rhine-Westphalia,5th Quintile,Yes,0.34341,157,6998,0.31154,0.38211
372,372,1993,North Rhine-Westphalia,5th Quintile,No,0.65659,284,6998,0.61644,0.69795
373,373,1993,Hesse,1st Quintile,No,1.0,36,6998,0.75922,1.27782
374,374,1993,Hesse,2nd Quintile,No,1.0,58,6998,0.72468,1.29615
375,375,1993,Hesse,3rd Quintile,Yes,0.38872,36,6998,0.30326,0.49009
376,376,1993,Hesse,3rd Quintile,No,0.61128,77,6998,0.50649,0.72386
377,377,1993,Hesse,4th Quintile,Yes,0.27941,33,6998,0.2176,0.35389
378,378,1993,Hesse,4th Quintile,No,0.72059,91,6998,0.62811,0.81331
379,379,1993,Hesse,5th Quintile,Yes,0.42189,82,6998,0.37351,0.47563
380,380,1993,Hesse,5th Quintile,No,0.57811,126,6998,0.51329,0.66151
381,381,1993,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,40,6998,0.8016,1.26423
382,382,1993,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.39295,31,6998,0.32319,0.48217
383,383,1993,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.60705,44,6998,0.50708,0.72285
384,384,1993,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.29859,35,6998,0.24947,0.36052
385,385,1993,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.70141,78,6998,0.60707,0.80451
386,386,1993,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.48143,38,6998,0.40456,0.54923
387,387,1993,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.51857,39,6998,0.43468,0.58686
388,388,1993,Baden-Wuerttemberg,1st Quintile,No,1.0,72,6998,0.81718,1.20279
389,389,1993,Baden-Wuerttemberg,2nd Quintile,Yes,0.29659,48,6998,0.21718,0.37411
390,390,1993,Baden-Wuerttemberg,2nd Quintile,No,0.70341,109,6998,0.57915,0.82695
391,391,1993,Baden-Wuerttemberg,3rd Quintile,Yes,0.37954,72,6998,0.32139,0.44287
392,392,1993,Baden-Wuerttemberg,3rd Quintile,No,0.62046,168,6998,0.54889,0.70022
393,393,1993,Baden-Wuerttemberg,4th Quintile,Yes,0.41065,118,6998,0.36056,0.46801
394,394,1993,Baden-Wuerttemberg,4th Quintile,No,0.58935,209,6998,0.52485,0.64754
395,395,1993,Baden-Wuerttemberg,5th Quintile,Yes,0.36653,110,6998,0.32648,0.40302
396,396,1993,Baden-Wuerttemberg,5th Quintile,No,0.63347,188,6998,0.56716,0.69968
397,397,1993,Bavaria,1st Quintile,No,1.0,58,6998,0.81983,1.2005
398,398,1993,Bavaria,2nd Quintile,Yes,0.2353,35,6998,0.19257,0.27446
399,399,1993,Bavaria,2nd Quintile,No,0.7647,114,6998,0.68014,0.85539
400,400,1993,Bavaria,3rd Quintile,Yes,0.32024,55,6998,0.26997,0.387
401,401,1993,Bavaria,3rd Quintile,No,0.67976,146,6998,0.60829,0.75282
402,402,1993,Bavaria,4th Quintile,Yes,0.39029,104,6998,0.33827,0.43677
403,403,1993,Bavaria,4th Quintile,No,0.60971,184,6998,0.55957,0.66949
404,404,1993,Bavaria,5th Quintile,Yes,0.40035,121,6998,0.36403,0.43615
405,405,1993,Bavaria,5th Quintile,No,0.59965,179,6998,0.54673,0.65802
406,406,1993,Berlin,1st Quintile,No,1.0,39,6998,0.79922,1.17269
407,407,1993,Berlin,3rd Quintile,Yes,0.39285,38,6998,0.33398,0.47907
408,408,1993,Berlin,3rd Quintile,No,0.60715,57,6998,0.51119,0.70472
409,409,1993,Berlin,4th Quintile,Yes,0.45746,40,6998,0.38113,0.55174
410,410,1993,Berlin,4th Quintile,No,0.54254,47,6998,0.45169,0.64355
411,411,1993,Berlin,5th Quintile,Yes,0.39891,33,6998,0.33546,0.47321
412,412,1993,Berlin,5th Quintile,No,0.60109,45,6998,0.52445,0.68471
413,413,1993,Brandenburg,1st Quintile,No,1.0,54,6998,0.90908,1.1293
414,414,1993,Brandenburg,2nd Quintile,Yes,0.37219,37,6998,0.30926,0.45735
415,415,1993,Brandenburg,2nd Quintile,No,0.62781,70,6998,0.54336,0.69878
416,416,1993,Brandenburg,3rd Quintile,Yes,0.41746,41,6998,0.35891,0.48689
417,417,1993,Brandenburg,3rd Quintile,No,0.58254,47,6998,0.50779,0.67056
418,418,1993,Brandenburg,4th Quintile,Yes,0.39129,32,6998,0.33772,0.43709
419,419,1993,Brandenburg,4th Quintile,No,0.60871,45,6998,0.54041,0.67207
420,420,1993,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.42901,31,6998,0.36442,0.50586
421,421,1993,Mecklenburg-Western Pomerania,2nd Quintile,No,0.57099,43,6998,0.51221,0.6475
422,422,1993,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.493,32,6998,0.4091,0.59334
423,423,1993,Mecklenburg-Western Pomerania,3rd Quintile,No,0.507,38,6998,0.42998,0.59448
424,424,1993,Saxony,1st Quintile,Yes,0.4103,67,6998,0.37701,0.43872
425,425,1993,Saxony,1st Quintile,No,0.5897,90,6998,0.52825,0.66635
426,426,1993,Saxony,2nd Quintile,Yes,0.50888,107,6998,0.47066,0.54279
427,427,1993,Saxony,2nd Quintile,No,0.49112,109,6998,0.45962,0.52078
428,428,1993,Saxony,3rd Quintile,Yes,0.4961,68,6998,0.43253,0.55123
429,429,1993,Saxony,3rd Quintile,No,0.5039,74,6998,0.4636,0.56895
430,430,1993,Saxony,4th Quintile,Yes,0.58071,49,6998,0.49904,0.68112
431,431,1993,Saxony,4th Quintile,No,0.41929,35,6998,0.35727,0.48138
432,432,1993,Saxony-Anhalt,1st Quintile,Yes,0.43696,32,6998,0.35066,0.5027
433,433,1993,Saxony-Anhalt,1st Quintile,No,0.56304,44,6998,0.44844,0.67778
434,434,1993,Saxony-Anhalt,2nd Quintile,Yes,0.43525,63,6998,0.36222,0.51927
435,435,1993,Saxony-Anhalt,2nd Quintile,No,0.56475,88,6998,0.52256,0.61624
436,436,1993,Saxony-Anhalt,3rd Quintile,Yes,0.4587,54,6998,0.39242,0.54711
437,437,1993,Saxony-Anhalt,3rd Quintile,No,0.5413,55,6998,0.45745,0.63406
438,438,1993,Saxony-Anhalt,4th Quintile,No,1.0,35,6998,0.85111,1.18282
439,439,1993,Thuringa,1st Quintile,Yes,0.41008,31,6998,0.30914,0.52615
440,440,1993,Thuringa,1st Quintile,No,0.58992,56,6998,0.52953,0.64947
441,441,1993,Thuringa,2nd Quintile,Yes,0.44632,60,6998,0.39663,0.50107
442,442,1993,Thuringa,2nd Quintile,No,0.55368,75,6998,0.49729,0.61687
443,443,1993,Thuringa,3rd Quintile,Yes,0.38867,46,6998,0.32859,0.45636
444,444,1993,Thuringa,3rd Quintile,No,0.61133,66,6998,0.5391,0.68519
445,445,1994,Schleswig-Holstein,3rd Quintile,No,1.0,31,6622,0.74916,1.27791
446,446,1994,Lower Saxony,1st Quintile,No,1.0,34,6622,0.7483,1.39389
447,447,1994,Lower Saxony,2nd Quintile,No,1.0,56,6622,0.80011,1.24325
448,448,1994,Lower Saxony,3rd Quintile,Yes,0.37455,43,6622,0.31833,0.43378
449,449,1994,Lower Saxony,3rd Quintile,No,0.62545,70,6622,0.52642,0.71211
450,450,1994,Lower Saxony,4th Quintile,Yes,0.41851,59,6622,0.36738,0.4834
451,451,1994,Lower Saxony,4th Quintile,No,0.58149,81,6622,0.50481,0.66725
452,452,1994,Lower Saxony,5th Quintile,Yes,0.43038,74,6622,0.37101,0.48698
453,453,1994,Lower Saxony,5th Quintile,No,0.56962,99,6622,0.51003,0.62679
454,454,1994,North Rhine-Westphalia,1st Quintile,Yes,0.32449,39,6622,0.2442,0.42607
455,455,1994,North Rhine-Westphalia,1st Quintile,No,0.67551,121,6622,0.56997,0.79144
456,456,1994,North Rhine-Westphalia,2nd Quintile,Yes,0.27526,66,6622,0.23482,0.32977
457,457,1994,North Rhine-Westphalia,2nd Quintile,No,0.72474,178,6622,0.64285,0.80567
458,458,1994,North Rhine-Westphalia,3rd Quintile,Yes,0.38984,94,6622,0.33913,0.45736
459,459,1994,North Rhine-Westphalia,3rd Quintile,No,0.61016,168,6622,0.55141,0.66564
460,460,1994,North Rhine-Westphalia,4th Quintile,Yes,0.34697,123,6622,0.30981,0.37939
461,461,1994,North Rhine-Westphalia,4th Quintile,No,0.65303,224,6622,0.60186,0.71207
462,462,1994,North Rhine-Westphalia,5th Quintile,Yes,0.38914,153,6622,0.34812,0.43368
463,463,1994,North Rhine-Westphalia,5th Quintile,No,0.61086,237,6622,0.55748,0.65917
464,464,1994,Hesse,1st Quintile,No,1.0,36,6622,0.74048,1.40481
465,465,1994,Hesse,2nd Quintile,No,1.0,52,6622,0.67998,1.27323
466,466,1994,Hesse,3rd Quintile,Yes,0.34826,34,6622,0.26379,0.43806
467,467,1994,Hesse,3rd Quintile,No,0.65174,84,6622,0.56301,0.79047
468,468,1994,Hesse,4th Quintile,Yes,0.36235,38,6622,0.29227,0.42724
469,469,1994,Hesse,4th Quintile,No,0.63765,84,6622,0.53248,0.73967
470,470,1994,Hesse,5th Quintile,Yes,0.48311,81,6622,0.43083,0.53993
471,471,1994,Hesse,5th Quintile,No,0.51689,101,6622,0.46548,0.57534
472,472,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,40,6622,0.79636,1.20253
473,473,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,38,6622,0.79634,1.25539
474,474,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.4598,41,6622,0.37286,0.54623
475,475,1994,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.5402,59,6622,0.46281,0.64329
476,476,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.43495,33,6622,0.34398,0.51767
477,477,1994,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.56505,48,6622,0.4997,0.64892
478,478,1994,Baden-Wuerttemberg,1st Quintile,No,1.0,82,6622,0.82063,1.24457
479,479,1994,Baden-Wuerttemberg,2nd Quintile,Yes,0.34907,48,6622,0.26232,0.44688
480,480,1994,Baden-Wuerttemberg,2nd Quintile,No,0.65093,103,6622,0.551,0.74934
481,481,1994,Baden-Wuerttemberg,3rd Quintile,Yes,0.34548,69,6622,0.2883,0.40354
482,482,1994,Baden-Wuerttemberg,3rd Quintile,No,0.65452,165,6622,0.57294,0.72948
483,483,1994,Baden-Wuerttemberg,4th Quintile,Yes,0.43857,104,6622,0.37875,0.50153
484,484,1994,Baden-Wuerttemberg,4th Quintile,No,0.56143,160,6622,0.48861,0.6606
485,485,1994,Baden-Wuerttemberg,5th Quintile,Yes,0.43436,115,6622,0.38699,0.49848
486,486,1994,Baden-Wuerttemberg,5th Quintile,No,0.56564,168,6622,0.50582,0.6436
487,487,1994,Bavaria,1st Quintile,No,1.0,54,6622,0.78212,1.21543
488,488,1994,Bavaria,2nd Quintile,Yes,0.33663,41,6622,0.2591,0.40261
489,489,1994,Bavaria,2nd Quintile,No,0.66337,91,6622,0.56189,0.75804
490,490,1994,Bavaria,3rd Quintile,Yes,0.2652,57,6622,0.23279,0.30056
491,491,1994,Bavaria,3rd Quintile,No,0.7348,154,6622,0.66861,0.79224
492,492,1994,Bavaria,4th Quintile,Yes,0.40251,95,6622,0.35168,0.45216
493,493,1994,Bavaria,4th Quintile,No,0.59749,143,6622,0.53969,0.66385
494,494,1994,Bavaria,5th Quintile,Yes,0.38872,119,6622,0.35309,0.43266
495,495,1994,Bavaria,5th Quintile,No,0.61128,184,6622,0.5521,0.68976
496,496,1994,Berlin,3rd Quintile,No,1.0,41,6622,0.79769,1.22929
497,497,1994,Berlin,4th Quintile,Yes,0.44134,37,6622,0.35963,0.52858
498,498,1994,Berlin,4th Quintile,No,0.55866,43,6622,0.48092,0.64995
499,499,1994,Berlin,5th Quintile,Yes,0.45291,39,6622,0.36527,0.547
500,500,1994,Berlin,5th Quintile,No,0.54709,46,6622,0.47852,0.63934
501,501,1994,Brandenburg,1st Quintile,No,1.0,34,6622,0.88165,1.15267
502,502,1994,Brandenburg,2nd Quintile,Yes,0.37338,36,6622,0.29859,0.4541
503,503,1994,Brandenburg,2nd Quintile,No,0.62662,60,6622,0.54007,0.73795
504,504,1994,Brandenburg,3rd Quintile,Yes,0.45882,40,6622,0.39731,0.5092
505,505,1994,Brandenburg,3rd Quintile,No,0.54118,43,6622,0.45144,0.63845
506,506,1994,Brandenburg,4th Quintile,Yes,0.49853,38,6622,0.42808,0.59582
507,507,1994,Brandenburg,4th Quintile,No,0.50147,33,6622,0.44086,0.55658
508,508,1994,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.50111,38,6622,0.45604,0.54934
509,509,1994,Mecklenburg-Western Pomerania,2nd Quintile,No,0.49889,38,6622,0.4374,0.55266
510,510,1994,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.42343,32,6622,0.33786,0.53138
511,511,1994,Mecklenburg-Western Pomerania,3rd Quintile,No,0.57657,38,6622,0.47463,0.67073
512,512,1994,Saxony,1st Quintile,Yes,0.41389,45,6622,0.35674,0.4835
513,513,1994,Saxony,1st Quintile,No,0.58611,66,6622,0.51876,0.65517
514,514,1994,Saxony,2nd Quintile,Yes,0.40898,85,6622,0.37112,0.45619
515,515,1994,Saxony,2nd Quintile,No,0.59102,111,6622,0.53286,0.64544
516,516,1994,Saxony,3rd Quintile,Yes,0.49544,73,6622,0.4397,0.54887
517,517,1994,Saxony,3rd Quintile,No,0.50456,84,6622,0.46411,0.55177
518,518,1994,Saxony,4th Quintile,Yes,0.56741,65,6622,0.4897,0.64036
519,519,1994,Saxony,4th Quintile,No,0.43259,50,6622,0.37728,0.51558
520,520,1994,Saxony,5th Quintile,Yes,1.0,35,6622,0.83845,1.16216
521,521,1994,Saxony-Anhalt,1st Quintile,No,1.0,39,6622,0.85742,1.15463
522,522,1994,Saxony-Anhalt,2nd Quintile,Yes,0.45001,43,6622,0.37507,0.55525
523,523,1994,Saxony-Anhalt,2nd Quintile,No,0.54999,59,6622,0.48904,0.64386
524,524,1994,Saxony-Anhalt,3rd Quintile,Yes,0.46464,73,6622,0.40529,0.52639
525,525,1994,Saxony-Anhalt,3rd Quintile,No,0.53536,63,6622,0.45186,0.59187
526,526,1994,Saxony-Anhalt,4th Quintile,Yes,0.56676,33,6622,0.4336,0.72196
527,527,1994,Saxony-Anhalt,4th Quintile,No,0.43324,31,6622,0.33208,0.53192
528,528,1994,Thuringa,1st Quintile,Yes,0.48623,32,6622,0.38753,0.6233
529,529,1994,Thuringa,1st Quintile,No,0.51377,47,6622,0.42809,0.61703
530,530,1994,Thuringa,2nd Quintile,Yes,0.4757,46,6622,0.39723,0.5656
531,531,1994,Thuringa,2nd Quintile,No,0.5243,48,6622,0.44003,0.61756
532,532,1994,Thuringa,3rd Quintile,Yes,0.52039,57,6622,0.45539,0.61404
533,533,1994,Thuringa,3rd Quintile,No,0.47961,62,6622,0.42165,0.53734
534,534,1994,Thuringa,4th Quintile,Yes,0.47532,34,6622,0.42278,0.53121
535,535,1994,Thuringa,4th Quintile,No,0.52468,34,6622,0.45589,0.60416
536,536,1995,Lower Saxony,1st Quintile,No,1.0,32,6911,0.68647,1.42049
537,537,1995,Lower Saxony,2nd Quintile,Yes,0.34739,31,6911,0.28055,0.42592
538,538,1995,Lower Saxony,2nd Quintile,No,0.65261,61,6911,0.52911,0.78331
539,539,1995,Lower Saxony,3rd Quintile,Yes,0.45798,60,6911,0.38098,0.53315
540,540,1995,Lower Saxony,3rd Quintile,No,0.54202,69,6911,0.46502,0.62635
541,541,1995,Lower Saxony,4th Quintile,Yes,0.49356,64,6911,0.40992,0.56512
542,542,1995,Lower Saxony,4th Quintile,No,0.50644,78,6911,0.42554,0.57312
543,543,1995,Lower Saxony,5th Quintile,Yes,0.46209,80,6911,0.40794,0.53349
544,544,1995,Lower Saxony,5th Quintile,No,0.53791,96,6911,0.47661,0.60295
545,545,1995,North Rhine-Westphalia,1st Quintile,Yes,0.2872,67,6911,0.22301,0.35284
546,546,1995,North Rhine-Westphalia,1st Quintile,No,0.7128,137,6911,0.61489,0.8228
547,547,1995,North Rhine-Westphalia,2nd Quintile,Yes,0.35689,91,6911,0.30318,0.42563
548,548,1995,North Rhine-Westphalia,2nd Quintile,No,0.64311,182,6911,0.57377,0.7096
549,549,1995,North Rhine-Westphalia,3rd Quintile,Yes,0.42118,112,6911,0.37124,0.47932
550,550,1995,North Rhine-Westphalia,3rd Quintile,No,0.57882,171,6911,0.53024,0.64649
551,551,1995,North Rhine-Westphalia,4th Quintile,Yes,0.44756,147,6911,0.40385,0.48992
552,552,1995,North Rhine-Westphalia,4th Quintile,No,0.55244,191,6911,0.4981,0.61786
553,553,1995,North Rhine-Westphalia,5th Quintile,Yes,0.46284,184,6911,0.41842,0.51829
554,554,1995,North Rhine-Westphalia,5th Quintile,No,0.53716,222,6911,0.4897,0.58745
555,555,1995,Hesse,1st Quintile,No,1.0,42,6911,0.79833,1.22178
556,556,1995,Hesse,2nd Quintile,No,1.0,64,6911,0.83199,1.19601
557,557,1995,Hesse,3rd Quintile,Yes,0.35565,36,6911,0.27793,0.45241
558,558,1995,Hesse,3rd Quintile,No,0.64435,94,6911,0.53631,0.75342
559,559,1995,Hesse,4th Quintile,Yes,0.31642,42,6911,0.25108,0.37914
560,560,1995,Hesse,4th Quintile,No,0.68358,74,6911,0.58081,0.80533
561,561,1995,Hesse,5th Quintile,Yes,0.49999,78,6911,0.44842,0.56775
562,562,1995,Hesse,5th Quintile,No,0.50001,91,6911,0.43389,0.56771
563,563,1995,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,42,6911,0.75329,1.27049
564,564,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,40,6911,0.77634,1.22364
565,565,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.47025,35,6911,0.37812,0.58578
566,566,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.52975,47,6911,0.4262,0.67324
567,567,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.34927,33,6911,0.28022,0.41761
568,568,1995,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.65073,65,6911,0.55751,0.76793
569,569,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.41738,37,6911,0.35044,0.47379
570,570,1995,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.58262,52,6911,0.50237,0.68511
571,571,1995,Baden-Wuerttemberg,1st Quintile,Yes,0.31558,31,6911,0.23244,0.39939
572,572,1995,Baden-Wuerttemberg,1st Quintile,No,0.68442,79,6911,0.54131,0.82736
573,573,1995,Baden-Wuerttemberg,2nd Quintile,Yes,0.3059,63,6911,0.25103,0.39471
574,574,1995,Baden-Wuerttemberg,2nd Quintile,No,0.6941,150,6911,0.59758,0.79385
575,575,1995,Baden-Wuerttemberg,3rd Quintile,Yes,0.40369,81,6911,0.3313,0.46586
576,576,1995,Baden-Wuerttemberg,3rd Quintile,No,0.59631,149,6911,0.51257,0.69132
577,577,1995,Baden-Wuerttemberg,4th Quintile,Yes,0.48005,99,6911,0.4026,0.55311
578,578,1995,Baden-Wuerttemberg,4th Quintile,No,0.51995,153,6911,0.45675,0.57998
579,579,1995,Baden-Wuerttemberg,5th Quintile,Yes,0.50065,132,6911,0.44374,0.56868
580,580,1995,Baden-Wuerttemberg,5th Quintile,No,0.49935,135,6911,0.42843,0.564
581,581,1995,Bavaria,1st Quintile,No,1.0,60,6911,0.8234,1.25602
582,582,1995,Bavaria,2nd Quintile,Yes,0.28551,50,6911,0.2321,0.34616
583,583,1995,Bavaria,2nd Quintile,No,0.71449,105,6911,0.60934,0.83674
584,584,1995,Bavaria,3rd Quintile,Yes,0.30542,71,6911,0.2538,0.35843
585,585,1995,Bavaria,3rd Quintile,No,0.69458,145,6911,0.61693,0.78293
586,586,1995,Bavaria,4th Quintile,Yes,0.3598,105,6911,0.31079,0.40809
587,587,1995,Bavaria,4th Quintile,No,0.6402,171,6911,0.56881,0.71358
588,588,1995,Bavaria,5th Quintile,Yes,0.48578,130,6911,0.43734,0.54145
589,589,1995,Bavaria,5th Quintile,No,0.51422,155,6911,0.45916,0.57983
590,590,1995,Berlin,2nd Quintile,No,1.0,40,6911,0.79497,1.24774
591,591,1995,Berlin,3rd Quintile,No,1.0,31,6911,0.81518,1.22756
