,Unnamed: 0,year,age_gr,bula_h,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1197,1197,2006,46-65 y.,Thuringa,No,0.33792,42,6953,0.25211,0.43473
1198,1198,2007,17-29 y.,Lower Saxony,Yes,1.0,71,6450,0.81715,1.22006
1199,1199,2007,17-29 y.,North Rhine-Westphalia,Yes,0.76892,137,6450,0.65376,0.87508
1200,1200,2007,17-29 y.,North Rhine-Westphalia,No,0.23108,50,6450,0.18092,0.28466
1201,1201,2007,17-29 y.,Hesse,Yes,1.0,52,6450,0.74988,1.27065
1202,1202,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,36,6450,0.70225,1.33483
1203,1203,2007,17-29 y.,Baden-Wuerttemberg,Yes,0.76202,129,6450,0.65548,0.92193
1204,1204,2007,17-29 y.,Baden-Wuerttemberg,No,0.23798,42,6450,0.18148,0.29739
1205,1205,2007,17-29 y.,Bavaria,Yes,0.68989,130,6450,0.58994,0.78753
1206,1206,2007,17-29 y.,Bavaria,No,0.31011,55,6450,0.23396,0.3928
1207,1207,2007,17-29 y.,Berlin,Yes,1.0,38,6450,0.78973,1.26426
1208,1208,2007,17-29 y.,Brandenburg,Yes,1.0,34,6450,0.78292,1.19864
1209,1209,2007,17-29 y.,Saxony,Yes,1.0,55,6450,0.70122,1.35523
1210,1210,2007,17-29 y.,Saxony-Anhalt,Yes,1.0,36,6450,0.69053,1.31885
1211,1211,2007,17-29 y.,Thuringa,Yes,1.0,44,6450,0.73216,1.28473
1212,1212,2007,30-45 y.,Schleswig-Holstein,Yes,1.0,52,6450,0.8578,1.19627
1213,1213,2007,30-45 y.,Lower Saxony,Yes,0.77279,222,6450,0.69102,0.85189
1214,1214,2007,30-45 y.,Lower Saxony,No,0.22721,73,6450,0.19058,0.26816
1215,1215,2007,30-45 y.,North Rhine-Westphalia,Yes,0.8225,504,6450,0.75644,0.88196
1216,1216,2007,30-45 y.,North Rhine-Westphalia,No,0.1775,112,6450,0.15461,0.19881
1217,1217,2007,30-45 y.,Hesse,Yes,0.76786,175,6450,0.68886,0.86016
1218,1218,2007,30-45 y.,Hesse,No,0.23214,48,6450,0.18189,0.28258
1219,1219,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.67595,108,6450,0.56921,0.77934
1220,1220,2007,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.32405,42,6450,0.24831,0.38839
1221,1221,2007,30-45 y.,Baden-Wuerttemberg,Yes,0.82101,320,6450,0.74606,0.91107
1222,1222,2007,30-45 y.,Baden-Wuerttemberg,No,0.17899,71,6450,0.1437,0.20582
1223,1223,2007,30-45 y.,Bavaria,Yes,0.75116,356,6450,0.69015,0.82804
1224,1224,2007,30-45 y.,Bavaria,No,0.24884,126,6450,0.21428,0.28281
1225,1225,2007,30-45 y.,Berlin,Yes,1.0,55,6450,0.78346,1.22518
1226,1226,2007,30-45 y.,Brandenburg,Yes,0.67492,84,6450,0.55672,0.79453
1227,1227,2007,30-45 y.,Brandenburg,No,0.32508,33,6450,0.25834,0.39551
1228,1228,2007,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,44,6450,0.74635,1.26668
1229,1229,2007,30-45 y.,Saxony,Yes,0.77168,174,6450,0.68053,0.87279
1230,1230,2007,30-45 y.,Saxony,No,0.22832,64,6450,0.18836,0.27047
1231,1231,2007,30-45 y.,Saxony-Anhalt,Yes,0.73247,86,6450,0.58511,0.88088
1232,1232,2007,30-45 y.,Saxony-Anhalt,No,0.26753,32,6450,0.19162,0.33173
1233,1233,2007,30-45 y.,Thuringa,Yes,0.70587,95,6450,0.55757,0.88807
1234,1234,2007,30-45 y.,Thuringa,No,0.29413,39,6450,0.18932,0.41294
1235,1235,2007,46-65 y.,Schleswig-Holstein,Yes,1.0,37,6450,0.72804,1.28414
1236,1236,2007,46-65 y.,Lower Saxony,Yes,0.73064,147,6450,0.63679,0.85208
1237,1237,2007,46-65 y.,Lower Saxony,No,0.26936,58,6450,0.21349,0.34118
1238,1238,2007,46-65 y.,North Rhine-Westphalia,Yes,0.73777,404,6450,0.67208,0.81331
1239,1239,2007,46-65 y.,North Rhine-Westphalia,No,0.26223,120,6450,0.22255,0.31026
1240,1240,2007,46-65 y.,Hesse,Yes,0.76759,150,6450,0.65088,0.91279
1241,1241,2007,46-65 y.,Hesse,No,0.23241,51,6450,0.18886,0.28599
1242,1242,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.6266,103,6450,0.54204,0.72854
1243,1243,2007,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.3734,57,6450,0.30337,0.44067
1244,1244,2007,46-65 y.,Baden-Wuerttemberg,Yes,0.76387,235,6450,0.68023,0.85774
1245,1245,2007,46-65 y.,Baden-Wuerttemberg,No,0.23613,78,6450,0.19896,0.27727
1246,1246,2007,46-65 y.,Bavaria,Yes,0.74757,290,6450,0.668,0.83265
1247,1247,2007,46-65 y.,Bavaria,No,0.25243,88,6450,0.20325,0.30293
1248,1248,2007,46-65 y.,Berlin,Yes,0.73177,88,6450,0.62224,0.85821
1249,1249,2007,46-65 y.,Berlin,No,0.26823,32,6450,0.19482,0.34956
1250,1250,2007,46-65 y.,Brandenburg,Yes,0.59332,80,6450,0.48686,0.72282
1251,1251,2007,46-65 y.,Brandenburg,No,0.40668,40,6450,0.2959,0.59514
1252,1252,2007,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,57,6450,0.74647,1.2116
1253,1253,2007,46-65 y.,Saxony,Yes,0.6492,159,6450,0.57372,0.72658
1254,1254,2007,46-65 y.,Saxony,No,0.3508,69,6450,0.29073,0.4337
1255,1255,2007,46-65 y.,Saxony-Anhalt,Yes,0.64013,98,6450,0.50763,0.78356
1256,1256,2007,46-65 y.,Saxony-Anhalt,No,0.35987,52,6450,0.28516,0.44153
1257,1257,2007,46-65 y.,Thuringa,Yes,0.66342,92,6450,0.53755,0.81912
1258,1258,2007,46-65 y.,Thuringa,No,0.33658,41,6450,0.25643,0.41167
1259,1259,2008,17-29 y.,Lower Saxony,Yes,1.0,60,6361,0.79069,1.2072
1260,1260,2008,17-29 y.,North Rhine-Westphalia,Yes,0.67266,130,6361,0.56044,0.76738
1261,1261,2008,17-29 y.,North Rhine-Westphalia,No,0.32734,61,6361,0.26234,0.4047
1262,1262,2008,17-29 y.,Hesse,Yes,1.0,51,6361,0.75706,1.29574
1263,1263,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,39,6361,0.75913,1.28817
1264,1264,2008,17-29 y.,Baden-Wuerttemberg,Yes,0.8149,138,6361,0.67874,0.95025
1265,1265,2008,17-29 y.,Baden-Wuerttemberg,No,0.1851,36,6361,0.13368,0.24555
1266,1266,2008,17-29 y.,Bavaria,Yes,0.71794,134,6361,0.60283,0.84183
1267,1267,2008,17-29 y.,Bavaria,No,0.28206,55,6361,0.21278,0.36217
1268,1268,2008,17-29 y.,Berlin,Yes,1.0,37,6361,0.77669,1.27937
1269,1269,2008,17-29 y.,Saxony,Yes,0.61163,60,6361,0.45682,0.82832
1270,1270,2008,17-29 y.,Saxony,No,0.38837,31,6361,0.28908,0.50223
1271,1271,2008,17-29 y.,Saxony-Anhalt,Yes,1.0,43,6361,0.73303,1.34646
1272,1272,2008,17-29 y.,Thuringa,Yes,1.0,37,6361,0.76163,1.23524
1273,1273,2008,30-45 y.,Schleswig-Holstein,Yes,1.0,50,6361,0.84169,1.16465
1274,1274,2008,30-45 y.,Lower Saxony,Yes,0.75312,197,6361,0.66031,0.84349
1275,1275,2008,30-45 y.,Lower Saxony,No,0.24688,65,6361,0.19749,0.2976
1276,1276,2008,30-45 y.,North Rhine-Westphalia,Yes,0.77675,451,6361,0.71925,0.85112
1277,1277,2008,30-45 y.,North Rhine-Westphalia,No,0.22325,126,6361,0.19015,0.26222
1278,1278,2008,30-45 y.,Hesse,Yes,0.78824,160,6361,0.68599,0.898
1279,1279,2008,30-45 y.,Hesse,No,0.21176,47,6361,0.1736,0.25572
1280,1280,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.7461,103,6361,0.64676,0.8579
1281,1281,2008,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.2539,32,6361,0.1811,0.33272
1282,1282,2008,30-45 y.,Baden-Wuerttemberg,Yes,0.78098,288,6361,0.69655,0.86951
1283,1283,2008,30-45 y.,Baden-Wuerttemberg,No,0.21902,83,6361,0.179,0.2613
1284,1284,2008,30-45 y.,Bavaria,Yes,0.75681,344,6361,0.67828,0.83833
1285,1285,2008,30-45 y.,Bavaria,No,0.24319,123,6361,0.19983,0.28102
1286,1286,2008,30-45 y.,Berlin,Yes,1.0,71,6361,0.83254,1.19233
1287,1287,2008,30-45 y.,Brandenburg,Yes,1.0,84,6361,0.77686,1.2628
1288,1288,2008,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,37,6361,0.74292,1.34466
1289,1289,2008,30-45 y.,Saxony,Yes,0.75325,168,6361,0.64617,0.89788
1290,1290,2008,30-45 y.,Saxony,No,0.24675,62,6361,0.2,0.30781
1291,1291,2008,30-45 y.,Saxony-Anhalt,Yes,0.67756,81,6361,0.54542,0.83382
1292,1292,2008,30-45 y.,Saxony-Anhalt,No,0.32244,36,6361,0.22863,0.43262
1293,1293,2008,30-45 y.,Thuringa,Yes,0.63713,82,6361,0.49367,0.79492
1294,1294,2008,30-45 y.,Thuringa,No,0.36287,46,6361,0.24577,0.47109
1295,1295,2008,46-65 y.,Schleswig-Holstein,Yes,1.0,47,6361,0.6689,1.29155
1296,1296,2008,46-65 y.,Lower Saxony,Yes,0.67839,156,6361,0.59704,0.78311
1297,1297,2008,46-65 y.,Lower Saxony,No,0.32161,64,6361,0.25211,0.39303
1298,1298,2008,46-65 y.,North Rhine-Westphalia,Yes,0.72681,390,6361,0.64779,0.79197
1299,1299,2008,46-65 y.,North Rhine-Westphalia,No,0.27319,132,6361,0.23564,0.30867
1300,1300,2008,46-65 y.,Hesse,Yes,0.70513,158,6361,0.59132,0.82264
1301,1301,2008,46-65 y.,Hesse,No,0.29487,56,6361,0.2355,0.35884
1302,1302,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.48419,99,6361,0.41845,0.55556
1303,1303,2008,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.51581,75,6361,0.43004,0.6051
1304,1304,2008,46-65 y.,Baden-Wuerttemberg,Yes,0.76174,241,6361,0.67208,0.84774
1305,1305,2008,46-65 y.,Baden-Wuerttemberg,No,0.23826,81,6361,0.18687,0.29599
1306,1306,2008,46-65 y.,Bavaria,Yes,0.75383,287,6361,0.67603,0.84571
1307,1307,2008,46-65 y.,Bavaria,No,0.24617,102,6361,0.20786,0.28299
1308,1308,2008,46-65 y.,Berlin,Yes,0.65139,80,6361,0.53787,0.77082
1309,1309,2008,46-65 y.,Berlin,No,0.34861,38,6361,0.26695,0.46132
1310,1310,2008,46-65 y.,Brandenburg,Yes,0.61989,83,6361,0.50078,0.76324
1311,1311,2008,46-65 y.,Brandenburg,No,0.38011,32,6361,0.28406,0.52131
1312,1312,2008,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.52962,44,6361,0.39456,0.69665
1313,1313,2008,46-65 y.,Mecklenburg-Western Pomerania,No,0.47038,38,6361,0.35165,0.62619
1314,1314,2008,46-65 y.,Saxony,Yes,0.6618,166,6361,0.57801,0.75477
1315,1315,2008,46-65 y.,Saxony,No,0.3382,71,6361,0.27163,0.44224
1316,1316,2008,46-65 y.,Saxony-Anhalt,Yes,0.64693,106,6361,0.53866,0.78708
1317,1317,2008,46-65 y.,Saxony-Anhalt,No,0.35307,49,6361,0.26961,0.43945
1318,1318,2008,46-65 y.,Thuringa,Yes,0.64052,87,6361,0.49594,0.80781
1319,1319,2008,46-65 y.,Thuringa,No,0.35948,31,6361,0.27032,0.47468
1320,1320,2009,17-29 y.,Lower Saxony,Yes,1.0,51,5475,0.72957,1.29623
1321,1321,2009,17-29 y.,North Rhine-Westphalia,Yes,0.74421,118,5475,0.61481,0.91233
1322,1322,2009,17-29 y.,North Rhine-Westphalia,No,0.25579,44,5475,0.19525,0.33942
1323,1323,2009,17-29 y.,Hesse,Yes,1.0,49,5475,0.7042,1.34905
1324,1324,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,37,5475,0.71553,1.29906
1325,1325,2009,17-29 y.,Baden-Wuerttemberg,Yes,0.73186,101,5475,0.57955,0.88749
1326,1326,2009,17-29 y.,Baden-Wuerttemberg,No,0.26814,47,5475,0.19745,0.35838
1327,1327,2009,17-29 y.,Bavaria,Yes,0.68731,108,5475,0.54273,0.81901
1328,1328,2009,17-29 y.,Bavaria,No,0.31269,52,5475,0.24422,0.39851
1329,1329,2009,17-29 y.,Saxony,Yes,1.0,63,5475,0.70554,1.33632
1330,1330,2009,30-45 y.,Schleswig-Holstein,Yes,1.0,41,5475,0.80251,1.25597
1331,1331,2009,30-45 y.,Lower Saxony,Yes,0.67097,164,5475,0.57313,0.75552
1332,1332,2009,30-45 y.,Lower Saxony,No,0.32903,72,5475,0.24195,0.4159
1333,1333,2009,30-45 y.,North Rhine-Westphalia,Yes,0.8149,370,5475,0.7408,0.89402
1334,1334,2009,30-45 y.,North Rhine-Westphalia,No,0.1851,117,5475,0.15957,0.20956
1335,1335,2009,30-45 y.,Hesse,Yes,0.77664,120,5475,0.65171,0.90815
1336,1336,2009,30-45 y.,Hesse,No,0.22336,52,5475,0.1901,0.27251
1337,1337,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.71226,77,5475,0.58104,0.84064
1338,1338,2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.28774,31,5475,0.19954,0.37942
1339,1339,2009,30-45 y.,Baden-Wuerttemberg,Yes,0.66475,230,5475,0.59045,0.75849
1340,1340,2009,30-45 y.,Baden-Wuerttemberg,No,0.33525,86,5475,0.28111,0.3933
1341,1341,2009,30-45 y.,Bavaria,Yes,0.76058,304,5475,0.67585,0.84461
1342,1342,2009,30-45 y.,Bavaria,No,0.23942,120,5475,0.19368,0.29156
1343,1343,2009,30-45 y.,Berlin,Yes,1.0,63,5475,0.75601,1.24363
1344,1344,2009,30-45 y.,Brandenburg,Yes,1.0,82,5475,0.77524,1.23934
1345,1345,2009,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,36,5475,0.78163,1.25555
1346,1346,2009,30-45 y.,Saxony,Yes,0.72002,152,5475,0.59929,0.87203
1347,1347,2009,30-45 y.,Saxony,No,0.27998,61,5475,0.22924,0.33854
1348,1348,2009,30-45 y.,Saxony-Anhalt,Yes,1.0,82,5475,0.81582,1.3042
1349,1349,2009,30-45 y.,Thuringa,Yes,0.6711,67,5475,0.48167,0.90225
1350,1350,2009,30-45 y.,Thuringa,No,0.3289,32,5475,0.21298,0.50837
1351,1351,2009,46-65 y.,Schleswig-Holstein,Yes,1.0,41,5475,0.6925,1.36127
1352,1352,2009,46-65 y.,Lower Saxony,Yes,0.70743,155,5475,0.6141,0.80976
1353,1353,2009,46-65 y.,Lower Saxony,No,0.29257,67,5475,0.2328,0.35528
1354,1354,2009,46-65 y.,North Rhine-Westphalia,Yes,0.73824,338,5475,0.65708,0.81419
1355,1355,2009,46-65 y.,North Rhine-Westphalia,No,0.26176,118,5475,0.22259,0.30083
1356,1356,2009,46-65 y.,Hesse,Yes,0.61232,139,5475,0.52032,0.7242
1357,1357,2009,46-65 y.,Hesse,No,0.38768,62,5475,0.30185,0.48269
1358,1358,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.59595,94,5475,0.50701,0.71265
1359,1359,2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.40405,53,5475,0.32268,0.48612
1360,1360,2009,46-65 y.,Baden-Wuerttemberg,Yes,0.69935,181,5475,0.60008,0.79467
1361,1361,2009,46-65 y.,Baden-Wuerttemberg,No,0.30065,80,5475,0.2453,0.35644
1362,1362,2009,46-65 y.,Bavaria,Yes,0.69433,267,5475,0.62341,0.81927
1363,1363,2009,46-65 y.,Bavaria,No,0.30567,109,5475,0.25485,0.35995
1364,1364,2009,46-65 y.,Berlin,Yes,1.0,79,5475,0.8338,1.18732
1365,1365,2009,46-65 y.,Brandenburg,Yes,0.67785,74,5475,0.54648,0.83474
1366,1366,2009,46-65 y.,Brandenburg,No,0.32215,35,5475,0.20097,0.46419
1367,1367,2009,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.38196,39,5475,0.30331,0.47655
1368,1368,2009,46-65 y.,Mecklenburg-Western Pomerania,No,0.61804,36,5475,0.41593,0.84923
1369,1369,2009,46-65 y.,Saxony,Yes,0.66377,151,5475,0.56659,0.77657
1370,1370,2009,46-65 y.,Saxony,No,0.33623,68,5475,0.25819,0.40491
1371,1371,2009,46-65 y.,Saxony-Anhalt,Yes,0.69624,96,5475,0.51132,0.88936
1372,1372,2009,46-65 y.,Saxony-Anhalt,No,0.30376,38,5475,0.22164,0.39446
1373,1373,2009,46-65 y.,Thuringa,Yes,0.65177,85,5475,0.5082,0.78133
1374,1374,2009,46-65 y.,Thuringa,No,0.34823,41,5475,0.25158,0.49113
1375,1375,2010,17-29 y.,Lower Saxony,Yes,0.57898,68,7937,0.40953,0.7822
1376,1376,2010,17-29 y.,Lower Saxony,No,0.42102,37,7937,0.27122,0.59773
1377,1377,2010,17-29 y.,North Rhine-Westphalia,Yes,0.69925,141,7937,0.57747,0.85597
1378,1378,2010,17-29 y.,North Rhine-Westphalia,No,0.30075,64,7937,0.21796,0.38847
1379,1379,2010,17-29 y.,Hesse,Yes,1.0,52,7937,0.58175,1.4062
1380,1380,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,40,7937,0.67605,1.4558
1381,1381,2010,17-29 y.,Baden-Wuerttemberg,Yes,0.56049,111,7937,0.43797,0.69199
1382,1382,2010,17-29 y.,Baden-Wuerttemberg,No,0.43951,67,7937,0.32683,0.56947
1383,1383,2010,17-29 y.,Bavaria,Yes,0.65271,133,7937,0.52766,0.79787
1384,1384,2010,17-29 y.,Bavaria,No,0.34729,60,7937,0.24435,0.45291
1385,1385,2010,17-29 y.,Saxony,Yes,1.0,69,7937,0.67574,1.34768
1386,1386,2010,17-29 y.,Saxony-Anhalt,Yes,1.0,34,7937,0.63168,1.41076
1387,1387,2010,17-29 y.,Thuringa,Yes,1.0,40,7937,0.79729,1.20972
1388,1388,2010,30-45 y.,Schleswig-Holstein,Yes,0.72125,102,7937,0.54233,0.92479
1389,1389,2010,30-45 y.,Schleswig-Holstein,No,0.27875,36,7937,0.14794,0.43368
1390,1390,2010,30-45 y.,Hamburg,Yes,1.0,44,7937,0.56232,1.33277
1391,1391,2010,30-45 y.,Lower Saxony,Yes,0.68069,261,7937,0.57727,0.79444
1392,1392,2010,30-45 y.,Lower Saxony,No,0.31931,120,7937,0.23056,0.40112
1393,1393,2010,30-45 y.,Bremen,Yes,1.0,31,7937,0.53988,1.58422
1394,1394,2010,30-45 y.,North Rhine-Westphalia,Yes,0.75142,584,7937,0.67541,0.85454
1395,1395,2010,30-45 y.,North Rhine-Westphalia,No,0.24858,205,7937,0.2024,0.28662
1396,1396,2010,30-45 y.,Hesse,Yes,0.73669,233,7937,0.62532,0.85442
1397,1397,2010,30-45 y.,Hesse,No,0.26331,83,7937,0.18865,0.33611
1398,1398,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.67656,127,7937,0.52445,0.82036
1399,1399,2010,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.32344,76,7937,0.22921,0.41807
1400,1400,2010,30-45 y.,Baden-Wuerttemberg,Yes,0.72943,418,7937,0.62466,0.83656
1401,1401,2010,30-45 y.,Baden-Wuerttemberg,No,0.27057,166,7937,0.21545,0.34831
1402,1402,2010,30-45 y.,Bavaria,Yes,0.72848,511,7937,0.6302,0.81593
1403,1403,2010,30-45 y.,Bavaria,No,0.27152,228,7937,0.21076,0.33432
1404,1404,2010,30-45 y.,Berlin,Yes,0.73521,97,7937,0.52979,0.93681
1405,1405,2010,30-45 y.,Berlin,No,0.26479,36,7937,0.14388,0.40395
1406,1406,2010,30-45 y.,Brandenburg,Yes,0.71835,98,7937,0.52284,0.96628
1407,1407,2010,30-45 y.,Brandenburg,No,0.28165,44,7937,0.2033,0.37185
1408,1408,2010,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,55,7937,0.66357,1.32001
1409,1409,2010,30-45 y.,Saxony,Yes,0.66287,213,7937,0.53329,0.772
1410,1410,2010,30-45 y.,Saxony,No,0.33713,98,7937,0.24733,0.45657
1411,1411,2010,30-45 y.,Saxony-Anhalt,Yes,0.63934,97,7937,0.49981,0.77814
1412,1412,2010,30-45 y.,Saxony-Anhalt,No,0.36066,50,7937,0.23158,0.53958
1413,1413,2010,30-45 y.,Thuringa,Yes,0.66528,121,7937,0.50016,0.82747
1414,1414,2010,30-45 y.,Thuringa,No,0.33472,59,7937,0.21924,0.49054
1415,1415,2010,46-65 y.,Schleswig-Holstein,Yes,1.0,58,7937,0.70667,1.36397
1416,1416,2010,46-65 y.,Lower Saxony,Yes,0.69842,172,7937,0.56887,0.81383
1417,1417,2010,46-65 y.,Lower Saxony,No,0.30158,70,7937,0.24153,0.3591
1418,1418,2010,46-65 y.,North Rhine-Westphalia,Yes,0.67333,373,7937,0.6043,0.75223
1419,1419,2010,46-65 y.,North Rhine-Westphalia,No,0.32667,168,7937,0.27423,0.37196
1420,1420,2010,46-65 y.,Hesse,Yes,0.70088,169,7937,0.59359,0.8368
1421,1421,2010,46-65 y.,Hesse,No,0.29912,77,7937,0.21653,0.38804
1422,1422,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.59928,109,7937,0.49419,0.72112
1423,1423,2010,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.40072,69,7937,0.31959,0.49631
1424,1424,2010,46-65 y.,Baden-Wuerttemberg,Yes,0.6761,224,7937,0.57993,0.79761
1425,1425,2010,46-65 y.,Baden-Wuerttemberg,No,0.3239,92,7937,0.25705,0.39146
1426,1426,2010,46-65 y.,Bavaria,Yes,0.64947,295,7937,0.56498,0.73549
1427,1427,2010,46-65 y.,Bavaria,No,0.35053,151,7937,0.29156,0.41494
1428,1428,2010,46-65 y.,Berlin,Yes,0.66457,88,7937,0.532,0.80816
1429,1429,2010,46-65 y.,Berlin,No,0.33543,32,7937,0.23509,0.46661
1430,1430,2010,46-65 y.,Brandenburg,Yes,0.5243,73,7937,0.42142,0.69123
1431,1431,2010,46-65 y.,Brandenburg,No,0.4757,50,7937,0.33107,0.63573
1432,1432,2010,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.54266,51,7937,0.40617,0.71441
1433,1433,2010,46-65 y.,Mecklenburg-Western Pomerania,No,0.45734,32,7937,0.34759,0.58789
1434,1434,2010,46-65 y.,Saxony,Yes,0.64239,152,7937,0.53965,0.75867
1435,1435,2010,46-65 y.,Saxony,No,0.35761,74,7937,0.29263,0.42545
1436,1436,2010,46-65 y.,Saxony-Anhalt,Yes,0.58746,95,7937,0.45985,0.77031
1437,1437,2010,46-65 y.,Saxony-Anhalt,No,0.41254,42,7937,0.29429,0.55129
1438,1438,2010,46-65 y.,Thuringa,Yes,0.6753,71,7937,0.50464,0.86042
1439,1439,2010,46-65 y.,Thuringa,No,0.3247,41,7937,0.24159,0.41901
1440,1440,2011,17-29 y.,Schleswig-Holstein,Yes,1.0,44,9715,0.79964,1.22675
1441,1441,2011,17-29 y.,Lower Saxony,Yes,0.7276,90,9715,0.54161,0.91542
1442,1442,2011,17-29 y.,Lower Saxony,No,0.2724,37,9715,0.20442,0.34991
1443,1443,2011,17-29 y.,North Rhine-Westphalia,Yes,0.81352,170,9715,0.68822,0.94928
1444,1444,2011,17-29 y.,North Rhine-Westphalia,No,0.18648,53,9715,0.14638,0.23715
1445,1445,2011,17-29 y.,Hesse,Yes,1.0,62,9715,0.74418,1.27027
1446,1446,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,49,9715,0.74026,1.27424
1447,1447,2011,17-29 y.,Baden-Wuerttemberg,Yes,0.73082,119,9715,0.5944,0.87274
1448,1448,2011,17-29 y.,Baden-Wuerttemberg,No,0.26918,39,9715,0.18312,0.35363
1449,1449,2011,17-29 y.,Bavaria,Yes,0.71458,170,9715,0.60495,0.83789
1450,1450,2011,17-29 y.,Bavaria,No,0.28542,64,9715,0.21991,0.34793
1451,1451,2011,17-29 y.,Saxony,Yes,1.0,72,9715,0.75768,1.33615
1452,1452,2011,17-29 y.,Saxony-Anhalt,Yes,1.0,39,9715,0.65919,1.43043
1453,1453,2011,17-29 y.,Thuringa,Yes,1.0,37,9715,0.72308,1.2845
1454,1454,2011,30-45 y.,Schleswig-Holstein,Yes,0.72281,130,9715,0.55816,0.89273
1455,1455,2011,30-45 y.,Schleswig-Holstein,No,0.27719,50,9715,0.2029,0.33904
1456,1456,2011,30-45 y.,Hamburg,Yes,1.0,47,9715,0.61996,1.33417
1457,1457,2011,30-45 y.,Lower Saxony,Yes,0.72741,341,9715,0.62025,0.82501
1458,1458,2011,30-45 y.,Lower Saxony,No,0.27259,119,9715,0.20884,0.34898
1459,1459,2011,30-45 y.,North Rhine-Westphalia,Yes,0.78269,671,9715,0.70149,0.85757
1460,1460,2011,30-45 y.,North Rhine-Westphalia,No,0.21731,206,9715,0.17324,0.25969
1461,1461,2011,30-45 y.,Hesse,Yes,0.76459,273,9715,0.65966,0.88179
1462,1462,2011,30-45 y.,Hesse,No,0.23541,87,9715,0.17951,0.30125
1463,1463,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.74918,161,9715,0.59713,0.91953
1464,1464,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.25082,72,9715,0.16934,0.32592
1465,1465,2011,30-45 y.,Baden-Wuerttemberg,Yes,0.82995,579,9715,0.73486,0.93049
1466,1466,2011,30-45 y.,Baden-Wuerttemberg,No,0.17005,132,9715,0.14182,0.20054
1467,1467,2011,30-45 y.,Bavaria,Yes,0.79367,659,9715,0.71231,0.86104
1468,1468,2011,30-45 y.,Bavaria,No,0.20633,182,9715,0.16732,0.24763
1469,1469,2011,30-45 y.,Berlin,Yes,1.0,122,9715,0.79706,1.27165
1470,1470,2011,30-45 y.,Brandenburg,Yes,0.75491,117,9715,0.58661,0.97051
1471,1471,2011,30-45 y.,Brandenburg,No,0.24509,45,9715,0.16797,0.35291
1472,1472,2011,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.6381,65,9715,0.51366,0.82789
1473,1473,2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.3619,35,9715,0.20911,0.55416
1474,1474,2011,30-45 y.,Saxony,Yes,0.69585,243,9715,0.58856,0.82233
1475,1475,2011,30-45 y.,Saxony,No,0.30415,103,9715,0.22829,0.39205
1476,1476,2011,30-45 y.,Saxony-Anhalt,Yes,0.68641,127,9715,0.52567,0.85038
1477,1477,2011,30-45 y.,Saxony-Anhalt,No,0.31359,47,9715,0.23864,0.41216
1478,1478,2011,30-45 y.,Thuringa,Yes,0.74473,136,9715,0.57704,0.93504
1479,1479,2011,30-45 y.,Thuringa,No,0.25527,59,9715,0.18365,0.33999
1480,1480,2011,46-65 y.,Schleswig-Holstein,Yes,1.0,95,9715,0.78652,1.246
1481,1481,2011,46-65 y.,Hamburg,Yes,1.0,32,9715,0.74657,1.34154
1482,1482,2011,46-65 y.,Lower Saxony,Yes,0.72057,271,9715,0.63285,0.78404
1483,1483,2011,46-65 y.,Lower Saxony,No,0.27943,102,9715,0.23512,0.32943
1484,1484,2011,46-65 y.,North Rhine-Westphalia,Yes,0.7645,562,9715,0.69193,0.82512
