year,bula_h,sampreg,overyn,proportion,n,lower_confidence,upper_confidence
2020,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.009894200626959247,42741,0.008955850558084226,0.010832550695834268
2020,Hamburg,Westdeutschland,Nein,0.005779780564263323,42741,0.0050611086010067165,0.006498452527519929
2020,Berlin,Ostdeutschland,Nein,0.005779780564263323,42741,0.0050611086010067165,0.006498452527519929
2020,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.005192006269592477,42741,0.004510655157446495,0.005873357381738459
2020,Bremen,Westdeutschland,Ja,0.005192006269592477,42741,0.004510655157446495,0.005873357381738459
2020,Bremen,Westdeutschland,Nein,0.0022531347962382446,42741,0.0018036267136778447,0.0027026428787986444
2021,Nordrhein-Westfalen,Westdeutschland,Ja,0.1442835044297567,27598,0.14013787423128984,0.14842913462822357
2021,Bayern,Westdeutschland,Ja,0.12262691604556321,27598,0.11875699305526799,0.12649683903585843
2021,Baden-Württemberg,Westdeutschland,Ja,0.09323583180987204,27598,0.08980534411257443,0.09666631950716964
2021,Niedersachsen,Westdeutschland,Ja,0.07186049782027844,27598,0.06881352201704669,0.07490747362351019
2021,Hessen,Westdeutschland,Ja,0.05287582618478414,27598,0.05023555029394846,0.05551610207561982
2021,Nordrhein-Westfalen,Westdeutschland,Nein,0.05217269019828435,27598,0.04954905474663738,0.05479632564993132
2021,Bayern,Westdeutschland,Nein,0.04542258472788637,27598,0.04296584716831289,0.04787932228745985
2021,Sachsen,Ostdeutschland,Ja,0.044719448741386586,27598,0.04228090272766924,0.04715799475510393
2021,Baden-Württemberg,Westdeutschland,Nein,0.03782871607368865,27598,0.035577826121644805,0.040079606025732496
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03614118970608916,27598,0.03393914972830683,0.03834322968387148
2021,Schleswig-Holstein,Westdeutschland,Ja,0.028828575446491353,27598,0.02685444064292004,0.030802710250062666
2021,Thüringen,Ostdeutschland,Ja,0.02446913233019266,27598,0.022646298588799487,0.02629196607158583
2021,Niedersachsen,Westdeutschland,Nein,0.02376599634369287,27598,0.02196889634225185,0.02556309634513389
2021,Brandenburg,Ostdeutschland,Ja,0.023625369146392912,27598,0.021833464848803517,0.025417273443982306
2021,Sachsen-Anhalt,Ostdeutschland,Ja,0.021515961186893546,27598,0.019804076468205357,0.023227845905581735
2021,Berlin,Westdeutschland,Ja,0.018984671635494305,27598,0.01737455733318594,0.02059478593780267
2021,Sachsen,Ostdeutschland,Nein,0.018562790043594433,27598,0.016970324103583765,0.0201552559836051
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.017578399662494727,27598,0.016027956376481457,0.019128842948507998
2021,Hessen,Westdeutschland,Nein,0.016453382084095063,27598,0.014952514656700115,0.017954249511490012
2021,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.014484601321895654,27598,0.01307498069378737,0.015894221950003937
2021,Berlin,Ostdeutschland,Ja,0.01223456616509633,27598,0.010937570676916007,0.013531561653276653
2021,Brandenburg,Ostdeutschland,Nein,0.011390802981296582,27598,0.010138795974151028,0.012642809988442137
2021,Hamburg,Westdeutschland,Ja,0.011250175783996626,27598,0.010005832723848952,0.0124945188441443
2021,Schleswig-Holstein,Westdeutschland,Nein,0.009843903810997047,27598,0.008679100008490457,0.011008707613503636
2021,Sachsen-Anhalt,Ostdeutschland,Nein,0.00843763183799747,27598,0.007358467537618772,0.009516796138376166
2021,Berlin,Westdeutschland,Nein,0.007593868654197722,27598,0.006569648007734287,0.008618089300661158
2021,Thüringen,Ostdeutschland,Nein,0.007171987062297849,27598,0.006176411962161701,0.008167562162433997
2021,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.005484460694698354,27598,0.004613115948239579,0.00635580544115713
2021,Hamburg,Westdeutschland,Nein,0.005203206300098439,27598,0.004354377752290849,0.00605203484790603
2021,Berlin,Ostdeutschland,Nein,0.005203206300098439,27598,0.004354377752290849,0.00605203484790603
2021,Bremen,Westdeutschland,Ja,0.005062579102798481,27598,0.0042252406029089275,0.005899917602688034
2021,Bremen,Westdeutschland,Nein,0.0016875263675994938,27598,0.0012032694886370057,0.002171783246561982
