"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","Rheinland-Pfalz,Saarland","3","32405.06","29336","501","30625.04","34185.08"
"2012","Rheinland-Pfalz,Saarland","4","38226.72","36486.5","526","36387.04","40066.4"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","58419.4","52084","462","55864.15","60974.65"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16179.22","14052","386","15239.65","17118.79"
"2012","Sachsen-Anhalt","2","22168.71","19096","350","20815.59","23521.83"
"2012","Sachsen-Anhalt","3","27986.66","25256.5","322","26864.69","29108.63"
"2012","Sachsen-Anhalt","4","39094.11","38237","238","37017.94","41170.28"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","54903.42","51873","191","50382.88","59423.96"
"2012","Sachsen","1 Einkommensschwächstes Quintil","18004","16020","592","17135.36","18872.64"
"2012","Sachsen","2","22992.86","21065.5","590","22219.08","23766.64"
"2012","Sachsen","3","29650.38","27644.5","683","28769.9","30530.86"
"2012","Sachsen","4","35879.92","34268","526","34817.39","36942.45"
"2012","Sachsen","5 Einkommensstärkstes Quintil","49217.83","47255.5","262","46452.45","51983.21"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17746.6","14989.5","307","16537.4","18955.8"
"2012","Schleswig-Holstein","2","30318.75","23580.5","359","28288.75","32348.75"
"2012","Schleswig-Holstein","3","29394.78","27495","276","27796.23","30993.33"
"2012","Schleswig-Holstein","4","36774.23","35576.5","348","35296.36","38252.1"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","57171.67","52585.5","282","53189.56","61153.78"
"2012","Thüringen","1 Einkommensschwächstes Quintil","20511.44","16688.5","355","18737.57","22285.31"
"2012","Thüringen","2","21820.77","18867","347","20465.54","23176"
"2012","Thüringen","3","29537.58","27940.5","377","28443.35","30631.81"
"2012","Thüringen","4","37341.22","36885","284","35635.85","39046.59"
"2012","Thüringen","5 Einkommensstärkstes Quintil","54880.29","47996","157","52067.86","57692.72"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","25895.48","20224","739","24667.09","27123.87"
"2013","Baden-Württemberg","2","30163.06","28473","1044","29327.04","30999.08"
"2013","Baden-Württemberg","3","34737.1","33579","1321","33923.63","35550.57"
"2013","Baden-Württemberg","4","42201.67","38452","1521","41248.04","43155.3"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","60838.37","56023.5","1475","59163.3","62513.44"
"2013","Bayern","1 Einkommensschwächstes Quintil","19327.26","15612.5","980","18470.91","20183.61"
"2013","Bayern","2","30793.08","27736","1461","29981.47","31604.69"
"2013","Bayern","3","33325.65","30674","1678","32625.65","34025.65"
"2013","Bayern","4","43461.18","39875.5","1917","42579.2","44343.16"
"2013","Bayern","5 Einkommensstärkstes Quintil","59285.15","53136","1659","57600.79","60969.51"
"2013","Berlin","1 Einkommensschwächstes Quintil","18482.93","17623","432","17438.27","19527.59"
"2013","Berlin","2","23543.32","20280.5","319","22227.29","24859.35"
"2013","Berlin","3","28275.58","25802","315","26893.22","29657.94"
"2013","Berlin","4","33711.2","29924.5","374","32149.89","35272.51"
"2013","Berlin","5 Einkommensstärkstes Quintil","56768.47","49515","336","52463.2","61073.74"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","18214.07","16084","430","17032.37","19395.77"
"2013","Brandenburg","2","21115.74","19526","407","20054.24","22177.24"
"2013","Brandenburg","3","29558.51","25180","262","27904.65","31212.37"
"2013","Brandenburg","4","36812.3","36177.5","318","35531.44","38093.16"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","58275.34","54449.5","208","54910.27","61640.41"
"2013","Bremen","1 Einkommensschwächstes Quintil","22554.42","23805.5","114","20653.23","24455.61"
"2013","Bremen","2","22420.11","19048","112","20760.82","24079.4"
"2013","Bremen","3","23589.45","24173.5","59","21677.65","25501.25"
"2013","Bremen","4","31229.38","25481","42","27565.17","34893.59"
"2013","Bremen","5 Einkommensstärkstes Quintil","128796.16","41043.5","73","83204.17","174388.15"
"2013","Hamburg","1 Einkommensschwächstes Quintil","22038.73","21254","150","20353.69","23723.77"
"2013","Hamburg","2","22914.63","21231.5","140","21100.24","24729.02"
"2013","Hamburg","3","27804.23","23855.5","177","25649.59","29958.87"
"2013","Hamburg","4","33441.36","31713","166","31106.27","35776.45"
"2013","Hamburg","5 Einkommensstärkstes Quintil","55807.33","46908","217","50442.74","61171.92"
"2013","Hessen","1 Einkommensschwächstes Quintil","21733.14","19492","701","20796.07","22670.21"
"2013","Hessen","2","25102.46","21921","584","24031.83","26173.09"
"2013","Hessen","3","34072.41","30123","667","32866.61","35278.21"
"2013","Hessen","4","40103.19","36922","731","38681.32","41525.06"
"2013","Hessen","5 Einkommensstärkstes Quintil","75570.61","59936.5","856","69901.04","81240.18"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17050.95","14707.5","204","15407.87","18694.03"
"2013","Mecklenburg-Vorpommern","2","21931.59","21557.5","219","20701.33","23161.85"
"2013","Mecklenburg-Vorpommern","3","25660.17","24274","204","23985.61","27334.73"
"2013","Mecklenburg-Vorpommern","4","35524.02","33455","151","32489","38559.04"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","59002.89","55468.5","112","54639.67","63366.11"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","21478.65","19172","892","20602.29","22355.01"
"2013","Niedersachsen","2","28719.12","27037","861","27898.16","29540.08"
"2013","Niedersachsen","3","31644.11","29768","848","30769.45","32518.77"
"2013","Niedersachsen","4","38438.26","36489","991","37293.08","39583.44"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","57803.58","51528","887","55242.88","60364.28"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21332.02","19225.5","2032","20810.56","21853.48"
"2013","Nordrhein-Westfalen","2","27523.62","26564","2168","26990.45","28056.79"
"2013","Nordrhein-Westfalen","3","34752.47","31485","1793","33353.38","36151.56"
"2013","Nordrhein-Westfalen","4","42093.48","38509.5","2123","41309.04","42877.92"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","63678.92","56912","2085","61389.89","65967.95"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24485.41","20180.5","515","23365.38","25605.44"
"2013","Rheinland-Pfalz,Saarland","2","27677.26","25352","602","26605.4","28749.12"
"2013","Rheinland-Pfalz,Saarland","3","32601.11","29657.5","511","31199.97","34002.25"
"2013","Rheinland-Pfalz,Saarland","4","39042.15","36638","645","37848.92","40235.38"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","59805.53","53373","493","57320.33","62290.73"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17620.37","15310","442","16541.39","18699.35"
"2013","Sachsen-Anhalt","2","21814.39","19305.5","355","20623.01","23005.77"
"2013","Sachsen-Anhalt","3","26771.96","25339.5","286","25479.36","28064.56"
"2013","Sachsen-Anhalt","4","36305.68","34669.5","262","34384.43","38226.93"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","52858.68","50846","200","48644.93","57072.43"
"2013","Sachsen","1 Einkommensschwächstes Quintil","18080.15","16425","530","17229.25","18931.05"
"2013","Sachsen","2","25086.99","23503","586","24273.44","25900.54"
"2013","Sachsen","3","27490.73","25685","578","26569.78","28411.68"
"2013","Sachsen","4","36140.59","36569.5","576","35173.53","37107.65"
"2013","Sachsen","5 Einkommensstärkstes Quintil","51952.09","47953","313","49321.16","54583.02"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16670.2","14130","321","15470.58","17869.82"
"2013","Schleswig-Holstein","2","27682.29","25810.5","428","26500.81","28863.77"
"2013","Schleswig-Holstein","3","33329.83","28554.5","340","30595.62","36064.04"
"2013","Schleswig-Holstein","4","36426.17","35969.5","377","34760.67","38091.67"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","57512.76","50343.5","274","53893.81","61131.71"
"2013","Thüringen","1 Einkommensschwächstes Quintil","18379.32","15847.5","299","15847.76","20910.88"
"2013","Thüringen","2","22289.16","20074.5","333","21211.46","23366.86"
"2013","Thüringen","3","27879.39","26086","307","26641.41","29117.37"
"2013","Thüringen","4","37953.7","37422.5","364","36301.42","39605.98"
"2013","Thüringen","5 Einkommensstärkstes Quintil","56011.05","53161.5","172","53028","58994.1"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","23373.34","17465.5","528","21690.94","25055.74"
"2014","Baden-Württemberg","2","29538.65","27474.5","756","28619.71","30457.59"
"2014","Baden-Württemberg","3","34771.6","34672.5","1046","33880.23","35662.97"
"2014","Baden-Württemberg","4","40423.94","37863.5","1284","39192.23","41655.65"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","62755.54","55930.5","1498","60877.9","64633.18"
"2014","Bayern","1 Einkommensschwächstes Quintil","22671.66","17285.5","850","21695.89","23647.43"
"2014","Bayern","2","28620.56","25003","1099","27618.03","29623.09"
"2014","Bayern","3","33582.17","31626","1434","32802.9","34361.44"
"2014","Bayern","4","41197.06","38637","1681","40228.66","42165.46"
"2014","Bayern","5 Einkommensstärkstes Quintil","61439.36","53756.5","1722","59632.18","63246.54"
"2014","Berlin","1 Einkommensschwächstes Quintil","19683.96","17790.5","293","18427.56","20940.36"
"2014","Berlin","2","23948.75","21433","243","22694.29","25203.21"
"2014","Berlin","3","28766.89","25711.5","249","27223.68","30310.1"
"2014","Berlin","4","32831.14","29213","329","31211.46","34450.82"
"2014","Berlin","5 Einkommensstärkstes Quintil","57326.62","50239.5","356","53687.64","60965.6"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","18738.05","15127","308","17321.23","20154.87"
"2014","Brandenburg","2","20554.22","18868","312","19467.69","21640.75"
"2014","Brandenburg","3","27710.89","25576","312","26534.99","28886.79"
"2014","Brandenburg","4","36041.84","34037","318","34600.22","37483.46"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","56243.56","46461.5","216","51756.5","60730.62"
"2014","Bremen","1 Einkommensschwächstes Quintil","23409.83","26669","84","21503.61","25316.05"
"2014","Bremen","2","22957.69","19992.5","86","21182.69","24732.69"
"2014","Bremen","3","24554.93","22964.5","51","22473.73","26636.13"
"2014","Bremen","4","30799.65","28296.5","52","27679.12","33920.18"
"2014","Bremen","5 Einkommensstärkstes Quintil","111679.2","48207","58","81518.97","141839.43"
"2014","Hamburg","1 Einkommensschwächstes Quintil","20275.75","21022","64","18485.3","22066.2"
"2014","Hamburg","2","26290.54","21890.5","102","23443.56","29137.52"
"2014","Hamburg","3","27109.67","24063.5","151","25001","29218.34"
"2014","Hamburg","4","36156.2","32059.5","148","33887.11","38425.29"
"2014","Hamburg","5 Einkommensstärkstes Quintil","58651.26","48450","206","53508.89","63793.63"
"2014","Hessen","1 Einkommensschwächstes Quintil","20721.65","17983","428","19589.3","21854"
"2014","Hessen","2","24321.41","21521","497","23041.78","25601.04"
"2014","Hessen","3","36855.27","33185","574","35510.51","38200.03"
"2014","Hessen","4","40051.17","40056","644","38855.17","41247.17"
"2014","Hessen","5 Einkommensstärkstes Quintil","73868.99","60234.5","844","68471.44","79266.54"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16952.33","15156","159","15307.31","18597.35"
"2014","Mecklenburg-Vorpommern","2","22322.38","19768","201","20831.74","23813.02"
"2014","Mecklenburg-Vorpommern","3","23803.55","23442","147","22137.72","25469.38"
"2014","Mecklenburg-Vorpommern","4","34964.68","33121.5","201","32689.28","37240.08"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","52187.85","50545","95","48010.04","56365.66"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","23745.95","20823","679","22615.22","24876.68"
"2014","Niedersachsen","2","27674.21","24629","736","26744.21","28604.21"
"2014","Niedersachsen","3","32597.4","31051","750","31560.72","33634.08"
"2014","Niedersachsen","4","38393.97","36186.5","972","37389.49","39398.45"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","56325.56","50926.5","857","54099.93","58551.19"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21220.98","20279","1527","20562.01","21879.95"
"2014","Nordrhein-Westfalen","2","27956.16","27005","1806","27333.5","28578.82"
"2014","Nordrhein-Westfalen","3","33607.2","29046","1618","32816.36","34398.04"
"2014","Nordrhein-Westfalen","4","40970.03","38798","1970","40170.12","41769.94"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","65212.77","55123.5","1974","62570.14","67855.4"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20810.19","17753","393","19471.35","22149.03"
"2014","Rheinland-Pfalz,Saarland","2","25389.32","23250.5","500","24334.8","26443.84"
"2014","Rheinland-Pfalz,Saarland","3","34787.65","32946","484","33231.94","36343.36"
"2014","Rheinland-Pfalz,Saarland","4","38095.93","35086.5","537","36701.12","39490.74"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","59146.23","52273","491","56543.73","61748.73"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15930.9","12292","302","14611.25","17250.55"
"2014","Sachsen-Anhalt","2","24368.03","21318","339","23224.64","25511.42"
"2014","Sachsen-Anhalt","3","25731.54","23992.5","278","24148.5","27314.58"
"2014","Sachsen-Anhalt","4","34610.36","32881","294","33123.05","36097.67"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","56487.14","55163","175","51249.93","61724.35"
"2014","Sachsen","1 Einkommensschwächstes Quintil","20937.49","17567","398","19950.68","21924.3"
"2014","Sachsen","2","23863.12","21564.5","509","22741.82","24984.42"
"2014","Sachsen","3","29267.89","26763","552","28253.73","30282.05"
"2014","Sachsen","4","37560.4","35107","562","35572.62","39548.18"
"2014","Sachsen","5 Einkommensstärkstes Quintil","50758.41","49860","290","48075.17","53441.65"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20354.38","16908.5","277","18983.51","21725.25"
"2014","Schleswig-Holstein","2","30878.82","24300.5","320","28227.21","33530.43"
"2014","Schleswig-Holstein","3","29329.86","25031","283","26962.92","31696.8"
"2014","Schleswig-Holstein","4","34413.56","33012","304","32300.33","36526.79"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","57903.63","50357","288","54561.11","61246.15"
"2014","Thüringen","1 Einkommensschwächstes Quintil","16317.71","13403","251","14119.77","18515.65"
"2014","Thüringen","2","24344.68","21060.5","339","22923.51","25765.85"
"2014","Thüringen","3","26440.68","22315","313","24967.72","27913.64"
"2014","Thüringen","4","40397.67","39076","341","38678.4","42116.94"
"2014","Thüringen","5 Einkommensstärkstes Quintil","54252.05","48328","172","51387.52","57116.58"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","25452.53","19832","536","23537.94","27367.12"
"2015","Baden-Württemberg","2","29093.17","28444","672","28061.12","30125.22"
"2015","Baden-Württemberg","3","33008.38","30609.5","973","32078.09","33938.67"
"2015","Baden-Württemberg","4","41223.72","37790.5","1366","40262.53","42184.91"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","60855.35","58829","1564","59310.33","62400.37"
"2015","Bayern","1 Einkommensschwächstes Quintil","23607.75","19222.5","788","22501.06","24714.44"
"2015","Bayern","2","25792.35","22368","1087","24926.91","26657.79"
"2015","Bayern","3","34244.39","31192.5","1375","33427.64","35061.14"
"2015","Bayern","4","40151.6","37926.5","1722","39206.74","41096.46"
"2015","Bayern","5 Einkommensstärkstes Quintil","61765.79","56633.5","1838","60286.29","63245.29"
"2015","Berlin","1 Einkommensschwächstes Quintil","20857.93","17855","274","19275.22","22440.64"
"2015","Berlin","2","21391.54","20118","240","20069.33","22713.75"
"2015","Berlin","3","28369.23","25400.5","268","27054.43","29684.03"
"2015","Berlin","4","34697.16","30519","334","33030.74","36363.58"
"2015","Berlin","5 Einkommensstärkstes Quintil","56974.13","49717","339","53523.06","60425.2"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","17444.08","13541.5","297","15921.81","18966.35"
"2015","Brandenburg","2","22880.88","20757","306","21755.73","24006.03"
"2015","Brandenburg","3","27140.95","24963","280","25726.7","28555.2"
"2015","Brandenburg","4","34904.31","32850","312","33573.38","36235.24"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","54106.1","48078","251","51510.23","56701.97"
"2015","Bremen","1 Einkommensschwächstes Quintil","21045.01","17560","79","18613.66","23476.36"
"2015","Bremen","2","25303.69","24447.5","66","22585.56","28021.82"
"2015","Bremen","3","27277.67","22407.5","55","24437.07","30118.27"
"2015","Bremen","4","31466.04","26631.5","49","27973.37","34958.71"
"2015","Bremen","5 Einkommensstärkstes Quintil","44359.47","44220","55","38608.08","50110.86"
"2015","Hamburg","1 Einkommensschwächstes Quintil","22162.55","18269","99","19573.73","24751.37"
"2015","Hamburg","2","28622.24","25789","103","26203.09","31041.39"
"2015","Hamburg","3","32459.66","27024","139","28954.27","35965.05"
"2015","Hamburg","4","34653.02","26654.5","152","31959.82","37346.22"
"2015","Hamburg","5 Einkommensstärkstes Quintil","66781.63","51255.5","219","61300.38","72262.88"
"2015","Hessen","1 Einkommensschwächstes Quintil","24278.6","20888.5","435","22962.05","25595.15"
"2015","Hessen","2","25010.13","22272.5","504","23673.5","26346.76"
"2015","Hessen","3","32468.35","29950.5","589","31303.41","33633.29"
"2015","Hessen","4","42245.83","38829","645","40966.21","43525.45"
"2015","Hessen","5 Einkommensstärkstes Quintil","74109.33","58746","835","69695.06","78523.6"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21221.78","18036","163","19431.46","23012.1"
"2015","Mecklenburg-Vorpommern","2","21640.7","21123.5","162","20106.17","23175.23"
"2015","Mecklenburg-Vorpommern","3","25229.47","23291.5","191","23732.46","26726.48"
"2015","Mecklenburg-Vorpommern","4","35872.73","34353","181","33745.5","37999.96"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","51787.75","48992","106","47863.88","55711.62"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","24239.78","20419.5","756","23190.32","25289.24"
"2015","Niedersachsen","2","24014.69","21643.5","743","23055.81","24973.57"
"2015","Niedersachsen","3","29583.14","28345","663","28503.42","30662.86"
"2015","Niedersachsen","4","38440.62","35257","932","37441.64","39439.6"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","56339.32","52117.5","917","54621.66","58056.98"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21433.23","18954.5","1655","20814.19","22052.27"
"2015","Nordrhein-Westfalen","2","26346.83","25500","1624","25682.16","27011.5"
"2015","Nordrhein-Westfalen","3","32034.97","31374.5","1541","31301.5","32768.44"
"2015","Nordrhein-Westfalen","4","40228.73","38283.5","1848","39191.43","41266.03"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","62934.76","56415.5","2114","60982.89","64886.63"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21210.79","18895","410","20040.52","22381.06"
"2015","Rheinland-Pfalz,Saarland","2","26765.61","24311.5","507","25712.54","27818.68"
"2015","Rheinland-Pfalz,Saarland","3","34779.08","32716.5","442","33374.02","36184.14"
"2015","Rheinland-Pfalz,Saarland","4","35127.77","32811.5","523","33873.8","36381.74"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","55545.94","51236.5","507","53422.54","57669.34"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17675.84","15300","280","15907.71","19443.97"
"2015","Sachsen-Anhalt","2","22406.78","19781","245","21191.72","23621.84"
"2015","Sachsen-Anhalt","3","25931.48","23561","289","24490.12","27372.84"
"2015","Sachsen-Anhalt","4","33749.13","33284.5","266","32120.36","35377.9"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","50826.06","48521.5","197","48042.8","53609.32"
"2015","Sachsen","1 Einkommensschwächstes Quintil","19958.81","16942.5","299","18816.94","21100.68"
"2015","Sachsen","2","23811.82","21460","454","22874.74","24748.9"
"2015","Sachsen","3","28638.19","26092.5","571","27651.18","29625.2"
"2015","Sachsen","4","37236.89","35191.5","574","36152.18","38321.6"
"2015","Sachsen","5 Einkommensstärkstes Quintil","50675.04","47037","304","47894.75","53455.33"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20775.36","17745.5","255","19033.97","22516.75"
"2015","Schleswig-Holstein","2","26586.46","23700","230","24904.08","28268.84"
"2015","Schleswig-Holstein","3","31186.06","30758.5","283","29725.07","32647.05"
"2015","Schleswig-Holstein","4","36291.08","32412.5","308","34401.07","38181.09"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","59619.44","52081.5","319","56831.92","62406.96"
"2015","Thüringen","1 Einkommensschwächstes Quintil","14523.51","12687","241","12712.35","16334.67"
"2015","Thüringen","2","24928.72","20176.5","274","23454.16","26403.28"
"2015","Thüringen","3","29118.7","26380.5","319","27724.7","30512.7"
"2015","Thüringen","4","35045.12","31787","336","33250.59","36839.65"
"2015","Thüringen","5 Einkommensstärkstes Quintil","56626.27","52685.5","175","53383.53","59869.01"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","26308.4","23425.5","364","24246.77","28370.03"
"2016","Baden-Württemberg","2","29316.31","28436","576","28001.32","30631.3"
"2016","Baden-Württemberg","3","32855.08","29292.5","809","31720.39","33989.77"
"2016","Baden-Württemberg","4","42390.9","39674","1267","41303.05","43478.75"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","63433.28","58193.5","1491","61484.85","65381.71"
"2016","Bayern","1 Einkommensschwächstes Quintil","21439.78","16337","535","19961.78","22917.78"
"2016","Bayern","2","29426.28","26310.5","969","28403.82","30448.74"
"2016","Bayern","3","33512.61","31457","1111","32604.21","34421.01"
"2016","Bayern","4","39576.64","37277.5","1516","38398.8","40754.48"
"2016","Bayern","5 Einkommensstärkstes Quintil","62941.88","55788","1858","61336.27","64547.49"
"2016","Berlin","1 Einkommensschwächstes Quintil","23194.74","18117.5","205","20833.7","25555.78"
"2016","Berlin","2","21920.43","18830","226","20161.65","23679.21"
"2016","Berlin","3","26046.62","23470","196","24514.65","27578.59"
"2016","Berlin","4","35522.82","31567.5","336","33863.87","37181.77"
"2016","Berlin","5 Einkommensstärkstes Quintil","56192.46","46784.5","353","52056.67","60328.25"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","17574.14","16110","246","15680.34","19467.94"
"2016","Brandenburg","2","20993.6","20102.5","235","19683.69","22303.51"
"2016","Brandenburg","3","28110.96","24735.5","233","26101.99","30119.93"
"2016","Brandenburg","4","36888.06","35494","354","35536.48","38239.64"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","56610.87","47935","257","52999.52","60222.22"
"2016","Bremen","1 Einkommensschwächstes Quintil","25613.63","21820.5","83","22928.6","28298.66"
"2016","Bremen","2","21603.39","20377","49","19130.45","24076.33"
"2016","Bremen","3","24778.74","20987.5","44","22274.06","27283.42"
"2016","Bremen","4","28308.25","21234","41","24396.49","32220.01"
"2016","Bremen","5 Einkommensstärkstes Quintil","56054.84","55262","66","49504.82","62604.86"
"2016","Hamburg","1 Einkommensschwächstes Quintil","16526.67","14111.5","65","13002.42","20050.92"
"2016","Hamburg","2","25776.25","19945.5","65","20630.18","30922.32"
"2016","Hamburg","3","31718.69","27034","134","29330.98","34106.4"
"2016","Hamburg","4","38033.71","31116","168","35351.43","40715.99"
"2016","Hamburg","5 Einkommensstärkstes Quintil","59368.32","53304.5","219","54114.32","64622.32"
"2016","Hessen","1 Einkommensschwächstes Quintil","21694.04","19723.5","359","20170.41","23217.67"
"2016","Hessen","2","24804.12","21511.5","366","23154.35","26453.89"
"2016","Hessen","3","34017.67","36107","467","32651.33","35384.01"
"2016","Hessen","4","43367.65","40317","599","41623.27","45112.03"
"2016","Hessen","5 Einkommensstärkstes Quintil","73512.92","61641.5","764","67854.54","79171.3"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17237.43","14002.5","140","15300.78","19174.08"
"2016","Mecklenburg-Vorpommern","2","24587.73","21629","125","22116.08","27059.38"
"2016","Mecklenburg-Vorpommern","3","26460.12","23872","152","24435.05","28485.19"
"2016","Mecklenburg-Vorpommern","4","35141.08","34770.5","205","33064.21","37217.95"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","51355.35","44239.5","115","46968.14","55742.56"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","21472.65","18856.5","526","20447.16","22498.14"
"2016","Niedersachsen","2","25841.95","23621","644","24761.7","26922.2"
"2016","Niedersachsen","3","33105.1","31817","661","31962.11","34248.09"
"2016","Niedersachsen","4","38901.06","36683","833","37750.49","40051.63"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","57928.29","52180","884","56018.49","59838.09"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20634.11","17891","1193","19904.55","21363.67"
"2016","Nordrhein-Westfalen","2","27067.09","25249.5","1426","26280.7","27853.48"
"2016","Nordrhein-Westfalen","3","33804.68","30310.5","1302","32337.82","35271.54"
"2016","Nordrhein-Westfalen","4","41471.96","39143.5","1911","40302.87","42641.05"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","64299.97","55615.5","2063","62296.35","66303.59"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20631.27","16623.5","326","18933.86","22328.68"
"2016","Rheinland-Pfalz,Saarland","2","26538.66","23553","417","25189.55","27887.77"
"2016","Rheinland-Pfalz,Saarland","3","32959.38","29741.5","397","31433.47","34485.29"
"2016","Rheinland-Pfalz,Saarland","4","37631.23","37044.5","546","36329.61","38932.85"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","57464.24","52363.5","497","53490.08","61438.4"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16806.47","14667.5","272","15587.21","18025.73"
"2016","Sachsen-Anhalt","2","25845.17","24472","230","24362.48","27327.86"
"2016","Sachsen-Anhalt","3","27733.99","23727.5","265","26059.98","29408"
"2016","Sachsen-Anhalt","4","36206.13","30239","249","27677.07","44735.19"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","57853.09","46399.5","195","51355.69","64350.49"
"2016","Sachsen","1 Einkommensschwächstes Quintil","21759.73","18536","302","20436.73","23082.73"
"2016","Sachsen","2","23738.98","22214","345","21812.01","25665.95"
"2016","Sachsen","3","30498.22","26821.5","514","29400.05","31596.39"
"2016","Sachsen","4","36889.63","35650","568","35745.77","38033.49"
"2016","Sachsen","5 Einkommensstärkstes Quintil","56822.67","52227.5","318","53540.84","60104.5"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21923.74","19144.5","224","19703.95","24143.53"
"2016","Schleswig-Holstein","2","33453.12","28115","222","31208.74","35697.5"
"2016","Schleswig-Holstein","3","29194.78","26825.5","220","27494.08","30895.48"
"2016","Schleswig-Holstein","4","37048.73","36433","357","35461.84","38635.62"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","60194.72","54772","266","52619.82","67769.62"
"2016","Thüringen","1 Einkommensschwächstes Quintil","15693.58","12618.5","157","13687.37","17699.79"
"2016","Thüringen","2","25297.11","20592.5","288","23516.55","27077.67"
"2016","Thüringen","3","26080.04","23783","302","24459.66","27700.42"
"2016","Thüringen","4","35181.55","35846.5","314","33854.04","36509.06"
"2016","Thüringen","5 Einkommensstärkstes Quintil","59169.67","54132","193","56044.15","62295.19"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","22032.91","16482","961","21034.04","23031.78"
"2017","Baden-Württemberg","2","29714.64","29640.5","518","28176.32","31252.96"
