,Unnamed: 0,year,bula_h,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1269,1269,2006,Brandenburg,male,Some of both,0.2953,37,6753,0.22522,0.37
1270,1270,2006,Brandenburg,female,Comp. time,1.0,88,6753,0.81944,1.19029
1271,1271,2006,Mecklenburg-Western Pomerania,male,Comp. time,1.0,42,6753,0.78328,1.29131
1272,1272,2006,Mecklenburg-Western Pomerania,female,Comp. time,1.0,56,6753,0.79492,1.20341
1273,1273,2006,Saxony,male,Comp. time,0.55213,138,6753,0.48788,0.61806
1274,1274,2006,Saxony,male,Some of both,0.2719,69,6753,0.21949,0.33059
1275,1275,2006,Saxony,male,Not compensated,0.17597,60,6753,0.13347,0.22937
1276,1276,2006,Saxony,female,Comp. time,0.64918,169,6753,0.58571,0.70848
1277,1277,2006,Saxony,female,Some of both,0.20526,48,6753,0.1677,0.24587
1278,1278,2006,Saxony,female,Not compensated,0.14556,45,6753,0.11064,0.17966
1279,1279,2006,Saxony-Anhalt,male,Comp. time,0.35818,60,6753,0.27191,0.47201
1280,1280,2006,Saxony-Anhalt,male,Some of both,0.31281,38,6753,0.23618,0.40813
1281,1281,2006,Saxony-Anhalt,male,Not compensated,0.329,50,6753,0.23181,0.47729
1282,1282,2006,Saxony-Anhalt,female,Comp. time,0.77296,94,6753,0.63309,0.90457
1283,1283,2006,Saxony-Anhalt,female,Not compensated,0.22704,32,6753,0.16653,0.303
1284,1284,2006,Thuringa,male,Comp. time,0.44666,78,6753,0.38329,0.52938
1285,1285,2006,Thuringa,male,Some of both,0.33061,49,6753,0.24153,0.41755
1286,1286,2006,Thuringa,male,Not compensated,0.22273,37,6753,0.16053,0.3201
1287,1287,2006,Thuringa,female,Comp. time,1.0,85,6753,0.79746,1.19813
1288,1288,2007,Schleswig-Holstein,male,Comp. time,1.0,51,6117,0.83154,1.20625
1289,1289,2007,Schleswig-Holstein,female,Comp. time,1.0,42,6117,0.80393,1.20045
1290,1290,2007,Lower Saxony,male,Comp. time,0.44806,142,6117,0.39221,0.49444
1291,1291,2007,Lower Saxony,male,Some of both,0.23691,87,6117,0.18582,0.28607
1292,1292,2007,Lower Saxony,male,Paid,0.12579,40,6117,0.0982,0.15635
1293,1293,2007,Lower Saxony,male,Not compensated,0.18923,77,6117,0.15069,0.22838
1294,1294,2007,Lower Saxony,female,Comp. time,0.67257,153,6117,0.58637,0.7762
1295,1295,2007,Lower Saxony,female,Some of both,0.18219,38,6117,0.14085,0.22301
1296,1296,2007,Lower Saxony,female,Not compensated,0.14524,39,6117,0.11947,0.1918
1297,1297,2007,North Rhine-Westphalia,male,Comp. time,0.33309,270,6117,0.29871,0.37325
1298,1298,2007,North Rhine-Westphalia,male,Some of both,0.27267,178,6117,0.24036,0.30396
1299,1299,2007,North Rhine-Westphalia,male,Paid,0.14552,104,6117,0.12499,0.16919
1300,1300,2007,North Rhine-Westphalia,male,Not compensated,0.24872,196,6117,0.21087,0.27992
1301,1301,2007,North Rhine-Westphalia,female,Comp. time,0.61758,356,6117,0.56372,0.68365
1302,1302,2007,North Rhine-Westphalia,female,Some of both,0.15575,92,6117,0.12535,0.18766
1303,1303,2007,North Rhine-Westphalia,female,Paid,0.10627,58,6117,0.08463,0.12392
1304,1304,2007,North Rhine-Westphalia,female,Not compensated,0.1204,76,6117,0.09557,0.14644
1305,1305,2007,Hesse,male,Comp. time,0.46325,109,6117,0.39999,0.53149
1306,1306,2007,Hesse,male,Some of both,0.22065,56,6117,0.17552,0.28343
1307,1307,2007,Hesse,male,Not compensated,0.3161,84,6117,0.26058,0.37382
1308,1308,2007,Hesse,female,Comp. time,0.63073,124,6117,0.5555,0.74737
1309,1309,2007,Hesse,female,Some of both,0.18007,40,6117,0.13719,0.23282
1310,1310,2007,Hesse,female,Not compensated,0.1892,45,6117,0.14566,0.23345
1311,1311,2007,"Rhineland-Palatinate, Saarland",male,Comp. time,0.52974,84,6117,0.44777,0.63108
1312,1312,2007,"Rhineland-Palatinate, Saarland",male,Some of both,0.26538,42,6117,0.19055,0.35044
1313,1313,2007,"Rhineland-Palatinate, Saarland",male,Not compensated,0.20487,46,6117,0.15656,0.25611
1314,1314,2007,"Rhineland-Palatinate, Saarland",female,Comp. time,0.74464,90,6117,0.63877,0.85224
1315,1315,2007,"Rhineland-Palatinate, Saarland",female,Some of both,0.25536,32,6117,0.1666,0.33736
1316,1316,2007,Baden-Wuerttemberg,male,Comp. time,0.42665,204,6117,0.37559,0.47289
1317,1317,2007,Baden-Wuerttemberg,male,Some of both,0.21363,120,6117,0.1828,0.25119
1318,1318,2007,Baden-Wuerttemberg,male,Paid,0.13132,58,6117,0.10486,0.15944
1319,1319,2007,Baden-Wuerttemberg,male,Not compensated,0.22841,154,6117,0.19039,0.26489
1320,1320,2007,Baden-Wuerttemberg,female,Comp. time,0.61425,191,6117,0.55323,0.70043
1321,1321,2007,Baden-Wuerttemberg,female,Some of both,0.1689,53,6117,0.13118,0.20889
1322,1322,2007,Baden-Wuerttemberg,female,Not compensated,0.21685,72,6117,0.16956,0.27386
1323,1323,2007,Bavaria,male,Comp. time,0.5193,290,6117,0.47218,0.56198
1324,1324,2007,Bavaria,male,Some of both,0.19723,118,6117,0.16648,0.22731
1325,1325,2007,Bavaria,male,Paid,0.08738,48,6117,0.07152,0.10409
1326,1326,2007,Bavaria,male,Not compensated,0.19609,134,6117,0.16368,0.22855
1327,1327,2007,Bavaria,female,Comp. time,0.64329,279,6117,0.58245,0.70124
1328,1328,2007,Bavaria,female,Some of both,0.18258,76,6117,0.14847,0.222
1329,1329,2007,Bavaria,female,Not compensated,0.17413,81,6117,0.14286,0.20914
1330,1330,2007,Berlin,male,Comp. time,0.68931,52,6117,0.57159,0.85239
1331,1331,2007,Berlin,male,Not compensated,0.31069,35,6117,0.21239,0.41245
1332,1332,2007,Berlin,female,Comp. time,1.0,75,6117,0.84299,1.15361
1333,1333,2007,Brandenburg,male,Comp. time,0.61393,63,6117,0.46595,0.81248
1334,1334,2007,Brandenburg,male,Some of both,0.38607,42,6117,0.28151,0.50036
1335,1335,2007,Brandenburg,female,Comp. time,1.0,90,6117,0.81694,1.17594
1336,1336,2007,Mecklenburg-Western Pomerania,male,Comp. time,1.0,40,6117,0.77429,1.25481
1337,1337,2007,Mecklenburg-Western Pomerania,female,Comp. time,1.0,62,6117,0.81454,1.22552
1338,1338,2007,Saxony,male,Comp. time,0.45088,131,6117,0.38178,0.53989
1339,1339,2007,Saxony,male,Some of both,0.33237,77,6117,0.27106,0.41296
1340,1340,2007,Saxony,male,Not compensated,0.21675,60,6117,0.1544,0.28412
1341,1341,2007,Saxony,female,Comp. time,0.58869,155,6117,0.53048,0.65142
1342,1342,2007,Saxony,female,Some of both,0.24605,45,6117,0.16408,0.34174
1343,1343,2007,Saxony,female,Not compensated,0.16526,47,6117,0.13277,0.20331
1344,1344,2007,Saxony-Anhalt,male,Comp. time,0.47048,65,6117,0.36409,0.60159
1345,1345,2007,Saxony-Anhalt,male,Some of both,0.30812,44,6117,0.24027,0.38838
1346,1346,2007,Saxony-Anhalt,male,Not compensated,0.2214,42,6117,0.16845,0.28082
1347,1347,2007,Saxony-Anhalt,female,Comp. time,0.74465,95,6117,0.5962,0.91627
1348,1348,2007,Saxony-Anhalt,female,Not compensated,0.25535,33,6117,0.18357,0.33492
1349,1349,2007,Thuringa,male,Comp. time,0.54828,78,6117,0.41215,0.69365
1350,1350,2007,Thuringa,male,Some of both,0.28918,40,6117,0.2104,0.37018
1351,1351,2007,Thuringa,male,Not compensated,0.16254,31,6117,0.09507,0.2615
1352,1352,2007,Thuringa,female,Comp. time,1.0,86,6117,0.83365,1.20171
1353,1353,2008,Schleswig-Holstein,male,Comp. time,1.0,38,6068,0.80369,1.19454
1354,1354,2008,Schleswig-Holstein,female,Comp. time,1.0,44,6068,0.75979,1.22711
1355,1355,2008,Lower Saxony,male,Comp. time,0.4474,125,6068,0.38013,0.50811
1356,1356,2008,Lower Saxony,male,Some of both,0.22171,81,6068,0.18164,0.26873
1357,1357,2008,Lower Saxony,male,Paid,0.13925,39,6068,0.10752,0.17441
1358,1358,2008,Lower Saxony,male,Not compensated,0.19164,75,6068,0.15299,0.23672
1359,1359,2008,Lower Saxony,female,Comp. time,0.61918,149,6068,0.5315,0.69754
1360,1360,2008,Lower Saxony,female,Some of both,0.17842,41,6068,0.13686,0.21851
1361,1361,2008,Lower Saxony,female,Not compensated,0.20241,45,6068,0.14824,0.26915
1362,1362,2008,North Rhine-Westphalia,male,Comp. time,0.37358,259,6068,0.33894,0.41705
1363,1363,2008,North Rhine-Westphalia,male,Some of both,0.24232,157,6068,0.20692,0.28271
1364,1364,2008,North Rhine-Westphalia,male,Paid,0.17827,118,6068,0.15395,0.20553
1365,1365,2008,North Rhine-Westphalia,male,Not compensated,0.20583,185,6068,0.18141,0.2349
1366,1366,2008,North Rhine-Westphalia,female,Comp. time,0.56762,328,6068,0.50106,0.63179
1367,1367,2008,North Rhine-Westphalia,female,Some of both,0.18785,100,6068,0.15656,0.21898
1368,1368,2008,North Rhine-Westphalia,female,Paid,0.10978,59,6068,0.08978,0.13136
1369,1369,2008,North Rhine-Westphalia,female,Not compensated,0.13475,93,6068,0.10761,0.16267
1370,1370,2008,Hesse,male,Comp. time,0.4671,111,6068,0.38834,0.55888
1371,1371,2008,Hesse,male,Some of both,0.24468,59,6068,0.20129,0.29923
1372,1372,2008,Hesse,male,Not compensated,0.28822,80,6068,0.2354,0.34217
1373,1373,2008,Hesse,female,Comp. time,0.58337,130,6068,0.49299,0.68927
1374,1374,2008,Hesse,female,Some of both,0.1794,41,6068,0.13122,0.23689
1375,1375,2008,Hesse,female,Not compensated,0.23723,47,6068,0.17475,0.31294
1376,1376,2008,"Rhineland-Palatinate, Saarland",male,Comp. time,0.44097,84,6068,0.38022,0.52049
1377,1377,2008,"Rhineland-Palatinate, Saarland",male,Some of both,0.18278,32,6068,0.1399,0.24234
1378,1378,2008,"Rhineland-Palatinate, Saarland",male,Paid,0.21685,31,6068,0.15704,0.27366
1379,1379,2008,"Rhineland-Palatinate, Saarland",male,Not compensated,0.15941,45,6068,0.12882,0.1896
1380,1380,2008,"Rhineland-Palatinate, Saarland",female,Comp. time,0.6841,91,6068,0.57781,0.79555
1381,1381,2008,"Rhineland-Palatinate, Saarland",female,Not compensated,0.3159,37,6068,0.237,0.40183
1382,1382,2008,Baden-Wuerttemberg,male,Comp. time,0.39957,199,6068,0.35729,0.44974
1383,1383,2008,Baden-Wuerttemberg,male,Some of both,0.24539,115,6068,0.20765,0.29246
1384,1384,2008,Baden-Wuerttemberg,male,Paid,0.12403,61,6068,0.10161,0.15235
1385,1385,2008,Baden-Wuerttemberg,male,Not compensated,0.23101,138,6068,0.19186,0.27277
1386,1386,2008,Baden-Wuerttemberg,female,Comp. time,0.63047,205,6068,0.55221,0.7214
1387,1387,2008,Baden-Wuerttemberg,female,Some of both,0.2017,61,6068,0.16297,0.25226
1388,1388,2008,Baden-Wuerttemberg,female,Not compensated,0.16782,65,6068,0.13028,0.21056
1389,1389,2008,Bavaria,male,Comp. time,0.53754,299,6068,0.49039,0.59766
1390,1390,2008,Bavaria,male,Some of both,0.18491,112,6068,0.1511,0.20964
1391,1391,2008,Bavaria,male,Paid,0.09296,47,6068,0.07424,0.11628
1392,1392,2008,Bavaria,male,Not compensated,0.18459,129,6068,0.15199,0.22152
1393,1393,2008,Bavaria,female,Comp. time,0.62078,274,6068,0.54836,0.68665
1394,1394,2008,Bavaria,female,Some of both,0.16662,79,6068,0.13576,0.19784
1395,1395,2008,Bavaria,female,Not compensated,0.2126,93,6068,0.16876,0.25476
1396,1396,2008,Berlin,male,Comp. time,0.72254,43,6068,0.58243,0.88386
1397,1397,2008,Berlin,male,Not compensated,0.27746,34,6068,0.19041,0.35741
1398,1398,2008,Berlin,female,Comp. time,0.55362,63,6068,0.43206,0.65887
1399,1399,2008,Berlin,female,Some of both,0.23864,36,6068,0.18633,0.29703
1400,1400,2008,Berlin,female,Not compensated,0.20774,35,6068,0.14356,0.29452
1401,1401,2008,Brandenburg,male,Comp. time,0.69866,56,6068,0.53545,0.9012
1402,1402,2008,Brandenburg,male,Some of both,0.30134,31,6068,0.1868,0.46957
1403,1403,2008,Brandenburg,female,Comp. time,1.0,78,6068,0.816,1.21266
1404,1404,2008,Mecklenburg-Western Pomerania,male,Comp. time,1.0,34,6068,0.74141,1.28797
1405,1405,2008,Mecklenburg-Western Pomerania,female,Comp. time,1.0,46,6068,0.77228,1.30209
1406,1406,2008,Saxony,male,Comp. time,0.55109,141,6068,0.47155,0.63269
1407,1407,2008,Saxony,male,Some of both,0.23901,65,6068,0.18222,0.29315
1408,1408,2008,Saxony,male,Not compensated,0.20991,55,6068,0.14113,0.29715
1409,1409,2008,Saxony,female,Comp. time,0.59898,153,6068,0.5288,0.6785
1410,1410,2008,Saxony,female,Some of both,0.27923,60,6068,0.21861,0.35543
1411,1411,2008,Saxony,female,Not compensated,0.12179,40,6068,0.10098,0.14604
1412,1412,2008,Saxony-Anhalt,male,Comp. time,0.46089,61,6068,0.34608,0.58184
1413,1413,2008,Saxony-Anhalt,male,Some of both,0.3508,43,6068,0.26804,0.45184
1414,1414,2008,Saxony-Anhalt,male,Not compensated,0.18831,41,6068,0.1414,0.24069
1415,1415,2008,Saxony-Anhalt,female,Comp. time,0.75907,92,6068,0.61468,0.93219
1416,1416,2008,Saxony-Anhalt,female,Not compensated,0.24093,31,6068,0.14782,0.36309
1417,1417,2008,Thuringa,male,Comp. time,0.53796,73,6068,0.4248,0.67927
1418,1418,2008,Thuringa,male,Some of both,0.30583,35,6068,0.23553,0.39954
1419,1419,2008,Thuringa,male,Not compensated,0.15621,34,6068,0.10878,0.2118
1420,1420,2008,Thuringa,female,Comp. time,1.0,87,6068,0.80182,1.19184
1421,1421,2009,Schleswig-Holstein,male,Comp. time,1.0,34,5095,0.81803,1.20877
1422,1422,2009,Schleswig-Holstein,female,Comp. time,1.0,40,5095,0.72205,1.24841
1423,1423,2009,Lower Saxony,male,Comp. time,0.42421,117,5095,0.35936,0.49329
1424,1424,2009,Lower Saxony,male,Some of both,0.26606,69,5095,0.20017,0.33891
1425,1425,2009,Lower Saxony,male,Paid,0.12155,43,5095,0.08437,0.16246
1426,1426,2009,Lower Saxony,male,Not compensated,0.18817,67,5095,0.14234,0.23904
1427,1427,2009,Lower Saxony,female,Comp. time,0.60064,141,5095,0.5072,0.70729
1428,1428,2009,Lower Saxony,female,Some of both,0.20575,43,5095,0.16521,0.25006
1429,1429,2009,Lower Saxony,female,Not compensated,0.19361,39,5095,0.13083,0.26359
1430,1430,2009,North Rhine-Westphalia,male,Comp. time,0.36381,225,5095,0.31716,0.41051
1431,1431,2009,North Rhine-Westphalia,male,Some of both,0.27065,147,5095,0.22696,0.31527
1432,1432,2009,North Rhine-Westphalia,male,Paid,0.1676,90,5095,0.14021,0.19577
1433,1433,2009,North Rhine-Westphalia,male,Not compensated,0.19794,162,5095,0.16678,0.2342
1434,1434,2009,North Rhine-Westphalia,female,Comp. time,0.58393,272,5095,0.51421,0.64641
1435,1435,2009,North Rhine-Westphalia,female,Some of both,0.18021,97,5095,0.15563,0.21181
1436,1436,2009,North Rhine-Westphalia,female,Paid,0.11894,47,5095,0.08723,0.15572
1437,1437,2009,North Rhine-Westphalia,female,Not compensated,0.11691,80,5095,0.09645,0.14221
1438,1438,2009,Hesse,male,Comp. time,0.40236,91,5095,0.32567,0.47923
1439,1439,2009,Hesse,male,Some of both,0.23872,52,5095,0.18328,0.30048
1440,1440,2009,Hesse,male,Not compensated,0.35892,77,5095,0.29481,0.43588
1441,1441,2009,Hesse,female,Comp. time,0.52773,104,5095,0.43882,0.63169
1442,1442,2009,Hesse,female,Some of both,0.22003,42,5095,0.14398,0.30455
1443,1443,2009,Hesse,female,Not compensated,0.25224,51,5095,0.18587,0.32033
1444,1444,2009,"Rhineland-Palatinate, Saarland",male,Comp. time,0.69134,76,5095,0.57876,0.84096
1445,1445,2009,"Rhineland-Palatinate, Saarland",male,Not compensated,0.30866,40,5095,0.20987,0.41281
1446,1446,2009,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,87,5095,0.82659,1.2341
1447,1447,2009,Baden-Wuerttemberg,male,Comp. time,0.40267,178,5095,0.34764,0.4525
1448,1448,2009,Baden-Wuerttemberg,male,Some of both,0.24667,90,5095,0.20107,0.29111
1449,1449,2009,Baden-Wuerttemberg,male,Paid,0.12923,46,5095,0.09106,0.16833
1450,1450,2009,Baden-Wuerttemberg,male,Not compensated,0.22144,114,5095,0.17671,0.2776
1451,1451,2009,Baden-Wuerttemberg,female,Comp. time,0.59022,162,5095,0.50543,0.6812
1452,1452,2009,Baden-Wuerttemberg,female,Some of both,0.21441,54,5095,0.16098,0.27595
1453,1453,2009,Baden-Wuerttemberg,female,Not compensated,0.19537,57,5095,0.14676,0.27259
1454,1454,2009,Bavaria,male,Comp. time,0.51377,260,5095,0.45889,0.58573
1455,1455,2009,Bavaria,male,Some of both,0.18951,100,5095,0.1502,0.2258
1456,1456,2009,Bavaria,male,Paid,0.08158,35,5095,0.05814,0.11582
1457,1457,2009,Bavaria,male,Not compensated,0.21514,126,5095,0.17838,0.26444
1458,1458,2009,Bavaria,female,Comp. time,0.65547,264,5095,0.58294,0.74292
1459,1459,2009,Bavaria,female,Some of both,0.1729,74,5095,0.13535,0.21768
1460,1460,2009,Bavaria,female,Not compensated,0.17163,85,5095,0.13676,0.20375
1461,1461,2009,Berlin,male,Comp. time,1.0,49,5095,0.78264,1.20693
1462,1462,2009,Berlin,female,Comp. time,1.0,54,5095,0.74908,1.2331
1463,1463,2009,Brandenburg,male,Comp. time,1.0,55,5095,0.72057,1.37959
1464,1464,2009,Brandenburg,female,Comp. time,1.0,75,5095,0.78294,1.20396
1465,1465,2009,Mecklenburg-Western Pomerania,male,Comp. time,1.0,40,5095,0.75849,1.27641
1466,1466,2009,Mecklenburg-Western Pomerania,female,Comp. time,1.0,45,5095,0.68804,1.36901
1467,1467,2009,Saxony,male,Comp. time,0.52663,125,5095,0.43195,0.62047
1468,1468,2009,Saxony,male,Some of both,0.31325,68,5095,0.25537,0.38144
1469,1469,2009,Saxony,male,Not compensated,0.16012,53,5095,0.09816,0.26929
1470,1470,2009,Saxony,female,Comp. time,0.61094,140,5095,0.52869,0.69538
1471,1471,2009,Saxony,female,Some of both,0.38906,56,5095,0.29031,0.50119
1472,1472,2009,Saxony-Anhalt,male,Comp. time,0.46739,56,5095,0.3354,0.60212
1473,1473,2009,Saxony-Anhalt,male,Some of both,0.35036,38,5095,0.2616,0.45943
1474,1474,2009,Saxony-Anhalt,male,Not compensated,0.18224,31,5095,0.12421,0.24387
1475,1475,2009,Saxony-Anhalt,female,Comp. time,1.0,90,5095,0.77975,1.24082
1476,1476,2009,Thuringa,male,Comp. time,1.0,72,5095,0.76317,1.31181
1477,1477,2009,Thuringa,female,Comp. time,1.0,70,5095,0.7386,1.33679
1478,1478,2010,Schleswig-Holstein,male,Comp. time,0.61743,65,7579,0.46119,0.80331
1479,1479,2010,Schleswig-Holstein,male,Not compensated,0.38257,32,7579,0.22109,0.6073
1480,1480,2010,Schleswig-Holstein,female,Comp. time,1.0,67,7579,0.75455,1.31664
1481,1481,2010,Lower Saxony,male,Comp. time,0.46536,172,7579,0.39254,0.55045
1482,1482,2010,Lower Saxony,male,Some of both,0.23804,101,7579,0.16795,0.3192
1483,1483,2010,Lower Saxony,male,Paid,0.14681,52,7579,0.09102,0.20645
1484,1484,2010,Lower Saxony,male,Not compensated,0.14978,72,7579,0.11002,0.20402
1485,1485,2010,Lower Saxony,female,Comp. time,0.61898,210,7579,0.51624,0.75401
1486,1486,2010,Lower Saxony,female,Some of both,0.16054,62,7579,0.11339,0.22164
1487,1487,2010,Lower Saxony,female,Paid,0.0982,40,7579,0.07053,0.12976
1488,1488,2010,Lower Saxony,female,Not compensated,0.12228,34,7579,0.07785,0.17854
1489,1489,2010,North Rhine-Westphalia,male,Comp. time,0.41665,344,7579,0.36021,0.47255
1490,1490,2010,North Rhine-Westphalia,male,Some of both,0.21842,190,7579,0.18088,0.26343
1491,1491,2010,North Rhine-Westphalia,male,Paid,0.16181,167,7579,0.133,0.19267
1492,1492,2010,North Rhine-Westphalia,male,Not compensated,0.20311,204,7579,0.16255,0.24228
1493,1493,2010,North Rhine-Westphalia,female,Comp. time,0.55345,370,7579,0.49648,0.62165
1494,1494,2010,North Rhine-Westphalia,female,Some of both,0.20315,125,7579,0.16187,0.24371
1495,1495,2010,North Rhine-Westphalia,female,Paid,0.12442,77,7579,0.08757,0.16067
1496,1496,2010,North Rhine-Westphalia,female,Not compensated,0.11897,86,7579,0.09072,0.14616
1497,1497,2010,Hesse,male,Comp. time,0.39928,148,7579,0.32718,0.46486
1498,1498,2010,Hesse,male,Some of both,0.20007,75,7579,0.14462,0.2831
1499,1499,2010,Hesse,male,Paid,0.10097,35,7579,0.06423,0.15285
1500,1500,2010,Hesse,male,Not compensated,0.29968,100,7579,0.22792,0.38896
1501,1501,2010,Hesse,female,Comp. time,0.60837,171,7579,0.51441,0.71775
1502,1502,2010,Hesse,female,Some of both,0.11513,39,7579,0.07303,0.17271
1503,1503,2010,Hesse,female,Paid,0.10163,31,7579,0.06159,0.14044
1504,1504,2010,Hesse,female,Not compensated,0.17488,53,7579,0.12954,0.23159
1505,1505,2010,"Rhineland-Palatinate, Saarland",male,Comp. time,0.45428,114,7579,0.37555,0.55205
1506,1506,2010,"Rhineland-Palatinate, Saarland",male,Some of both,0.21104,54,7579,0.16013,0.26492
1507,1507,2010,"Rhineland-Palatinate, Saarland",male,Paid,0.19501,38,7579,0.12062,0.2697
1508,1508,2010,"Rhineland-Palatinate, Saarland",male,Not compensated,0.13967,43,7579,0.09103,0.19274
1509,1509,2010,"Rhineland-Palatinate, Saarland",female,Comp. time,0.75995,124,7579,0.6089,0.92051
1510,1510,2010,"Rhineland-Palatinate, Saarland",female,Not compensated,0.24005,33,7579,0.1634,0.33389
1511,1511,2010,Baden-Wuerttemberg,male,Comp. time,0.47627,263,7579,0.41428,0.55821
1512,1512,2010,Baden-Wuerttemberg,male,Some of both,0.19265,132,7579,0.16037,0.2372
1513,1513,2010,Baden-Wuerttemberg,male,Paid,0.11475,77,7579,0.08089,0.15504
1514,1514,2010,Baden-Wuerttemberg,male,Not compensated,0.21633,167,7579,0.16924,0.27078
1515,1515,2010,Baden-Wuerttemberg,female,Comp. time,0.57464,246,7579,0.48822,0.66211
1516,1516,2010,Baden-Wuerttemberg,female,Some of both,0.14794,64,7579,0.1044,0.1927
1517,1517,2010,Baden-Wuerttemberg,female,Paid,0.06971,40,7579,0.0394,0.10751
1518,1518,2010,Baden-Wuerttemberg,female,Not compensated,0.20771,96,7579,0.15649,0.26133
1519,1519,2010,Bavaria,male,Comp. time,0.49684,375,7579,0.44222,0.56559
1520,1520,2010,Bavaria,male,Some of both,0.19876,140,7579,0.15055,0.24517
1521,1521,2010,Bavaria,male,Paid,0.08252,62,7579,0.05691,0.11383
1522,1522,2010,Bavaria,male,Not compensated,0.22187,171,7579,0.17331,0.27039
1523,1523,2010,Bavaria,female,Comp. time,0.62736,421,7579,0.53816,0.69556
1524,1524,2010,Bavaria,female,Some of both,0.13058,77,7579,0.09336,0.16557
1525,1525,2010,Bavaria,female,Paid,0.07218,51,7579,0.04274,0.1098
1526,1526,2010,Bavaria,female,Not compensated,0.16988,97,7579,0.13201,0.20817
1527,1527,2010,Berlin,male,Comp. time,0.73059,58,7579,0.54875,0.9539
1528,1528,2010,Berlin,male,Not compensated,0.26941,37,7579,0.16269,0.41627
1529,1529,2010,Berlin,female,Comp. time,0.70561,92,7579,0.5538,0.87726
1530,1530,2010,Berlin,female,Not compensated,0.29439,31,7579,0.18814,0.43027
1531,1531,2010,Brandenburg,male,Comp. time,1.0,73,7579,0.69692,1.37771
1532,1532,2010,Brandenburg,female,Comp. time,1.0,94,7579,0.75762,1.27746
1533,1533,2010,Mecklenburg-Western Pomerania,male,Comp. time,1.0,41,7579,0.74132,1.29458
1534,1534,2010,Mecklenburg-Western Pomerania,female,Comp. time,1.0,59,7579,0.72717,1.30085
1535,1535,2010,Saxony,male,Comp. time,0.57493,181,7579,0.43833,0.70646
1536,1536,2010,Saxony,male,Some of both,0.26719,87,7579,0.21736,0.32704
1537,1537,2010,Saxony,male,Not compensated,0.15788,66,7579,0.1019,0.23
1538,1538,2010,Saxony,female,Comp. time,0.64098,166,7579,0.53513,0.73239
1539,1539,2010,Saxony,female,Some of both,0.20841,47,7579,0.14645,0.2788
1540,1540,2010,Saxony,female,Not compensated,0.15061,43,7579,0.09768,0.21524
1541,1541,2010,Saxony-Anhalt,male,Comp. time,0.44125,62,7579,0.32055,0.58643
1542,1542,2010,Saxony-Anhalt,male,Some of both,0.32761,46,7579,0.21404,0.46925
1543,1543,2010,Saxony-Anhalt,male,Not compensated,0.23114,34,7579,0.14105,0.34636
1544,1544,2010,Saxony-Anhalt,female,Comp. time,1.0,106,7579,0.7438,1.33345
1545,1545,2010,Thuringa,male,Comp. time,0.57226,80,7579,0.40746,0.75087
1546,1546,2010,Thuringa,male,Some of both,0.27807,41,7579,0.16964,0.41997
1547,1547,2010,Thuringa,male,Paid,0.14968,31,7579,0.09455,0.21094
1548,1548,2010,Thuringa,female,Comp. time,1.0,97,7579,0.72067,1.29764
1549,1549,2011,Schleswig-Holstein,male,Comp. time,0.53136,84,9475,0.42712,0.66836
1550,1550,2011,Schleswig-Holstein,male,Some of both,0.20535,46,9475,0.14399,0.26459
1551,1551,2011,Schleswig-Holstein,male,Not compensated,0.26329,42,9475,0.1775,0.36117
1552,1552,2011,Schleswig-Holstein,female,Comp. time,1.0,98,9475,0.77967,1.24866
1553,1553,2011,Hamburg,female,Comp. time,1.0,31,9475,0.69759,1.40907
1554,1554,2011,Lower Saxony,male,Comp. time,0.4166,205,9475,0.34114,0.48364
1555,1555,2011,Lower Saxony,male,Some of both,0.23373,127,9475,0.18044,0.29728
1556,1556,2011,Lower Saxony,male,Paid,0.1709,80,9475,0.11915,0.23112
1557,1557,2011,Lower Saxony,male,Not compensated,0.17877,94,9475,0.14613,0.22481
1558,1558,2011,Lower Saxony,female,Comp. time,0.5671,270,9475,0.48821,0.67437
1559,1559,2011,Lower Saxony,female,Some of both,0.14982,73,9475,0.11187,0.18781
1560,1560,2011,Lower Saxony,female,Paid,0.13078,58,9475,0.09639,0.17678
1561,1561,2011,Lower Saxony,female,Not compensated,0.1523,58,9475,0.11022,0.20597
1562,1562,2011,North Rhine-Westphalia,male,Comp. time,0.39483,374,9475,0.34844,0.4342
1563,1563,2011,North Rhine-Westphalia,male,Some of both,0.20499,221,9475,0.1754,0.23391
1564,1564,2011,North Rhine-Westphalia,male,Paid,0.18765,194,9475,0.15308,0.22173
1565,1565,2011,North Rhine-Westphalia,male,Not compensated,0.21254,234,9475,0.18171,0.24874
1566,1566,2011,North Rhine-Westphalia,female,Comp. time,0.55462,470,9475,0.49841,0.60564
1567,1567,2011,North Rhine-Westphalia,female,Some of both,0.17894,129,9475,0.14476,0.21053
1568,1568,2011,North Rhine-Westphalia,female,Paid,0.10996,107,9475,0.0816,0.13737
1569,1569,2011,North Rhine-Westphalia,female,Not compensated,0.15648,124,9475,0.12724,0.1804
1570,1570,2011,Hesse,male,Comp. time,0.38466,153,9475,0.32283,0.4561
1571,1571,2011,Hesse,male,Some of both,0.22634,93,9475,0.18011,0.28002
1572,1572,2011,Hesse,male,Paid,0.10858,46,9475,0.07868,0.14795
1573,1573,2011,Hesse,male,Not compensated,0.28041,104,9475,0.23285,0.3647
