,Unnamed: 0,year,bula_h,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1267,1267,2013,Hesse,West,Not compensated,0.19988,163,10832,0.1728,0.23181
1268,1268,2013,"Rhineland-Palatinate, Saarland",West,Comp. time,0.53606,314,10832,0.47507,0.61083
1269,1269,2013,"Rhineland-Palatinate, Saarland",West,Some of both,0.22681,125,10832,0.18073,0.27869
1270,1270,2013,"Rhineland-Palatinate, Saarland",West,Paid,0.12227,92,10832,0.09186,0.15468
1271,1271,2013,"Rhineland-Palatinate, Saarland",West,Not compensated,0.11486,69,10832,0.08452,0.14357
1272,1272,2013,Baden-Wuerttemberg,West,Comp. time,0.48067,748,10832,0.43743,0.52592
1273,1273,2013,Baden-Wuerttemberg,West,Some of both,0.20679,305,10832,0.17185,0.23339
1274,1274,2013,Baden-Wuerttemberg,West,Paid,0.11233,171,10832,0.08986,0.13732
1275,1275,2013,Baden-Wuerttemberg,West,Not compensated,0.20021,281,10832,0.17159,0.23608
1276,1276,2013,Bavaria,West,Comp. time,0.55308,1007,10832,0.50836,0.59516
1277,1277,2013,Bavaria,West,Some of both,0.18025,352,10832,0.15868,0.20113
1278,1278,2013,Bavaria,West,Paid,0.08804,174,10832,0.07142,0.10598
1279,1279,2013,Bavaria,West,Not compensated,0.17863,305,10832,0.14618,0.20297
1280,1280,2013,Berlin,West,Comp. time,0.6185,104,10832,0.50727,0.75549
1281,1281,2013,Berlin,West,Some of both,0.1321,31,10832,0.08388,0.18444
1282,1282,2013,Berlin,West,Not compensated,0.2494,47,10832,0.16758,0.34927
1283,1283,2013,Berlin,East,Comp. time,1.0,103,10832,0.79739,1.19697
1284,1284,2013,Brandenburg,East,Comp. time,0.55253,183,10832,0.45641,0.67105
1285,1285,2013,Brandenburg,East,Some of both,0.19706,71,10832,0.15803,0.24939
1286,1286,2013,Brandenburg,East,Paid,0.11291,43,10832,0.08751,0.14812
1287,1287,2013,Brandenburg,East,Not compensated,0.13751,54,10832,0.09753,0.18596
1288,1288,2013,Mecklenburg-Western Pomerania,East,Comp. time,0.76034,121,10832,0.61623,0.90294
1289,1289,2013,Mecklenburg-Western Pomerania,East,Some of both,0.23966,39,10832,0.16685,0.33244
1290,1290,2013,Saxony,East,Comp. time,0.53433,371,10832,0.47306,0.61191
1291,1291,2013,Saxony,East,Some of both,0.24623,140,10832,0.18879,0.3015
1292,1292,2013,Saxony,East,Paid,0.08514,67,10832,0.06528,0.10439
1293,1293,2013,Saxony,East,Not compensated,0.1343,111,10832,0.10969,0.16933
1294,1294,2013,Saxony-Anhalt,East,Comp. time,0.55581,205,10832,0.47167,0.66582
1295,1295,2013,Saxony-Anhalt,East,Some of both,0.2436,80,10832,0.1877,0.31551
1296,1296,2013,Saxony-Anhalt,East,Paid,0.0842,44,10832,0.0526,0.12424
1297,1297,2013,Saxony-Anhalt,East,Not compensated,0.11639,51,10832,0.09433,0.13903
1298,1298,2013,Thuringa,East,Comp. time,0.51834,194,10832,0.43521,0.62339
1299,1299,2013,Thuringa,East,Some of both,0.17127,63,10832,0.12066,0.21994
1300,1300,2013,Thuringa,East,Paid,0.11806,47,10832,0.09454,0.14601
1301,1301,2013,Thuringa,East,Not compensated,0.19233,65,10832,0.14401,0.2585
1302,1302,2014,Schleswig-Holstein,West,Comp. time,0.51072,165,9908,0.42802,0.59674
1303,1303,2014,Schleswig-Holstein,West,Some of both,0.27008,71,9908,0.21053,0.34822
1304,1304,2014,Schleswig-Holstein,West,Paid,0.05638,36,9908,0.03998,0.0756
1305,1305,2014,Schleswig-Holstein,West,Not compensated,0.16281,50,9908,0.11139,0.22803
1306,1306,2014,Hamburg,West,Comp. time,0.35111,53,9908,0.24838,0.48404
1307,1307,2014,Hamburg,West,Some of both,0.31232,31,9908,0.17512,0.47558
1308,1308,2014,Hamburg,West,Not compensated,0.33657,33,9908,0.2016,0.51711
1309,1309,2014,Lower Saxony,West,Comp. time,0.52864,489,9908,0.47086,0.59677
1310,1310,2014,Lower Saxony,West,Some of both,0.21216,217,9908,0.18295,0.25732
1311,1311,2014,Lower Saxony,West,Paid,0.11167,123,9908,0.08891,0.14054
1312,1312,2014,Lower Saxony,West,Not compensated,0.14753,131,9908,0.1195,0.17948
1313,1313,2014,Bremen,West,Comp. time,1.0,33,9908,0.56854,1.56605
1314,1314,2014,North Rhine-Westphalia,West,Comp. time,0.47632,885,9908,0.44168,0.52116
1315,1315,2014,North Rhine-Westphalia,West,Some of both,0.22836,435,9908,0.20577,0.25652
1316,1316,2014,North Rhine-Westphalia,West,Paid,0.14639,314,9908,0.13177,0.16928
1317,1317,2014,North Rhine-Westphalia,West,Not compensated,0.14893,311,9908,0.12958,0.16651
1318,1318,2014,Hesse,West,Comp. time,0.4725,382,9908,0.41907,0.54114
1319,1319,2014,Hesse,West,Some of both,0.21934,144,9908,0.17773,0.27163
1320,1320,2014,Hesse,West,Paid,0.10094,88,9908,0.07909,0.12353
1321,1321,2014,Hesse,West,Not compensated,0.20723,151,9908,0.17267,0.24272
1322,1322,2014,"Rhineland-Palatinate, Saarland",West,Comp. time,0.54584,285,9908,0.46201,0.63814
1323,1323,2014,"Rhineland-Palatinate, Saarland",West,Some of both,0.23107,117,9908,0.19679,0.28276
1324,1324,2014,"Rhineland-Palatinate, Saarland",West,Paid,0.12056,77,9908,0.0897,0.15587
1325,1325,2014,"Rhineland-Palatinate, Saarland",West,Not compensated,0.10253,73,9908,0.08041,0.12637
1326,1326,2014,Baden-Wuerttemberg,West,Comp. time,0.47034,624,9908,0.43254,0.51755
1327,1327,2014,Baden-Wuerttemberg,West,Some of both,0.21597,298,9908,0.18626,0.24818
1328,1328,2014,Baden-Wuerttemberg,West,Paid,0.12038,136,9908,0.09953,0.14416
1329,1329,2014,Baden-Wuerttemberg,West,Not compensated,0.1933,224,9908,0.15837,0.22484
1330,1330,2014,Bavaria,West,Comp. time,0.55351,1012,9908,0.50488,0.59758
1331,1331,2014,Bavaria,West,Some of both,0.20143,345,9908,0.17711,0.23482
1332,1332,2014,Bavaria,West,Paid,0.09196,187,9908,0.07563,0.10846
1333,1333,2014,Bavaria,West,Not compensated,0.1531,282,9908,0.13106,0.17736
1334,1334,2014,Berlin,West,Comp. time,0.63033,100,9908,0.52357,0.74795
1335,1335,2014,Berlin,West,Some of both,0.1661,37,9908,0.11615,0.22479
1336,1336,2014,Berlin,West,Not compensated,0.20356,45,9908,0.14021,0.27731
1337,1337,2014,Berlin,East,Comp. time,0.70128,89,9908,0.57997,0.85893
1338,1338,2014,Berlin,East,Not compensated,0.29872,35,9908,0.1774,0.44475
1339,1339,2014,Brandenburg,East,Comp. time,0.52209,161,9908,0.43136,0.61748
1340,1340,2014,Brandenburg,East,Some of both,0.22043,82,9908,0.1763,0.27235
1341,1341,2014,Brandenburg,East,Paid,0.12017,32,9908,0.08025,0.17342
1342,1342,2014,Brandenburg,East,Not compensated,0.13731,47,9908,0.10464,0.16696
1343,1343,2014,Mecklenburg-Western Pomerania,East,Comp. time,0.78508,112,9908,0.63868,0.94149
1344,1344,2014,Mecklenburg-Western Pomerania,East,Some of both,0.21492,32,9908,0.14396,0.317
1345,1345,2014,Saxony,East,Comp. time,0.54502,342,9908,0.44927,0.6344
1346,1346,2014,Saxony,East,Some of both,0.24918,153,9908,0.18976,0.30899
1347,1347,2014,Saxony,East,Paid,0.08021,54,9908,0.06062,0.10446
1348,1348,2014,Saxony,East,Not compensated,0.12559,88,9908,0.0958,0.15687
1349,1349,2014,Saxony-Anhalt,East,Comp. time,0.46747,167,9908,0.39964,0.5688
1350,1350,2014,Saxony-Anhalt,East,Some of both,0.28292,82,9908,0.22062,0.3685
1351,1351,2014,Saxony-Anhalt,East,Paid,0.10762,38,9908,0.05951,0.17756
1352,1352,2014,Saxony-Anhalt,East,Not compensated,0.14199,48,9908,0.11085,0.17597
1353,1353,2014,Thuringa,East,Comp. time,0.58132,186,9908,0.4968,0.72019
1354,1354,2014,Thuringa,East,Some of both,0.16663,76,9908,0.1344,0.20497
1355,1355,2014,Thuringa,East,Paid,0.09483,43,9908,0.07482,0.11615
1356,1356,2014,Thuringa,East,Not compensated,0.15722,57,9908,0.11085,0.21663
1357,1357,2018,Schleswig-Holstein,West,Comp. time,0.62386,213,9614,0.5281,0.72589
1358,1358,2018,Schleswig-Holstein,West,Some of both,0.14477,63,9614,0.10234,0.18369
1359,1359,2018,Schleswig-Holstein,West,Paid,0.11408,58,9614,0.08319,0.14995
1360,1360,2018,Schleswig-Holstein,West,Not compensated,0.11729,40,9614,0.07996,0.15965
1361,1361,2018,Hamburg,West,Comp. time,1.0,69,9614,0.78517,1.31627
1362,1362,2018,Lower Saxony,West,Comp. time,0.50818,502,9614,0.44718,0.56124
1363,1363,2018,Lower Saxony,West,Some of both,0.26883,261,9614,0.2308,0.30894
1364,1364,2018,Lower Saxony,West,Paid,0.10128,119,9614,0.0826,0.12447
1365,1365,2018,Lower Saxony,West,Not compensated,0.12171,111,9614,0.09596,0.15269
1366,1366,2018,Bremen,West,Comp. time,1.0,43,9614,0.64359,1.53581
1367,1367,2018,North Rhine-Westphalia,West,Comp. time,0.48186,908,9614,0.44964,0.5216
1368,1368,2018,North Rhine-Westphalia,West,Some of both,0.25171,400,9614,0.22466,0.28852
1369,1369,2018,North Rhine-Westphalia,West,Paid,0.14737,300,9614,0.12798,0.16634
1370,1370,2018,North Rhine-Westphalia,West,Not compensated,0.11906,253,9614,0.09861,0.1418
1371,1371,2018,Hesse,West,Comp. time,0.54015,357,9614,0.47704,0.59883
1372,1372,2018,Hesse,West,Some of both,0.18142,134,9614,0.13875,0.22638
1373,1373,2018,Hesse,West,Paid,0.08595,76,9614,0.06715,0.10408
1374,1374,2018,Hesse,West,Not compensated,0.19248,121,9614,0.15295,0.22589
1375,1375,2018,"Rhineland-Palatinate, Saarland",West,Comp. time,0.49914,274,9614,0.43433,0.56994
1376,1376,2018,"Rhineland-Palatinate, Saarland",West,Some of both,0.26662,140,9614,0.21311,0.32475
1377,1377,2018,"Rhineland-Palatinate, Saarland",West,Paid,0.12358,79,9614,0.09411,0.16152
1378,1378,2018,"Rhineland-Palatinate, Saarland",West,Not compensated,0.11067,67,9614,0.08562,0.13468
1379,1379,2018,Baden-Wuerttemberg,West,Comp. time,0.54099,700,9614,0.49543,0.57886
1380,1380,2018,Baden-Wuerttemberg,West,Some of both,0.21052,262,9614,0.18085,0.24069
1381,1381,2018,Baden-Wuerttemberg,West,Paid,0.11281,125,9614,0.09608,0.13236
1382,1382,2018,Baden-Wuerttemberg,West,Not compensated,0.13568,189,9614,0.1165,0.15954
1383,1383,2018,Bavaria,West,Comp. time,0.56992,966,9614,0.5302,0.60514
1384,1384,2018,Bavaria,West,Some of both,0.21497,344,9614,0.18423,0.24405
1385,1385,2018,Bavaria,West,Paid,0.08391,162,9614,0.07008,0.0969
1386,1386,2018,Bavaria,West,Not compensated,0.1312,209,9614,0.11349,0.15738
1387,1387,2018,Berlin,West,Comp. time,0.58283,112,9614,0.48054,0.71356
1388,1388,2018,Berlin,West,Some of both,0.25052,42,9614,0.17825,0.34664
1389,1389,2018,Berlin,West,Not compensated,0.16666,32,9614,0.11371,0.21363
1390,1390,2018,Berlin,East,Comp. time,1.0,78,9614,0.78896,1.18922
1391,1391,2018,Brandenburg,East,Comp. time,0.60365,173,9614,0.47591,0.7287
1392,1392,2018,Brandenburg,East,Some of both,0.26958,90,9614,0.21847,0.32003
1393,1393,2018,Brandenburg,East,Not compensated,0.12677,42,9614,0.09527,0.1646
1394,1394,2018,Mecklenburg-Western Pomerania,East,Comp. time,0.80883,105,9614,0.62229,1.043
1395,1395,2018,Mecklenburg-Western Pomerania,East,Some of both,0.19117,42,9614,0.1443,0.24763
1396,1396,2018,Saxony,East,Comp. time,0.55142,370,9614,0.48973,0.62395
1397,1397,2018,Saxony,East,Some of both,0.23504,159,9614,0.19981,0.27891
1398,1398,2018,Saxony,East,Paid,0.10597,75,9614,0.08185,0.13292
1399,1399,2018,Saxony,East,Not compensated,0.10757,65,9614,0.08149,0.139
1400,1400,2018,Saxony-Anhalt,East,Comp. time,0.53259,185,9614,0.47475,0.60599
1401,1401,2018,Saxony-Anhalt,East,Some of both,0.20733,58,9614,0.14516,0.27235
1402,1402,2018,Saxony-Anhalt,East,Paid,0.13148,42,9614,0.08904,0.21063
1403,1403,2018,Saxony-Anhalt,East,Not compensated,0.1286,40,9614,0.08405,0.18404
1404,1404,2018,Thuringa,East,Comp. time,0.61232,207,9614,0.51988,0.7149
1405,1405,2018,Thuringa,East,Some of both,0.1836,80,9614,0.15115,0.2312
1406,1406,2018,Thuringa,East,Paid,0.06975,32,9614,0.05033,0.09013
1407,1407,2018,Thuringa,East,Not compensated,0.13433,40,9614,0.08977,0.19984
1408,1408,2020,Schleswig-Holstein,West,Comp. time,0.58148,193,9740,0.50395,0.67359
1409,1409,2020,Schleswig-Holstein,West,Some of both,0.17263,57,9740,0.1279,0.21441
1410,1410,2020,Schleswig-Holstein,West,Paid,0.10177,40,9740,0.0535,0.15238
1411,1411,2020,Schleswig-Holstein,West,Not compensated,0.14413,41,9740,0.08744,0.2043
1412,1412,2020,Hamburg,West,Comp. time,0.52825,76,9740,0.36407,0.69389
1413,1413,2020,Hamburg,West,Some of both,0.22324,32,9740,0.13844,0.33148
1414,1414,2020,Hamburg,West,Not compensated,0.2485,39,9740,0.16693,0.34689
1415,1415,2020,Lower Saxony,West,Comp. time,0.52483,511,9740,0.46582,0.57744
1416,1416,2020,Lower Saxony,West,Some of both,0.25235,240,9740,0.20843,0.29091
1417,1417,2020,Lower Saxony,West,Paid,0.11468,127,9740,0.09325,0.14015
1418,1418,2020,Lower Saxony,West,Not compensated,0.10813,108,9740,0.08428,0.1353
1419,1419,2020,Bremen,West,Comp. time,1.0,46,9740,0.65093,1.38834
1420,1420,2020,North Rhine-Westphalia,West,Comp. time,0.49774,915,9740,0.46095,0.54307
1421,1421,2020,North Rhine-Westphalia,West,Some of both,0.25991,466,9740,0.23072,0.29578
1422,1422,2020,North Rhine-Westphalia,West,Paid,0.12583,268,9740,0.10235,0.15382
1423,1423,2020,North Rhine-Westphalia,West,Not compensated,0.11651,262,9740,0.09592,0.13869
1424,1424,2020,Hesse,West,Comp. time,0.54024,384,9740,0.47555,0.60495
1425,1425,2020,Hesse,West,Some of both,0.23499,144,9740,0.18453,0.28847
1426,1426,2020,Hesse,West,Paid,0.08533,88,9740,0.06562,0.10433
1427,1427,2020,Hesse,West,Not compensated,0.13944,119,9740,0.11261,0.17587
1428,1428,2020,"Rhineland-Palatinate, Saarland",West,Comp. time,0.54152,266,9740,0.47162,0.62721
1429,1429,2020,"Rhineland-Palatinate, Saarland",West,Some of both,0.24527,120,9740,0.19812,0.30339
1430,1430,2020,"Rhineland-Palatinate, Saarland",West,Paid,0.12827,68,9740,0.0901,0.17443
1431,1431,2020,"Rhineland-Palatinate, Saarland",West,Not compensated,0.08494,57,9740,0.06676,0.10751
1432,1432,2020,Baden-Wuerttemberg,West,Comp. time,0.54251,653,9740,0.49146,0.59125
1433,1433,2020,Baden-Wuerttemberg,West,Some of both,0.25501,265,9740,0.22234,0.29839
1434,1434,2020,Baden-Wuerttemberg,West,Paid,0.09534,121,9740,0.07215,0.11756
1435,1435,2020,Baden-Wuerttemberg,West,Not compensated,0.10714,191,9740,0.08493,0.13073
1436,1436,2020,Bavaria,West,Comp. time,0.64182,1008,9740,0.59118,0.69617
1437,1437,2020,Bavaria,West,Some of both,0.18592,361,9740,0.16187,0.21468
1438,1438,2020,Bavaria,West,Paid,0.06052,148,9740,0.04432,0.07832
1439,1439,2020,Bavaria,West,Not compensated,0.11174,220,9740,0.09242,0.13287
1440,1440,2020,Berlin,West,Comp. time,0.65068,152,9740,0.51926,0.79564
1441,1441,2020,Berlin,West,Some of both,0.2202,56,9740,0.16626,0.28625
1442,1442,2020,Berlin,West,Not compensated,0.12912,46,9740,0.08071,0.17937
1443,1443,2020,Berlin,East,Comp. time,1.0,104,9740,0.83105,1.19047
1444,1444,2020,Brandenburg,East,Comp. time,0.61018,185,9740,0.5013,0.7789
1445,1445,2020,Brandenburg,East,Some of both,0.19859,88,9740,0.15933,0.24921
1446,1446,2020,Brandenburg,East,Paid,0.0806,38,9740,0.05241,0.11067
1447,1447,2020,Brandenburg,East,Not compensated,0.11063,46,9740,0.07792,0.14601
1448,1448,2020,Mecklenburg-Western Pomerania,East,Comp. time,0.7459,86,9740,0.61446,0.97335
1449,1449,2020,Mecklenburg-Western Pomerania,East,Some of both,0.2541,37,9740,0.16311,0.40084
1450,1450,2020,Saxony,East,Comp. time,0.5779,337,9740,0.50527,0.64973
1451,1451,2020,Saxony,East,Some of both,0.26466,167,9740,0.21258,0.31258
1452,1452,2020,Saxony,East,Paid,0.07857,56,9740,0.05702,0.0986
1453,1453,2020,Saxony,East,Not compensated,0.07887,78,9740,0.06048,0.10437
1454,1454,2020,Saxony-Anhalt,East,Comp. time,0.60828,190,9740,0.51134,0.72106
1455,1455,2020,Saxony-Anhalt,East,Some of both,0.24495,65,9740,0.17548,0.31998
1456,1456,2020,Saxony-Anhalt,East,Paid,0.14678,42,9740,0.09427,0.21751
1457,1457,2020,Thuringa,East,Comp. time,0.4954,182,9740,0.40031,0.6108
1458,1458,2020,Thuringa,East,Some of both,0.22669,79,9740,0.17775,0.2722
1459,1459,2020,Thuringa,East,Paid,0.07863,31,9740,0.05282,0.11249
1460,1460,2020,Thuringa,East,Not compensated,0.19928,41,9740,0.1392,0.28997
