,Unnamed: 0,year,bula_h,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1178,1178,2008,North Rhine-Westphalia,Urban regions,Not compensated,0.17953,275,6192,0.15469,0.19933
1179,1179,2008,Hesse,Urban regions,Comp. time,0.47101,208,6192,0.41056,0.52931
1180,1180,2008,Hesse,Urban regions,Some of both,0.17399,78,6192,0.13943,0.2187
1181,1181,2008,Hesse,Urban regions,Paid,0.09568,34,6192,0.07116,0.1292
1182,1182,2008,Hesse,Urban regions,Not compensated,0.25931,114,6192,0.21532,0.30718
1183,1183,2008,Hesse,Rural regions,Comp. time,1.0,33,6192,0.70076,1.35449
1184,1184,2008,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.45762,123,6192,0.40628,0.51246
1185,1185,2008,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.10934,37,6192,0.08274,0.13385
1186,1186,2008,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.20702,43,6192,0.16051,0.25273
1187,1187,2008,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.22603,72,6192,0.18132,0.27292
1188,1188,2008,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,52,6192,0.76133,1.2651
1189,1189,2008,Baden-Wuerttemberg,Urban regions,Comp. time,0.47042,359,6192,0.42878,0.52245
1190,1190,2008,Baden-Wuerttemberg,Urban regions,Some of both,0.22379,157,6192,0.193,0.25846
1191,1191,2008,Baden-Wuerttemberg,Urban regions,Paid,0.09121,74,6192,0.07469,0.1131
1192,1192,2008,Baden-Wuerttemberg,Urban regions,Not compensated,0.21457,185,6192,0.18164,0.24531
1193,1193,2008,Baden-Wuerttemberg,Rural regions,Comp. time,1.0,45,6192,0.77142,1.24315
1194,1194,2008,Bavaria,Urban regions,Comp. time,0.58826,279,6192,0.52181,0.65512
1195,1195,2008,Bavaria,Urban regions,Some of both,0.16661,88,6192,0.13174,0.19782
1196,1196,2008,Bavaria,Urban regions,Paid,0.08878,35,6192,0.06539,0.11301
1197,1197,2008,Bavaria,Urban regions,Not compensated,0.15635,108,6192,0.12929,0.18204
1198,1198,2008,Bavaria,Rural regions,Comp. time,0.52907,294,6192,0.47641,0.58069
1199,1199,2008,Bavaria,Rural regions,Some of both,0.17844,103,6192,0.15339,0.21018
1200,1200,2008,Bavaria,Rural regions,Paid,0.06809,40,6192,0.05124,0.08821
1201,1201,2008,Bavaria,Rural regions,Not compensated,0.2244,114,6192,0.18382,0.27288
1202,1202,2008,Berlin,Urban regions,Comp. time,0.52844,106,6192,0.44686,0.59141
1203,1203,2008,Berlin,Urban regions,Some of both,0.27113,64,6192,0.22508,0.33438
1204,1204,2008,Berlin,Urban regions,Not compensated,0.20043,69,6192,0.15338,0.25105
1205,1205,2008,Brandenburg,Rural regions,Comp. time,0.59417,119,6192,0.47805,0.7165
1206,1206,2008,Brandenburg,Rural regions,Some of both,0.24511,45,6192,0.16353,0.32292
1207,1207,2008,Brandenburg,Rural regions,Not compensated,0.16072,44,6192,0.11972,0.21587
1208,1208,2008,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.62241,68,6192,0.48994,0.77993
1209,1209,2008,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.37759,39,6192,0.29272,0.48595
1210,1210,2008,Saxony,Urban regions,Comp. time,0.5641,140,6192,0.48824,0.65088
1211,1211,2008,Saxony,Urban regions,Some of both,0.23533,59,6192,0.18203,0.30569
1212,1212,2008,Saxony,Urban regions,Not compensated,0.20057,58,6192,0.14848,0.27118
1213,1213,2008,Saxony,Rural regions,Comp. time,0.58009,154,6192,0.49333,0.66759
1214,1214,2008,Saxony,Rural regions,Some of both,0.2757,66,6192,0.22349,0.34665
1215,1215,2008,Saxony,Rural regions,Not compensated,0.14421,37,6192,0.0871,0.20856
1216,1216,2008,Saxony-Anhalt,Rural regions,Comp. time,0.49533,129,6192,0.42099,0.58485
1217,1217,2008,Saxony-Anhalt,Rural regions,Some of both,0.25983,53,6192,0.19476,0.33108
1218,1218,2008,Saxony-Anhalt,Rural regions,Paid,0.0918,34,6192,0.07046,0.11759
1219,1219,2008,Saxony-Anhalt,Rural regions,Not compensated,0.15304,52,6192,0.11092,0.19945
1220,1220,2008,Thuringa,Urban regions,Comp. time,1.0,46,6192,0.75304,1.26876
1221,1221,2008,Thuringa,Rural regions,Comp. time,0.5997,114,6192,0.50243,0.71919
1222,1222,2008,Thuringa,Rural regions,Some of both,0.28241,43,6192,0.2162,0.36643
1223,1223,2008,Thuringa,Rural regions,Not compensated,0.11789,34,6192,0.08998,0.16162
1224,1224,2009,Schleswig-Holstein,Rural regions,Comp. time,1.0,48,5318,0.79371,1.1734
1225,1225,2009,Hamburg,Urban regions,Comp. time,1.0,33,5318,0.72812,1.23718
1226,1226,2009,Lower Saxony,Urban regions,Comp. time,0.52155,125,5318,0.42938,0.60899
1227,1227,2009,Lower Saxony,Urban regions,Some of both,0.21199,48,5318,0.16456,0.26895
1228,1228,2009,Lower Saxony,Urban regions,Not compensated,0.26646,55,5318,0.19857,0.33813
1229,1229,2009,Lower Saxony,Rural regions,Comp. time,0.478,133,5318,0.38965,0.56812
1230,1230,2009,Lower Saxony,Rural regions,Some of both,0.27126,64,5318,0.2069,0.34058
1231,1231,2009,Lower Saxony,Rural regions,Paid,0.12362,35,5318,0.07926,0.1788
1232,1232,2009,Lower Saxony,Rural regions,Not compensated,0.12713,51,5318,0.09957,0.16172
1233,1233,2009,North Rhine-Westphalia,Urban regions,Comp. time,0.44899,480,5318,0.41296,0.49016
1234,1234,2009,North Rhine-Westphalia,Urban regions,Some of both,0.23197,231,5318,0.20524,0.25302
1235,1235,2009,North Rhine-Westphalia,Urban regions,Paid,0.14911,133,5318,0.12394,0.17486
1236,1236,2009,North Rhine-Westphalia,Urban regions,Not compensated,0.16994,240,5318,0.14974,0.20334
1237,1237,2009,Hesse,Urban regions,Comp. time,0.44855,162,5318,0.37416,0.52679
1238,1238,2009,Hesse,Urban regions,Some of both,0.21901,74,5318,0.16828,0.27499
1239,1239,2009,Hesse,Urban regions,Not compensated,0.33244,114,5318,0.28032,0.388
1240,1240,2009,Hesse,Rural regions,Comp. time,1.0,33,5318,0.68055,1.31362
1241,1241,2009,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.63805,114,5318,0.53828,0.74613
1242,1242,2009,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.36195,59,5318,0.28656,0.45499
1243,1243,2009,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,49,5318,0.7671,1.23212
1244,1244,2009,Baden-Wuerttemberg,Urban regions,Comp. time,0.45125,306,5318,0.4031,0.48682
1245,1245,2009,Baden-Wuerttemberg,Urban regions,Some of both,0.22976,131,5318,0.18919,0.27192
1246,1246,2009,Baden-Wuerttemberg,Urban regions,Paid,0.11092,64,5318,0.07849,0.13583
1247,1247,2009,Baden-Wuerttemberg,Urban regions,Not compensated,0.20807,153,5318,0.16979,0.24831
1248,1248,2009,Baden-Wuerttemberg,Rural regions,Comp. time,1.0,34,5318,0.74357,1.44559
1249,1249,2009,Bavaria,Urban regions,Comp. time,0.55517,249,5318,0.4923,0.61598
1250,1250,2009,Bavaria,Urban regions,Some of both,0.1611,76,5318,0.12159,0.20375
1251,1251,2009,Bavaria,Urban regions,Paid,0.10256,31,5318,0.07183,0.13659
1252,1252,2009,Bavaria,Urban regions,Not compensated,0.18116,108,5318,0.15409,0.22091
1253,1253,2009,Bavaria,Rural regions,Comp. time,0.55368,275,5318,0.48919,0.62491
1254,1254,2009,Bavaria,Rural regions,Some of both,0.18908,98,5318,0.14649,0.22763
1255,1255,2009,Bavaria,Rural regions,Paid,0.06125,34,5318,0.0444,0.08331
1256,1256,2009,Bavaria,Rural regions,Not compensated,0.19599,103,5318,0.15646,0.23726
1257,1257,2009,Berlin,Urban regions,Comp. time,0.57629,103,5318,0.48645,0.6593
1258,1258,2009,Berlin,Urban regions,Some of both,0.18333,49,5318,0.14504,0.23387
1259,1259,2009,Berlin,Urban regions,Not compensated,0.24038,53,5318,0.16588,0.33135
1260,1260,2009,Brandenburg,Rural regions,Comp. time,0.6753,116,5318,0.54505,0.83205
1261,1261,2009,Brandenburg,Rural regions,Some of both,0.20719,43,5318,0.1428,0.30412
1262,1262,2009,Brandenburg,Rural regions,Not compensated,0.11751,34,5318,0.0779,0.16679
1263,1263,2009,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.66637,73,5318,0.53403,0.85307
1264,1264,2009,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.33363,33,5318,0.23786,0.45289
1265,1265,2009,Saxony,Urban regions,Comp. time,0.59237,135,5318,0.49017,0.70099
1266,1266,2009,Saxony,Urban regions,Some of both,0.24407,59,5318,0.19071,0.29124
1267,1267,2009,Saxony,Urban regions,Not compensated,0.16357,44,5318,0.10202,0.26624
1268,1268,2009,Saxony,Rural regions,Comp. time,0.49849,130,5318,0.42238,0.60949
1269,1269,2009,Saxony,Rural regions,Some of both,0.40579,65,5318,0.32945,0.49915
1270,1270,2009,Saxony,Rural regions,Not compensated,0.09572,39,5318,0.06864,0.12375
1271,1271,2009,Saxony-Anhalt,Rural regions,Comp. time,0.53315,123,5318,0.41882,0.6597
1272,1272,2009,Saxony-Anhalt,Rural regions,Some of both,0.3092,53,5318,0.21722,0.41453
1273,1273,2009,Saxony-Anhalt,Rural regions,Not compensated,0.15765,41,5318,0.11393,0.20976
1274,1274,2009,Thuringa,Urban regions,Comp. time,1.0,40,5318,0.69953,1.29622
1275,1275,2009,Thuringa,Rural regions,Comp. time,0.70375,102,5318,0.55307,0.86975
1276,1276,2009,Thuringa,Rural regions,Some of both,0.29625,40,5318,0.19722,0.45486
1277,1277,2010,Schleswig-Holstein,Urban regions,Comp. time,1.0,48,7667,0.71799,1.34608
1278,1278,2010,Schleswig-Holstein,Rural regions,Comp. time,1.0,84,7667,0.74242,1.24931
1279,1279,2010,Hamburg,Urban regions,Comp. time,0.49635,41,7667,0.34079,0.67732
1280,1280,2010,Hamburg,Urban regions,Not compensated,0.50365,44,7667,0.34316,0.67663
1281,1281,2010,Lower Saxony,Urban regions,Comp. time,0.54631,188,7667,0.45454,0.65852
1282,1282,2010,Lower Saxony,Urban regions,Some of both,0.16192,60,7667,0.11471,0.21889
1283,1283,2010,Lower Saxony,Urban regions,Paid,0.10506,41,7667,0.07275,0.14855
1284,1284,2010,Lower Saxony,Urban regions,Not compensated,0.18672,52,7667,0.1295,0.25687
1285,1285,2010,Lower Saxony,Rural regions,Comp. time,0.52836,194,7667,0.44748,0.61564
1286,1286,2010,Lower Saxony,Rural regions,Some of both,0.23557,103,7667,0.17774,0.31882
1287,1287,2010,Lower Saxony,Rural regions,Paid,0.14028,51,7667,0.09225,0.20326
1288,1288,2010,Lower Saxony,Rural regions,Not compensated,0.09578,54,7667,0.07136,0.1301
1289,1289,2010,North Rhine-Westphalia,Urban regions,Comp. time,0.47247,698,7667,0.42732,0.52188
1290,1290,2010,North Rhine-Westphalia,Urban regions,Some of both,0.21158,304,7667,0.18293,0.23962
1291,1291,2010,North Rhine-Westphalia,Urban regions,Paid,0.14748,240,7667,0.12615,0.17067
1292,1292,2010,North Rhine-Westphalia,Urban regions,Not compensated,0.16848,283,7667,0.14132,0.19689
1293,1293,2010,Hesse,Urban regions,Comp. time,0.47997,260,7667,0.40362,0.5528
1294,1294,2010,Hesse,Urban regions,Some of both,0.15032,90,7667,0.10455,0.20209
1295,1295,2010,Hesse,Urban regions,Paid,0.10702,51,7667,0.06877,0.15532
1296,1296,2010,Hesse,Urban regions,Not compensated,0.26269,133,7667,0.20992,0.31701
1297,1297,2010,Hesse,Rural regions,Comp. time,1.0,59,7667,0.75119,1.30637
1298,1298,2010,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.49181,166,7667,0.41032,0.57049
1299,1299,2010,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.1609,59,7667,0.11495,0.20247
1300,1300,2010,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.17158,44,7667,0.10988,0.23075
1301,1301,2010,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.17571,62,7667,0.13095,0.2286
1302,1302,2010,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,72,7667,0.75263,1.23207
1303,1303,2010,Baden-Wuerttemberg,Urban regions,Comp. time,0.52127,459,7667,0.45945,0.58495
1304,1304,2010,Baden-Wuerttemberg,Urban regions,Some of both,0.16698,181,7667,0.13409,0.19574
1305,1305,2010,Baden-Wuerttemberg,Urban regions,Paid,0.09497,97,7667,0.06974,0.11995
1306,1306,2010,Baden-Wuerttemberg,Urban regions,Not compensated,0.21678,236,7667,0.18276,0.25761
1307,1307,2010,Baden-Wuerttemberg,Rural regions,Comp. time,1.0,50,7667,0.63336,1.43699
1308,1308,2010,Bavaria,Urban regions,Comp. time,0.57821,337,7667,0.50171,0.65461
1309,1309,2010,Bavaria,Urban regions,Some of both,0.17164,94,7667,0.11757,0.22679
1310,1310,2010,Bavaria,Urban regions,Paid,0.06345,42,7667,0.04383,0.08995
1311,1311,2010,Bavaria,Urban regions,Not compensated,0.18669,132,7667,0.14605,0.2285
1312,1312,2010,Bavaria,Rural regions,Comp. time,0.5428,459,7667,0.47408,0.61387
1313,1313,2010,Bavaria,Rural regions,Some of both,0.16048,123,7667,0.12156,0.19831
1314,1314,2010,Bavaria,Rural regions,Paid,0.09059,71,7667,0.0584,0.13123
1315,1315,2010,Bavaria,Rural regions,Not compensated,0.20613,136,7667,0.16127,0.26173
1316,1316,2010,Berlin,Urban regions,Comp. time,0.5937,150,7667,0.48409,0.69401
1317,1317,2010,Berlin,Urban regions,Some of both,0.17181,52,7667,0.12861,0.21846
1318,1318,2010,Berlin,Urban regions,Not compensated,0.23449,68,7667,0.15911,0.3271
1319,1319,2010,Brandenburg,Rural regions,Comp. time,0.70945,148,7667,0.55528,0.90059
1320,1320,2010,Brandenburg,Rural regions,Some of both,0.15716,49,7667,0.10362,0.24083
1321,1321,2010,Brandenburg,Rural regions,Not compensated,0.13339,40,7667,0.09145,0.18427
1322,1322,2010,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.67598,88,7667,0.54236,0.82074
1323,1323,2010,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.32402,40,7667,0.20943,0.46961
1324,1324,2010,Saxony,Urban regions,Comp. time,0.57474,169,7667,0.47075,0.6785
1325,1325,2010,Saxony,Urban regions,Some of both,0.2259,62,7667,0.17964,0.29341
1326,1326,2010,Saxony,Urban regions,Not compensated,0.19936,66,7667,0.14049,0.28875
1327,1327,2010,Saxony,Rural regions,Comp. time,0.62548,178,7667,0.52926,0.76359
1328,1328,2010,Saxony,Rural regions,Some of both,0.25671,72,7667,0.19119,0.32409
1329,1329,2010,Saxony,Rural regions,Not compensated,0.11781,43,7667,0.06514,0.18278
1330,1330,2010,Saxony-Anhalt,Rural regions,Comp. time,0.57148,144,7667,0.4463,0.7106
1331,1331,2010,Saxony-Anhalt,Rural regions,Some of both,0.23229,57,7667,0.16591,0.33267
1332,1332,2010,Saxony-Anhalt,Rural regions,Not compensated,0.19623,48,7667,0.12084,0.30431
1333,1333,2010,Thuringa,Urban regions,Comp. time,1.0,63,7667,0.58421,1.51759
1334,1334,2010,Thuringa,Rural regions,Comp. time,0.5374,114,7667,0.44227,0.67849
1335,1335,2010,Thuringa,Rural regions,Some of both,0.17553,42,7667,0.1245,0.23244
1336,1336,2010,Thuringa,Rural regions,Paid,0.13651,40,7667,0.10079,0.1839
1337,1337,2010,Thuringa,Rural regions,Not compensated,0.15056,36,7667,0.10362,0.20857
1338,1338,2011,Schleswig-Holstein,Urban regions,Comp. time,1.0,62,9510,0.68259,1.42992
1339,1339,2011,Schleswig-Holstein,Rural regions,Comp. time,0.51694,120,9510,0.43564,0.6174
1340,1340,2011,Schleswig-Holstein,Rural regions,Some of both,0.15468,45,9510,0.11641,0.19839
1341,1341,2011,Schleswig-Holstein,Rural regions,Paid,0.12004,35,9510,0.0879,0.15906
1342,1342,2011,Schleswig-Holstein,Rural regions,Not compensated,0.20834,41,9510,0.13736,0.26581
1343,1343,2011,Hamburg,Urban regions,Comp. time,1.0,54,9510,0.7237,1.38057
1344,1344,2011,Lower Saxony,Urban regions,Comp. time,0.46486,207,9510,0.38566,0.54089
1345,1345,2011,Lower Saxony,Urban regions,Some of both,0.21764,90,9510,0.16886,0.28479
1346,1346,2011,Lower Saxony,Urban regions,Paid,0.11231,43,9510,0.06868,0.1723
1347,1347,2011,Lower Saxony,Urban regions,Not compensated,0.20519,70,9510,0.15602,0.27609
1348,1348,2011,Lower Saxony,Rural regions,Comp. time,0.50703,268,9510,0.43648,0.58152
1349,1349,2011,Lower Saxony,Rural regions,Some of both,0.17474,110,9510,0.14001,0.21616
1350,1350,2011,Lower Saxony,Rural regions,Paid,0.183,95,9510,0.13735,0.23358
1351,1351,2011,Lower Saxony,Rural regions,Not compensated,0.13523,82,9510,0.10563,0.17184
1352,1352,2011,North Rhine-Westphalia,Urban regions,Comp. time,0.46107,817,9510,0.42945,0.50068
1353,1353,2011,North Rhine-Westphalia,Urban regions,Some of both,0.19181,339,9510,0.1671,0.21508
1354,1354,2011,North Rhine-Westphalia,Urban regions,Paid,0.15633,293,9510,0.13847,0.17732
1355,1355,2011,North Rhine-Westphalia,Urban regions,Not compensated,0.1908,349,9510,0.16597,0.21504
1356,1356,2011,Hesse,Urban regions,Comp. time,0.47482,284,9510,0.41826,0.53908
1357,1357,2011,Hesse,Urban regions,Some of both,0.17561,118,9510,0.13952,0.21325
1358,1358,2011,Hesse,Urban regions,Paid,0.10731,67,9510,0.08246,0.13513
1359,1359,2011,Hesse,Urban regions,Not compensated,0.24226,140,9510,0.1942,0.29332
1360,1360,2011,Hesse,Rural regions,Comp. time,0.69402,74,9510,0.56609,0.87463
1361,1361,2011,Hesse,Rural regions,Some of both,0.30598,36,9510,0.2027,0.39137
1362,1362,2011,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.42079,170,9510,0.35014,0.51516
1363,1363,2011,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.19561,72,9510,0.14937,0.25375
1364,1364,2011,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.19889,67,9510,0.14133,0.2604
1365,1365,2011,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.18471,71,9510,0.137,0.24624
1366,1366,2011,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,91,9510,0.80027,1.25482
1367,1367,2011,Baden-Wuerttemberg,Urban regions,Comp. time,0.45696,539,9510,0.41524,0.50575
1368,1368,2011,Baden-Wuerttemberg,Urban regions,Some of both,0.20768,244,9510,0.17364,0.23777
1369,1369,2011,Baden-Wuerttemberg,Urban regions,Paid,0.11682,123,9510,0.09617,0.14135
1370,1370,2011,Baden-Wuerttemberg,Urban regions,Not compensated,0.21853,278,9510,0.18795,0.2522
1371,1371,2011,Baden-Wuerttemberg,Rural regions,Comp. time,0.65826,59,9510,0.43237,0.9195
1372,1372,2011,Baden-Wuerttemberg,Rural regions,Not compensated,0.34174,33,9510,0.20675,0.49034
1373,1373,2011,Bavaria,Urban regions,Comp. time,0.5178,385,9510,0.44991,0.58754
1374,1374,2011,Bavaria,Urban regions,Some of both,0.23493,141,9510,0.18993,0.29228
1375,1375,2011,Bavaria,Urban regions,Paid,0.05357,46,9510,0.0378,0.07547
1376,1376,2011,Bavaria,Urban regions,Not compensated,0.1937,176,9510,0.16605,0.2256
1377,1377,2011,Bavaria,Rural regions,Comp. time,0.54293,539,9510,0.47455,0.61119
1378,1378,2011,Bavaria,Rural regions,Some of both,0.15714,158,9510,0.12176,0.19164
1379,1379,2011,Bavaria,Rural regions,Paid,0.10332,99,9510,0.08192,0.12542
1380,1380,2011,Bavaria,Rural regions,Not compensated,0.19662,172,9510,0.16381,0.24423
1381,1381,2011,Berlin,Urban regions,Comp. time,0.58727,186,9510,0.50336,0.6764
1382,1382,2011,Berlin,Urban regions,Some of both,0.15953,54,9510,0.12051,0.20693
1383,1383,2011,Berlin,Urban regions,Not compensated,0.25321,81,9510,0.18699,0.32619
1384,1384,2011,Brandenburg,Rural regions,Comp. time,0.63808,188,9510,0.53517,0.76505
1385,1385,2011,Brandenburg,Rural regions,Some of both,0.17325,60,9510,0.14006,0.21192
1386,1386,2011,Brandenburg,Rural regions,Paid,0.06717,32,9510,0.05044,0.08916
1387,1387,2011,Brandenburg,Rural regions,Not compensated,0.1215,54,9510,0.09122,0.1584
1388,1388,2011,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.84784,107,9510,0.68718,1.04112
1389,1389,2011,Mecklenburg-Western Pomerania,Rural regions,Not compensated,0.15216,32,9510,0.09425,0.22359
1390,1390,2011,Saxony,Urban regions,Comp. time,0.57082,196,9510,0.48506,0.67494
1391,1391,2011,Saxony,Urban regions,Some of both,0.26187,74,9510,0.20225,0.32367
1392,1392,2011,Saxony,Urban regions,Not compensated,0.16731,61,9510,0.12337,0.22471
1393,1393,2011,Saxony,Rural regions,Comp. time,0.53497,179,9510,0.44668,0.62614
1394,1394,2011,Saxony,Rural regions,Some of both,0.2058,81,9510,0.15968,0.26209
1395,1395,2011,Saxony,Rural regions,Paid,0.10059,33,9510,0.07389,0.13139
1396,1396,2011,Saxony,Rural regions,Not compensated,0.15864,63,9510,0.11362,0.22246
1397,1397,2011,Saxony-Anhalt,Urban regions,Comp. time,1.0,35,9510,0.73186,1.36228
1398,1398,2011,Saxony-Anhalt,Rural regions,Comp. time,0.4798,165,9510,0.39767,0.59058
1399,1399,2011,Saxony-Anhalt,Rural regions,Some of both,0.25071,69,9510,0.17749,0.32203
1400,1400,2011,Saxony-Anhalt,Rural regions,Paid,0.10888,43,9510,0.0802,0.13676
1401,1401,2011,Saxony-Anhalt,Rural regions,Not compensated,0.16061,46,9510,0.10405,0.23859
1402,1402,2011,Thuringa,Urban regions,Comp. time,0.4923,68,9510,0.34916,0.61986
1403,1403,2011,Thuringa,Urban regions,Not compensated,0.5077,37,9510,0.31031,0.75982
1404,1404,2011,Thuringa,Rural regions,Comp. time,0.53695,137,9510,0.45113,0.64158
1405,1405,2011,Thuringa,Rural regions,Some of both,0.13012,40,9510,0.09976,0.16127
1406,1406,2011,Thuringa,Rural regions,Paid,0.16243,42,9510,0.11904,0.22114
1407,1407,2011,Thuringa,Rural regions,Not compensated,0.1705,45,9510,0.13277,0.22169
1408,1408,2012,Schleswig-Holstein,Urban regions,Comp. time,1.0,71,9782,0.7127,1.30685
1409,1409,2012,Schleswig-Holstein,Rural regions,Comp. time,0.5286,141,9782,0.4427,0.63273
1410,1410,2012,Schleswig-Holstein,Rural regions,Some of both,0.25056,52,9782,0.16814,0.32988
1411,1411,2012,Schleswig-Holstein,Rural regions,Paid,0.08304,35,9782,0.05984,0.11205
1412,1412,2012,Schleswig-Holstein,Rural regions,Not compensated,0.1378,33,9782,0.07882,0.20402
1413,1413,2012,Hamburg,Urban regions,Comp. time,0.64057,64,9782,0.46925,0.86071
1414,1414,2012,Hamburg,Urban regions,Not compensated,0.35943,33,9782,0.21168,0.51678
1415,1415,2012,Lower Saxony,Urban regions,Comp. time,0.52793,194,9782,0.45229,0.61679
1416,1416,2012,Lower Saxony,Urban regions,Some of both,0.19435,80,9782,0.14798,0.23642
1417,1417,2012,Lower Saxony,Urban regions,Paid,0.11019,45,9782,0.08361,0.14761
1418,1418,2012,Lower Saxony,Urban regions,Not compensated,0.16753,62,9782,0.12463,0.21677
1419,1419,2012,Lower Saxony,Rural regions,Comp. time,0.5184,277,9782,0.4552,0.58758
1420,1420,2012,Lower Saxony,Rural regions,Some of both,0.22083,122,9782,0.17697,0.26773
1421,1421,2012,Lower Saxony,Rural regions,Paid,0.16205,88,9782,0.13231,0.20452
1422,1422,2012,Lower Saxony,Rural regions,Not compensated,0.09872,65,9782,0.07169,0.13071
1423,1423,2012,North Rhine-Westphalia,Urban regions,Comp. time,0.48113,884,9782,0.44766,0.52458
1424,1424,2012,North Rhine-Westphalia,Urban regions,Some of both,0.19539,343,9782,0.17245,0.21655
1425,1425,2012,North Rhine-Westphalia,Urban regions,Paid,0.15004,292,9782,0.13252,0.17199
1426,1426,2012,North Rhine-Westphalia,Urban regions,Not compensated,0.17344,355,9782,0.15227,0.19486
1427,1427,2012,North Rhine-Westphalia,Rural regions,Comp. time,1.0,31,9782,0.67853,1.32491
1428,1428,2012,Hesse,Urban regions,Comp. time,0.44033,294,9782,0.38645,0.49369
1429,1429,2012,Hesse,Urban regions,Some of both,0.22517,121,9782,0.17457,0.268
1430,1430,2012,Hesse,Urban regions,Paid,0.09519,60,9782,0.07117,0.12307
1431,1431,2012,Hesse,Urban regions,Not compensated,0.23931,140,9782,0.20623,0.28546
1432,1432,2012,Hesse,Rural regions,Comp. time,0.72862,96,9782,0.59812,0.88873
1433,1433,2012,Hesse,Rural regions,Some of both,0.27138,31,9782,0.15086,0.41886
1434,1434,2012,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.48643,196,9782,0.40854,0.58121
1435,1435,2012,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.22167,81,9782,0.17475,0.27985
1436,1436,2012,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.12774,53,9782,0.092,0.17498
1437,1437,2012,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.16416,68,9782,0.11479,0.21956
1438,1438,2012,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,91,9782,0.77147,1.23923
1439,1439,2012,Baden-Wuerttemberg,Urban regions,Comp. time,0.48051,580,9782,0.43486,0.52861
1440,1440,2012,Baden-Wuerttemberg,Urban regions,Some of both,0.23286,279,9782,0.20018,0.26415
1441,1441,2012,Baden-Wuerttemberg,Urban regions,Paid,0.11327,132,9782,0.09194,0.13838
1442,1442,2012,Baden-Wuerttemberg,Urban regions,Not compensated,0.17337,236,9782,0.1536,0.20579
1443,1443,2012,Baden-Wuerttemberg,Rural regions,Comp. time,1.0,65,9782,0.74177,1.29313
1444,1444,2012,Bavaria,Urban regions,Comp. time,0.52415,404,9782,0.46756,0.57819
1445,1445,2012,Bavaria,Urban regions,Some of both,0.17533,127,9782,0.13762,0.21671
1446,1446,2012,Bavaria,Urban regions,Paid,0.10238,58,9782,0.07458,0.13597
1447,1447,2012,Bavaria,Urban regions,Not compensated,0.19814,163,9782,0.16065,0.24369
1448,1448,2012,Bavaria,Rural regions,Comp. time,0.52078,553,9782,0.46277,0.5777
1449,1449,2012,Bavaria,Rural regions,Some of both,0.2103,188,9782,0.17333,0.24706
1450,1450,2012,Bavaria,Rural regions,Paid,0.10269,110,9782,0.0804,0.13198
1451,1451,2012,Bavaria,Rural regions,Not compensated,0.16623,174,9782,0.13412,0.20149
1452,1452,2012,Berlin,Urban regions,Comp. time,0.56311,200,9782,0.48915,0.63282
1453,1453,2012,Berlin,Urban regions,Some of both,0.16629,59,9782,0.12009,0.22901
1454,1454,2012,Berlin,Urban regions,Paid,0.10172,37,9782,0.0728,0.13011
1455,1455,2012,Berlin,Urban regions,Not compensated,0.16889,79,9782,0.12695,0.22377
1456,1456,2012,Brandenburg,Rural regions,Comp. time,0.59815,169,9782,0.47949,0.72979
1457,1457,2012,Brandenburg,Rural regions,Some of both,0.20078,71,9782,0.15918,0.2444
1458,1458,2012,Brandenburg,Rural regions,Paid,0.09711,42,9782,0.07132,0.12381
1459,1459,2012,Brandenburg,Rural regions,Not compensated,0.10397,39,9782,0.07022,0.14089
1460,1460,2012,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.8501,134,9782,0.7134,1.00783
