,Unnamed: 0,year,bula_h,pgisced97,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
267,267,1991,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.57899,54,3817,0.52469,0.64221
268,268,1991,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.42101,37,3817,0.33757,0.52816
269,269,1991,Thuringa,Upper Secondary Level,Comp. time,0.57766,93,3817,0.52943,0.633
270,270,1991,Thuringa,Upper Secondary Level,Paid,0.42234,67,3817,0.36599,0.50278
271,271,1991,Thuringa,Second Stage of Tertiary Education,Comp. time,1.0,35,3817,0.82068,1.19905
272,272,1992,Lower Saxony,Lower Secondary Level,Paid,1.0,41,3366,0.80574,1.2208
273,273,1992,Lower Saxony,Upper Secondary Level,Comp. time,0.44518,88,3366,0.39128,0.51667
274,274,1992,Lower Saxony,Upper Secondary Level,Some of both,0.19863,40,3366,0.17046,0.22839
275,275,1992,Lower Saxony,Upper Secondary Level,Paid,0.35619,75,3366,0.32019,0.39116
276,276,1992,North Rhine-Westphalia,Primary Level,Paid,1.0,33,3366,0.79475,1.23008
277,277,1992,North Rhine-Westphalia,Lower Secondary Level,Paid,1.0,104,3366,0.84058,1.16075
278,278,1992,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.28445,140,3366,0.26385,0.30626
279,279,1992,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.14245,71,3366,0.12372,0.16481
280,280,1992,North Rhine-Westphalia,Upper Secondary Level,Paid,0.42645,227,3366,0.3915,0.46568
281,281,1992,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.14664,55,3366,0.12644,0.16676
282,282,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,1.0,61,3366,0.88767,1.11789
283,283,1992,Hesse,Upper Secondary Level,Comp. time,0.45446,79,3366,0.39828,0.51965
284,284,1992,Hesse,Upper Secondary Level,Some of both,0.25768,41,3366,0.22066,0.29915
285,285,1992,Hesse,Upper Secondary Level,Paid,0.28785,58,3366,0.23694,0.33337
286,286,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.39133,38,3366,0.33186,0.45378
287,287,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.60867,62,3366,0.52082,0.72133
288,288,1992,Baden-Wuerttemberg,Primary Level,Paid,1.0,37,3366,0.76974,1.29953
289,289,1992,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,0.33826,38,3366,0.2602,0.42177
290,290,1992,Baden-Wuerttemberg,Lower Secondary Level,Paid,0.66174,95,3366,0.52355,0.78794
291,291,1992,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.37555,130,3366,0.3333,0.41696
292,292,1992,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.19691,67,3366,0.16397,0.22173
293,293,1992,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.42754,172,3366,0.38384,0.4731
294,294,1992,Bavaria,Lower Secondary Level,Comp. time,0.45106,37,3366,0.36086,0.55019
295,295,1992,Bavaria,Lower Secondary Level,Paid,0.54894,56,3366,0.45555,0.65765
296,296,1992,Bavaria,Upper Secondary Level,Comp. time,0.3752,143,3366,0.34581,0.40874
297,297,1992,Bavaria,Upper Secondary Level,Some of both,0.17019,77,3366,0.1441,0.19051
298,298,1992,Bavaria,Upper Secondary Level,Paid,0.32798,137,3366,0.30037,0.35441
299,299,1992,Bavaria,Upper Secondary Level,Not compensated,0.12662,41,3366,0.11243,0.14803
300,300,1992,Berlin,Upper Secondary Level,Comp. time,0.53426,51,3366,0.44635,0.60975
301,301,1992,Berlin,Upper Secondary Level,Paid,0.46574,45,3366,0.39241,0.54548
302,302,1992,Berlin,Second Stage of Tertiary Education,Comp. time,1.0,31,3366,0.76202,1.28516
303,303,1992,Brandenburg,Upper Secondary Level,Comp. time,0.50282,57,3366,0.44698,0.55313
304,304,1992,Brandenburg,Upper Secondary Level,Paid,0.49718,53,3366,0.42152,0.57147
305,305,1992,Brandenburg,Second Stage of Tertiary Education,Comp. time,0.48575,38,3366,0.40266,0.57778
306,306,1992,Brandenburg,Second Stage of Tertiary Education,Not compensated,0.51425,32,3366,0.42474,0.62286
307,307,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,0.44193,36,3366,0.39141,0.49392
308,308,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Paid,0.55807,39,3366,0.4975,0.63232
309,309,1992,Saxony,Upper Secondary Level,Comp. time,0.4402,111,3366,0.40809,0.47241
310,310,1992,Saxony,Upper Secondary Level,Some of both,0.22867,65,3366,0.20602,0.25508
311,311,1992,Saxony,Upper Secondary Level,Paid,0.33113,89,3366,0.30094,0.36347
312,312,1992,Saxony,Second Stage of Tertiary Education,Comp. time,0.44906,54,3366,0.41373,0.50073
313,313,1992,Saxony,Second Stage of Tertiary Education,Not compensated,0.55094,58,3366,0.49382,0.60646
314,314,1992,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.41825,62,3366,0.37769,0.45855
315,315,1992,Saxony-Anhalt,Upper Secondary Level,Paid,0.58175,72,3366,0.50011,0.65787
316,316,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.45675,41,3366,0.40681,0.5187
317,317,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.54325,43,3366,0.42928,0.66856
318,318,1992,Thuringa,Upper Secondary Level,Comp. time,0.58907,87,3366,0.54288,0.64584
319,319,1992,Thuringa,Upper Secondary Level,Paid,0.41093,59,3366,0.35179,0.48303
320,320,1993,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,31,3378,0.90534,1.0796
321,321,1993,Lower Saxony,Lower Secondary Level,Paid,1.0,35,3378,0.78298,1.28684
322,322,1993,Lower Saxony,Upper Secondary Level,Comp. time,0.4519,87,3378,0.40338,0.50558
323,323,1993,Lower Saxony,Upper Secondary Level,Some of both,0.18782,35,3378,0.1539,0.22824
324,324,1993,Lower Saxony,Upper Secondary Level,Paid,0.36028,70,3378,0.32639,0.40447
325,325,1993,North Rhine-Westphalia,Primary Level,Paid,1.0,35,3378,0.8051,1.2128
326,326,1993,North Rhine-Westphalia,Lower Secondary Level,Paid,1.0,86,3378,0.85701,1.15011
327,327,1993,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.30203,145,3378,0.27243,0.33118
328,328,1993,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.10135,59,3378,0.08658,0.11446
329,329,1993,North Rhine-Westphalia,Upper Secondary Level,Paid,0.44275,232,3378,0.40425,0.47547
330,330,1993,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.15388,64,3378,0.12856,0.1827
331,331,1993,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,1.0,60,3378,0.89033,1.13976
332,332,1993,Hesse,Upper Secondary Level,Comp. time,0.47284,72,3378,0.40632,0.54018
333,333,1993,Hesse,Upper Secondary Level,Some of both,0.22541,38,3378,0.1797,0.27141
334,334,1993,Hesse,Upper Secondary Level,Paid,0.30175,51,3378,0.2635,0.33908
335,335,1993,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.40115,37,3378,0.34258,0.46632
336,336,1993,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.59885,61,3378,0.51878,0.6895
337,337,1993,Baden-Wuerttemberg,Primary Level,Paid,1.0,31,3378,0.75402,1.3449
338,338,1993,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,0.37379,42,3378,0.29267,0.46857
339,339,1993,Baden-Wuerttemberg,Lower Secondary Level,Paid,0.62621,84,3378,0.50531,0.742
340,340,1993,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.3217,123,3378,0.28857,0.3724
341,341,1993,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.19763,72,3378,0.16925,0.23014
342,342,1993,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.36726,159,3378,0.33385,0.4114
343,343,1993,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.11341,37,3378,0.09254,0.13634
344,344,1993,Bavaria,Lower Secondary Level,Comp. time,0.48816,37,3378,0.39692,0.59673
345,345,1993,Bavaria,Lower Secondary Level,Paid,0.51184,43,3378,0.42204,0.62051
346,346,1993,Bavaria,Upper Secondary Level,Comp. time,0.40836,154,3378,0.37123,0.44083
347,347,1993,Bavaria,Upper Secondary Level,Some of both,0.17927,69,3378,0.14902,0.20447
348,348,1993,Bavaria,Upper Secondary Level,Paid,0.27837,113,3378,0.25465,0.30335
349,349,1993,Bavaria,Upper Secondary Level,Not compensated,0.13399,46,3378,0.10903,0.15952
350,350,1993,Bavaria,Second Stage of Tertiary Education,Not compensated,1.0,41,3378,0.86967,1.14197
351,351,1993,Berlin,Upper Secondary Level,Comp. time,0.53831,48,3378,0.45692,0.61795
352,352,1993,Berlin,Upper Secondary Level,Paid,0.46169,41,3378,0.38979,0.55703
353,353,1993,Berlin,Second Stage of Tertiary Education,Comp. time,1.0,37,3378,0.80255,1.18096
354,354,1993,Brandenburg,Upper Secondary Level,Comp. time,0.55988,58,3378,0.49758,0.65395
355,355,1993,Brandenburg,Upper Secondary Level,Paid,0.44012,38,3378,0.37387,0.51033
356,356,1993,Brandenburg,Second Stage of Tertiary Education,Comp. time,0.43223,31,3378,0.36335,0.50669
357,357,1993,Brandenburg,Second Stage of Tertiary Education,Not compensated,0.56777,33,3378,0.45784,0.68821
358,358,1993,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,0.52637,40,3378,0.45343,0.59056
359,359,1993,Mecklenburg-Western Pomerania,Upper Secondary Level,Paid,0.47363,33,3378,0.41804,0.5245
360,360,1993,Saxony,Upper Secondary Level,Comp. time,0.37755,97,3378,0.34484,0.41655
361,361,1993,Saxony,Upper Secondary Level,Some of both,0.25784,58,3378,0.22759,0.28868
362,362,1993,Saxony,Upper Secondary Level,Paid,0.36461,94,3378,0.33,0.3957
363,363,1993,Saxony,Second Stage of Tertiary Education,Comp. time,0.49844,61,3378,0.44584,0.56414
364,364,1993,Saxony,Second Stage of Tertiary Education,Not compensated,0.50156,55,3378,0.44324,0.56867
365,365,1993,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.44873,57,3378,0.39506,0.5066
366,366,1993,Saxony-Anhalt,Upper Secondary Level,Paid,0.55127,73,3378,0.47176,0.63569
367,367,1993,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.55564,41,3378,0.48349,0.64436
368,368,1993,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.44436,36,3378,0.36848,0.55453
369,369,1993,Thuringa,Upper Secondary Level,Comp. time,0.33967,57,3378,0.3055,0.37322
370,370,1993,Thuringa,Upper Secondary Level,Some of both,0.23239,40,3378,0.19656,0.28003
371,371,1993,Thuringa,Upper Secondary Level,Paid,0.42794,70,3378,0.36464,0.50077
372,372,1993,Thuringa,Second Stage of Tertiary Education,Not compensated,1.0,31,3378,0.85022,1.20053
373,373,1994,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,32,3107,0.87532,1.13188
374,374,1994,Lower Saxony,Upper Secondary Level,Comp. time,0.4076,88,3107,0.35588,0.47091
375,375,1994,Lower Saxony,Upper Secondary Level,Some of both,0.21108,45,3107,0.17489,0.24965
376,376,1994,Lower Saxony,Upper Secondary Level,Paid,0.38132,82,3107,0.3367,0.43177
377,377,1994,North Rhine-Westphalia,Lower Secondary Level,Paid,1.0,89,3107,0.84376,1.16781
378,378,1994,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.34267,171,3107,0.31592,0.37139
379,379,1994,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.12599,70,3107,0.10639,0.15076
380,380,1994,North Rhine-Westphalia,Upper Secondary Level,Paid,0.3846,199,3107,0.34757,0.42772
381,381,1994,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.14675,60,3107,0.12152,0.17362
382,382,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.29954,32,3107,0.22502,0.372
383,383,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.70046,72,3107,0.60165,0.80814
384,384,1994,Hesse,Upper Secondary Level,Comp. time,0.51355,78,3107,0.42133,0.59744
385,385,1994,Hesse,Upper Secondary Level,Some of both,0.2296,42,3107,0.1916,0.26114
386,386,1994,Hesse,Upper Secondary Level,Paid,0.25685,44,3107,0.20719,0.30183
387,387,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.51128,46,3107,0.44096,0.58946
388,388,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.48872,57,3107,0.42071,0.56122
389,389,1994,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,0.3492,33,3107,0.26174,0.4493
390,390,1994,Baden-Wuerttemberg,Lower Secondary Level,Paid,0.6508,67,3107,0.50213,0.80097
391,391,1994,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.4116,133,3107,0.35895,0.45354
392,392,1994,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.25171,76,3107,0.20955,0.29298
393,393,1994,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.33668,120,3107,0.29028,0.38541
394,394,1994,Bavaria,Lower Secondary Level,Comp. time,0.56752,37,3107,0.47405,0.68904
395,395,1994,Bavaria,Lower Secondary Level,Paid,0.43248,41,3107,0.32804,0.52313
396,396,1994,Bavaria,Upper Secondary Level,Comp. time,0.44961,170,3107,0.41572,0.48775
397,397,1994,Bavaria,Upper Secondary Level,Some of both,0.15863,61,3107,0.13422,0.18457
398,398,1994,Bavaria,Upper Secondary Level,Paid,0.26846,111,3107,0.24048,0.30107
399,399,1994,Bavaria,Upper Secondary Level,Not compensated,0.1233,36,3107,0.10554,0.14317
400,400,1994,Bavaria,Second Stage of Tertiary Education,Not compensated,1.0,33,3107,0.86146,1.1467
401,401,1994,Berlin,Upper Secondary Level,Comp. time,0.59447,52,3107,0.50716,0.6912
402,402,1994,Berlin,Upper Secondary Level,Paid,0.40553,36,3107,0.32241,0.49183
403,403,1994,Brandenburg,Upper Secondary Level,Comp. time,0.45028,48,3107,0.40506,0.50415
404,404,1994,Brandenburg,Upper Secondary Level,Paid,0.54972,49,3107,0.47171,0.61996
405,405,1994,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,34,3107,0.86481,1.18652
406,406,1994,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,46,3107,0.85465,1.1266
407,407,1994,Saxony,Upper Secondary Level,Comp. time,0.38831,98,3107,0.34884,0.4327
408,408,1994,Saxony,Upper Secondary Level,Some of both,0.25008,56,3107,0.21722,0.28519
409,409,1994,Saxony,Upper Secondary Level,Paid,0.36162,85,3107,0.32465,0.41392
410,410,1994,Saxony,Second Stage of Tertiary Education,Comp. time,0.42036,55,3107,0.37224,0.48147
411,411,1994,Saxony,Second Stage of Tertiary Education,Not compensated,0.57964,62,3107,0.50674,0.66875
412,412,1994,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.54841,68,3107,0.48938,0.6214
413,413,1994,Saxony-Anhalt,Upper Secondary Level,Paid,0.45159,58,3107,0.38183,0.5369
414,414,1994,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.47575,34,3107,0.36873,0.60701
415,415,1994,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.52425,41,3107,0.45427,0.59325
416,416,1994,Thuringa,Upper Secondary Level,Comp. time,0.54084,69,3107,0.48676,0.60451
417,417,1994,Thuringa,Upper Secondary Level,Paid,0.45916,59,3107,0.39765,0.55786
418,418,1994,Thuringa,Second Stage of Tertiary Education,Not compensated,1.0,32,3107,0.84499,1.25471
419,419,1995,Lower Saxony,Lower Secondary Level,Paid,1.0,34,3439,0.78004,1.20195
420,420,1995,Lower Saxony,Upper Secondary Level,Comp. time,0.46633,102,3439,0.40965,0.51957
421,421,1995,Lower Saxony,Upper Secondary Level,Some of both,0.17596,38,3439,0.14585,0.21126
422,422,1995,Lower Saxony,Upper Secondary Level,Paid,0.35771,82,3439,0.31052,0.39548
423,423,1995,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.36294,31,3439,0.25492,0.45816
424,424,1995,North Rhine-Westphalia,Lower Secondary Level,Paid,0.63706,83,3439,0.5408,0.73012
425,425,1995,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.33348,182,3439,0.31047,0.3659
426,426,1995,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.11839,75,3439,0.1011,0.13696
427,427,1995,North Rhine-Westphalia,Upper Secondary Level,Paid,0.40021,234,3439,0.36439,0.42917
428,428,1995,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.14792,63,3439,0.12197,0.17568
429,429,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,1.0,33,3439,0.85821,1.16525
430,430,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.35215,43,3439,0.2943,0.42269
431,431,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.64785,71,3439,0.53664,0.75252
432,432,1995,Hesse,Upper Secondary Level,Comp. time,0.45643,89,3439,0.39175,0.50919
433,433,1995,Hesse,Upper Secondary Level,Some of both,0.30057,50,3439,0.24814,0.35708
434,434,1995,Hesse,Upper Secondary Level,Paid,0.243,48,3439,0.20225,0.29547
435,435,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.48375,49,3439,0.40269,0.5535
436,436,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.51625,67,3439,0.45333,0.57453
437,437,1995,Baden-Wuerttemberg,Lower Secondary Level,Paid,1.0,71,3439,0.78945,1.24469
438,438,1995,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.34583,119,3439,0.2993,0.39142
439,439,1995,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.24043,85,3439,0.20436,0.27325
440,440,1995,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.30664,137,3439,0.26831,0.34264
441,441,1995,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.1071,34,3439,0.07415,0.13925
442,442,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,1.0,33,3439,0.86107,1.19416
443,443,1995,Bavaria,Lower Secondary Level,Comp. time,0.58363,33,3439,0.42003,0.75601
444,444,1995,Bavaria,Lower Secondary Level,Paid,0.41637,39,3439,0.34813,0.48627
445,445,1995,Bavaria,Upper Secondary Level,Comp. time,0.44928,177,3439,0.40825,0.49636
446,446,1995,Bavaria,Upper Secondary Level,Some of both,0.16707,74,3439,0.14501,0.19043
447,447,1995,Bavaria,Upper Secondary Level,Paid,0.2773,122,3439,0.24223,0.32503
448,448,1995,Bavaria,Upper Secondary Level,Not compensated,0.10635,37,3439,0.08567,0.12892
449,449,1995,Bavaria,Second Stage of Tertiary Education,Not compensated,1.0,47,3439,0.83265,1.17623
450,450,1995,Berlin,Upper Secondary Level,Comp. time,1.0,54,3439,0.85209,1.162
451,451,1995,Berlin,Second Stage of Tertiary Education,Comp. time,1.0,36,3439,0.80191,1.2433
452,452,1995,Brandenburg,Upper Secondary Level,Comp. time,0.50769,50,3439,0.43172,0.58621
453,453,1995,Brandenburg,Upper Secondary Level,Paid,0.49231,42,3439,0.41094,0.59596
454,454,1995,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,32,3439,0.87513,1.15099
455,455,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,0.63882,56,3439,0.54493,0.7442
456,456,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Paid,0.36118,31,3439,0.29661,0.44047
457,457,1995,Saxony,Upper Secondary Level,Comp. time,0.45853,117,3439,0.41289,0.51136
458,458,1995,Saxony,Upper Secondary Level,Some of both,0.19573,50,3439,0.16159,0.22741
459,459,1995,Saxony,Upper Secondary Level,Paid,0.34574,82,3439,0.30498,0.3941
460,460,1995,Saxony,Second Stage of Tertiary Education,Comp. time,0.3938,53,3439,0.34491,0.44837
461,461,1995,Saxony,Second Stage of Tertiary Education,Not compensated,0.6062,57,3439,0.52427,0.6973
462,462,1995,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.34699,55,3439,0.29119,0.4074
463,463,1995,Saxony-Anhalt,Upper Secondary Level,Some of both,0.30609,50,3439,0.25205,0.3659
464,464,1995,Saxony-Anhalt,Upper Secondary Level,Paid,0.34692,55,3439,0.29577,0.42632
465,465,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.54914,36,3439,0.40698,0.67364
466,466,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.45086,35,3439,0.38676,0.50651
467,467,1995,Thuringa,Upper Secondary Level,Comp. time,0.4848,70,3439,0.42607,0.55277
468,468,1995,Thuringa,Upper Secondary Level,Paid,0.5152,61,3439,0.43229,0.59794
469,469,1995,Thuringa,Second Stage of Tertiary Education,Comp. time,1.0,35,3439,0.88694,1.15006
470,470,1996,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,39,3165,0.8401,1.17718
471,471,1996,Lower Saxony,Upper Secondary Level,Comp. time,0.44106,98,3165,0.36883,0.51684
472,472,1996,Lower Saxony,Upper Secondary Level,Some of both,0.17197,40,3165,0.13764,0.21011
473,473,1996,Lower Saxony,Upper Secondary Level,Paid,0.38697,92,3165,0.33613,0.43308
474,474,1996,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.43784,39,3165,0.30577,0.57486
475,475,1996,North Rhine-Westphalia,Lower Secondary Level,Paid,0.56216,65,3165,0.44932,0.68097
476,476,1996,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.40127,205,3165,0.3641,0.44366
477,477,1996,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.14383,85,3165,0.11788,0.17024
478,478,1996,North Rhine-Westphalia,Upper Secondary Level,Paid,0.35116,190,3165,0.31655,0.38639
479,479,1996,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.10374,47,3165,0.08206,0.1253
480,480,1996,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,1.0,35,3165,0.85609,1.19038
481,481,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.42364,54,3165,0.35827,0.5066
482,482,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.57636,61,3165,0.47457,0.67716
483,483,1996,Hesse,Upper Secondary Level,Comp. time,0.58197,82,3165,0.4856,0.67881
