,Unnamed: 0,year,age_gr,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1186,1186,2008,46-65 y.,4th Quintile,Not compensated,0.12628,119,6637,0.09874,0.1534
1187,1187,2008,46-65 y.,5th Quintile,Comp. time,0.49022,549,6637,0.45584,0.54192
1188,1188,2008,46-65 y.,5th Quintile,Some of both,0.17556,187,6637,0.14864,0.19604
1189,1189,2008,46-65 y.,5th Quintile,Paid,0.06259,66,6637,0.04775,0.08134
1190,1190,2008,46-65 y.,5th Quintile,Not compensated,0.27163,411,6637,0.24024,0.30025
1191,1191,2009,17-29 y.,1st Quintile,Comp. time,0.75934,77,5788,0.6215,0.92582
1192,1192,2009,17-29 y.,1st Quintile,Not compensated,0.24066,31,5788,0.15271,0.34477
1193,1193,2009,17-29 y.,2nd Quintile,Comp. time,0.72063,69,5788,0.56603,0.90834
1194,1194,2009,17-29 y.,2nd Quintile,Some of both,0.27937,34,5788,0.18877,0.38692
1195,1195,2009,17-29 y.,3rd Quintile,Comp. time,0.67483,114,5788,0.53768,0.80591
1196,1196,2009,17-29 y.,3rd Quintile,Some of both,0.32517,59,5788,0.24368,0.39561
1197,1197,2009,17-29 y.,4th Quintile,Comp. time,0.62594,135,5788,0.50093,0.75739
1198,1198,2009,17-29 y.,4th Quintile,Some of both,0.22561,56,5788,0.16785,0.30318
1199,1199,2009,17-29 y.,4th Quintile,Not compensated,0.14845,33,5788,0.10034,0.20634
1200,1200,2009,17-29 y.,5th Quintile,Comp. time,0.45422,82,5788,0.35322,0.57863
1201,1201,2009,17-29 y.,5th Quintile,Some of both,0.24522,49,5788,0.17747,0.32178
1202,1202,2009,17-29 y.,5th Quintile,Not compensated,0.30057,43,5788,0.20401,0.4295
1203,1203,2009,30-45 y.,1st Quintile,Comp. time,0.50245,96,5788,0.40704,0.64862
1204,1204,2009,30-45 y.,1st Quintile,Some of both,0.25874,46,5788,0.18494,0.33014
1205,1205,2009,30-45 y.,1st Quintile,Paid,0.23881,34,5788,0.17398,0.32865
1206,1206,2009,30-45 y.,2nd Quintile,Comp. time,0.44654,186,5788,0.37998,0.51705
1207,1207,2009,30-45 y.,2nd Quintile,Some of both,0.31668,97,5788,0.25929,0.39206
1208,1208,2009,30-45 y.,2nd Quintile,Paid,0.12787,53,5788,0.0914,0.17491
1209,1209,2009,30-45 y.,2nd Quintile,Not compensated,0.10891,52,5788,0.08246,0.13356
1210,1210,2009,30-45 y.,3rd Quintile,Comp. time,0.49438,297,5788,0.43612,0.55487
1211,1211,2009,30-45 y.,3rd Quintile,Some of both,0.25745,133,5788,0.21671,0.30812
1212,1212,2009,30-45 y.,3rd Quintile,Paid,0.10157,62,5788,0.08035,0.12874
1213,1213,2009,30-45 y.,3rd Quintile,Not compensated,0.14661,80,5788,0.11028,0.17574
1214,1214,2009,30-45 y.,4th Quintile,Comp. time,0.51216,336,5788,0.4679,0.56646
1215,1215,2009,30-45 y.,4th Quintile,Some of both,0.21711,125,5788,0.17943,0.2617
1216,1216,2009,30-45 y.,4th Quintile,Paid,0.08717,53,5788,0.06633,0.10664
1217,1217,2009,30-45 y.,4th Quintile,Not compensated,0.18357,123,5788,0.15648,0.21644
1218,1218,2009,30-45 y.,5th Quintile,Comp. time,0.4449,318,5788,0.40864,0.48731
1219,1219,2009,30-45 y.,5th Quintile,Some of both,0.1833,124,5788,0.14504,0.21903
1220,1220,2009,30-45 y.,5th Quintile,Paid,0.06387,46,5788,0.04251,0.09657
1221,1221,2009,30-45 y.,5th Quintile,Not compensated,0.30793,238,5788,0.26612,0.34976
1222,1222,2009,46-65 y.,1st Quintile,Comp. time,1.0,46,5788,0.78764,1.24254
1223,1223,2009,46-65 y.,2nd Quintile,Comp. time,0.42283,111,5788,0.36702,0.48199
1224,1224,2009,46-65 y.,2nd Quintile,Some of both,0.24372,68,5788,0.18245,0.29967
1225,1225,2009,46-65 y.,2nd Quintile,Paid,0.17022,39,5788,0.11932,0.22836
1226,1226,2009,46-65 y.,2nd Quintile,Not compensated,0.16323,36,5788,0.12594,0.2026
1227,1227,2009,46-65 y.,3rd Quintile,Comp. time,0.53177,250,5788,0.47354,0.59046
1228,1228,2009,46-65 y.,3rd Quintile,Some of both,0.23652,107,5788,0.20154,0.27439
1229,1229,2009,46-65 y.,3rd Quintile,Paid,0.13486,53,5788,0.09862,0.18084
1230,1230,2009,46-65 y.,3rd Quintile,Not compensated,0.09685,58,5788,0.07542,0.12492
1231,1231,2009,46-65 y.,4th Quintile,Comp. time,0.59823,368,5788,0.54653,0.65234
1232,1232,2009,46-65 y.,4th Quintile,Some of both,0.19179,118,5788,0.1545,0.22615
1233,1233,2009,46-65 y.,4th Quintile,Paid,0.09289,52,5788,0.07189,0.11945
1234,1234,2009,46-65 y.,4th Quintile,Not compensated,0.11709,106,5788,0.09597,0.13727
1235,1235,2009,46-65 y.,5th Quintile,Comp. time,0.45974,488,5788,0.41832,0.50373
1236,1236,2009,46-65 y.,5th Quintile,Some of both,0.18296,161,5788,0.15343,0.21636
1237,1237,2009,46-65 y.,5th Quintile,Paid,0.05591,62,5788,0.04186,0.06825
1238,1238,2009,46-65 y.,5th Quintile,Not compensated,0.30139,384,5788,0.26215,0.34124
1239,1239,2010,17-29 y.,1st Quintile,Comp. time,1.0,69,5349,0.71149,1.31663
1240,1240,2010,17-29 y.,2nd Quintile,Comp. time,0.74939,74,5349,0.5819,0.91087
1241,1241,2010,17-29 y.,2nd Quintile,Some of both,0.25061,33,5349,0.14396,0.36947
1242,1242,2010,17-29 y.,3rd Quintile,Comp. time,0.56806,105,5349,0.47114,0.67668
1243,1243,2010,17-29 y.,3rd Quintile,Some of both,0.26903,54,5349,0.18846,0.35595
1244,1244,2010,17-29 y.,3rd Quintile,Not compensated,0.16291,38,5349,0.10665,0.21775
1245,1245,2010,17-29 y.,4th Quintile,Comp. time,0.69747,125,5349,0.56273,0.83693
1246,1246,2010,17-29 y.,4th Quintile,Some of both,0.30253,46,5349,0.22221,0.39297
1247,1247,2010,17-29 y.,5th Quintile,Comp. time,0.55306,83,5349,0.43683,0.69921
1248,1248,2010,17-29 y.,5th Quintile,Some of both,0.21535,38,5349,0.1307,0.34259
1249,1249,2010,17-29 y.,5th Quintile,Not compensated,0.2316,36,5349,0.17259,0.30773
1250,1250,2010,30-45 y.,1st Quintile,Comp. time,0.65549,81,5349,0.5008,0.84305
1251,1251,2010,30-45 y.,1st Quintile,Some of both,0.34451,42,5349,0.21598,0.52717
1252,1252,2010,30-45 y.,2nd Quintile,Comp. time,0.50303,182,5349,0.41355,0.59732
1253,1253,2010,30-45 y.,2nd Quintile,Some of both,0.26579,77,5349,0.18533,0.35754
1254,1254,2010,30-45 y.,2nd Quintile,Paid,0.10693,37,5349,0.06766,0.16714
1255,1255,2010,30-45 y.,2nd Quintile,Not compensated,0.12425,41,5349,0.07999,0.17114
1256,1256,2010,30-45 y.,3rd Quintile,Comp. time,0.52499,299,5349,0.45713,0.57592
1257,1257,2010,30-45 y.,3rd Quintile,Some of both,0.22581,99,5349,0.16868,0.29274
1258,1258,2010,30-45 y.,3rd Quintile,Paid,0.09756,46,5349,0.06935,0.13797
1259,1259,2010,30-45 y.,3rd Quintile,Not compensated,0.15164,72,5349,0.11314,0.20436
1260,1260,2010,30-45 y.,4th Quintile,Comp. time,0.58744,322,5349,0.52844,0.64506
1261,1261,2010,30-45 y.,4th Quintile,Some of both,0.184,108,5349,0.14473,0.21895
1262,1262,2010,30-45 y.,4th Quintile,Paid,0.06936,33,5349,0.04228,0.11228
1263,1263,2010,30-45 y.,4th Quintile,Not compensated,0.1592,109,5349,0.12438,0.19445
1264,1264,2010,30-45 y.,5th Quintile,Comp. time,0.44089,300,5349,0.39161,0.49923
1265,1265,2010,30-45 y.,5th Quintile,Some of both,0.15015,102,5349,0.12007,0.18386
1266,1266,2010,30-45 y.,5th Quintile,Paid,0.06398,41,5349,0.04522,0.08705
1267,1267,2010,30-45 y.,5th Quintile,Not compensated,0.34497,203,5349,0.29727,0.40821
1268,1268,2010,46-65 y.,1st Quintile,Comp. time,1.0,47,5349,0.75717,1.28183
1269,1269,2010,46-65 y.,2nd Quintile,Comp. time,0.4973,149,5349,0.42642,0.58079
1270,1270,2010,46-65 y.,2nd Quintile,Some of both,0.15627,59,5349,0.11819,0.19244
1271,1271,2010,46-65 y.,2nd Quintile,Paid,0.21908,55,5349,0.17094,0.27998
1272,1272,2010,46-65 y.,2nd Quintile,Not compensated,0.12734,39,5349,0.09314,0.16225
1273,1273,2010,46-65 y.,3rd Quintile,Comp. time,0.5728,241,5349,0.50645,0.64583
1274,1274,2010,46-65 y.,3rd Quintile,Some of both,0.16534,83,5349,0.12834,0.20868
1275,1275,2010,46-65 y.,3rd Quintile,Paid,0.15591,50,5349,0.11889,0.19889
1276,1276,2010,46-65 y.,3rd Quintile,Not compensated,0.10594,53,5349,0.07462,0.14432
1277,1277,2010,46-65 y.,4th Quintile,Comp. time,0.60223,368,5349,0.54175,0.65548
1278,1278,2010,46-65 y.,4th Quintile,Some of both,0.18872,110,5349,0.15579,0.22811
1279,1279,2010,46-65 y.,4th Quintile,Paid,0.0864,59,5349,0.06796,0.10956
1280,1280,2010,46-65 y.,4th Quintile,Not compensated,0.12265,91,5349,0.09405,0.15326
1281,1281,2010,46-65 y.,5th Quintile,Comp. time,0.51936,514,5349,0.47389,0.56995
1282,1282,2010,46-65 y.,5th Quintile,Some of both,0.15888,152,5349,0.13304,0.18677
1283,1283,2010,46-65 y.,5th Quintile,Paid,0.04896,47,5349,0.03564,0.0654
1284,1284,2010,46-65 y.,5th Quintile,Not compensated,0.2728,337,5349,0.24069,0.30704
1285,1285,2011,17-29 y.,1st Quintile,Comp. time,0.54323,103,7861,0.42447,0.70576
1286,1286,2011,17-29 y.,1st Quintile,Some of both,0.22182,38,7861,0.14417,0.32127
1287,1287,2011,17-29 y.,1st Quintile,Paid,0.23495,42,7861,0.14189,0.43069
1288,1288,2011,17-29 y.,2nd Quintile,Comp. time,0.5261,114,7861,0.41443,0.64819
1289,1289,2011,17-29 y.,2nd Quintile,Some of both,0.28992,61,7861,0.21791,0.36568
1290,1290,2011,17-29 y.,2nd Quintile,Paid,0.18398,44,7861,0.12284,0.25398
1291,1291,2011,17-29 y.,3rd Quintile,Comp. time,0.58756,123,7861,0.45766,0.75529
1292,1292,2011,17-29 y.,3rd Quintile,Some of both,0.18005,43,7861,0.13205,0.22206
1293,1293,2011,17-29 y.,3rd Quintile,Not compensated,0.23238,35,7861,0.15137,0.30493
1294,1294,2011,17-29 y.,4th Quintile,Comp. time,0.63869,107,7861,0.50943,0.77434
1295,1295,2011,17-29 y.,4th Quintile,Some of both,0.1954,46,7861,0.13423,0.26837
1296,1296,2011,17-29 y.,4th Quintile,Not compensated,0.16591,31,7861,0.12464,0.22197
1297,1297,2011,17-29 y.,5th Quintile,Comp. time,0.59045,81,7861,0.46049,0.72535
1298,1298,2011,17-29 y.,5th Quintile,Some of both,0.20784,38,7861,0.14891,0.28086
1299,1299,2011,17-29 y.,5th Quintile,Not compensated,0.20171,33,7861,0.12397,0.31367
1300,1300,2011,30-45 y.,1st Quintile,Comp. time,0.36289,227,7861,0.30693,0.42074
1301,1301,2011,30-45 y.,1st Quintile,Some of both,0.24434,121,7861,0.18577,0.31017
1302,1302,2011,30-45 y.,1st Quintile,Paid,0.27368,138,7861,0.21664,0.3479
1303,1303,2011,30-45 y.,1st Quintile,Not compensated,0.11909,59,7861,0.07935,0.18107
1304,1304,2011,30-45 y.,2nd Quintile,Comp. time,0.50736,446,7861,0.44527,0.58607
1305,1305,2011,30-45 y.,2nd Quintile,Some of both,0.21152,185,7861,0.16144,0.26459
1306,1306,2011,30-45 y.,2nd Quintile,Paid,0.11961,135,7861,0.08824,0.15846
1307,1307,2011,30-45 y.,2nd Quintile,Not compensated,0.16151,96,7861,0.11104,0.21619
1308,1308,2011,30-45 y.,3rd Quintile,Comp. time,0.52912,443,7861,0.46428,0.62473
1309,1309,2011,30-45 y.,3rd Quintile,Some of both,0.24824,177,7861,0.19162,0.30699
1310,1310,2011,30-45 y.,3rd Quintile,Paid,0.11182,84,7861,0.07645,0.15898
1311,1311,2011,30-45 y.,3rd Quintile,Not compensated,0.11082,110,7861,0.08159,0.14484
1312,1312,2011,30-45 y.,4th Quintile,Comp. time,0.51462,447,7861,0.45503,0.57417
1313,1313,2011,30-45 y.,4th Quintile,Some of both,0.22141,185,7861,0.18068,0.266
1314,1314,2011,30-45 y.,4th Quintile,Paid,0.09146,70,7861,0.06529,0.12274
1315,1315,2011,30-45 y.,4th Quintile,Not compensated,0.1725,166,7861,0.13425,0.20996
1316,1316,2011,30-45 y.,5th Quintile,Comp. time,0.42403,358,7861,0.37313,0.47876
1317,1317,2011,30-45 y.,5th Quintile,Some of both,0.18084,147,7861,0.15176,0.21748
1318,1318,2011,30-45 y.,5th Quintile,Paid,0.04795,42,7861,0.02276,0.07496
1319,1319,2011,30-45 y.,5th Quintile,Not compensated,0.34718,297,7861,0.30424,0.40581
1320,1320,2011,46-65 y.,1st Quintile,Comp. time,0.43435,97,7861,0.33184,0.5678
1321,1321,2011,46-65 y.,1st Quintile,Some of both,0.27221,53,7861,0.17393,0.36391
1322,1322,2011,46-65 y.,1st Quintile,Paid,0.16849,45,7861,0.12462,0.22432
1323,1323,2011,46-65 y.,1st Quintile,Not compensated,0.12495,37,7861,0.08404,0.17602
1324,1324,2011,46-65 y.,2nd Quintile,Comp. time,0.4261,183,7861,0.33629,0.51288
1325,1325,2011,46-65 y.,2nd Quintile,Some of both,0.15739,68,7861,0.12025,0.19385
1326,1326,2011,46-65 y.,2nd Quintile,Paid,0.23302,70,7861,0.18462,0.28488
1327,1327,2011,46-65 y.,2nd Quintile,Not compensated,0.18348,52,7861,0.1282,0.23221
1328,1328,2011,46-65 y.,3rd Quintile,Comp. time,0.53673,328,7861,0.47912,0.59714
1329,1329,2011,46-65 y.,3rd Quintile,Some of both,0.19536,111,7861,0.16482,0.23317
1330,1330,2011,46-65 y.,3rd Quintile,Paid,0.14802,68,7861,0.11063,0.19311
1331,1331,2011,46-65 y.,3rd Quintile,Not compensated,0.11989,86,7861,0.09618,0.14433
1332,1332,2011,46-65 y.,4th Quintile,Comp. time,0.58486,399,7861,0.53525,0.63967
1333,1333,2011,46-65 y.,4th Quintile,Some of both,0.18994,134,7861,0.15425,0.22688
1334,1334,2011,46-65 y.,4th Quintile,Paid,0.0837,63,7861,0.06456,0.10704
1335,1335,2011,46-65 y.,4th Quintile,Not compensated,0.1415,133,7861,0.11318,0.16959
1336,1336,2011,46-65 y.,5th Quintile,Comp. time,0.48842,506,7861,0.44771,0.53051
1337,1337,2011,46-65 y.,5th Quintile,Some of both,0.18478,169,7861,0.15363,0.21742
1338,1338,2011,46-65 y.,5th Quintile,Paid,0.05589,57,7861,0.04031,0.07387
1339,1339,2011,46-65 y.,5th Quintile,Not compensated,0.27091,330,7861,0.23778,0.30373
1340,1340,2012,17-29 y.,1st Quintile,Comp. time,0.38108,108,9399,0.31303,0.45954
1341,1341,2012,17-29 y.,1st Quintile,Some of both,0.20771,59,9399,0.14301,0.29233
1342,1342,2012,17-29 y.,1st Quintile,Paid,0.22801,69,9399,0.17586,0.29001
1343,1343,2012,17-29 y.,1st Quintile,Not compensated,0.18321,42,9399,0.13247,0.24157
1344,1344,2012,17-29 y.,2nd Quintile,Comp. time,0.67694,134,9399,0.54899,0.80959
1345,1345,2012,17-29 y.,2nd Quintile,Some of both,0.16948,53,9399,0.11517,0.23163
1346,1346,2012,17-29 y.,2nd Quintile,Paid,0.15358,47,9399,0.10167,0.21593
1347,1347,2012,17-29 y.,3rd Quintile,Comp. time,0.61237,150,9399,0.50921,0.71852
1348,1348,2012,17-29 y.,3rd Quintile,Some of both,0.28224,52,9399,0.20909,0.37047
1349,1349,2012,17-29 y.,3rd Quintile,Paid,0.10539,33,9399,0.07463,0.15138
1350,1350,2012,17-29 y.,4th Quintile,Comp. time,0.68098,128,9399,0.5416,0.8005
1351,1351,2012,17-29 y.,4th Quintile,Some of both,0.31902,71,9399,0.24259,0.41495
1352,1352,2012,17-29 y.,5th Quintile,Comp. time,0.76997,80,9399,0.60119,0.93442
1353,1353,2012,17-29 y.,5th Quintile,Some of both,0.23003,32,9399,0.15362,0.30412
1354,1354,2012,30-45 y.,1st Quintile,Comp. time,0.48815,294,9399,0.41349,0.58187
1355,1355,2012,30-45 y.,1st Quintile,Some of both,0.20394,133,9399,0.15928,0.25738
1356,1356,2012,30-45 y.,1st Quintile,Paid,0.23322,156,9399,0.19017,0.27313
1357,1357,2012,30-45 y.,1st Quintile,Not compensated,0.0747,54,9399,0.04713,0.11128
1358,1358,2012,30-45 y.,2nd Quintile,Comp. time,0.48555,456,9399,0.41595,0.56931
1359,1359,2012,30-45 y.,2nd Quintile,Some of both,0.24904,212,9399,0.20684,0.3048
1360,1360,2012,30-45 y.,2nd Quintile,Paid,0.13798,137,9399,0.11302,0.16423
1361,1361,2012,30-45 y.,2nd Quintile,Not compensated,0.12743,93,9399,0.09325,0.17774
1362,1362,2012,30-45 y.,3rd Quintile,Comp. time,0.52057,566,9399,0.45817,0.5866
1363,1363,2012,30-45 y.,3rd Quintile,Some of both,0.228,202,9399,0.1842,0.26917
1364,1364,2012,30-45 y.,3rd Quintile,Paid,0.10916,107,9399,0.08682,0.13571
1365,1365,2012,30-45 y.,3rd Quintile,Not compensated,0.14227,132,9399,0.10578,0.18618
1366,1366,2012,30-45 y.,4th Quintile,Comp. time,0.51783,522,9399,0.46733,0.57859
1367,1367,2012,30-45 y.,4th Quintile,Some of both,0.2309,209,9399,0.17734,0.27401
1368,1368,2012,30-45 y.,4th Quintile,Paid,0.07329,80,9399,0.05656,0.09135
1369,1369,2012,30-45 y.,4th Quintile,Not compensated,0.17798,185,9399,0.14062,0.21446
1370,1370,2012,30-45 y.,5th Quintile,Comp. time,0.47033,436,9399,0.41925,0.52223
1371,1371,2012,30-45 y.,5th Quintile,Some of both,0.17861,147,9399,0.14472,0.2188
1372,1372,2012,30-45 y.,5th Quintile,Paid,0.06271,48,9399,0.04131,0.08619
1373,1373,2012,30-45 y.,5th Quintile,Not compensated,0.28835,283,9399,0.24618,0.32753
1374,1374,2012,46-65 y.,1st Quintile,Comp. time,0.4047,158,9399,0.32528,0.47873
1375,1375,2012,46-65 y.,1st Quintile,Some of both,0.20963,75,9399,0.14489,0.2911
1376,1376,2012,46-65 y.,1st Quintile,Paid,0.24396,62,9399,0.15526,0.31518
1377,1377,2012,46-65 y.,1st Quintile,Not compensated,0.14171,50,9399,0.10505,0.19029
1378,1378,2012,46-65 y.,2nd Quintile,Comp. time,0.50382,274,9399,0.43072,0.58435
1379,1379,2012,46-65 y.,2nd Quintile,Some of both,0.22676,103,9399,0.16514,0.27373
1380,1380,2012,46-65 y.,2nd Quintile,Paid,0.17737,89,9399,0.12879,0.22786
1381,1381,2012,46-65 y.,2nd Quintile,Not compensated,0.09206,48,9399,0.06198,0.12578
1382,1382,2012,46-65 y.,3rd Quintile,Comp. time,0.54721,426,9399,0.4989,0.59417
1383,1383,2012,46-65 y.,3rd Quintile,Some of both,0.19961,139,9399,0.1704,0.23267
1384,1384,2012,46-65 y.,3rd Quintile,Paid,0.14482,84,9399,0.11788,0.17194
1385,1385,2012,46-65 y.,3rd Quintile,Not compensated,0.10837,101,9399,0.08325,0.13638
1386,1386,2012,46-65 y.,4th Quintile,Comp. time,0.5797,539,9399,0.52534,0.62696
1387,1387,2012,46-65 y.,4th Quintile,Some of both,0.2063,186,9399,0.18016,0.23342
1388,1388,2012,46-65 y.,4th Quintile,Paid,0.0921,75,9399,0.0745,0.11408
1389,1389,2012,46-65 y.,4th Quintile,Not compensated,0.12189,159,9399,0.10201,0.14716
1390,1390,2012,46-65 y.,5th Quintile,Comp. time,0.48289,617,9399,0.44209,0.52791
1391,1391,2012,46-65 y.,5th Quintile,Some of both,0.17904,221,9399,0.15565,0.20748
1392,1392,2012,46-65 y.,5th Quintile,Paid,0.06524,70,9399,0.04732,0.08235
1393,1393,2012,46-65 y.,5th Quintile,Not compensated,0.27284,413,9399,0.24332,0.30018
1394,1394,2013,17-29 y.,1st Quintile,Comp. time,0.47933,119,9145,0.37079,0.59214
1395,1395,2013,17-29 y.,1st Quintile,Some of both,0.2036,50,9145,0.13856,0.26879
1396,1396,2013,17-29 y.,1st Quintile,Paid,0.22175,54,9145,0.15954,0.29527
1397,1397,2013,17-29 y.,1st Quintile,Not compensated,0.09533,32,9145,0.07373,0.12061
1398,1398,2013,17-29 y.,2nd Quintile,Comp. time,0.5357,126,9145,0.42804,0.64772
1399,1399,2013,17-29 y.,2nd Quintile,Some of both,0.23415,59,9145,0.16578,0.30479
1400,1400,2013,17-29 y.,2nd Quintile,Paid,0.10564,32,9145,0.06461,0.15382
1401,1401,2013,17-29 y.,2nd Quintile,Not compensated,0.12451,32,9145,0.07284,0.18801
1402,1402,2013,17-29 y.,3rd Quintile,Comp. time,0.59197,121,9145,0.47378,0.74964
1403,1403,2013,17-29 y.,3rd Quintile,Some of both,0.2482,52,9145,0.16064,0.35306
1404,1404,2013,17-29 y.,3rd Quintile,Paid,0.15983,35,9145,0.09023,0.2421
1405,1405,2013,17-29 y.,4th Quintile,Comp. time,0.79238,146,9145,0.66386,0.9229
1406,1406,2013,17-29 y.,4th Quintile,Some of both,0.20762,55,9145,0.14822,0.26963
1407,1407,2013,17-29 y.,5th Quintile,Comp. time,0.76613,92,9145,0.61585,0.92054
1408,1408,2013,17-29 y.,5th Quintile,Some of both,0.23387,31,9145,0.17768,0.29932
1409,1409,2013,30-45 y.,1st Quintile,Comp. time,0.46869,256,9145,0.4065,0.57813
1410,1410,2013,30-45 y.,1st Quintile,Some of both,0.2102,115,9145,0.15805,0.28534
1411,1411,2013,30-45 y.,1st Quintile,Paid,0.20182,125,9145,0.15895,0.25176
1412,1412,2013,30-45 y.,1st Quintile,Not compensated,0.11929,63,9145,0.07334,0.18126
1413,1413,2013,30-45 y.,2nd Quintile,Comp. time,0.4765,446,9145,0.40824,0.54843
1414,1414,2013,30-45 y.,2nd Quintile,Some of both,0.2367,218,9145,0.20145,0.27283
1415,1415,2013,30-45 y.,2nd Quintile,Paid,0.18998,156,9145,0.14898,0.23294
1416,1416,2013,30-45 y.,2nd Quintile,Not compensated,0.09683,85,9145,0.07257,0.13422
1417,1417,2013,30-45 y.,3rd Quintile,Comp. time,0.50158,501,9145,0.43662,0.56246
1418,1418,2013,30-45 y.,3rd Quintile,Some of both,0.29014,204,9145,0.23307,0.36467
1419,1419,2013,30-45 y.,3rd Quintile,Paid,0.07772,88,9145,0.05817,0.10245
1420,1420,2013,30-45 y.,3rd Quintile,Not compensated,0.13056,109,9145,0.09973,0.17503
1421,1421,2013,30-45 y.,4th Quintile,Comp. time,0.55377,521,9145,0.48699,0.62644
1422,1422,2013,30-45 y.,4th Quintile,Some of both,0.18518,171,9145,0.15112,0.22791
1423,1423,2013,30-45 y.,4th Quintile,Paid,0.07484,71,9145,0.05049,0.09452
1424,1424,2013,30-45 y.,4th Quintile,Not compensated,0.18621,179,9145,0.15338,0.22769
1425,1425,2013,30-45 y.,5th Quintile,Comp. time,0.43208,399,9145,0.3765,0.47493
1426,1426,2013,30-45 y.,5th Quintile,Some of both,0.19354,139,9145,0.15299,0.23438
1427,1427,2013,30-45 y.,5th Quintile,Paid,0.04772,50,9145,0.02948,0.07019
1428,1428,2013,30-45 y.,5th Quintile,Not compensated,0.32667,255,9145,0.27686,0.38193
1429,1429,2013,46-65 y.,1st Quintile,Comp. time,0.44795,146,9145,0.35032,0.56223
1430,1430,2013,46-65 y.,1st Quintile,Some of both,0.30805,69,9145,0.21149,0.42537
1431,1431,2013,46-65 y.,1st Quintile,Paid,0.244,68,9145,0.16001,0.32838
1432,1432,2013,46-65 y.,2nd Quintile,Comp. time,0.51641,301,9145,0.45424,0.59808
1433,1433,2013,46-65 y.,2nd Quintile,Some of both,0.21476,126,9145,0.17185,0.25672
1434,1434,2013,46-65 y.,2nd Quintile,Paid,0.18792,77,9145,0.14756,0.24045
1435,1435,2013,46-65 y.,2nd Quintile,Not compensated,0.0809,47,9145,0.05523,0.10828
1436,1436,2013,46-65 y.,3rd Quintile,Comp. time,0.56199,439,9145,0.51534,0.6227
1437,1437,2013,46-65 y.,3rd Quintile,Some of both,0.20016,147,9145,0.16513,0.23063
1438,1438,2013,46-65 y.,3rd Quintile,Paid,0.12009,77,9145,0.09348,0.15322
1439,1439,2013,46-65 y.,3rd Quintile,Not compensated,0.11776,106,9145,0.09242,0.14665
1440,1440,2013,46-65 y.,4th Quintile,Comp. time,0.59264,579,9145,0.55131,0.63978
1441,1441,2013,46-65 y.,4th Quintile,Some of both,0.18909,177,9145,0.16598,0.21575
1442,1442,2013,46-65 y.,4th Quintile,Paid,0.08363,92,9145,0.06988,0.098
1443,1443,2013,46-65 y.,4th Quintile,Not compensated,0.13464,146,9145,0.10873,0.16412
1444,1444,2013,46-65 y.,5th Quintile,Comp. time,0.48133,650,9145,0.44097,0.51487
1445,1445,2013,46-65 y.,5th Quintile,Some of both,0.1793,211,9145,0.15146,0.21126
1446,1446,2013,46-65 y.,5th Quintile,Paid,0.05588,62,9145,0.04259,0.0721
1447,1447,2013,46-65 y.,5th Quintile,Not compensated,0.28349,438,9145,0.25346,0.31223
1448,1448,2014,17-29 y.,1st Quintile,Comp. time,0.50069,131,9960,0.39307,0.63616
1449,1449,2014,17-29 y.,1st Quintile,Some of both,0.17776,63,9960,0.14219,0.21355
1450,1450,2014,17-29 y.,1st Quintile,Paid,0.21705,78,9960,0.16589,0.28777
1451,1451,2014,17-29 y.,1st Quintile,Not compensated,0.1045,41,9960,0.08184,0.13621
1452,1452,2014,17-29 y.,2nd Quintile,Comp. time,0.37138,135,9960,0.29094,0.44518
1453,1453,2014,17-29 y.,2nd Quintile,Some of both,0.30954,71,9960,0.22529,0.4031
1454,1454,2014,17-29 y.,2nd Quintile,Paid,0.15539,38,9960,0.11055,0.21101
1455,1455,2014,17-29 y.,2nd Quintile,Not compensated,0.16369,38,9960,0.11182,0.24246
1456,1456,2014,17-29 y.,3rd Quintile,Comp. time,0.51036,155,9960,0.43709,0.60943
1457,1457,2014,17-29 y.,3rd Quintile,Some of both,0.2532,72,9960,0.18216,0.33212
1458,1458,2014,17-29 y.,3rd Quintile,Paid,0.11812,38,9960,0.07538,0.16966
1459,1459,2014,17-29 y.,3rd Quintile,Not compensated,0.11832,40,9960,0.08639,0.15138
1460,1460,2014,17-29 y.,4th Quintile,Comp. time,0.60593,192,9960,0.51609,0.71601
1461,1461,2014,17-29 y.,4th Quintile,Some of both,0.19757,58,9960,0.13519,0.25405
1462,1462,2014,17-29 y.,4th Quintile,Paid,0.08933,35,9960,0.06526,0.12209
1463,1463,2014,17-29 y.,4th Quintile,Not compensated,0.10718,36,9960,0.07862,0.13977
1464,1464,2014,17-29 y.,5th Quintile,Comp. time,0.73933,111,9960,0.60019,0.90487
1465,1465,2014,17-29 y.,5th Quintile,Some of both,0.26067,44,9960,0.18621,0.33491
1466,1466,2014,30-45 y.,1st Quintile,Comp. time,0.47193,231,9960,0.37776,0.57483
1467,1467,2014,30-45 y.,1st Quintile,Some of both,0.21366,131,9960,0.16789,0.27516
1468,1468,2014,30-45 y.,1st Quintile,Paid,0.21143,121,9960,0.17326,0.25418
1469,1469,2014,30-45 y.,1st Quintile,Not compensated,0.10298,59,9960,0.0821,0.12868
1470,1470,2014,30-45 y.,2nd Quintile,Comp. time,0.46897,440,9960,0.40964,0.54053
1471,1471,2014,30-45 y.,2nd Quintile,Some of both,0.2625,246,9960,0.20953,0.31682
