"plb0195_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Abgefeiert","1996","Baden-Württemberg","2","53","0.294342645757228","0.225221108839972","0.363464182674483"
"Abgefeiert","1996","Baden-Württemberg","3","81","0.555238291848342","0.479869204751605","0.630607378945079"
"Abgefeiert","1996","Baden-Württemberg","4","55","0.424169085900469","0.333842381353352","0.514495790447586"
"Abgefeiert","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","27","","",""
"Abgefeiert","1996","Bayern","1 Einkommensschwächstes Quintil","58","0.515791516119166","0.428875557390621","0.602707474847711"
"Abgefeiert","1996","Bayern","2","87","0.484206325585225","0.412958695304267","0.555453955866183"
"Abgefeiert","1996","Bayern","3","63","0.380219521775969","0.305696502679615","0.454742540872323"
"Abgefeiert","1996","Bayern","4","66","0.498981930010639","0.41463868405697","0.583325175964308"
"Abgefeiert","1996","Bayern","5 Einkommensstärkstes Quintil","30","0.43322427480483","0.320324196405506","0.546124353204153"
"Abgefeiert","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","1996","Saarland","2","","","",""
"Abgefeiert","1996","Saarland","3","","","",""
"Abgefeiert","1996","Saarland","4","","","",""
"Abgefeiert","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","1996","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Abgefeiert","1996","Berlin","2","36","0.556623012684993","0.436771567251728","0.676474458118259"
"Abgefeiert","1996","Berlin","3","46","0.615437985418895","0.50677589154441","0.724100079293379"
"Abgefeiert","1996","Berlin","4","12","","",""
"Abgefeiert","1996","Berlin","5 Einkommensstärkstes Quintil","12","","",""
"Abgefeiert","1996","Brandenburg","1 Einkommensschwächstes Quintil","31","0.303564410040231","0.200864838075459","0.406263982005004"
"Abgefeiert","1996","Brandenburg","2","32","0.379705306530953","0.26837612219067","0.491034490871235"
"Abgefeiert","1996","Brandenburg","3","31","0.472711094706797","0.349428992676695","0.5959931967369"
"Abgefeiert","1996","Brandenburg","4","5","","",""
"Abgefeiert","1996","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Abgefeiert","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Abgefeiert","1996","Mecklenburg-Vorpommern","2","24","","",""
"Abgefeiert","1996","Mecklenburg-Vorpommern","3","22","","",""
"Abgefeiert","1996","Mecklenburg-Vorpommern","4","6","","",""
"Abgefeiert","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Abgefeiert","1996","Sachsen","1 Einkommensschwächstes Quintil","72","0.425178917848615","0.349516821135178","0.500841014562052"
"Abgefeiert","1996","Sachsen","2","69","0.373607754859705","0.300887606267022","0.446327903452388"
"Abgefeiert","1996","Sachsen","3","40","0.450084422221651","0.35158582277071","0.548583021672591"
"Abgefeiert","1996","Sachsen","4","14","","",""
"Abgefeiert","1996","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Abgefeiert","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","36","0.403256798348838","0.294392524878714","0.512121071818962"
"Abgefeiert","1996","Sachsen-Anhalt","2","44","0.40937493669968","0.319111424810102","0.499638448589258"
"Abgefeiert","1996","Sachsen-Anhalt","3","32","0.46466824205195","0.34434234085657","0.584994143247329"
"Abgefeiert","1996","Sachsen-Anhalt","4","8","","",""
"Abgefeiert","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Abgefeiert","1996","Thüringen","1 Einkommensschwächstes Quintil","31","0.383164413988868","0.277291985310558","0.489036842667178"
"Abgefeiert","1996","Thüringen","2","72","0.517353244331764","0.433981894722161","0.600724593941368"
"Abgefeiert","1996","Thüringen","3","19","","",""
"Abgefeiert","1996","Thüringen","4","1","","",""
"Abgefeiert","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Teils, teils","1996","Schleswig-Holstein","2","4","","",""
"Teils, teils","1996","Schleswig-Holstein","3","6","","",""
"Teils, teils","1996","Schleswig-Holstein","4","5","","",""
"Teils, teils","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Teils, teils","1996","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Teils, teils","1996","Hamburg","2","2","","",""
"Teils, teils","1996","Hamburg","3","8","","",""
"Teils, teils","1996","Hamburg","4","3","","",""
"Teils, teils","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","1996","Niedersachsen","1 Einkommensschwächstes Quintil","12","","",""
"Teils, teils","1996","Niedersachsen","2","24","","",""
"Teils, teils","1996","Niedersachsen","3","22","","",""
"Teils, teils","1996","Niedersachsen","4","13","","",""
"Teils, teils","1996","Niedersachsen","5 Einkommensstärkstes Quintil","6","","",""
"Teils, teils","1996","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Teils, teils","1996","Bremen","2","1","","",""
"Teils, teils","1996","Bremen","3","1","","",""
"Teils, teils","1996","Bremen","4","","","",""
"Teils, teils","1996","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Teils, teils","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","33","0.117053865544424","0.0769616922121812","0.157146038876668"
"Teils, teils","1996","Nordrhein-Westfalen","2","37","0.168272819300906","0.12123551905919","0.215310119542622"
"Teils, teils","1996","Nordrhein-Westfalen","3","34","0.151690368119648","0.101598044273622","0.201782691965674"
"Teils, teils","1996","Nordrhein-Westfalen","4","31","0.134456832082164","0.0839133835205495","0.185000280643778"
"Teils, teils","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","21","","",""
"Teils, teils","1996","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Teils, teils","1996","Hessen","2","10","","",""
"Teils, teils","1996","Hessen","3","15","","",""
"Teils, teils","1996","Hessen","4","14","","",""
"Teils, teils","1996","Hessen","5 Einkommensstärkstes Quintil","5","","",""
"Teils, teils","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Teils, teils","1996","Rheinland-Pfalz,Saarland","2","10","","",""
"Teils, teils","1996","Rheinland-Pfalz,Saarland","3","13","","",""
"Teils, teils","1996","Rheinland-Pfalz,Saarland","4","9","","",""
"Teils, teils","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Teils, teils","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","28","","",""
"Teils, teils","1996","Baden-Württemberg","2","35","0.209756043651629","0.148007362183226","0.271504725120033"
"Teils, teils","1996","Baden-Württemberg","3","26","","",""
"Teils, teils","1996","Baden-Württemberg","4","18","","",""
"Teils, teils","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","9","","",""
"Teils, teils","1996","Bayern","1 Einkommensschwächstes Quintil","21","","",""
"Teils, teils","1996","Bayern","2","28","","",""
"Teils, teils","1996","Bayern","3","26","","",""
"Teils, teils","1996","Bayern","4","28","","",""
"Teils, teils","1996","Bayern","5 Einkommensstärkstes Quintil","10","","",""
"Teils, teils","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","1996","Saarland","2","","","",""
"Teils, teils","1996","Saarland","3","","","",""
"Teils, teils","1996","Saarland","4","","","",""
"Teils, teils","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","1996","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Teils, teils","1996","Berlin","2","10","","",""
"Teils, teils","1996","Berlin","3","15","","",""
"Teils, teils","1996","Berlin","4","6","","",""
"Teils, teils","1996","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Teils, teils","1996","Brandenburg","1 Einkommensschwächstes Quintil","16","","",""
"Teils, teils","1996","Brandenburg","2","13","","",""
"Teils, teils","1996","Brandenburg","3","10","","",""
"Teils, teils","1996","Brandenburg","4","2","","",""
"Teils, teils","1996","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Teils, teils","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Teils, teils","1996","Mecklenburg-Vorpommern","2","5","","",""
"Teils, teils","1996","Mecklenburg-Vorpommern","3","5","","",""
"Teils, teils","1996","Mecklenburg-Vorpommern","4","8","","",""
"Teils, teils","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Teils, teils","1996","Sachsen","1 Einkommensschwächstes Quintil","28","","",""
"Teils, teils","1996","Sachsen","2","38","0.239180573541614","0.175055573500262","0.303305573582966"
"Teils, teils","1996","Sachsen","3","19","","",""
"Teils, teils","1996","Sachsen","4","11","","",""
"Teils, teils","1996","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Teils, teils","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Teils, teils","1996","Sachsen-Anhalt","2","17","","",""
"Teils, teils","1996","Sachsen-Anhalt","3","9","","",""
"Teils, teils","1996","Sachsen-Anhalt","4","1","","",""
"Teils, teils","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","1996","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Teils, teils","1996","Thüringen","2","14","","",""
"Teils, teils","1996","Thüringen","3","7","","",""
"Teils, teils","1996","Thüringen","4","4","","",""
"Teils, teils","1996","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Bezahlt","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Bezahlt","1996","Schleswig-Holstein","2","10","","",""
"Bezahlt","1996","Schleswig-Holstein","3","6","","",""
"Bezahlt","1996","Schleswig-Holstein","4","4","","",""
"Bezahlt","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Bezahlt","1996","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Bezahlt","1996","Hamburg","2","5","","",""
"Bezahlt","1996","Hamburg","3","6","","",""
"Bezahlt","1996","Hamburg","4","","","",""
"Bezahlt","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1996","Niedersachsen","1 Einkommensschwächstes Quintil","44","0.441053867196208","0.333587650527971","0.548520083864445"
"Bezahlt","1996","Niedersachsen","2","49","0.335309272508412","0.256826690453429","0.413791854563395"
"Bezahlt","1996","Niedersachsen","3","23","","",""
"Bezahlt","1996","Niedersachsen","4","29","","",""
"Bezahlt","1996","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Bezahlt","1996","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Bezahlt","1996","Bremen","2","2","","",""
"Bezahlt","1996","Bremen","3","2","","",""
"Bezahlt","1996","Bremen","4","","","",""
"Bezahlt","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","121","0.411040791744536","0.349680885937888","0.472400697551184"
"Bezahlt","1996","Nordrhein-Westfalen","2","99","0.357230998810129","0.296982395278736","0.417479602341522"
"Bezahlt","1996","Nordrhein-Westfalen","3","59","0.303180030024403","0.238996209024346","0.36736385102446"
"Bezahlt","1996","Nordrhein-Westfalen","4","32","0.219023699535041","0.157747256240369","0.280300142829713"
"Bezahlt","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","15","","",""
"Bezahlt","1996","Hessen","1 Einkommensschwächstes Quintil","25","","",""
"Bezahlt","1996","Hessen","2","22","","",""
"Bezahlt","1996","Hessen","3","21","","",""
"Bezahlt","1996","Hessen","4","13","","",""
"Bezahlt","1996","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Bezahlt","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","23","","",""
"Bezahlt","1996","Rheinland-Pfalz,Saarland","2","37","0.4180999418865","0.311340715347068","0.524859168425933"
"Bezahlt","1996","Rheinland-Pfalz,Saarland","3","16","","",""
"Bezahlt","1996","Rheinland-Pfalz,Saarland","4","19","","",""
"Bezahlt","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Bezahlt","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","67","0.367433005386819","0.294093767343954","0.440772243429684"
"Bezahlt","1996","Baden-Württemberg","2","64","0.371627225730883","0.29833594732831","0.444918504133457"
"Bezahlt","1996","Baden-Württemberg","3","44","0.185017300577591","0.126123413355883","0.243911187799298"
"Bezahlt","1996","Baden-Württemberg","4","32","0.242231642611722","0.163927842136872","0.320535443086572"
"Bezahlt","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","7","","",""
"Bezahlt","1996","Bayern","1 Einkommensschwächstes Quintil","44","0.263428807103468","0.186818848438049","0.340038765768888"
"Bezahlt","1996","Bayern","2","51","0.249240810058091","0.18757036331288","0.310911256803303"
"Bezahlt","1996","Bayern","3","48","0.282372296178884","0.213266427646842","0.351478164710926"
"Bezahlt","1996","Bayern","4","20","","",""
"Bezahlt","1996","Bayern","5 Einkommensstärkstes Quintil","9","","",""
"Bezahlt","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","1996","Saarland","2","","","",""
"Bezahlt","1996","Saarland","3","","","",""
"Bezahlt","1996","Saarland","4","","","",""
"Bezahlt","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1996","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Bezahlt","1996","Berlin","2","13","","",""
"Bezahlt","1996","Berlin","3","6","","",""
"Bezahlt","1996","Berlin","4","2","","",""
"Bezahlt","1996","Berlin","5 Einkommensstärkstes Quintil","4","","",""
"Bezahlt","1996","Brandenburg","1 Einkommensschwächstes Quintil","19","","",""
"Bezahlt","1996","Brandenburg","2","21","","",""
"Bezahlt","1996","Brandenburg","3","10","","",""
"Bezahlt","1996","Brandenburg","4","1","","",""
"Bezahlt","1996","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Bezahlt","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Bezahlt","1996","Mecklenburg-Vorpommern","2","15","","",""
"Bezahlt","1996","Mecklenburg-Vorpommern","3","7","","",""
"Bezahlt","1996","Mecklenburg-Vorpommern","4","2","","",""
"Bezahlt","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1996","Sachsen","1 Einkommensschwächstes Quintil","39","0.229962348427663","0.165558693415766","0.29436600343956"
"Bezahlt","1996","Sachsen","2","28","","",""
"Bezahlt","1996","Sachsen","3","18","","",""
"Bezahlt","1996","Sachsen","4","9","","",""
"Bezahlt","1996","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","25","","",""
"Bezahlt","1996","Sachsen-Anhalt","2","31","0.281552250369859","0.198991665443044","0.364112835296673"
"Bezahlt","1996","Sachsen-Anhalt","3","10","","",""
"Bezahlt","1996","Sachsen-Anhalt","4","3","","",""
"Bezahlt","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1996","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Bezahlt","1996","Thüringen","2","37","0.29268459453975","0.216771789651854","0.368597399427646"
"Bezahlt","1996","Thüringen","3","11","","",""
"Bezahlt","1996","Thüringen","4","6","","",""
"Bezahlt","1996","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Nicht abgegolten","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Nicht abgegolten","1996","Schleswig-Holstein","2","3","","",""
"Nicht abgegolten","1996","Schleswig-Holstein","3","3","","",""
"Nicht abgegolten","1996","Schleswig-Holstein","4","6","","",""
"Nicht abgegolten","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Nicht abgegolten","1996","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Nicht abgegolten","1996","Hamburg","2","1","","",""
"Nicht abgegolten","1996","Hamburg","3","","","",""
"Nicht abgegolten","1996","Hamburg","4","2","","",""
"Nicht abgegolten","1996","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Nicht abgegolten","1996","Niedersachsen","1 Einkommensschwächstes Quintil","4","","",""
"Nicht abgegolten","1996","Niedersachsen","2","13","","",""
"Nicht abgegolten","1996","Niedersachsen","3","11","","",""
"Nicht abgegolten","1996","Niedersachsen","4","16","","",""
"Nicht abgegolten","1996","Niedersachsen","5 Einkommensstärkstes Quintil","11","","",""
"Nicht abgegolten","1996","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","1996","Bremen","2","4","","",""
"Nicht abgegolten","1996","Bremen","3","","","",""
"Nicht abgegolten","1996","Bremen","4","","","",""
"Nicht abgegolten","1996","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Nicht abgegolten","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17","","",""
"Nicht abgegolten","1996","Nordrhein-Westfalen","2","15","","",""
"Nicht abgegolten","1996","Nordrhein-Westfalen","3","24","","",""
"Nicht abgegolten","1996","Nordrhein-Westfalen","4","37","0.232719014688072","0.170112111924893","0.295325917451251"
"Nicht abgegolten","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","45","0.388649616227968","0.301436524187081","0.475862708268856"
"Nicht abgegolten","1996","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Nicht abgegolten","1996","Hessen","2","10","","",""
"Nicht abgegolten","1996","Hessen","3","11","","",""
"Nicht abgegolten","1996","Hessen","4","9","","",""
"Nicht abgegolten","1996","Hessen","5 Einkommensstärkstes Quintil","16","","",""
"Nicht abgegolten","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
