,Unnamed: 0,year,bula_h,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1132,1132,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,56,4481,0.86877,1.15094
1133,1133,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.67065,53,4481,0.55076,0.81163
1134,1134,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Not compensated,0.32935,39,4481,0.21477,0.46662
1135,1135,2007,Baden-Wuerttemberg,2nd Quintile,Comp. time,1.0,44,4481,0.73377,1.26287
1136,1136,2007,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.70454,75,4481,0.59298,0.81845
1137,1137,2007,Baden-Wuerttemberg,3rd Quintile,Some of both,0.29546,33,4481,0.22028,0.37119
1138,1138,2007,Baden-Wuerttemberg,4th Quintile,Comp. time,0.61934,120,4481,0.52641,0.70788
1139,1139,2007,Baden-Wuerttemberg,4th Quintile,Some of both,0.19469,52,4481,0.13924,0.24554
1140,1140,2007,Baden-Wuerttemberg,4th Quintile,Not compensated,0.18597,54,4481,0.136,0.24125
1141,1141,2007,Baden-Wuerttemberg,5th Quintile,Comp. time,0.45888,135,4481,0.39074,0.52576
1142,1142,2007,Baden-Wuerttemberg,5th Quintile,Some of both,0.18885,49,4481,0.15383,0.23426
1143,1143,2007,Baden-Wuerttemberg,5th Quintile,Not compensated,0.35228,116,4481,0.27967,0.4117
1144,1144,2007,Bavaria,2nd Quintile,Comp. time,1.0,79,4481,0.85668,1.18189
1145,1145,2007,Bavaria,3rd Quintile,Comp. time,0.76308,127,4481,0.64828,0.87752
1146,1146,2007,Bavaria,3rd Quintile,Some of both,0.23692,37,4481,0.17942,0.30316
1147,1147,2007,Bavaria,4th Quintile,Comp. time,0.6174,158,4481,0.52517,0.7001
1148,1148,2007,Bavaria,4th Quintile,Some of both,0.18327,54,4481,0.1495,0.21882
1149,1149,2007,Bavaria,4th Quintile,Not compensated,0.19933,40,4481,0.14939,0.24922
1150,1150,2007,Bavaria,5th Quintile,Comp. time,0.55651,179,4481,0.48318,0.62358
1151,1151,2007,Bavaria,5th Quintile,Some of both,0.18272,63,4481,0.15207,0.21761
1152,1152,2007,Bavaria,5th Quintile,Not compensated,0.26078,122,4481,0.2206,0.30574
1153,1153,2007,Berlin,4th Quintile,Comp. time,1.0,43,4481,0.77917,1.19654
1154,1154,2007,Berlin,5th Quintile,Comp. time,1.0,34,4481,0.71407,1.34257
1155,1155,2007,Brandenburg,4th Quintile,Comp. time,1.0,39,4481,0.76915,1.22844
1156,1156,2007,Brandenburg,5th Quintile,Comp. time,1.0,44,4481,0.71334,1.35775
1157,1157,2007,Saxony,2nd Quintile,Comp. time,1.0,55,4481,0.75055,1.24744
1158,1158,2007,Saxony,3rd Quintile,Comp. time,0.67003,78,4481,0.58426,0.75403
1159,1159,2007,Saxony,3rd Quintile,Some of both,0.32997,34,4481,0.24128,0.4205
1160,1160,2007,Saxony,4th Quintile,Comp. time,0.71784,74,4481,0.56385,0.84723
1161,1161,2007,Saxony,4th Quintile,Some of both,0.28216,31,4481,0.19258,0.39456
1162,1162,2007,Saxony,5th Quintile,Comp. time,1.0,54,4481,0.70629,1.44369
1163,1163,2007,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,35,4481,0.76836,1.28983
1164,1164,2007,Saxony-Anhalt,4th Quintile,Comp. time,1.0,55,4481,0.72814,1.30798
1165,1165,2007,Saxony-Anhalt,5th Quintile,Comp. time,1.0,40,4481,0.66933,1.41632
1166,1166,2007,Thuringa,2nd Quintile,Comp. time,1.0,41,4481,0.71723,1.32883
1167,1167,2007,Thuringa,3rd Quintile,Comp. time,1.0,36,4481,0.72071,1.30067
1168,1168,2007,Thuringa,4th Quintile,Comp. time,1.0,36,4481,0.73205,1.34852
1169,1169,2008,Lower Saxony,2nd Quintile,Comp. time,1.0,50,4418,0.80273,1.20752
1170,1170,2008,Lower Saxony,3rd Quintile,Comp. time,1.0,41,4418,0.79821,1.244
1171,1171,2008,Lower Saxony,4th Quintile,Comp. time,0.6744,91,4418,0.55809,0.81026
1172,1172,2008,Lower Saxony,4th Quintile,Some of both,0.3256,47,4418,0.25523,0.40441
1173,1173,2008,Lower Saxony,5th Quintile,Comp. time,0.57318,75,4418,0.4573,0.69503
1174,1174,2008,Lower Saxony,5th Quintile,Not compensated,0.42682,64,4418,0.31392,0.56983
1175,1175,2008,North Rhine-Westphalia,1st Quintile,Comp. time,1.0,42,4418,0.79413,1.29418
1176,1176,2008,North Rhine-Westphalia,2nd Quintile,Comp. time,0.64724,65,4418,0.53698,0.76938
1177,1177,2008,North Rhine-Westphalia,2nd Quintile,Paid,0.35276,39,4418,0.27558,0.43274
1178,1178,2008,North Rhine-Westphalia,3rd Quintile,Comp. time,0.42784,109,4418,0.35609,0.49656
1179,1179,2008,North Rhine-Westphalia,3rd Quintile,Some of both,0.24472,60,4418,0.19798,0.29455
1180,1180,2008,North Rhine-Westphalia,3rd Quintile,Paid,0.17736,41,4418,0.13521,0.21762
1181,1181,2008,North Rhine-Westphalia,3rd Quintile,Not compensated,0.15009,38,4418,0.11083,0.19189
1182,1182,2008,North Rhine-Westphalia,4th Quintile,Comp. time,0.50594,163,4418,0.4469,0.57733
1183,1183,2008,North Rhine-Westphalia,4th Quintile,Some of both,0.21297,62,4418,0.17355,0.25822
1184,1184,2008,North Rhine-Westphalia,4th Quintile,Paid,0.14195,48,4418,0.11042,0.17544
1185,1185,2008,North Rhine-Westphalia,4th Quintile,Not compensated,0.13915,49,4418,0.10386,0.17611
1186,1186,2008,North Rhine-Westphalia,5th Quintile,Comp. time,0.5067,208,4418,0.43385,0.56839
1187,1187,2008,North Rhine-Westphalia,5th Quintile,Some of both,0.20862,84,4418,0.1665,0.25615
1188,1188,2008,North Rhine-Westphalia,5th Quintile,Not compensated,0.28467,158,4418,0.23684,0.326
1189,1189,2008,Hesse,3rd Quintile,Comp. time,1.0,39,4418,0.75716,1.26402
1190,1190,2008,Hesse,4th Quintile,Comp. time,1.0,61,4418,0.75994,1.24228
1191,1191,2008,Hesse,5th Quintile,Comp. time,0.47092,107,4418,0.39676,0.55679
1192,1192,2008,Hesse,5th Quintile,Some of both,0.15108,37,4418,0.10335,0.19455
1193,1193,2008,Hesse,5th Quintile,Not compensated,0.378,81,4418,0.31227,0.4531
1194,1194,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,1.0,32,4418,0.78093,1.24481
1195,1195,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,53,4418,0.80981,1.15756
1196,1196,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.67621,60,4418,0.5616,0.80403
1197,1197,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Not compensated,0.32379,38,4418,0.23496,0.44693
1198,1198,2008,Baden-Wuerttemberg,2nd Quintile,Comp. time,1.0,43,4418,0.78077,1.29301
1199,1199,2008,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.58218,69,4418,0.48818,0.70194
1200,1200,2008,Baden-Wuerttemberg,3rd Quintile,Some of both,0.41782,42,4418,0.31542,0.53438
1201,1201,2008,Baden-Wuerttemberg,4th Quintile,Comp. time,0.61514,128,4418,0.52825,0.70234
1202,1202,2008,Baden-Wuerttemberg,4th Quintile,Some of both,0.19861,39,4418,0.15295,0.25021
1203,1203,2008,Baden-Wuerttemberg,4th Quintile,Not compensated,0.18625,48,4418,0.13281,0.23663
1204,1204,2008,Baden-Wuerttemberg,5th Quintile,Comp. time,0.41713,144,4418,0.36147,0.48754
1205,1205,2008,Baden-Wuerttemberg,5th Quintile,Some of both,0.19821,60,4418,0.1523,0.24505
1206,1206,2008,Baden-Wuerttemberg,5th Quintile,Paid,0.08729,32,4418,0.05729,0.1181
1207,1207,2008,Baden-Wuerttemberg,5th Quintile,Not compensated,0.29737,108,4418,0.24475,0.37182
1208,1208,2008,Bavaria,1st Quintile,Comp. time,1.0,35,4418,0.71421,1.30071
1209,1209,2008,Bavaria,2nd Quintile,Comp. time,1.0,73,4418,0.85582,1.20066
1210,1210,2008,Bavaria,3rd Quintile,Comp. time,0.7874,124,4418,0.67125,0.90531
1211,1211,2008,Bavaria,3rd Quintile,Some of both,0.2126,43,4418,0.15591,0.26375
1212,1212,2008,Bavaria,4th Quintile,Comp. time,0.61988,162,4418,0.54659,0.70904
1213,1213,2008,Bavaria,4th Quintile,Some of both,0.20878,44,4418,0.15937,0.27441
1214,1214,2008,Bavaria,4th Quintile,Not compensated,0.17134,49,4418,0.12964,0.21312
1215,1215,2008,Bavaria,5th Quintile,Comp. time,0.53093,179,4418,0.46777,0.59775
1216,1216,2008,Bavaria,5th Quintile,Some of both,0.17857,66,4418,0.13794,0.21889
1217,1217,2008,Bavaria,5th Quintile,Not compensated,0.2905,114,4418,0.22895,0.35119
1218,1218,2008,Berlin,5th Quintile,Comp. time,0.62494,32,4418,0.45796,0.8248
1219,1219,2008,Berlin,5th Quintile,Not compensated,0.37506,36,4418,0.27211,0.48955
1220,1220,2008,Brandenburg,3rd Quintile,Comp. time,1.0,34,4418,0.64204,1.5052
1221,1221,2008,Brandenburg,4th Quintile,Comp. time,1.0,34,4418,0.76022,1.23108
1222,1222,2008,Brandenburg,5th Quintile,Comp. time,1.0,35,4418,0.59901,1.45013
1223,1223,2008,Saxony,2nd Quintile,Comp. time,0.70973,68,4418,0.53652,0.89968
1224,1224,2008,Saxony,2nd Quintile,Some of both,0.29027,32,4418,0.21864,0.38306
1225,1225,2008,Saxony,3rd Quintile,Comp. time,0.68812,82,4418,0.53286,0.84993
1226,1226,2008,Saxony,3rd Quintile,Some of both,0.31188,32,4418,0.19454,0.42429
1227,1227,2008,Saxony,4th Quintile,Comp. time,1.0,70,4418,0.85412,1.18644
1228,1228,2008,Saxony,5th Quintile,Comp. time,0.67669,47,4418,0.46308,0.96158
1229,1229,2008,Saxony,5th Quintile,Not compensated,0.32331,34,4418,0.24513,0.42788
1230,1230,2008,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,49,4418,0.83296,1.21132
1231,1231,2008,Saxony-Anhalt,4th Quintile,Comp. time,1.0,44,4418,0.71735,1.34571
1232,1232,2008,Thuringa,2nd Quintile,Comp. time,1.0,32,4418,0.76319,1.23624
1233,1233,2008,Thuringa,3rd Quintile,Comp. time,1.0,44,4418,0.75426,1.25024
1234,1234,2008,Thuringa,4th Quintile,Comp. time,1.0,31,4418,0.61272,1.36485
1235,1235,2008,Thuringa,5th Quintile,Comp. time,1.0,38,4418,0.63775,1.49134
1236,1236,2009,Lower Saxony,3rd Quintile,Comp. time,1.0,59,3673,0.78034,1.21588
1237,1237,2009,Lower Saxony,4th Quintile,Comp. time,0.71899,71,3673,0.57868,0.85793
1238,1238,2009,Lower Saxony,4th Quintile,Some of both,0.28101,32,3673,0.17926,0.42242
1239,1239,2009,Lower Saxony,5th Quintile,Comp. time,0.55591,77,3673,0.45109,0.68408
1240,1240,2009,Lower Saxony,5th Quintile,Not compensated,0.44409,54,3673,0.30857,0.60216
1241,1241,2009,North Rhine-Westphalia,2nd Quintile,Comp. time,0.66645,53,3673,0.5318,0.82423
1242,1242,2009,North Rhine-Westphalia,2nd Quintile,Some of both,0.33355,33,3673,0.23316,0.46303
1243,1243,2009,North Rhine-Westphalia,3rd Quintile,Comp. time,0.46568,88,3673,0.37602,0.55269
1244,1244,2009,North Rhine-Westphalia,3rd Quintile,Some of both,0.36247,65,3673,0.29007,0.43086
1245,1245,2009,North Rhine-Westphalia,3rd Quintile,Paid,0.17185,32,3673,0.12298,0.22989
1246,1246,2009,North Rhine-Westphalia,4th Quintile,Comp. time,0.59205,141,3673,0.50133,0.68141
1247,1247,2009,North Rhine-Westphalia,4th Quintile,Some of both,0.23292,63,3673,0.18437,0.28292
1248,1248,2009,North Rhine-Westphalia,4th Quintile,Not compensated,0.17503,50,3673,0.13111,0.22875
1249,1249,2009,North Rhine-Westphalia,5th Quintile,Comp. time,0.49835,186,3673,0.43336,0.57546
1250,1250,2009,North Rhine-Westphalia,5th Quintile,Some of both,0.21703,68,3673,0.16492,0.27234
1251,1251,2009,North Rhine-Westphalia,5th Quintile,Not compensated,0.28461,138,3673,0.23598,0.33785
1252,1252,2009,Hesse,3rd Quintile,Comp. time,1.0,45,3673,0.73972,1.29501
1253,1253,2009,Hesse,4th Quintile,Comp. time,1.0,55,3673,0.77462,1.2518
1254,1254,2009,Hesse,5th Quintile,Comp. time,0.36024,74,3673,0.27118,0.43871
1255,1255,2009,Hesse,5th Quintile,Some of both,0.1689,33,3673,0.10913,0.23791
1256,1256,2009,Hesse,5th Quintile,Not compensated,0.47086,82,3673,0.38401,0.58311
1257,1257,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,1.0,32,3673,0.69205,1.40453
1258,1258,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,61,3673,0.76409,1.26609
1259,1259,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.52258,40,3673,0.42282,0.64341
1260,1260,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Not compensated,0.47742,31,3673,0.30851,0.64364
1261,1261,2009,Baden-Wuerttemberg,3rd Quintile,Comp. time,1.0,67,3673,0.81157,1.21113
1262,1262,2009,Baden-Wuerttemberg,4th Quintile,Comp. time,0.64823,123,3673,0.54669,0.7575
1263,1263,2009,Baden-Wuerttemberg,4th Quintile,Some of both,0.23522,42,3673,0.16432,0.30688
1264,1264,2009,Baden-Wuerttemberg,4th Quintile,Not compensated,0.11654,37,3673,0.08303,0.1583
1265,1265,2009,Baden-Wuerttemberg,5th Quintile,Comp. time,0.39427,104,3673,0.32816,0.46984
1266,1266,2009,Baden-Wuerttemberg,5th Quintile,Some of both,0.24649,54,3673,0.17883,0.31557
1267,1267,2009,Baden-Wuerttemberg,5th Quintile,Not compensated,0.35924,96,3673,0.26432,0.47984
1268,1268,2009,Bavaria,1st Quintile,Comp. time,1.0,34,3673,0.67744,1.32226
1269,1269,2009,Bavaria,2nd Quintile,Comp. time,1.0,65,3673,0.74169,1.23595
1270,1270,2009,Bavaria,3rd Quintile,Comp. time,0.65354,103,3673,0.52386,0.78903
1271,1271,2009,Bavaria,3rd Quintile,Some of both,0.14798,31,3673,0.09712,0.21219
1272,1272,2009,Bavaria,3rd Quintile,Not compensated,0.19848,36,3673,0.15208,0.2744
1273,1273,2009,Bavaria,4th Quintile,Comp. time,0.588,147,3673,0.48362,0.67972
1274,1274,2009,Bavaria,4th Quintile,Some of both,0.24012,48,3673,0.16658,0.32834
1275,1275,2009,Bavaria,4th Quintile,Not compensated,0.17187,42,3673,0.12623,0.22784
1276,1276,2009,Bavaria,5th Quintile,Comp. time,0.57684,175,3673,0.49829,0.6645
1277,1277,2009,Bavaria,5th Quintile,Some of both,0.14587,58,3673,0.10127,0.19722
1278,1278,2009,Bavaria,5th Quintile,Not compensated,0.27729,109,3673,0.22155,0.35364
1279,1279,2009,Berlin,5th Quintile,Comp. time,1.0,34,3673,0.696,1.39162
1280,1280,2009,Brandenburg,3rd Quintile,Comp. time,1.0,34,3673,0.72005,1.40201
1281,1281,2009,Brandenburg,4th Quintile,Comp. time,1.0,32,3673,0.68105,1.37001
1282,1282,2009,Saxony,2nd Quintile,Comp. time,1.0,44,3673,0.75474,1.25178
1283,1283,2009,Saxony,3rd Quintile,Comp. time,0.66135,84,3673,0.51652,0.85887
1284,1284,2009,Saxony,3rd Quintile,Some of both,0.33865,36,3673,0.22325,0.45293
1285,1285,2009,Saxony,4th Quintile,Comp. time,1.0,58,3673,0.81231,1.21846
1286,1286,2009,Saxony,5th Quintile,Comp. time,0.66818,53,3673,0.44887,0.91674
1287,1287,2009,Saxony,5th Quintile,Not compensated,0.33182,36,3673,0.24319,0.4471
1288,1288,2009,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,42,3673,0.72903,1.3921
1289,1289,2009,Saxony-Anhalt,4th Quintile,Comp. time,1.0,38,3673,0.61612,1.44718
1290,1290,2009,Saxony-Anhalt,5th Quintile,Comp. time,1.0,38,3673,0.7058,1.3845
1291,1291,2009,Thuringa,2nd Quintile,Comp. time,1.0,39,3673,0.7561,1.27165
1292,1292,2009,Thuringa,3rd Quintile,Comp. time,1.0,37,3673,0.77152,1.25309
1293,1293,2009,Thuringa,4th Quintile,Comp. time,1.0,34,3673,0.68513,1.43915
1294,1294,2010,Lower Saxony,2nd Quintile,Comp. time,1.0,38,3292,0.68675,1.44177
1295,1295,2010,Lower Saxony,3rd Quintile,Comp. time,1.0,49,3292,0.72938,1.26716
1296,1296,2010,Lower Saxony,4th Quintile,Comp. time,1.0,87,3292,0.81001,1.22963
1297,1297,2010,Lower Saxony,5th Quintile,Comp. time,0.55686,73,3292,0.4404,0.67661
1298,1298,2010,Lower Saxony,5th Quintile,Not compensated,0.44314,38,3292,0.28451,0.61501
1299,1299,2010,North Rhine-Westphalia,2nd Quintile,Comp. time,1.0,63,3292,0.76049,1.22297
1300,1300,2010,North Rhine-Westphalia,3rd Quintile,Comp. time,0.53893,91,3292,0.4316,0.63453
1301,1301,2010,North Rhine-Westphalia,3rd Quintile,Some of both,0.24535,48,3292,0.16635,0.34679
1302,1302,2010,North Rhine-Westphalia,3rd Quintile,Paid,0.21573,34,3292,0.15585,0.27256
1303,1303,2010,North Rhine-Westphalia,4th Quintile,Comp. time,0.60619,151,3292,0.51787,0.70007
1304,1304,2010,North Rhine-Westphalia,4th Quintile,Some of both,0.26736,68,3292,0.22218,0.3183
1305,1305,2010,North Rhine-Westphalia,4th Quintile,Not compensated,0.12645,43,3292,0.07548,0.18414
1306,1306,2010,North Rhine-Westphalia,5th Quintile,Comp. time,0.50952,189,3292,0.44988,0.5913
1307,1307,2010,North Rhine-Westphalia,5th Quintile,Some of both,0.20964,61,3292,0.16454,0.25886
1308,1308,2010,North Rhine-Westphalia,5th Quintile,Not compensated,0.28084,108,3292,0.20954,0.34989
1309,1309,2010,Hesse,3rd Quintile,Comp. time,1.0,35,3292,0.81481,1.22647
1310,1310,2010,Hesse,4th Quintile,Comp. time,1.0,58,3292,0.77669,1.24298
1311,1311,2010,Hesse,5th Quintile,Comp. time,0.42958,76,3292,0.33901,0.53274
1312,1312,2010,Hesse,5th Quintile,Some of both,0.15329,33,3292,0.09062,0.23856
1313,1313,2010,Hesse,5th Quintile,Not compensated,0.41713,71,3292,0.32686,0.53538
1314,1314,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,1.0,43,3292,0.70952,1.35116
1315,1315,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,46,3292,0.8131,1.19521
1316,1316,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,1.0,49,3292,0.78143,1.32245
1317,1317,2010,Baden-Wuerttemberg,2nd Quintile,Comp. time,1.0,35,3292,0.68975,1.44643
1318,1318,2010,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.66377,77,3292,0.52664,0.80765
1319,1319,2010,Baden-Wuerttemberg,3rd Quintile,Some of both,0.33623,34,3292,0.24551,0.46505
1320,1320,2010,Baden-Wuerttemberg,4th Quintile,Comp. time,0.74522,82,3292,0.59014,0.92479
1321,1321,2010,Baden-Wuerttemberg,4th Quintile,Some of both,0.25478,34,3292,0.16791,0.33924
1322,1322,2010,Baden-Wuerttemberg,5th Quintile,Comp. time,0.50923,122,3292,0.42599,0.58036
1323,1323,2010,Baden-Wuerttemberg,5th Quintile,Some of both,0.1559,42,3292,0.10279,0.20812
1324,1324,2010,Baden-Wuerttemberg,5th Quintile,Not compensated,0.33487,97,3292,0.26192,0.42382
1325,1325,2010,Bavaria,2nd Quintile,Comp. time,1.0,66,3292,0.73431,1.29312
1326,1326,2010,Bavaria,3rd Quintile,Comp. time,1.0,101,3292,0.7956,1.21186
1327,1327,2010,Bavaria,4th Quintile,Comp. time,0.57625,142,3292,0.46918,0.67218
1328,1328,2010,Bavaria,4th Quintile,Some of both,0.22323,37,3292,0.15105,0.30296
1329,1329,2010,Bavaria,4th Quintile,Not compensated,0.20052,43,3292,0.1532,0.2586
1330,1330,2010,Bavaria,5th Quintile,Comp. time,0.55204,170,3292,0.45713,0.64227
1331,1331,2010,Bavaria,5th Quintile,Some of both,0.15278,46,3292,0.09836,0.21025
1332,1332,2010,Bavaria,5th Quintile,Not compensated,0.29518,102,3292,0.23355,0.35631
1333,1333,2010,Berlin,4th Quintile,Comp. time,1.0,33,3292,0.74387,1.27265
1334,1334,2010,Brandenburg,2nd Quintile,Comp. time,1.0,31,3292,0.6963,1.28698
1335,1335,2010,Brandenburg,3rd Quintile,Comp. time,1.0,36,3292,0.61102,1.43218
1336,1336,2010,Saxony,2nd Quintile,Comp. time,1.0,41,3292,0.68731,1.3303
1337,1337,2010,Saxony,3rd Quintile,Comp. time,1.0,84,3292,0.73595,1.25619
1338,1338,2010,Saxony,4th Quintile,Comp. time,1.0,66,3292,0.7875,1.24756
1339,1339,2010,Saxony,5th Quintile,Comp. time,0.5813,37,3292,0.39498,0.80954
1340,1340,2010,Saxony,5th Quintile,Not compensated,0.4187,35,3292,0.31927,0.5408
1341,1341,2010,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,41,3292,0.72836,1.29421
1342,1342,2010,Saxony-Anhalt,4th Quintile,Comp. time,1.0,39,3292,0.6205,1.55756
1343,1343,2010,Saxony-Anhalt,5th Quintile,Comp. time,1.0,33,3292,0.56906,1.46622
1344,1344,2010,Thuringa,4th Quintile,Comp. time,1.0,34,3292,0.58498,1.45177
1345,1345,2011,Schleswig-Holstein,4th Quintile,Comp. time,1.0,34,5364,0.63187,1.37372
1346,1346,2011,Lower Saxony,1st Quintile,Comp. time,1.0,38,5364,0.57022,1.52436
1347,1347,2011,Lower Saxony,2nd Quintile,Comp. time,1.0,51,5364,0.5766,1.52885
1348,1348,2011,Lower Saxony,3rd Quintile,Comp. time,0.69563,81,5364,0.4999,0.90146
1349,1349,2011,Lower Saxony,3rd Quintile,Some of both,0.30437,35,5364,0.15379,0.52333
1350,1350,2011,Lower Saxony,4th Quintile,Comp. time,0.69264,88,5364,0.51784,0.88791
1351,1351,2011,Lower Saxony,4th Quintile,Some of both,0.30736,45,5364,0.21452,0.40973
1352,1352,2011,Lower Saxony,5th Quintile,Comp. time,0.50411,102,5364,0.40645,0.60591
1353,1353,2011,Lower Saxony,5th Quintile,Some of both,0.13998,32,5364,0.09969,0.18016
1354,1354,2011,Lower Saxony,5th Quintile,Not compensated,0.35591,46,5364,0.24026,0.49494
1355,1355,2011,North Rhine-Westphalia,1st Quintile,Comp. time,0.38865,72,5364,0.29124,0.51954
1356,1356,2011,North Rhine-Westphalia,1st Quintile,Some of both,0.25036,35,5364,0.17186,0.33913
1357,1357,2011,North Rhine-Westphalia,1st Quintile,Paid,0.36099,57,5364,0.2573,0.48217
1358,1358,2011,North Rhine-Westphalia,2nd Quintile,Comp. time,0.50015,109,5364,0.35034,0.66091
1359,1359,2011,North Rhine-Westphalia,2nd Quintile,Some of both,0.27776,57,5364,0.19415,0.36799
1360,1360,2011,North Rhine-Westphalia,2nd Quintile,Paid,0.22209,62,5364,0.14286,0.32429
1361,1361,2011,North Rhine-Westphalia,3rd Quintile,Comp. time,0.48286,142,5364,0.3922,0.59262
1362,1362,2011,North Rhine-Westphalia,3rd Quintile,Some of both,0.18686,55,5364,0.12387,0.26119
1363,1363,2011,North Rhine-Westphalia,3rd Quintile,Paid,0.21909,51,5364,0.15308,0.28739
1364,1364,2011,North Rhine-Westphalia,3rd Quintile,Not compensated,0.1112,33,5364,0.06476,0.15905
1365,1365,2011,North Rhine-Westphalia,4th Quintile,Comp. time,0.50938,164,5364,0.4305,0.59193
1366,1366,2011,North Rhine-Westphalia,4th Quintile,Some of both,0.20167,71,5364,0.15011,0.27038
1367,1367,2011,North Rhine-Westphalia,4th Quintile,Paid,0.12114,39,5364,0.07588,0.16424
1368,1368,2011,North Rhine-Westphalia,4th Quintile,Not compensated,0.16782,72,5364,0.11578,0.21769
1369,1369,2011,North Rhine-Westphalia,5th Quintile,Comp. time,0.48937,192,5364,0.41878,0.56624
1370,1370,2011,North Rhine-Westphalia,5th Quintile,Some of both,0.20507,68,5364,0.15402,0.25729
1371,1371,2011,North Rhine-Westphalia,5th Quintile,Not compensated,0.30557,129,5364,0.23928,0.37747
1372,1372,2011,Hesse,2nd Quintile,Comp. time,1.0,55,5364,0.60623,1.49348
1373,1373,2011,Hesse,3rd Quintile,Comp. time,1.0,60,5364,0.79756,1.22342
1374,1374,2011,Hesse,4th Quintile,Comp. time,1.0,65,5364,0.77389,1.28257
1375,1375,2011,Hesse,5th Quintile,Comp. time,0.34572,72,5364,0.25539,0.46332
1376,1376,2011,Hesse,5th Quintile,Some of both,0.18569,35,5364,0.12886,0.24243
1377,1377,2011,Hesse,5th Quintile,Not compensated,0.46859,85,5364,0.36418,0.57441
1378,1378,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Comp. time,1.0,40,5364,0.59711,1.42336
1379,1379,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,1.0,49,5364,0.70688,1.36677
1380,1380,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,51,5364,0.75882,1.24279
1381,1381,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.69557,55,5364,0.51692,0.91194
1382,1382,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Not compensated,0.30443,31,5364,0.16277,0.45085
1383,1383,2011,Baden-Wuerttemberg,1st Quintile,Comp. time,1.0,44,5364,0.58958,1.72724
1384,1384,2011,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.67859,69,5364,0.49326,0.92353
1385,1385,2011,Baden-Wuerttemberg,2nd Quintile,Some of both,0.32141,32,5364,0.21591,0.45817
1386,1386,2011,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.52759,86,5364,0.38494,0.65644
1387,1387,2011,Baden-Wuerttemberg,3rd Quintile,Some of both,0.24977,45,5364,0.17995,0.31283
1388,1388,2011,Baden-Wuerttemberg,3rd Quintile,Not compensated,0.22264,32,5364,0.1492,0.33132
1389,1389,2011,Baden-Wuerttemberg,4th Quintile,Comp. time,0.60968,133,5364,0.4925,0.74864
1390,1390,2011,Baden-Wuerttemberg,4th Quintile,Some of both,0.28031,59,5364,0.17268,0.37448
1391,1391,2011,Baden-Wuerttemberg,4th Quintile,Not compensated,0.11001,53,5364,0.07066,0.1558
1392,1392,2011,Baden-Wuerttemberg,5th Quintile,Comp. time,0.4532,121,5364,0.36691,0.54223
1393,1393,2011,Baden-Wuerttemberg,5th Quintile,Some of both,0.20289,63,5364,0.1429,0.28816
1394,1394,2011,Baden-Wuerttemberg,5th Quintile,Not compensated,0.34391,121,5364,0.26726,0.42812
1395,1395,2011,Bavaria,1st Quintile,Comp. time,1.0,53,5364,0.65968,1.5378
1396,1396,2011,Bavaria,2nd Quintile,Comp. time,0.80013,154,5364,0.62112,1.01045
1397,1397,2011,Bavaria,2nd Quintile,Some of both,0.19987,39,5364,0.1108,0.31201
1398,1398,2011,Bavaria,3rd Quintile,Comp. time,0.59773,162,5364,0.49641,0.72527
1399,1399,2011,Bavaria,3rd Quintile,Some of both,0.25443,52,5364,0.16081,0.34945
1400,1400,2011,Bavaria,3rd Quintile,Not compensated,0.14785,40,5364,0.08135,0.21991
1401,1401,2011,Bavaria,4th Quintile,Comp. time,0.60743,170,5364,0.50053,0.74232
1402,1402,2011,Bavaria,4th Quintile,Some of both,0.14231,44,5364,0.08161,0.21505
1403,1403,2011,Bavaria,4th Quintile,Not compensated,0.25026,62,5364,0.18381,0.32976
