year,bula_h,quintil_oecd,plb0195_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Hesse,3rd Quintile,Comp. time,0.45362,42,42,0.30123,0.60602
2009,Hesse,4th Quintile,Comp. time,0.57170,58,58,0.44324,0.70016
2009,Hesse,5th Quintile,Comp. time,0.33855,73,189,0.27090,0.40619
2009,Hesse,5th Quintile,Some of both,0.16501,34,189,0.11195,0.21807
2009,Hesse,5th Quintile,Not compensated,0.45140,82,189,0.38026,0.52253
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.44933,36,36,0.28453,0.61413
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.63233,51,51,0.49867,0.76598
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.45227,45,76,0.33963,0.56491
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Not compensated,0.35260,31,76,0.24447,0.46073
2009,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.44295,69,101,0.34559,0.54031
2009,Baden-Wuerttemberg,3rd Quintile,Some of both,0.25821,32,101,0.17243,0.34399
2009,Baden-Wuerttemberg,4th Quintile,Comp. time,0.53641,116,198,0.46677,0.60604
2009,Baden-Wuerttemberg,4th Quintile,Some of both,0.21127,41,198,0.15427,0.26828
2009,Baden-Wuerttemberg,4th Quintile,Not compensated,0.15160,41,198,0.10152,0.20168
2009,Baden-Wuerttemberg,5th Quintile,Comp. time,0.38442,106,253,0.32436,0.44448
2009,Baden-Wuerttemberg,5th Quintile,Some of both,0.24401,54,253,0.19098,0.29704
2009,Baden-Wuerttemberg,5th Quintile,Not compensated,0.29292,93,253,0.23673,0.34911
2009,Bavaria,1st Quintile,Comp. time,0.56146,32,32,0.38678,0.73614
2009,Bavaria,2nd Quintile,Comp. time,0.50266,64,64,0.37920,0.62613
2009,Bavaria,3rd Quintile,Comp. time,0.57491,103,168,0.49993,0.64989
2009,Bavaria,3rd Quintile,Some of both,0.13082,31,168,0.07967,0.18196
2009,Bavaria,3rd Quintile,Not compensated,0.20036,34,168,0.13966,0.26107
2009,Bavaria,4th Quintile,Comp. time,0.56801,150,240,0.50520,0.63081
2009,Bavaria,4th Quintile,Some of both,0.20615,46,240,0.15486,0.25744
2009,Bavaria,4th Quintile,Not compensated,0.15421,44,240,0.10842,0.20000
2009,Bavaria,5th Quintile,Comp. time,0.55340,175,343,0.50071,0.60609
2009,Bavaria,5th Quintile,Some of both,0.15014,59,343,0.11228,0.18800
2009,Bavaria,5th Quintile,Not compensated,0.26548,109,343,0.21868,0.31228
2009,Berlin,4th Quintile,Comp. time,0.75481,31,31,0.60086,0.90875
2009,Berlin,5th Quintile,Comp. time,0.51779,32,32,0.34189,0.69369
2009,Brandenburg,3rd Quintile,Comp. time,0.71289,34,34,0.55853,0.86725
2009,Brandenburg,4th Quintile,Comp. time,0.60297,33,33,0.43344,0.77250
2009,Saxony,2nd Quintile,Comp. time,0.52655,43,43,0.37555,0.67756
2009,Saxony,3rd Quintile,Comp. time,0.54646,85,122,0.45775,0.63516
2009,Saxony,3rd Quintile,Some of both,0.27895,37,122,0.19904,0.35886
2009,Saxony,4th Quintile,Comp. time,0.54684,67,67,0.42674,0.66694
2009,Saxony,5th Quintile,Comp. time,0.43971,46,81,0.33094,0.54847
2009,Saxony,5th Quintile,Not compensated,0.23640,35,81,0.14330,0.32951
2009,Saxony-Anhalt,3rd Quintile,Comp. time,0.50587,39,39,0.34690,0.66483
2009,Saxony-Anhalt,4th Quintile,Comp. time,0.54166,40,40,0.38528,0.69804
2009,Saxony-Anhalt,5th Quintile,Comp. time,0.37879,40,40,0.22654,0.53103
2009,Thuringa,2nd Quintile,Comp. time,0.56078,37,37,0.39866,0.72290
2009,Thuringa,3rd Quintile,Comp. time,0.64829,40,40,0.49843,0.79816
2010,Lower Saxony,2nd Quintile,Comp. time,0.46462,35,35,0.29697,0.63227
2010,Lower Saxony,3rd Quintile,Comp. time,0.60839,57,57,0.48054,0.73623
2010,Lower Saxony,4th Quintile,Comp. time,0.60131,86,117,0.51220,0.69041
2010,Lower Saxony,4th Quintile,Some of both,0.17739,31,117,0.10787,0.24691
2010,Lower Saxony,5th Quintile,Comp. time,0.48524,70,107,0.39010,0.58039
2010,Lower Saxony,5th Quintile,Not compensated,0.37750,37,107,0.28521,0.46978
2010,North Rhine-Westphalia,2nd Quintile,Comp. time,0.40308,56,87,0.29941,0.50675
2010,North Rhine-Westphalia,2nd Quintile,Paid,0.20396,31,87,0.11880,0.28912
2010,North Rhine-Westphalia,3rd Quintile,Comp. time,0.48647,95,178,0.41283,0.56010
2010,North Rhine-Westphalia,3rd Quintile,Some of both,0.22882,52,178,0.16694,0.29071
2010,North Rhine-Westphalia,3rd Quintile,Not compensated,0.11510,31,178,0.06809,0.16212
2010,North Rhine-Westphalia,4th Quintile,Comp. time,0.54132,152,259,0.48052,0.60213
2010,North Rhine-Westphalia,4th Quintile,Some of both,0.21827,65,259,0.16787,0.26868
2010,North Rhine-Westphalia,4th Quintile,Not compensated,0.11290,42,259,0.07428,0.15152
2010,North Rhine-Westphalia,5th Quintile,Comp. time,0.45884,189,359,0.40722,0.51046
2010,North Rhine-Westphalia,5th Quintile,Some of both,0.21469,64,359,0.17216,0.25723
2010,North Rhine-Westphalia,5th Quintile,Not compensated,0.26299,106,359,0.21739,0.30860
2010,Hesse,3rd Quintile,Comp. time,0.42583,35,35,0.25962,0.59204
2010,Hesse,4th Quintile,Comp. time,0.58300,59,59,0.45610,0.70989
2010,Hesse,5th Quintile,Comp. time,0.40806,75,179,0.33585,0.48026
2010,Hesse,5th Quintile,Some of both,0.14657,34,179,0.09461,0.19852
2010,Hesse,5th Quintile,Not compensated,0.40161,70,179,0.32959,0.47363
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.51129,39,39,0.35235,0.67023
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.63323,50,50,0.49830,0.76817
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.56728,46,46,0.42252,0.71204
2010,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.44963,31,31,0.27162,0.62764
2010,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.55926,78,111,0.46647,0.65204
2010,Baden-Wuerttemberg,3rd Quintile,Some of both,0.24807,33,111,0.16736,0.32879
2010,Baden-Wuerttemberg,4th Quintile,Comp. time,0.63524,83,114,0.54648,0.72399
2010,Baden-Wuerttemberg,4th Quintile,Some of both,0.18262,31,114,0.11138,0.25386
2010,Baden-Wuerttemberg,5th Quintile,Comp. time,0.48371,124,265,0.42343,0.54399
2010,Baden-Wuerttemberg,5th Quintile,Some of both,0.16408,45,265,0.11940,0.20875
2010,Baden-Wuerttemberg,5th Quintile,Not compensated,0.29805,96,265,0.24287,0.35322
2010,Bavaria,2nd Quintile,Comp. time,0.54337,62,62,0.41837,0.66837
2010,Bavaria,3rd Quintile,Comp. time,0.62424,108,108,0.53248,0.71601
2010,Bavaria,4th Quintile,Comp. time,0.53288,139,218,0.46650,0.59926
2010,Bavaria,4th Quintile,Some of both,0.22098,36,218,0.16577,0.27618
2010,Bavaria,4th Quintile,Not compensated,0.20028,43,218,0.14703,0.25353
2010,Bavaria,5th Quintile,Comp. time,0.53974,172,321,0.48513,0.59435
2010,Bavaria,5th Quintile,Some of both,0.13396,45,321,0.09664,0.17128
2010,Bavaria,5th Quintile,Not compensated,0.27795,104,321,0.22886,0.32703
2010,Berlin,4th Quintile,Comp. time,0.63079,31,31,0.45809,0.80348
2010,Brandenburg,3rd Quintile,Comp. time,0.82210,36,36,0.69540,0.94880
2010,Saxony,2nd Quintile,Comp. time,0.51170,48,48,0.36879,0.65461
2010,Saxony,3rd Quintile,Comp. time,0.63345,78,78,0.52582,0.74108
2010,Saxony,4th Quintile,Comp. time,0.55168,62,62,0.42687,0.67648
2010,Saxony,5th Quintile,Comp. time,0.38906,40,73,0.27645,0.50168
2010,Saxony,5th Quintile,Not compensated,0.25513,33,73,0.15443,0.35583
2010,Saxony-Anhalt,3rd Quintile,Comp. time,0.68465,35,35,0.52847,0.84084
2010,Saxony-Anhalt,4th Quintile,Comp. time,0.63074,45,45,0.48814,0.77334
2010,Thuringa,4th Quintile,Comp. time,0.58330,37,37,0.42225,0.74435
2011,Schleswig-Holstein,4th Quintile,Comp. time,0.60390,33,33,0.43444,0.77336
2011,Lower Saxony,1st Quintile,Comp. time,0.34802,36,67,0.23310,0.46295
2011,Lower Saxony,1st Quintile,Paid,0.40754,31,67,0.28899,0.52608
2011,Lower Saxony,2nd Quintile,Comp. time,0.50690,49,81,0.39734,0.61645
2011,Lower Saxony,2nd Quintile,Some of both,0.21847,32,81,0.12792,0.30901
2011,Lower Saxony,3rd Quintile,Comp. time,0.53364,83,83,0.42566,0.64162
2011,Lower Saxony,4th Quintile,Comp. time,0.48158,91,170,0.40625,0.55691
2011,Lower Saxony,4th Quintile,Some of both,0.26747,48,170,0.20073,0.33420
2011,Lower Saxony,4th Quintile,Not compensated,0.11134,31,170,0.06391,0.15876
2011,Lower Saxony,5th Quintile,Comp. time,0.51890,101,175,0.44466,0.59314
2011,Lower Saxony,5th Quintile,Some of both,0.12899,31,175,0.07919,0.17880
2011,Lower Saxony,5th Quintile,Not compensated,0.31009,43,175,0.24136,0.37881
2011,North Rhine-Westphalia,1st Quintile,Comp. time,0.39690,77,172,0.32357,0.47023
2011,North Rhine-Westphalia,1st Quintile,Some of both,0.21012,34,172,0.14906,0.27118
2011,North Rhine-Westphalia,1st Quintile,Paid,0.31086,61,172,0.24148,0.38023
2011,North Rhine-Westphalia,2nd Quintile,Comp. time,0.43013,100,209,0.36285,0.49742
2011,North Rhine-Westphalia,2nd Quintile,Some of both,0.22123,54,209,0.16482,0.27764
2011,North Rhine-Westphalia,2nd Quintile,Paid,0.18067,55,209,0.12838,0.23295
2011,North Rhine-Westphalia,3rd Quintile,Comp. time,0.45392,142,284,0.39591,0.51192
2011,North Rhine-Westphalia,3rd Quintile,Some of both,0.20290,56,284,0.15605,0.24976
2011,North Rhine-Westphalia,3rd Quintile,Paid,0.21307,49,284,0.16537,0.26078
2011,North Rhine-Westphalia,3rd Quintile,Not compensated,0.13010,37,284,0.09091,0.16930
2011,North Rhine-Westphalia,4th Quintile,Comp. time,0.51464,168,356,0.46265,0.56663
2011,North Rhine-Westphalia,4th Quintile,Some of both,0.20991,77,356,0.16755,0.25227
2011,North Rhine-Westphalia,4th Quintile,Paid,0.11837,42,356,0.08477,0.15198
2011,North Rhine-Westphalia,4th Quintile,Not compensated,0.15708,69,356,0.11922,0.19493
2011,North Rhine-Westphalia,5th Quintile,Comp. time,0.45806,192,386,0.40829,0.50783
2011,North Rhine-Westphalia,5th Quintile,Some of both,0.17359,65,386,0.13576,0.21143
2011,North Rhine-Westphalia,5th Quintile,Not compensated,0.29709,129,386,0.25144,0.34273
2011,Hesse,2nd Quintile,Comp. time,0.53926,54,54,0.40506,0.67346
2011,Hesse,3rd Quintile,Comp. time,0.46979,60,60,0.34243,0.59714
2011,Hesse,4th Quintile,Comp. time,0.62594,66,66,0.50830,0.74357
2011,Hesse,5th Quintile,Comp. time,0.33633,72,193,0.26951,0.40316
2011,Hesse,5th Quintile,Some of both,0.18407,36,193,0.12925,0.23889
2011,Hesse,5th Quintile,Not compensated,0.45364,85,193,0.38322,0.52407
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Comp. time,0.46780,40,40,0.31120,0.62440
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.54961,48,48,0.40737,0.69185
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.58275,53,53,0.44872,0.71678
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.50225,52,52,0.36503,0.63948
2011,Baden-Wuerttemberg,1st Quintile,Comp. time,0.48362,43,43,0.33249,0.63476
2011,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.33111,65,65,0.21581,0.44641
2011,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.44546,88,138,0.36223,0.52869
2011,Baden-Wuerttemberg,3rd Quintile,Some of both,0.24380,50,138,0.17190,0.31570
2011,Baden-Wuerttemberg,4th Quintile,Comp. time,0.59540,138,250,0.53443,0.65636
2011,Baden-Wuerttemberg,4th Quintile,Some of both,0.23322,58,250,0.18070,0.28575
2011,Baden-Wuerttemberg,4th Quintile,Not compensated,0.10109,54,250,0.06364,0.13853
2011,Baden-Wuerttemberg,5th Quintile,Comp. time,0.42251,119,301,0.36661,0.47841
2011,Baden-Wuerttemberg,5th Quintile,Some of both,0.21547,63,301,0.16894,0.26200
2011,Baden-Wuerttemberg,5th Quintile,Not compensated,0.31035,119,301,0.25800,0.36270
2011,Bavaria,1st Quintile,Comp. time,0.46735,51,51,0.32905,0.60565
2011,Bavaria,2nd Quintile,Comp. time,0.58802,153,227,0.52385,0.65219
2011,Bavaria,2nd Quintile,Some of both,0.16054,41,227,0.11267,0.20840
2011,Bavaria,2nd Quintile,Not compensated,0.11741,33,227,0.07544,0.15938
2011,Bavaria,3rd Quintile,Comp. time,0.54112,167,259,0.48031,0.60192
2011,Bavaria,3rd Quintile,Some of both,0.24222,56,259,0.18994,0.29450
2011,Bavaria,3rd Quintile,Not compensated,0.12678,36,259,0.08618,0.16739
2011,Bavaria,4th Quintile,Comp. time,0.57931,164,266,0.51987,0.63875
2011,Bavaria,4th Quintile,Some of both,0.14372,43,266,0.10148,0.18596
2011,Bavaria,4th Quintile,Not compensated,0.24084,59,266,0.18936,0.29232
2011,Bavaria,5th Quintile,Comp. time,0.53299,179,345,0.48027,0.58571
2011,Bavaria,5th Quintile,Some of both,0.21762,71,345,0.17401,0.26122
2011,Bavaria,5th Quintile,Not compensated,0.21181,95,345,0.16863,0.25499
2011,Berlin,3rd Quintile,Comp. time,0.62137,35,35,0.45832,0.78441
2011,Berlin,4th Quintile,Comp. time,0.57461,42,42,0.42328,0.72595
2011,Berlin,5th Quintile,Comp. time,0.40931,32,32,0.23622,0.58241
2011,Brandenburg,2nd Quintile,Comp. time,0.67595,34,34,0.51627,0.83563
2011,Brandenburg,3rd Quintile,Comp. time,0.76367,37,37,0.62489,0.90244
2011,Brandenburg,4th Quintile,Comp. time,0.67844,33,33,0.51661,0.84028
2011,Saxony,1st Quintile,Comp. time,0.28247,41,41,0.14295,0.42199
2011,Saxony,2nd Quintile,Comp. time,0.52912,76,114,0.43708,0.62115
2011,Saxony,2nd Quintile,Some of both,0.26495,38,114,0.18358,0.34632
2011,Saxony,3rd Quintile,Comp. time,0.64432,96,134,0.56296,0.72568
2011,Saxony,3rd Quintile,Some of both,0.18906,38,134,0.12251,0.25561
2011,Saxony,4th Quintile,Comp. time,0.60514,70,70,0.48980,0.72048
2011,Saxony,5th Quintile,Comp. time,0.52264,45,45,0.37505,0.67023
2011,Saxony-Anhalt,2nd Quintile,Comp. time,0.41323,37,37,0.25238,0.57409
2011,Saxony-Anhalt,3rd Quintile,Comp. time,0.47466,38,38,0.31375,0.63556
2011,Saxony-Anhalt,4th Quintile,Comp. time,0.68752,44,44,0.54898,0.82606
2011,Thuringa,2nd Quintile,Comp. time,0.46806,52,52,0.33111,0.60501
2011,Thuringa,3rd Quintile,Comp. time,0.54479,38,38,0.38433,0.70526
2011,Thuringa,4th Quintile,Comp. time,0.43270,40,40,0.27720,0.58820
2012,Schleswig-Holstein,1st Quintile,Comp. time,0.47902,33,33,0.30593,0.65210
2012,Schleswig-Holstein,2nd Quintile,Comp. time,0.48378,42,42,0.33081,0.63675
2012,Schleswig-Holstein,3rd Quintile,Comp. time,0.47633,32,32,0.30051,0.65214
2012,Schleswig-Holstein,4th Quintile,Comp. time,0.57264,48,48,0.43121,0.71408
2012,Schleswig-Holstein,5th Quintile,Comp. time,0.63470,35,35,0.47284,0.79655
2012,Lower Saxony,1st Quintile,Comp. time,0.44966,37,102,0.35264,0.54668
2012,Lower Saxony,1st Quintile,Some of both,0.25645,34,102,0.17129,0.34161
2012,Lower Saxony,1st Quintile,Paid,0.24436,31,102,0.16055,0.32816
2012,Lower Saxony,2nd Quintile,Comp. time,0.55632,76,113,0.46431,0.64834
2012,Lower Saxony,2nd Quintile,Some of both,0.21305,37,113,0.13721,0.28888
2012,Lower Saxony,3rd Quintile,Comp. time,0.56434,117,117,0.47410,0.65457
2012,Lower Saxony,4th Quintile,Comp. time,0.52042,108,154,0.44126,0.59958
2012,Lower Saxony,4th Quintile,Some of both,0.24812,46,154,0.17968,0.31656
2012,Lower Saxony,5th Quintile,Comp. time,0.51554,101,185,0.44332,0.58775
2012,Lower Saxony,5th Quintile,Some of both,0.13599,37,185,0.08646,0.18552
2012,Lower Saxony,5th Quintile,Not compensated,0.29610,47,185,0.23013,0.36206
2012,North Rhine-Westphalia,1st Quintile,Comp. time,0.38998,87,206,0.32322,0.45675
2012,North Rhine-Westphalia,1st Quintile,Some of both,0.16000,42,206,0.10982,0.21019
2012,North Rhine-Westphalia,1st Quintile,Paid,0.30330,77,206,0.24038,0.36623
2012,North Rhine-Westphalia,2nd Quintile,Comp. time,0.45317,156,288,0.39557,0.51076
2012,North Rhine-Westphalia,2nd Quintile,Some of both,0.24102,65,288,0.19154,0.29050
2012,North Rhine-Westphalia,2nd Quintile,Paid,0.18099,67,288,0.13644,0.22553
2012,North Rhine-Westphalia,3rd Quintile,Comp. time,0.52766,157,332,0.47388,0.58145
2012,North Rhine-Westphalia,3rd Quintile,Some of both,0.17014,64,332,0.12966,0.21062
2012,North Rhine-Westphalia,3rd Quintile,Paid,0.18173,56,332,0.14019,0.22328
2012,North Rhine-Westphalia,3rd Quintile,Not compensated,0.12047,55,332,0.08540,0.15553
2012,North Rhine-Westphalia,4th Quintile,Comp. time,0.54645,212,400,0.49760,0.59530
2012,North Rhine-Westphalia,4th Quintile,Some of both,0.22519,83,400,0.18420,0.26617
2012,North Rhine-Westphalia,4th Quintile,Paid,0.10779,38,400,0.07736,0.13822
2012,North Rhine-Westphalia,4th Quintile,Not compensated,0.12058,67,400,0.08862,0.15253
2012,North Rhine-Westphalia,5th Quintile,Comp. time,0.46976,230,453,0.42374,0.51577
2012,North Rhine-Westphalia,5th Quintile,Some of both,0.17369,67,453,0.13876,0.20861
2012,North Rhine-Westphalia,5th Quintile,Not compensated,0.27068,156,453,0.22972,0.31164
2012,Hesse,1st Quintile,Comp. time,0.36763,39,39,0.21432,0.52093
2012,Hesse,2nd Quintile,Comp. time,0.51229,64,64,0.38886,0.63572
2012,Hesse,3rd Quintile,Comp. time,0.56915,83,83,0.46197,0.67633
2012,Hesse,4th Quintile,Comp. time,0.48342,84,150,0.40318,0.56366
2012,Hesse,4th Quintile,Some of both,0.28863,31,150,0.21587,0.36139
2012,Hesse,4th Quintile,Not compensated,0.18831,35,150,0.12553,0.25109
2012,Hesse,5th Quintile,Comp. time,0.40108,92,222,0.33646,0.46570
2012,Hesse,5th Quintile,Some of both,0.16258,44,222,0.11393,0.21123
2012,Hesse,5th Quintile,Not compensated,0.38247,86,222,0.31840,0.44655
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Comp. time,0.52967,43,43,0.37872,0.68062
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.45919,49,49,0.31821,0.60017
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.68566,77,77,0.58129,0.79004
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.57207,55,55,0.44010,0.70404
2012,Baden-Wuerttemberg,1st Quintile,Comp. time,0.49425,56,56,0.36211,0.62638
2012,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.40268,103,196,0.33384,0.47151
2012,Baden-Wuerttemberg,2nd Quintile,Some of both,0.23092,45,196,0.17177,0.29007
2012,Baden-Wuerttemberg,2nd Quintile,Paid,0.24419,48,196,0.18389,0.30448
2012,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.49459,144,204,0.42582,0.56337
2012,Baden-Wuerttemberg,3rd Quintile,Some of both,0.20964,60,204,0.15364,0.26564
2012,Baden-Wuerttemberg,4th Quintile,Comp. time,0.55280,148,276,0.49404,0.61157
2012,Baden-Wuerttemberg,4th Quintile,Some of both,0.22217,70,276,0.17303,0.27130
2012,Baden-Wuerttemberg,4th Quintile,Not compensated,0.13955,58,276,0.09860,0.18051
2012,Baden-Wuerttemberg,5th Quintile,Comp. time,0.43116,148,361,0.38000,0.48231
2012,Baden-Wuerttemberg,5th Quintile,Some of both,0.25057,88,361,0.20581,0.29534
2012,Baden-Wuerttemberg,5th Quintile,Not compensated,0.25728,125,361,0.21212,0.30243
2012,Bavaria,1st Quintile,Comp. time,0.40777,87,165,0.33256,0.48298
2012,Bavaria,1st Quintile,Some of both,0.20238,37,165,0.14089,0.26387
2012,Bavaria,1st Quintile,Paid,0.24568,41,165,0.17979,0.31156
2012,Bavaria,2nd Quintile,Comp. time,0.53127,151,254,0.46978,0.59277
2012,Bavaria,2nd Quintile,Some of both,0.16551,39,254,0.11971,0.21130
2012,Bavaria,2nd Quintile,Paid,0.20386,32,254,0.15422,0.25350
2012,Bavaria,2nd Quintile,Not compensated,0.09936,32,254,0.06250,0.13622
2012,Bavaria,3rd Quintile,Comp. time,0.52100,225,355,0.46896,0.57304
2012,Bavaria,3rd Quintile,Some of both,0.20530,67,355,0.16323,0.24738
2012,Bavaria,3rd Quintile,Not compensated,0.20183,63,355,0.16002,0.24364
2012,Bavaria,4th Quintile,Comp. time,0.57362,226,368,0.52302,0.62422
2012,Bavaria,4th Quintile,Some of both,0.21727,75,368,0.17508,0.25946
2012,Bavaria,4th Quintile,Not compensated,0.14967,67,368,0.11317,0.18617
2012,Bavaria,5th Quintile,Comp. time,0.51314,208,406,0.46446,0.56182
2012,Bavaria,5th Quintile,Some of both,0.14758,65,406,0.11303,0.18212
2012,Bavaria,5th Quintile,Not compensated,0.25260,133,406,0.21028,0.29492
2012,Berlin,3rd Quintile,Comp. time,0.62799,39,39,0.47431,0.78167
2012,Berlin,4th Quintile,Comp. time,0.60956,42,42,0.46023,0.75889
2012,Berlin,5th Quintile,Comp. time,0.51908,47,80,0.40890,0.62926
2012,Berlin,5th Quintile,Not compensated,0.28440,33,80,0.18492,0.38388
2012,Brandenburg,3rd Quintile,Comp. time,0.70190,44,44,0.56518,0.83863
2012,Brandenburg,4th Quintile,Comp. time,0.58054,45,45,0.43473,0.72635
2012,Brandenburg,5th Quintile,Comp. time,0.62231,41,41,0.47207,0.77255
2012,Mecklenburg-Western Pomerania,3rd Quintile,Comp. time,0.68332,32,32,0.51956,0.84707
2012,Mecklenburg-Western Pomerania,4th Quintile,Comp. time,0.78541,33,33,0.64316,0.92765
2012,Saxony,1st Quintile,Comp. time,0.38659,44,44,0.24104,0.53215
2012,Saxony,2nd Quintile,Comp. time,0.56501,81,115,0.47401,0.65602
2012,Saxony,2nd Quintile,Some of both,0.27361,34,115,0.19177,0.35545
2012,Saxony,3rd Quintile,Comp. time,0.52655,102,149,0.44611,0.60699
2012,Saxony,3rd Quintile,Some of both,0.28232,47,149,0.20980,0.35484
2012,Saxony,4th Quintile,Comp. time,0.58404,85,131,0.49931,0.66877
2012,Saxony,4th Quintile,Some of both,0.27671,46,131,0.19981,0.35362
2012,Saxony,5th Quintile,Comp. time,0.46601,46,46,0.32026,0.61177
2012,Saxony-Anhalt,1st Quintile,Comp. time,0.57102,36,36,0.40705,0.73499
2012,Saxony-Anhalt,2nd Quintile,Comp. time,0.39154,33,33,0.22242,0.56065
2012,Saxony-Anhalt,3rd Quintile,Comp. time,0.61365,35,35,0.44998,0.77732
2012,Saxony-Anhalt,4th Quintile,Comp. time,0.62665,47,47,0.48687,0.76643
2012,Saxony-Anhalt,5th Quintile,Comp. time,0.49803,38,38,0.33692,0.65914
2012,Thuringa,2nd Quintile,Comp. time,0.59850,32,32,0.42594,0.77107
2012,Thuringa,3rd Quintile,Comp. time,0.56556,63,63,0.44218,0.68895
2012,Thuringa,4th Quintile,Comp. time,0.35907,37,37,0.20236,0.51578
2012,Thuringa,5th Quintile,Comp. time,0.43718,39,39,0.27946,0.59490
2013,Schleswig-Holstein,2nd Quintile,Comp. time,0.69899,36,36,0.54703,0.85096
2013,Schleswig-Holstein,3rd Quintile,Comp. time,0.53687,38,38,0.37620,0.69755
2013,Schleswig-Holstein,4th Quintile,Comp. time,0.55001,46,46,0.40465,0.69536
2013,Schleswig-Holstein,5th Quintile,Comp. time,0.50180,31,31,0.32288,0.68072
2013,Lower Saxony,1st Quintile,Comp. time,0.49690,45,45,0.34916,0.64464
2013,Lower Saxony,2nd Quintile,Comp. time,0.49237,76,159,0.41441,0.57033
2013,Lower Saxony,2nd Quintile,Some of both,0.27607,46,159,0.20636,0.34578
2013,Lower Saxony,2nd Quintile,Paid,0.21045,37,159,0.14689,0.27402
2013,Lower Saxony,3rd Quintile,Comp. time,0.53834,100,100,0.44013,0.63654
2013,Lower Saxony,4th Quintile,Comp. time,0.54131,130,214,0.47439,0.60823
2013,Lower Saxony,4th Quintile,Some of both,0.21445,48,214,0.15933,0.26957
2013,Lower Saxony,4th Quintile,Not compensated,0.15074,36,214,0.10269,0.19879
2013,Lower Saxony,5th Quintile,Comp. time,0.48456,111,212,0.41713,0.55199
2013,Lower Saxony,5th Quintile,Some of both,0.21559,43,212,0.16010,0.27108
2013,Lower Saxony,5th Quintile,Not compensated,0.24340,58,212,0.18550,0.30130
2013,North Rhine-Westphalia,1st Quintile,Comp. time,0.38282,101,201,0.31546,0.45019
2013,North Rhine-Westphalia,1st Quintile,Some of both,0.29299,45,201,0.22991,0.35606
2013,North Rhine-Westphalia,1st Quintile,Paid,0.27357,55,201,0.21179,0.33536
2013,North Rhine-Westphalia,2nd Quintile,Comp. time,0.48845,137,271,0.42883,0.54808
2013,North Rhine-Westphalia,2nd Quintile,Some of both,0.21266,75,271,0.16385,0.26147
2013,North Rhine-Westphalia,2nd Quintile,Paid,0.17709,59,271,0.13156,0.22263
2013,North Rhine-Westphalia,3rd Quintile,Comp. time,0.48096,160,324,0.42647,0.53544
2013,North Rhine-Westphalia,3rd Quintile,Some of both,0.25464,85,324,0.20713,0.30216
2013,North Rhine-Westphalia,3rd Quintile,Paid,0.18134,47,324,0.13932,0.22336
2013,North Rhine-Westphalia,3rd Quintile,Not compensated,0.08306,32,324,0.05296,0.11315
2013,North Rhine-Westphalia,4th Quintile,Comp. time,0.58142,207,404,0.53326,0.62959
2013,North Rhine-Westphalia,4th Quintile,Some of both,0.17264,81,404,0.13574,0.20954
2013,North Rhine-Westphalia,4th Quintile,Paid,0.10704,49,404,0.07686,0.13723
2013,North Rhine-Westphalia,4th Quintile,Not compensated,0.13889,67,404,0.10513,0.17266
2013,North Rhine-Westphalia,5th Quintile,Comp. time,0.40739,221,465,0.36269,0.45210
2013,North Rhine-Westphalia,5th Quintile,Some of both,0.20645,75,465,0.16962,0.24328
2013,North Rhine-Westphalia,5th Quintile,Not compensated,0.29811,169,465,0.25649,0.33973
2013,Hesse,1st Quintile,Comp. time,0.42262,32,32,0.24873,0.59652
2013,Hesse,2nd Quintile,Comp. time,0.55999,55,55,0.42759,0.69239
2013,Hesse,3rd Quintile,Comp. time,0.55322,81,114,0.46155,0.64489
2013,Hesse,3rd Quintile,Some of both,0.32292,33,114,0.23670,0.40913
2013,Hesse,4th Quintile,Comp. time,0.60417,75,75,0.49275,0.71559
2013,Hesse,5th Quintile,Comp. time,0.49441,114,241,0.43115,0.55766
2013,Hesse,5th Quintile,Some of both,0.10229,34,241,0.06395,0.14062
2013,Hesse,5th Quintile,Not compensated,0.35246,93,241,0.29202,0.41290
