"pld0043","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2003","Schleswig-Holstein","4","14","","",""
"Nie","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Nie","2003","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Nie","2003","Hamburg","2","12","","",""
"Nie","2003","Hamburg","3","5","","",""
"Nie","2003","Hamburg","4","2","","",""
"Nie","2003","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Nie","2003","Niedersachsen","1 Einkommensschwächstes Quintil","56","0.202119297065079","0.157415942455137","0.24682265167502"
"Nie","2003","Niedersachsen","2","52","0.128783129439589","0.097196823098322","0.160369435780856"
"Nie","2003","Niedersachsen","3","56","0.182486487400173","0.143804255001278","0.221168719799068"
"Nie","2003","Niedersachsen","4","46","0.159440558790354","0.122919945852504","0.195961171728205"
"Nie","2003","Niedersachsen","5 Einkommensstärkstes Quintil","42","0.160204074138391","0.12384746491608","0.196560683360702"
"Nie","2003","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Nie","2003","Bremen","2","6","","",""
"Nie","2003","Bremen","3","7","","",""
"Nie","2003","Bremen","4","3","","",""
"Nie","2003","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Nie","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","176","0.231854445269097","0.201890425176849","0.261818465361344"
"Nie","2003","Nordrhein-Westfalen","2","208","0.217838308558897","0.192787523791871","0.242889093325923"
"Nie","2003","Nordrhein-Westfalen","3","149","0.198048737415977","0.172169651684616","0.223927823147337"
"Nie","2003","Nordrhein-Westfalen","4","130","0.168232541945256","0.144126095755766","0.192338988134745"
"Nie","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","105","0.132692183756551","0.111655627416661","0.153728740096441"
"Nie","2003","Hessen","1 Einkommensschwächstes Quintil","70","0.286025722786915","0.229323901812069","0.342727543761761"
"Nie","2003","Hessen","2","56","0.213190887090384","0.165724728769296","0.260657045411471"
"Nie","2003","Hessen","3","53","0.198174342162774","0.1499979909764","0.246350693349148"
"Nie","2003","Hessen","4","27","","",""
"Nie","2003","Hessen","5 Einkommensstärkstes Quintil","30","0.115616803890715","0.0833386909574244","0.147894916824005"
"Nie","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","82","0.265857817841104","0.216757680878982","0.314957954803225"
"Nie","2003","Rheinland-Pfalz,Saarland","2","70","0.280903476250925","0.227976100902086","0.333830851599765"
"Nie","2003","Rheinland-Pfalz,Saarland","3","35","0.139481997455457","0.0964503991967371","0.182513595714176"
"Nie","2003","Rheinland-Pfalz,Saarland","4","49","0.222491272391408","0.173511435708022","0.271471109074795"
"Nie","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","38","0.194738670508896","0.14079289502851","0.248684445989283"
"Nie","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","109","0.25156166591929","0.209764372188015","0.293358959650564"
"Nie","2003","Baden-Württemberg","2","106","0.187181727619918","0.153942669435206","0.22042078580463"
"Nie","2003","Baden-Württemberg","3","98","0.158820361818523","0.128384144599231","0.189256579037815"
"Nie","2003","Baden-Württemberg","4","104","0.180948267426311","0.150195604601696","0.211700930250926"
"Nie","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","55","0.113632976424839","0.0877377823195159","0.139528170530162"
"Nie","2003","Bayern","1 Einkommensschwächstes Quintil","127","0.295042023107135","0.255538424137274","0.334545622076995"
"Nie","2003","Bayern","2","127","0.196402830462912","0.16699370213652","0.225811958789305"
"Nie","2003","Bayern","3","118","0.237480156146468","0.202967299662902","0.271993012630034"
"Nie","2003","Bayern","4","91","0.182505864493194","0.152295984212442","0.212715744773946"
"Nie","2003","Bayern","5 Einkommensstärkstes Quintil","59","0.113469389909995","0.0897353176201847","0.137203462199805"
"Nie","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2003","Saarland","2","","","",""
"Nie","2003","Saarland","3","","","",""
"Nie","2003","Saarland","4","","","",""
"Nie","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2003","Berlin","1 Einkommensschwächstes Quintil","21","","",""
"Nie","2003","Berlin","2","17","","",""
"Nie","2003","Berlin","3","31","0.256130125382999","0.190707366812108","0.32155288395389"
"Nie","2003","Berlin","4","11","","",""
"Nie","2003","Berlin","5 Einkommensstärkstes Quintil","21","","",""
"Nie","2003","Brandenburg","1 Einkommensschwächstes Quintil","68","0.28406060606414","0.228925887267718","0.339195324860561"
"Nie","2003","Brandenburg","2","50","0.207195313646536","0.15634118160777","0.258049445685302"
"Nie","2003","Brandenburg","3","32","0.231397482016416","0.172950336040798","0.289844627992035"
"Nie","2003","Brandenburg","4","23","","",""
"Nie","2003","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Nie","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","33","0.244282440647391","0.178119246162302","0.31044563513248"
"Nie","2003","Mecklenburg-Vorpommern","2","31","0.266745338617469","0.193486520340703","0.340004156894234"
"Nie","2003","Mecklenburg-Vorpommern","3","10","","",""
"Nie","2003","Mecklenburg-Vorpommern","4","6","","",""
"Nie","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Nie","2003","Sachsen","1 Einkommensschwächstes Quintil","91","0.192662843033237","0.156384568964881","0.228941117101594"
"Nie","2003","Sachsen","2","102","0.248686432206071","0.209855190660634","0.287517673751507"
"Nie","2003","Sachsen","3","58","0.201316628474197","0.157382678882894","0.245250578065501"
"Nie","2003","Sachsen","4","19","","",""
"Nie","2003","Sachsen","5 Einkommensstärkstes Quintil","16","","",""
"Nie","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68","0.347150413917903","0.28848890354369","0.405811924292117"
"Nie","2003","Sachsen-Anhalt","2","65","0.261932099260677","0.208691863974009","0.315172334547345"
"Nie","2003","Sachsen-Anhalt","3","41","0.219924141286801","0.162520695267576","0.277327587306026"
"Nie","2003","Sachsen-Anhalt","4","23","","",""
"Nie","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Nie","2003","Thüringen","1 Einkommensschwächstes Quintil","49","0.22571062583089","0.17429929041722","0.277121961244559"
"Nie","2003","Thüringen","2","59","0.266924205241073","0.216868235117994","0.316980175364153"
"Nie","2003","Thüringen","3","41","0.263282962914842","0.203716724053484","0.3228492017762"
"Nie","2003","Thüringen","4","21","","",""
"Nie","2003","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Sehr oft","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Schleswig-Holstein","2","","","",""
"Sehr oft","2004","Schleswig-Holstein","3","","","",""
"Sehr oft","2004","Schleswig-Holstein","4","","","",""
"Sehr oft","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Hamburg","2","","","",""
"Sehr oft","2004","Hamburg","3","","","",""
"Sehr oft","2004","Hamburg","4","","","",""
"Sehr oft","2004","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Niedersachsen","2","","","",""
"Sehr oft","2004","Niedersachsen","3","","","",""
"Sehr oft","2004","Niedersachsen","4","","","",""
"Sehr oft","2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Bremen","2","","","",""
"Sehr oft","2004","Bremen","3","","","",""
"Sehr oft","2004","Bremen","4","","","",""
"Sehr oft","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Nordrhein-Westfalen","2","","","",""
"Sehr oft","2004","Nordrhein-Westfalen","3","","","",""
"Sehr oft","2004","Nordrhein-Westfalen","4","","","",""
"Sehr oft","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Hessen","2","","","",""
"Sehr oft","2004","Hessen","3","","","",""
"Sehr oft","2004","Hessen","4","","","",""
"Sehr oft","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr oft","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr oft","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr oft","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Baden-Württemberg","2","","","",""
"Sehr oft","2004","Baden-Württemberg","3","","","",""
"Sehr oft","2004","Baden-Württemberg","4","","","",""
"Sehr oft","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Bayern","2","","","",""
"Sehr oft","2004","Bayern","3","","","",""
"Sehr oft","2004","Bayern","4","","","",""
"Sehr oft","2004","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Saarland","2","","","",""
"Sehr oft","2004","Saarland","3","","","",""
"Sehr oft","2004","Saarland","4","","","",""
"Sehr oft","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Berlin","2","","","",""
"Sehr oft","2004","Berlin","3","","","",""
"Sehr oft","2004","Berlin","4","","","",""
"Sehr oft","2004","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Brandenburg","2","","","",""
"Sehr oft","2004","Brandenburg","3","","","",""
"Sehr oft","2004","Brandenburg","4","","","",""
"Sehr oft","2004","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Mecklenburg-Vorpommern","2","","","",""
"Sehr oft","2004","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2004","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Sachsen","2","","","",""
"Sehr oft","2004","Sachsen","3","","","",""
"Sehr oft","2004","Sachsen","4","","","",""
"Sehr oft","2004","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Sachsen-Anhalt","2","","","",""
"Sehr oft","2004","Sachsen-Anhalt","3","","","",""
"Sehr oft","2004","Sachsen-Anhalt","4","","","",""
"Sehr oft","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2004","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2004","Thüringen","2","","","",""
"Sehr oft","2004","Thüringen","3","","","",""
"Sehr oft","2004","Thüringen","4","","","",""
"Sehr oft","2004","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Schleswig-Holstein","2","","","",""
"Oft","2004","Schleswig-Holstein","3","","","",""
"Oft","2004","Schleswig-Holstein","4","","","",""
"Oft","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Hamburg","2","","","",""
"Oft","2004","Hamburg","3","","","",""
"Oft","2004","Hamburg","4","","","",""
"Oft","2004","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Niedersachsen","2","","","",""
"Oft","2004","Niedersachsen","3","","","",""
"Oft","2004","Niedersachsen","4","","","",""
"Oft","2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Bremen","2","","","",""
"Oft","2004","Bremen","3","","","",""
"Oft","2004","Bremen","4","","","",""
"Oft","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Nordrhein-Westfalen","2","","","",""
"Oft","2004","Nordrhein-Westfalen","3","","","",""
"Oft","2004","Nordrhein-Westfalen","4","","","",""
"Oft","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Hessen","2","","","",""
"Oft","2004","Hessen","3","","","",""
"Oft","2004","Hessen","4","","","",""
"Oft","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Oft","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Oft","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Oft","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Baden-Württemberg","2","","","",""
"Oft","2004","Baden-Württemberg","3","","","",""
"Oft","2004","Baden-Württemberg","4","","","",""
"Oft","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Bayern","2","","","",""
"Oft","2004","Bayern","3","","","",""
"Oft","2004","Bayern","4","","","",""
"Oft","2004","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Saarland","2","","","",""
"Oft","2004","Saarland","3","","","",""
"Oft","2004","Saarland","4","","","",""
"Oft","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Berlin","2","","","",""
"Oft","2004","Berlin","3","","","",""
"Oft","2004","Berlin","4","","","",""
"Oft","2004","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Brandenburg","2","","","",""
"Oft","2004","Brandenburg","3","","","",""
"Oft","2004","Brandenburg","4","","","",""
"Oft","2004","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Mecklenburg-Vorpommern","2","","","",""
"Oft","2004","Mecklenburg-Vorpommern","3","","","",""
"Oft","2004","Mecklenburg-Vorpommern","4","","","",""
"Oft","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Sachsen","2","","","",""
"Oft","2004","Sachsen","3","","","",""
"Oft","2004","Sachsen","4","","","",""
"Oft","2004","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Sachsen-Anhalt","2","","","",""
"Oft","2004","Sachsen-Anhalt","3","","","",""
"Oft","2004","Sachsen-Anhalt","4","","","",""
"Oft","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Oft","2004","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2004","Thüringen","2","","","",""
"Oft","2004","Thüringen","3","","","",""
"Oft","2004","Thüringen","4","","","",""
"Oft","2004","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2004","Schleswig-Holstein","2","","","",""
"Manchmal","2004","Schleswig-Holstein","3","","","",""
"Manchmal","2004","Schleswig-Holstein","4","","","",""
