year,bula_h,quintil_oecd,plj0021_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2000,Baden-Wuerttemberg,3rd Quintile,"Yes, probably",0.1958762886597938,30607,0.19142999587601844,0.20032258144356918
2000,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.12371134020618557,30607,0.12002263421414658,0.12740004619822456
2000,Baden-Wuerttemberg,4th Quintile,Definitely not,0.4722222222222222,30607,0.4666292269786992,0.47781521746574523
2000,Baden-Wuerttemberg,4th Quintile,Improbable,0.3472222222222222,30607,0.3418884787240438,0.3525559657204006
2000,Baden-Wuerttemberg,4th Quintile,"Yes, probably",0.125,30607,0.12129485914674698,0.12870514085325302
2000,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.05555555555555555,30607,0.052989313338900765,0.05812179777221034
2000,Baden-Wuerttemberg,5th Quintile,Definitely not,0.42105263157894735,30607,0.4155212524750318,0.4265840106828629
2000,Baden-Wuerttemberg,5th Quintile,Improbable,0.3684210526315789,30607,0.3630168486677614,0.37382525659539645
2000,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.15789473684210525,30607,0.1538095426356679,0.1619799310485426
2000,Baden-Wuerttemberg,5th Quintile,"Yes, probably",0.05263157894736842,30607,0.05012991862088203,0.05513323927385481
2000,Bavaria,1st Quintile,Improbable,0.43636363636363634,30607,0.43080754385801134,0.44191972886926134
2000,Bavaria,1st Quintile,Definitely not,0.34545454545454546,30607,0.3401271976545813,0.3507818932545096
2000,Bavaria,1st Quintile,"Yes, probably",0.18181818181818182,30607,0.1774971321633417,0.18613923147302194
2000,Bavaria,1st Quintile,"Yes, definitely",0.03636363636363636,30607,0.034266455275351444,0.03846081745192128
2000,Bavaria,2nd Quintile,Definitely not,0.47540983606557374,30607,0.46981496809087686,0.4810047040402706
2000,Bavaria,2nd Quintile,Improbable,0.36065573770491804,30607,0.3552760198588986,0.36603545555093747
2000,Bavaria,2nd Quintile,"Yes, definitely",0.09836065573770492,30607,0.09502429636172566,0.10169701511368417
2000,Bavaria,2nd Quintile,"Yes, probably",0.06557377049180328,30607,0.06280055716802159,0.06834698381558497
2000,Bavaria,3rd Quintile,Improbable,0.58,30607,0.5744705194906599,0.5855294805093401
2000,Bavaria,3rd Quintile,Definitely not,0.34,30607,0.33469290189528494,0.3453070981047151
2000,Bavaria,3rd Quintile,"Yes, probably",0.06,30607,0.05733936535678508,0.06266063464321492
2000,Bavaria,3rd Quintile,"Yes, definitely",0.02,30607,0.018431538996772294,0.021568461003227707
2000,Bavaria,4th Quintile,Definitely not,0.5833333333333334,30607,0.5778100354572765,0.5888566312093902
2000,Bavaria,4th Quintile,"Yes, probably",0.19444444444444445,30607,0.19001049019368568,0.1988783986952032
2000,Bavaria,4th Quintile,Improbable,0.19444444444444445,30607,0.19001049019368568,0.1988783986952032
2000,Bavaria,4th Quintile,"Yes, definitely",0.027777777777777776,30607,0.025936678485758813,0.02961887706979674
2000,Bavaria,5th Quintile,Definitely not,0.4166666666666667,30607,0.4111433687906098,0.42218996454272356
2000,Bavaria,5th Quintile,Improbable,0.3333333333333333,30607,0.32805205042186203,0.3386146162448046
2000,Bavaria,5th Quintile,"Yes, probably",0.25,30607,0.24514883187985564,0.25485116812014436
2000,Berlin,1st Quintile,Definitely not,0.4444444444444444,30607,0.43887748345511957,0.4500114054337693
2000,Berlin,1st Quintile,"Yes, probably",0.2777777777777778,30607,0.27275978695389813,0.28279576860165745
2000,Berlin,1st Quintile,"Yes, definitely",0.2222222222222222,30607,0.2175645684931795,0.2268798759512649
2000,Berlin,1st Quintile,Improbable,0.05555555555555555,30607,0.052989313338900765,0.05812179777221034
2000,Berlin,2nd Quintile,"Yes, definitely",0.5,30607,0.494398353559901,0.505601646440099
2000,Berlin,2nd Quintile,Definitely not,0.375,30607,0.36957622915653865,0.38042377084346135
2000,Berlin,2nd Quintile,Improbable,0.125,30607,0.12129485914674698,0.12870514085325302
2000,Berlin,3rd Quintile,"Yes, definitely",0.4,30607,0.3945115298009119,0.4054884701990881
2000,Berlin,3rd Quintile,Definitely not,0.2,30607,0.19551868284792084,0.20448131715207918
2000,Berlin,3rd Quintile,Improbable,0.2,30607,0.19551868284792084,0.20448131715207918
2000,Berlin,3rd Quintile,"Yes, probably",0.2,30607,0.19551868284792084,0.20448131715207918
2000,Berlin,4th Quintile,Improbable,1.0,30607,1.0,1.0
2000,Brandenburg,2nd Quintile,Definitely not,1.0,30607,1.0,1.0
2000,Saxony,1st Quintile,Definitely not,1.0,30607,1.0,1.0
2000,Saxony,2nd Quintile,Definitely not,1.0,30607,1.0,1.0
2000,Saxony,3rd Quintile,Improbable,1.0,30607,1.0,1.0
2000,Saxony,4th Quintile,Improbable,1.0,30607,1.0,1.0
2000,Saxony-Anhalt,1st Quintile,"Yes, definitely",1.0,30607,1.0,1.0
2000,Thuringa,1st Quintile,Definitely not,1.0,30607,1.0,1.0
2002,Schleswig-Holstein,1st Quintile,Improbable,0.6666666666666666,28961,0.6612373766918633,0.6720959566414699
2002,Schleswig-Holstein,1st Quintile,"Yes, probably",0.3333333333333333,28961,0.3279040433585301,0.33876262330813656
2002,Schleswig-Holstein,2nd Quintile,Improbable,0.6,28961,0.5943577163487698,0.6056422836512302
2002,Schleswig-Holstein,2nd Quintile,"Yes, probably",0.2,28961,0.19539309469014618,0.20460690530985384
2002,Schleswig-Holstein,2nd Quintile,Definitely not,0.2,28961,0.19539309469014618,0.20460690530985384
2002,Schleswig-Holstein,3rd Quintile,Definitely not,0.5,28961,0.49424136836268273,0.5057586316373173
2002,Schleswig-Holstein,3rd Quintile,Improbable,0.5,28961,0.49424136836268273,0.5057586316373173
2002,Schleswig-Holstein,4th Quintile,Definitely not,0.8333333333333334,28961,0.8290411027338592,0.8376255639328075
2002,Schleswig-Holstein,4th Quintile,Improbable,0.16666666666666666,28961,0.16237443606719254,0.17095889726614077
2002,Schleswig-Holstein,5th Quintile,Definitely not,0.75,28961,0.7450128787110465,0.7549871212889535
2002,Schleswig-Holstein,5th Quintile,"Yes, probably",0.25,28961,0.24501287871104643,0.25498712128895357
2002,Hamburg,1st Quintile,Definitely not,0.8571428571428571,28961,0.8531126545348355,0.8611730597508787
2002,Hamburg,1st Quintile,Improbable,0.14285714285714285,28961,0.1388269402491213,0.1468873454651644
2002,Hamburg,2nd Quintile,Definitely not,1.0,28961,1.0,1.0
2002,Hamburg,3rd Quintile,Definitely not,0.5,28961,0.49424136836268273,0.5057586316373173
2002,Hamburg,3rd Quintile,Improbable,0.5,28961,0.49424136836268273,0.5057586316373173
2002,Hamburg,4th Quintile,Definitely not,1.0,28961,1.0,1.0
2002,Hamburg,5th Quintile,Definitely not,0.6666666666666666,28961,0.6612373766918633,0.6720959566414699
2002,Hamburg,5th Quintile,Improbable,0.3333333333333333,28961,0.3279040433585301,0.33876262330813656
2002,Lower Saxony,1st Quintile,Definitely not,0.3448275862068966,28961,0.33935329246661305,0.3503018799471801
2002,Lower Saxony,1st Quintile,Improbable,0.2413793103448276,28961,0.2364508455678217,0.2463077751218335
2002,Lower Saxony,1st Quintile,"Yes, definitely",0.2413793103448276,28961,0.2364508455678217,0.2463077751218335
2002,Lower Saxony,1st Quintile,"Yes, probably",0.1724137931034483,28961,0.1680632655887978,0.17676432061809877
2002,Lower Saxony,2nd Quintile,Definitely not,0.3783783783783784,28961,0.3727927053917668,0.38396405136499
2002,Lower Saxony,2nd Quintile,"Yes, probably",0.2702702702702703,28961,0.26515546089493797,0.2753850796456026
2002,Lower Saxony,2nd Quintile,"Yes, definitely",0.24324324324324326,28961,0.23830186793371777,0.24818461855276874
2002,Lower Saxony,2nd Quintile,Improbable,0.10810810810810811,28961,0.10453180322174,0.11168441299447623
2002,Lower Saxony,3rd Quintile,Definitely not,0.5714285714285714,28961,0.5657290042411959,0.5771281386159469
2002,Lower Saxony,3rd Quintile,Improbable,0.3333333333333333,28961,0.3279040433585301,0.33876262330813656
2002,Lower Saxony,3rd Quintile,"Yes, definitely",0.09523809523809523,28961,0.09185727719018867,0.0986189132860018
2002,Lower Saxony,4th Quintile,Definitely not,0.46153846153846156,28961,0.4557968925509075,0.46728003052601563
2002,Lower Saxony,4th Quintile,"Yes, probably",0.38461538461538464,28961,0.3790121870215916,0.39021858220917766
2002,Lower Saxony,4th Quintile,"Yes, definitely",0.07692307692307693,28961,0.07385407920679782,0.07999207463935604
2002,Lower Saxony,4th Quintile,Improbable,0.07692307692307693,28961,0.07385407920679782,0.07999207463935604
2002,Lower Saxony,5th Quintile,Definitely not,0.8461538461538461,28961,0.8419984036020476,0.8503092887056447
2002,Lower Saxony,5th Quintile,Improbable,0.07692307692307693,28961,0.07385407920679782,0.07999207463935604
2002,Lower Saxony,5th Quintile,"Yes, definitely",0.07692307692307693,28961,0.07385407920679782,0.07999207463935604
2002,Bremen,1st Quintile,"Yes, definitely",1.0,28961,1.0,1.0
2002,Bremen,2nd Quintile,"Yes, definitely",0.6,28961,0.5943577163487698,0.6056422836512302
2002,Bremen,2nd Quintile,"Yes, probably",0.2,28961,0.19539309469014618,0.20460690530985384
2002,Bremen,2nd Quintile,Definitely not,0.2,28961,0.19539309469014618,0.20460690530985384
2002,Bremen,5th Quintile,Definitely not,1.0,28961,1.0,1.0
2002,North Rhine-Westphalia,1st Quintile,Definitely not,0.6180555555555556,28961,0.6124597431013314,0.6236513680097797
2002,North Rhine-Westphalia,1st Quintile,"Yes, probably",0.16666666666666666,28961,0.16237443606719254,0.17095889726614077
2002,North Rhine-Westphalia,1st Quintile,Improbable,0.14583333333333334,28961,0.14176844138751746,0.14989822527914923
2002,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.06944444444444445,28961,0.06651665930820101,0.07237222958068788
2002,North Rhine-Westphalia,2nd Quintile,Definitely not,0.47058823529411764,28961,0.46483957532079656,0.4763368952674387
2002,North Rhine-Westphalia,2nd Quintile,Improbable,0.24183006535947713,28961,0.23689846676227033,0.24676166395668392
2002,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.1568627450980392,28961,0.1526742468344649,0.16105124336161353
2002,North Rhine-Westphalia,2nd Quintile,"Yes, probably",0.13071895424836602,28961,0.12683656851823294,0.1346013399784991
2002,North Rhine-Westphalia,3rd Quintile,Definitely not,0.3977272727272727,28961,0.39209039545457347,0.40336414999997194
2002,North Rhine-Westphalia,3rd Quintile,Improbable,0.2840909090909091,28961,0.278896849816692,0.28928496836512624
2002,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.17045454545454544,28961,0.1661236900707432,0.17478540083834768
2002,North Rhine-Westphalia,3rd Quintile,"Yes, probably",0.14772727272727273,28961,0.1436406087444818,0.15181393671006366
2002,North Rhine-Westphalia,4th Quintile,Definitely not,0.6825396825396826,28961,0.6771785323895532,0.687900832689812
2002,North Rhine-Westphalia,4th Quintile,Improbable,0.15873015873015872,28961,0.15452147123187182,0.16293884622844562
2002,North Rhine-Westphalia,4th Quintile,"Yes, probably",0.07936507936507936,28961,0.07625187418758972,0.082478284542569
2002,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.07936507936507936,28961,0.07625187418758972,0.082478284542569
2002,North Rhine-Westphalia,5th Quintile,Definitely not,0.5416666666666666,28961,0.5359280651131239,0.5474052682202094
2002,North Rhine-Westphalia,5th Quintile,Improbable,0.3333333333333333,28961,0.3279040433585301,0.33876262330813656
2002,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.125,28961,0.12119102319890744,0.12880897680109257
2002,Hesse,1st Quintile,Definitely not,0.5892857142857143,28961,0.5836196414168947,0.5949517871545339
2002,Hesse,1st Quintile,"Yes, probably",0.17857142857142858,28961,0.17416039682551027,0.18298246031734688
2002,Hesse,1st Quintile,"Yes, definitely",0.16071428571428573,28961,0.15648437255610115,0.1649441988724703
2002,Hesse,1st Quintile,Improbable,0.07142857142857142,28961,0.06846242262216333,0.07439472023497952
2002,Hesse,2nd Quintile,Definitely not,0.4696969696969697,28961,0.46394892378852476,0.4754450156054147
2002,Hesse,2nd Quintile,Improbable,0.22727272727272727,28961,0.22244618541877997,0.23209926912667456
2002,Hesse,2nd Quintile,"Yes, probably",0.18181818181818182,28961,0.17737603547516098,0.18626032816120267
2002,Hesse,2nd Quintile,"Yes, definitely",0.12121212121212122,28961,0.11745319025084455,0.12497105217339788
2002,Hesse,3rd Quintile,Definitely not,0.5777777777777777,28961,0.5720892451262318,0.5834663104293236
2002,Hesse,3rd Quintile,Improbable,0.2222222222222222,28961,0.21743403853256035,0.22701040591188407
2002,Hesse,3rd Quintile,"Yes, probably",0.13333333333333333,28961,0.12941821665463019,0.13724845001203648
2002,Hesse,3rd Quintile,"Yes, definitely",0.06666666666666667,28961,0.06379375645286955,0.06953957688046378
2002,Hesse,4th Quintile,Definitely not,0.52,28961,0.5142459771122304,0.5257540228877696
2002,Hesse,4th Quintile,"Yes, probably",0.24,28961,0.2350811711506992,0.24491882884930077
2002,Hesse,4th Quintile,"Yes, definitely",0.12,28961,0.1162573324336226,0.12374266756637739
2002,Hesse,4th Quintile,Improbable,0.12,28961,0.1162573324336226,0.12374266756637739
2002,Hesse,5th Quintile,Definitely not,0.6,28961,0.5943577163487698,0.6056422836512302
2002,Hesse,5th Quintile,Improbable,0.32,28961,0.31462747135082697,0.32537252864917304
2002,Hesse,5th Quintile,"Yes, probably",0.04,28961,0.03774308653950793,0.04225691346049207
2002,Hesse,5th Quintile,"Yes, definitely",0.04,28961,0.03774308653950793,0.04225691346049207
2002,"Rhineland-Palatinate, Saarland",1st Quintile,Improbable,0.35294117647058826,28961,0.3474372535788568,0.3584450993623197
2002,"Rhineland-Palatinate, Saarland",1st Quintile,Definitely not,0.35294117647058826,28961,0.3474372535788568,0.3584450993623197
2002,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, probably",0.23529411764705882,28961,0.23040869608356312,0.24017953921055452
2002,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.058823529411764705,28961,0.05611358511185068,0.06153347371167873
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Definitely not,0.35714285714285715,28961,0.35162427494353327,0.36266143934218104
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.2857142857142857,28961,0.2805113165200493,0.2909172549085221
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, probably",0.21428571428571427,28961,0.20955988282872784,0.2190115457427007
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Improbable,0.14285714285714285,28961,0.1388269402491213,0.1468873454651644
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Improbable,0.3,28961,0.2947221269245252,0.30527787307547477
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, definitely",0.3,28961,0.2947221269245252,0.30527787307547477
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Definitely not,0.25,28961,0.24501287871104643,0.25498712128895357
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, probably",0.15,28961,0.1458875144315756,0.15411248556842438
2002,"Rhineland-Palatinate, Saarland",4th Quintile,Definitely not,0.5882352941176471,28961,0.5825670389429672,0.5939035492923269
2002,"Rhineland-Palatinate, Saarland",4th Quintile,Improbable,0.23529411764705882,28961,0.23040869608356312,0.24017953921055452
2002,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, definitely",0.11764705882352941,28961,0.11393631476691578,0.12135780288014304
2002,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, probably",0.058823529411764705,28961,0.05611358511185068,0.06153347371167873
2002,"Rhineland-Palatinate, Saarland",5th Quintile,Definitely not,0.8333333333333334,28961,0.8290411027338592,0.8376255639328075
2002,"Rhineland-Palatinate, Saarland",5th Quintile,Improbable,0.16666666666666666,28961,0.16237443606719254,0.17095889726614077
2002,Baden-Wuerttemberg,1st Quintile,Definitely not,0.45263157894736844,28961,0.44689884761416127,0.4583643102805756
2002,Baden-Wuerttemberg,1st Quintile,Improbable,0.3684210526315789,28961,0.3628653967626581,0.37397670850049974
2002,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.09473684210526316,28961,0.09136399876670069,0.09810968544382563
2002,Baden-Wuerttemberg,1st Quintile,"Yes, probably",0.08421052631578947,28961,0.08101214448942368,0.08740890814215527
2002,Baden-Wuerttemberg,2nd Quintile,Definitely not,0.41317365269461076,28961,0.4075025121980152,0.4188447931912063
2002,Baden-Wuerttemberg,2nd Quintile,Improbable,0.3532934131736527,28961,0.34778824352343707,0.35879858282386834
2002,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.1437125748502994,28961,0.13967234137197912,0.14775280832861967
2002,Baden-Wuerttemberg,2nd Quintile,"Yes, probably",0.08982035928143713,28961,0.08652729470756777,0.09311342385530648
2002,Baden-Wuerttemberg,3rd Quintile,Definitely not,0.4928571428571429,28961,0.48709909886528224,0.4986151868490035
2002,Baden-Wuerttemberg,3rd Quintile,Improbable,0.3142857142857143,28961,0.3089390463337466,0.319632382237682
2002,Baden-Wuerttemberg,3rd Quintile,"Yes, probably",0.11428571428571428,28961,0.11062140525612334,0.11795002331530523
2002,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.07857142857142857,28961,0.07547249364588846,0.08167036349696868
2002,Baden-Wuerttemberg,4th Quintile,Definitely not,0.6829268292682927,28961,0.6775674297898958,0.6882862287466897
2002,Baden-Wuerttemberg,4th Quintile,Improbable,0.1951219512195122,28961,0.19055772248002759,0.19968617995899682
2002,Baden-Wuerttemberg,4th Quintile,"Yes, probably",0.08536585365853659,28961,0.08214763836861294,0.08858406894846024
2002,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.036585365853658534,28961,0.03442309738541694,0.03874763432190013
2002,Baden-Wuerttemberg,5th Quintile,Definitely not,0.4864864864864865,28961,0.48072995845896993,0.4922430145140031
2002,Baden-Wuerttemberg,5th Quintile,Improbable,0.35135135135135137,28961,0.3458530964823723,0.35684960622033046
2002,Baden-Wuerttemberg,5th Quintile,"Yes, probably",0.10810810810810811,28961,0.10453180322174,0.11168441299447623
2002,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.05405405405405406,28961,0.05144972059541738,0.056658387512690735
2002,Bavaria,1st Quintile,Definitely not,0.375,28961,0.36942422889293175,0.38057577110706825
2002,Bavaria,1st Quintile,Improbable,0.35714285714285715,28961,0.35162427494353327,0.36266143934218104
