year,bula_h,quintil_oecd,plj0021_h,proportion,n,lower_confidence,upper_confidence
2000,Bayern,1. Quintil,"Ja, ganz sicher",0.004074241738343142,30607,0.003360596177177033,0.004787887299509251
2000,Hessen,2. Quintil,"Ja, wahrscheinlich",0.004074241738343142,30607,0.003360596177177033,0.004787887299509251
2000,Bayern,5. Quintil,Eher unwahrscheinlich,0.004074241738343142,30607,0.003360596177177033,0.004787887299509251
2000,Baden-Württemberg,5. Quintil,Eher unwahrscheinlich,0.004074241738343142,30607,0.003360596177177033,0.004787887299509251
2000,"Rheinland-Pfalz,Saarland",4. Quintil,Ganz sicher nicht,0.0036215482118605704,30607,0.002948563825433984,0.004294532598287156
2000,"Rheinland-Pfalz,Saarland",5. Quintil,Ganz sicher nicht,0.0036215482118605704,30607,0.002948563825433984,0.004294532598287156
2000,Bayern,2. Quintil,"Ja, ganz sicher",0.0036215482118605704,30607,0.002948563825433984,0.004294532598287156
2000,Bayern,3. Quintil,"Ja, wahrscheinlich",0.0036215482118605704,30607,0.002948563825433984,0.004294532598287156
2000,Berlin,1. Quintil,"Ja, wahrscheinlich",0.0036215482118605704,30607,0.002948563825433984,0.004294532598287156
2000,Bayern,4. Quintil,"Ja, wahrscheinlich",0.003168854685377999,30607,0.0025391924439002217,0.0037985169268557766
2000,Niedersachsen,4. Quintil,Ganz sicher nicht,0.003168854685377999,30607,0.0025391924439002217,0.0037985169268557766
2000,Hessen,1. Quintil,Eher unwahrscheinlich,0.003168854685377999,30607,0.0025391924439002217,0.0037985169268557766
2000,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, ganz sicher",0.003168854685377999,30607,0.0025391924439002217,0.0037985169268557766
2000,"Rheinland-Pfalz,Saarland",1. Quintil,Eher unwahrscheinlich,0.003168854685377999,30607,0.0025391924439002217,0.0037985169268557766
2000,Baden-Württemberg,4. Quintil,"Ja, ganz sicher",0.002716161158895428,30607,0.0021330748454917933,0.0032992474722990627
2000,Hessen,4. Quintil,Eher unwahrscheinlich,0.002716161158895428,30607,0.0021330748454917933,0.0032992474722990627
2000,Niedersachsen,1. Quintil,"Ja, wahrscheinlich",0.002716161158895428,30607,0.0021330748454917933,0.0032992474722990627
2000,Hamburg,1. Quintil,Ganz sicher nicht,0.002716161158895428,30607,0.0021330748454917933,0.0032992474722990627
2000,Baden-Württemberg,5. Quintil,"Ja, ganz sicher",0.002716161158895428,30607,0.0021330748454917933,0.0032992474722990627
2000,Berlin,1. Quintil,"Ja, ganz sicher",0.0022634676324128564,30607,0.001731064292846474,0.0027958709719792386
2000,Hessen,3. Quintil,"Ja, wahrscheinlich",0.0022634676324128564,30607,0.001731064292846474,0.0027958709719792386
2000,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, ganz sicher",0.0022634676324128564,30607,0.001731064292846474,0.0027958709719792386
2000,Nordrhein-Westfalen,5. Quintil,Eher unwahrscheinlich,0.0022634676324128564,30607,0.001731064292846474,0.0027958709719792386
2000,Niedersachsen,4. Quintil,Eher unwahrscheinlich,0.0022634676324128564,30607,0.001731064292846474,0.0027958709719792386
2000,Bayern,2. Quintil,"Ja, wahrscheinlich",0.0022634676324128564,30607,0.001731064292846474,0.0027958709719792386
2000,Niedersachsen,2. Quintil,"Ja, wahrscheinlich",0.0022634676324128564,30607,0.001731064292846474,0.0027958709719792386
2000,Berlin,2. Quintil,"Ja, ganz sicher",0.0022634676324128564,30607,0.001731064292846474,0.0027958709719792386
2000,Sachsen,1. Quintil,Ganz sicher nicht,0.0022634676324128564,30607,0.001731064292846474,0.0027958709719792386
2000,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, wahrscheinlich",0.0022634676324128564,30607,0.001731064292846474,0.0027958709719792386
2000,Schleswig-Holstein,1. Quintil,Ganz sicher nicht,0.0018107741059302852,30607,0.0013344700647431415,0.0022870781471174286
2000,Nordrhein-Westfalen,5. Quintil,"Ja, wahrscheinlich",0.0018107741059302852,30607,0.0013344700647431415,0.0022870781471174286
2000,Hessen,5. Quintil,Eher unwahrscheinlich,0.0018107741059302852,30607,0.0013344700647431415,0.0022870781471174286
2000,"Rheinland-Pfalz,Saarland",3. Quintil,Eher unwahrscheinlich,0.0018107741059302852,30607,0.0013344700647431415,0.0022870781471174286
2000,Berlin,2. Quintil,Ganz sicher nicht,0.0018107741059302852,30607,0.0013344700647431415,0.0022870781471174286
2000,Baden-Württemberg,5. Quintil,"Ja, wahrscheinlich",0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Berlin,4. Quintil,"Ja, ganz sicher",0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Bayern,5. Quintil,"Ja, wahrscheinlich",0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Hamburg,4. Quintil,Ganz sicher nicht,0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Hamburg,4. Quintil,Eher unwahrscheinlich,0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Niedersachsen,3. Quintil,"Ja, wahrscheinlich",0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Bremen,1. Quintil,"Ja, ganz sicher",0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Nordrhein-Westfalen,4. Quintil,"Ja, wahrscheinlich",0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Hamburg,2. Quintil,Ganz sicher nicht,0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Schleswig-Holstein,4. Quintil,Eher unwahrscheinlich,0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Bayern,3. Quintil,"Ja, ganz sicher",0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Schleswig-Holstein,2. Quintil,Ganz sicher nicht,0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, wahrscheinlich",0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Niedersachsen,3. Quintil,"Ja, ganz sicher",0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Sachsen,1. Quintil,Eher unwahrscheinlich,0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Sachsen,4. Quintil,Eher unwahrscheinlich,0.001358080579447714,30607,0.0009454956549922217,0.0017706655039032063
2000,Hamburg,1. Quintil,Eher unwahrscheinlich,0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,"Rheinland-Pfalz,Saarland",5. Quintil,"Ja, ganz sicher",0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Schleswig-Holstein,2. Quintil,"Ja, ganz sicher",0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Schleswig-Holstein,2. Quintil,Eher unwahrscheinlich,0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Hessen,4. Quintil,"Ja, ganz sicher",0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Schleswig-Holstein,1. Quintil,Eher unwahrscheinlich,0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Berlin,4. Quintil,Eher unwahrscheinlich,0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Berlin,1. Quintil,Eher unwahrscheinlich,0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,"Rheinland-Pfalz,Saarland",5. Quintil,Eher unwahrscheinlich,0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Schleswig-Holstein,3. Quintil,Eher unwahrscheinlich,0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Berlin,2. Quintil,Eher unwahrscheinlich,0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Schleswig-Holstein,3. Quintil,Ganz sicher nicht,0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Schleswig-Holstein,5. Quintil,Eher unwahrscheinlich,0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, ganz sicher",0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Berlin,2. Quintil,"Ja, wahrscheinlich",0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Berlin,3. Quintil,Ganz sicher nicht,0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Bremen,3. Quintil,Ganz sicher nicht,0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Bremen,4. Quintil,"Ja, ganz sicher",0.0009053870529651426,30607,0.000568436527380663,0.0012423375785496223
2000,Schleswig-Holstein,4. Quintil,"Ja, ganz sicher",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Sachsen-Anhalt,1. Quintil,"Ja, ganz sicher",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,"Rheinland-Pfalz,Saarland",4. Quintil,Eher unwahrscheinlich,0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Schleswig-Holstein,3. Quintil,"Ja, wahrscheinlich",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Bayern,4. Quintil,"Ja, ganz sicher",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Thüringen,2. Quintil,Ganz sicher nicht,0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Schleswig-Holstein,2. Quintil,"Ja, wahrscheinlich",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Berlin,4. Quintil,"Ja, wahrscheinlich",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Hamburg,2. Quintil,"Ja, ganz sicher",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Hamburg,1. Quintil,"Ja, wahrscheinlich",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Berlin,5. Quintil,Ganz sicher nicht,0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Brandenburg,1. Quintil,Ganz sicher nicht,0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Mecklenburg-Vorpommern,1. Quintil,"Ja, ganz sicher",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,"Rheinland-Pfalz,Saarland",4. Quintil,"Ja, ganz sicher",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Schleswig-Holstein,1. Quintil,"Ja, wahrscheinlich",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Schleswig-Holstein,1. Quintil,"Ja, ganz sicher",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Mecklenburg-Vorpommern,1. Quintil,Eher unwahrscheinlich,0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Sachsen,3. Quintil,Eher unwahrscheinlich,0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,"Rheinland-Pfalz,Saarland",4. Quintil,"Ja, wahrscheinlich",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Schleswig-Holstein,5. Quintil,"Ja, wahrscheinlich",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, wahrscheinlich",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Bremen,2. Quintil,"Ja, ganz sicher",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Hamburg,3. Quintil,"Ja, ganz sicher",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Hamburg,5. Quintil,Ganz sicher nicht,0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Hamburg,2. Quintil,Eher unwahrscheinlich,0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Hamburg,2. Quintil,"Ja, wahrscheinlich",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Niedersachsen,4. Quintil,"Ja, wahrscheinlich",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Niedersachsen,5. Quintil,"Ja, ganz sicher",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Niedersachsen,5. Quintil,Eher unwahrscheinlich,0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Bremen,1. Quintil,Ganz sicher nicht,0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Niedersachsen,5. Quintil,"Ja, wahrscheinlich",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Schleswig-Holstein,4. Quintil,Ganz sicher nicht,0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Bremen,2. Quintil,Ganz sicher nicht,0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Hessen,5. Quintil,"Ja, ganz sicher",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Bremen,5. Quintil,Ganz sicher nicht,0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Sachsen,1. Quintil,"Ja, ganz sicher",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2000,Bremen,3. Quintil,"Ja, wahrscheinlich",0.0004526935264825713,30607,0.00021437955277909277,0.0006910075001860498
2002,Nordrhein-Westfalen,1. Quintil,Ganz sicher nicht,0.046713742531233025,28961,0.0442833115530023,0.04914417350946375
2002,Baden-Württemberg,3. Quintil,Ganz sicher nicht,0.036936447582835416,28961,0.03476422497096782,0.03910867019470301
2002,Nordrhein-Westfalen,2. Quintil,Ganz sicher nicht,0.03639326453014666,28961,0.034236465323329635,0.03855006373696368
2002,Baden-Württemberg,2. Quintil,Ganz sicher nicht,0.03530689842476915,28961,0.033181336974074216,0.03743245987546408
2002,Baden-Württemberg,2. Quintil,Eher unwahrscheinlich,0.030961434003259097,28961,0.02896649161205868,0.032956376394459516
2002,Baden-Württemberg,4. Quintil,Ganz sicher nicht,0.027702335687126562,28961,0.025812138512884397,0.029592532861368728
2002,Baden-Württemberg,3. Quintil,Eher unwahrscheinlich,0.027159152634437807,28961,0.025287055833556848,0.029031249435318766
2002,Baden-Württemberg,1. Quintil,Ganz sicher nicht,0.023900054318305268,28961,0.02214093263097608,0.025659176005634457
2002,Nordrhein-Westfalen,3. Quintil,Ganz sicher nicht,0.022270505160239002,28961,0.02057099530653218,0.023970015013945824
2002,Nordrhein-Westfalen,4. Quintil,Ganz sicher nicht,0.022270505160239002,28961,0.02057099530653218,0.023970015013945824
2002,Hessen,3. Quintil,Ganz sicher nicht,0.019011406844106463,28961,0.017438552880147264,0.020584260808065663
2002,Nordrhein-Westfalen,3. Quintil,Eher unwahrscheinlich,0.019011406844106463,28961,0.017438552880147264,0.020584260808065663
2002,Bayern,5. Quintil,Ganz sicher nicht,0.018468223791417708,28961,0.01691757287252494,0.020018874710310476
2002,Bayern,3. Quintil,Ganz sicher nicht,0.018468223791417708,28961,0.01691757287252494,0.020018874710310476
2002,Nordrhein-Westfalen,5. Quintil,Ganz sicher nicht,0.017381857686040194,28961,0.015876673043206273,0.018887042328874115
2002,Baden-Württemberg,5. Quintil,Ganz sicher nicht,0.017381857686040194,28961,0.015876673043206273,0.018887042328874115
2002,Hessen,1. Quintil,Ganz sicher nicht,0.01683867463335144,28961,0.015356785749034416,0.01832056351766846
2002,Baden-Württemberg,1. Quintil,Eher unwahrscheinlich,0.015209125475285171,28961,0.013799598396078416,0.016618652554491926
2002,Baden-Württemberg,2. Quintil,"Ja, ganz sicher",0.013579576317218903,28961,0.012246596933684671,0.014912555700753135
2002,Bayern,2. Quintil,Ganz sicher nicht,0.013579576317218903,28961,0.012246596933684671,0.014912555700753135
2002,Hessen,5. Quintil,Ganz sicher nicht,0.013579576317218903,28961,0.012246596933684671,0.014912555700753135
2002,Bayern,3. Quintil,Eher unwahrscheinlich,0.013036393264530146,28961,0.0117299859884572,0.014342800540603093
2002,Nordrhein-Westfalen,1. Quintil,"Ja, wahrscheinlich",0.012493210211841391,28961,0.011213957449327978,0.013772462974354804
2002,Nordrhein-Westfalen,1. Quintil,Eher unwahrscheinlich,0.012493210211841391,28961,0.011213957449327978,0.013772462974354804
2002,Nordrhein-Westfalen,2. Quintil,Eher unwahrscheinlich,0.012493210211841391,28961,0.011213957449327978,0.013772462974354804
2002,Hessen,2. Quintil,Ganz sicher nicht,0.012493210211841391,28961,0.011213957449327978,0.013772462974354804
2002,Nordrhein-Westfalen,2. Quintil,"Ja, wahrscheinlich",0.010863661053775122,28961,0.009669767858844892,0.012057554248705351
2002,Nordrhein-Westfalen,2. Quintil,"Ja, ganz sicher",0.010863661053775122,28961,0.009669767858844892,0.012057554248705351
2002,Baden-Württemberg,4. Quintil,Eher unwahrscheinlich,0.010863661053775122,28961,0.009669767858844892,0.012057554248705351
2002,Nordrhein-Westfalen,3. Quintil,"Ja, ganz sicher",0.00977729494839761,28961,0.008644046604873635,0.010910543291921584
2002,Bayern,1. Quintil,Eher unwahrscheinlich,0.009234111895708854,28961,0.008132490445409965,0.010335733346007743
2002,Bayern,2. Quintil,Eher unwahrscheinlich,0.009234111895708854,28961,0.008132490445409965,0.010335733346007743
2002,Bayern,1. Quintil,Ganz sicher nicht,0.009234111895708854,28961,0.008132490445409965,0.010335733346007743
2002,Bayern,4. Quintil,Eher unwahrscheinlich,0.008147745790331342,28961,0.007112385457309699,0.009183106123352984
2002,Baden-Württemberg,2. Quintil,"Ja, wahrscheinlich",0.0076045627376425855,28961,0.0066040357730024766,0.008605089702282694
2002,Baden-Württemberg,3. Quintil,"Ja, wahrscheinlich",0.0076045627376425855,28961,0.0066040357730024766,0.008605089702282694
2002,Niedersachsen,5. Quintil,Ganz sicher nicht,0.0076045627376425855,28961,0.0066040357730024766,0.008605089702282694
2002,"Rheinland-Pfalz,Saarland",5. Quintil,Ganz sicher nicht,0.0076045627376425855,28961,0.0066040357730024766,0.008605089702282694
2002,Bayern,5. Quintil,Eher unwahrscheinlich,0.007061379684953829,28961,0.0060969839569862926,0.008025775412921366
2002,Hessen,3. Quintil,Eher unwahrscheinlich,0.007061379684953829,28961,0.0060969839569862926,0.008025775412921366
2002,Baden-Württemberg,5. Quintil,Eher unwahrscheinlich,0.006518196632265073,28961,0.005591381786330384,0.007445011478199762
2002,"Rheinland-Pfalz,Saarland",1. Quintil,Eher unwahrscheinlich,0.006518196632265073,28961,0.005591381786330384,0.007445011478199762
2002,Bayern,3. Quintil,"Ja, wahrscheinlich",0.006518196632265073,28961,0.005591381786330384,0.007445011478199762
2002,Bayern,4. Quintil,Ganz sicher nicht,0.006518196632265073,28961,0.005591381786330384,0.007445011478199762
2002,"Rheinland-Pfalz,Saarland",1. Quintil,Ganz sicher nicht,0.006518196632265073,28961,0.005591381786330384,0.007445011478199762
2002,Niedersachsen,2. Quintil,Ganz sicher nicht,0.006518196632265073,28961,0.005591381786330384,0.007445011478199762
2002,Nordrhein-Westfalen,4. Quintil,Eher unwahrscheinlich,0.005975013579576317,28961,0.005087413375351085,0.006862613783801549
