year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1989,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1989,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1989,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1989,Hessen,-5,,,,,,,,,,,,
1989,Hessen,-1,,,,,,,,,,,,
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,,,,,,,,,,,,
1989,Hessen,general elemantary,,,,,,,,,,,,
1989,Hessen,middle vocational,,,,,,,,,,,,
1989,Hessen,vocational + Abi,,,,,,,,,,,,
1989,Hessen,higher vocational,,,,,,,,,,,,
1989,Hessen,higher education,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1989,Baden-Württemberg,-5,,,,,,,,,,,,
1989,Baden-Württemberg,-1,,,,,,,,,,,,
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,,,,,,,,,,,,
1989,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1989,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1989,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1989,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1989,Baden-Württemberg,higher education,,,,,,,,,,,,
1989,Bayern,-5,,,,,,,,,,,,
1989,Bayern,-1,,,,,,,,,,,,
1989,Bayern,in school,,,,,,,,,,,,
1989,Bayern,inadequately,,,,,,,,,,,,
1989,Bayern,general elemantary,,,,,,,,,,,,
1989,Bayern,middle vocational,,,,,,,,,,,,
1989,Bayern,vocational + Abi,,,,,,,,,,,,
1989,Bayern,higher vocational,,,,,,,,,,,,
1989,Bayern,higher education,,,,,,,,,,,,
1989,Berlin,-5,,,,,,,,,,,,
1989,Berlin,-1,,,,,,,,,,,,
1989,Berlin,in school,,,,,,,,,,,,
1989,Berlin,inadequately,,,,,,,,,,,,
1989,Berlin,general elemantary,,,,,,,,,,,,
1989,Berlin,middle vocational,,,,,,,,,,,,
1989,Berlin,vocational + Abi,,,,,,,,,,,,
1989,Berlin,higher vocational,,,,,,,,,,,,
1989,Berlin,higher education,,,,,,,,,,,,
1990,Schleswig-Holstein,-5,,,,,,,,,,,,
1990,Schleswig-Holstein,-1,,,,,,,,,,,,
1990,Schleswig-Holstein,in school,,,,,,,,,,,,
1990,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1990,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1990,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1990,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,higher education,,,,,,,,,,,,
1990,Hamburg,-5,,,,,,,,,,,,
1990,Hamburg,-1,,,,,,,,,,,,
1990,Hamburg,in school,,,,,,,,,,,,
1990,Hamburg,inadequately,,,,,,,,,,,,
1990,Hamburg,general elemantary,,,,,,,,,,,,
1990,Hamburg,middle vocational,,,,,,,,,,,,
1990,Hamburg,vocational + Abi,,,,,,,,,,,,
1990,Hamburg,higher vocational,,,,,,,,,,,,
1990,Hamburg,higher education,,,,,,,,,,,,
1990,Niedersachsen,-5,,,,,,,,,,,,
1990,Niedersachsen,-1,,,,,,,,,,,,
1990,Niedersachsen,in school,,,,,,,,,,,,
1990,Niedersachsen,inadequately,,,,,,,,,,,,
1990,Niedersachsen,general elemantary,,,,,,,,,,,,
1990,Niedersachsen,middle vocational,,,,,,,,,,,,
1990,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1990,Niedersachsen,higher vocational,,,,,,,,,,,,
1990,Niedersachsen,higher education,,,,,,,,,,,,
1990,Bremen,-5,,,,,,,,,,,,
1990,Bremen,inadequately,,,,,,,,,,,,
1990,Bremen,general elemantary,,,,,,,,,,,,
1990,Bremen,middle vocational,,,,,,,,,,,,
1990,Bremen,vocational + Abi,,,,,,,,,,,,
1990,Bremen,higher vocational,,,,,,,,,,,,
1990,Bremen,higher education,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1990,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1990,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1990,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1990,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1990,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1990,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1990,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1990,Hessen,-5,,,,,,,,,,,,
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,in school,,,,,,,,,,,,
1990,Hessen,inadequately,,,,,,,,,,,,
1990,Hessen,general elemantary,,,,,,,,,,,,
1990,Hessen,middle vocational,,,,,,,,,,,,
1990,Hessen,vocational + Abi,,,,,,,,,,,,
1990,Hessen,higher vocational,,,,,,,,,,,,
1990,Hessen,higher education,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1990,Baden-Württemberg,-5,,,,,,,,,,,,
1990,Baden-Württemberg,-1,,,,,,,,,,,,
1990,Baden-Württemberg,in school,,,,,,,,,,,,
1990,Baden-Württemberg,inadequately,,,,,,,,,,,,
1990,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1990,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1990,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1990,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1990,Baden-Württemberg,higher education,,,,,,,,,,,,
1990,Bayern,-5,,,,,,,,,,,,
1990,Bayern,-1,,,,,,,,,,,,
1990,Bayern,in school,,,,,,,,,,,,
1990,Bayern,inadequately,,,,,,,,,,,,
1990,Bayern,general elemantary,,,,,,,,,,,,
1990,Bayern,middle vocational,,,,,,,,,,,,
1990,Bayern,vocational + Abi,,,,,,,,,,,,
1990,Bayern,higher vocational,,,,,,,,,,,,
1990,Bayern,higher education,,,,,,,,,,,,
1990,Berlin,-5,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,in school,,,,,,,,,,,,
1990,Berlin,inadequately,,,,,,,,,,,,
1990,Berlin,general elemantary,,,,,,,,,,,,
1990,Berlin,middle vocational,7.184436453526784,6.9956547737412045,7.373218133312363,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,136.0
1990,Berlin,vocational + Abi,,,,,,,,,,,,
1990,Berlin,higher vocational,,,,,,,,,,,,
1990,Berlin,higher education,6.34703542209401,6.11507040609474,6.5790004380932805,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,112.0
1990,Brandenburg,-5,,,,,,,,,,,,
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,in school,,,,,,,,,,,,
1990,Brandenburg,inadequately,,,,,,,,,,,,
1990,Brandenburg,general elemantary,7.250080079761564,6.987443655638563,7.512716503884565,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,79.0
1990,Brandenburg,middle vocational,7.35769501260057,7.254519826429803,7.460870198771337,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,393.0
1990,Brandenburg,vocational + Abi,,,,,,,,,,,,
1990,Brandenburg,higher vocational,7.407805892244526,7.089218572127597,7.726393212361455,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,52.0
1990,Brandenburg,higher education,7.018389294113897,6.87013853847687,7.1666400497509235,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,172.0
1990,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,general elemantary,7.375708599777111,7.083107597438378,7.668309602115844,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,58.0
1990,Mecklenburg-Vorpommern,middle vocational,7.567928864311538,7.452828766931938,7.6830289616911385,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,284.0
1990,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,higher vocational,7.596864194366866,7.286263702271428,7.907464686462304,6.7852180368796065,8.0,9.0,3.463045092199016,10.0,8.0,8.0,9.0,31.0
1990,Mecklenburg-Vorpommern,higher education,7.472204936044823,7.3053198822582415,7.639089989831404,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,111.0
1990,Sachsen,-5,,,,,,,,,,,,
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,in school,,,,,,,,,,,,
1990,Sachsen,inadequately,,,,,,,,,,,,
1990,Sachsen,general elemantary,7.197243693379176,7.032081481202336,7.362405905556016,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,147.0
1990,Sachsen,middle vocational,7.555619328494237,7.491580394089052,7.6196582628994225,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,765.0
1990,Sachsen,vocational + Abi,,,,,,,,,,,,
1990,Sachsen,higher vocational,7.500400354050437,7.270628329084518,7.730172379016356,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,70.0
1990,Sachsen,higher education,7.467127175490283,7.363629744994406,7.57062460598616,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,287.0
1990,Sachsen-Anhalt,-5,,,,,,,,,,,,
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,in school,,,,,,,,,,,,
1990,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1990,Sachsen-Anhalt,general elemantary,7.077192337324672,6.867478398154344,7.286906276495,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,102.0
1990,Sachsen-Anhalt,middle vocational,7.455948688903232,7.36194018209221,7.549957195714253,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,441.0
1990,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1990,Sachsen-Anhalt,higher vocational,7.6758363993758145,7.438113539758138,7.913559258993491,6.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,50.0
1990,Sachsen-Anhalt,higher education,7.393557801191595,7.245315490151517,7.541800112231673,6.0,8.0,9.0,2.0,10.0,8.0,8.0,8.0,173.0
1990,Thüringen,-5,,,,,,,,,,,,
1990,Thüringen,in school,,,,,,,,,,,,
1990,Thüringen,general elemantary,6.956892382817564,6.64681118548547,7.266973580149658,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,60.0
1990,Thüringen,middle vocational,7.7032730979558055,7.621645045838326,7.784901150073285,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,487.0
1990,Thüringen,vocational + Abi,,,,,,,,,,,,
1990,Thüringen,higher vocational,6.948415760865016,6.512058648042869,7.384772873687163,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,36.0
1990,Thüringen,higher education,7.444449108964105,7.295525172937445,7.593373044990765,6.0,8.0,9.0,2.0,10.0,8.0,8.0,8.0,132.0
1991,Schleswig-Holstein,-5,,,,,,,,,,,,
1991,Schleswig-Holstein,-1,,,,,,,,,,,,
1991,Schleswig-Holstein,in school,,,,,,,,,,,,
1991,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1991,Schleswig-Holstein,general elemantary,7.032926820455004,6.796567368552314,7.269286272357695,5.0,7.0,8.682990679159209,3.0,10.0,7.0,6.0,7.0,61.0
1991,Schleswig-Holstein,middle vocational,7.316448943225004,7.163688003401262,7.469209883048746,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,153.0
1991,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1991,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1991,Schleswig-Holstein,higher education,,,,,,,,,,,,
1991,Hamburg,-5,,,,,,,,,,,,
1991,Hamburg,-1,,,,,,,,,,,,
1991,Hamburg,in school,,,,,,,,,,,,
1991,Hamburg,inadequately,,,,,,,,,,,,
1991,Hamburg,general elemantary,6.72832882412318,6.3335118491945686,7.123145799051791,4.0,8.0,9.0,0.0,9.0,8.0,8.0,10.049999999999999,30.0
1991,Hamburg,middle vocational,7.314502520153894,7.091648989242564,7.537356051065225,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,82.0
1991,Hamburg,vocational + Abi,,,,,,,,,,,,
1991,Hamburg,higher vocational,,,,,,,,,,,,
1991,Hamburg,higher education,,,,,,,,,,,,
1991,Niedersachsen,-5,,,,,,,,,,,,
1991,Niedersachsen,-1,,,,,,,,,,,,
1991,Niedersachsen,in school,,,,,,,,,,,,
1991,Niedersachsen,inadequately,6.468137905743541,6.209288598112819,6.726987213374263,5.0,7.0,8.0,2.0,10.0,7.0,7.0,9.0,42.0
1991,Niedersachsen,general elemantary,6.910935136683435,6.7879049233996955,7.033965349967174,5.883500403128235,7.0,8.0,2.7087510078205885,10.0,7.0,7.0,7.0,228.0
1991,Niedersachsen,middle vocational,7.266353322820052,7.1918106318189325,7.340896013821172,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,488.0
1991,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1991,Niedersachsen,higher vocational,7.243636356603516,7.067769511547042,7.41950320165999,6.0,7.3122007624347285,8.0,3.0,10.0,7.0,6.0,7.0,64.0
1991,Niedersachsen,higher education,7.53526548130123,7.360852301285971,7.709678661316489,6.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,74.0
1991,Bremen,-5,,,,,,,,,,,,
1991,Bremen,-1,,,,,,,,,,,,
1991,Bremen,inadequately,,,,,,,,,,,,
1991,Bremen,general elemantary,,,,,,,,,,,,
1991,Bremen,middle vocational,6.827014489319111,6.534513833597789,7.119515145040433,5.0,8.0,8.430472378185643,2.0,10.0,8.0,8.0,10.0,54.0
1991,Bremen,vocational + Abi,,,,,,,,,,,,
1991,Bremen,higher vocational,,,,,,,,,,,,
1991,Bremen,higher education,,,,,,,,,,,,
1991,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1991,Nordrhein-Westfalen,-1,7.646728467205669,7.451618321722328,7.841838612689011,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,56.0
1991,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1991,Nordrhein-Westfalen,inadequately,6.884587522285105,6.726153052761534,7.043021991808676,5.0,7.0,8.0,2.0,10.0,7.0,6.0,7.0,164.0
1991,Nordrhein-Westfalen,general elemantary,7.020705679305997,6.943876339985205,7.097535018626789,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,570.0
1991,Nordrhein-Westfalen,middle vocational,7.345384886578532,7.29646029491465,7.3943094782424135,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1193.0
1991,Nordrhein-Westfalen,vocational + Abi,7.288256589268795,7.121434611483072,7.455078567054518,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,86.0
1991,Nordrhein-Westfalen,higher vocational,7.393291880265346,7.250871811162347,7.535711949368344,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,133.0
1991,Nordrhein-Westfalen,higher education,7.576424952057605,7.475366151473971,7.677483752641238,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,206.0
1991,Hessen,-5,,,,,,,,,,,,
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,in school,,,,,,,,,,,,
1991,Hessen,inadequately,6.132801580551689,5.834151677515694,6.431451483587685,4.0,7.0,8.0,1.0,10.0,7.0,6.0,10.0,69.0
1991,Hessen,general elemantary,7.439932904584821,7.310745821740598,7.569119987429044,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,236.0
1991,Hessen,middle vocational,7.368302876420095,7.287195241464787,7.449410511375402,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,433.0
1991,Hessen,vocational + Abi,7.763845201065217,7.5379488319434795,7.989741570186954,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,9.0,34.0
1991,Hessen,higher vocational,7.3836705548781225,7.067672448294811,7.699668661461434,6.9759000840085825,8.0,9.0,3.9397502100214563,10.0,8.0,8.0,9.0,39.0
1991,Hessen,higher education,7.661224139419119,7.497842380925364,7.824605897912874,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,84.0
1991,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",inadequately,7.621085984611842,7.2849213882310675,7.957250580992616,6.0,8.0,10.0,1.0,10.0,8.0,7.0,10.0,33.0
1991,"Rheinland-Pfalz,Saarland",general elemantary,7.08954712952624,6.959441087636885,7.219653171415595,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,206.0
1991,"Rheinland-Pfalz,Saarland",middle vocational,7.238082757137481,7.145262644256337,7.330902870018625,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,320.0
1991,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",higher education,8.118252528704632,7.959139086675402,8.277365970733863,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,42.0
1991,Baden-Württemberg,-5,,,,,,,,,,,,
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,in school,,,,,,,,,,,,
1991,Baden-Württemberg,inadequately,7.230576739935082,7.107458976048865,7.353694503821299,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,184.0
1991,Baden-Württemberg,general elemantary,6.653985380513447,6.564887448674895,6.743083312351999,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,479.0
1991,Baden-Württemberg,middle vocational,7.206799412202834,7.144758466670628,7.26884035773504,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,779.0
1991,Baden-Württemberg,vocational + Abi,7.93746085319332,7.78306427638336,8.09185743000328,8.0,8.0,9.0,6.5,10.0,8.0,8.0,8.0,58.0
1991,Baden-Württemberg,higher vocational,7.2487148528243495,7.075547609300394,7.4218820963483045,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,92.0
1991,Baden-Württemberg,higher education,7.499986188036897,7.363284536272369,7.636687839801425,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,97.0
1991,Bayern,-5,,,,,,,,,,,,
1991,Bayern,-1,,,,,,,,,,,,
1991,Bayern,in school,,,,,,,,,,,,
1991,Bayern,inadequately,6.798317500233871,6.596150655755705,7.000484344712038,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,64.0
1991,Bayern,general elemantary,6.581099696173745,6.483192122127233,6.679007270220258,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,363.0
1991,Bayern,middle vocational,7.003828108500853,6.939779901446157,7.067876315555549,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,796.0
1991,Bayern,vocational + Abi,7.44637653322317,7.254858515093008,7.637894551353333,7.0,7.0,8.935067641868102,4.097398537197847,10.0,7.0,6.0,7.0,52.0
1991,Bayern,higher vocational,7.323439613483801,7.150615813738599,7.496263413229003,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,91.0
1991,Bayern,higher education,7.328939006295226,7.190021627279033,7.467856385311419,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,137.0
1991,Berlin,-5,,,,,,,,,,,,
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,in school,,,,,,,,,,,,
1991,Berlin,inadequately,,,,,,,,,,,,
1991,Berlin,general elemantary,6.7237719039399355,6.503957497083637,6.943586310796234,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,87.0
1991,Berlin,middle vocational,7.017711102963263,6.8955755303734225,7.139846675553104,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,254.0
1991,Berlin,vocational + Abi,,,,,,,,,,,,
1991,Berlin,higher vocational,7.11319022918112,6.74724112759029,7.479139330771949,6.05006917880687,8.0,8.055931606683986,3.041275536991197,10.0,8.0,8.0,9.0,33.0
1991,Berlin,higher education,6.4942317885732646,6.3235525381472435,6.664911038999286,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,141.0
1991,Brandenburg,-5,,,,,,,,,,,,
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,in school,,,,,,,,,,,,
1991,Brandenburg,inadequately,,,,,,,,,,,,
1991,Brandenburg,general elemantary,7.362181665827877,7.1285579055989,7.595805426056854,6.44182784199926,8.0,8.980637599298847,2.633613206049879,10.0,8.0,8.0,9.0,69.0
1991,Brandenburg,middle vocational,7.134596486631041,7.034946214397006,7.234246758865077,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,367.0
1991,Brandenburg,vocational + Abi,,,,,,,,,,,,
1991,Brandenburg,higher vocational,7.778289701919589,7.555462627076295,8.001116776762883,7.651673496696496,8.0,9.0,5.62918374174124,10.0,8.0,7.0,8.0,44.0
1991,Brandenburg,higher education,6.964631688412219,6.831835639517184,7.097427737307253,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,162.0
1991,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,general elemantary,7.443429462911757,7.2289723968162525,7.6578865290072615,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,50.0
1991,Mecklenburg-Vorpommern,middle vocational,7.161490945181021,7.042493419013689,7.280488471348353,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,268.0
1991,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,higher vocational,7.519001634188339,7.250415381019723,7.787587887356954,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,33.0
1991,Mecklenburg-Vorpommern,higher education,7.1577993713275445,6.997413932127349,7.31818481052774,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,106.0
1991,Sachsen,-5,,,,,,,,,,,,
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,inadequately,,,,,,,,,,,,
1991,Sachsen,general elemantary,7.219069707161424,7.039769660219355,7.398369754103492,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,125.0
1991,Sachsen,middle vocational,7.249805374089565,7.178295742795893,7.321315005383237,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,677.0
1991,Sachsen,vocational + Abi,,,,,,,,,,,,
1991,Sachsen,higher vocational,7.409702029711013,7.157864815282654,7.661539244139373,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,62.0
1991,Sachsen,higher education,7.254005840301848,7.158556688208332,7.349454992395364,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,276.0
1991,Sachsen-Anhalt,-5,,,,,,,,,,,,
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,in school,,,,,,,,,,,,
1991,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1991,Sachsen-Anhalt,general elemantary,7.134128498949571,6.960998298963961,7.307258698935181,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,100.0
1991,Sachsen-Anhalt,middle vocational,7.322625220858083,7.229144107750231,7.416106333965936,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,430.0
1991,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1991,Sachsen-Anhalt,higher vocational,7.804080274871194,7.615847732184908,7.9923128175574805,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,51.0
1991,Sachsen-Anhalt,higher education,7.056068043497202,6.91442854970893,7.197707537285474,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,169.0
1991,Thüringen,-5,,,,,,,,,,,,
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,in school,,,,,,,,,,,,
1991,Thüringen,inadequately,,,,,,,,,,,,
1991,Thüringen,general elemantary,6.599420943669685,6.290659557678658,6.908182329660712,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0249999999999995,62.0
1991,Thüringen,middle vocational,7.300554533520645,7.214221495825503,7.386887571215788,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,453.0
1991,Thüringen,vocational + Abi,,,,,,,,,,,,
1991,Thüringen,higher vocational,,,,,,,,,,,,
1991,Thüringen,higher education,7.440618194432636,7.278894817405996,7.6023415714592755,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,125.0
1992,Schleswig-Holstein,-5,,,,,,,,,,,,
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,in school,,,,,,,,,,,,
1992,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1992,Schleswig-Holstein,general elemantary,7.049184131304511,6.747802079283919,7.350566183325102,5.674373841507156,7.2249779999140955,8.497937003059201,1.4390290991790868,10.0,7.0,6.0,8.0,51.0
1992,Schleswig-Holstein,middle vocational,7.391017354486793,7.240939038114902,7.5410956708586845,6.487963302148806,8.0,9.0,2.7199082553720153,10.0,8.0,8.0,9.0,151.0
1992,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1992,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1992,Schleswig-Holstein,higher education,,,,,,,,,,,,
1992,Hamburg,-5,,,,,,,,,,,,
1992,Hamburg,-1,,,,,,,,,,,,
1992,Hamburg,in school,,,,,,,,,,,,
1992,Hamburg,inadequately,,,,,,,,,,,,
1992,Hamburg,general elemantary,,,,,,,,,,,,
1992,Hamburg,middle vocational,7.090929821217155,6.830659238678082,7.351200403756228,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,84.0
1992,Hamburg,vocational + Abi,,,,,,,,,,,,
1992,Hamburg,higher vocational,,,,,,,,,,,,
1992,Hamburg,higher education,,,,,,,,,,,,
1992,Niedersachsen,-5,,,,,,,,,,,,
1992,Niedersachsen,-1,,,,,,,,,,,,
