"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.47","6.5","233","3","5","8","9","10","6.19","6.75","0","10","7","7"
"2011","Baden-Württemberg","2","6.71","6.5","312","4","5","8","9","10","6.49","6.93","0","10","7","8"
"2011","Baden-Württemberg","3","6.96","6.5","371","4","6","8","9","10","6.77","7.15","2","10","7","8"
"2011","Baden-Württemberg","4","7.23","7.5","556","5","6","8","9","10","7.09","7.37","1","10","7","8"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.51","7.5","661","5","7","8","9","10","7.39","7.63","0","10","8","8"
"2011","Bayern","1 Einkommensschwächstes Quintil","6.13","5.5","316","3","5","8","9","10","5.89","6.37","0","10","6","7"
"2011","Bayern","2","6.36","6.5","470","3","5","8","9","10","6.16","6.56","0","10","7","7"
"2011","Bayern","3","6.92","6.5","467","5","5","8","9","10","6.75","7.09","0","10","7","8"
"2011","Bayern","4","7.1","6.5","679","5","6","8","9","10","6.96","7.24","0","10","7","8"
"2011","Bayern","5 Einkommensstärkstes Quintil","7.63","7.5","761","5","7","9","9","10","7.51","7.75","1","10","8","8"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","7.81","7.5","36","5","7","9","9","10","7.33","8.29","5","10","8","9"
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","7.47","7.5","62","5","6","9","9","10","6.98","7.96","0","10","8","9"
"2011","Hamburg","3","7.03","6.5","33","4","7","8","9","9","6.47","7.59","3","9","7","8"
"2011","Hamburg","4","7.96","7.5","58","7","8","9","9","10","7.56","8.36","2","10","8","8"
"2011","Hamburg","5 Einkommensstärkstes Quintil","8","7.5","107","7","7","9","9","10","7.76","8.24","4","10","8","9"
"2011","Hessen","1 Einkommensschwächstes Quintil","5.97","6.5","153","2","4","8","9","10","5.57","6.37","0","10","7","8"
"2011","Hessen","2","6.56","6.5","189","3","5","8","9","10","6.27","6.85","0","10","7","8"
"2011","Hessen","3","7.37","7.5","166","5","6","9","10","10","7.08","7.66","1","10","7","8"
"2011","Hessen","4","7.27","7.5","279","5","6","8","9","10","7.08","7.46","0","10","8","8"
"2011","Hessen","5 Einkommensstärkstes Quintil","7.73","7.5","375","6","7","9","9","10","7.57","7.89","0","10","8","8"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","6.51","6.5","225","4","5","8","9","10","6.22","6.8","0","10","7","7"
"2011","Niedersachsen","2","6.71","6.5","312","4","5","8","9","10","6.47","6.95","0","10","7","8"
"2011","Niedersachsen","3","7.12","6.5","269","5","6","8","9","10","6.89","7.35","0","10","7","8"
"2011","Niedersachsen","4","7.15","7.5","382","5","6","9","10","10","6.96","7.34","0","10","8","8"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","7.47","7.5","440","5","7","9","9","10","7.32","7.62","0","10","8","8"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.39","6.5","496","3","5","8","9","10","6.21","6.57","0","10","7","7"
"2011","Nordrhein-Westfalen","2","6.88","6.5","643","4","5","8","9","10","6.73","7.03","0","10","7","8"
"2011","Nordrhein-Westfalen","3","7.08","6.5","552","5","6","8","9","10","6.93","7.23","0","10","7","8"
"2011","Nordrhein-Westfalen","4","7.41","7.5","806","5","6","9","9","10","7.29","7.53","0","10","8","8"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.57","7.5","1040","5","7","8","9","10","7.48","7.66","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.69","6.5","174","5","5","8","9","10","6.37","7.01","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","2","7.35","7.5","174","5","6","8","9","10","7.1","7.6","2","10","8","8"
"2011","Rheinland-Pfalz,Saarland","3","7.12","6.5","191","5","6","8","9","10","6.87","7.37","1","10","7","8"
"2011","Rheinland-Pfalz,Saarland","4","7.35","7.5","190","5","6","9","9","10","7.12","7.58","2","10","7","8"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.62","7.5","234","5","7","9","9","10","7.41","7.83","3","10","8","8"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.91","6.5","83","4","5","9","10","10","6.42","7.4","0","10","7","8"
"2011","Schleswig-Holstein","2","7.2","7.5","105","5","6","8","9","10","6.84","7.56","1","10","7","8"
"2011","Schleswig-Holstein","3","6.99","6.5","80","5","6","8","9","10","6.67","7.31","4","10","7","8"
"2011","Schleswig-Holstein","4","7.82","7.5","110","6","7","9","10","10","7.54","8.1","4","10","8","8"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.62","7.5","149","6","7","9","9","10","7.39","7.85","4","10","8","8"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bayern","2","","","","","","","","","","","","","",""
"2012","Bayern","3","","","","","","","","","","","","","",""
"2012","Bayern","4","","","","","","","","","","","","","",""
"2012","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","","","","","","","","","","","","","",""
"2012","Hamburg","4","","","","","","","","","","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","2","","","","","","","","","","","","","",""
"2012","Hessen","3","","","","","","","","","","","","","",""
"2012","Hessen","4","","","","","","","","","","","","","",""
"2012","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","2","","","","","","","","","","","","","",""
"2012","Niedersachsen","3","","","","","","","","","","","","","",""
"2012","Niedersachsen","4","","","","","","","","","","","","","",""
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.74","6.5","364","3","5","8","10","10","6.5","6.98","0","10","8","8"
"2013","Baden-Württemberg","2","7.16","7.5","434","4","6","9","10","10","6.96","7.36","0","10","8","8"
"2013","Baden-Württemberg","3","6.94","7.5","455","4","5","9","9","10","6.74","7.14","0","10","8","8"
"2013","Baden-Württemberg","4","7.27","7.5","705","5","6","9","10","10","7.13","7.41","0","10","8","8"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.73","7.5","827","5","7","9","10","10","7.62","7.84","1","10","8","8"
"2013","Bayern","1 Einkommensschwächstes Quintil","6.53","6.5","481","3","5","8","10","10","6.33","6.73","0","10","7","8"
"2013","Bayern","2","7.16","7.5","674","5","6","9","10","10","7.01","7.31","0","10","8","8"
"2013","Bayern","3","7.08","7.5","682","4","6","9","9","10","6.93","7.23","0","10","8","8"
"2013","Bayern","4","7.48","7.5","826","5","7","9","9","10","7.35","7.61","0","10","8","8"
"2013","Bayern","5 Einkommensstärkstes Quintil","7.75","7.5","1002","5","7","9","10","10","7.65","7.85","1","10","8","8"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","6.37","4.5","48","4","5","8","10","10","5.66","7.08","2","10","6","8"
"2013","Bremen","2","5.63","4","42","2","3","8","9","10","4.79","6.47","1","10","6","9"
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","8.03","8.5","45","5","7","9","10","10","7.57","8.49","5","10","8","9"
"2013","Hamburg","1 Einkommensschwächstes Quintil","7.84","7.5","68","5","7","9","10","10","7.42","8.26","4","10","7","8"
"2013","Hamburg","2","7.53","7.5","79","5","7","9","10","10","7.13","7.93","2","10","8","8"
"2013","Hamburg","3","7.57","7.5","78","6","6","9","10","10","7.2","7.94","3","10","8","9"
"2013","Hamburg","4","7.62","7.5","82","4","7","9","10","10","7.2","8.04","0","10","8","9"
"2013","Hamburg","5 Einkommensstärkstes Quintil","7.83","7.5","135","5","7","9","10","10","7.57","8.09","2","10","8","9"
"2013","Hessen","1 Einkommensschwächstes Quintil","7.2","7.5","282","3","5","10","10","10","6.93","7.47","0","10","8","8"
"2013","Hessen","2","6.95","6.5","257","4","5","9","10","10","6.68","7.22","0","10","8","8"
"2013","Hessen","3","7.06","6.5","260","4","6","9","10","10","6.81","7.31","0","10","7","8"
"2013","Hessen","4","7.75","7.5","343","5","7","9","10","10","7.55","7.95","0","10","8","8"
"2013","Hessen","5 Einkommensstärkstes Quintil","7.88","7.5","497","6","7","9","10","10","7.75","8.01","1","10","8","8"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","7.05","7.5","384","4","6","9","10","10","6.82","7.28","0","10","8","8"
"2013","Niedersachsen","2","7.21","7.5","328","5","6","9","10","10","6.99","7.43","0","10","8","8"
"2013","Niedersachsen","3","7.21","7.5","380","4","6","9","10","10","7.01","7.41","0","10","8","8"
"2013","Niedersachsen","4","7.15","7.5","483","4","6","9","10","10","6.98","7.32","0","10","8","8"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","7.84","7.5","550","5","7","9","9","10","7.71","7.97","0","10","8","8"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.18","7.5","871","4","6","9","10","10","7.04","7.32","0","10","8","8"
"2013","Nordrhein-Westfalen","2","7.14","7.5","890","5","5","9","10","10","7.01","7.27","0","10","8","8"
"2013","Nordrhein-Westfalen","3","7.27","7.5","724","5","6","9","9","10","7.14","7.4","2","10","8","8"
"2013","Nordrhein-Westfalen","4","7.53","7.5","1034","5","7","9","10","10","7.43","7.63","2","10","8","8"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.63","7.5","1282","5","7","9","10","10","7.54","7.72","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.31","7.5","238","5","6","9","10","10","7.05","7.57","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","2","7.07","7.5","266","4","6","9","10","10","6.81","7.33","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","3","7.46","7.5","259","5","6","9","10","10","7.24","7.68","1","10","8","8"
"2013","Rheinland-Pfalz,Saarland","4","7.19","6.5","302","5","6","8","9","10","7","7.38","2","10","8","8"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.61","7.5","303","5","7","9","10","10","7.44","7.78","2","10","8","8"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.02","7.5","152","4","6","9","10","10","6.65","7.39","0","10","8","8"
"2013","Schleswig-Holstein","2","7.72","7.5","131","5","7","9","10","10","7.42","8.02","1","10","8","8"
"2013","Schleswig-Holstein","3","7.18","6.5","123","5","6","9","10","10","6.84","7.52","1","10","7","8"
"2013","Schleswig-Holstein","4","7.8","7.5","168","6","7","9","9","10","7.58","8.02","1","10","8","8"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.66","7.5","142","6","7","9","9","10","7.39","7.93","1","10","8","8"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","2","","","","","","","","","","","","","",""
"2014","Bayern","3","","","","","","","","","","","","","",""
"2014","Bayern","4","","","","","","","","","","","","","",""
"2014","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","","","","","","","","","","","","","",""
"2014","Hamburg","3","","","","","","","","","","","","","",""
"2014","Hamburg","4","","","","","","","","","","","","","",""
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","2","","","","","","","","","","","","","",""
"2014","Hessen","3","","","","","","","","","","","","","",""
"2014","Hessen","4","","","","","","","","","","","","","",""
"2014","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","2","","","","","","","","","","","","","",""
"2014","Niedersachsen","3","","","","","","","","","","","","","",""
"2014","Niedersachsen","4","","","","","","","","","","","","","",""
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","2","","","","","","","","","","","","","",""
