"hlf0192","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","203","0.895200658949837","0.854634348852902","0.935766969046771"
"Ja","2003","Rheinland-Pfalz,Saarland","Alleinerziehende","38","0.702510331142676","0.571814581573957","0.833206080711395"
"Ja","2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","238","0.924746058529785","0.892304097159989","0.95718801989958"
"Ja","2003","Rheinland-Pfalz,Saarland","Sonstige","20","","",""
"Ja","2003","Baden-Württemberg","1-Pers.- Haushalt","282","0.89864875427827","0.865214976151128","0.932082532405411"
"Ja","2003","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","385","0.913909290881282","0.887083462950208","0.940735118812355"
"Ja","2003","Baden-Württemberg","Alleinerziehende","76","0.860461968070767","0.786798736949198","0.934125199192337"
"Ja","2003","Baden-Württemberg","Paar mit Kind(ern)","517","0.91047673387324","0.886724526031178","0.934228941715302"
"Ja","2003","Baden-Württemberg","Sonstige","26","","",""
"Ja","2003","Bayern","1-Pers.- Haushalt","331","0.850364127852036","0.814639391747913","0.886088863956158"
"Ja","2003","Bayern","(Ehe-)Paar ohne Kind(er)","475","0.916604964966703","0.892726540011324","0.940483389922081"
"Ja","2003","Bayern","Alleinerziehende","90","0.775356362215806","0.695906545902881","0.854806178528732"
"Ja","2003","Bayern","Paar mit Kind(ern)","561","0.925734890706143","0.904944473026244","0.946525308386042"
"Ja","2003","Bayern","Sonstige","31","0.927747981250625","0.840722058980357","1.01477390352089"
"Ja","2003","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2003","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2003","Saarland","Alleinerziehende","","","",""
"Ja","2003","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2003","Saarland","Sonstige","","","",""
"Ja","2003","Berlin","1-Pers.- Haushalt","153","0.790314641782321","0.732882699556562","0.847746584008079"
"Ja","2003","Berlin","(Ehe-)Paar ohne Kind(er)","102","0.860315283175103","0.798291145798548","0.922339420551659"
"Ja","2003","Berlin","Alleinerziehende","32","0.818721149876583","0.699333426947577","0.938108872805589"
"Ja","2003","Berlin","Paar mit Kind(ern)","111","0.869839040317625","0.812437843921997","0.927240236713253"
"Ja","2003","Berlin","Sonstige","7","","",""
"Ja","2003","Brandenburg","1-Pers.- Haushalt","106","0.913029958300762","0.861750143331319","0.964309773270204"
"Ja","2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","162","0.899285315327376","0.85568218231615","0.942888448338602"
"Ja","2003","Brandenburg","Alleinerziehende","27","","",""
"Ja","2003","Brandenburg","Paar mit Kind(ern)","137","0.879697621242863","0.828483932445079","0.930911310040647"
"Ja","2003","Brandenburg","Sonstige","11","","",""
"Ja","2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","63","0.88237321965796","0.808970610872396","0.955775828443524"
"Ja","2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","87","0.930401234600791","0.878958970924123","0.981843498277459"
"Ja","2003","Mecklenburg-Vorpommern","Alleinerziehende","16","","",""
"Ja","2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","76","0.881543818729304","0.813247124709557","0.949840512749052"
"Ja","2003","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Ja","2003","Sachsen","1-Pers.- Haushalt","175","0.827977542993299","0.776689246370383","0.879265839616214"
"Ja","2003","Sachsen","(Ehe-)Paar ohne Kind(er)","268","0.922760706270017","0.892347239392207","0.953174173147826"
"Ja","2003","Sachsen","Alleinerziehende","40","0.804736914904924","0.694861602196595","0.914612227613254"
"Ja","2003","Sachsen","Paar mit Kind(ern)","247","0.923524097687954","0.891941339154802","0.955106856221105"
"Ja","2003","Sachsen","Sonstige","12","","",""
"Ja","2003","Sachsen-Anhalt","1-Pers.- Haushalt","100","0.866776737101939","0.804669411655081","0.928884062548797"
"Ja","2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","163","0.934260194127476","0.897853082852305","0.970667305402648"
"Ja","2003","Sachsen-Anhalt","Alleinerziehende","26","","",""
"Ja","2003","Sachsen-Anhalt","Paar mit Kind(ern)","133","0.865378179451112","0.812325145050029","0.918431213852195"
"Ja","2003","Sachsen-Anhalt","Sonstige","7","","",""
"Ja","2003","Thüringen","1-Pers.- Haushalt","106","0.892796258734422","0.836976463481202","0.948616053987642"
"Ja","2003","Thüringen","(Ehe-)Paar ohne Kind(er)","144","0.945343471553169","0.909442717781488","0.98124422532485"
"Ja","2003","Thüringen","Alleinerziehende","21","","",""
"Ja","2003","Thüringen","Paar mit Kind(ern)","160","0.932172791742383","0.894811348081319","0.969534235403448"
"Ja","2003","Thüringen","Sonstige","8","","",""
"Nein","2003","Schleswig-Holstein","1-Pers.- Haushalt","10","","",""
"Nein","2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","8","","",""
"Nein","2003","Schleswig-Holstein","Alleinerziehende","4","","",""
"Nein","2003","Schleswig-Holstein","Paar mit Kind(ern)","3","","",""
"Nein","2003","Schleswig-Holstein","Sonstige","","","",""
"Nein","2003","Hamburg","1-Pers.- Haushalt","5","","",""
"Nein","2003","Hamburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Nein","2003","Hamburg","Alleinerziehende","2","","",""
"Nein","2003","Hamburg","Paar mit Kind(ern)","4","","",""
"Nein","2003","Hamburg","Sonstige","","","",""
"Nein","2003","Niedersachsen","1-Pers.- Haushalt","30","0.142666785620445","0.0953653081202149","0.189968263120675"
"Nein","2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","13","","",""
"Nein","2003","Niedersachsen","Alleinerziehende","7","","",""
"Nein","2003","Niedersachsen","Paar mit Kind(ern)","24","","",""
"Nein","2003","Niedersachsen","Sonstige","","","",""
"Nein","2003","Bremen","1-Pers.- Haushalt","5","","",""
"Nein","2003","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Nein","2003","Bremen","Alleinerziehende","1","","",""
"Nein","2003","Bremen","Paar mit Kind(ern)","2","","",""
"Nein","2003","Bremen","Sonstige","","","",""
"Nein","2003","Nordrhein-Westfalen","1-Pers.- Haushalt","66","0.095677460769691","0.0725424988494113","0.118812422689971"
"Nein","2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","48","0.0606651077389354","0.0443262805704137","0.0770039349074572"
"Nein","2003","Nordrhein-Westfalen","Alleinerziehende","12","","",""
"Nein","2003","Nordrhein-Westfalen","Paar mit Kind(ern)","53","0.0533438290905772","0.038462755430515","0.0682249027506393"
"Nein","2003","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2003","Hessen","1-Pers.- Haushalt","16","","",""
"Nein","2003","Hessen","(Ehe-)Paar ohne Kind(er)","16","","",""
"Nein","2003","Hessen","Alleinerziehende","4","","",""
"Nein","2003","Hessen","Paar mit Kind(ern)","21","","",""
"Nein","2003","Hessen","Sonstige","3","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","24","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","16","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","Alleinerziehende","9","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","16","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","Sonstige","3","","",""
"Nein","2003","Baden-Württemberg","1-Pers.- Haushalt","31","0.10135124572173","0.0679174675945888","0.134785023848872"
"Nein","2003","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","35","0.0860907091187182","0.0592648811876448","0.112916537049792"
"Nein","2003","Baden-Württemberg","Alleinerziehende","9","","",""
"Nein","2003","Baden-Württemberg","Paar mit Kind(ern)","38","0.0895232661267602","0.0657710582846981","0.113275473968822"
"Nein","2003","Baden-Württemberg","Sonstige","1","","",""
"Nein","2003","Bayern","1-Pers.- Haushalt","52","0.149635872147965","0.113911136043842","0.185360608252087"
"Nein","2003","Bayern","(Ehe-)Paar ohne Kind(er)","40","0.0833950350332975","0.0595166100779185","0.107273459988676"
"Nein","2003","Bayern","Alleinerziehende","16","","",""
"Nein","2003","Bayern","Paar mit Kind(ern)","50","0.0742651092938572","0.0534746916139584","0.0950555269737559"
"Nein","2003","Bayern","Sonstige","3","","",""
"Nein","2003","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2003","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2003","Saarland","Alleinerziehende","","","",""
"Nein","2003","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2003","Saarland","Sonstige","","","",""
"Nein","2003","Berlin","1-Pers.- Haushalt","40","0.209685358217679","0.152253415991921","0.267117300443438"
"Nein","2003","Berlin","(Ehe-)Paar ohne Kind(er)","18","","",""
"Nein","2003","Berlin","Alleinerziehende","8","","",""
"Nein","2003","Berlin","Paar mit Kind(ern)","21","","",""
"Nein","2003","Berlin","Sonstige","","","",""
"Nein","2003","Brandenburg","1-Pers.- Haushalt","10","","",""
"Nein","2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","21","","",""
"Nein","2003","Brandenburg","Alleinerziehende","4","","",""
"Nein","2003","Brandenburg","Paar mit Kind(ern)","18","","",""
"Nein","2003","Brandenburg","Sonstige","","","",""
"Nein","2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","11","","",""
"Nein","2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","7","","",""
"Nein","2003","Mecklenburg-Vorpommern","Alleinerziehende","6","","",""
"Nein","2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","10","","",""
"Nein","2003","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2003","Sachsen","1-Pers.- Haushalt","33","0.172022457006702","0.120734160383786","0.223310753629617"
"Nein","2003","Sachsen","(Ehe-)Paar ohne Kind(er)","28","","",""
"Nein","2003","Sachsen","Alleinerziehende","10","","",""
"Nein","2003","Sachsen","Paar mit Kind(ern)","25","","",""
"Nein","2003","Sachsen","Sonstige","1","","",""
"Nein","2003","Sachsen-Anhalt","1-Pers.- Haushalt","15","","",""
"Nein","2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","15","","",""
"Nein","2003","Sachsen-Anhalt","Alleinerziehende","4","","",""
"Nein","2003","Sachsen-Anhalt","Paar mit Kind(ern)","26","","",""
"Nein","2003","Sachsen-Anhalt","Sonstige","2","","",""
"Nein","2003","Thüringen","1-Pers.- Haushalt","12","","",""
"Nein","2003","Thüringen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Nein","2003","Thüringen","Alleinerziehende","4","","",""
"Nein","2003","Thüringen","Paar mit Kind(ern)","14","","",""
"Nein","2003","Thüringen","Sonstige","2","","",""
"Ja","2004","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2004","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2004","Schleswig-Holstein","Sonstige","","","",""
"Ja","2004","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2004","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Hamburg","Alleinerziehende","","","",""
"Ja","2004","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2004","Hamburg","Sonstige","","","",""
"Ja","2004","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Niedersachsen","Alleinerziehende","","","",""
"Ja","2004","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2004","Niedersachsen","Sonstige","","","",""
"Ja","2004","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2004","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Bremen","Alleinerziehende","","","",""
"Ja","2004","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2004","Bremen","Sonstige","","","",""
"Ja","2004","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2004","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2004","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2004","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2004","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Hessen","Alleinerziehende","","","",""
"Ja","2004","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2004","Hessen","Sonstige","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2004","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2004","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2004","Baden-Württemberg","Sonstige","","","",""
"Ja","2004","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2004","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Bayern","Alleinerziehende","","","",""
"Ja","2004","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2004","Bayern","Sonstige","","","",""
"Ja","2004","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Saarland","Alleinerziehende","","","",""
"Ja","2004","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2004","Saarland","Sonstige","","","",""
"Ja","2004","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2004","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Berlin","Alleinerziehende","","","",""
"Ja","2004","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2004","Berlin","Sonstige","","","",""
"Ja","2004","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Brandenburg","Alleinerziehende","","","",""
"Ja","2004","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2004","Brandenburg","Sonstige","","","",""
"Ja","2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2004","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2004","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Sachsen","Alleinerziehende","","","",""
"Ja","2004","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2004","Sachsen","Sonstige","","","",""
"Ja","2004","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2004","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2004","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2004","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2004","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2004","Thüringen","Alleinerziehende","","","",""
"Ja","2004","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2004","Thüringen","Sonstige","","","",""
"Nein","2004","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2004","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2004","Schleswig-Holstein","Sonstige","","","",""
"Nein","2004","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2004","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Hamburg","Alleinerziehende","","","",""
"Nein","2004","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2004","Hamburg","Sonstige","","","",""
"Nein","2004","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Niedersachsen","Alleinerziehende","","","",""
"Nein","2004","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2004","Niedersachsen","Sonstige","","","",""
"Nein","2004","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2004","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Bremen","Alleinerziehende","","","",""
"Nein","2004","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2004","Bremen","Sonstige","","","",""
"Nein","2004","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2004","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2004","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2004","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2004","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Hessen","Alleinerziehende","","","",""
"Nein","2004","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2004","Hessen","Sonstige","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2004","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2004","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2004","Baden-Württemberg","Sonstige","","","",""
"Nein","2004","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2004","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Bayern","Alleinerziehende","","","",""
"Nein","2004","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2004","Bayern","Sonstige","","","",""
"Nein","2004","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Saarland","Alleinerziehende","","","",""
"Nein","2004","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2004","Saarland","Sonstige","","","",""
"Nein","2004","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2004","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Berlin","Alleinerziehende","","","",""
"Nein","2004","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2004","Berlin","Sonstige","","","",""
"Nein","2004","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Brandenburg","Alleinerziehende","","","",""
"Nein","2004","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2004","Brandenburg","Sonstige","","","",""
"Nein","2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2004","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2004","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2004","Sachsen","Alleinerziehende","","","",""
"Nein","2004","Sachsen","Paar mit Kind(ern)","","","",""
