"hlf0192","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2003","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","3","31","0.081653719200175","0.055890837014","0.10741660138635"
"Nein","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2003","Baden-Württemberg","1","","","",""
"Nein","2003","Baden-Württemberg","2","41","0.0890844475899062","0.0653848155282143","0.112784079651598"
"Nein","2003","Baden-Württemberg","3","84","0.111604627185384","0.0921854131454581","0.13102384122531"
"Nein","2003","Baden-Württemberg","4","59","0.0730152537584381","0.0572566460825124","0.0887738614343637"
"Nein","2003","Baden-Württemberg","5","95","0.0905328550732289","0.0730515226373211","0.108014187509137"
"Nein","2003","Bayern","1","","","",""
"Nein","2003","Bayern","2","58","0.117298064867301","0.0915511658974855","0.143044963837117"
"Nein","2003","Bayern","3","99","0.0837989168888678","0.06835783079974","0.0992400029779956"
"Nein","2003","Bayern","4","110","0.104070142017686","0.0859510765388479","0.122189207496523"
"Nein","2003","Bayern","5","102","0.102763455498067","0.0856965756802731","0.119830335315862"
"Nein","2003","Saarland","1","","","",""
"Nein","2003","Saarland","2","","","",""
"Nein","2003","Saarland","3","","","",""
"Nein","2003","Saarland","4","","","",""
"Nein","2003","Saarland","5","","","",""
"Nein","2003","Berlin","1","","","",""
"Nein","2003","Berlin","2","35","0.133699674583219","0.0901872209247287","0.17721212824171"
"Nein","2003","Berlin","3","52","0.191401704903628","0.144735113653196","0.238068296154061"
"Nein","2003","Berlin","4","36","0.125431325646886","0.0859250423386353","0.164937608955136"
"Nein","2003","Berlin","5","49","0.18961887738243","0.141693342038183","0.237544412726677"
"Nein","2003","Brandenburg","1","","","",""
"Nein","2003","Brandenburg","2","","","",""
"Nein","2003","Brandenburg","3","35","0.113772466579991","0.0817618973381649","0.145783035821816"
"Nein","2003","Brandenburg","4","","","",""
"Nein","2003","Brandenburg","5","42","0.177190630425107","0.120939474837309","0.233441786012904"
"Nein","2003","Mecklenburg-Vorpommern","1","","","",""
"Nein","2003","Mecklenburg-Vorpommern","2","","","",""
"Nein","2003","Mecklenburg-Vorpommern","3","","","",""
"Nein","2003","Mecklenburg-Vorpommern","4","","","",""
"Nein","2003","Mecklenburg-Vorpommern","5","","","",""
"Nein","2003","Sachsen","1","","","",""
"Nein","2003","Sachsen","2","77","0.145948191326271","0.115919092616779","0.175977290035763"
"Nein","2003","Sachsen","3","64","0.090079781109306","0.0691385992821064","0.111020962936506"
"Nein","2003","Sachsen","4","45","0.0851739342011532","0.0605085344347746","0.109839333967532"
"Nein","2003","Sachsen","5","","","",""
"Nein","2003","Sachsen-Anhalt","1","","","",""
"Nein","2003","Sachsen-Anhalt","2","49","0.155282219711004","0.114023198727676","0.196541240694331"
"Nein","2003","Sachsen-Anhalt","3","38","0.0705965297316894","0.0457416405592209","0.0954514189041578"
"Nein","2003","Sachsen-Anhalt","4","39","0.145642926704721","0.105389626568507","0.185896226840935"
"Nein","2003","Sachsen-Anhalt","5","31","0.0880109080338936","0.0425206888230841","0.133501127244703"
"Nein","2003","Thüringen","1","","","",""
"Nein","2003","Thüringen","2","","","",""
"Nein","2003","Thüringen","3","42","0.0922662558297891","0.0647197922801951","0.119812719379383"
"Nein","2003","Thüringen","4","","","",""
"Nein","2003","Thüringen","5","","","",""
"Ja","2004","Schleswig-Holstein","1","","","",""
"Ja","2004","Schleswig-Holstein","2","","","",""
"Ja","2004","Schleswig-Holstein","3","","","",""
"Ja","2004","Schleswig-Holstein","4","","","",""
"Ja","2004","Schleswig-Holstein","5","","","",""
"Ja","2004","Hamburg","1","","","",""
"Ja","2004","Hamburg","2","","","",""
"Ja","2004","Hamburg","3","","","",""
"Ja","2004","Hamburg","4","","","",""
"Ja","2004","Hamburg","5","","","",""
"Ja","2004","Niedersachsen","1","","","",""
"Ja","2004","Niedersachsen","2","","","",""
"Ja","2004","Niedersachsen","3","","","",""
"Ja","2004","Niedersachsen","4","","","",""
"Ja","2004","Niedersachsen","5","","","",""
"Ja","2004","Bremen","1","","","",""
"Ja","2004","Bremen","2","","","",""
"Ja","2004","Bremen","3","","","",""
"Ja","2004","Bremen","4","","","",""
"Ja","2004","Bremen","5","","","",""
"Ja","2004","Nordrhein-Westfalen","1","","","",""
"Ja","2004","Nordrhein-Westfalen","2","","","",""
"Ja","2004","Nordrhein-Westfalen","3","","","",""
"Ja","2004","Nordrhein-Westfalen","4","","","",""
"Ja","2004","Nordrhein-Westfalen","5","","","",""
"Ja","2004","Hessen","1","","","",""
"Ja","2004","Hessen","2","","","",""
"Ja","2004","Hessen","3","","","",""
"Ja","2004","Hessen","4","","","",""
"Ja","2004","Hessen","5","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2004","Baden-Württemberg","1","","","",""
"Ja","2004","Baden-Württemberg","2","","","",""
"Ja","2004","Baden-Württemberg","3","","","",""
"Ja","2004","Baden-Württemberg","4","","","",""
"Ja","2004","Baden-Württemberg","5","","","",""
"Ja","2004","Bayern","1","","","",""
"Ja","2004","Bayern","2","","","",""
"Ja","2004","Bayern","3","","","",""
"Ja","2004","Bayern","4","","","",""
"Ja","2004","Bayern","5","","","",""
"Ja","2004","Saarland","1","","","",""
"Ja","2004","Saarland","2","","","",""
"Ja","2004","Saarland","3","","","",""
"Ja","2004","Saarland","4","","","",""
"Ja","2004","Saarland","5","","","",""
"Ja","2004","Berlin","1","","","",""
"Ja","2004","Berlin","2","","","",""
"Ja","2004","Berlin","3","","","",""
"Ja","2004","Berlin","4","","","",""
"Ja","2004","Berlin","5","","","",""
"Ja","2004","Brandenburg","1","","","",""
"Ja","2004","Brandenburg","2","","","",""
"Ja","2004","Brandenburg","3","","","",""
"Ja","2004","Brandenburg","4","","","",""
"Ja","2004","Brandenburg","5","","","",""
"Ja","2004","Mecklenburg-Vorpommern","1","","","",""
"Ja","2004","Mecklenburg-Vorpommern","2","","","",""
"Ja","2004","Mecklenburg-Vorpommern","3","","","",""
"Ja","2004","Mecklenburg-Vorpommern","4","","","",""
"Ja","2004","Mecklenburg-Vorpommern","5","","","",""
"Ja","2004","Sachsen","1","","","",""
"Ja","2004","Sachsen","2","","","",""
"Ja","2004","Sachsen","3","","","",""
"Ja","2004","Sachsen","4","","","",""
"Ja","2004","Sachsen","5","","","",""
"Ja","2004","Sachsen-Anhalt","1","","","",""
"Ja","2004","Sachsen-Anhalt","2","","","",""
"Ja","2004","Sachsen-Anhalt","3","","","",""
"Ja","2004","Sachsen-Anhalt","4","","","",""
"Ja","2004","Sachsen-Anhalt","5","","","",""
"Ja","2004","Thüringen","1","","","",""
"Ja","2004","Thüringen","2","","","",""
"Ja","2004","Thüringen","3","","","",""
"Ja","2004","Thüringen","4","","","",""
"Ja","2004","Thüringen","5","","","",""
"Nein","2004","Schleswig-Holstein","1","","","",""
"Nein","2004","Schleswig-Holstein","2","","","",""
"Nein","2004","Schleswig-Holstein","3","","","",""
"Nein","2004","Schleswig-Holstein","4","","","",""
"Nein","2004","Schleswig-Holstein","5","","","",""
"Nein","2004","Hamburg","1","","","",""
"Nein","2004","Hamburg","2","","","",""
"Nein","2004","Hamburg","3","","","",""
"Nein","2004","Hamburg","4","","","",""
"Nein","2004","Hamburg","5","","","",""
"Nein","2004","Niedersachsen","1","","","",""
"Nein","2004","Niedersachsen","2","","","",""
"Nein","2004","Niedersachsen","3","","","",""
"Nein","2004","Niedersachsen","4","","","",""
"Nein","2004","Niedersachsen","5","","","",""
"Nein","2004","Bremen","1","","","",""
"Nein","2004","Bremen","2","","","",""
"Nein","2004","Bremen","3","","","",""
"Nein","2004","Bremen","4","","","",""
"Nein","2004","Bremen","5","","","",""
"Nein","2004","Nordrhein-Westfalen","1","","","",""
"Nein","2004","Nordrhein-Westfalen","2","","","",""
"Nein","2004","Nordrhein-Westfalen","3","","","",""
"Nein","2004","Nordrhein-Westfalen","4","","","",""
"Nein","2004","Nordrhein-Westfalen","5","","","",""
"Nein","2004","Hessen","1","","","",""
"Nein","2004","Hessen","2","","","",""
"Nein","2004","Hessen","3","","","",""
"Nein","2004","Hessen","4","","","",""
"Nein","2004","Hessen","5","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2004","Baden-Württemberg","1","","","",""
"Nein","2004","Baden-Württemberg","2","","","",""
"Nein","2004","Baden-Württemberg","3","","","",""
"Nein","2004","Baden-Württemberg","4","","","",""
"Nein","2004","Baden-Württemberg","5","","","",""
"Nein","2004","Bayern","1","","","",""
"Nein","2004","Bayern","2","","","",""
"Nein","2004","Bayern","3","","","",""
"Nein","2004","Bayern","4","","","",""
"Nein","2004","Bayern","5","","","",""
"Nein","2004","Saarland","1","","","",""
"Nein","2004","Saarland","2","","","",""
"Nein","2004","Saarland","3","","","",""
"Nein","2004","Saarland","4","","","",""
"Nein","2004","Saarland","5","","","",""
"Nein","2004","Berlin","1","","","",""
"Nein","2004","Berlin","2","","","",""
"Nein","2004","Berlin","3","","","",""
"Nein","2004","Berlin","4","","","",""
"Nein","2004","Berlin","5","","","",""
"Nein","2004","Brandenburg","1","","","",""
"Nein","2004","Brandenburg","2","","","",""
"Nein","2004","Brandenburg","3","","","",""
"Nein","2004","Brandenburg","4","","","",""
"Nein","2004","Brandenburg","5","","","",""
"Nein","2004","Mecklenburg-Vorpommern","1","","","",""
"Nein","2004","Mecklenburg-Vorpommern","2","","","",""
"Nein","2004","Mecklenburg-Vorpommern","3","","","",""
"Nein","2004","Mecklenburg-Vorpommern","4","","","",""
"Nein","2004","Mecklenburg-Vorpommern","5","","","",""
"Nein","2004","Sachsen","1","","","",""
"Nein","2004","Sachsen","2","","","",""
"Nein","2004","Sachsen","3","","","",""
"Nein","2004","Sachsen","4","","","",""
"Nein","2004","Sachsen","5","","","",""
"Nein","2004","Sachsen-Anhalt","1","","","",""
"Nein","2004","Sachsen-Anhalt","2","","","",""
"Nein","2004","Sachsen-Anhalt","3","","","",""
"Nein","2004","Sachsen-Anhalt","4","","","",""
"Nein","2004","Sachsen-Anhalt","5","","","",""
"Nein","2004","Thüringen","1","","","",""
"Nein","2004","Thüringen","2","","","",""
"Nein","2004","Thüringen","3","","","",""
"Nein","2004","Thüringen","4","","","",""
"Nein","2004","Thüringen","5","","","",""
"Ja","2005","Schleswig-Holstein","1","","","",""
"Ja","2005","Schleswig-Holstein","2","125","0.801944908567982","0.737519868614179","0.866369948521785"
"Ja","2005","Schleswig-Holstein","3","205","0.91088260607124","0.873233974613324","0.948531237529157"
"Ja","2005","Schleswig-Holstein","4","201","0.973613730338565","0.951726196826982","0.995501263850148"
"Ja","2005","Schleswig-Holstein","5","245","0.96595199531637","0.94351654271196","0.98838744792078"
"Ja","2005","Hamburg","1","","","",""
"Ja","2005","Hamburg","2","34","0.897751683289136","0.798781804536233","0.99672156204204"
"Ja","2005","Hamburg","3","79","0.95280636352239","0.907989350170077","0.997623376874704"
"Ja","2005","Hamburg","4","73","0.940146661115564","0.889418345393986","0.990874976837142"
"Ja","2005","Hamburg","5","147","0.953568707050594","0.920443116770192","0.986694297330996"
"Ja","2005","Niedersachsen","1","","","",""
"Ja","2005","Niedersachsen","2","314","0.919930991338031","0.891251019505047","0.948610963171015"
"Ja","2005","Niedersachsen","3","678","0.932075145240678","0.913683377718959","0.950466912762398"
"Ja","2005","Niedersachsen","4","613","0.916165527584664","0.894925381080933","0.937405674088394"
"Ja","2005","Niedersachsen","5","580","0.952369502938617","0.935618238762758","0.969120767114476"
"Ja","2005","Bremen","1","","","",""
"Ja","2005","Bremen","2","","","",""
"Ja","2005","Bremen","3","46","0.978802257005413","0.938470945639145","1.01913356837168"
"Ja","2005","Bremen","4","","","",""
"Ja","2005","Bremen","5","44","0.724066545003251","0.60484832552621","0.843284764480292"
"Ja","2005","Nordrhein-Westfalen","1","","","",""
"Ja","2005","Nordrhein-Westfalen","2","839","0.871033251149566","0.849607285356414","0.892459216942717"
"Ja","2005","Nordrhein-Westfalen","3","1429","0.962904145110787","0.953314160735293","0.972494129486282"
"Ja","2005","Nordrhein-Westfalen","4","1395","0.943104939875929","0.93123919946856","0.954970680283299"
"Ja","2005","Nordrhein-Westfalen","5","1640","0.938187714995108","0.926836747906015","0.949538682084201"
"Ja","2005","Hessen","1","","","",""
"Ja","2005","Hessen","2","239","0.93735909741382","0.907441285785927","0.967276909041712"
"Ja","2005","Hessen","3","464","0.955121255173502","0.936638182212506","0.973604328134498"
"Ja","2005","Hessen","4","421","0.881857663404142","0.852264457517049","0.911450869291236"
"Ja","2005","Hessen","5","545","0.891949915242818","0.866942429614745","0.91695740087089"
"Ja","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","2","201","0.754352799726583","0.699777980835392","0.808927618617774"
"Ja","2005","Rheinland-Pfalz,Saarland","3","398","0.887174178299267","0.857408764445013","0.91693959215352"
"Ja","2005","Rheinland-Pfalz,Saarland","4","298","0.894465144184993","0.860263505441451","0.928666782928534"
"Ja","2005","Rheinland-Pfalz,Saarland","5","305","0.898017909787119","0.865514387393607","0.930521432180631"
"Ja","2005","Baden-Württemberg","1","","","",""
"Ja","2005","Baden-Württemberg","2","438","0.883172022742188","0.854285360303718","0.912058685180659"
"Ja","2005","Baden-Württemberg","3","845","0.902989850385038","0.883957595044607","0.922022105725469"
"Ja","2005","Baden-Württemberg","4","919","0.909401922845836","0.891476582924615","0.927327262767057"
"Ja","2005","Baden-Württemberg","5","931","0.944059641535734","0.929701015643762","0.958418267427707"
"Ja","2005","Bayern","1","","","",""
"Ja","2005","Bayern","2","486","0.882242164423387","0.855426385797277","0.909057943049496"
"Ja","2005","Bayern","3","956","0.901525829607193","0.883408650837633","0.919643008376753"
"Ja","2005","Bayern","4","997","0.917548047691719","0.901166733423604","0.933929361959833"
"Ja","2005","Bayern","5","1087","0.947136962652092","0.934238093918751","0.960035831385434"
"Ja","2005","Saarland","1","","","",""
"Ja","2005","Saarland","2","35","0.558143618399506","0.432486813252682","0.683800423546329"
"Ja","2005","Saarland","3","88","0.879000818920662","0.814432287526006","0.943569350315317"
"Ja","2005","Saarland","4","87","0.851581533716846","0.781550976638827","0.921612090794864"
"Ja","2005","Saarland","5","67","0.916612368323356","0.853621744781773","0.979602991864939"
"Ja","2005","Berlin","1","","","",""
"Ja","2005","Berlin","2","183","0.845898233616079","0.797637743457624","0.894158723774533"
"Ja","2005","Berlin","3","221","0.849949999000275","0.805944948814825","0.893955049185726"
"Ja","2005","Berlin","4","203","0.907583455571489","0.869741377266781","0.945425533876197"
"Ja","2005","Berlin","5","231","0.862670226095955","0.820751993214223","0.904588458977686"
"Ja","2005","Brandenburg","1","","","",""
"Ja","2005","Brandenburg","2","251","0.891621039465464","0.855594071025425","0.927648007905504"
"Ja","2005","Brandenburg","3","300","0.870215191698879","0.834440697493094","0.905989685904663"
"Ja","2005","Brandenburg","4","279","0.868338549110642","0.830820119408028","0.905856978813255"
"Ja","2005","Brandenburg","5","136","0.903612946705694","0.856384568158276","0.950841325253112"
"Ja","2005","Mecklenburg-Vorpommern","1","","","",""
"Ja","2005","Mecklenburg-Vorpommern","2","158","0.825731510435494","0.770160225601776","0.881302795269212"
"Ja","2005","Mecklenburg-Vorpommern","3","182","0.912086637252155","0.873511417301503","0.950661857202806"
"Ja","2005","Mecklenburg-Vorpommern","4","130","0.894444653044571","0.844258523896746","0.944630782192396"
"Ja","2005","Mecklenburg-Vorpommern","5","67","0.848169917491252","0.770498449864187","0.925841385118317"
"Ja","2005","Sachsen","1","","","",""
"Ja","2005","Sachsen","2","411","0.822324125778403","0.788164641971262","0.856483609585544"
"Ja","2005","Sachsen","3","543","0.905021067926067","0.881811832202096","0.928230303650037"
"Ja","2005","Sachsen","4","457","0.938427593690039","0.917122320399323","0.959732866980755"
"Ja","2005","Sachsen","5","218","0.939275779697516","0.909431708120943","0.969119851274089"
"Ja","2005","Sachsen-Anhalt","1","","","",""
"Ja","2005","Sachsen-Anhalt","2","238","0.853090479034295","0.810863624928575","0.895317333140015"
"Ja","2005","Sachsen-Anhalt","3","315","0.926825565641208","0.899503466241621","0.954147665040794"
"Ja","2005","Sachsen-Anhalt","4","252","0.886921525364741","0.851025607299974","0.922817443429509"
"Ja","2005","Sachsen-Anhalt","5","138","0.905901346089457","0.861352313568225","0.950450378610689"
