,Unnamed: 0,year,bula_h,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
267,267,2002,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.90416,777,19989,0.86079,0.94422
268,268,2002,North Rhine-Westphalia,4th Quintile,Private health insurance,0.09584,103,19989,0.08146,0.10749
269,269,2002,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.7465,822,19989,0.70796,0.79003
270,270,2002,North Rhine-Westphalia,5th Quintile,Private health insurance,0.2535,323,19989,0.23203,0.27622
271,271,2002,Hesse,1st Quintile,Statutory health insurance,1.0,214,19989,0.92177,1.0944
272,272,2002,Hesse,2nd Quintile,Statutory health insurance,1.0,231,19989,0.91929,1.08469
273,273,2002,Hesse,3rd Quintile,Statutory health insurance,1.0,244,19989,0.92548,1.06936
274,274,2002,Hesse,4th Quintile,Statutory health insurance,0.86689,211,19989,0.79994,0.93419
275,275,2002,Hesse,4th Quintile,Private health insurance,0.13311,33,19989,0.11212,0.15283
276,276,2002,Hesse,5th Quintile,Statutory health insurance,0.7079,313,19989,0.6432,0.77505
277,277,2002,Hesse,5th Quintile,Private health insurance,0.2921,119,19989,0.24178,0.34074
278,278,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,229,19989,0.9341,1.06413
279,279,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,227,19989,0.91817,1.09945
280,280,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,237,19989,0.93601,1.08874
281,281,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.82697,234,19989,0.75757,0.90597
282,282,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.17303,56,19989,0.13876,0.2018
283,283,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.73526,169,19989,0.65352,0.8125
284,284,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.26474,79,19989,0.21889,0.32734
285,285,2002,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,331,19989,0.89403,1.09062
286,286,2002,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,403,19989,0.93379,1.0698
287,287,2002,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,1.0,414,19989,0.92392,1.07903
288,288,2002,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.90675,517,19989,0.84364,0.955
289,289,2002,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.09325,58,19989,0.07991,0.10845
290,290,2002,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.7671,526,19989,0.71335,0.82188
291,291,2002,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.2329,175,19989,0.20171,0.26016
292,292,2002,Bavaria,1st Quintile,Statutory health insurance,1.0,332,19989,0.94444,1.06654
293,293,2002,Bavaria,2nd Quintile,Statutory health insurance,1.0,447,19989,0.93927,1.06277
294,294,2002,Bavaria,3rd Quintile,Statutory health insurance,0.92448,483,19989,0.87494,0.98143
295,295,2002,Bavaria,3rd Quintile,Private health insurance,0.07552,33,19989,0.05842,0.09846
296,296,2002,Bavaria,4th Quintile,Statutory health insurance,0.8474,547,19989,0.793,0.90171
297,297,2002,Bavaria,4th Quintile,Private health insurance,0.1526,96,19989,0.12812,0.18006
298,298,2002,Bavaria,5th Quintile,Statutory health insurance,0.73541,619,19989,0.68508,0.78224
299,299,2002,Bavaria,5th Quintile,Private health insurance,0.26459,217,19989,0.23808,0.29482
300,300,2002,Berlin,1st Quintile,Statutory health insurance,1.0,157,19989,0.91065,1.11326
301,301,2002,Berlin,2nd Quintile,Statutory health insurance,1.0,101,19989,0.90299,1.11048
302,302,2002,Berlin,3rd Quintile,Statutory health insurance,1.0,129,19989,0.90094,1.10703
303,303,2002,Berlin,4th Quintile,Statutory health insurance,1.0,130,19989,0.90381,1.10875
304,304,2002,Berlin,5th Quintile,Statutory health insurance,0.7166,117,19989,0.62833,0.80862
305,305,2002,Berlin,5th Quintile,Private health insurance,0.2834,55,19989,0.21078,0.35184
306,306,2002,Brandenburg,1st Quintile,Statutory health insurance,1.0,161,19989,0.90817,1.09608
307,307,2002,Brandenburg,2nd Quintile,Statutory health insurance,1.0,223,19989,0.9166,1.07139
308,308,2002,Brandenburg,3rd Quintile,Statutory health insurance,1.0,214,19989,0.92269,1.09429
309,309,2002,Brandenburg,4th Quintile,Statutory health insurance,1.0,185,19989,0.89892,1.09365
310,310,2002,Brandenburg,5th Quintile,Statutory health insurance,1.0,109,19989,0.87054,1.12198
311,311,2002,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,103,19989,0.90495,1.09453
312,312,2002,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,110,19989,0.9083,1.08811
313,313,2002,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,108,19989,0.89848,1.13188
314,314,2002,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,69,19989,0.88927,1.1311
315,315,2002,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,1.0,57,19989,0.77301,1.2447
316,316,2002,Saxony,1st Quintile,Statutory health insurance,1.0,343,19989,0.94276,1.05861
317,317,2002,Saxony,2nd Quintile,Statutory health insurance,1.0,401,19989,0.95038,1.0657
318,318,2002,Saxony,3rd Quintile,Statutory health insurance,1.0,345,19989,0.92401,1.06622
319,319,2002,Saxony,4th Quintile,Statutory health insurance,1.0,259,19989,0.92089,1.08433
320,320,2002,Saxony,5th Quintile,Statutory health insurance,0.80491,137,19989,0.66803,0.9361
321,321,2002,Saxony,5th Quintile,Private health insurance,0.19509,40,19989,0.14179,0.26436
322,322,2002,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,214,19989,0.91316,1.07769
323,323,2002,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,206,19989,0.91611,1.07573
324,324,2002,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,168,19989,0.92383,1.07629
325,325,2002,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,185,19989,0.90642,1.1212
326,326,2002,Saxony-Anhalt,5th Quintile,Statutory health insurance,1.0,128,19989,0.86097,1.1297
327,327,2002,Thuringa,1st Quintile,Statutory health insurance,1.0,165,19989,0.91095,1.107
328,328,2002,Thuringa,2nd Quintile,Statutory health insurance,1.0,223,19989,0.91136,1.08819
329,329,2002,Thuringa,3rd Quintile,Statutory health insurance,1.0,212,19989,0.93146,1.08226
330,330,2002,Thuringa,4th Quintile,Statutory health insurance,1.0,178,19989,0.88164,1.10168
331,331,2002,Thuringa,5th Quintile,Statutory health insurance,1.0,93,19989,0.8305,1.20682
332,332,2003,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,84,21428,0.89683,1.09275
333,333,2003,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,104,21428,0.88016,1.09619
334,334,2003,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,95,21428,0.88854,1.13654
335,335,2003,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,113,21428,0.87303,1.13848
336,336,2003,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.6752,158,21428,0.5635,0.7776
337,337,2003,Schleswig-Holstein,5th Quintile,Private health insurance,0.3248,74,21428,0.25655,0.39025
338,338,2003,Hamburg,1st Quintile,Statutory health insurance,1.0,35,21428,0.83906,1.18874
339,339,2003,Hamburg,2nd Quintile,Statutory health insurance,1.0,38,21428,0.83468,1.15058
340,340,2003,Hamburg,3rd Quintile,Statutory health insurance,1.0,43,21428,0.85765,1.16645
341,341,2003,Hamburg,4th Quintile,Statutory health insurance,1.0,50,21428,0.8021,1.18625
342,342,2003,Hamburg,5th Quintile,Statutory health insurance,0.75345,77,21428,0.59911,0.89298
343,343,2003,Hamburg,5th Quintile,Private health insurance,0.24655,34,21428,0.16754,0.34349
344,344,2003,Lower Saxony,1st Quintile,Statutory health insurance,1.0,260,21428,0.93282,1.07031
345,345,2003,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,287,21428,0.93208,1.06538
346,346,2003,Lower Saxony,3rd Quintile,Statutory health insurance,1.0,319,21428,0.92944,1.07958
347,347,2003,Lower Saxony,4th Quintile,Statutory health insurance,0.91197,359,21428,0.8468,0.98859
348,348,2003,Lower Saxony,4th Quintile,Private health insurance,0.08803,41,21428,0.06917,0.10782
349,349,2003,Lower Saxony,5th Quintile,Statutory health insurance,0.70839,400,21428,0.64376,0.76425
350,350,2003,Lower Saxony,5th Quintile,Private health insurance,0.29161,187,21428,0.26219,0.33049
351,351,2003,Bremen,1st Quintile,Statutory health insurance,1.0,39,21428,0.80042,1.21205
352,352,2003,Bremen,5th Quintile,Statutory health insurance,1.0,35,21428,0.71835,1.2892
353,353,2003,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,669,21428,0.9538,1.0446
354,354,2003,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,785,21428,0.95218,1.05045
355,355,2003,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.93197,678,21428,0.89056,0.97912
356,356,2003,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.06803,67,21428,0.05428,0.08478
357,357,2003,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.90029,799,21428,0.85575,0.95158
358,358,2003,North Rhine-Westphalia,4th Quintile,Private health insurance,0.09971,125,21428,0.08806,0.11312
359,359,2003,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.69125,934,21428,0.6522,0.7277
360,360,2003,North Rhine-Westphalia,5th Quintile,Private health insurance,0.30875,523,21428,0.28473,0.32981
361,361,2003,Hesse,1st Quintile,Statutory health insurance,1.0,194,21428,0.91496,1.07166
362,362,2003,Hesse,2nd Quintile,Statutory health insurance,1.0,183,21428,0.93003,1.09141
363,363,2003,Hesse,3rd Quintile,Statutory health insurance,1.0,226,21428,0.90753,1.10198
364,364,2003,Hesse,4th Quintile,Statutory health insurance,0.91706,251,21428,0.83683,0.99325
365,365,2003,Hesse,4th Quintile,Private health insurance,0.08294,33,21428,0.06759,0.10462
366,366,2003,Hesse,5th Quintile,Statutory health insurance,0.68865,374,21428,0.62637,0.7509
367,367,2003,Hesse,5th Quintile,Private health insurance,0.31135,191,21428,0.2699,0.36142
368,368,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,237,21428,0.91863,1.08808
369,369,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,222,21428,0.90927,1.07558
370,370,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,238,21428,0.92921,1.06932
371,371,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.81066,223,21428,0.74587,0.88997
372,372,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.18934,56,21428,0.15094,0.23359
373,373,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.72379,220,21428,0.63811,0.8113
374,374,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.27621,115,21428,0.2239,0.33203
375,375,2003,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,321,21428,0.91388,1.08228
376,376,2003,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,357,21428,0.93178,1.0729
377,377,2003,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,0.92752,469,21428,0.85717,0.9899
378,378,2003,Baden-Wuerttemberg,3rd Quintile,Private health insurance,0.07248,46,21428,0.06169,0.08622
379,379,2003,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.90051,516,21428,0.84051,0.95446
380,380,2003,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.09949,53,21428,0.08411,0.11601
381,381,2003,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.72848,607,21428,0.68015,0.78145
382,382,2003,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.27152,278,21428,0.24656,0.30377
383,383,2003,Bavaria,1st Quintile,Statutory health insurance,1.0,331,21428,0.9401,1.0643
384,384,2003,Bavaria,2nd Quintile,Statutory health insurance,1.0,442,21428,0.94192,1.06567
385,385,2003,Bavaria,3rd Quintile,Statutory health insurance,0.91475,486,21428,0.858,0.96826
386,386,2003,Bavaria,3rd Quintile,Private health insurance,0.08525,40,21428,0.06742,0.10328
387,387,2003,Bavaria,4th Quintile,Statutory health insurance,0.86831,571,21428,0.81269,0.91946
388,388,2003,Bavaria,4th Quintile,Private health insurance,0.13169,98,21428,0.11185,0.15218
389,389,2003,Bavaria,5th Quintile,Statutory health insurance,0.65573,702,21428,0.6146,0.70307
390,390,2003,Bavaria,5th Quintile,Private health insurance,0.34427,410,21428,0.30531,0.3759
391,391,2003,Berlin,1st Quintile,Statutory health insurance,1.0,157,21428,0.88402,1.09162
392,392,2003,Berlin,2nd Quintile,Statutory health insurance,1.0,105,21428,0.89432,1.11271
393,393,2003,Berlin,3rd Quintile,Statutory health insurance,1.0,151,21428,0.91393,1.09847
394,394,2003,Berlin,4th Quintile,Statutory health insurance,1.0,128,21428,0.87224,1.11555
395,395,2003,Berlin,5th Quintile,Statutory health insurance,0.63946,133,21428,0.54504,0.73293
396,396,2003,Berlin,5th Quintile,Private health insurance,0.36054,93,21428,0.29482,0.44166
397,397,2003,Brandenburg,1st Quintile,Statutory health insurance,1.0,170,21428,0.90034,1.10441
398,398,2003,Brandenburg,2nd Quintile,Statutory health insurance,1.0,207,21428,0.91934,1.07433
399,399,2003,Brandenburg,3rd Quintile,Statutory health insurance,1.0,208,21428,0.91132,1.09559
400,400,2003,Brandenburg,4th Quintile,Statutory health insurance,1.0,186,21428,0.91389,1.08132
401,401,2003,Brandenburg,5th Quintile,Statutory health insurance,0.81144,116,21428,0.68533,0.95462
402,402,2003,Brandenburg,5th Quintile,Private health insurance,0.18856,33,21428,0.12451,0.27637
403,403,2003,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,111,21428,0.89768,1.09316
404,404,2003,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,145,21428,0.91066,1.08583
405,405,2003,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,87,21428,0.86037,1.15801
406,406,2003,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,62,21428,0.77609,1.20277
407,407,2003,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,0.76347,70,21428,0.62176,0.93228
408,408,2003,Mecklenburg-Western Pomerania,5th Quintile,Private health insurance,0.23653,36,21428,0.19102,0.28868
409,409,2003,Saxony,1st Quintile,Statutory health insurance,1.0,319,21428,0.94215,1.07686
410,410,2003,Saxony,2nd Quintile,Statutory health insurance,1.0,397,21428,0.94604,1.05952
411,411,2003,Saxony,3rd Quintile,Statutory health insurance,1.0,379,21428,0.94696,1.07157
412,412,2003,Saxony,4th Quintile,Statutory health insurance,1.0,252,21428,0.91446,1.09302
413,413,2003,Saxony,5th Quintile,Statutory health insurance,0.67214,142,21428,0.57479,0.80262
414,414,2003,Saxony,5th Quintile,Private health insurance,0.32786,75,21428,0.25976,0.40205
415,415,2003,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,185,21428,0.90094,1.09626
416,416,2003,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,213,21428,0.93085,1.07691
417,417,2003,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,220,21428,0.9311,1.08955
418,418,2003,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,168,21428,0.89087,1.09428
419,419,2003,Saxony-Anhalt,5th Quintile,Statutory health insurance,1.0,96,21428,0.80953,1.19281
420,420,2003,Thuringa,1st Quintile,Statutory health insurance,1.0,193,21428,0.91531,1.10415
421,421,2003,Thuringa,2nd Quintile,Statutory health insurance,1.0,237,21428,0.92864,1.07086
422,422,2003,Thuringa,3rd Quintile,Statutory health insurance,1.0,181,21428,0.89771,1.10115
423,423,2003,Thuringa,4th Quintile,Statutory health insurance,1.0,171,21428,0.86387,1.12627
424,424,2003,Thuringa,5th Quintile,Statutory health insurance,1.0,100,21428,0.80434,1.19995
425,425,2004,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,84,20901,0.89218,1.11972
426,426,2004,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,88,20901,0.89652,1.1084
427,427,2004,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,124,20901,0.8993,1.1077
428,428,2004,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,104,20901,0.88658,1.13827
429,429,2004,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.62491,148,20901,0.52868,0.71395
430,430,2004,Schleswig-Holstein,5th Quintile,Private health insurance,0.37509,80,20901,0.29684,0.46314
431,431,2004,Hamburg,1st Quintile,Statutory health insurance,1.0,33,20901,0.79887,1.21301
432,432,2004,Hamburg,2nd Quintile,Statutory health insurance,1.0,37,20901,0.8235,1.15974
433,433,2004,Hamburg,3rd Quintile,Statutory health insurance,1.0,54,20901,0.8369,1.1765
434,434,2004,Hamburg,4th Quintile,Statutory health insurance,1.0,44,20901,0.80584,1.23885
435,435,2004,Hamburg,5th Quintile,Statutory health insurance,0.71412,72,20901,0.58352,0.87559
436,436,2004,Hamburg,5th Quintile,Private health insurance,0.28588,35,20901,0.17674,0.41671
437,437,2004,Lower Saxony,1st Quintile,Statutory health insurance,1.0,272,20901,0.92064,1.09093
438,438,2004,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,259,20901,0.91478,1.08493
439,439,2004,Lower Saxony,3rd Quintile,Statutory health insurance,1.0,303,20901,0.9296,1.06903
440,440,2004,Lower Saxony,4th Quintile,Statutory health insurance,0.88727,341,20901,0.82166,0.96977
441,441,2004,Lower Saxony,4th Quintile,Private health insurance,0.11273,43,20901,0.08149,0.14282
442,442,2004,Lower Saxony,5th Quintile,Statutory health insurance,0.72449,424,20901,0.66206,0.79259
443,443,2004,Lower Saxony,5th Quintile,Private health insurance,0.27551,199,20901,0.24582,0.30916
444,444,2004,Bremen,1st Quintile,Statutory health insurance,1.0,31,20901,0.74968,1.28056
445,445,2004,Bremen,4th Quintile,Statutory health insurance,1.0,36,20901,0.82181,1.19836
446,446,2004,Bremen,5th Quintile,Statutory health insurance,1.0,34,20901,0.70208,1.32902
447,447,2004,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,625,20901,0.9493,1.0451
448,448,2004,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,740,20901,0.95514,1.0471
449,449,2004,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.93687,700,20901,0.8919,0.9739
450,450,2004,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.06313,52,20901,0.05059,0.07833
451,451,2004,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.91138,760,20901,0.85923,0.96395
452,452,2004,North Rhine-Westphalia,4th Quintile,Private health insurance,0.08862,124,20901,0.0764,0.10059
453,453,2004,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.68671,929,20901,0.64589,0.72527
454,454,2004,North Rhine-Westphalia,5th Quintile,Private health insurance,0.31329,523,20901,0.28602,0.34116
455,455,2004,Hesse,1st Quintile,Statutory health insurance,1.0,183,20901,0.88993,1.07887
456,456,2004,Hesse,2nd Quintile,Statutory health insurance,1.0,201,20901,0.91398,1.08135
