,Unnamed: 0,year,age_gr,bula_h,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
272,272,2002,30-45 y.,Berlin,Statutory health insurance,0.84561,202,22490,0.78043,0.9204
273,273,2002,30-45 y.,Berlin,Private health insurance,0.15439,50,22490,0.11623,0.20022
274,274,2002,30-45 y.,Brandenburg,Statutory health insurance,1.0,242,22490,0.91577,1.0859
275,275,2002,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,135,22490,0.88358,1.12094
276,276,2002,30-45 y.,Saxony,Statutory health insurance,0.91356,449,22490,0.85767,0.97605
277,277,2002,30-45 y.,Saxony,Private health insurance,0.08644,63,22490,0.06911,0.10646
278,278,2002,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,229,22490,0.91283,1.09738
279,279,2002,30-45 y.,Thuringa,Statutory health insurance,1.0,252,22490,0.91393,1.08946
280,280,2002,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.81703,204,22490,0.73211,0.9066
281,281,2002,46-65 y.,Schleswig-Holstein,Private health insurance,0.18297,65,22490,0.14793,0.22077
282,282,2002,46-65 y.,Hamburg,Statutory health insurance,1.0,111,22490,0.86349,1.11296
283,283,2002,46-65 y.,Lower Saxony,Statutory health insurance,0.85944,500,22490,0.79829,0.91013
284,284,2002,46-65 y.,Lower Saxony,Private health insurance,0.14056,130,22490,0.12174,0.16652
285,285,2002,46-65 y.,Bremen,Statutory health insurance,1.0,56,22490,0.85142,1.12742
286,286,2002,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.86006,1330,22490,0.83475,0.88888
287,287,2002,46-65 y.,North Rhine-Westphalia,Private health insurance,0.13994,375,22490,0.12735,0.1555
288,288,2002,46-65 y.,Hesse,Statutory health insurance,0.80605,420,22490,0.75772,0.86819
289,289,2002,46-65 y.,Hesse,Private health insurance,0.19395,140,22490,0.17076,0.22189
290,290,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.85432,343,22490,0.79464,0.91237
291,291,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.14568,90,22490,0.12223,0.16782
292,292,2002,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.8491,689,22490,0.79232,0.89988
293,293,2002,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.1509,178,22490,0.13197,0.1734
294,294,2002,46-65 y.,Bavaria,Statutory health insurance,0.79745,813,22490,0.76125,0.84199
295,295,2002,46-65 y.,Bavaria,Private health insurance,0.20255,268,22490,0.17701,0.22572
296,296,2002,46-65 y.,Berlin,Statutory health insurance,0.83563,231,22490,0.76398,0.9043
297,297,2002,46-65 y.,Berlin,Private health insurance,0.16437,71,22490,0.12633,0.19972
298,298,2002,46-65 y.,Brandenburg,Statutory health insurance,1.0,310,22490,0.93731,1.06601
299,299,2002,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,165,22490,0.89829,1.08529
300,300,2002,46-65 y.,Saxony,Statutory health insurance,0.93675,509,22490,0.89019,0.98571
301,301,2002,46-65 y.,Saxony,Private health insurance,0.06325,39,22490,0.04616,0.08074
302,302,2002,46-65 y.,Saxony-Anhalt,Statutory health insurance,1.0,348,22490,0.94253,1.06151
303,303,2002,46-65 y.,Thuringa,Statutory health insurance,1.0,313,22490,0.91744,1.06294
304,304,2002,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,112,22490,0.89799,1.10514
305,305,2002,66 and older,Hamburg,Statutory health insurance,1.0,38,22490,0.87014,1.17767
306,306,2002,66 and older,Lower Saxony,Statutory health insurance,0.90583,286,22490,0.85511,0.94998
307,307,2002,66 and older,Lower Saxony,Private health insurance,0.09417,37,22490,0.07743,0.10798
308,308,2002,66 and older,Bremen,Statutory health insurance,1.0,34,22490,0.88307,1.10881
309,309,2002,66 and older,North Rhine-Westphalia,Statutory health insurance,0.90568,655,22490,0.86979,0.93466
310,310,2002,66 and older,North Rhine-Westphalia,Private health insurance,0.09432,88,22490,0.08267,0.10595
311,311,2002,66 and older,Hesse,Statutory health insurance,1.0,223,22490,0.92616,1.07958
312,312,2002,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87835,214,22490,0.8121,0.93518
313,313,2002,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.12165,35,22490,0.09481,0.14939
314,314,2002,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.90707,331,22490,0.83078,0.96914
315,315,2002,66 and older,Baden-Wuerttemberg,Private health insurance,0.09293,46,22490,0.07435,0.11456
316,316,2002,66 and older,Bavaria,Statutory health insurance,0.89694,441,22490,0.84763,0.94338
317,317,2002,66 and older,Bavaria,Private health insurance,0.10306,58,22490,0.08274,0.12614
318,318,2002,66 and older,Berlin,Statutory health insurance,1.0,94,22490,0.88992,1.10571
319,319,2002,66 and older,Brandenburg,Statutory health insurance,1.0,174,22490,0.93278,1.06759
320,320,2002,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,78,22490,0.91452,1.08228
321,321,2002,66 and older,Saxony,Statutory health insurance,1.0,275,22490,0.94994,1.04122
322,322,2002,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,160,22490,0.94519,1.05745
323,323,2002,66 and older,Thuringa,Statutory health insurance,1.0,143,22490,0.92287,1.07641
324,324,2003,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,96,21548,0.83141,1.17156
325,325,2003,17-29 y.,Hamburg,Statutory health insurance,1.0,41,21548,0.74848,1.28653
326,326,2003,17-29 y.,Lower Saxony,Statutory health insurance,0.9284,293,21548,0.83627,1.0241
327,327,2003,17-29 y.,Lower Saxony,Private health insurance,0.0716,31,21548,0.0479,0.09811
328,328,2003,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.91375,681,21548,0.85216,0.97626
329,329,2003,17-29 y.,North Rhine-Westphalia,Private health insurance,0.08625,89,21548,0.07097,0.10331
330,330,2003,17-29 y.,Hesse,Statutory health insurance,1.0,218,21548,0.88466,1.11824
331,331,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,199,21548,0.89594,1.09455
332,332,2003,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.90926,460,21548,0.82946,0.99683
333,333,2003,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.09074,50,21548,0.07012,0.11732
334,334,2003,17-29 y.,Bavaria,Statutory health insurance,0.91565,488,21548,0.84046,0.99211
335,335,2003,17-29 y.,Bavaria,Private health insurance,0.08435,71,21548,0.06755,0.1041
336,336,2003,17-29 y.,Berlin,Statutory health insurance,1.0,155,21548,0.87161,1.18944
337,337,2003,17-29 y.,Brandenburg,Statutory health insurance,1.0,173,21548,0.89003,1.12134
338,338,2003,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,93,21548,0.83289,1.17773
339,339,2003,17-29 y.,Saxony,Statutory health insurance,1.0,283,21548,0.89622,1.10239
340,340,2003,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,172,21548,0.90801,1.1297
341,341,2003,17-29 y.,Thuringa,Statutory health insurance,1.0,197,21548,0.8813,1.11709
342,342,2003,30-45 y.,Schleswig-Holstein,Statutory health insurance,1.0,154,21548,0.89033,1.1137
343,343,2003,30-45 y.,Hamburg,Statutory health insurance,1.0,64,21548,0.84597,1.17276
344,344,2003,30-45 y.,Lower Saxony,Statutory health insurance,0.90521,556,21548,0.85335,0.95626
345,345,2003,30-45 y.,Lower Saxony,Private health insurance,0.09479,68,21548,0.07685,0.11444
346,346,2003,30-45 y.,Bremen,Statutory health insurance,1.0,35,21548,0.80388,1.2777
347,347,2003,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.89226,1260,21548,0.84966,0.92699
348,348,2003,30-45 y.,North Rhine-Westphalia,Private health insurance,0.10774,216,21548,0.09517,0.11888
349,349,2003,30-45 y.,Hesse,Statutory health insurance,0.8716,419,21548,0.80919,0.94321
350,350,2003,30-45 y.,Hesse,Private health insurance,0.1284,82,21548,0.1027,0.15486
351,351,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89578,393,21548,0.83604,0.9602
352,352,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.10422,52,21548,0.07774,0.13377
353,353,2003,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87544,785,21548,0.828,0.92226
354,354,2003,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12456,136,21548,0.10808,0.14314
355,355,2003,30-45 y.,Bavaria,Statutory health insurance,0.85319,840,21548,0.80274,0.89896
356,356,2003,30-45 y.,Bavaria,Private health insurance,0.14681,174,21548,0.12957,0.16633
357,357,2003,30-45 y.,Berlin,Statutory health insurance,0.86168,192,21548,0.78225,0.93879
358,358,2003,30-45 y.,Berlin,Private health insurance,0.13832,39,21548,0.09371,0.17938
359,359,2003,30-45 y.,Brandenburg,Statutory health insurance,1.0,218,21548,0.91083,1.10229
360,360,2003,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,138,21548,0.90251,1.1356
361,361,2003,30-45 y.,Saxony,Statutory health insurance,0.89934,417,21548,0.82908,0.96138
362,362,2003,30-45 y.,Saxony,Private health insurance,0.10066,63,21548,0.0821,0.12123
363,363,2003,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,215,21548,0.90796,1.07355
364,364,2003,30-45 y.,Thuringa,Statutory health insurance,0.87805,230,21548,0.80193,0.97097
365,365,2003,30-45 y.,Thuringa,Private health insurance,0.12195,33,21548,0.08299,0.17554
366,366,2003,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.80914,197,21548,0.71725,0.87643
367,367,2003,46-65 y.,Schleswig-Holstein,Private health insurance,0.19086,56,21548,0.15592,0.22983
368,368,2003,46-65 y.,Hamburg,Statutory health insurance,1.0,100,21548,0.85033,1.16119
369,369,2003,46-65 y.,Lower Saxony,Statutory health insurance,0.86104,477,21548,0.80333,0.92203
370,370,2003,46-65 y.,Lower Saxony,Private health insurance,0.13896,122,21548,0.12116,0.17191
371,371,2003,46-65 y.,Bremen,Statutory health insurance,1.0,53,21548,0.80037,1.22413
372,372,2003,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.86023,1254,21548,0.82629,0.89512
373,373,2003,46-65 y.,North Rhine-Westphalia,Private health insurance,0.13977,359,21548,0.12784,0.15657
374,374,2003,46-65 y.,Hesse,Statutory health insurance,0.79508,388,21548,0.73594,0.86079
375,375,2003,46-65 y.,Hesse,Private health insurance,0.20492,131,21548,0.1753,0.23499
376,376,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.84273,326,21548,0.7868,0.91142
377,377,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.15727,93,21548,0.13348,0.18347
378,378,2003,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.86875,702,21548,0.81285,0.92067
379,379,2003,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.13125,163,21548,0.10891,0.15144
380,380,2003,46-65 y.,Bavaria,Statutory health insurance,0.79391,762,21548,0.74975,0.84084
381,381,2003,46-65 y.,Bavaria,Private health insurance,0.20609,265,21548,0.18294,0.23901
382,382,2003,46-65 y.,Berlin,Statutory health insurance,0.84042,225,21548,0.76637,0.90192
383,383,2003,46-65 y.,Berlin,Private health insurance,0.15958,68,21548,0.12687,0.20577
384,384,2003,46-65 y.,Brandenburg,Statutory health insurance,1.0,315,21548,0.93565,1.06629
385,385,2003,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,164,21548,0.91248,1.10223
386,386,2003,46-65 y.,Saxony,Statutory health insurance,0.94124,512,21548,0.8965,0.99489
387,387,2003,46-65 y.,Saxony,Private health insurance,0.05876,35,21548,0.04201,0.07896
388,388,2003,46-65 y.,Saxony-Anhalt,Statutory health insurance,1.0,337,21548,0.9328,1.07092
389,389,2003,46-65 y.,Thuringa,Statutory health insurance,1.0,305,21548,0.92648,1.07614
390,390,2003,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,107,21548,0.89461,1.11077
391,391,2003,66 and older,Hamburg,Statutory health insurance,1.0,38,21548,0.82859,1.1451
392,392,2003,66 and older,Lower Saxony,Statutory health insurance,0.91229,299,21548,0.8631,0.95558
393,393,2003,66 and older,Lower Saxony,Private health insurance,0.08771,39,21548,0.07331,0.10285
394,394,2003,66 and older,Bremen,Statutory health insurance,1.0,35,21548,0.87123,1.1266
395,395,2003,66 and older,North Rhine-Westphalia,Statutory health insurance,0.90416,671,21548,0.86996,0.93735
396,396,2003,66 and older,North Rhine-Westphalia,Private health insurance,0.09584,94,21548,0.08345,0.10797
397,397,2003,66 and older,Hesse,Statutory health insurance,1.0,203,21548,0.92958,1.07393
398,398,2003,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87654,222,21548,0.81691,0.95101
399,399,2003,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.12346,35,21548,0.10058,0.14294
400,400,2003,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.8969,323,21548,0.84046,0.95511
401,401,2003,66 and older,Baden-Wuerttemberg,Private health insurance,0.1031,49,21548,0.08343,0.12203
402,402,2003,66 and older,Bavaria,Statutory health insurance,0.88767,442,21548,0.84592,0.93221
403,403,2003,66 and older,Bavaria,Private health insurance,0.11233,65,21548,0.09552,0.13471
404,404,2003,66 and older,Berlin,Statutory health insurance,1.0,102,21548,0.90488,1.13443
405,405,2003,66 and older,Brandenburg,Statutory health insurance,1.0,181,21548,0.9266,1.07113
406,406,2003,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,80,21548,0.91978,1.08758
407,407,2003,66 and older,Saxony,Statutory health insurance,1.0,277,21548,0.94821,1.04297
408,408,2003,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,158,21548,0.93172,1.06633
409,409,2003,66 and older,Thuringa,Statutory health insurance,1.0,150,21548,0.93451,1.08049
410,410,2004,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,102,20979,0.85551,1.16302
411,411,2004,17-29 y.,Hamburg,Statutory health insurance,1.0,50,20979,0.77525,1.25227
412,412,2004,17-29 y.,Lower Saxony,Statutory health insurance,0.94527,292,20979,0.84907,1.05692
413,413,2004,17-29 y.,Lower Saxony,Private health insurance,0.05473,33,20979,0.03888,0.084
414,414,2004,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.90859,651,20979,0.8461,0.96884
415,415,2004,17-29 y.,North Rhine-Westphalia,Private health insurance,0.09141,93,20979,0.07201,0.11123
416,416,2004,17-29 y.,Hesse,Statutory health insurance,1.0,209,20979,0.87915,1.12645
417,417,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,191,20979,0.88466,1.11145
418,418,2004,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.93499,460,20979,0.85681,1.02183
419,419,2004,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.06501,42,20979,0.04976,0.082
420,420,2004,17-29 y.,Bavaria,Statutory health insurance,0.91958,472,20979,0.8472,0.99118
421,421,2004,17-29 y.,Bavaria,Private health insurance,0.08042,73,20979,0.06394,0.1005
422,422,2004,17-29 y.,Berlin,Statutory health insurance,1.0,157,20979,0.8854,1.11618
423,423,2004,17-29 y.,Brandenburg,Statutory health insurance,1.0,158,20979,0.87144,1.14441
424,424,2004,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,88,20979,0.83758,1.20221
425,425,2004,17-29 y.,Saxony,Statutory health insurance,1.0,296,20979,0.90663,1.09959
426,426,2004,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,169,20979,0.84629,1.1672
427,427,2004,17-29 y.,Thuringa,Statutory health insurance,1.0,200,20979,0.87955,1.17512
428,428,2004,30-45 y.,Schleswig-Holstein,Statutory health insurance,1.0,146,20979,0.89428,1.12608
429,429,2004,30-45 y.,Hamburg,Statutory health insurance,1.0,59,20979,0.83927,1.16689
430,430,2004,30-45 y.,Lower Saxony,Statutory health insurance,0.9,526,20979,0.84741,0.95432
431,431,2004,30-45 y.,Lower Saxony,Private health insurance,0.1,70,20979,0.07714,0.12019
432,432,2004,30-45 y.,Bremen,Statutory health insurance,1.0,39,20979,0.72419,1.23548
433,433,2004,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.88684,1184,20979,0.84322,0.92734
434,434,2004,30-45 y.,North Rhine-Westphalia,Private health insurance,0.11316,202,20979,0.09776,0.12721
435,435,2004,30-45 y.,Hesse,Statutory health insurance,0.87764,389,20979,0.81488,0.94587
436,436,2004,30-45 y.,Hesse,Private health insurance,0.12236,74,20979,0.10171,0.14645
437,437,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90943,374,20979,0.82683,0.97637
438,438,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.09057,47,20979,0.07169,0.11885
439,439,2004,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87145,744,20979,0.82522,0.92835
440,440,2004,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12855,136,20979,0.10877,0.14832
441,441,2004,30-45 y.,Bavaria,Statutory health insurance,0.84523,783,20979,0.79655,0.89425
442,442,2004,30-45 y.,Bavaria,Private health insurance,0.15477,169,20979,0.13671,0.17839
443,443,2004,30-45 y.,Berlin,Statutory health insurance,0.86584,184,20979,0.7936,0.94985
444,444,2004,30-45 y.,Berlin,Private health insurance,0.13416,40,20979,0.09647,0.17188
445,445,2004,30-45 y.,Brandenburg,Statutory health insurance,1.0,184,20979,0.91292,1.09879
446,446,2004,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,130,20979,0.86921,1.14061
447,447,2004,30-45 y.,Saxony,Statutory health insurance,0.88774,390,20979,0.81708,0.96295
448,448,2004,30-45 y.,Saxony,Private health insurance,0.11226,56,20979,0.0811,0.14715
449,449,2004,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,190,20979,0.89043,1.10589
450,450,2004,30-45 y.,Thuringa,Statutory health insurance,0.88572,229,20979,0.79793,0.97573
451,451,2004,30-45 y.,Thuringa,Private health insurance,0.11428,32,20979,0.07457,0.17083
452,452,2004,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.77868,193,20979,0.69629,0.8674
453,453,2004,46-65 y.,Schleswig-Holstein,Private health insurance,0.22132,62,20979,0.17315,0.28457
454,454,2004,46-65 y.,Hamburg,Statutory health insurance,1.0,96,20979,0.84894,1.1748
455,455,2004,46-65 y.,Lower Saxony,Statutory health insurance,0.86461,468,20979,0.80232,0.92755
456,456,2004,46-65 y.,Lower Saxony,Private health insurance,0.13539,120,20979,0.11022,0.15873
457,457,2004,46-65 y.,Bremen,Statutory health insurance,1.0,51,20979,0.82806,1.20166
458,458,2004,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.86216,1224,20979,0.82851,0.89966
459,459,2004,46-65 y.,North Rhine-Westphalia,Private health insurance,0.13784,337,20979,0.12424,0.15224
460,460,2004,46-65 y.,Hesse,Statutory health insurance,0.78757,368,20979,0.72252,0.86004
461,461,2004,46-65 y.,Hesse,Private health insurance,0.21243,139,20979,0.17432,0.24698
462,462,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83931,313,20979,0.77663,0.9114
463,463,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.16069,94,20979,0.125,0.19755
464,464,2004,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.8592,671,20979,0.81365,0.92045
465,465,2004,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.1408,159,20979,0.12081,0.16447
466,466,2004,46-65 y.,Bavaria,Statutory health insurance,0.80288,755,20979,0.75809,0.85184
467,467,2004,46-65 y.,Bavaria,Private health insurance,0.19712,253,20979,0.17017,0.22556
468,468,2004,46-65 y.,Berlin,Statutory health insurance,0.84866,217,20979,0.77487,0.92344
469,469,2004,46-65 y.,Berlin,Private health insurance,0.15134,59,20979,0.114,0.19244
470,470,2004,46-65 y.,Brandenburg,Statutory health insurance,1.0,315,20979,0.92029,1.08426
