year,age_gr,bula_h,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82577,502,597,0.79532,0.85623
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17423,95,597,0.14377,0.20468
2013,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85241,984,1176,0.83213,0.87269
2013,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.14759,192,1176,0.12731,0.16787
2013,46-65 y.,Bavaria,Statutory health insurance,0.85340,1358,1602,0.83608,0.87073
2013,46-65 y.,Bavaria,Private health insurance,0.14660,244,1602,0.12927,0.16392
2013,46-65 y.,Berlin,Statutory health insurance,0.87865,321,384,0.84595,0.91135
2013,46-65 y.,Berlin,Private health insurance,0.12135,63,384,0.08865,0.15405
2013,46-65 y.,Brandenburg,Statutory health insurance,0.92123,400,441,0.89606,0.94640
2013,46-65 y.,Brandenburg,Private health insurance,0.07877,41,441,0.05360,0.10394
2013,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92081,199,231,0.88591,0.95571
2013,46-65 y.,Mecklenburg-Western Pomerania,Private health insurance,0.07919,32,231,0.04429,0.11409
2013,46-65 y.,Saxony,Statutory health insurance,0.90721,557,617,0.88430,0.93012
2013,46-65 y.,Saxony,Private health insurance,0.09279,60,617,0.06988,0.11570
2013,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.91522,342,375,0.88699,0.94345
2013,46-65 y.,Saxony-Anhalt,Private health insurance,0.08478,33,375,0.05655,0.11301
2013,46-65 y.,Thuringa,Statutory health insurance,0.91783,349,384,0.89033,0.94534
2013,46-65 y.,Thuringa,Private health insurance,0.08217,35,384,0.05466,0.10967
2013,66 and older,Schleswig-Holstein,Statutory health insurance,0.84551,156,156,0.78861,0.90241
2013,66 and older,Hamburg,Statutory health insurance,0.86536,84,84,0.79192,0.93879
2013,66 and older,Lower Saxony,Statutory health insurance,0.82930,401,500,0.79629,0.86231
2013,66 and older,Lower Saxony,Private health insurance,0.17070,99,500,0.13769,0.20371
2013,66 and older,North Rhine-Westphalia,Statutory health insurance,0.83571,767,958,0.81223,0.85919
2013,66 and older,North Rhine-Westphalia,Private health insurance,0.16429,191,958,0.14081,0.18777
2013,66 and older,Hesse,Statutory health insurance,0.88501,249,300,0.84885,0.92117
2013,66 and older,Hesse,Private health insurance,0.11499,51,300,0.07883,0.15115
2013,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83907,234,291,0.79678,0.88137
2013,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.16093,57,291,0.11863,0.20322
2013,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.86014,461,562,0.83144,0.88884
2013,66 and older,Baden-Wuerttemberg,Private health insurance,0.13986,101,562,0.11116,0.16856
2013,66 and older,Bavaria,Statutory health insurance,0.83432,628,782,0.80824,0.86039
2013,66 and older,Bavaria,Private health insurance,0.16568,154,782,0.13961,0.19176
2013,66 and older,Berlin,Statutory health insurance,0.89924,176,210,0.85843,0.94005
2013,66 and older,Berlin,Private health insurance,0.10076,34,210,0.05995,0.14157
2013,66 and older,Brandenburg,Statutory health insurance,0.98342,240,240,0.96723,0.99961
2013,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.97628,116,116,0.94846,1.00409
2013,66 and older,Saxony,Statutory health insurance,0.98392,341,341,0.97055,0.99729
2013,66 and older,Saxony-Anhalt,Statutory health insurance,0.99627,200,200,0.98779,1.00474
2013,66 and older,Thuringa,Statutory health insurance,0.98921,208,208,0.97514,1.00328
2014,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.90709,149,149,0.86032,0.95386
2014,17-29 y.,Hamburg,Statutory health insurance,0.97103,56,56,0.92671,1.01536
2014,17-29 y.,Lower Saxony,Statutory health insurance,0.95546,437,437,0.93610,0.97482
2014,17-29 y.,Bremen,Statutory health insurance,0.92633,48,48,0.85164,1.00101
2014,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.93020,888,958,0.91406,0.94634
2014,17-29 y.,North Rhine-Westphalia,Private health insurance,0.06980,70,958,0.05366,0.08594
2014,17-29 y.,Hesse,Statutory health insurance,0.86628,270,270,0.82561,0.90695
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.95135,251,251,0.92469,0.97802
2014,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.93556,495,495,0.91391,0.95721
2014,17-29 y.,Bavaria,Statutory health insurance,0.92012,650,708,0.90014,0.94011
2014,17-29 y.,Bavaria,Private health insurance,0.07988,58,708,0.05989,0.09986
2014,17-29 y.,Berlin,Statutory health insurance,0.90001,131,131,0.84845,0.95158
2014,17-29 y.,Brandenburg,Statutory health insurance,0.94349,101,101,0.89823,0.98875
2014,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.96934,66,66,0.92743,1.01125
2014,17-29 y.,Saxony,Statutory health insurance,0.98230,205,205,0.96420,1.00039
2014,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.95621,133,133,0.92130,0.99112
2014,17-29 y.,Thuringa,Statutory health insurance,0.99665,125,125,0.98648,1.00682
2014,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.91070,279,279,0.87717,0.94422
2014,30-45 y.,Hamburg,Statutory health insurance,0.73791,134,134,0.66317,0.81265
2014,30-45 y.,Lower Saxony,Statutory health insurance,0.91368,723,794,0.89413,0.93322
2014,30-45 y.,Lower Saxony,Private health insurance,0.08632,71,794,0.06678,0.10587
2014,30-45 y.,Bremen,Statutory health insurance,0.92649,68,68,0.86400,0.98898
2014,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.86544,1630,1798,0.84966,0.88122
2014,30-45 y.,North Rhine-Westphalia,Private health insurance,0.13456,168,1798,0.11878,0.15034
2014,30-45 y.,Hesse,Statutory health insurance,0.84056,501,581,0.81077,0.87036
2014,30-45 y.,Hesse,Private health insurance,0.15944,80,581,0.12964,0.18923
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89810,437,470,0.87072,0.92548
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.10190,33,470,0.07452,0.12928
2014,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.85860,993,1121,0.83819,0.87900
2014,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.14140,128,1121,0.12100,0.16181
2014,30-45 y.,Bavaria,Statutory health insurance,0.87834,1266,1416,0.86131,0.89537
2014,30-45 y.,Bavaria,Private health insurance,0.12166,150,1416,0.10463,0.13869
2014,30-45 y.,Berlin,Statutory health insurance,0.92585,282,313,0.89678,0.95493
2014,30-45 y.,Berlin,Private health insurance,0.07415,31,313,0.04507,0.10322
2014,30-45 y.,Brandenburg,Statutory health insurance,0.88326,248,248,0.84321,0.92331
2014,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92684,143,143,0.88401,0.96967
2014,30-45 y.,Saxony,Statutory health insurance,0.93573,439,485,0.91388,0.95758
2014,30-45 y.,Saxony,Private health insurance,0.06427,46,485,0.04242,0.08612
2014,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.92943,264,264,0.89848,0.96038
2014,30-45 y.,Thuringa,Statutory health insurance,0.90457,264,264,0.86906,0.94008
2014,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.84709,237,273,0.80431,0.88986
2014,46-65 y.,Schleswig-Holstein,Private health insurance,0.15291,36,273,0.11014,0.19569
2014,46-65 y.,Hamburg,Statutory health insurance,0.86510,107,107,0.80007,0.93014
2014,46-65 y.,Lower Saxony,Statutory health insurance,0.85188,750,870,0.82827,0.87550
2014,46-65 y.,Lower Saxony,Private health insurance,0.14812,120,870,0.12450,0.17173
2014,46-65 y.,Bremen,Statutory health insurance,0.98670,52,52,0.95525,1.01814
2014,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85973,1632,1937,0.84426,0.87520
2014,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14027,305,1937,0.12480,0.15574
2014,46-65 y.,Hesse,Statutory health insurance,0.81193,594,723,0.78343,0.84044
2014,46-65 y.,Hesse,Private health insurance,0.18807,129,723,0.15956,0.21657
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83641,468,554,0.80558,0.86724
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.16359,86,554,0.13276,0.19442
2014,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85188,849,1026,0.83014,0.87363
2014,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.14812,177,1026,0.12637,0.16986
2014,46-65 y.,Bavaria,Statutory health insurance,0.83156,1257,1500,0.81262,0.85051
2014,46-65 y.,Bavaria,Private health insurance,0.16844,243,1500,0.14949,0.18738
2014,46-65 y.,Berlin,Statutory health insurance,0.86950,264,321,0.83259,0.90640
2014,46-65 y.,Berlin,Private health insurance,0.13050,57,321,0.09360,0.16741
2014,46-65 y.,Brandenburg,Statutory health insurance,0.90326,372,413,0.87471,0.93180
2014,46-65 y.,Brandenburg,Private health insurance,0.09674,41,413,0.06820,0.12529
2014,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.93819,188,188,0.90367,0.97270
2014,46-65 y.,Saxony,Statutory health insurance,0.92105,520,575,0.89899,0.94311
2014,46-65 y.,Saxony,Private health insurance,0.07895,55,575,0.05689,0.10101
2014,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.91222,301,335,0.88187,0.94257
2014,46-65 y.,Saxony-Anhalt,Private health insurance,0.08778,34,335,0.05743,0.11813
2014,46-65 y.,Thuringa,Statutory health insurance,0.91130,332,368,0.88221,0.94039
2014,46-65 y.,Thuringa,Private health insurance,0.08870,36,368,0.05961,0.11779
2014,66 and older,Schleswig-Holstein,Statutory health insurance,0.85174,160,160,0.79651,0.90698
2014,66 and older,Hamburg,Statutory health insurance,0.84819,80,80,0.76907,0.92732
2014,66 and older,Lower Saxony,Statutory health insurance,0.82730,388,484,0.79359,0.86101
2014,66 and older,Lower Saxony,Private health insurance,0.17270,96,484,0.13899,0.20641
2014,66 and older,North Rhine-Westphalia,Statutory health insurance,0.82639,740,930,0.80203,0.85075
2014,66 and older,North Rhine-Westphalia,Private health insurance,0.17361,190,930,0.14925,0.19797
2014,66 and older,Hesse,Statutory health insurance,0.87103,235,284,0.83197,0.91008
2014,66 and older,Hesse,Private health insurance,0.12897,49,284,0.08992,0.16803
2014,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82957,227,288,0.78607,0.87307
2014,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.17043,61,288,0.12693,0.21393
2014,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.86906,449,547,0.84076,0.89735
2014,66 and older,Baden-Wuerttemberg,Private health insurance,0.13094,98,547,0.10265,0.15924
2014,66 and older,Bavaria,Statutory health insurance,0.81245,609,772,0.78490,0.84001
2014,66 and older,Bavaria,Private health insurance,0.18755,163,772,0.15999,0.21510
2014,66 and older,Berlin,Statutory health insurance,0.91419,174,174,0.87245,0.95592
2014,66 and older,Brandenburg,Statutory health insurance,0.98402,233,233,0.96789,1.00016
2014,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.97377,117,117,0.94468,1.00285
2014,66 and older,Saxony,Statutory health insurance,0.98502,340,340,0.97208,0.99795
2014,66 and older,Saxony-Anhalt,Statutory health insurance,0.99649,207,207,0.98842,1.00457
2014,66 and older,Thuringa,Statutory health insurance,0.99015,205,205,0.97660,1.00370
2015,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.88673,143,143,0.83461,0.93886
2015,17-29 y.,Hamburg,Statutory health insurance,0.87895,61,61,0.79641,0.96148
2015,17-29 y.,Lower Saxony,Statutory health insurance,0.95631,438,438,0.93715,0.97548
2015,17-29 y.,Bremen,Statutory health insurance,0.96289,40,40,0.90357,1.02222
2015,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.90611,933,1008,0.88810,0.92413
2015,17-29 y.,North Rhine-Westphalia,Private health insurance,0.09389,75,1008,0.07587,0.11190
2015,17-29 y.,Hesse,Statutory health insurance,0.92097,290,290,0.88986,0.95207
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90363,260,260,0.86770,0.93957
2015,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.91496,514,549,0.89160,0.93831
2015,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.08504,35,549,0.06169,0.10840
2015,17-29 y.,Bavaria,Statutory health insurance,0.93322,701,749,0.91532,0.95111
2015,17-29 y.,Bavaria,Private health insurance,0.06678,48,749,0.04889,0.08468
2015,17-29 y.,Berlin,Statutory health insurance,0.91063,151,151,0.86497,0.95628
2015,17-29 y.,Brandenburg,Statutory health insurance,0.89818,103,103,0.83949,0.95687
2015,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.98979,68,68,0.96573,1.01386
2015,17-29 y.,Saxony,Statutory health insurance,0.97149,200,200,0.94836,0.99461
2015,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.96092,116,116,0.92550,0.99634
2015,17-29 y.,Thuringa,Statutory health insurance,0.98623,132,132,0.96627,1.00619
2015,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.91400,261,261,0.87992,0.94808
2015,30-45 y.,Hamburg,Statutory health insurance,0.74596,139,139,0.67333,0.81859
2015,30-45 y.,Lower Saxony,Statutory health insurance,0.89902,735,803,0.87817,0.91988
2015,30-45 y.,Lower Saxony,Private health insurance,0.10098,68,803,0.08012,0.12183
2015,30-45 y.,Bremen,Statutory health insurance,0.99609,59,59,0.98003,1.01215
2015,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.87837,1611,1758,0.86309,0.89366
2015,30-45 y.,North Rhine-Westphalia,Private health insurance,0.12163,147,1758,0.10634,0.13691
2015,30-45 y.,Hesse,Statutory health insurance,0.85405,530,604,0.82587,0.88223
2015,30-45 y.,Hesse,Private health insurance,0.14595,74,604,0.11777,0.17413
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.86816,403,440,0.83651,0.89981
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.13184,37,440,0.10019,0.16349
2015,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.88126,985,1092,0.86207,0.90046
2015,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.11874,107,1092,0.09954,0.13793
2015,30-45 y.,Bavaria,Statutory health insurance,0.87071,1242,1373,0.85295,0.88846
2015,30-45 y.,Bavaria,Private health insurance,0.12929,131,1373,0.11154,0.14705
2015,30-45 y.,Berlin,Statutory health insurance,0.92837,282,313,0.89976,0.95699
2015,30-45 y.,Berlin,Private health insurance,0.07163,31,313,0.04301,0.10024
2015,30-45 y.,Brandenburg,Statutory health insurance,0.87900,233,233,0.83703,0.92096
2015,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.94689,147,147,0.91052,0.98327
2015,30-45 y.,Saxony,Statutory health insurance,0.92099,408,447,0.89596,0.94603
2015,30-45 y.,Saxony,Private health insurance,0.07901,39,447,0.05397,0.10404
2015,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.94053,233,233,0.91010,0.97097
2015,30-45 y.,Thuringa,Statutory health insurance,0.91313,253,253,0.87836,0.94790
2015,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.84548,239,275,0.80268,0.88828
2015,46-65 y.,Schleswig-Holstein,Private health insurance,0.15452,36,275,0.11172,0.19732
2015,46-65 y.,Hamburg,Statutory health insurance,0.87073,109,109,0.80745,0.93401
2015,46-65 y.,Lower Saxony,Statutory health insurance,0.86742,745,855,0.84468,0.89017
2015,46-65 y.,Lower Saxony,Private health insurance,0.13258,110,855,0.10983,0.15532
2015,46-65 y.,Bremen,Statutory health insurance,0.93535,47,47,0.86428,1.00641
2015,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85615,1599,1880,0.84028,0.87202
2015,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14385,281,1880,0.12798,0.15972
2015,46-65 y.,Hesse,Statutory health insurance,0.80585,566,688,0.77628,0.83543
2015,46-65 y.,Hesse,Private health insurance,0.19415,122,688,0.16457,0.22372
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83849,502,591,0.80880,0.86819
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.16151,89,591,0.13181,0.19120
2015,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.83443,848,1022,0.81163,0.85723
2015,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.16557,174,1022,0.14277,0.18837
2015,46-65 y.,Bavaria,Statutory health insurance,0.84703,1261,1497,0.82879,0.86527
2015,46-65 y.,Bavaria,Private health insurance,0.15297,236,1497,0.13473,0.17121
2015,46-65 y.,Berlin,Statutory health insurance,0.90031,268,319,0.86738,0.93324
2015,46-65 y.,Berlin,Private health insurance,0.09969,51,319,0.06676,0.13262
2015,46-65 y.,Brandenburg,Statutory health insurance,0.91055,363,402,0.88262,0.93848
2015,46-65 y.,Brandenburg,Private health insurance,0.08945,39,402,0.06152,0.11738
2015,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.91494,176,176,0.87360,0.95627
2015,46-65 y.,Saxony,Statutory health insurance,0.91634,477,533,0.89281,0.93986
2015,46-65 y.,Saxony,Private health insurance,0.08366,56,533,0.06014,0.10719
2015,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.90489,287,318,0.87260,0.93719
2015,46-65 y.,Saxony-Anhalt,Private health insurance,0.09511,31,318,0.06281,0.12740
2015,46-65 y.,Thuringa,Statutory health insurance,0.90897,322,353,0.87892,0.93902
2015,46-65 y.,Thuringa,Private health insurance,0.09103,31,353,0.06098,0.12108
2015,66 and older,Schleswig-Holstein,Statutory health insurance,0.84686,156,156,0.79016,0.90355
2015,66 and older,Hamburg,Statutory health insurance,0.84235,82,82,0.76299,0.92171
2015,66 and older,Lower Saxony,Statutory health insurance,0.79774,386,491,0.76217,0.83330
2015,66 and older,Lower Saxony,Private health insurance,0.20226,105,491,0.16670,0.23783
2015,66 and older,North Rhine-Westphalia,Statutory health insurance,0.81093,722,915,0.78554,0.83631
2015,66 and older,North Rhine-Westphalia,Private health insurance,0.18907,193,915,0.16369,0.21446
2015,66 and older,Hesse,Statutory health insurance,0.84279,220,275,0.79969,0.88589
2015,66 and older,Hesse,Private health insurance,0.15721,55,275,0.11411,0.20031
2015,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82256,229,292,0.77867,0.86646
2015,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.17744,63,292,0.13354,0.22133
2015,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.85127,429,538,0.82117,0.88136
2015,66 and older,Baden-Wuerttemberg,Private health insurance,0.14873,109,538,0.11864,0.17883
2015,66 and older,Bavaria,Statutory health insurance,0.82832,601,752,0.80135,0.85529
2015,66 and older,Bavaria,Private health insurance,0.17168,151,752,0.14471,0.19865
2015,66 and older,Berlin,Statutory health insurance,0.90521,166,166,0.86052,0.94991
2015,66 and older,Brandenburg,Statutory health insurance,0.98228,235,235,0.96537,0.99918
2015,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.96518,121,121,0.93237,0.99798
2015,66 and older,Saxony,Statutory health insurance,0.97742,338,338,0.96156,0.99328
2015,66 and older,Saxony-Anhalt,Statutory health insurance,0.99624,203,203,0.98780,1.00468
2015,66 and older,Thuringa,Statutory health insurance,0.99002,204,204,0.97634,1.00369
2016,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.90516,120,120,0.85252,0.95781
2016,17-29 y.,Hamburg,Statutory health insurance,0.82449,59,59,0.72659,0.92239
2016,17-29 y.,Lower Saxony,Statutory health insurance,0.94738,415,415,0.92587,0.96889
2016,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.93017,816,875,0.91327,0.94706
2016,17-29 y.,North Rhine-Westphalia,Private health insurance,0.06983,59,875,0.05294,0.08673
2016,17-29 y.,Hesse,Statutory health insurance,0.92296,239,239,0.88908,0.95684
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.86747,221,221,0.82267,0.91228
2016,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.91826,433,433,0.89242,0.94409
2016,17-29 y.,Bavaria,Statutory health insurance,0.91203,567,612,0.88957,0.93449
2016,17-29 y.,Bavaria,Private health insurance,0.08797,45,612,0.06551,0.11043
2016,17-29 y.,Berlin,Statutory health insurance,0.89541,129,129,0.84240,0.94843
2016,17-29 y.,Brandenburg,Statutory health insurance,0.92589,101,101,0.87455,0.97723
2016,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.99267,65,65,0.97177,1.01357
2016,17-29 y.,Saxony,Statutory health insurance,0.97853,186,186,0.95764,0.99942
2016,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.92435,105,105,0.87353,0.97518
2016,17-29 y.,Thuringa,Statutory health insurance,0.91035,105,105,0.85545,0.96526
2016,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.89804,238,238,0.85951,0.93656
2016,30-45 y.,Hamburg,Statutory health insurance,0.76262,117,117,0.68520,0.84005
2016,30-45 y.,Lower Saxony,Statutory health insurance,0.89678,584,637,0.87313,0.92042
2016,30-45 y.,Lower Saxony,Private health insurance,0.10322,53,637,0.07958,0.12687
2016,30-45 y.,Bremen,Statutory health insurance,0.99228,56,56,0.96914,1.01541
2016,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.88054,1404,1534,0.86430,0.89677
2016,30-45 y.,North Rhine-Westphalia,Private health insurance,0.11946,130,1534,0.10323,0.13570
2016,30-45 y.,Hesse,Statutory health insurance,0.85765,402,460,0.82568,0.88961
2016,30-45 y.,Hesse,Private health insurance,0.14235,58,460,0.11039,0.17432
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88815,376,376,0.85625,0.92005
2016,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.89079,850,935,0.87078,0.91079
2016,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.10921,85,935,0.08921,0.12922
2016,30-45 y.,Bavaria,Statutory health insurance,0.90540,1056,1158,0.88854,0.92227
2016,30-45 y.,Bavaria,Private health insurance,0.09460,102,1158,0.07773,0.11146
2016,30-45 y.,Berlin,Statutory health insurance,0.94162,252,252,0.91262,0.97063
2016,30-45 y.,Brandenburg,Statutory health insurance,0.87709,204,204,0.83192,0.92225
2016,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.89323,125,125,0.83887,0.94758
2016,30-45 y.,Saxony,Statutory health insurance,0.96192,364,364,0.94223,0.98161
2016,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.95939,212,212,0.93276,0.98602
2016,30-45 y.,Thuringa,Statutory health insurance,0.93012,234,234,0.89738,0.96285
2016,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.85087,232,232,0.80493,0.89680
2016,46-65 y.,Hamburg,Statutory health insurance,0.85188,109,109,0.78489,0.91888
2016,46-65 y.,Lower Saxony,Statutory health insurance,0.87504,727,833,0.85257,0.89751
2016,46-65 y.,Lower Saxony,Private health insurance,0.12496,106,833,0.10249,0.14743
2016,46-65 y.,Bremen,Statutory health insurance,0.93121,46,46,0.85726,1.00516
2016,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.84564,1494,1771,0.82881,0.86247
2016,46-65 y.,North Rhine-Westphalia,Private health insurance,0.15436,277,1771,0.13753,0.17119
2016,46-65 y.,Hesse,Statutory health insurance,0.83601,522,632,0.80712,0.86490
2016,46-65 y.,Hesse,Private health insurance,0.16399,110,632,0.13510,0.19288
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.85560,478,550,0.82619,0.88500
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.14440,72,550,0.11500,0.17381
2016,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.83894,783,945,0.81549,0.86239
2016,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.16106,162,945,0.13761,0.18451
2016,46-65 y.,Bavaria,Statutory health insurance,0.85237,1171,1383,0.83367,0.87108
2016,46-65 y.,Bavaria,Private health insurance,0.14763,212,1383,0.12892,0.16633
2016,46-65 y.,Berlin,Statutory health insurance,0.89693,252,302,0.86258,0.93128
2016,46-65 y.,Berlin,Private health insurance,0.10307,50,302,0.06872,0.13742
2016,46-65 y.,Brandenburg,Statutory health insurance,0.88960,338,375,0.85784,0.92136
2016,46-65 y.,Brandenburg,Private health insurance,0.11040,37,375,0.07864,0.14216
2016,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.91972,171,171,0.87887,0.96057
2016,46-65 y.,Saxony,Statutory health insurance,0.92654,473,526,0.90422,0.94885
2016,46-65 y.,Saxony,Private health insurance,0.07346,53,526,0.05115,0.09578
2016,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.89644,276,309,0.86241,0.93047
2016,46-65 y.,Saxony-Anhalt,Private health insurance,0.10356,33,309,0.06953,0.13759
2016,46-65 y.,Thuringa,Statutory health insurance,0.89316,301,334,0.85998,0.92634
2016,46-65 y.,Thuringa,Private health insurance,0.10684,33,334,0.07366,0.14002
2016,66 and older,Schleswig-Holstein,Statutory health insurance,0.88995,139,139,0.83773,0.94216
2016,66 and older,Hamburg,Statutory health insurance,0.83633,77,77,0.75315,0.91951
2016,66 and older,Lower Saxony,Statutory health insurance,0.79897,369,474,0.76285,0.83508
2016,66 and older,Lower Saxony,Private health insurance,0.20103,105,474,0.16492,0.23715
2016,66 and older,North Rhine-Westphalia,Statutory health insurance,0.82220,694,880,0.79692,0.84748
2016,66 and older,North Rhine-Westphalia,Private health insurance,0.17780,186,880,0.15252,0.20308
2016,66 and older,Hesse,Statutory health insurance,0.81050,208,266,0.76331,0.85769
2016,66 and older,Hesse,Private health insurance,0.18950,58,266,0.14231,0.23669
2016,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83132,226,291,0.78822,0.87442
2016,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.16868,65,291,0.12558,0.21178
2016,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.84318,400,507,0.81150,0.87487
2016,66 and older,Baden-Wuerttemberg,Private health insurance,0.15682,107,507,0.12513,0.18850
2016,66 and older,Bavaria,Statutory health insurance,0.82621,578,735,0.79879,0.85362
2016,66 and older,Bavaria,Private health insurance,0.17379,157,735,0.14638,0.20121
2016,66 and older,Berlin,Statutory health insurance,0.90246,166,166,0.85719,0.94773
2016,66 and older,Brandenburg,Statutory health insurance,0.98628,223,223,0.97098,1.00158
2016,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.95737,114,114,0.92012,0.99462
2016,66 and older,Saxony,Statutory health insurance,0.97251,326,326,0.95473,0.99029
2016,66 and older,Saxony-Anhalt,Statutory health insurance,0.99614,182,182,0.98710,1.00517
2016,66 and older,Thuringa,Statutory health insurance,0.97624,199,199,0.95503,0.99746
2017,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.89844,144,144,0.84893,0.94795
2017,17-29 y.,Hamburg,Statutory health insurance,0.85781,60,60,0.76869,0.94692
2017,17-29 y.,Lower Saxony,Statutory health insurance,0.95274,506,506,0.93424,0.97125
2017,17-29 y.,Bremen,Statutory health insurance,0.97315,47,47,0.92643,1.01986
2017,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.93164,911,978,0.91582,0.94747
2017,17-29 y.,North Rhine-Westphalia,Private health insurance,0.06836,67,978,0.05253,0.08418
