year,age_gr,bula_h,ple0097,proportion,n,lower_confidence,upper_confidence
2000,46-65 J.,Brandenburg,Private KV,0.0008439886905515467,30607,0.0005186537893279996,0.0011693235917750937
2000,30-45 J.,Thüringen,Private KV,0.0008439886905515467,30607,0.0005186537893279996,0.0011693235917750937
2000,30-45 J.,Sachsen-Anhalt,Private KV,0.0008017892560239693,30607,0.0004846853222395372,0.0011188931898084013
2000,18-29 J.,Sachsen,Private KV,0.0007595898214963919,30607,0.0004509369992817245,0.0010682426437110593
2000,30-45 J.,Mecklenburg-Vorpommern,Private KV,0.0007595898214963919,30607,0.0004509369992817245,0.0010682426437110593
2000,66 und älter,Schleswig-Holstein,Private KV,0.0006751909524412373,30607,0.00038417799180823036,0.0009662039130742443
2000,30-45 J.,Brandenburg,Private KV,0.0006751909524412373,30607,0.00038417799180823036,0.0009662039130742443
2000,66 und älter,Hessen,Private KV,0.0006329915179136599,30607,0.00035121348113261597,0.000914769554694704
2000,46-65 J.,Hamburg,Private KV,0.0006329915179136599,30607,0.00035121348113261597,0.000914769554694704
2000,18-29 J.,Berlin,Private KV,0.0005907920833860826,30607,0.00031856288998452617,0.000863021276787639
2000,30-45 J.,Nordrhein-Westfalen,Weder-noch,0.0005907920833860826,30607,0.00031856288998452617,0.000863021276787639
2000,46-65 J.,Mecklenburg-Vorpommern,Private KV,0.0005485926488585053,30607,0.00028626049596825083,0.0008109248017487598
2000,46-65 J.,Nordrhein-Westfalen,Weder-noch,0.0005485926488585053,30607,0.00028626049596825083,0.0008109248017487598
2000,18-29 J.,Thüringen,Private KV,0.000506393214330928,30607,0.00025434731352692565,0.0007584391151349303
2000,46-65 J.,Thüringen,Private KV,0.000506393214330928,30607,0.00025434731352692565,0.0007584391151349303
2000,18-29 J.,Sachsen-Anhalt,Private KV,0.00046419377980335064,30607,0.00022287310775833638,0.0007055144518483649
2000,18-29 J.,Niedersachsen,Weder-noch,0.00046419377980335064,30607,0.00022287310775833638,0.0007055144518483649
2000,46-65 J.,Sachsen-Anhalt,Private KV,0.00042199434527577333,30607,0.000191899255427022,0.0006520894351245246
2000,46-65 J.,Bayern,Weder-noch,0.00042199434527577333,30607,0.000191899255427022,0.0006520894351245246
2000,30-45 J.,Baden-Württemberg,Weder-noch,0.00042199434527577333,30607,0.000191899255427022,0.0006520894351245246
2000,66 und älter,Berlin,Private KV,0.00037979491074819596,30607,0.0001615029343476791,0.0005980868871487128
2000,18-29 J.,Schleswig-Holstein,Private KV,0.00033759547622061865,30607,0.00013178348307815393,0.0005434074693630834
2000,18-29 J.,Mecklenburg-Vorpommern,Private KV,0.00033759547622061865,30607,0.00013178348307815393,0.0005434074693630834
2000,18-29 J.,Nordrhein-Westfalen,Weder-noch,0.0002953960416930413,30607,0.00010287248715023915,0.00048791959623584343
2000,18-29 J.,Brandenburg,Private KV,0.000253196607165464,30607,7.495066875898041e-05,0.0004314425455719475
2000,18-29 J.,Bayern,Weder-noch,0.000253196607165464,30607,7.495066875898041e-05,0.0004314425455719475
2000,30-45 J.,Schleswig-Holstein,Weder-noch,0.00021099717263788667,30607,4.827820313797919e-05,0.0003737161421377941
2000,18-29 J.,Baden-Württemberg,Weder-noch,0.00016879773811030933,30607,2.3254395823872354e-05,0.0003143410803967463
2000,46-65 J.,Hessen,Weder-noch,0.00016879773811030933,30607,2.3254395823872354e-05,0.0003143410803967463
2000,30-45 J.,Bayern,Weder-noch,0.00016879773811030933,30607,2.3254395823872354e-05,0.0003143410803967463
2000,30-45 J.,Bremen,Private KV,0.00016879773811030933,30607,2.3254395823872354e-05,0.0003143410803967463
2000,46-65 J.,Niedersachsen,Weder-noch,0.000126598303582732,30607,5.514118924037855e-07,0.0002526451952730602
2000,18-29 J.,Hamburg,Private KV,0.000126598303582732,30607,5.514118924037855e-07,0.0002526451952730602
2000,18-29 J.,Brandenburg,Weder-noch,0.000126598303582732,30607,5.514118924037855e-07,0.0002526451952730602
2000,46-65 J.,Baden-Württemberg,Weder-noch,0.000126598303582732,30607,5.514118924037855e-07,0.0002526451952730602
2000,66 und älter,Baden-Württemberg,Weder-noch,0.000126598303582732,30607,5.514118924037855e-07,0.0002526451952730602
2000,30-45 J.,Hessen,Weder-noch,0.000126598303582732,30607,5.514118924037855e-07,0.0002526451952730602
2000,46-65 J.,Thüringen,Weder-noch,0.000126598303582732,30607,5.514118924037855e-07,0.0002526451952730602
2000,30-45 J.,Niedersachsen,Weder-noch,0.000126598303582732,30607,5.514118924037855e-07,0.0002526451952730602
2000,18-29 J.,Thüringen,Weder-noch,8.439886905515466e-05,30607,-1.852015881516178e-05,0.00018731789692547112
2000,30-45 J.,Brandenburg,Weder-noch,8.439886905515466e-05,30607,-1.852015881516178e-05,0.00018731789692547112
2000,30-45 J.,Sachsen,Weder-noch,8.439886905515466e-05,30607,-1.852015881516178e-05,0.00018731789692547112
2000,46-65 J.,Bremen,Private KV,8.439886905515466e-05,30607,-1.852015881516178e-05,0.00018731789692547112
2000,66 und älter,Schleswig-Holstein,Weder-noch,8.439886905515466e-05,30607,-1.852015881516178e-05,0.00018731789692547112
2000,66 und älter,Nordrhein-Westfalen,Weder-noch,8.439886905515466e-05,30607,-1.852015881516178e-05,0.00018731789692547112
2000,18-29 J.,Hessen,Weder-noch,8.439886905515466e-05,30607,-1.852015881516178e-05,0.00018731789692547112
2000,18-29 J.,Sachsen-Anhalt,Weder-noch,8.439886905515466e-05,30607,-1.852015881516178e-05,0.00018731789692547112
2000,18-29 J.,Sachsen,Weder-noch,8.439886905515466e-05,30607,-1.852015881516178e-05,0.00018731789692547112
2000,18-29 J.,Bremen,Weder-noch,8.439886905515466e-05,30607,-1.852015881516178e-05,0.00018731789692547112
2000,46-65 J.,Sachsen,Weder-noch,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,18-29 J.,Berlin,Weder-noch,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,18-29 J.,Mecklenburg-Vorpommern,Weder-noch,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,30-45 J.,Bremen,Weder-noch,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,30-45 J.,"Rheinland-Pfalz,Saarland",Weder-noch,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,46-65 J.,Schleswig-Holstein,Weder-noch,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,46-65 J.,Berlin,Weder-noch,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,66 und älter,Hamburg,Private KV,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,66 und älter,Bremen,Private KV,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,66 und älter,Hessen,Weder-noch,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,66 und älter,Mecklenburg-Vorpommern,Private KV,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,66 und älter,Sachsen,Private KV,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,18-29 J.,"Rheinland-Pfalz,Saarland",Weder-noch,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,18-29 J.,Schleswig-Holstein,Weder-noch,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2001,30-45 J.,Nordrhein-Westfalen,Gesetzliche KV,0.06337082812572328,27798,0.060506796381217726,0.06623485987022884
2001,46-65 J.,Nordrhein-Westfalen,Gesetzliche KV,0.059852798222469104,27798,0.057064177472755065,0.06264141897218314
2001,30-45 J.,Bayern,Gesetzliche KV,0.04235522844049438,27798,0.039987646431121446,0.04472281044986731
2001,30-45 J.,Baden-Württemberg,Gesetzliche KV,0.03823543026431514,27798,0.03598110450295143,0.04048975602567885
2001,46-65 J.,Bayern,Gesetzliche KV,0.035874647039762994,27798,0.033688346478971294,0.038060947600554694
2001,18-29 J.,Nordrhein-Westfalen,Gesetzliche KV,0.03244919687080498,27798,0.03036620218911188,0.034532191552498086
2001,46-65 J.,Baden-Württemberg,Gesetzliche KV,0.03064389205202981,27798,0.028617782455603563,0.03267000164845606
2001,66 und älter,Nordrhein-Westfalen,Gesetzliche KV,0.029070036568995046,27798,0.027095041402734575,0.031045031735255517
2001,30-45 J.,Niedersachsen,Gesetzliche KV,0.026385224274406333,27798,0.024501040458287146,0.02826940809052552
2001,46-65 J.,Sachsen,Gesetzliche KV,0.023885571448409942,27798,0.022090558935945866,0.02568058396087402
2001,46-65 J.,Niedersachsen,Gesetzliche KV,0.022358005832523262,27798,0.020619981898571775,0.02409602976647475
2001,18-29 J.,Bayern,Gesetzliche KV,0.021802527426746286,27798,0.020085742130661142,0.02351931272283143
2001,30-45 J.,Sachsen,Gesetzliche KV,0.021709947692450122,27798,0.019996730186969118,0.023423165197931126
2001,30-45 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.021154469286673146,27798,0.019462831239687527,0.022846107333658765
2001,18-29 J.,Baden-Württemberg,Gesetzliche KV,0.020737860482340414,27798,0.019062606140256542,0.022413114824424287
2001,30-45 J.,Hessen,Gesetzliche KV,0.020136092209415358,27798,0.018484815815867906,0.02178736860296281
2001,66 und älter,Bayern,Gesetzliche KV,0.01939545433504606,27798,0.01777421838365769,0.02101669028643443
2001,46-65 J.,Hessen,Gesetzliche KV,0.01897884553071333,27798,0.01737477530426217,0.020582915757164488
2001,46-65 J.,Sachsen-Anhalt,Gesetzliche KV,0.016710642040457344,27798,0.015203734751337707,0.01821754932957698
2001,66 und älter,Baden-Württemberg,Gesetzliche KV,0.014812757487386011,27798,0.013392632260939123,0.0162328827138329
2001,46-65 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.014720177753089848,27798,0.01330443085854161,0.016135924647638085
2001,46-65 J.,Brandenburg,Gesetzliche KV,0.01444243855020136,27798,0.013039913724228427,0.015844963376174293
2001,46-65 J.,Thüringen,Gesetzliche KV,0.01439614868305328,27798,0.012995840413078892,0.015796456953027668
2001,18-29 J.,Niedersachsen,Gesetzliche KV,0.01328519187149933,27798,0.011939241537510756,0.014631142205487902
2001,66 und älter,Niedersachsen,Gesetzliche KV,0.012776003332870435,27798,0.011455757954347697,0.014096248711393174
2001,18-29 J.,Sachsen,Gesetzliche KV,0.01259084386427811,27798,0.011280077494207816,0.013901610234348404
2001,30-45 J.,Thüringen,Gesetzliche KV,0.012498264129981947,27798,0.011192264423954683,0.013804263836009212
2001,66 und älter,Sachsen,Gesetzliche KV,0.012174235059945379,27798,0.010885064698902037,0.01346340542098872
2001,30-45 J.,Sachsen-Anhalt,Gesetzliche KV,0.011803916122760728,27798,0.010534266413060961,0.013073565832460495
2001,30-45 J.,Brandenburg,Gesetzliche KV,0.01152617691987224,27798,0.01027137688191162,0.01278097695783286
2001,46-65 J.,Berlin,Gesetzliche KV,0.010970698514095264,27798,0.0097461640422261,0.012195232985964428
2001,46-65 J.,Nordrhein-Westfalen,Private KV,0.010739249178354858,27798,0.009527558839857005,0.01195093951685271
2001,30-45 J.,Berlin,Gesetzliche KV,0.010507799842614452,27798,0.00930909743003264,0.011706502255196264
2001,18-29 J.,Hessen,Gesetzliche KV,0.010183770772577882,27798,0.009003502075957388,0.011364039469198376
2001,66 und älter,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.009674582233948988,27798,0.00852390275183631,0.010825261716061666
2001,66 und älter,Hessen,Gesetzliche KV,0.009628292366800907,27798,0.00848034217931833,0.010776242554283486
2001,46-65 J.,Schleswig-Holstein,Gesetzliche KV,0.009211683562468176,27798,0.008088607321311758,0.010334759803624595
2001,30-45 J.,Nordrhein-Westfalen,Private KV,0.008795074758135445,27798,0.007697457847634195,0.009892691668636695
2001,18-29 J.,Sachsen-Anhalt,Gesetzliche KV,0.00828588621950655,27798,0.007220242509757807,0.009351529929255292
2001,18-29 J.,Thüringen,Gesetzliche KV,0.007869277415173818,27798,0.00683055100700483,0.008908003823342807
2001,18-29 J.,Brandenburg,Gesetzliche KV,0.007869277415173818,27798,0.00683055100700483,0.008908003823342807
2001,18-29 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.007637828079433412,27798,0.006614371703715256,0.008661284455151567
2001,46-65 J.,Bayern,Private KV,0.00754524834513725,27798,0.006527966197412059,0.00856253049286244
2001,30-45 J.,Schleswig-Holstein,Gesetzliche KV,0.007452668610841087,27798,0.006441599565628164,0.008463737656054009
2001,66 und älter,Brandenburg,Gesetzliche KV,0.007452668610841087,27798,0.006441599565628164,0.008463737656054009
2001,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.007082349673656437,27798,0.006096536552994628,0.008068162794318247
2001,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.007036059806508356,27798,0.006053450674855574,0.008018668938161137
2001,30-45 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.00685090033791603,27798,0.005881216074805521,0.00782058460102654
2001,30-45 J.,Bayern,Private KV,0.0066194510021756236,27798,0.005666176212156171,0.007572725792195076
2001,66 und älter,Thüringen,Gesetzliche KV,0.006526871267879461,27798,0.00558024209991259,0.007473500435846331
2001,18-29 J.,Berlin,Gesetzliche KV,0.006156552330694811,27798,0.0052369986795502204,0.0070761059818394015
2001,66 und älter,Schleswig-Holstein,Gesetzliche KV,0.004767856316252372,27798,0.0039580650794216405,0.005577647553083104
2001,46-65 J.,Baden-Württemberg,Private KV,0.00467527658195621,27798,0.0038733486399875365,0.005477204523924883
2001,30-45 J.,Baden-Württemberg,Private KV,0.004536406980511966,27798,0.003746423532852656,0.005326390428171275
2001,18-29 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.00430495764477156,27798,0.0035353012007585207,0.005074614088784599
2001,46-65 J.,Hamburg,Gesetzliche KV,0.004166088043327316,27798,0.003408894374952211,0.004923281711702421
2001,66 und älter,Berlin,Gesetzliche KV,0.003842058973290747,27798,0.0031147894139093536,0.00456932853267214
2001,18-29 J.,Schleswig-Holstein,Gesetzliche KV,0.003749479238994584,27798,0.0030309920093817715,0.004467966468607396
2001,66 und älter,Nordrhein-Westfalen,Private KV,0.003749479238994584,27798,0.0030309920093817715,0.004467966468607396
2001,46-65 J.,Niedersachsen,Private KV,0.0035643197704022587,27798,0.002863732469332678,0.004264907071471839
2001,66 und älter,Mecklenburg-Vorpommern,Gesetzliche KV,0.0034717400361060965,27798,0.002780279012902811,0.004163201059309382
2001,46-65 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0034717400361060965,27798,0.002780279012902811,0.004163201059309382
2001,46-65 J.,Hessen,Private KV,0.003286580567513771,27798,0.002613748641945748,0.003959412493081794
2001,30-45 J.,Hessen,Private KV,0.003194000833217609,27798,0.0025306823023981866,0.003857319364037031
2001,18-29 J.,Nordrhein-Westfalen,Private KV,0.003055131231773365,27798,0.0024063477228908484,0.0037039147406558812
2001,30-45 J.,Hamburg,Gesetzliche KV,0.002916261630329121,27798,0.0022823505330339246,0.003550172727624317
2001,30-45 J.,Niedersachsen,Private KV,0.002916261630329121,27798,0.0022823505330339246,0.003550172727624317
2001,30-45 J.,"Rheinland-Pfalz,Saarland",Private KV,0.002407073091700227,27798,0.0018310092508625106,0.002983136932537943
2001,66 und älter,Bayern,Private KV,0.0023607832245521455,27798,0.0017902721126143422,0.002931294336489949
2001,30-45 J.,Sachsen,Private KV,0.002314493357404064,27798,0.0017495900765456445,0.002879396638262484
2001,66 und älter,Baden-Württemberg,Private KV,0.002083044021663658,27798,0.0015470675553244586,0.0026190204880028574
2001,46-65 J.,Bremen,Gesetzliche KV,0.001944174420219414,27798,0.0014263359328588751,0.002462012907579953
2001,46-65 J.,Schleswig-Holstein,Private KV,0.001944174420219414,27798,0.0014263359328588751,0.002462012907579953
2001,18-29 J.,Baden-Württemberg,Private KV,0.001944174420219414,27798,0.0014263359328588751,0.002462012907579953
2001,30-45 J.,Bremen,Gesetzliche KV,0.0018978845530713327,27798,0.0013862360832421305,0.002409533022900535
2001,18-29 J.,Bayern,Private KV,0.0018978845530713327,27798,0.0013862360832421305,0.002409533022900535
2001,66 und älter,Hamburg,Gesetzliche KV,0.0018515946859232514,27798,0.0013462126303241551,0.0023569767415223476
2001,46-65 J.,Berlin,Private KV,0.0018515946859232514,27798,0.0013462126303241551,0.0023569767415223476
2001,30-45 J.,Berlin,Private KV,0.0015738554830347638,27798,0.0011078514297673133,0.002039859536302214
2001,66 und älter,Bremen,Gesetzliche KV,0.0015275656158866824,27798,0.0010684550655845457,0.001986676166188819
2001,18-29 J.,Hamburg,Gesetzliche KV,0.001481275748738601,27798,0.0010291644517197594,0.0019333870457574427
2001,30-45 J.,Schleswig-Holstein,Private KV,0.001481275748738601,27798,0.0010291644517197594,0.0019333870457574427
2001,66 und älter,Niedersachsen,Private KV,0.00143498588159052,27798,0.0009899845780624535,0.0018799871851185863
2001,18-29 J.,Bremen,Gesetzliche KV,0.0013424061472943572,27798,0.0009119790873762008,0.0017728332072125138
2001,66 und älter,"Rheinland-Pfalz,Saarland",Private KV,0.001296116280146276,27798,0.0008731656773233469,0.001719066882969205
2001,46-65 J.,Sachsen,Private KV,0.0011109568115539507,27798,0.0007193443448663488,0.0015025692782415527
2001,30-45 J.,Thüringen,Private KV,0.0011109568115539507,27798,0.0007193443448663488,0.0015025692782415527
2001,18-29 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0010646669444058696,27798,0.0006812909913713947,0.0014480428974403446
2001,30-45 J.,Hamburg,Private KV,0.0010183770772577883,27798,0.0006434193110742804,0.0013933348434412962
2001,18-29 J.,Hessen,Private KV,0.0010183770772577883,27798,0.0006434193110742804,0.0013933348434412962
2001,66 und älter,Hessen,Private KV,0.0010183770772577883,27798,0.0006434193110742804,0.0013933348434412962
2001,30-45 J.,Sachsen-Anhalt,Private KV,0.0008795074758135445,27798,0.0005310273642895541,0.0012279875873375348
2001,18-29 J.,Sachsen,Private KV,0.0008332176086654631,27798,0.0004940241178535529,0.0011724110994773733
2001,46-65 J.,Hamburg,Private KV,0.0008332176086654631,27798,0.0004940241178535529,0.0011724110994773733
2001,30-45 J.,Mecklenburg-Vorpommern,Private KV,0.0007869277415173819,27798,0.000457283284493065,0.0011165721985416988
2001,30-45 J.,Brandenburg,Private KV,0.0007869277415173819,27798,0.000457283284493065,0.0011165721985416988
2001,18-29 J.,Niedersachsen,Private KV,0.0007406378743693005,27798,0.00042082836913089376,0.0010604473796077072
2001,46-65 J.,Brandenburg,Private KV,0.0006943480072212193,27798,0.00038468661312905455,0.0010040094013133842
2001,66 und älter,Schleswig-Holstein,Private KV,0.0006943480072212193,27798,0.00038468661312905455,0.0010040094013133842
