"ple0097","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gesetzliche KV","2013","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2013","Brandenburg","Ostdeutschland","1055","0.932466799896427","0.917796456182993","0.94713714360986"
"Gesetzliche KV","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2013","Mecklenburg-Vorpommern","Ostdeutschland","551","0.942540340654188","0.923981060877932","0.961099620430445"
"Gesetzliche KV","2013","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2013","Sachsen","Ostdeutschland","1655","0.943615001846312","0.932902390845972","0.954327612846652"
"Gesetzliche KV","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2013","Sachsen-Anhalt","Ostdeutschland","1013","0.948000975118836","0.934722508010522","0.96127944222715"
"Gesetzliche KV","2013","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2013","Thüringen","Ostdeutschland","963","0.919294229425669","0.902755817957658","0.935832640893679"
"Private KV","2013","Schleswig-Holstein","Westdeutschland","110","0.130497534405811","0.110389238261786","0.150605830549836"
"Private KV","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2013","Hamburg","Westdeutschland","70","0.15513068025367","0.12522611371039","0.18503524679695"
"Private KV","2013","Hamburg","Ostdeutschland","","","",""
"Private KV","2013","Niedersachsen","Westdeutschland","338","0.124186884057992","0.11216513570489","0.136208632411094"
"Private KV","2013","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2013","Bremen","Westdeutschland","19","","",""
"Private KV","2013","Bremen","Ostdeutschland","","","",""
"Private KV","2013","Nordrhein-Westfalen","Westdeutschland","838","0.142673016627531","0.134109916782984","0.151236116472079"
"Private KV","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2013","Hessen","Westdeutschland","297","0.143039283223732","0.128402610345438","0.157675956102025"
"Private KV","2013","Hessen","Ostdeutschland","","","",""
"Private KV","2013","Rheinland-Pfalz,Saarland","Westdeutschland","234","0.146942439181643","0.130425159341707","0.163459719021579"
"Private KV","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2013","Baden-Württemberg","Westdeutschland","486","0.133649212118586","0.122794465209867","0.144503959027305"
"Private KV","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2013","Bayern","Westdeutschland","638","0.137229046751198","0.127554170418171","0.146903923084225"
"Private KV","2013","Bayern","Ostdeutschland","","","",""
"Private KV","2013","Saarland","Westdeutschland","","","",""
"Private KV","2013","Saarland","Ostdeutschland","","","",""
"Private KV","2013","Berlin","Westdeutschland","103","0.118152912634794","0.0940855819183768","0.142220243351212"
"Private KV","2013","Berlin","Ostdeutschland","53","0.0823573230791551","0.057712707096509","0.107001939061801"
"Private KV","2013","Brandenburg","Westdeutschland","","","",""
"Private KV","2013","Brandenburg","Ostdeutschland","69","0.0675332001035734","0.0528628563901396","0.0822035438170073"
"Private KV","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2013","Mecklenburg-Vorpommern","Ostdeutschland","53","0.0574596593458119","0.0389003795695552","0.0760189391220685"
"Private KV","2013","Sachsen","Westdeutschland","","","",""
"Private KV","2013","Sachsen","Ostdeutschland","126","0.0563849981536879","0.0456723871533476","0.0670976091540281"
"Private KV","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2013","Sachsen-Anhalt","Ostdeutschland","61","0.0519990248811642","0.0387205577728499","0.0652774919894785"
"Private KV","2013","Thüringen","Westdeutschland","","","",""
"Private KV","2013","Thüringen","Ostdeutschland","79","0.0807057705743311","0.0641673591063206","0.0972441820423416"
"Weder-noch","2013","Schleswig-Holstein","Westdeutschland","","","",""
"Weder-noch","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2013","Hamburg","Westdeutschland","","","",""
"Weder-noch","2013","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2013","Niedersachsen","Westdeutschland","","","",""
"Weder-noch","2013","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2013","Bremen","Westdeutschland","","","",""
"Weder-noch","2013","Bremen","Ostdeutschland","","","",""
"Weder-noch","2013","Nordrhein-Westfalen","Westdeutschland","","","",""
"Weder-noch","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2013","Hessen","Westdeutschland","","","",""
"Weder-noch","2013","Hessen","Ostdeutschland","","","",""
"Weder-noch","2013","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Weder-noch","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2013","Baden-Württemberg","Westdeutschland","","","",""
"Weder-noch","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2013","Bayern","Westdeutschland","","","",""
"Weder-noch","2013","Bayern","Ostdeutschland","","","",""
"Weder-noch","2013","Saarland","Westdeutschland","","","",""
"Weder-noch","2013","Saarland","Ostdeutschland","","","",""
"Weder-noch","2013","Berlin","Westdeutschland","","","",""
"Weder-noch","2013","Berlin","Ostdeutschland","","","",""
"Weder-noch","2013","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2013","Brandenburg","Ostdeutschland","","","",""
"Weder-noch","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2013","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Weder-noch","2013","Sachsen","Westdeutschland","","","",""
"Weder-noch","2013","Sachsen","Ostdeutschland","","","",""
"Weder-noch","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2013","Sachsen-Anhalt","Ostdeutschland","","","",""
"Weder-noch","2013","Thüringen","Westdeutschland","","","",""
"Weder-noch","2013","Thüringen","Ostdeutschland","","","",""
"Gesetzliche KV","2014","Schleswig-Holstein","Westdeutschland","825","0.871604743433709","0.850058236177793","0.893151250689624"
"Gesetzliche KV","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2014","Hamburg","Westdeutschland","377","0.826089129326028","0.79071338270707","0.861464875944987"
"Gesetzliche KV","2014","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2014","Niedersachsen","Westdeutschland","2298","0.877725923882208","0.865133536519527","0.89031831124489"
"Gesetzliche KV","2014","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2014","Bremen","Westdeutschland","198","0.949043693127164","0.919511182752293","0.978576203502034"
"Gesetzliche KV","2014","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2014","Nordrhein-Westfalen","Westdeutschland","4890","0.865521283087304","0.856604058528295","0.874438507646312"
"Gesetzliche KV","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2014","Hessen","Westdeutschland","1600","0.843023220778776","0.826587991873045","0.859458449684507"
"Gesetzliche KV","2014","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2014","Rheinland-Pfalz,Saarland","Westdeutschland","1383","0.870082970856515","0.853499692108886","0.886666249604145"
"Gesetzliche KV","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2014","Baden-Württemberg","Westdeutschland","2786","0.872606795322062","0.861083611294512","0.884129979349612"
"Gesetzliche KV","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2014","Bayern","Westdeutschland","3782","0.853368355538487","0.84291149372422","0.863825217352753"
"Gesetzliche KV","2014","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2014","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2014","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2014","Berlin","Westdeutschland","474","0.875428782890051","0.848223130793943","0.902634434986159"
"Gesetzliche KV","2014","Berlin","Ostdeutschland","377","0.928986247468911","0.904363538964038","0.953608955973783"
"Gesetzliche KV","2014","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2014","Brandenburg","Ostdeutschland","954","0.924942779371888","0.908804702304372","0.941080856439403"
"Gesetzliche KV","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2014","Mecklenburg-Vorpommern","Ostdeutschland","514","0.9487719552592","0.930463348240188","0.967080562278213"
"Gesetzliche KV","2014","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2014","Sachsen","Ostdeutschland","1504","0.94936097467849","0.938664154810867","0.960057794546113"
"Gesetzliche KV","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2014","Sachsen-Anhalt","Ostdeutschland","905","0.946627720724274","0.932453244762273","0.960802196686275"
"Gesetzliche KV","2014","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2014","Thüringen","Ostdeutschland","926","0.938731256766444","0.923807355048253","0.953655158484634"
"Private KV","2014","Schleswig-Holstein","Westdeutschland","101","0.128395256566291","0.106848749310376","0.149941763822207"
"Private KV","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2014","Hamburg","Westdeutschland","64","0.173910870673972","0.138535124055013","0.20928661729293"
"Private KV","2014","Hamburg","Ostdeutschland","","","",""
"Private KV","2014","Niedersachsen","Westdeutschland","302","0.122274076117792","0.10968168875511","0.134866463480473"
"Private KV","2014","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2014","Bremen","Westdeutschland","15","","",""
"Private KV","2014","Bremen","Ostdeutschland","","","",""
"Private KV","2014","Nordrhein-Westfalen","Westdeutschland","733","0.134478716912696","0.125561492353688","0.143395941471705"
"Private KV","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2014","Hessen","Westdeutschland","282","0.156976779221224","0.140541550315493","0.173412008126955"
"Private KV","2014","Hessen","Ostdeutschland","","","",""
"Private KV","2014","Rheinland-Pfalz,Saarland","Westdeutschland","196","0.129917029143484","0.113333750395855","0.146500307891114"
"Private KV","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2014","Baden-Württemberg","Westdeutschland","430","0.127393204677938","0.115870020650388","0.138916388705488"
"Private KV","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2014","Bayern","Westdeutschland","614","0.146631644461513","0.136174782647247","0.15708850627578"
"Private KV","2014","Bayern","Ostdeutschland","","","",""
"Private KV","2014","Saarland","Westdeutschland","","","",""
"Private KV","2014","Saarland","Ostdeutschland","","","",""
"Private KV","2014","Berlin","Westdeutschland","92","0.124571217109949","0.0973655650138412","0.151776869206057"
"Private KV","2014","Berlin","Ostdeutschland","41","0.0710137525310891","0.0463910440262166","0.0956364610359616"
"Private KV","2014","Brandenburg","Westdeutschland","","","",""
"Private KV","2014","Brandenburg","Ostdeutschland","70","0.0750572206281125","0.0589191435605973","0.0911952976956277"
"Private KV","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2014","Mecklenburg-Vorpommern","Ostdeutschland","43","0.0512280447407998","0.0329194377217871","0.0695366517598125"
"Private KV","2014","Sachsen","Westdeutschland","","","",""
"Private KV","2014","Sachsen","Ostdeutschland","110","0.0506390253215099","0.0399422054538872","0.0613358451891326"
"Private KV","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2014","Sachsen-Anhalt","Ostdeutschland","61","0.053372279275726","0.0391978033137247","0.0675467552377273"
"Private KV","2014","Thüringen","Westdeutschland","","","",""
"Private KV","2014","Thüringen","Ostdeutschland","66","0.0612687432335561","0.0463448415153656","0.0761926449517465"
"Weder-noch","2014","Schleswig-Holstein","Westdeutschland","","","",""
"Weder-noch","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2014","Hamburg","Westdeutschland","","","",""
"Weder-noch","2014","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2014","Niedersachsen","Westdeutschland","","","",""
"Weder-noch","2014","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2014","Bremen","Westdeutschland","","","",""
"Weder-noch","2014","Bremen","Ostdeutschland","","","",""
"Weder-noch","2014","Nordrhein-Westfalen","Westdeutschland","","","",""
"Weder-noch","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2014","Hessen","Westdeutschland","","","",""
"Weder-noch","2014","Hessen","Ostdeutschland","","","",""
"Weder-noch","2014","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Weder-noch","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2014","Baden-Württemberg","Westdeutschland","","","",""
"Weder-noch","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2014","Bayern","Westdeutschland","","","",""
"Weder-noch","2014","Bayern","Ostdeutschland","","","",""
"Weder-noch","2014","Saarland","Westdeutschland","","","",""
"Weder-noch","2014","Saarland","Ostdeutschland","","","",""
"Weder-noch","2014","Berlin","Westdeutschland","","","",""
"Weder-noch","2014","Berlin","Ostdeutschland","","","",""
"Weder-noch","2014","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2014","Brandenburg","Ostdeutschland","","","",""
"Weder-noch","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2014","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Weder-noch","2014","Sachsen","Westdeutschland","","","",""
"Weder-noch","2014","Sachsen","Ostdeutschland","","","",""
"Weder-noch","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2014","Sachsen-Anhalt","Ostdeutschland","","","",""
"Weder-noch","2014","Thüringen","Westdeutschland","","","",""
"Weder-noch","2014","Thüringen","Ostdeutschland","","","",""
"Gesetzliche KV","2015","Schleswig-Holstein","Westdeutschland","799","0.867169130197243","0.84495888861638","0.889379371778106"
"Gesetzliche KV","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2015","Hamburg","Westdeutschland","391","0.818969249145941","0.783896680864195","0.854041817427686"
"Gesetzliche KV","2015","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2015","Niedersachsen","Westdeutschland","2304","0.87169218513986","0.858856991410218","0.884527378869503"
"Gesetzliche KV","2015","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2015","Bremen","Westdeutschland","173","0.956015611601065","0.926546069364543","0.985485153837586"
"Gesetzliche KV","2015","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2015","Nordrhein-Westfalen","Westdeutschland","4865","0.859190913775192","0.850049111552711","0.868332715997672"
"Gesetzliche KV","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2015","Hessen","Westdeutschland","1606","0.847731669590808","0.831491028708342","0.863972310473275"
"Gesetzliche KV","2015","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2015","Rheinland-Pfalz,Saarland","Westdeutschland","1394","0.852539470315769","0.835204013325762","0.869874927305776"
"Gesetzliche KV","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2015","Baden-Württemberg","Westdeutschland","2776","0.8647599336314","0.852913006387232","0.876606860875568"
"Gesetzliche KV","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2015","Bayern","Westdeutschland","3805","0.862018392224668","0.851794257717082","0.872242526732254"
"Gesetzliche KV","2015","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2015","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2015","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2015","Berlin","Westdeutschland","469","0.893282738881505","0.867526030641555","0.919039447121455"
"Gesetzliche KV","2015","Berlin","Ostdeutschland","398","0.930619378742573","0.906768192453485","0.95447056503166"
"Gesetzliche KV","2015","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2015","Brandenburg","Ostdeutschland","934","0.92240355528988","0.905879571832241","0.938927538747519"
"Gesetzliche KV","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2015","Mecklenburg-Vorpommern","Ostdeutschland","512","0.944781423081949","0.925796057128203","0.963766789035695"
"Gesetzliche KV","2015","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2015","Sachsen","Ostdeutschland","1423","0.941274793846534","0.929501738169624","0.953047849523444"
"Gesetzliche KV","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2015","Sachsen-Anhalt","Ostdeutschland","839","0.946984972963056","0.932305596421076","0.961664349505036"
"Gesetzliche KV","2015","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2015","Thüringen","Ostdeutschland","911","0.940052941885834","0.925113914690566","0.954991969081103"
"Private KV","2015","Schleswig-Holstein","Westdeutschland","98","0.132830869802757","0.110620628221894","0.15504111138362"
"Private KV","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2015","Hamburg","Westdeutschland","72","0.181030750854059","0.145958182572314","0.216103319135805"
"Private KV","2015","Hamburg","Ostdeutschland","","","",""
"Private KV","2015","Niedersachsen","Westdeutschland","304","0.12830781486014","0.115472621130497","0.141143008589782"
"Private KV","2015","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2015","Bremen","Westdeutschland","13","","",""
"Private KV","2015","Bremen","Ostdeutschland","","","",""
"Private KV","2015","Nordrhein-Westfalen","Westdeutschland","696","0.140809086224808","0.131667284002327","0.149950888447289"
"Private KV","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2015","Hessen","Westdeutschland","274","0.152268330409192","0.136027689526725","0.168508971291659"
"Private KV","2015","Hessen","Ostdeutschland","","","",""
"Private KV","2015","Rheinland-Pfalz,Saarland","Westdeutschland","213","0.147460529684231","0.130125072694224","0.164795986674238"
"Private KV","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2015","Baden-Württemberg","Westdeutschland","425","0.1352400663686","0.123393139124432","0.147086993612768"
"Private KV","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2015","Bayern","Westdeutschland","566","0.137981607775332","0.127757473267746","0.148205742282918"
"Private KV","2015","Bayern","Ostdeutschland","","","",""
"Private KV","2015","Saarland","Westdeutschland","","","",""
"Private KV","2015","Saarland","Ostdeutschland","","","",""
"Private KV","2015","Berlin","Westdeutschland","83","0.106717261118496","0.0809605528785455","0.132473969358446"
"Private KV","2015","Berlin","Ostdeutschland","38","0.0693806212574274","0.0455294349683396","0.0932318075465152"
"Private KV","2015","Brandenburg","Westdeutschland","","","",""
"Private KV","2015","Brandenburg","Ostdeutschland","73","0.0775964447101204","0.0610724612524814","0.0941204281677593"
"Private KV","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2015","Mecklenburg-Vorpommern","Ostdeutschland","44","0.0552185769180509","0.0362332109643045","0.0742039428717973"
"Private KV","2015","Sachsen","Westdeutschland","","","",""
"Private KV","2015","Sachsen","Ostdeutschland","109","0.0587252061534659","0.0469521504765556","0.0704982618303762"
"Private KV","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2015","Sachsen-Anhalt","Ostdeutschland","56","0.0530150270369442","0.0383356504949641","0.0676944035789243"
"Private KV","2015","Thüringen","Westdeutschland","","","",""
"Private KV","2015","Thüringen","Ostdeutschland","59","0.0599470581141656","0.0450080309188973","0.0748860853094339"
"Weder-noch","2015","Schleswig-Holstein","Westdeutschland","","","",""
"Weder-noch","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2015","Hamburg","Westdeutschland","","","",""
"Weder-noch","2015","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2015","Niedersachsen","Westdeutschland","","","",""
"Weder-noch","2015","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2015","Bremen","Westdeutschland","","","",""
"Weder-noch","2015","Bremen","Ostdeutschland","","","",""
"Weder-noch","2015","Nordrhein-Westfalen","Westdeutschland","","","",""
"Weder-noch","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2015","Hessen","Westdeutschland","","","",""
"Weder-noch","2015","Hessen","Ostdeutschland","","","",""
"Weder-noch","2015","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Weder-noch","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2015","Baden-Württemberg","Westdeutschland","","","",""
"Weder-noch","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2015","Bayern","Westdeutschland","","","",""
"Weder-noch","2015","Bayern","Ostdeutschland","","","",""
"Weder-noch","2015","Saarland","Westdeutschland","","","",""
"Weder-noch","2015","Saarland","Ostdeutschland","","","",""
"Weder-noch","2015","Berlin","Westdeutschland","","","",""
"Weder-noch","2015","Berlin","Ostdeutschland","","","",""
"Weder-noch","2015","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2015","Brandenburg","Ostdeutschland","","","",""
"Weder-noch","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2015","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Weder-noch","2015","Sachsen","Westdeutschland","","","",""
"Weder-noch","2015","Sachsen","Ostdeutschland","","","",""
"Weder-noch","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2015","Sachsen-Anhalt","Ostdeutschland","","","",""
"Weder-noch","2015","Thüringen","Westdeutschland","","","",""
"Weder-noch","2015","Thüringen","Ostdeutschland","","","",""
"Gesetzliche KV","2016","Schleswig-Holstein","Westdeutschland","729","0.88183867901956","0.859690641409837","0.903986716629284"
"Gesetzliche KV","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2016","Hamburg","Westdeutschland","362","0.815158387220232","0.778383861378092","0.851932913062372"
"Gesetzliche KV","2016","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2016","Niedersachsen","Westdeutschland","2095","0.873299836177569","0.859930419976903","0.886669252378235"
"Gesetzliche KV","2016","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2016","Bremen","Westdeutschland","165","0.955879086353078","0.925710023603018","0.986048149103137"
"Gesetzliche KV","2016","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2016","Nordrhein-Westfalen","Westdeutschland","4408","0.863630661152724","0.854174927592609","0.873086394712839"
"Gesetzliche KV","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2016","Hessen","Westdeutschland","1371","0.852259644990029","0.834964324559122","0.869554965420935"
"Gesetzliche KV","2016","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2016","Rheinland-Pfalz,Saarland","Westdeutschland","1301","0.861459150226247","0.843923755878122","0.878994544574371"
"Gesetzliche KV","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2016","Baden-Württemberg","Westdeutschland","2466","0.866037955991097","0.853532918247141","0.878542993735052"
"Gesetzliche KV","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2016","Bayern","Westdeutschland","3372","0.868692534386425","0.858076490212323","0.879308578560526"
"Gesetzliche KV","2016","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2016","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2016","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2016","Berlin","Westdeutschland","439","0.890643998004808","0.863768495324836","0.917519500684781"
"Gesetzliche KV","2016","Berlin","Ostdeutschland","360","0.935533311134675","0.911222336638509","0.959844285630842"
"Gesetzliche KV","2016","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2016","Brandenburg","Ostdeutschland","866","0.916448232831874","0.8987398679998","0.934156597663949"
"Gesetzliche KV","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2016","Mecklenburg-Vorpommern","Ostdeutschland","475","0.933990094736162","0.912607574038335","0.955372615433989"
"Gesetzliche KV","2016","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2016","Sachsen","Ostdeutschland","1349","0.954228306027686","0.943452771870857","0.965003840184514"
"Gesetzliche KV","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2016","Sachsen-Anhalt","Ostdeutschland","775","0.941144130219045","0.925142267539421","0.957145992898668"
"Gesetzliche KV","2016","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2016","Thüringen","Ostdeutschland","839","0.919998425232914","0.902274102625829","0.937722747839998"
"Private KV","2016","Schleswig-Holstein","Westdeutschland","87","0.11816132098044","0.0960132833707158","0.140309358590163"
"Private KV","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2016","Hamburg","Westdeutschland","66","0.184841612779768","0.148067086937628","0.221616138621908"
"Private KV","2016","Hamburg","Ostdeutschland","","","",""
"Private KV","2016","Niedersachsen","Westdeutschland","283","0.126700163822431","0.113330747621765","0.140069580023097"
"Private KV","2016","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2016","Bremen","Westdeutschland","13","","",""
"Private KV","2016","Bremen","Ostdeutschland","","","",""
"Private KV","2016","Nordrhein-Westfalen","Westdeutschland","652","0.136369338847275","0.126913605287161","0.14582507240739"
"Private KV","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2016","Hessen","Westdeutschland","246","0.147740355009971","0.130445034579065","0.165035675440878"
"Private KV","2016","Hessen","Ostdeutschland","","","",""
"Private KV","2016","Rheinland-Pfalz,Saarland","Westdeutschland","190","0.138540849773753","0.121005455425629","0.156076244121878"
"Private KV","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2016","Baden-Württemberg","Westdeutschland","384","0.133962044008903","0.121457006264948","0.146467081752859"
"Private KV","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2016","Bayern","Westdeutschland","516","0.131307465613575","0.120691421439474","0.141923509787677"
"Private KV","2016","Bayern","Ostdeutschland","","","",""
"Private KV","2016","Saarland","Westdeutschland","","","",""
"Private KV","2016","Saarland","Ostdeutschland","","","",""
"Private KV","2016","Berlin","Westdeutschland","79","0.109356001995192","0.0824804993152194","0.136231504675164"
"Private KV","2016","Berlin","Ostdeutschland","32","0.0644666888653245","0.0401557143691583","0.0887776633614907"
"Private KV","2016","Brandenburg","Westdeutschland","","","",""
"Private KV","2016","Brandenburg","Ostdeutschland","72","0.0835517671681257","0.0658434023360513","0.1012601320002"
"Private KV","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2016","Mecklenburg-Vorpommern","Ostdeutschland","43","0.0660099052638378","0.0446273845660108","0.0873924259616647"
"Private KV","2016","Sachsen","Westdeutschland","","","",""
"Private KV","2016","Sachsen","Ostdeutschland","96","0.0457716939723145","0.0349961598154857","0.0565472281291432"
"Private KV","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2016","Sachsen-Anhalt","Ostdeutschland","56","0.0588558697809555","0.0428540071013318","0.0748577324605791"
"Private KV","2016","Thüringen","Westdeutschland","","","",""
"Private KV","2016","Thüringen","Ostdeutschland","61","0.0800015747670862","0.0622772521600016","0.0977258973741708"
"Weder-noch","2016","Schleswig-Holstein","Westdeutschland","","","",""
"Weder-noch","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2016","Hamburg","Westdeutschland","","","",""
"Weder-noch","2016","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2016","Niedersachsen","Westdeutschland","","","",""
"Weder-noch","2016","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2016","Bremen","Westdeutschland","","","",""
"Weder-noch","2016","Bremen","Ostdeutschland","","","",""
"Weder-noch","2016","Nordrhein-Westfalen","Westdeutschland","","","",""
"Weder-noch","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2016","Hessen","Westdeutschland","","","",""
"Weder-noch","2016","Hessen","Ostdeutschland","","","",""
