,Unnamed: 0,year,pgisced97,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,1991,Upper Secondary Level,West,Civil servant,0.04063,177,12754,0.03756,0.04367
280,280,1991,Upper Secondary Level,West,White-collar worker,0.27527,1188,12754,0.26596,0.28165
281,281,1991,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04944,265,12754,0.04616,0.0526
282,282,1991,Upper Secondary Level,West,Not employed: Pensioner,0.22876,723,12754,0.22258,0.23417
283,283,1991,Upper Secondary Level,West,Not employed: registered unemployed,0.02404,128,12754,0.02113,0.02784
284,284,1991,Upper Secondary Level,West,Not employed: no further information,0.10979,547,12754,0.10561,0.11493
285,285,1991,Upper Secondary Level,East,Self-employed,0.02342,62,12754,0.02057,0.02655
286,286,1991,Upper Secondary Level,East,Blue-collar worker,0.4178,1046,12754,0.40618,0.43427
287,287,1991,Upper Secondary Level,East,White-collar worker,0.19051,486,12754,0.18316,0.19869
288,288,1991,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.02516,64,12754,0.02116,0.02928
289,289,1991,Upper Secondary Level,East,Not employed: Pensioner,0.21255,357,12754,0.20338,0.22424
290,290,1991,Upper Secondary Level,East,Not employed: registered unemployed,0.09047,219,12754,0.08423,0.09823
291,291,1991,Upper Secondary Level,East,Not employed: no further information,0.04008,87,12754,0.03667,0.04336
292,292,1991,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.2128,56,12754,0.17096,0.24982
293,293,1991,Post-secondary Non-tertiary Level,West,White-collar worker,0.7872,132,12754,0.7058,0.87329
294,294,1991,First Stage of Tertiary Education,West,Self-employed,0.1148,60,12754,0.09637,0.12979
295,295,1991,First Stage of Tertiary Education,West,Blue-collar worker,0.08299,47,12754,0.06997,0.09902
296,296,1991,First Stage of Tertiary Education,West,Civil servant,0.06987,38,12754,0.05811,0.08306
297,297,1991,First Stage of Tertiary Education,West,White-collar worker,0.39849,211,12754,0.37183,0.43108
298,298,1991,First Stage of Tertiary Education,West,Not employed: Pensioner,0.22986,86,12754,0.21196,0.24922
299,299,1991,First Stage of Tertiary Education,West,Not employed: no further information,0.10399,60,12754,0.09394,0.11807
300,300,1991,First Stage of Tertiary Education,East,Self-employed,0.13843,35,12754,0.11684,0.16147
301,301,1991,First Stage of Tertiary Education,East,Blue-collar worker,0.34865,87,12754,0.32244,0.38601
302,302,1991,First Stage of Tertiary Education,East,White-collar worker,0.30355,70,12754,0.27251,0.33654
303,303,1991,First Stage of Tertiary Education,East,Not employed: Pensioner,0.20937,32,12754,0.18422,0.23827
304,304,1991,Second Stage of Tertiary Education,West,Self-employed,0.1176,80,12754,0.10554,0.12983
305,305,1991,Second Stage of Tertiary Education,West,Civil servant,0.22605,148,12754,0.21089,0.24342
306,306,1991,Second Stage of Tertiary Education,West,White-collar worker,0.43829,312,12754,0.41435,0.46636
307,307,1991,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.16072,84,12754,0.14813,0.17184
308,308,1991,Second Stage of Tertiary Education,West,Not employed: no further information,0.05734,44,12754,0.04991,0.06473
309,309,1991,Second Stage of Tertiary Education,East,Self-employed,0.05626,44,12754,0.04767,0.06746
310,310,1991,Second Stage of Tertiary Education,East,White-collar worker,0.70552,655,12754,0.67476,0.73363
311,311,1991,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.1545,98,12754,0.14664,0.16508
312,312,1991,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.08372,69,12754,0.07435,0.09309
313,313,1992,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,133,12680,0.92155,1.10564
314,314,1992,Pre-primary Level,East,Apprentice/ Trainee/ Intern,1.0,44,12680,0.88048,1.10646
315,315,1992,Primary Level,West,Blue-collar worker,0.45484,273,12680,0.41261,0.50255
316,316,1992,Primary Level,West,Not employed: Pensioner,0.14373,71,12680,0.11051,0.18499
317,317,1992,Primary Level,West,Not employed: registered unemployed,0.11303,66,12680,0.0911,0.13942
318,318,1992,Primary Level,West,Not employed: no further information,0.2884,154,12680,0.24428,0.33418
319,319,1992,Lower Secondary Level,West,Self-employed,0.0237,64,12680,0.0199,0.02823
320,320,1992,Lower Secondary Level,West,Blue-collar worker,0.21347,712,12680,0.20012,0.22602
321,321,1992,Lower Secondary Level,West,White-collar worker,0.0919,205,12680,0.08207,0.09922
322,322,1992,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.11998,344,12680,0.11115,0.12889
323,323,1992,Lower Secondary Level,West,Not employed: Pensioner,0.35614,495,12680,0.34096,0.37027
324,324,1992,Lower Secondary Level,West,Not employed: registered unemployed,0.03681,100,12680,0.03118,0.04108
325,325,1992,Lower Secondary Level,West,Not employed: no further information,0.15799,395,12680,0.1476,0.16868
326,326,1992,Lower Secondary Level,East,Blue-collar worker,0.10109,49,12680,0.08887,0.11284
327,327,1992,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.22717,143,12680,0.21048,0.24728
328,328,1992,Lower Secondary Level,East,Not employed: Pensioner,0.57872,181,12680,0.5444,0.61737
329,329,1992,Lower Secondary Level,East,Not employed: registered unemployed,0.09301,47,12680,0.0826,0.10795
330,330,1992,Upper Secondary Level,West,Self-employed,0.04668,215,12680,0.04232,0.05107
331,331,1992,Upper Secondary Level,West,Blue-collar worker,0.21572,1218,12680,0.20731,0.22446
332,332,1992,Upper Secondary Level,West,Civil servant,0.03546,160,12680,0.03249,0.03829
333,333,1992,Upper Secondary Level,West,White-collar worker,0.27372,1208,12680,0.2648,0.28302
334,334,1992,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04994,251,12680,0.04558,0.05404
335,335,1992,Upper Secondary Level,West,Not employed: Pensioner,0.23515,745,12680,0.22911,0.24349
336,336,1992,Upper Secondary Level,West,Not employed: Military/Community Service,0.00698,32,12680,0.00564,0.00839
337,337,1992,Upper Secondary Level,West,Not employed: registered unemployed,0.0273,127,12680,0.02428,0.03097
338,338,1992,Upper Secondary Level,West,Not employed: no further information,0.10904,543,12680,0.10436,0.11447
339,339,1992,Upper Secondary Level,East,Self-employed,0.02144,55,12680,0.01856,0.02471
340,340,1992,Upper Secondary Level,East,Blue-collar worker,0.32797,816,12680,0.31698,0.33946
341,341,1992,Upper Secondary Level,East,White-collar worker,0.17596,428,12680,0.1673,0.1841
342,342,1992,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.03534,84,12680,0.03109,0.04032
343,343,1992,Upper Secondary Level,East,Not employed: Pensioner,0.26016,414,12680,0.24927,0.27066
344,344,1992,Upper Secondary Level,East,Not employed: registered unemployed,0.15862,345,12680,0.15001,0.16655
345,345,1992,Upper Secondary Level,East,Not employed: no further information,0.0205,52,12680,0.01852,0.02284
346,346,1992,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.15505,56,12680,0.13346,0.18841
347,347,1992,Post-secondary Non-tertiary Level,West,White-collar worker,0.58432,128,12680,0.5256,0.65388
348,348,1992,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.13058,38,12680,0.10229,0.15213
349,349,1992,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.13006,37,12680,0.09282,0.17251
350,350,1992,First Stage of Tertiary Education,West,Self-employed,0.11338,61,12680,0.10076,0.12937
351,351,1992,First Stage of Tertiary Education,West,Blue-collar worker,0.08021,48,12680,0.065,0.09415
352,352,1992,First Stage of Tertiary Education,West,Civil servant,0.08365,45,12680,0.06597,0.09962
353,353,1992,First Stage of Tertiary Education,West,White-collar worker,0.40187,220,12680,0.37141,0.43789
354,354,1992,First Stage of Tertiary Education,West,Not employed: Pensioner,0.22163,83,12680,0.20285,0.23871
355,355,1992,First Stage of Tertiary Education,West,Not employed: no further information,0.09926,59,12680,0.08381,0.1141
356,356,1992,First Stage of Tertiary Education,East,Self-employed,0.16263,38,12680,0.13397,0.20361
357,357,1992,First Stage of Tertiary Education,East,Blue-collar worker,0.35383,83,12680,0.31372,0.39403
358,358,1992,First Stage of Tertiary Education,East,White-collar worker,0.22938,52,12680,0.19646,0.26877
359,359,1992,First Stage of Tertiary Education,East,Not employed: Pensioner,0.25415,40,12680,0.22292,0.2885
360,360,1992,Second Stage of Tertiary Education,West,Self-employed,0.12753,83,12680,0.11255,0.14148
361,361,1992,Second Stage of Tertiary Education,West,Civil servant,0.20865,139,12680,0.19432,0.22488
362,362,1992,Second Stage of Tertiary Education,West,White-collar worker,0.44716,325,12680,0.41697,0.47461
363,363,1992,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.14765,80,12680,0.13485,0.15922
364,364,1992,Second Stage of Tertiary Education,West,Not employed: no further information,0.06901,50,12680,0.05905,0.08107
365,365,1992,Second Stage of Tertiary Education,East,Self-employed,0.0666,53,12680,0.05639,0.0785
366,366,1992,Second Stage of Tertiary Education,East,White-collar worker,0.63603,578,12680,0.61073,0.66899
367,367,1992,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.18029,115,12680,0.17029,0.191
368,368,1992,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.11708,100,12680,0.1056,0.12679
369,369,1993,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,123,12433,0.91416,1.11191
370,370,1993,Pre-primary Level,East,Apprentice/ Trainee/ Intern,1.0,58,12433,0.89019,1.0933
371,371,1993,Primary Level,West,Blue-collar worker,0.46624,268,12433,0.42437,0.51403
372,372,1993,Primary Level,West,Not employed: Pensioner,0.15576,79,12433,0.1252,0.1927
373,373,1993,Primary Level,West,Not employed: registered unemployed,0.08614,48,12433,0.06305,0.10897
374,374,1993,Primary Level,West,Not employed: no further information,0.29187,159,12433,0.25047,0.33451
375,375,1993,Lower Secondary Level,West,Self-employed,0.02382,63,12433,0.01968,0.02874
376,376,1993,Lower Secondary Level,West,Blue-collar worker,0.22793,695,12433,0.2133,0.24179
377,377,1993,Lower Secondary Level,West,White-collar worker,0.08877,198,12433,0.08002,0.09729
378,378,1993,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.11056,301,12433,0.10239,0.1201
379,379,1993,Lower Secondary Level,West,Not employed: Pensioner,0.35984,495,12433,0.3454,0.3735
380,380,1993,Lower Secondary Level,West,Not employed: registered unemployed,0.0349,107,12433,0.02802,0.04041
381,381,1993,Lower Secondary Level,West,Not employed: no further information,0.15417,381,12433,0.14547,0.16532
382,382,1993,Lower Secondary Level,East,Blue-collar worker,0.07937,40,12433,0.06958,0.08952
383,383,1993,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.2451,133,12433,0.22594,0.26885
384,384,1993,Lower Secondary Level,East,Not employed: Pensioner,0.56438,175,12433,0.52493,0.60172
385,385,1993,Lower Secondary Level,East,Not employed: registered unemployed,0.11116,51,12433,0.09862,0.12687
386,386,1993,Upper Secondary Level,West,Self-employed,0.04416,208,12433,0.04093,0.04809
387,387,1993,Upper Secondary Level,West,Blue-collar worker,0.21162,1183,12433,0.20364,0.22032
388,388,1993,Upper Secondary Level,West,Civil servant,0.03848,166,12433,0.0355,0.04197
389,389,1993,Upper Secondary Level,West,White-collar worker,0.27382,1216,12433,0.26449,0.28337
390,390,1993,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04594,250,12433,0.04231,0.05003
391,391,1993,Upper Secondary Level,West,Not employed: Pensioner,0.23554,748,12433,0.22685,0.24311
392,392,1993,Upper Secondary Level,West,Not employed: Military/Community Service,0.00675,32,12433,0.00583,0.00761
393,393,1993,Upper Secondary Level,West,Not employed: registered unemployed,0.03702,172,12433,0.03328,0.04141
394,394,1993,Upper Secondary Level,West,Not employed: no further information,0.10667,538,12433,0.10083,0.11084
395,395,1993,Upper Secondary Level,East,Self-employed,0.0248,60,12433,0.02121,0.02835
396,396,1993,Upper Secondary Level,East,Blue-collar worker,0.30997,730,12433,0.29769,0.32157
397,397,1993,Upper Secondary Level,East,White-collar worker,0.16597,391,12433,0.15669,0.17578
398,398,1993,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.04166,104,12433,0.03692,0.04739
399,399,1993,Upper Secondary Level,East,Not employed: Pensioner,0.26929,428,12433,0.25899,0.28079
400,400,1993,Upper Secondary Level,East,Not employed: registered unemployed,0.16502,350,12433,0.15545,0.17375
401,401,1993,Upper Secondary Level,East,Not employed: no further information,0.02329,52,12433,0.02024,0.02605
402,402,1993,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.16218,48,12433,0.13144,0.20075
403,403,1993,Post-secondary Non-tertiary Level,West,White-collar worker,0.67026,132,12433,0.59215,0.73981
404,404,1993,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.16756,43,12433,0.13271,0.20139
405,405,1993,First Stage of Tertiary Education,West,Self-employed,0.13178,64,12433,0.11223,0.15221
406,406,1993,First Stage of Tertiary Education,West,Blue-collar worker,0.09765,57,12433,0.07987,0.11759
407,407,1993,First Stage of Tertiary Education,West,Civil servant,0.08288,45,12433,0.0682,0.0983
408,408,1993,First Stage of Tertiary Education,West,White-collar worker,0.3751,195,12433,0.34401,0.40253
409,409,1993,First Stage of Tertiary Education,West,Not employed: Pensioner,0.22225,87,12433,0.20074,0.24189
410,410,1993,First Stage of Tertiary Education,West,Not employed: no further information,0.09035,50,12433,0.07191,0.10997
411,411,1993,First Stage of Tertiary Education,East,Self-employed,0.1793,37,12433,0.14823,0.21343
412,412,1993,First Stage of Tertiary Education,East,Blue-collar worker,0.28135,68,12433,0.25275,0.31139
413,413,1993,First Stage of Tertiary Education,East,White-collar worker,0.20853,45,12433,0.17765,0.24319
414,414,1993,First Stage of Tertiary Education,East,Not employed: Pensioner,0.33082,44,12433,0.28079,0.37843
415,415,1993,Second Stage of Tertiary Education,West,Self-employed,0.135,86,12433,0.1221,0.14945
416,416,1993,Second Stage of Tertiary Education,West,Civil servant,0.22081,150,12433,0.20268,0.23938
417,417,1993,Second Stage of Tertiary Education,West,White-collar worker,0.42569,323,12433,0.39396,0.45148
418,418,1993,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.15767,88,12433,0.14665,0.17081
419,419,1993,Second Stage of Tertiary Education,West,Not employed: no further information,0.06084,45,12433,0.05198,0.07041
420,420,1993,Second Stage of Tertiary Education,East,Self-employed,0.07127,61,12433,0.06064,0.08715
421,421,1993,Second Stage of Tertiary Education,East,Blue-collar worker,0.04116,33,12433,0.03462,0.04934
422,422,1993,Second Stage of Tertiary Education,East,White-collar worker,0.58694,527,12433,0.56078,0.61768
423,423,1993,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.19449,124,12433,0.18134,0.20523
424,424,1993,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.10614,79,12433,0.09578,0.11839
425,425,1994,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,149,12128,0.91526,1.11569
426,426,1994,Pre-primary Level,East,Apprentice/ Trainee/ Intern,1.0,82,12128,0.91772,1.10711
427,427,1994,Primary Level,West,Blue-collar worker,0.4239,226,12128,0.38028,0.46689
428,428,1994,Primary Level,West,Not employed: Pensioner,0.17274,77,12128,0.13876,0.21553
429,429,1994,Primary Level,West,Not employed: registered unemployed,0.11681,61,12128,0.09134,0.1421
430,430,1994,Primary Level,West,Not employed: no further information,0.28656,137,12128,0.24432,0.33981
431,431,1994,Lower Secondary Level,West,Self-employed,0.02402,60,12128,0.02034,0.02793
432,432,1994,Lower Secondary Level,West,Blue-collar worker,0.2066,598,12128,0.19223,0.22218
433,433,1994,Lower Secondary Level,West,White-collar worker,0.07894,171,12128,0.07101,0.08674
434,434,1994,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.09206,221,12128,0.085,0.10072
435,435,1994,Lower Secondary Level,West,Not employed: Pensioner,0.37772,499,12128,0.35687,0.39507
436,436,1994,Lower Secondary Level,West,Not employed: registered unemployed,0.05284,143,12128,0.04612,0.06011
437,437,1994,Lower Secondary Level,West,Not employed: no further information,0.16781,380,12128,0.15612,0.18091
438,438,1994,Lower Secondary Level,East,Blue-collar worker,0.07191,33,12128,0.06091,0.0861
439,439,1994,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.24546,133,12128,0.22261,0.26766
440,440,1994,Lower Secondary Level,East,Not employed: Pensioner,0.56875,164,12128,0.52901,0.62388
441,441,1994,Lower Secondary Level,East,Not employed: registered unemployed,0.11388,49,12128,0.10004,0.12642
442,442,1994,Upper Secondary Level,West,Self-employed,0.04359,208,12128,0.04024,0.0474
443,443,1994,Upper Secondary Level,West,Blue-collar worker,0.19728,1095,12128,0.18954,0.20514
444,444,1994,Upper Secondary Level,West,Civil servant,0.03846,167,12128,0.035,0.04236
445,445,1994,Upper Secondary Level,West,White-collar worker,0.28028,1212,12128,0.27,0.29169
446,446,1994,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04289,239,12128,0.03884,0.04782
