,Unnamed: 0,year,migback,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
260,260,1989,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.09411,50,8791,0.08534,0.10367
261,261,1989,No migration background,Second Stage of Tertiary Education,Self-employed,0.10187,64,8791,0.09067,0.11267
262,262,1989,No migration background,Second Stage of Tertiary Education,Civil servant,0.24263,147,8791,0.23003,0.25543
263,263,1989,No migration background,Second Stage of Tertiary Education,White-collar worker,0.44532,262,8791,0.42333,0.46914
264,264,1989,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.14035,61,8791,0.13104,0.1506
265,265,1989,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.06984,39,8791,0.05927,0.07893
266,266,1989,Direct migration background,Primary Level,Blue-collar worker,0.53208,284,8791,0.49311,0.5686
267,267,1989,Direct migration background,Primary Level,Not employed: Pensioner,0.12213,52,8791,0.07989,0.17796
268,268,1989,Direct migration background,Primary Level,Not employed: no further information,0.34579,187,8791,0.31443,0.38286
269,269,1989,Direct migration background,Lower Secondary Level,Blue-collar worker,0.44018,476,8791,0.40263,0.49081
270,270,1989,Direct migration background,Lower Secondary Level,White-collar worker,0.04772,38,8791,0.03344,0.06349
271,271,1989,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.06156,74,8791,0.04628,0.07898
272,272,1989,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.207,50,8791,0.17099,0.24634
273,273,1989,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.03742,44,8791,0.03058,0.04418
274,274,1989,Direct migration background,Lower Secondary Level,Not employed: no further information,0.20612,172,8791,0.17226,0.23545
275,275,1989,Direct migration background,Upper Secondary Level,Blue-collar worker,0.42986,455,8791,0.38345,0.47823
276,276,1989,Direct migration background,Upper Secondary Level,White-collar worker,0.19119,100,8791,0.158,0.2263
277,277,1989,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.15758,57,8791,0.12663,0.18974
278,278,1989,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.061,40,8791,0.0396,0.08366
279,279,1989,Direct migration background,Upper Secondary Level,Not employed: no further information,0.16037,116,8791,0.13042,0.18929
280,280,1989,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,1.0,43,8791,0.82353,1.27482
281,281,1989,Direct migration background,Second Stage of Tertiary Education,White-collar worker,1.0,38,8791,0.76786,1.22883
282,282,1989,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,1.0,56,8791,0.86735,1.11811
283,283,1990,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,126,13076,0.90899,1.0845
284,284,1990,No migration background,Primary Level,Blue-collar worker,1.0,32,13076,0.82258,1.19373
285,285,1990,No migration background,Lower Secondary Level,Self-employed,0.02616,55,13076,0.02324,0.02926
286,286,1990,No migration background,Lower Secondary Level,Blue-collar worker,0.18382,399,13076,0.17565,0.19298
287,287,1990,No migration background,Lower Secondary Level,White-collar worker,0.08198,168,13076,0.0747,0.0891
288,288,1990,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.1376,373,13076,0.12934,0.14501
289,289,1990,No migration background,Lower Secondary Level,Not employed: Pensioner,0.38303,625,13076,0.36647,0.39718
290,290,1990,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.02741,45,13076,0.02316,0.03183
291,291,1990,No migration background,Lower Secondary Level,Not employed: no further information,0.15998,310,13076,0.15266,0.16666
292,292,1990,No migration background,Upper Secondary Level,Self-employed,0.04181,238,13076,0.03916,0.04485
293,293,1990,No migration background,Upper Secondary Level,Blue-collar worker,0.27192,2070,13076,0.2641,0.27875
294,294,1990,No migration background,Upper Secondary Level,Civil servant,0.03565,178,13076,0.03346,0.03824
295,295,1990,No migration background,Upper Secondary Level,White-collar worker,0.2673,1665,13076,0.25925,0.27451
296,296,1990,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04455,256,13076,0.04184,0.04688
297,297,1990,No migration background,Upper Secondary Level,Not employed: Pensioner,0.2159,958,13076,0.20994,0.22393
298,298,1990,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00775,54,13076,0.00657,0.00881
299,299,1990,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.01877,90,13076,0.01728,0.02025
300,300,1990,No migration background,Upper Secondary Level,Not employed: no further information,0.09635,565,13076,0.09321,0.09998
301,301,1990,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.11387,34,13076,0.09034,0.13759
302,302,1990,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.68786,129,13076,0.61764,0.75258
303,303,1990,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.19827,38,13076,0.16419,0.2354
304,304,1990,No migration background,First Stage of Tertiary Education,Self-employed,0.10351,77,13076,0.09045,0.1165
305,305,1990,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.11976,127,13076,0.10872,0.13398
306,306,1990,No migration background,First Stage of Tertiary Education,Civil servant,0.06531,38,13076,0.05667,0.07659
307,307,1990,No migration background,First Stage of Tertiary Education,White-collar worker,0.39791,282,13076,0.37317,0.42806
308,308,1990,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.2331,114,13076,0.21614,0.25083
309,309,1990,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.08041,53,13076,0.07259,0.08748
310,310,1990,No migration background,Second Stage of Tertiary Education,Self-employed,0.07665,93,13076,0.06873,0.08396
311,311,1990,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.01526,31,13076,0.01199,0.01968
312,312,1990,No migration background,Second Stage of Tertiary Education,Civil servant,0.14417,141,13076,0.13548,0.15215
313,313,1990,No migration background,Second Stage of Tertiary Education,White-collar worker,0.56131,1019,13076,0.53881,0.58838
314,314,1990,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02631,33,13076,0.01912,0.03269
315,315,1990,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.12404,137,13076,0.11294,0.13386
316,316,1990,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.05227,90,13076,0.04698,0.05899
317,317,1990,Direct migration background,Primary Level,Blue-collar worker,0.52302,284,13076,0.47721,0.56668
318,318,1990,Direct migration background,Primary Level,Not employed: Pensioner,0.12711,55,13076,0.08667,0.17309
319,319,1990,Direct migration background,Primary Level,Not employed: registered unemployed,0.06125,31,13076,0.04863,0.08
320,320,1990,Direct migration background,Primary Level,Not employed: no further information,0.28862,158,13076,0.25557,0.32051
321,321,1990,Direct migration background,Lower Secondary Level,Blue-collar worker,0.44522,479,13076,0.40697,0.48908
322,322,1990,Direct migration background,Lower Secondary Level,White-collar worker,0.06168,42,13076,0.0466,0.0818
323,323,1990,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.07666,65,13076,0.05695,0.09532
324,324,1990,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.20004,60,13076,0.16804,0.23283
325,325,1990,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.0469,50,13076,0.03695,0.06177
326,326,1990,Direct migration background,Lower Secondary Level,Not employed: no further information,0.16949,149,13076,0.14551,0.2001
327,327,1990,Direct migration background,Upper Secondary Level,Blue-collar worker,0.4322,460,13076,0.38734,0.46987
328,328,1990,Direct migration background,Upper Secondary Level,White-collar worker,0.19169,116,13076,0.16081,0.22777
329,329,1990,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.18474,85,13076,0.16072,0.20715
330,330,1990,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.04548,41,13076,0.02983,0.06062
331,331,1990,Direct migration background,Upper Secondary Level,Not employed: no further information,0.1459,114,13076,0.12256,0.17928
332,332,1990,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,1.0,42,13076,0.72647,1.30747
333,333,1990,Direct migration background,Second Stage of Tertiary Education,White-collar worker,1.0,72,13076,0.8556,1.13189
334,334,1990,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,33,13076,0.67301,1.44545
335,335,1990,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,1.0,64,13076,0.84501,1.17925
336,336,1990,Indirect migration background,Upper Secondary Level,Blue-collar worker,1.0,33,13076,0.65318,1.37462
337,337,1991,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,99,12729,0.93121,1.06817
338,338,1991,No migration background,Primary Level,Blue-collar worker,0.62431,32,12729,0.5053,0.75811
339,339,1991,No migration background,Primary Level,Apprentice/ Trainee/ Intern,0.37569,35,12729,0.31593,0.44827
340,340,1991,No migration background,Lower Secondary Level,Self-employed,0.02631,52,12729,0.02369,0.02859
341,341,1991,No migration background,Lower Secondary Level,Blue-collar worker,0.1833,367,12729,0.17471,0.19155
342,342,1991,No migration background,Lower Secondary Level,White-collar worker,0.07891,158,12729,0.07311,0.08567
343,343,1991,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.12344,315,12729,0.1156,0.13247
344,344,1991,No migration background,Lower Secondary Level,Not employed: Pensioner,0.41331,612,12729,0.39775,0.42911
345,345,1991,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.02678,68,12729,0.02312,0.03124
346,346,1991,No migration background,Lower Secondary Level,Not employed: no further information,0.14795,277,12729,0.141,0.15479
347,347,1991,No migration background,Upper Secondary Level,Self-employed,0.04148,241,12729,0.03867,0.04503
348,348,1991,No migration background,Upper Secondary Level,Blue-collar worker,0.25539,1839,12729,0.24855,0.26165
349,349,1991,No migration background,Upper Secondary Level,Civil servant,0.03495,186,12729,0.03226,0.0374
350,350,1991,No migration background,Upper Secondary Level,White-collar worker,0.25881,1516,12729,0.25159,0.26576
351,351,1991,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04481,276,12729,0.0423,0.04798
352,352,1991,No migration background,Upper Secondary Level,Not employed: Pensioner,0.22712,986,12729,0.21986,0.23357
353,353,1991,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00603,40,12729,0.00498,0.00712
354,354,1991,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.03813,293,12729,0.03512,0.04112
355,355,1991,No migration background,Upper Secondary Level,Not employed: no further information,0.09328,534,12729,0.0902,0.09785
356,356,1991,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.16103,39,12729,0.13057,0.19865
357,357,1991,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.68398,130,12729,0.61319,0.74505
358,358,1991,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.15499,35,12729,0.12943,0.1882
359,359,1991,No migration background,First Stage of Tertiary Education,Self-employed,0.11312,86,12729,0.09946,0.12518
360,360,1991,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.13031,122,12729,0.11667,0.14804
361,361,1991,No migration background,First Stage of Tertiary Education,Civil servant,0.0623,38,12729,0.05022,0.07327
362,362,1991,No migration background,First Stage of Tertiary Education,White-collar worker,0.38351,259,12729,0.36199,0.40733
363,363,1991,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.22341,107,12729,0.20265,0.24339
364,364,1991,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.08734,59,12729,0.07681,0.09937
365,365,1991,No migration background,Second Stage of Tertiary Education,Self-employed,0.08927,112,12729,0.07842,0.10081
366,366,1991,No migration background,Second Stage of Tertiary Education,Civil servant,0.14876,163,12729,0.13574,0.15935
367,367,1991,No migration background,Second Stage of Tertiary Education,White-collar worker,0.50908,905,12729,0.48194,0.53476
368,368,1991,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02717,34,12729,0.02122,0.0315
369,369,1991,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.14334,163,12729,0.13305,0.15652
370,370,1991,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.03735,72,12729,0.03192,0.04338
371,371,1991,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.04503,68,12729,0.03966,0.05058
372,372,1991,Direct migration background,Primary Level,Blue-collar worker,0.57723,279,12729,0.53695,0.62281
373,373,1991,Direct migration background,Primary Level,Not employed: Pensioner,0.14987,66,12729,0.11017,0.19982
