,Unnamed: 0,year,quintil_oecd,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
299,299,1988,4th Quintile,male,Apprentice/ Trainee/ Intern,0.07522,100,9708,0.06803,0.08387
300,300,1988,4th Quintile,male,Not employed: Pensioner,0.15913,118,9708,0.14914,0.16843
301,301,1988,4th Quintile,male,Not employed: registered unemployed,0.02735,36,9708,0.02125,0.03475
302,302,1988,4th Quintile,female,Self-employed,0.03731,36,9708,0.03073,0.04443
303,303,1988,4th Quintile,female,Blue-collar worker,0.13537,196,9708,0.11958,0.15094
304,304,1988,4th Quintile,female,White-collar worker,0.31437,280,9708,0.29774,0.33305
305,305,1988,4th Quintile,female,Apprentice/ Trainee/ Intern,0.06887,74,9708,0.06208,0.07609
306,306,1988,4th Quintile,female,Not employed: Pensioner,0.19705,130,9708,0.1831,0.20955
307,307,1988,4th Quintile,female,Not employed: registered unemployed,0.04485,51,9708,0.03674,0.0532
308,308,1988,4th Quintile,female,Not employed: no further information,0.20218,202,9708,0.18872,0.21492
309,309,1988,5th Quintile,male,Self-employed,0.14259,141,9708,0.12967,0.15525
310,310,1988,5th Quintile,male,Blue-collar worker,0.18271,226,9708,0.16576,0.19884
311,311,1988,5th Quintile,male,Civil servant,0.13729,128,9708,0.12924,0.14647
312,312,1988,5th Quintile,male,White-collar worker,0.35267,319,9708,0.33673,0.36713
313,313,1988,5th Quintile,male,Apprentice/ Trainee/ Intern,0.05515,59,9708,0.04902,0.06019
314,314,1988,5th Quintile,male,Not employed: Pensioner,0.12959,98,9708,0.12032,0.13895
315,315,1988,5th Quintile,female,Self-employed,0.0788,76,9708,0.07008,0.08662
316,316,1988,5th Quintile,female,Blue-collar worker,0.08575,109,9708,0.07629,0.09498
317,317,1988,5th Quintile,female,Civil servant,0.06226,55,9708,0.05458,0.06807
318,318,1988,5th Quintile,female,White-collar worker,0.41972,365,9708,0.39936,0.43765
319,319,1988,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04727,49,9708,0.04135,0.05273
320,320,1988,5th Quintile,female,Not employed: Pensioner,0.1571,103,9708,0.14657,0.17276
321,321,1988,5th Quintile,female,Not employed: no further information,0.14911,146,9708,0.14072,0.1581
322,322,1989,1st Quintile,male,Blue-collar worker,0.27674,342,9286,0.2538,0.29999
323,323,1989,1st Quintile,male,White-collar worker,0.07556,53,9286,0.06276,0.08762
324,324,1989,1st Quintile,male,Apprentice/ Trainee/ Intern,0.18757,143,9286,0.1661,0.21162
325,325,1989,1st Quintile,male,Not employed: Pensioner,0.32756,148,9286,0.30787,0.34992
326,326,1989,1st Quintile,male,Not employed: registered unemployed,0.09273,75,9286,0.07642,0.10681
327,327,1989,1st Quintile,male,Not employed: no further information,0.03984,51,9286,0.02952,0.05334
328,328,1989,1st Quintile,female,Blue-collar worker,0.08435,132,9286,0.072,0.09817
329,329,1989,1st Quintile,female,White-collar worker,0.085,80,9286,0.07264,0.09659
330,330,1989,1st Quintile,female,Apprentice/ Trainee/ Intern,0.08598,112,9286,0.07447,0.0984
331,331,1989,1st Quintile,female,Not employed: Pensioner,0.44162,257,9286,0.42045,0.45842
332,332,1989,1st Quintile,female,Not employed: registered unemployed,0.04722,52,9286,0.03761,0.05962
333,333,1989,1st Quintile,female,Not employed: no further information,0.25583,401,9286,0.23551,0.27404
334,334,1989,2nd Quintile,male,Self-employed,0.04255,33,9286,0.03317,0.05001
335,335,1989,2nd Quintile,male,Blue-collar worker,0.36354,421,9286,0.33529,0.39101
336,336,1989,2nd Quintile,male,Civil servant,0.05879,42,9286,0.05,0.06729
337,337,1989,2nd Quintile,male,White-collar worker,0.17015,126,9286,0.15545,0.1869
338,338,1989,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.09899,101,9286,0.0874,0.11311
339,339,1989,2nd Quintile,male,Not employed: Pensioner,0.22471,124,9286,0.20798,0.24253
340,340,1989,2nd Quintile,male,Not employed: registered unemployed,0.04128,43,9286,0.03193,0.05119
341,341,1989,2nd Quintile,female,Blue-collar worker,0.12047,190,9286,0.10647,0.13643
342,342,1989,2nd Quintile,female,White-collar worker,0.1562,144,9286,0.14081,0.17105
343,343,1989,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.06748,95,9286,0.05659,0.08096
344,344,1989,2nd Quintile,female,Not employed: Pensioner,0.32891,180,9286,0.31259,0.34791
345,345,1989,2nd Quintile,female,Not employed: registered unemployed,0.02875,36,9286,0.02238,0.03612
346,346,1989,2nd Quintile,female,Not employed: no further information,0.2982,363,9286,0.27957,0.32058
347,347,1989,3rd Quintile,male,Self-employed,0.04189,39,9286,0.03715,0.04656
348,348,1989,3rd Quintile,male,Blue-collar worker,0.372,409,9286,0.33756,0.39903
349,349,1989,3rd Quintile,male,Civil servant,0.06133,53,9286,0.05542,0.06781
350,350,1989,3rd Quintile,male,White-collar worker,0.21498,183,9286,0.20484,0.22764
351,351,1989,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.122,116,9286,0.11284,0.13147
352,352,1989,3rd Quintile,male,Not employed: Pensioner,0.18779,122,9286,0.17456,0.19988
353,353,1989,3rd Quintile,female,Blue-collar worker,0.14668,194,9286,0.13198,0.16066
354,354,1989,3rd Quintile,female,White-collar worker,0.26186,214,9286,0.24455,0.27796
355,355,1989,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.0608,69,9286,0.05226,0.06937
356,356,1989,3rd Quintile,female,Not employed: Pensioner,0.27749,163,9286,0.25875,0.2939
357,357,1989,3rd Quintile,female,Not employed: no further information,0.25317,237,9286,0.23355,0.26605
358,358,1989,4th Quintile,male,Self-employed,0.06348,57,9286,0.05531,0.07381
359,359,1989,4th Quintile,male,Blue-collar worker,0.31086,411,9286,0.28136,0.33424
360,360,1989,4th Quintile,male,Civil servant,0.08641,80,9286,0.07939,0.09397
361,361,1989,4th Quintile,male,White-collar worker,0.26921,241,9286,0.25305,0.28356
362,362,1989,4th Quintile,male,Apprentice/ Trainee/ Intern,0.09951,108,9286,0.09135,0.1107
363,363,1989,4th Quintile,male,Not employed: Pensioner,0.17053,123,9286,0.15926,0.18123
364,364,1989,4th Quintile,female,Self-employed,0.04531,39,9286,0.03769,0.05365
365,365,1989,4th Quintile,female,Blue-collar worker,0.13607,195,9286,0.12212,0.1508
366,366,1989,4th Quintile,female,White-collar worker,0.3277,287,9286,0.30475,0.34931
367,367,1989,4th Quintile,female,Apprentice/ Trainee/ Intern,0.07743,80,9286,0.06877,0.08721
368,368,1989,4th Quintile,female,Not employed: Pensioner,0.20093,122,9286,0.18819,0.21527
369,369,1989,4th Quintile,female,Not employed: no further information,0.21255,204,9286,0.19989,0.2239
370,370,1989,5th Quintile,male,Self-employed,0.13552,135,9286,0.1248,0.14599
371,371,1989,5th Quintile,male,Blue-collar worker,0.17955,201,9286,0.16251,0.19537
372,372,1989,5th Quintile,male,Civil servant,0.13462,118,9286,0.12656,0.14506
373,373,1989,5th Quintile,male,White-collar worker,0.36738,324,9286,0.3505,0.38572
374,374,1989,5th Quintile,male,Apprentice/ Trainee/ Intern,0.0577,54,9286,0.05058,0.06365
375,375,1989,5th Quintile,male,Not employed: Pensioner,0.12523,91,9286,0.11539,0.1343
376,376,1989,5th Quintile,female,Self-employed,0.07014,66,9286,0.06103,0.08142
377,377,1989,5th Quintile,female,Blue-collar worker,0.07734,98,9286,0.06705,0.0877
378,378,1989,5th Quintile,female,Civil servant,0.05754,46,9286,0.05094,0.06461
379,379,1989,5th Quintile,female,White-collar worker,0.42515,368,9286,0.40622,0.44444
380,380,1989,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04658,48,9286,0.04074,0.05211
381,381,1989,5th Quintile,female,Not employed: Pensioner,0.16562,111,9286,0.15086,0.17817
382,382,1989,5th Quintile,female,Not employed: no further information,0.15763,136,9286,0.14808,0.16834
383,383,1990,1st Quintile,male,Blue-collar worker,0.32568,354,9057,0.29671,0.35597
384,384,1990,1st Quintile,male,White-collar worker,0.07139,42,9057,0.05726,0.08495
385,385,1990,1st Quintile,male,Apprentice/ Trainee/ Intern,0.15485,125,9057,0.13562,0.17918
386,386,1990,1st Quintile,male,Not employed: Pensioner,0.3102,154,9057,0.28712,0.32947
387,387,1990,1st Quintile,male,Not employed: registered unemployed,0.09259,84,9057,0.07884,0.11329
388,388,1990,1st Quintile,male,Not employed: no further information,0.04529,43,9057,0.03439,0.05597
389,389,1990,1st Quintile,female,Blue-collar worker,0.10203,146,9057,0.08828,0.11472
390,390,1990,1st Quintile,female,White-collar worker,0.07507,77,9057,0.06021,0.08787
391,391,1990,1st Quintile,female,Apprentice/ Trainee/ Intern,0.07164,94,9057,0.06039,0.084
392,392,1990,1st Quintile,female,Not employed: Pensioner,0.43176,259,9057,0.41326,0.45543
393,393,1990,1st Quintile,female,Not employed: registered unemployed,0.04216,52,9057,0.03301,0.05389
394,394,1990,1st Quintile,female,Not employed: no further information,0.27734,396,9057,0.2569,0.30263
395,395,1990,2nd Quintile,male,Self-employed,0.03944,32,9057,0.03056,0.05026
396,396,1990,2nd Quintile,male,Blue-collar worker,0.3449,395,9057,0.30914,0.37422
397,397,1990,2nd Quintile,male,Civil servant,0.05863,39,9057,0.05027,0.06753
398,398,1990,2nd Quintile,male,White-collar worker,0.18021,129,9057,0.16526,0.1997
399,399,1990,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.1185,110,9057,0.10417,0.13312
400,400,1990,2nd Quintile,male,Not employed: Pensioner,0.2237,131,9057,0.21156,0.23652
401,401,1990,2nd Quintile,male,Not employed: registered unemployed,0.03461,33,9057,0.02689,0.04275
402,402,1990,2nd Quintile,female,Blue-collar worker,0.13349,187,9057,0.11567,0.14787
403,403,1990,2nd Quintile,female,White-collar worker,0.16866,139,9057,0.15421,0.18451
404,404,1990,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.08211,90,9057,0.07241,0.09171
405,405,1990,2nd Quintile,female,Not employed: Pensioner,0.32134,184,9057,0.30354,0.34207
406,406,1990,2nd Quintile,female,Not employed: no further information,0.29439,333,9057,0.27318,0.31424
407,407,1990,3rd Quintile,male,Self-employed,0.041,36,9057,0.0336,0.04621
408,408,1990,3rd Quintile,male,Blue-collar worker,0.36667,407,9057,0.33775,0.3964
409,409,1990,3rd Quintile,male,Civil servant,0.07276,55,9057,0.06686,0.07917
410,410,1990,3rd Quintile,male,White-collar worker,0.20537,164,9057,0.18955,0.2196
411,411,1990,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.11697,107,9057,0.1027,0.13044
412,412,1990,3rd Quintile,male,Not employed: Pensioner,0.19724,130,9057,0.18422,0.21068
413,413,1990,3rd Quintile,female,Blue-collar worker,0.1452,209,9057,0.12547,0.1647
414,414,1990,3rd Quintile,female,White-collar worker,0.26342,213,9057,0.24416,0.28238
415,415,1990,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.06441,80,9057,0.05435,0.07438
416,416,1990,3rd Quintile,female,Not employed: Pensioner,0.27772,162,9057,0.25912,0.29723
417,417,1990,3rd Quintile,female,Not employed: no further information,0.24925,231,9057,0.23346,0.26321
418,418,1990,4th Quintile,male,Self-employed,0.05949,56,9057,0.04981,0.07073
419,419,1990,4th Quintile,male,Blue-collar worker,0.33034,394,9057,0.30458,0.35777
420,420,1990,4th Quintile,male,Civil servant,0.09758,83,9057,0.08903,0.10615
421,421,1990,4th Quintile,male,White-collar worker,0.26412,217,9057,0.24675,0.28062
422,422,1990,4th Quintile,male,Apprentice/ Trainee/ Intern,0.0963,95,9057,0.09034,0.10516
423,423,1990,4th Quintile,male,Not employed: Pensioner,0.15217,111,9057,0.139,0.16561
424,424,1990,4th Quintile,female,Self-employed,0.0445,41,9057,0.03978,0.04953
425,425,1990,4th Quintile,female,Blue-collar worker,0.15099,186,9057,0.13348,0.16713
426,426,1990,4th Quintile,female,White-collar worker,0.36604,303,9057,0.34386,0.38856
427,427,1990,4th Quintile,female,Apprentice/ Trainee/ Intern,0.05433,58,9057,0.04902,0.06153
428,428,1990,4th Quintile,female,Not employed: Pensioner,0.21629,136,9057,0.20064,0.23182
429,429,1990,4th Quintile,female,Not employed: no further information,0.16786,164,9057,0.15692,0.17756
430,430,1990,5th Quintile,male,Self-employed,0.1501,143,9057,0.13685,0.16118
431,431,1990,5th Quintile,male,Blue-collar worker,0.17283,194,9057,0.15782,0.18787
432,432,1990,5th Quintile,male,Civil servant,0.11795,105,9057,0.10709,0.12601
433,433,1990,5th Quintile,male,White-collar worker,0.36973,337,9057,0.35342,0.38877
434,434,1990,5th Quintile,male,Apprentice/ Trainee/ Intern,0.05394,52,9057,0.04759,0.06164
435,435,1990,5th Quintile,male,Not employed: Pensioner,0.13545,108,9057,0.1269,0.1438
436,436,1990,5th Quintile,female,Self-employed,0.07049,66,9057,0.06147,0.07939
437,437,1990,5th Quintile,female,Blue-collar worker,0.05994,77,9057,0.05127,0.07182
438,438,1990,5th Quintile,female,Civil servant,0.0585,47,9057,0.04992,0.06774
439,439,1990,5th Quintile,female,White-collar worker,0.43776,372,9057,0.41811,0.46022
440,440,1990,5th Quintile,female,Apprentice/ Trainee/ Intern,0.06413,55,9057,0.05668,0.07321
441,441,1990,5th Quintile,female,Not employed: Pensioner,0.15167,104,9057,0.13836,0.16444
442,442,1990,5th Quintile,female,Not employed: no further information,0.15751,131,9057,0.14819,0.17039
443,443,1991,1st Quintile,male,Blue-collar worker,0.31471,327,9006,0.29036,0.3411
444,444,1991,1st Quintile,male,White-collar worker,0.08727,52,9006,0.07507,0.09995
445,445,1991,1st Quintile,male,Apprentice/ Trainee/ Intern,0.16109,133,9006,0.14209,0.18393
446,446,1991,1st Quintile,male,Not employed: Pensioner,0.35201,164,9006,0.3279,0.38059
447,447,1991,1st Quintile,male,Not employed: registered unemployed,0.08494,78,9006,0.06737,0.10546
448,448,1991,1st Quintile,female,Blue-collar worker,0.10196,149,9006,0.08904,0.11517
449,449,1991,1st Quintile,female,White-collar worker,0.07245,75,9006,0.06178,0.08353
450,450,1991,1st Quintile,female,Apprentice/ Trainee/ Intern,0.07335,97,9006,0.06228,0.08765
451,451,1991,1st Quintile,female,Not employed: Pensioner,0.45327,263,9006,0.43412,0.47593
452,452,1991,1st Quintile,female,Not employed: registered unemployed,0.03889,46,9006,0.02902,0.04835
453,453,1991,1st Quintile,female,Not employed: no further information,0.26009,374,9006,0.24118,0.28189
454,454,1991,2nd Quintile,male,Blue-collar worker,0.3514,392,9006,0.33033,0.37916
455,455,1991,2nd Quintile,male,Civil servant,0.04606,32,9006,0.04022,0.05166
456,456,1991,2nd Quintile,male,White-collar worker,0.19085,136,9006,0.17104,0.20959
457,457,1991,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.12271,106,9006,0.10773,0.13955
458,458,1991,2nd Quintile,male,Not employed: Pensioner,0.24059,135,9006,0.22116,0.25688
459,459,1991,2nd Quintile,male,Not employed: registered unemployed,0.04839,36,9006,0.03706,0.05918
460,460,1991,2nd Quintile,female,Blue-collar worker,0.1503,200,9006,0.13274,0.16836
461,461,1991,2nd Quintile,female,White-collar worker,0.1747,165,9006,0.1599,0.19012
462,462,1991,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.07669,88,9006,0.06655,0.08603
463,463,1991,2nd Quintile,female,Not employed: Pensioner,0.34874,192,9006,0.32929,0.36691
464,464,1991,2nd Quintile,female,Not employed: no further information,0.24958,299,9006,0.23133,0.26746
465,465,1991,3rd Quintile,male,Self-employed,0.05118,43,9006,0.04091,0.06022
466,466,1991,3rd Quintile,male,Blue-collar worker,0.36113,414,9006,0.32862,0.38941
467,467,1991,3rd Quintile,male,Civil servant,0.06958,54,9006,0.05953,0.07874
468,468,1991,3rd Quintile,male,White-collar worker,0.22411,167,9006,0.20949,0.24142
469,469,1991,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.10528,109,9006,0.09179,0.11809
470,470,1991,3rd Quintile,male,Not employed: Pensioner,0.18872,121,9006,0.17338,0.20084
471,471,1991,3rd Quintile,female,Blue-collar worker,0.1356,190,9006,0.11862,0.15444
472,472,1991,3rd Quintile,female,White-collar worker,0.27126,214,9006,0.24953,0.29062
473,473,1991,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.06984,85,9006,0.06122,0.07953
474,474,1991,3rd Quintile,female,Not employed: Pensioner,0.25272,155,9006,0.23312,0.27541
475,475,1991,3rd Quintile,female,Not employed: no further information,0.27059,252,9006,0.25568,0.28608
476,476,1991,4th Quintile,male,Self-employed,0.06843,67,9006,0.05788,0.07965
477,477,1991,4th Quintile,male,Blue-collar worker,0.30996,379,9006,0.28338,0.33665
478,478,1991,4th Quintile,male,Civil servant,0.09939,82,9006,0.08972,0.10724
479,479,1991,4th Quintile,male,White-collar worker,0.26139,226,9006,0.24378,0.27748
480,480,1991,4th Quintile,male,Apprentice/ Trainee/ Intern,0.08254,93,9006,0.07469,0.09191
481,481,1991,4th Quintile,male,Not employed: Pensioner,0.17828,122,9006,0.16683,0.19019
482,482,1991,4th Quintile,female,Self-employed,0.04801,46,9006,0.03936,0.05456
483,483,1991,4th Quintile,female,Blue-collar worker,0.13538,181,9006,0.11914,0.15064
484,484,1991,4th Quintile,female,White-collar worker,0.35926,299,9006,0.33798,0.37916
485,485,1991,4th Quintile,female,Apprentice/ Trainee/ Intern,0.06099,63,9006,0.05435,0.06859
486,486,1991,4th Quintile,female,Not employed: Pensioner,0.21758,141,9006,0.20174,0.23358
487,487,1991,4th Quintile,female,Not employed: no further information,0.17878,166,9006,0.16607,0.19144
488,488,1991,5th Quintile,male,Self-employed,0.14385,132,9006,0.12809,0.15645
489,489,1991,5th Quintile,male,Blue-collar worker,0.18241,209,9006,0.16582,0.20044
490,490,1991,5th Quintile,male,Civil servant,0.12753,117,9006,0.11861,0.13627
491,491,1991,5th Quintile,male,White-collar worker,0.36877,332,9006,0.34912,0.38925
492,492,1991,5th Quintile,male,Apprentice/ Trainee/ Intern,0.0477,50,9006,0.04156,0.05318
493,493,1991,5th Quintile,male,Not employed: Pensioner,0.12973,102,9006,0.11899,0.13749
494,494,1991,5th Quintile,female,Self-employed,0.06095,55,9006,0.052,0.06972
495,495,1991,5th Quintile,female,Blue-collar worker,0.08,85,9006,0.06921,0.09132
496,496,1991,5th Quintile,female,Civil servant,0.05982,48,9006,0.05089,0.07045
497,497,1991,5th Quintile,female,White-collar worker,0.45922,394,9006,0.43561,0.48277
498,498,1991,5th Quintile,female,Apprentice/ Trainee/ Intern,0.05809,53,9006,0.0505,0.06621
499,499,1991,5th Quintile,female,Not employed: Pensioner,0.13948,94,9006,0.12552,0.15158
500,500,1991,5th Quintile,female,Not employed: no further information,0.14245,127,9006,0.13188,0.15159
501,501,1992,1st Quintile,male,Self-employed,0.0257,34,13029,0.01954,0.03315
502,502,1992,1st Quintile,male,Blue-collar worker,0.28046,431,13029,0.26235,0.2995
503,503,1992,1st Quintile,male,White-collar worker,0.09725,108,13029,0.08263,0.11318
504,504,1992,1st Quintile,male,Apprentice/ Trainee/ Intern,0.09649,120,13029,0.08297,0.11133
505,505,1992,1st Quintile,male,Not employed: Pensioner,0.35897,303,13029,0.33767,0.38225
506,506,1992,1st Quintile,male,Not employed: registered unemployed,0.14113,160,13029,0.12455,0.16267
507,507,1992,1st Quintile,female,Blue-collar worker,0.08323,187,13029,0.07481,0.09028
508,508,1992,1st Quintile,female,White-collar worker,0.10588,209,13029,0.09571,0.11843
509,509,1992,1st Quintile,female,Apprentice/ Trainee/ Intern,0.07085,138,13029,0.06326,0.07909
510,510,1992,1st Quintile,female,Not employed: Pensioner,0.4828,540,13029,0.45975,0.50749
