,Unnamed: 0,year,age_gr,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
275,275,1987,46-65 y.,2nd Quintile,White-collar worker,0.12593,51,9702,0.11355,0.13889
276,276,1987,46-65 y.,2nd Quintile,Not employed: Pensioner,0.30348,108,9702,0.2804,0.3261
277,277,1987,46-65 y.,2nd Quintile,Not employed: no further information,0.2578,127,9702,0.23193,0.28233
278,278,1987,46-65 y.,3rd Quintile,Self-employed,0.07721,43,9702,0.06897,0.08725
279,279,1987,46-65 y.,3rd Quintile,Blue-collar worker,0.26039,210,9702,0.23179,0.2848
280,280,1987,46-65 y.,3rd Quintile,White-collar worker,0.18747,98,9702,0.17634,0.20156
281,281,1987,46-65 y.,3rd Quintile,Not employed: Pensioner,0.212,96,9702,0.19591,0.22633
282,282,1987,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.0443,33,9702,0.03392,0.05503
283,283,1987,46-65 y.,3rd Quintile,Not employed: no further information,0.21863,127,9702,0.20054,0.23341
284,284,1987,46-65 y.,4th Quintile,Self-employed,0.07978,57,9702,0.0694,0.08963
285,285,1987,46-65 y.,4th Quintile,Blue-collar worker,0.30813,265,9702,0.28686,0.33314
286,286,1987,46-65 y.,4th Quintile,Civil servant,0.05474,38,9702,0.05083,0.05837
287,287,1987,46-65 y.,4th Quintile,White-collar worker,0.26899,167,9702,0.25532,0.28517
288,288,1987,46-65 y.,4th Quintile,Not employed: Pensioner,0.14035,90,9702,0.12769,0.15236
289,289,1987,46-65 y.,4th Quintile,Not employed: no further information,0.14801,105,9702,0.13495,0.15778
290,290,1987,46-65 y.,5th Quintile,Self-employed,0.13001,96,9702,0.11806,0.14053
291,291,1987,46-65 y.,5th Quintile,Blue-collar worker,0.15357,152,9702,0.13882,0.16908
292,292,1987,46-65 y.,5th Quintile,Civil servant,0.11296,77,9702,0.10325,0.12049
293,293,1987,46-65 y.,5th Quintile,White-collar worker,0.35251,240,9702,0.33563,0.3676
294,294,1987,46-65 y.,5th Quintile,Not employed: Pensioner,0.12653,83,9702,0.11715,0.13609
295,295,1987,46-65 y.,5th Quintile,Not employed: no further information,0.12443,95,9702,0.11449,0.13605
296,296,1987,66 and older,1st Quintile,Not employed: Pensioner,1.0,282,9702,0.97019,1.03206
297,297,1987,66 and older,2nd Quintile,Not employed: Pensioner,1.0,209,9702,0.95842,1.03964
298,298,1987,66 and older,3rd Quintile,Not employed: Pensioner,1.0,200,9702,0.95451,1.05079
299,299,1987,66 and older,4th Quintile,Not employed: Pensioner,1.0,149,9702,0.93684,1.05415
300,300,1987,66 and older,5th Quintile,Not employed: Pensioner,1.0,123,9702,0.95114,1.05919
301,301,1988,17-29 y.,1st Quintile,Blue-collar worker,0.18603,136,9300,0.15454,0.2174
302,302,1988,17-29 y.,1st Quintile,White-collar worker,0.12716,53,9300,0.10703,0.14824
303,303,1988,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.4523,251,9300,0.40609,0.50294
304,304,1988,17-29 y.,1st Quintile,Not employed: registered unemployed,0.08239,56,9300,0.06311,0.10421
305,305,1988,17-29 y.,1st Quintile,Not employed: no further information,0.15212,116,9300,0.12611,0.17776
306,306,1988,17-29 y.,2nd Quintile,Blue-collar worker,0.20874,137,9300,0.17419,0.23709
307,307,1988,17-29 y.,2nd Quintile,White-collar worker,0.22466,81,9300,0.19498,0.25888
308,308,1988,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.40386,206,9300,0.35849,0.45779
309,309,1988,17-29 y.,2nd Quintile,Not employed: no further information,0.16275,82,9300,0.13679,0.1914
310,310,1988,17-29 y.,3rd Quintile,Blue-collar worker,0.26542,171,9300,0.22759,0.29599
311,311,1988,17-29 y.,3rd Quintile,White-collar worker,0.22027,93,9300,0.19707,0.24653
312,312,1988,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.39048,230,9300,0.36452,0.41884
313,313,1988,17-29 y.,3rd Quintile,Not employed: registered unemployed,0.05686,32,9300,0.04637,0.07159
314,314,1988,17-29 y.,3rd Quintile,Not employed: no further information,0.06698,45,9300,0.05671,0.07875
315,315,1988,17-29 y.,4th Quintile,Blue-collar worker,0.31619,196,9300,0.27475,0.35275
316,316,1988,17-29 y.,4th Quintile,White-collar worker,0.30726,143,9300,0.27576,0.33538
317,317,1988,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.27775,167,9300,0.25724,0.29716
318,318,1988,17-29 y.,4th Quintile,Not employed: registered unemployed,0.05228,36,9300,0.03898,0.06593
319,319,1988,17-29 y.,4th Quintile,Not employed: no further information,0.04653,34,9300,0.03241,0.05788
320,320,1988,17-29 y.,5th Quintile,Blue-collar worker,0.30953,124,9300,0.27178,0.34636
321,321,1988,17-29 y.,5th Quintile,White-collar worker,0.40465,127,9300,0.37009,0.4426
322,322,1988,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.28582,102,9300,0.26633,0.30847
323,323,1988,30-45 y.,1st Quintile,Blue-collar worker,0.3838,210,9300,0.34949,0.4266
324,324,1988,30-45 y.,1st Quintile,White-collar worker,0.11778,46,9300,0.09983,0.13754
325,325,1988,30-45 y.,1st Quintile,Not employed: registered unemployed,0.16027,60,9300,0.13248,0.19287
326,326,1988,30-45 y.,1st Quintile,Not employed: no further information,0.33814,183,9300,0.30079,0.36795
327,327,1988,30-45 y.,2nd Quintile,Blue-collar worker,0.39254,266,9300,0.35623,0.4336
328,328,1988,30-45 y.,2nd Quintile,White-collar worker,0.32532,139,9300,0.30209,0.35193
329,329,1988,30-45 y.,2nd Quintile,Not employed: no further information,0.28214,168,9300,0.25423,0.30936
330,330,1988,30-45 y.,3rd Quintile,Blue-collar worker,0.3502,245,9300,0.31712,0.39214
331,331,1988,30-45 y.,3rd Quintile,Civil servant,0.09725,38,9300,0.08891,0.10632
332,332,1988,30-45 y.,3rd Quintile,White-collar worker,0.3606,160,9300,0.33771,0.38093
333,333,1988,30-45 y.,3rd Quintile,Not employed: no further information,0.19194,99,9300,0.17727,0.20788
334,334,1988,30-45 y.,4th Quintile,Self-employed,0.07726,46,9300,0.06145,0.09355
335,335,1988,30-45 y.,4th Quintile,Blue-collar worker,0.25289,178,9300,0.22494,0.28424
336,336,1988,30-45 y.,4th Quintile,Civil servant,0.09685,42,9300,0.08607,0.10804
337,337,1988,30-45 y.,4th Quintile,White-collar worker,0.44712,202,9300,0.41611,0.48102
338,338,1988,30-45 y.,4th Quintile,Not employed: no further information,0.12588,67,9300,0.1162,0.13666
339,339,1988,30-45 y.,5th Quintile,Self-employed,0.12897,82,9300,0.11443,0.14428
340,340,1988,30-45 y.,5th Quintile,Blue-collar worker,0.1214,90,9300,0.10425,0.13781
341,341,1988,30-45 y.,5th Quintile,Civil servant,0.16144,87,9300,0.15074,0.17638
342,342,1988,30-45 y.,5th Quintile,White-collar worker,0.51499,287,9300,0.49353,0.54429
343,343,1988,30-45 y.,5th Quintile,Not employed: no further information,0.0732,49,9300,0.06539,0.0803
344,344,1988,46-65 y.,1st Quintile,Blue-collar worker,0.21039,135,9300,0.18429,0.23665
345,345,1988,46-65 y.,1st Quintile,Not employed: Pensioner,0.3547,124,9300,0.32323,0.38419
346,346,1988,46-65 y.,1st Quintile,Not employed: registered unemployed,0.12959,64,9300,0.10396,0.16136
347,347,1988,46-65 y.,1st Quintile,Not employed: no further information,0.30532,149,9300,0.26622,0.34027
348,348,1988,46-65 y.,2nd Quintile,Blue-collar worker,0.24746,167,9300,0.21282,0.27472
349,349,1988,46-65 y.,2nd Quintile,White-collar worker,0.14392,56,9300,0.13117,0.15765
350,350,1988,46-65 y.,2nd Quintile,Not employed: Pensioner,0.32747,109,9300,0.29916,0.34895
351,351,1988,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.04578,32,9300,0.03048,0.0631
352,352,1988,46-65 y.,2nd Quintile,Not employed: no further information,0.23538,112,9300,0.20963,0.25785
353,353,1988,46-65 y.,3rd Quintile,Self-employed,0.07208,36,9300,0.06383,0.08132
354,354,1988,46-65 y.,3rd Quintile,Blue-collar worker,0.3052,225,9300,0.27707,0.33617
355,355,1988,46-65 y.,3rd Quintile,White-collar worker,0.20973,107,9300,0.1959,0.22281
356,356,1988,46-65 y.,3rd Quintile,Not employed: Pensioner,0.17341,85,9300,0.15567,0.18868
357,357,1988,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.05142,37,9300,0.04057,0.05901
358,358,1988,46-65 y.,3rd Quintile,Not employed: no further information,0.18816,112,9300,0.16881,0.20383
359,359,1988,46-65 y.,4th Quintile,Self-employed,0.05623,39,9300,0.04898,0.06504
360,360,1988,46-65 y.,4th Quintile,Blue-collar worker,0.27185,248,9300,0.24536,0.29657
361,361,1988,46-65 y.,4th Quintile,Civil servant,0.06096,41,9300,0.05539,0.06551
362,362,1988,46-65 y.,4th Quintile,White-collar worker,0.25709,162,9300,0.23756,0.27154
363,363,1988,46-65 y.,4th Quintile,Not employed: Pensioner,0.16185,95,9300,0.14858,0.1747
364,364,1988,46-65 y.,4th Quintile,Not employed: registered unemployed,0.03981,37,9300,0.03017,0.04931
365,365,1988,46-65 y.,4th Quintile,Not employed: no further information,0.15221,107,9300,0.14158,0.16267
366,366,1988,46-65 y.,5th Quintile,Self-employed,0.14113,101,9300,0.13033,0.15398
367,367,1988,46-65 y.,5th Quintile,Blue-collar worker,0.12299,121,9300,0.10611,0.13924
368,368,1988,46-65 y.,5th Quintile,Civil servant,0.10715,72,9300,0.09899,0.11611
369,369,1988,46-65 y.,5th Quintile,White-collar worker,0.41535,265,9300,0.3959,0.43085
370,370,1988,46-65 y.,5th Quintile,Not employed: Pensioner,0.09957,68,9300,0.08976,0.10939
371,371,1988,46-65 y.,5th Quintile,Not employed: no further information,0.11382,86,9300,0.10454,0.12368
372,372,1988,66 and older,1st Quintile,Not employed: Pensioner,1.0,254,9300,0.96954,1.03595
373,373,1988,66 and older,2nd Quintile,Not employed: Pensioner,1.0,245,9300,0.95462,1.03733
374,374,1988,66 and older,3rd Quintile,Not employed: Pensioner,1.0,167,9300,0.94975,1.05244
375,375,1988,66 and older,4th Quintile,Not employed: Pensioner,1.0,148,9300,0.95496,1.05815
376,376,1988,66 and older,5th Quintile,Not employed: Pensioner,1.0,132,9300,0.95162,1.05474
377,377,1989,17-29 y.,1st Quintile,Blue-collar worker,0.16856,137,8901,0.13738,0.19951
378,378,1989,17-29 y.,1st Quintile,White-collar worker,0.15934,64,8901,0.12705,0.18794
379,379,1989,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.47501,246,8901,0.42852,0.53021
380,380,1989,17-29 y.,1st Quintile,Not employed: registered unemployed,0.09037,49,8901,0.07015,0.11787
381,381,1989,17-29 y.,1st Quintile,Not employed: no further information,0.10672,113,8901,0.09149,0.123
382,382,1989,17-29 y.,2nd Quintile,Blue-collar worker,0.28233,170,8901,0.2427,0.32166
383,383,1989,17-29 y.,2nd Quintile,White-collar worker,0.24137,93,8901,0.20705,0.27797
384,384,1989,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.34837,190,8901,0.30894,0.39077
385,385,1989,17-29 y.,2nd Quintile,Not employed: no further information,0.12794,89,8901,0.10513,0.15004
386,386,1989,17-29 y.,3rd Quintile,Blue-collar worker,0.29416,162,8901,0.26116,0.33427
387,387,1989,17-29 y.,3rd Quintile,White-collar worker,0.24191,105,8901,0.20962,0.27129
388,388,1989,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.38102,181,8901,0.35018,0.40859
389,389,1989,17-29 y.,3rd Quintile,Not employed: no further information,0.08291,47,8901,0.06875,0.10153
390,390,1989,17-29 y.,4th Quintile,Blue-collar worker,0.29907,203,8901,0.26663,0.32982
391,391,1989,17-29 y.,4th Quintile,White-collar worker,0.3205,162,8901,0.292,0.34943
392,392,1989,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.33423,181,8901,0.30644,0.36255
393,393,1989,17-29 y.,4th Quintile,Not employed: no further information,0.0462,31,8901,0.03502,0.05735
394,394,1989,17-29 y.,5th Quintile,Blue-collar worker,0.2757,112,8901,0.24134,0.31399
395,395,1989,17-29 y.,5th Quintile,White-collar worker,0.44164,144,8901,0.40013,0.48009
396,396,1989,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.28266,95,8901,0.25747,0.30701
397,397,1989,30-45 y.,1st Quintile,Blue-collar worker,0.42121,212,8901,0.38024,0.46722
398,398,1989,30-45 y.,1st Quintile,White-collar worker,0.18023,51,8901,0.15162,0.20629
399,399,1989,30-45 y.,1st Quintile,Not employed: no further information,0.39856,181,8901,0.35364,0.44458
400,400,1989,30-45 y.,2nd Quintile,Blue-collar worker,0.41978,267,8901,0.38243,0.45606
401,401,1989,30-45 y.,2nd Quintile,White-collar worker,0.28042,116,8901,0.25487,0.30298
402,402,1989,30-45 y.,2nd Quintile,Not employed: no further information,0.2998,157,8901,0.27586,0.32152
403,403,1989,30-45 y.,3rd Quintile,Blue-collar worker,0.35833,232,8901,0.32468,0.40291
404,404,1989,30-45 y.,3rd Quintile,White-collar worker,0.44216,185,8901,0.41518,0.4714
405,405,1989,30-45 y.,3rd Quintile,Not employed: no further information,0.1995,95,8901,0.18354,0.21418
406,406,1989,30-45 y.,4th Quintile,Self-employed,0.07548,38,8901,0.06266,0.08822
407,407,1989,30-45 y.,4th Quintile,Blue-collar worker,0.25529,173,8901,0.22287,0.28757
408,408,1989,30-45 y.,4th Quintile,Civil servant,0.11134,47,8901,0.09775,0.12828
409,409,1989,30-45 y.,4th Quintile,White-collar worker,0.43018,192,8901,0.40046,0.45838
410,410,1989,30-45 y.,4th Quintile,Not employed: no further information,0.12771,68,8901,0.11516,0.13948
411,411,1989,30-45 y.,5th Quintile,Self-employed,0.13984,90,8901,0.12321,0.15407
412,412,1989,30-45 y.,5th Quintile,Blue-collar worker,0.1108,74,8901,0.09563,0.12705
413,413,1989,30-45 y.,5th Quintile,Civil servant,0.14998,76,8901,0.13791,0.16078
414,414,1989,30-45 y.,5th Quintile,White-collar worker,0.52266,294,8901,0.49562,0.54778
415,415,1989,30-45 y.,5th Quintile,Not employed: no further information,0.07671,46,8901,0.06774,0.08581
416,416,1989,46-65 y.,1st Quintile,Blue-collar worker,0.18558,123,8901,0.15696,0.22178
417,417,1989,46-65 y.,1st Quintile,Not employed: Pensioner,0.39185,122,8901,0.34664,0.42759
418,418,1989,46-65 y.,1st Quintile,Not employed: registered unemployed,0.11603,50,8901,0.09255,0.14078
419,419,1989,46-65 y.,1st Quintile,Not employed: no further information,0.30654,147,8901,0.26063,0.34356
420,420,1989,46-65 y.,2nd Quintile,Blue-collar worker,0.24677,173,8901,0.21108,0.28134
421,421,1989,46-65 y.,2nd Quintile,White-collar worker,0.15865,61,8901,0.14391,0.17817
422,422,1989,46-65 y.,2nd Quintile,Not employed: Pensioner,0.29078,100,8901,0.26657,0.3141
423,423,1989,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.05358,36,8901,0.0423,0.06698
424,424,1989,46-65 y.,2nd Quintile,Not employed: no further information,0.25022,126,8901,0.22354,0.27794
425,425,1989,46-65 y.,3rd Quintile,Blue-collar worker,0.34147,208,8901,0.30389,0.37333
426,426,1989,46-65 y.,3rd Quintile,White-collar worker,0.23847,106,8901,0.22181,0.25455
427,427,1989,46-65 y.,3rd Quintile,Not employed: Pensioner,0.20968,94,8901,0.19053,0.23202
428,428,1989,46-65 y.,3rd Quintile,Not employed: no further information,0.21037,105,8901,0.19365,0.22869
429,429,1989,46-65 y.,4th Quintile,Self-employed,0.07651,45,8901,0.06718,0.08493
430,430,1989,46-65 y.,4th Quintile,Blue-collar worker,0.2369,229,8901,0.21548,0.25551
431,431,1989,46-65 y.,4th Quintile,Civil servant,0.05511,35,8901,0.04934,0.05956
432,432,1989,46-65 y.,4th Quintile,White-collar worker,0.28955,171,8901,0.27217,0.30786
433,433,1989,46-65 y.,4th Quintile,Not employed: Pensioner,0.16847,95,8901,0.15249,0.18518
434,434,1989,46-65 y.,4th Quintile,Not employed: no further information,0.17346,115,8901,0.15586,0.18768
435,435,1989,46-65 y.,5th Quintile,Self-employed,0.11823,82,8901,0.10573,0.12792
436,436,1989,46-65 y.,5th Quintile,Blue-collar worker,0.12646,112,8901,0.10807,0.14191
437,437,1989,46-65 y.,5th Quintile,Civil servant,0.11055,69,8901,0.10145,0.1207
438,438,1989,46-65 y.,5th Quintile,White-collar worker,0.41455,250,8901,0.39618,0.43346
439,439,1989,46-65 y.,5th Quintile,Not employed: Pensioner,0.10838,64,8901,0.09957,0.11771
440,440,1989,46-65 y.,5th Quintile,Not employed: no further information,0.12183,79,8901,0.11368,0.13093
441,441,1989,66 and older,1st Quintile,Not employed: Pensioner,1.0,273,8901,0.97199,1.02976
442,442,1989,66 and older,2nd Quintile,Not employed: Pensioner,1.0,199,8901,0.94718,1.0499
443,443,1989,66 and older,3rd Quintile,Not employed: Pensioner,1.0,181,8901,0.95622,1.04392
444,444,1989,66 and older,4th Quintile,Not employed: Pensioner,1.0,148,8901,0.95078,1.04429
445,445,1989,66 and older,5th Quintile,Not employed: Pensioner,1.0,135,8901,0.93147,1.06221
446,446,1990,17-29 y.,1st Quintile,Blue-collar worker,0.18589,132,8659,0.15481,0.22526
447,447,1990,17-29 y.,1st Quintile,White-collar worker,0.12539,48,8659,0.09102,0.15548
448,448,1990,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.43429,211,8659,0.38244,0.48647
449,449,1990,17-29 y.,1st Quintile,Not employed: registered unemployed,0.0833,42,8659,0.06313,0.11035
450,450,1990,17-29 y.,1st Quintile,Not employed: no further information,0.17113,119,8659,0.14448,0.20269
451,451,1990,17-29 y.,2nd Quintile,Blue-collar worker,0.2557,159,8659,0.21593,0.29879
452,452,1990,17-29 y.,2nd Quintile,White-collar worker,0.19214,73,8659,0.16588,0.22543
453,453,1990,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.42607,192,8659,0.38121,0.46906
454,454,1990,17-29 y.,2nd Quintile,Not employed: no further information,0.12608,84,8659,0.10031,0.15405
455,455,1990,17-29 y.,3rd Quintile,Blue-collar worker,0.28696,168,8659,0.2476,0.3328
456,456,1990,17-29 y.,3rd Quintile,White-collar worker,0.25647,108,8659,0.22409,0.29111
457,457,1990,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.36058,177,8659,0.32425,0.39712
458,458,1990,17-29 y.,3rd Quintile,Not employed: no further information,0.09599,51,8659,0.07551,0.11751
459,459,1990,17-29 y.,4th Quintile,Blue-collar worker,0.30782,193,8659,0.27561,0.34292
460,460,1990,17-29 y.,4th Quintile,White-collar worker,0.40421,183,8659,0.36997,0.44189
461,461,1990,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.28797,144,8659,0.26829,0.30951
462,462,1990,17-29 y.,5th Quintile,Blue-collar worker,0.26984,98,8659,0.23798,0.29983
463,463,1990,17-29 y.,5th Quintile,White-collar worker,0.40492,145,8659,0.36619,0.45092
464,464,1990,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.32524,99,8659,0.29507,0.35167
465,465,1990,30-45 y.,1st Quintile,Blue-collar worker,0.46149,233,8659,0.42163,0.50509
466,466,1990,30-45 y.,1st Quintile,White-collar worker,0.18156,58,8659,0.15104,0.21283
467,467,1990,30-45 y.,1st Quintile,Not employed: no further information,0.35695,165,8659,0.32021,0.40132
468,468,1990,30-45 y.,2nd Quintile,Blue-collar worker,0.42774,276,8659,0.38924,0.46737
469,469,1990,30-45 y.,2nd Quintile,White-collar worker,0.32194,132,8659,0.29534,0.34826
470,470,1990,30-45 y.,2nd Quintile,Not employed: no further information,0.25032,136,8659,0.22776,0.27006
471,471,1990,30-45 y.,3rd Quintile,Self-employed,0.06152,31,8659,0.04837,0.07291
472,472,1990,30-45 y.,3rd Quintile,Blue-collar worker,0.32599,222,8659,0.29181,0.36272
473,473,1990,30-45 y.,3rd Quintile,White-collar worker,0.43406,181,8659,0.40485,0.46859
474,474,1990,30-45 y.,3rd Quintile,Not employed: no further information,0.17843,86,8659,0.15956,0.19834
475,475,1990,30-45 y.,4th Quintile,Self-employed,0.07557,35,8659,0.05721,0.09375
476,476,1990,30-45 y.,4th Quintile,Blue-collar worker,0.25444,153,8659,0.22238,0.28511
477,477,1990,30-45 y.,4th Quintile,Civil servant,0.13579,51,8659,0.11971,0.15503
478,478,1990,30-45 y.,4th Quintile,White-collar worker,0.43347,175,8659,0.40411,0.46248
479,479,1990,30-45 y.,4th Quintile,Not employed: no further information,0.10073,49,8659,0.09047,0.11298
480,480,1990,30-45 y.,5th Quintile,Self-employed,0.15331,94,8659,0.13584,0.16946
481,481,1990,30-45 y.,5th Quintile,Blue-collar worker,0.10122,67,8659,0.08252,0.11955
482,482,1990,30-45 y.,5th Quintile,Civil servant,0.12983,68,8659,0.11677,0.14438
483,483,1990,30-45 y.,5th Quintile,White-collar worker,0.54782,310,8659,0.52265,0.58256
484,484,1990,30-45 y.,5th Quintile,Not employed: no further information,0.06781,39,8659,0.06071,0.07689
485,485,1990,46-65 y.,1st Quintile,Blue-collar worker,0.21775,134,8659,0.18391,0.24761
486,486,1990,46-65 y.,1st Quintile,Not employed: Pensioner,0.39342,134,8659,0.35882,0.43052
487,487,1990,46-65 y.,1st Quintile,Not employed: registered unemployed,0.11323,65,8659,0.08589,0.14151
488,488,1990,46-65 y.,1st Quintile,Not employed: no further information,0.2756,144,8659,0.24153,0.31241
489,489,1990,46-65 y.,2nd Quintile,Blue-collar worker,0.25881,147,8659,0.22504,0.29662
490,490,1990,46-65 y.,2nd Quintile,White-collar worker,0.19659,63,8659,0.17947,0.21652
