,Unnamed: 0,year,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1247,1247,2016,3rd Quintile,Self-employed,0.04069,225,24630,0.03489,0.04788
1248,1248,2016,3rd Quintile,Blue-collar worker,0.17422,710,24630,0.15692,0.19213
1249,1249,2016,3rd Quintile,Civil servant,0.02445,138,24630,0.01877,0.02926
1250,1250,2016,3rd Quintile,White-collar worker,0.33956,1794,24630,0.32172,0.36015
1251,1251,2016,3rd Quintile,Apprentice/ Trainee/ Intern,0.05843,295,24630,0.05015,0.06792
1252,1252,2016,3rd Quintile,Not employed: Pensioner,0.29883,1144,24630,0.28419,0.31365
1253,1253,2016,3rd Quintile,Not employed: registered unemployed,0.01298,89,24630,0.00977,0.01688
1254,1254,2016,3rd Quintile,Not employed: no further information,0.05083,315,24630,0.04324,0.05918
1255,1255,2016,4th Quintile,Self-employed,0.05731,303,24630,0.05044,0.06683
1256,1256,2016,4th Quintile,Blue-collar worker,0.13651,537,24630,0.12153,0.14893
1257,1257,2016,4th Quintile,Civil servant,0.05451,293,24630,0.04778,0.06253
1258,1258,2016,4th Quintile,White-collar worker,0.4281,2056,24630,0.4084,0.45058
1259,1259,2016,4th Quintile,Apprentice/ Trainee/ Intern,0.04756,243,24630,0.04085,0.05488
1260,1260,2016,4th Quintile,Not employed: Pensioner,0.2244,900,24630,0.21247,0.23637
1261,1261,2016,4th Quintile,Not employed: registered unemployed,0.0103,50,24630,0.00748,0.01324
1262,1262,2016,4th Quintile,Not employed: no further information,0.04131,262,24630,0.03527,0.0487
1263,1263,2016,5th Quintile,Self-employed,0.11596,563,24630,0.10752,0.12672
1264,1264,2016,5th Quintile,Blue-collar worker,0.05381,187,24630,0.0463,0.0611
1265,1265,2016,5th Quintile,Civil servant,0.08901,416,24630,0.08043,0.10068
1266,1266,2016,5th Quintile,White-collar worker,0.45666,2219,24630,0.43326,0.47856
1267,1267,2016,5th Quintile,Apprentice/ Trainee/ Intern,0.03745,200,24630,0.03259,0.0433
1268,1268,2016,5th Quintile,Not employed: Pensioner,0.19775,989,24630,0.18349,0.2112
1269,1269,2016,5th Quintile,Not employed: registered unemployed,0.01155,47,24630,0.00804,0.01541
1270,1270,2016,5th Quintile,Not employed: no further information,0.03781,257,24630,0.03238,0.04388
1271,1271,2017,1st Quintile,Self-employed,0.02491,122,24838,0.01972,0.03196
1272,1272,2017,1st Quintile,Blue-collar worker,0.12146,827,24838,0.10906,0.13545
1273,1273,2017,1st Quintile,White-collar worker,0.19406,1175,24838,0.18017,0.2119
1274,1274,2017,1st Quintile,Apprentice/ Trainee/ Intern,0.10902,691,24838,0.09754,0.12076
1275,1275,2017,1st Quintile,Not employed: Pensioner,0.28849,878,24838,0.27169,0.30705
1276,1276,2017,1st Quintile,Not employed: registered unemployed,0.16982,1526,24838,0.15434,0.18617
1277,1277,2017,1st Quintile,Not employed: no further information,0.09223,1137,24838,0.08231,0.10442
1278,1278,2017,2nd Quintile,Self-employed,0.02753,147,24838,0.02206,0.03191
1279,1279,2017,2nd Quintile,Blue-collar worker,0.16719,899,24838,0.15493,0.18086
1280,1280,2017,2nd Quintile,Civil servant,0.00617,48,24838,0.00429,0.00851
1281,1281,2017,2nd Quintile,White-collar worker,0.26624,1595,24838,0.24621,0.28526
1282,1282,2017,2nd Quintile,Apprentice/ Trainee/ Intern,0.06571,373,24838,0.055,0.07413
1283,1283,2017,2nd Quintile,Not employed: Pensioner,0.36778,1273,24838,0.34762,0.38425
1284,1284,2017,2nd Quintile,Not employed: registered unemployed,0.03355,246,24838,0.02669,0.04195
1285,1285,2017,2nd Quintile,Not employed: no further information,0.06584,452,24838,0.05804,0.0738
1286,1286,2017,3rd Quintile,Self-employed,0.02972,171,24838,0.02395,0.03521
1287,1287,2017,3rd Quintile,Blue-collar worker,0.13884,627,24838,0.12727,0.15185
1288,1288,2017,3rd Quintile,Civil servant,0.02967,138,24838,0.02414,0.03639
1289,1289,2017,3rd Quintile,White-collar worker,0.34944,1802,24838,0.32964,0.37035
1290,1290,2017,3rd Quintile,Apprentice/ Trainee/ Intern,0.04766,280,24838,0.0409,0.05495
1291,1291,2017,3rd Quintile,Not employed: Pensioner,0.33771,1101,24838,0.32306,0.35309
1292,1292,2017,3rd Quintile,Not employed: registered unemployed,0.01536,96,24838,0.01153,0.01964
1293,1293,2017,3rd Quintile,Not employed: no further information,0.0516,276,24838,0.04339,0.06039
1294,1294,2017,4th Quintile,Self-employed,0.0595,295,24838,0.05176,0.06583
1295,1295,2017,4th Quintile,Blue-collar worker,0.13312,487,24838,0.11923,0.1452
1296,1296,2017,4th Quintile,Civil servant,0.04871,278,24838,0.04081,0.05471
1297,1297,2017,4th Quintile,White-collar worker,0.41843,1913,24838,0.39502,0.44238
1298,1298,2017,4th Quintile,Apprentice/ Trainee/ Intern,0.04769,236,24838,0.04126,0.05508
1299,1299,2017,4th Quintile,Not employed: Pensioner,0.23906,886,24838,0.22451,0.25204
1300,1300,2017,4th Quintile,Not employed: registered unemployed,0.01221,52,24838,0.00895,0.01506
1301,1301,2017,4th Quintile,Not employed: no further information,0.04128,231,24838,0.03531,0.04765
1302,1302,2017,5th Quintile,Self-employed,0.1189,545,24838,0.1077,0.1282
1303,1303,2017,5th Quintile,Blue-collar worker,0.05306,189,24838,0.04674,0.06066
1304,1304,2017,5th Quintile,Civil servant,0.08613,393,24838,0.07701,0.09711
1305,1305,2017,5th Quintile,White-collar worker,0.45194,2103,24838,0.43001,0.47338
1306,1306,2017,5th Quintile,Apprentice/ Trainee/ Intern,0.04301,195,24838,0.03525,0.0513
1307,1307,2017,5th Quintile,Not employed: Pensioner,0.20023,918,24838,0.18754,0.21317
1308,1308,2017,5th Quintile,Not employed: registered unemployed,0.00655,35,24838,0.00392,0.00899
1309,1309,2017,5th Quintile,Not employed: no further information,0.04017,202,24838,0.03452,0.04618
1310,1310,2018,1st Quintile,Self-employed,0.02433,126,27445,0.01879,0.02959
1311,1311,2018,1st Quintile,Blue-collar worker,0.1246,974,27445,0.1093,0.1391
1312,1312,2018,1st Quintile,White-collar worker,0.21451,1306,27445,0.19572,0.23131
1313,1313,2018,1st Quintile,Apprentice/ Trainee/ Intern,0.10917,792,27445,0.0974,0.12042
1314,1314,2018,1st Quintile,Not employed: Pensioner,0.2755,918,27445,0.25668,0.29353
1315,1315,2018,1st Quintile,Not employed: registered unemployed,0.1654,1654,27445,0.15013,0.18313
1316,1316,2018,1st Quintile,Not employed: no further information,0.08648,1457,27445,0.07824,0.09588
1317,1317,2018,2nd Quintile,Self-employed,0.03259,173,27445,0.02661,0.03967
1318,1318,2018,2nd Quintile,Blue-collar worker,0.15045,896,27445,0.13967,0.16187
1319,1319,2018,2nd Quintile,Civil servant,0.0078,49,27445,0.00539,0.0107
1320,1320,2018,2nd Quintile,White-collar worker,0.3008,1838,27445,0.28447,0.31719
1321,1321,2018,2nd Quintile,Apprentice/ Trainee/ Intern,0.05672,424,27445,0.04959,0.06666
1322,1322,2018,2nd Quintile,Not employed: Pensioner,0.35369,1345,27445,0.33553,0.37024
1323,1323,2018,2nd Quintile,Not employed: registered unemployed,0.0313,302,27445,0.02708,0.0377
1324,1324,2018,2nd Quintile,Not employed: no further information,0.06665,496,27445,0.0595,0.07379
1325,1325,2018,3rd Quintile,Self-employed,0.03091,193,27445,0.02619,0.03687
1326,1326,2018,3rd Quintile,Blue-collar worker,0.1372,642,27445,0.12617,0.14983
1327,1327,2018,3rd Quintile,Civil servant,0.02351,149,27445,0.01838,0.02859
1328,1328,2018,3rd Quintile,White-collar worker,0.3856,2066,27445,0.36745,0.40793
1329,1329,2018,3rd Quintile,Apprentice/ Trainee/ Intern,0.05822,307,27445,0.05147,0.06602
1330,1330,2018,3rd Quintile,Not employed: Pensioner,0.30157,1120,27445,0.28882,0.31709
1331,1331,2018,3rd Quintile,Not employed: registered unemployed,0.01547,115,27445,0.01105,0.02012
1332,1332,2018,3rd Quintile,Not employed: no further information,0.04753,289,27445,0.04142,0.05424
1333,1333,2018,4th Quintile,Self-employed,0.05439,266,27445,0.04812,0.06135
1334,1334,2018,4th Quintile,Blue-collar worker,0.13576,509,27445,0.12378,0.14763
1335,1335,2018,4th Quintile,Civil servant,0.04744,287,27445,0.04229,0.05503
1336,1336,2018,4th Quintile,White-collar worker,0.4376,2166,27445,0.41863,0.45937
1337,1337,2018,4th Quintile,Apprentice/ Trainee/ Intern,0.04485,229,27445,0.03806,0.05357
1338,1338,2018,4th Quintile,Not employed: Pensioner,0.2259,914,27445,0.21297,0.2398
1339,1339,2018,4th Quintile,Not employed: registered unemployed,0.01189,70,27445,0.00931,0.01462
1340,1340,2018,4th Quintile,Not employed: no further information,0.04217,236,27445,0.0347,0.04912
1341,1341,2018,5th Quintile,Self-employed,0.1167,568,27445,0.10649,0.12856
1342,1342,2018,5th Quintile,Blue-collar worker,0.05212,229,27445,0.04462,0.05894
1343,1343,2018,5th Quintile,Civil servant,0.08871,472,27445,0.08051,0.0955
1344,1344,2018,5th Quintile,White-collar worker,0.48385,2436,27445,0.46487,0.50705
1345,1345,2018,5th Quintile,Apprentice/ Trainee/ Intern,0.03347,212,27445,0.02878,0.03859
1346,1346,2018,5th Quintile,Not employed: Pensioner,0.18111,943,27445,0.16956,0.1908
1347,1347,2018,5th Quintile,Not employed: registered unemployed,0.00681,48,27445,0.00449,0.00945
1348,1348,2018,5th Quintile,Not employed: no further information,0.03723,229,27445,0.03185,0.04301
1349,1349,2019,1st Quintile,Self-employed,0.02005,116,25809,0.01453,0.02598
1350,1350,2019,1st Quintile,Blue-collar worker,0.12682,961,25809,0.11364,0.14304
1351,1351,2019,1st Quintile,White-collar worker,0.21593,1366,25809,0.19759,0.23446
1352,1352,2019,1st Quintile,Apprentice/ Trainee/ Intern,0.10329,713,25809,0.09186,0.11743
1353,1353,2019,1st Quintile,Not employed: Pensioner,0.29154,951,25809,0.27297,0.3118
1354,1354,2019,1st Quintile,Not employed: registered unemployed,0.15837,1743,25809,0.14196,0.1747
1355,1355,2019,1st Quintile,Not employed: no further information,0.08401,1264,25809,0.07471,0.09253
1356,1356,2019,2nd Quintile,Self-employed,0.02751,133,25809,0.02282,0.03438
1357,1357,2019,2nd Quintile,Blue-collar worker,0.14757,780,25809,0.13561,0.16042
1358,1358,2019,2nd Quintile,Civil servant,0.00923,48,25809,0.00672,0.01324
1359,1359,2019,2nd Quintile,White-collar worker,0.30669,1674,25809,0.28659,0.32488
1360,1360,2019,2nd Quintile,Apprentice/ Trainee/ Intern,0.05815,400,25809,0.05209,0.0661
1361,1361,2019,2nd Quintile,Not employed: Pensioner,0.35669,1343,25809,0.33649,0.37239
1362,1362,2019,2nd Quintile,Not employed: registered unemployed,0.02893,219,25809,0.02428,0.03457
1363,1363,2019,2nd Quintile,Not employed: no further information,0.06523,397,25809,0.05634,0.07854
1364,1364,2019,3rd Quintile,Self-employed,0.02854,182,25809,0.02454,0.03295
1365,1365,2019,3rd Quintile,Blue-collar worker,0.13718,572,25809,0.12268,0.15319
1366,1366,2019,3rd Quintile,Civil servant,0.02551,140,25809,0.02057,0.03007
1367,1367,2019,3rd Quintile,White-collar worker,0.41067,1981,25809,0.38935,0.43497
1368,1368,2019,3rd Quintile,Apprentice/ Trainee/ Intern,0.0559,277,25809,0.04857,0.06538
1369,1369,2019,3rd Quintile,Not employed: Pensioner,0.27957,1075,25809,0.26496,0.29435
1370,1370,2019,3rd Quintile,Not employed: registered unemployed,0.01412,78,25809,0.01045,0.01785
1371,1371,2019,3rd Quintile,Not employed: no further information,0.04851,266,25809,0.04224,0.05407
1372,1372,2019,4th Quintile,Self-employed,0.04368,232,25809,0.03607,0.05021
1373,1373,2019,4th Quintile,Blue-collar worker,0.11476,425,25809,0.10567,0.12777
1374,1374,2019,4th Quintile,Civil servant,0.05532,275,25809,0.04763,0.0625
1375,1375,2019,4th Quintile,White-collar worker,0.45799,2028,25809,0.43142,0.48415
1376,1376,2019,4th Quintile,Apprentice/ Trainee/ Intern,0.04384,222,25809,0.03659,0.05248
1377,1377,2019,4th Quintile,Not employed: Pensioner,0.22199,868,25809,0.20873,0.23757
1378,1378,2019,4th Quintile,Not employed: registered unemployed,0.01498,43,25809,0.0092,0.02257
1379,1379,2019,4th Quintile,Not employed: no further information,0.04746,220,25809,0.03909,0.05628
1380,1380,2019,5th Quintile,Self-employed,0.10506,560,25809,0.09389,0.1148
1381,1381,2019,5th Quintile,Blue-collar worker,0.05524,195,25809,0.04663,0.06312
1382,1382,2019,5th Quintile,Civil servant,0.08337,413,25809,0.07434,0.09306
1383,1383,2019,5th Quintile,White-collar worker,0.4947,2331,25809,0.46948,0.52141
1384,1384,2019,5th Quintile,Apprentice/ Trainee/ Intern,0.02745,162,25809,0.02287,0.03186
1385,1385,2019,5th Quintile,Not employed: Pensioner,0.19473,920,25809,0.18056,0.20787
1386,1386,2019,5th Quintile,Not employed: registered unemployed,0.00759,40,25809,0.00611,0.00938
1387,1387,2019,5th Quintile,Not employed: no further information,0.03187,196,25809,0.02684,0.03726
1388,1388,2020,1st Quintile,Self-employed,0.02889,148,26488,0.02234,0.03526
1389,1389,2020,1st Quintile,Blue-collar worker,0.11005,880,26488,0.09699,0.12405
1390,1390,2020,1st Quintile,White-collar worker,0.21651,1339,26488,0.19981,0.2339
1391,1391,2020,1st Quintile,Apprentice/ Trainee/ Intern,0.09275,662,26488,0.08167,0.10329
1392,1392,2020,1st Quintile,Not employed: Pensioner,0.30154,984,26488,0.28233,0.31987
1393,1393,2020,1st Quintile,Not employed: registered unemployed,0.14342,1381,26488,0.13069,0.15795
1394,1394,2020,1st Quintile,Not employed: no further information,0.10683,1348,26488,0.09639,0.11993
1395,1395,2020,2nd Quintile,Self-employed,0.02432,143,26488,0.01975,0.03005
1396,1396,2020,2nd Quintile,Blue-collar worker,0.14468,720,26488,0.13341,0.15734
1397,1397,2020,2nd Quintile,Civil servant,0.0077,49,26488,0.00496,0.01033
1398,1398,2020,2nd Quintile,White-collar worker,0.30737,1620,26488,0.28947,0.33022
1399,1399,2020,2nd Quintile,Apprentice/ Trainee/ Intern,0.07091,358,26488,0.06153,0.08057
1400,1400,2020,2nd Quintile,Not employed: Pensioner,0.34898,1305,26488,0.32759,0.36771
1401,1401,2020,2nd Quintile,Not employed: registered unemployed,0.03604,212,26488,0.0296,0.0433
1402,1402,2020,2nd Quintile,Not employed: no further information,0.06,378,26488,0.04995,0.07001
1403,1403,2020,3rd Quintile,Self-employed,0.03293,191,26488,0.02782,0.03739
1404,1404,2020,3rd Quintile,Blue-collar worker,0.13035,517,26488,0.11795,0.14754
1405,1405,2020,3rd Quintile,Civil servant,0.03062,157,26488,0.02564,0.03596
1406,1406,2020,3rd Quintile,White-collar worker,0.40567,1922,26488,0.38637,0.42598
1407,1407,2020,3rd Quintile,Apprentice/ Trainee/ Intern,0.05259,268,26488,0.04427,0.06048
1408,1408,2020,3rd Quintile,Not employed: Pensioner,0.28571,1071,26488,0.2711,0.30074
1409,1409,2020,3rd Quintile,Not employed: registered unemployed,0.0175,71,26488,0.01268,0.02123
1410,1410,2020,3rd Quintile,Not employed: no further information,0.04463,231,26488,0.03818,0.05356
1411,1411,2020,4th Quintile,Self-employed,0.04478,307,26488,0.03875,0.05389
1412,1412,2020,4th Quintile,Blue-collar worker,0.12237,415,26488,0.10916,0.1352
1413,1413,2020,4th Quintile,Civil servant,0.05471,282,26488,0.0479,0.06192
1414,1414,2020,4th Quintile,White-collar worker,0.46677,2143,26488,0.44444,0.491
1415,1415,2020,4th Quintile,Apprentice/ Trainee/ Intern,0.04251,229,26488,0.03721,0.05031
1416,1416,2020,4th Quintile,Not employed: Pensioner,0.21477,830,26488,0.19956,0.23124
1417,1417,2020,4th Quintile,Not employed: registered unemployed,0.01343,55,26488,0.00882,0.02051
1418,1418,2020,4th Quintile,Not employed: no further information,0.04066,222,26488,0.03441,0.04787
1419,1419,2020,5th Quintile,Self-employed,0.12347,1238,26488,0.11191,0.13565
1420,1420,2020,5th Quintile,Blue-collar worker,0.04697,178,26488,0.03989,0.05397
1421,1421,2020,5th Quintile,Civil servant,0.0824,428,26488,0.0735,0.09141
1422,1422,2020,5th Quintile,White-collar worker,0.4734,2662,26488,0.44769,0.50049
1423,1423,2020,5th Quintile,Apprentice/ Trainee/ Intern,0.03165,226,26488,0.02632,0.03809
1424,1424,2020,5th Quintile,Not employed: Pensioner,0.19021,1023,26488,0.17855,0.2039
1425,1425,2020,5th Quintile,Not employed: registered unemployed,0.01116,42,26488,0.00825,0.01491
1426,1426,2020,5th Quintile,Not employed: no further information,0.04075,253,26488,0.03403,0.04751
1427,1427,2021,1st Quintile,Self-employed,0.03148,101,19072,0.02334,0.04212
1428,1428,2021,1st Quintile,Blue-collar worker,0.10267,600,19072,0.0862,0.11904
1429,1429,2021,1st Quintile,White-collar worker,0.25929,1143,19072,0.23724,0.28274
1430,1430,2021,1st Quintile,Apprentice/ Trainee/ Intern,0.08424,481,19072,0.07321,0.09852
1431,1431,2021,1st Quintile,Not employed: Pensioner,0.28479,698,19072,0.26121,0.30091
1432,1432,2021,1st Quintile,Not employed: registered unemployed,0.13802,790,19072,0.1185,0.15932
1433,1433,2021,1st Quintile,Not employed: no further information,0.09951,915,19072,0.08654,0.11207
1434,1434,2021,2nd Quintile,Self-employed,0.02381,104,19072,0.01836,0.02935
1435,1435,2021,2nd Quintile,Blue-collar worker,0.1215,417,19072,0.10385,0.13974
1436,1436,2021,2nd Quintile,Civil servant,0.01063,47,19072,0.00689,0.01464
1437,1437,2021,2nd Quintile,White-collar worker,0.34943,1417,19072,0.32373,0.37353
1438,1438,2021,2nd Quintile,Apprentice/ Trainee/ Intern,0.06352,255,19072,0.05345,0.07643
1439,1439,2021,2nd Quintile,Not employed: Pensioner,0.32467,889,19072,0.30684,0.3454
1440,1440,2021,2nd Quintile,Not employed: registered unemployed,0.03441,170,19072,0.02683,0.04344
1441,1441,2021,2nd Quintile,Not employed: no further information,0.07202,351,19072,0.05875,0.08608
1442,1442,2021,3rd Quintile,Self-employed,0.03005,132,19072,0.02504,0.03543
1443,1443,2021,3rd Quintile,Blue-collar worker,0.10215,274,19072,0.08912,0.11666
1444,1444,2021,3rd Quintile,Civil servant,0.03123,121,19072,0.02429,0.03735
1445,1445,2021,3rd Quintile,White-collar worker,0.44011,1454,19072,0.40857,0.47443
1446,1446,2021,3rd Quintile,Apprentice/ Trainee/ Intern,0.05153,176,19072,0.04056,0.06574
1447,1447,2021,3rd Quintile,Not employed: Pensioner,0.26436,655,19072,0.24413,0.28663
1448,1448,2021,3rd Quintile,Not employed: registered unemployed,0.02162,70,19072,0.01554,0.03125
1449,1449,2021,3rd Quintile,Not employed: no further information,0.05895,206,19072,0.04852,0.0708
1450,1450,2021,4th Quintile,Self-employed,0.03751,182,19072,0.02997,0.04653
1451,1451,2021,4th Quintile,Blue-collar worker,0.11552,245,19072,0.0958,0.13334
1452,1452,2021,4th Quintile,Civil servant,0.06364,225,19072,0.05392,0.07766
1453,1453,2021,4th Quintile,White-collar worker,0.46296,1603,19072,0.42812,0.49328
1454,1454,2021,4th Quintile,Apprentice/ Trainee/ Intern,0.04449,159,19072,0.03527,0.05302
1455,1455,2021,4th Quintile,Not employed: Pensioner,0.22127,668,19072,0.20341,0.24157
1456,1456,2021,4th Quintile,Not employed: registered unemployed,0.01056,33,19072,0.00558,0.01621
1457,1457,2021,4th Quintile,Not employed: no further information,0.04406,167,19072,0.03508,0.05548
1458,1458,2021,5th Quintile,Self-employed,0.10519,787,19072,0.0916,0.11776
1459,1459,2021,5th Quintile,Blue-collar worker,0.04325,101,19072,0.03366,0.0547
1460,1460,2021,5th Quintile,Civil servant,0.08015,318,19072,0.0695,0.09192
1461,1461,2021,5th Quintile,White-collar worker,0.50445,1966,19072,0.47459,0.53808
1462,1462,2021,5th Quintile,Apprentice/ Trainee/ Intern,0.02149,129,19072,0.01698,0.02728
1463,1463,2021,5th Quintile,Not employed: Pensioner,0.20226,796,19072,0.18459,0.21659
1464,1464,2021,5th Quintile,Not employed: registered unemployed,0.012,46,19072,0.00843,0.01669
1465,1465,2021,5th Quintile,Not employed: no further information,0.03122,181,19072,0.02414,0.0384
