,Unnamed: 0,year,pgisced97,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,1989,Upper Secondary Level,male,Civil servant,0.06864,162,8994,0.06421,0.0732
282,282,1989,Upper Secondary Level,male,White-collar worker,0.20944,483,8994,0.20243,0.21669
283,283,1989,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.05977,163,8994,0.05479,0.06446
284,284,1989,Upper Secondary Level,male,Not employed: Pensioner,0.20701,376,8994,0.19954,0.21389
285,285,1989,Upper Secondary Level,male,Not employed: Military/Community Service,0.01165,34,8994,0.01023,0.01335
286,286,1989,Upper Secondary Level,male,Not employed: registered unemployed,0.03225,83,8994,0.02826,0.03698
287,287,1989,Upper Secondary Level,male,Not employed: no further information,0.01544,48,8994,0.01203,0.01883
288,288,1989,Upper Secondary Level,female,Self-employed,0.03576,82,8994,0.03164,0.03926
289,289,1989,Upper Secondary Level,female,Blue-collar worker,0.09443,271,8994,0.08436,0.10375
290,290,1989,Upper Secondary Level,female,White-collar worker,0.32796,684,8994,0.31627,0.34126
291,291,1989,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.03417,91,8994,0.02977,0.03933
292,292,1989,Upper Secondary Level,female,Not employed: Pensioner,0.24175,323,8994,0.23406,0.2503
293,293,1989,Upper Secondary Level,female,Not employed: registered unemployed,0.02847,66,8994,0.02486,0.03246
294,294,1989,Upper Secondary Level,female,Not employed: no further information,0.23746,558,8994,0.22934,0.2458
295,295,1989,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.28962,41,8994,0.22599,0.36518
296,296,1989,Post-secondary Non-tertiary Level,male,White-collar worker,0.71038,47,8994,0.57689,0.83641
297,297,1989,Post-secondary Non-tertiary Level,female,White-collar worker,1.0,65,8994,0.88319,1.12344
298,298,1989,First Stage of Tertiary Education,male,Self-employed,0.16843,45,8994,0.15112,0.18883
299,299,1989,First Stage of Tertiary Education,male,Blue-collar worker,0.12812,38,8994,0.10638,0.15329
300,300,1989,First Stage of Tertiary Education,male,White-collar worker,0.43896,122,8994,0.41277,0.47205
301,301,1989,First Stage of Tertiary Education,male,Not employed: Pensioner,0.26448,56,8994,0.24559,0.28461
302,302,1989,First Stage of Tertiary Education,female,White-collar worker,0.45543,86,8994,0.40854,0.49407
303,303,1989,First Stage of Tertiary Education,female,Not employed: Pensioner,0.28748,34,8994,0.2587,0.32142
304,304,1989,First Stage of Tertiary Education,female,Not employed: no further information,0.25708,53,8994,0.22355,0.28393
305,305,1989,Second Stage of Tertiary Education,male,Self-employed,0.11757,56,8994,0.1048,0.12911
306,306,1989,Second Stage of Tertiary Education,male,Civil servant,0.23929,104,8994,0.22046,0.26024
307,307,1989,Second Stage of Tertiary Education,male,White-collar worker,0.4921,217,8994,0.45805,0.52477
308,308,1989,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.15105,51,8994,0.14007,0.1621
309,309,1989,Second Stage of Tertiary Education,female,Civil servant,0.29139,47,8994,0.25339,0.3262
310,310,1989,Second Stage of Tertiary Education,female,White-collar worker,0.48369,84,8994,0.42612,0.54391
311,311,1989,Second Stage of Tertiary Education,female,Not employed: no further information,0.22492,37,8994,0.20008,0.24901
312,312,1990,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,106,13153,0.83941,1.13958
313,313,1990,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,79,13153,0.8548,1.14193
314,314,1990,Primary Level,male,Blue-collar worker,1.0,178,13153,0.86224,1.17655
315,315,1990,Primary Level,female,Blue-collar worker,0.37303,142,13153,0.31379,0.44127
316,316,1990,Primary Level,female,Not employed: Pensioner,0.20433,39,13153,0.13936,0.29678
317,317,1990,Primary Level,female,Not employed: no further information,0.42264,160,13153,0.36757,0.49097
318,318,1990,Lower Secondary Level,male,Self-employed,0.05125,44,13153,0.03928,0.06239
319,319,1990,Lower Secondary Level,male,Blue-collar worker,0.40234,476,13153,0.36781,0.44604
320,320,1990,Lower Secondary Level,male,White-collar worker,0.04575,38,13153,0.03554,0.05789
321,321,1990,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.27276,259,13153,0.24816,0.29384
322,322,1990,Lower Secondary Level,male,Not employed: Pensioner,0.16679,95,13153,0.14902,0.18597
323,323,1990,Lower Secondary Level,male,Not employed: registered unemployed,0.06111,52,13153,0.0441,0.07925
324,324,1990,Lower Secondary Level,female,Self-employed,0.0181,40,13153,0.01518,0.02089
325,325,1990,Lower Secondary Level,female,Blue-collar worker,0.15489,426,13153,0.14437,0.16527
326,326,1990,Lower Secondary Level,female,White-collar worker,0.09107,180,13153,0.08273,0.09981
327,327,1990,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.08657,243,13153,0.07818,0.09582
328,328,1990,Lower Secondary Level,female,Not employed: Pensioner,0.41967,591,13153,0.40324,0.43485
329,329,1990,Lower Secondary Level,female,Not employed: registered unemployed,0.01912,46,13153,0.01532,0.02418
330,330,1990,Lower Secondary Level,female,Not employed: no further information,0.21058,453,13153,0.19963,0.22042
331,331,1990,Upper Secondary Level,male,Self-employed,0.04868,158,13153,0.04465,0.05364
332,332,1990,Upper Secondary Level,male,Blue-collar worker,0.41398,1905,13153,0.40098,0.42836
333,333,1990,Upper Secondary Level,male,Civil servant,0.05419,155,13153,0.0502,0.05764
334,334,1990,Upper Secondary Level,male,White-collar worker,0.18689,576,13153,0.17853,0.19481
335,335,1990,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.05428,181,13153,0.05021,0.0597
336,336,1990,Upper Secondary Level,male,Not employed: Pensioner,0.19406,504,13153,0.18639,0.20048
337,337,1990,Upper Secondary Level,male,Not employed: Military/Community Service,0.01389,55,13153,0.01202,0.01597
338,338,1990,Upper Secondary Level,male,Not employed: registered unemployed,0.02004,72,13153,0.01672,0.02291
339,339,1990,Upper Secondary Level,male,Not employed: no further information,0.01399,56,13153,0.01121,0.01684
340,340,1990,Upper Secondary Level,female,Self-employed,0.03102,102,13153,0.02737,0.03402
341,341,1990,Upper Secondary Level,female,Blue-collar worker,0.13926,658,13153,0.13174,0.14605
342,342,1990,Upper Secondary Level,female,White-collar worker,0.34578,1227,13153,0.33361,0.35715
343,343,1990,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.03345,125,13153,0.02984,0.03737
344,344,1990,Upper Secondary Level,female,Not employed: Pensioner,0.23499,541,13153,0.22501,0.24588
345,345,1990,Upper Secondary Level,female,Not employed: registered unemployed,0.02119,62,13153,0.01843,0.02426
346,346,1990,Upper Secondary Level,female,Not employed: no further information,0.19432,632,13153,0.18636,0.20196
347,347,1990,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.36334,63,13153,0.2882,0.43041
348,348,1990,Post-secondary Non-tertiary Level,male,White-collar worker,0.63666,62,13153,0.54864,0.72785
349,349,1990,Post-secondary Non-tertiary Level,female,White-collar worker,1.0,83,13153,0.85453,1.16683
350,350,1990,First Stage of Tertiary Education,male,Self-employed,0.16194,71,13153,0.13983,0.18404
351,351,1990,First Stage of Tertiary Education,male,Blue-collar worker,0.17852,116,13153,0.16043,0.1993
352,352,1990,First Stage of Tertiary Education,male,White-collar worker,0.39722,184,13153,0.36772,0.42907
353,353,1990,First Stage of Tertiary Education,male,Not employed: Pensioner,0.26232,89,13153,0.24099,0.28409
354,354,1990,First Stage of Tertiary Education,female,White-collar worker,0.50029,121,13153,0.45247,0.54256
355,355,1990,First Stage of Tertiary Education,female,Not employed: Pensioner,0.26972,37,13153,0.24447,0.30252
356,356,1990,First Stage of Tertiary Education,female,Not employed: no further information,0.22999,55,13153,0.20539,0.2563
357,357,1990,Second Stage of Tertiary Education,male,Self-employed,0.09671,70,13153,0.08516,0.11035
358,358,1990,Second Stage of Tertiary Education,male,Blue-collar worker,0.02733,34,13153,0.0191,0.03617
359,359,1990,Second Stage of Tertiary Education,male,Civil servant,0.1602,97,13153,0.14795,0.17327
360,360,1990,Second Stage of Tertiary Education,male,White-collar worker,0.57698,589,13153,0.54575,0.61036
361,361,1990,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.13878,96,13153,0.12716,0.15176
362,362,1990,Second Stage of Tertiary Education,female,Self-employed,0.05959,33,13153,0.05043,0.07133
363,363,1990,Second Stage of Tertiary Education,female,Civil servant,0.1131,47,13153,0.09816,0.12692
364,364,1990,Second Stage of Tertiary Education,female,White-collar worker,0.57299,503,13153,0.54023,0.60802
365,365,1990,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.1324,61,13153,0.10935,0.15155
366,366,1990,Second Stage of Tertiary Education,female,Not employed: no further information,0.12192,86,13153,0.10684,0.13574
367,367,1991,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,82,12823,0.8603,1.14939
368,368,1991,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,69,12823,0.88312,1.0983
369,369,1991,Primary Level,male,Blue-collar worker,0.86421,172,12823,0.757,1.00167
370,370,1991,Primary Level,male,Not employed: Pensioner,0.13579,34,12823,0.0934,0.19886
371,371,1991,Primary Level,female,Blue-collar worker,0.39051,143,12823,0.33949,0.44672
372,372,1991,Primary Level,female,Not employed: Pensioner,0.19723,43,12823,0.13364,0.27095
373,373,1991,Primary Level,female,Not employed: no further information,0.41226,149,12823,0.36521,0.47188
374,374,1991,Lower Secondary Level,male,Self-employed,0.04628,39,12823,0.03343,0.05566
375,375,1991,Lower Secondary Level,male,Blue-collar worker,0.41323,463,12823,0.37512,0.45049
376,376,1991,Lower Secondary Level,male,White-collar worker,0.0519,46,12823,0.03974,0.06497
377,377,1991,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.24042,232,12823,0.21496,0.26081
378,378,1991,Lower Secondary Level,male,Not employed: Pensioner,0.19386,101,12823,0.17413,0.21597
379,379,1991,Lower Secondary Level,male,Not employed: registered unemployed,0.05431,56,12823,0.0426,0.07089
380,380,1991,Lower Secondary Level,female,Self-employed,0.01892,38,12823,0.01575,0.02221
381,381,1991,Lower Secondary Level,female,Blue-collar worker,0.1527,387,12823,0.14117,0.1666
382,382,1991,Lower Secondary Level,female,White-collar worker,0.08501,164,12823,0.07747,0.092
383,383,1991,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.08538,233,12823,0.07756,0.09439
384,384,1991,Lower Secondary Level,female,Not employed: Pensioner,0.44241,574,12823,0.42798,0.46059
385,385,1991,Lower Secondary Level,female,Not employed: registered unemployed,0.02194,63,12823,0.01839,0.02561
386,386,1991,Lower Secondary Level,female,Not employed: no further information,0.19364,413,12823,0.18309,0.20611
387,387,1991,Upper Secondary Level,male,Self-employed,0.04882,167,12823,0.04438,0.05343
388,388,1991,Upper Secondary Level,male,Blue-collar worker,0.39801,1733,12823,0.38571,0.40851
389,389,1991,Upper Secondary Level,male,Civil servant,0.0545,160,12823,0.05006,0.05809
390,390,1991,Upper Secondary Level,male,White-collar worker,0.18626,551,12823,0.17833,0.19504
391,391,1991,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.05306,200,12823,0.0484,0.05788
392,392,1991,Upper Secondary Level,male,Not employed: Pensioner,0.20862,521,12823,0.20014,0.21597
393,393,1991,Upper Secondary Level,male,Not employed: Military/Community Service,0.01138,43,12823,0.00953,0.01343
394,394,1991,Upper Secondary Level,male,Not employed: registered unemployed,0.03934,170,12823,0.03415,0.04452
395,395,1991,Upper Secondary Level,female,Self-employed,0.03173,104,12823,0.02808,0.0349
396,396,1991,Upper Secondary Level,female,Blue-collar worker,0.13158,589,12823,0.12456,0.13996
397,397,1991,Upper Secondary Level,female,White-collar worker,0.33237,1123,12823,0.31918,0.34467
398,398,1991,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.03479,129,12823,0.03167,0.03843
399,399,1991,Upper Secondary Level,female,Not employed: Pensioner,0.24344,559,12823,0.23278,0.25618
400,400,1991,Upper Secondary Level,female,Not employed: registered unemployed,0.03778,177,12823,0.03376,0.04166
401,401,1991,Upper Secondary Level,female,Not employed: no further information,0.18832,610,12823,0.18141,0.19662
402,402,1991,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.34893,61,12823,0.29163,0.40689
403,403,1991,Post-secondary Non-tertiary Level,male,White-collar worker,0.65107,73,12823,0.56216,0.74251
404,404,1991,Post-secondary Non-tertiary Level,female,White-collar worker,1.0,84,12823,0.88598,1.13648
405,405,1991,First Stage of Tertiary Education,male,Self-employed,0.17439,79,12823,0.15044,0.19957
406,406,1991,First Stage of Tertiary Education,male,Blue-collar worker,0.18833,114,12823,0.16631,0.21016
407,407,1991,First Stage of Tertiary Education,male,White-collar worker,0.39168,167,12823,0.35842,0.42391
408,408,1991,First Stage of Tertiary Education,male,Not employed: Pensioner,0.2456,83,12823,0.22337,0.26962
409,409,1991,First Stage of Tertiary Education,female,White-collar worker,0.48739,114,12823,0.44272,0.53591
410,410,1991,First Stage of Tertiary Education,female,Not employed: Pensioner,0.26551,35,12823,0.23649,0.29752
411,411,1991,First Stage of Tertiary Education,female,Not employed: no further information,0.24709,55,12823,0.21921,0.2796
412,412,1991,Second Stage of Tertiary Education,male,Self-employed,0.1176,91,12823,0.10515,0.13278
413,413,1991,Second Stage of Tertiary Education,male,Blue-collar worker,0.02412,32,12823,0.01697,0.03342
414,414,1991,Second Stage of Tertiary Education,male,Civil servant,0.16097,114,12823,0.14839,0.17424
415,415,1991,Second Stage of Tertiary Education,male,White-collar worker,0.50992,510,12823,0.48143,0.53807
416,416,1991,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.15281,111,12823,0.14046,0.16757
417,417,1991,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.03458,38,12823,0.02875,0.04235
418,418,1991,Second Stage of Tertiary Education,female,Self-employed,0.05181,33,12823,0.03907,0.06765
419,419,1991,Second Stage of Tertiary Education,female,Civil servant,0.11873,53,12823,0.10101,0.13976
420,420,1991,Second Stage of Tertiary Education,female,White-collar worker,0.51629,457,12823,0.47743,0.54738
421,421,1991,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.14986,71,12823,0.12908,0.17068
422,422,1991,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.05471,42,12823,0.04345,0.06858
423,423,1991,Second Stage of Tertiary Education,female,Not employed: no further information,0.10861,69,12823,0.09629,0.12116
424,424,1992,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,88,12665,0.88684,1.15258
425,425,1992,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,89,12665,0.87455,1.15747
426,426,1992,Primary Level,male,Blue-collar worker,0.85041,154,12665,0.73477,0.96409
427,427,1992,Primary Level,male,Not employed: Pensioner,0.14959,34,12665,0.11102,0.20205
428,428,1992,Primary Level,female,Blue-collar worker,0.30713,123,12665,0.26887,0.35554
429,429,1992,Primary Level,female,Not employed: Pensioner,0.19954,44,12665,0.14863,0.2724
430,430,1992,Primary Level,female,Not employed: registered unemployed,0.10409,41,12665,0.07809,0.12622
431,431,1992,Primary Level,female,Not employed: no further information,0.38924,142,12665,0.33686,0.45149
432,432,1992,Lower Secondary Level,male,Self-employed,0.03662,33,12665,0.02966,0.04553
433,433,1992,Lower Secondary Level,male,Blue-collar worker,0.36591,428,12665,0.33377,0.39476
434,434,1992,Lower Secondary Level,male,White-collar worker,0.05385,46,12665,0.04096,0.06828
435,435,1992,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.26027,250,12665,0.23719,0.28445
436,436,1992,Lower Secondary Level,male,Not employed: Pensioner,0.2108,114,12665,0.19004,0.23229
437,437,1992,Lower Secondary Level,male,Not employed: registered unemployed,0.07254,68,12665,0.05835,0.08598
438,438,1992,Lower Secondary Level,female,Self-employed,0.01534,32,12665,0.01241,0.01906
439,439,1992,Lower Secondary Level,female,Blue-collar worker,0.13792,333,12665,0.12656,0.14914
440,440,1992,Lower Secondary Level,female,White-collar worker,0.09517,174,12665,0.08496,0.10384
441,441,1992,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.08392,237,12665,0.07527,0.09179
442,442,1992,Lower Secondary Level,female,Not employed: Pensioner,0.44412,562,12665,0.42547,0.46211
443,443,1992,Lower Secondary Level,female,Not employed: registered unemployed,0.03216,79,12665,0.02761,0.03829
444,444,1992,Lower Secondary Level,female,Not employed: no further information,0.19137,392,12665,0.18153,0.20116
445,445,1992,Upper Secondary Level,male,Self-employed,0.05361,171,12665,0.04846,0.05976
446,446,1992,Upper Secondary Level,male,Blue-collar worker,0.37581,1579,12665,0.36392,0.38872
447,447,1992,Upper Secondary Level,male,Civil servant,0.04875,147,12665,0.04503,0.05288
448,448,1992,Upper Secondary Level,male,White-collar worker,0.18682,547,12665,0.17842,0.19528
