,Unnamed: 0,year,quintil_oecd,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
275,275,1989,2nd Quintile,Rural regions,Blue-collar worker,0.24439,110,9224,0.21211,0.27386
276,276,1989,2nd Quintile,Rural regions,White-collar worker,0.17008,61,9224,0.14996,0.18788
277,277,1989,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.10223,45,9224,0.08671,0.12155
278,278,1989,2nd Quintile,Rural regions,Not employed: Pensioner,0.30011,72,9224,0.27318,0.32631
279,279,1989,2nd Quintile,Rural regions,Not employed: no further information,0.18319,75,9224,0.16552,0.19862
280,280,1989,3rd Quintile,Urban regions,Self-employed,0.02224,35,9224,0.01925,0.02581
281,281,1989,3rd Quintile,Urban regions,Blue-collar worker,0.24882,483,9224,0.23129,0.26536
282,282,1989,3rd Quintile,Urban regions,Civil servant,0.0298,42,9224,0.02603,0.03375
283,283,1989,3rd Quintile,Urban regions,White-collar worker,0.24015,313,9224,0.2264,0.25836
284,284,1989,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.09529,154,9224,0.08808,0.10307
285,285,1989,3rd Quintile,Urban regions,Not employed: Pensioner,0.21442,213,9224,0.20061,0.22866
286,286,1989,3rd Quintile,Urban regions,Not employed: registered unemployed,0.02093,31,9224,0.01632,0.02584
287,287,1989,3rd Quintile,Urban regions,Not employed: no further information,0.12833,201,9224,0.11883,0.13603
288,288,1989,3rd Quintile,Rural regions,Blue-collar worker,0.28325,120,9224,0.2524,0.30957
289,289,1989,3rd Quintile,Rural regions,White-collar worker,0.21633,84,9224,0.20031,0.23163
290,290,1989,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07176,31,9224,0.05965,0.08409
291,291,1989,3rd Quintile,Rural regions,Not employed: Pensioner,0.28377,72,9224,0.2594,0.3075
292,292,1989,3rd Quintile,Rural regions,Not employed: no further information,0.14489,49,9224,0.12653,0.16302
293,293,1989,4th Quintile,Urban regions,Self-employed,0.04399,66,9224,0.03744,0.05012
294,294,1989,4th Quintile,Urban regions,Blue-collar worker,0.22117,494,9224,0.20664,0.23907
295,295,1989,4th Quintile,Urban regions,Civil servant,0.05615,77,9224,0.05058,0.0615
296,296,1989,4th Quintile,Urban regions,White-collar worker,0.29628,428,9224,0.28056,0.31146
297,297,1989,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.08601,147,9224,0.07769,0.09317
298,298,1989,4th Quintile,Urban regions,Not employed: Pensioner,0.17473,190,9224,0.16489,0.18571
299,299,1989,4th Quintile,Urban regions,Not employed: registered unemployed,0.01685,33,9224,0.01266,0.02085
300,300,1989,4th Quintile,Urban regions,Not employed: no further information,0.10483,175,9224,0.09691,0.11491
301,301,1989,4th Quintile,Rural regions,Blue-collar worker,0.25182,112,9224,0.22246,0.28749
302,302,1989,4th Quintile,Rural regions,White-collar worker,0.29689,100,9224,0.2712,0.32336
303,303,1989,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.10049,41,9224,0.08758,0.11547
304,304,1989,4th Quintile,Rural regions,Not employed: Pensioner,0.2263,55,9224,0.20522,0.2507
305,305,1989,4th Quintile,Rural regions,Not employed: no further information,0.12449,42,9224,0.11296,0.13603
306,306,1989,5th Quintile,Urban regions,Self-employed,0.09611,154,9224,0.08781,0.10562
307,307,1989,5th Quintile,Urban regions,Blue-collar worker,0.11931,229,9224,0.10918,0.12978
308,308,1989,5th Quintile,Urban regions,Civil servant,0.08927,126,9224,0.08456,0.0958
309,309,1989,5th Quintile,Urban regions,White-collar worker,0.41325,592,9224,0.39942,0.42985
310,310,1989,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0533,85,9224,0.04882,0.05818
311,311,1989,5th Quintile,Urban regions,Not employed: Pensioner,0.14611,169,9224,0.13632,0.15497
312,312,1989,5th Quintile,Urban regions,Not employed: no further information,0.08266,123,9224,0.07693,0.08838
313,313,1989,5th Quintile,Rural regions,Self-employed,0.15272,47,9224,0.13264,0.17178
314,314,1989,5th Quintile,Rural regions,Blue-collar worker,0.19634,70,9224,0.17326,0.22255
315,315,1989,5th Quintile,Rural regions,Civil servant,0.14677,38,9224,0.13192,0.16452
316,316,1989,5th Quintile,Rural regions,White-collar worker,0.35026,100,9224,0.32318,0.37549
317,317,1989,5th Quintile,Rural regions,Not employed: Pensioner,0.15391,33,9224,0.1355,0.17075
318,318,1990,1st Quintile,Urban regions,Blue-collar worker,0.18602,388,9118,0.16997,0.20508
319,319,1990,1st Quintile,Urban regions,White-collar worker,0.06877,87,9118,0.05924,0.08012
320,320,1990,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.12055,186,9118,0.10618,0.136
321,321,1990,1st Quintile,Urban regions,Not employed: Pensioner,0.37302,298,9118,0.35459,0.39192
322,322,1990,1st Quintile,Urban regions,Not employed: registered unemployed,0.06096,105,9118,0.05054,0.07389
323,323,1990,1st Quintile,Urban regions,Not employed: no further information,0.19068,349,9118,0.17452,0.20758
324,324,1990,1st Quintile,Rural regions,Blue-collar worker,0.19686,112,9118,0.16457,0.22796
325,325,1990,1st Quintile,Rural regions,White-collar worker,0.08624,32,9118,0.06993,0.10291
326,326,1990,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06114,33,9118,0.04421,0.07953
327,327,1990,1st Quintile,Rural regions,Not employed: Pensioner,0.41417,115,9118,0.38958,0.43866
328,328,1990,1st Quintile,Rural regions,Not employed: registered unemployed,0.06391,31,9118,0.04975,0.08
329,329,1990,1st Quintile,Rural regions,Not employed: no further information,0.17769,90,9118,0.15609,0.20193
330,330,1990,2nd Quintile,Urban regions,Self-employed,0.0248,38,9118,0.01953,0.03
331,331,1990,2nd Quintile,Urban regions,Blue-collar worker,0.22183,474,9118,0.20326,0.23811
332,332,1990,2nd Quintile,Urban regions,Civil servant,0.03145,33,9118,0.02608,0.03688
333,333,1990,2nd Quintile,Urban regions,White-collar worker,0.1698,203,9118,0.1576,0.1816
334,334,1990,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.08986,151,9118,0.07742,0.09981
335,335,1990,2nd Quintile,Urban regions,Not employed: Pensioner,0.27618,247,9118,0.26196,0.29019
336,336,1990,2nd Quintile,Urban regions,Not employed: registered unemployed,0.02403,45,9118,0.019,0.0295
337,337,1990,2nd Quintile,Urban regions,Not employed: no further information,0.16205,280,9118,0.14926,0.17556
338,338,1990,2nd Quintile,Rural regions,Blue-collar worker,0.25358,108,9118,0.22679,0.28657
339,339,1990,2nd Quintile,Rural regions,White-collar worker,0.18276,65,9118,0.16448,0.20529
340,340,1990,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.12638,49,9118,0.10969,0.13987
341,341,1990,2nd Quintile,Rural regions,Not employed: Pensioner,0.2688,68,9118,0.24809,0.29053
342,342,1990,2nd Quintile,Rural regions,Not employed: no further information,0.16848,67,9118,0.14794,0.18729
343,343,1990,3rd Quintile,Urban regions,Self-employed,0.0241,39,9118,0.01996,0.02786
344,344,1990,3rd Quintile,Urban regions,Blue-collar worker,0.24803,522,9118,0.22913,0.26746
345,345,1990,3rd Quintile,Urban regions,Civil servant,0.04076,51,9118,0.03682,0.04522
346,346,1990,3rd Quintile,Urban regions,White-collar worker,0.22965,303,9118,0.21856,0.24572
347,347,1990,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.08845,154,9118,0.07744,0.0977
348,348,1990,3rd Quintile,Urban regions,Not employed: Pensioner,0.21673,223,9118,0.20655,0.23262
349,349,1990,3rd Quintile,Urban regions,Not employed: registered unemployed,0.02202,45,9118,0.01736,0.02705
350,350,1990,3rd Quintile,Urban regions,Not employed: no further information,0.13028,202,9118,0.11923,0.13935
351,351,1990,3rd Quintile,Rural regions,Blue-collar worker,0.24412,94,9118,0.21162,0.28096
352,352,1990,3rd Quintile,Rural regions,White-collar worker,0.22599,74,9118,0.19567,0.25008
353,353,1990,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.08539,33,9118,0.07084,0.09857
354,354,1990,3rd Quintile,Rural regions,Not employed: Pensioner,0.29753,69,9118,0.26752,0.3274
355,355,1990,3rd Quintile,Rural regions,Not employed: no further information,0.14696,45,9118,0.12844,0.16887
356,356,1990,4th Quintile,Urban regions,Self-employed,0.04575,67,9118,0.03887,0.05264
357,357,1990,4th Quintile,Urban regions,Blue-collar worker,0.23508,448,9118,0.21801,0.25066
358,358,1990,4th Quintile,Urban regions,Civil servant,0.05719,73,9118,0.05194,0.0627
359,359,1990,4th Quintile,Urban regions,White-collar worker,0.30592,398,9118,0.2896,0.32319
360,360,1990,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07323,121,9118,0.06678,0.07845
361,361,1990,4th Quintile,Urban regions,Not employed: Pensioner,0.17761,194,9118,0.1647,0.1898
362,362,1990,4th Quintile,Urban regions,Not employed: registered unemployed,0.01864,33,9118,0.0139,0.02401
363,363,1990,4th Quintile,Urban regions,Not employed: no further information,0.08657,141,9118,0.07945,0.09208
364,364,1990,4th Quintile,Rural regions,Blue-collar worker,0.27364,132,9118,0.24135,0.30464
365,365,1990,4th Quintile,Rural regions,White-collar worker,0.34593,122,9118,0.32337,0.37008
366,366,1990,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.08611,32,9118,0.07463,0.0986
367,367,1990,4th Quintile,Rural regions,Not employed: Pensioner,0.20685,53,9118,0.18658,0.22785
368,368,1990,4th Quintile,Rural regions,Not employed: no further information,0.08748,34,9118,0.07555,0.09775
369,369,1990,5th Quintile,Urban regions,Self-employed,0.11022,170,9118,0.10175,0.12054
370,370,1990,5th Quintile,Urban regions,Blue-collar worker,0.10723,205,9118,0.09592,0.11638
371,371,1990,5th Quintile,Urban regions,Civil servant,0.08273,118,9118,0.07566,0.08794
372,372,1990,5th Quintile,Urban regions,White-collar worker,0.41645,599,9118,0.39964,0.4314
373,373,1990,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06013,91,9118,0.05349,0.06677
374,374,1990,5th Quintile,Urban regions,Not employed: Pensioner,0.14457,177,9118,0.13494,0.15368
375,375,1990,5th Quintile,Urban regions,Not employed: no further information,0.07868,118,9118,0.07191,0.08479
376,376,1990,5th Quintile,Rural regions,Self-employed,0.13824,39,9118,0.1198,0.15745
377,377,1990,5th Quintile,Rural regions,Blue-collar worker,0.19684,66,9118,0.17005,0.22323
378,378,1990,5th Quintile,Rural regions,Civil servant,0.13718,34,9118,0.12086,0.15502
379,379,1990,5th Quintile,Rural regions,White-collar worker,0.37522,110,9118,0.33288,0.40761
380,380,1990,5th Quintile,Rural regions,Not employed: Pensioner,0.15253,35,9118,0.13678,0.16877
381,381,1991,1st Quintile,Urban regions,Blue-collar worker,0.18705,384,9020,0.16739,0.20546
382,382,1991,1st Quintile,Urban regions,White-collar worker,0.07922,96,9020,0.06924,0.09087
383,383,1991,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.11647,194,9020,0.10208,0.13032
384,384,1991,1st Quintile,Urban regions,Not employed: Pensioner,0.39399,306,9020,0.36819,0.41153
385,385,1991,1st Quintile,Urban regions,Not employed: registered unemployed,0.05367,97,9020,0.04334,0.06361
386,386,1991,1st Quintile,Urban regions,Not employed: no further information,0.1696,311,9020,0.15492,0.18567
387,387,1991,1st Quintile,Rural regions,Blue-collar worker,0.17166,92,9020,0.14816,0.20147
388,388,1991,1st Quintile,Rural regions,White-collar worker,0.07729,31,9020,0.06451,0.09085
389,389,1991,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.08075,36,9020,0.06088,0.10089
390,390,1991,1st Quintile,Rural regions,Not employed: Pensioner,0.49059,121,9020,0.45976,0.51909
391,391,1991,1st Quintile,Rural regions,Not employed: no further information,0.17971,84,9020,0.15452,0.21053
392,392,1991,2nd Quintile,Urban regions,Self-employed,0.03055,35,9020,0.02477,0.03763
393,393,1991,2nd Quintile,Urban regions,Blue-collar worker,0.22612,476,9020,0.20569,0.24568
394,394,1991,2nd Quintile,Urban regions,White-collar worker,0.17282,219,9020,0.15895,0.18576
395,395,1991,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.08698,139,9020,0.07659,0.09684
396,396,1991,2nd Quintile,Urban regions,Not employed: Pensioner,0.30762,258,9020,0.29117,0.32697
397,397,1991,2nd Quintile,Urban regions,Not employed: registered unemployed,0.03092,45,9020,0.02409,0.04018
398,398,1991,2nd Quintile,Urban regions,Not employed: no further information,0.14499,250,9020,0.13363,0.15825
399,399,1991,2nd Quintile,Rural regions,Blue-collar worker,0.26622,116,9020,0.24077,0.29731
400,400,1991,2nd Quintile,Rural regions,White-collar worker,0.20159,82,9020,0.18147,0.22127
401,401,1991,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.12303,55,9020,0.10783,0.13697
402,402,1991,2nd Quintile,Rural regions,Not employed: Pensioner,0.26947,69,9020,0.24873,0.29569
403,403,1991,2nd Quintile,Rural regions,Not employed: no further information,0.13969,60,9020,0.12368,0.16189
404,404,1991,3rd Quintile,Urban regions,Self-employed,0.02905,46,9020,0.02305,0.03357
405,405,1991,3rd Quintile,Urban regions,Blue-collar worker,0.2417,488,9020,0.22272,0.25805
406,406,1991,3rd Quintile,Urban regions,Civil servant,0.03941,47,9020,0.0338,0.04536
407,407,1991,3rd Quintile,Urban regions,White-collar worker,0.24607,309,9020,0.22997,0.25917
408,408,1991,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0748,144,9020,0.06782,0.08484
409,409,1991,3rd Quintile,Urban regions,Not employed: Pensioner,0.21348,215,9020,0.20156,0.22585
410,410,1991,3rd Quintile,Urban regions,Not employed: registered unemployed,0.01891,36,9020,0.01423,0.02524
411,411,1991,3rd Quintile,Urban regions,Not employed: no further information,0.13658,208,9020,0.12834,0.14582
412,412,1991,3rd Quintile,Rural regions,Blue-collar worker,0.24785,116,9020,0.214,0.27863
413,413,1991,3rd Quintile,Rural regions,White-collar worker,0.23233,72,9020,0.21028,0.26261
414,414,1991,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.12768,50,9020,0.11092,0.14431
415,415,1991,3rd Quintile,Rural regions,Not employed: Pensioner,0.22945,61,9020,0.20782,0.25321
416,416,1991,3rd Quintile,Rural regions,Not employed: no further information,0.16269,57,9020,0.14798,0.17775
417,417,1991,4th Quintile,Urban regions,Self-employed,0.05291,82,9020,0.04497,0.06108
418,418,1991,4th Quintile,Urban regions,Blue-collar worker,0.21948,434,9020,0.20146,0.23429
419,419,1991,4th Quintile,Urban regions,Civil servant,0.06374,72,9020,0.05727,0.07
420,420,1991,4th Quintile,Urban regions,White-collar worker,0.30755,402,9020,0.29094,0.32205
421,421,1991,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07415,122,9020,0.06849,0.08126
422,422,1991,4th Quintile,Urban regions,Not employed: Pensioner,0.19251,198,9020,0.17931,0.20269
423,423,1991,4th Quintile,Urban regions,Not employed: no further information,0.08965,134,9020,0.08221,0.09831
424,424,1991,4th Quintile,Rural regions,Self-employed,0.07654,31,9020,0.06448,0.089
425,425,1991,4th Quintile,Rural regions,Blue-collar worker,0.24779,126,9020,0.21878,0.27949
426,426,1991,4th Quintile,Rural regions,White-collar worker,0.30944,123,9020,0.28411,0.33489
427,427,1991,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06604,34,9020,0.05597,0.07627
428,428,1991,4th Quintile,Rural regions,Not employed: Pensioner,0.21086,65,9020,0.18849,0.23564
429,429,1991,4th Quintile,Rural regions,Not employed: no further information,0.08933,44,9020,0.0765,0.10215
430,430,1991,5th Quintile,Urban regions,Self-employed,0.09564,144,9020,0.08767,0.10468
431,431,1991,5th Quintile,Urban regions,Blue-collar worker,0.1286,238,9020,0.1181,0.14098
432,432,1991,5th Quintile,Urban regions,Civil servant,0.08517,127,9020,0.07751,0.09404
433,433,1991,5th Quintile,Urban regions,White-collar worker,0.42769,623,9020,0.41029,0.44407
434,434,1991,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.05119,87,9020,0.04568,0.05644
435,435,1991,5th Quintile,Urban regions,Not employed: Pensioner,0.13798,170,9020,0.12875,0.1472
436,436,1991,5th Quintile,Urban regions,Not employed: no further information,0.07373,119,9020,0.06757,0.07907
437,437,1991,5th Quintile,Rural regions,Self-employed,0.18773,43,9020,0.16061,0.21286
438,438,1991,5th Quintile,Rural regions,Blue-collar worker,0.20309,56,9020,0.16864,0.23096
439,439,1991,5th Quintile,Rural regions,Civil servant,0.18414,38,9020,0.16018,0.20824
440,440,1991,5th Quintile,Rural regions,White-collar worker,0.42504,103,9020,0.38624,0.46983
441,441,1992,1st Quintile,Urban regions,Blue-collar worker,0.15337,306,12917,0.14269,0.16601
442,442,1992,1st Quintile,Urban regions,White-collar worker,0.11155,161,12917,0.09949,0.12586
443,443,1992,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.10707,166,12917,0.09602,0.12188
444,444,1992,1st Quintile,Urban regions,Not employed: Pensioner,0.39249,369,12917,0.37173,0.41321
445,445,1992,1st Quintile,Urban regions,Not employed: registered unemployed,0.10483,166,12917,0.09325,0.12032
446,446,1992,1st Quintile,Urban regions,Not employed: no further information,0.13068,213,12917,0.11769,0.14271
447,447,1992,1st Quintile,Rural regions,Blue-collar worker,0.17164,301,12917,0.1597,0.18389
448,448,1992,1st Quintile,Rural regions,White-collar worker,0.09318,151,12917,0.08162,0.10512
449,449,1992,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.05193,89,12917,0.04351,0.06117
450,450,1992,1st Quintile,Rural regions,Not employed: Pensioner,0.48283,459,12917,0.45789,0.50661
451,451,1992,1st Quintile,Rural regions,Not employed: registered unemployed,0.12644,198,12917,0.1155,0.13746
452,452,1992,1st Quintile,Rural regions,Not employed: no further information,0.07398,89,12917,0.06309,0.08628
453,453,1992,2nd Quintile,Urban regions,Self-employed,0.02025,34,12917,0.01638,0.02437
454,454,1992,2nd Quintile,Urban regions,Blue-collar worker,0.21617,469,12917,0.19954,0.2312
455,455,1992,2nd Quintile,Urban regions,White-collar worker,0.16959,286,12917,0.15589,0.18481
456,456,1992,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.09263,182,12917,0.08116,0.10408
457,457,1992,2nd Quintile,Urban regions,Not employed: Pensioner,0.30202,274,12917,0.28765,0.31528
458,458,1992,2nd Quintile,Urban regions,Not employed: registered unemployed,0.04531,95,12917,0.03764,0.05491
459,459,1992,2nd Quintile,Urban regions,Not employed: no further information,0.15403,275,12917,0.14219,0.16516
460,460,1992,2nd Quintile,Rural regions,Self-employed,0.02972,37,12917,0.02416,0.03452
461,461,1992,2nd Quintile,Rural regions,Blue-collar worker,0.28248,362,12917,0.26356,0.30314
462,462,1992,2nd Quintile,Rural regions,White-collar worker,0.20237,284,12917,0.18903,0.21682
463,463,1992,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0873,109,12917,0.07418,0.09834
464,464,1992,2nd Quintile,Rural regions,Not employed: Pensioner,0.24337,179,12917,0.22377,0.26208
