,Unnamed: 0,year,bula_h,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
267,267,1988,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.26915,102,8972,0.24862,0.28815
268,268,1988,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: registered unemployed,0.04825,33,8972,0.03581,0.06102
269,269,1988,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.1695,106,8972,0.15188,0.18481
270,270,1988,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,1.0,31,8972,0.87136,1.14893
271,271,1988,Baden-Wuerttemberg,Urban regions,Self-employed,0.05993,82,8972,0.05298,0.0667
272,272,1988,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.23112,557,8972,0.21373,0.24843
273,273,1988,Baden-Wuerttemberg,Urban regions,Civil servant,0.04385,53,8972,0.03944,0.04911
274,274,1988,Baden-Wuerttemberg,Urban regions,White-collar worker,0.23,286,8972,0.21659,0.24277
275,275,1988,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.08986,164,8972,0.08001,0.10016
276,276,1988,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.2002,195,8972,0.18514,0.21434
277,277,1988,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.02255,47,8972,0.01593,0.03001
278,278,1988,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.12248,238,8972,0.10915,0.13413
279,279,1988,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.29067,90,8972,0.23713,0.34752
280,280,1988,Baden-Wuerttemberg,Rural regions,White-collar worker,0.26289,40,8972,0.23579,0.28631
281,281,1988,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.32343,39,8972,0.28431,0.36157
282,282,1988,Baden-Wuerttemberg,Rural regions,Not employed: no further information,0.12301,31,8972,0.09106,0.15914
283,283,1988,Bavaria,Urban regions,Self-employed,0.06197,55,8972,0.05341,0.07031
284,284,1988,Bavaria,Urban regions,Blue-collar worker,0.17318,201,8972,0.15284,0.18957
285,285,1988,Bavaria,Urban regions,Civil servant,0.05083,36,8972,0.04482,0.05609
286,286,1988,Bavaria,Urban regions,White-collar worker,0.29241,225,8972,0.27167,0.31197
287,287,1988,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.08059,93,8972,0.06998,0.09047
288,288,1988,Bavaria,Urban regions,Not employed: Pensioner,0.22626,119,8972,0.21218,0.24047
289,289,1988,Bavaria,Urban regions,Not employed: no further information,0.11476,108,8972,0.10194,0.12646
290,290,1988,Bavaria,Rural regions,Self-employed,0.0941,58,8972,0.08417,0.10362
291,291,1988,Bavaria,Rural regions,Blue-collar worker,0.25133,233,8972,0.23388,0.2706
292,292,1988,Bavaria,Rural regions,Civil servant,0.04491,33,8972,0.04024,0.04943
293,293,1988,Bavaria,Rural regions,White-collar worker,0.16512,128,8972,0.15327,0.17772
294,294,1988,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.07273,66,8972,0.06369,0.08383
295,295,1988,Bavaria,Rural regions,Not employed: Pensioner,0.24994,121,8972,0.23734,0.26332
296,296,1988,Bavaria,Rural regions,Not employed: no further information,0.12186,100,8972,0.11152,0.13297
297,297,1988,Berlin,Urban regions,Blue-collar worker,0.25217,96,8972,0.21331,0.29937
298,298,1988,Berlin,Urban regions,White-collar worker,0.40196,82,8972,0.3658,0.43975
299,299,1988,Berlin,Urban regions,Not employed: Pensioner,0.34587,46,8972,0.31036,0.3769
300,300,1989,Schleswig-Holstein,Urban regions,Blue-collar worker,0.46293,40,8658,0.35809,0.55495
301,301,1989,Schleswig-Holstein,Urban regions,White-collar worker,0.53707,37,8658,0.46005,0.61176
302,302,1989,Schleswig-Holstein,Rural regions,White-collar worker,1.0,40,8658,0.82989,1.1253
303,303,1989,Hamburg,Urban regions,Blue-collar worker,0.22628,43,8658,0.17618,0.29264
304,304,1989,Hamburg,Urban regions,White-collar worker,0.41137,58,8658,0.36666,0.45939
305,305,1989,Hamburg,Urban regions,Not employed: Pensioner,0.36236,40,8658,0.31749,0.40485
306,306,1989,Lower Saxony,Urban regions,Blue-collar worker,0.20582,115,8658,0.17725,0.23541
307,307,1989,Lower Saxony,Urban regions,White-collar worker,0.25823,106,8658,0.23918,0.27983
308,308,1989,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.11638,58,8658,0.09762,0.13461
309,309,1989,Lower Saxony,Urban regions,Not employed: Pensioner,0.28409,84,8658,0.25986,0.30446
310,310,1989,Lower Saxony,Urban regions,Not employed: no further information,0.13547,70,8658,0.11965,0.15284
311,311,1989,Lower Saxony,Rural regions,Self-employed,0.0732,41,8658,0.0652,0.08213
312,312,1989,Lower Saxony,Rural regions,Blue-collar worker,0.15661,94,8658,0.13813,0.17456
313,313,1989,Lower Saxony,Rural regions,Civil servant,0.06115,31,8658,0.05207,0.07107
314,314,1989,Lower Saxony,Rural regions,White-collar worker,0.19046,94,8658,0.17453,0.20525
315,315,1989,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.06461,43,8658,0.05593,0.07479
316,316,1989,Lower Saxony,Rural regions,Not employed: Pensioner,0.25147,87,8658,0.23134,0.27116
317,317,1989,Lower Saxony,Rural regions,Not employed: registered unemployed,0.0617,33,8658,0.05111,0.0724
318,318,1989,Lower Saxony,Rural regions,Not employed: no further information,0.14081,76,8658,0.12445,0.15549
319,319,1989,North Rhine-Westphalia,Urban regions,Self-employed,0.04014,98,8658,0.0356,0.04429
320,320,1989,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.17261,614,8658,0.16272,0.18442
321,321,1989,North Rhine-Westphalia,Urban regions,Civil servant,0.04411,104,8658,0.04053,0.04734
322,322,1989,North Rhine-Westphalia,Urban regions,White-collar worker,0.24286,538,8658,0.23313,0.25359
323,323,1989,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.10456,295,8658,0.09738,0.11271
324,324,1989,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.21717,344,8658,0.20725,0.22474
325,325,1989,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.03492,91,8658,0.02991,0.03953
326,326,1989,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.14364,448,8658,0.1352,0.15107
327,327,1989,Hesse,Urban regions,Self-employed,0.04454,37,8658,0.03177,0.05446
328,328,1989,Hesse,Urban regions,Blue-collar worker,0.2061,245,8658,0.18841,0.22815
329,329,1989,Hesse,Urban regions,White-collar worker,0.26099,186,8658,0.24209,0.28228
330,330,1989,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.07275,69,8658,0.06131,0.08368
331,331,1989,Hesse,Urban regions,Not employed: Pensioner,0.27684,127,8658,0.25523,0.30009
332,332,1989,Hesse,Urban regions,Not employed: no further information,0.13877,132,8658,0.11959,0.15807
333,333,1989,Hesse,Rural regions,Blue-collar worker,0.31952,33,8658,0.23712,0.39375
334,334,1989,Hesse,Rural regions,Not employed: Pensioner,0.68048,34,8658,0.59305,0.76002
335,335,1989,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.26051,167,8658,0.23131,0.28564
336,336,1989,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.2379,115,8658,0.21512,0.25844
337,337,1989,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.07602,44,8658,0.06527,0.08842
338,338,1989,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.26879,98,8658,0.24733,0.29194
339,339,1989,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.15678,94,8658,0.13845,0.16923
340,340,1989,Baden-Wuerttemberg,Urban regions,Self-employed,0.05448,74,8658,0.04771,0.06133
341,341,1989,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.23555,548,8658,0.21657,0.25338
342,342,1989,Baden-Wuerttemberg,Urban regions,Civil servant,0.04235,51,8658,0.03708,0.04685
343,343,1989,Baden-Wuerttemberg,Urban regions,White-collar worker,0.23676,296,8658,0.22259,0.25095
344,344,1989,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.08519,140,8658,0.0759,0.09536
345,345,1989,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.21395,203,8658,0.20053,0.23083
346,346,1989,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.01523,33,8658,0.01012,0.02089
347,347,1989,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.1165,220,8658,0.10578,0.1292
348,348,1989,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.36245,91,8658,0.29768,0.43353
349,349,1989,Baden-Wuerttemberg,Rural regions,White-collar worker,0.22844,31,8658,0.20889,0.25362
350,350,1989,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.40911,41,8658,0.36628,0.44926
351,351,1989,Bavaria,Urban regions,Self-employed,0.05866,51,8658,0.05132,0.06649
352,352,1989,Bavaria,Urban regions,Blue-collar worker,0.17274,207,8658,0.1558,0.19329
353,353,1989,Bavaria,Urban regions,Civil servant,0.05858,37,8658,0.05127,0.06468
354,354,1989,Bavaria,Urban regions,White-collar worker,0.28513,213,8658,0.26672,0.30507
355,355,1989,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.088,87,8658,0.07557,0.10218
356,356,1989,Bavaria,Urban regions,Not employed: Pensioner,0.2148,111,8658,0.20071,0.22828
357,357,1989,Bavaria,Urban regions,Not employed: no further information,0.12209,113,8658,0.10827,0.13733
358,358,1989,Bavaria,Rural regions,Self-employed,0.07833,53,8658,0.07027,0.08592
359,359,1989,Bavaria,Rural regions,Blue-collar worker,0.25104,237,8658,0.23237,0.27118
360,360,1989,Bavaria,Rural regions,Civil servant,0.04624,33,8658,0.04148,0.05178
361,361,1989,Bavaria,Rural regions,White-collar worker,0.17372,141,8658,0.16226,0.18395
362,362,1989,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.07395,62,8658,0.06313,0.08294
363,363,1989,Bavaria,Rural regions,Not employed: Pensioner,0.25417,119,8658,0.23955,0.26483
364,364,1989,Bavaria,Rural regions,Not employed: no further information,0.12256,100,8658,0.11368,0.13483
365,365,1989,Berlin,Urban regions,Blue-collar worker,0.2099,93,8658,0.17852,0.24332
366,366,1989,Berlin,Urban regions,White-collar worker,0.39374,88,8658,0.36337,0.43397
367,367,1989,Berlin,Urban regions,Not employed: Pensioner,0.3208,50,8658,0.28656,0.35273
368,368,1989,Berlin,Urban regions,Not employed: no further information,0.07555,32,8658,0.05775,0.09652
369,369,1990,Schleswig-Holstein,Urban regions,Blue-collar worker,0.49565,38,12323,0.38685,0.63141
370,370,1990,Schleswig-Holstein,Urban regions,White-collar worker,0.50435,31,12323,0.4211,0.5739
371,371,1990,Schleswig-Holstein,Rural regions,White-collar worker,1.0,37,12323,0.87324,1.11031
372,372,1990,Hamburg,Urban regions,Blue-collar worker,0.20028,34,12323,0.1368,0.26016
373,373,1990,Hamburg,Urban regions,White-collar worker,0.41337,49,12323,0.35859,0.47351
374,374,1990,Hamburg,Urban regions,Not employed: Pensioner,0.38635,39,12323,0.34591,0.43498
375,375,1990,Lower Saxony,Urban regions,Blue-collar worker,0.20643,108,12323,0.17213,0.24312
376,376,1990,Lower Saxony,Urban regions,White-collar worker,0.27372,102,12323,0.25245,0.2999
377,377,1990,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.09034,41,12323,0.07204,0.10453
378,378,1990,Lower Saxony,Urban regions,Not employed: Pensioner,0.27763,81,12323,0.25283,0.29796
379,379,1990,Lower Saxony,Urban regions,Not employed: no further information,0.15189,73,12323,0.13004,0.17049
380,380,1990,Lower Saxony,Rural regions,Self-employed,0.08048,38,12323,0.06823,0.09187
381,381,1990,Lower Saxony,Rural regions,Blue-collar worker,0.18081,92,12323,0.1567,0.20017
382,382,1990,Lower Saxony,Rural regions,White-collar worker,0.23198,108,12323,0.21328,0.24555
383,383,1990,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.07344,42,12323,0.06345,0.08489
384,384,1990,Lower Saxony,Rural regions,Not employed: Pensioner,0.28149,89,12323,0.26042,0.30269
385,385,1990,Lower Saxony,Rural regions,Not employed: no further information,0.15181,69,12323,0.13667,0.16872
386,386,1990,Bremen,Urban regions,Not employed: Pensioner,1.0,34,12323,0.84464,1.12471
387,387,1990,North Rhine-Westphalia,Urban regions,Self-employed,0.04429,105,12323,0.03946,0.04889
388,388,1990,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.18254,611,12323,0.17129,0.19338
389,389,1990,North Rhine-Westphalia,Urban regions,Civil servant,0.04554,101,12323,0.04143,0.0494
390,390,1990,North Rhine-Westphalia,Urban regions,White-collar worker,0.24895,524,12323,0.23952,0.2616
391,391,1990,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.09944,280,12323,0.09093,0.10964
392,392,1990,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.20605,342,12323,0.19678,0.21675
393,393,1990,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.03027,94,12323,0.02407,0.03562
394,394,1990,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.14292,418,12323,0.13359,0.15121
395,395,1990,Hesse,Urban regions,Self-employed,0.04081,40,12323,0.03095,0.05333
396,396,1990,Hesse,Urban regions,Blue-collar worker,0.19206,241,12323,0.17222,0.21708
397,397,1990,Hesse,Urban regions,Civil servant,0.0474,32,12323,0.04019,0.0533
398,398,1990,Hesse,Urban regions,White-collar worker,0.25023,188,12323,0.22921,0.2722
399,399,1990,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.08476,75,12323,0.07179,0.09605
400,400,1990,Hesse,Urban regions,Not employed: Pensioner,0.26884,133,12323,0.24853,0.29068
401,401,1990,Hesse,Urban regions,Not employed: no further information,0.1159,112,12323,0.09885,0.13206
402,402,1990,Hesse,Rural regions,Not employed: Pensioner,1.0,34,12323,0.86643,1.1227
403,403,1990,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.25524,159,12323,0.23188,0.2827
404,404,1990,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.21855,101,12323,0.20261,0.23947
405,405,1990,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.07885,44,12323,0.06773,0.09123
406,406,1990,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.27202,105,12323,0.25217,0.28926
407,407,1990,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.17533,96,12323,0.15759,0.19143
408,408,1990,Baden-Wuerttemberg,Urban regions,Self-employed,0.05737,71,12323,0.04969,0.06509
409,409,1990,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.25332,550,12323,0.23186,0.27435
410,410,1990,Baden-Wuerttemberg,Urban regions,Civil servant,0.04602,50,12323,0.03973,0.05186
411,411,1990,Baden-Wuerttemberg,Urban regions,White-collar worker,0.23978,291,12323,0.22493,0.25563
412,412,1990,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.08271,131,12323,0.07405,0.09212
413,413,1990,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.20331,206,12323,0.18716,0.22314
414,414,1990,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.11748,208,12323,0.10703,0.13089
415,415,1990,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.37324,95,12323,0.30012,0.44009
416,416,1990,Baden-Wuerttemberg,Rural regions,White-collar worker,0.28771,38,12323,0.25701,0.32637
417,417,1990,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.33905,39,12323,0.29931,0.37173
418,418,1990,Bavaria,Urban regions,Self-employed,0.06534,54,12323,0.05531,0.07622
419,419,1990,Bavaria,Urban regions,Blue-collar worker,0.16957,197,12323,0.14724,0.18754
420,420,1990,Bavaria,Urban regions,Civil servant,0.05637,34,12323,0.04918,0.0646
421,421,1990,Bavaria,Urban regions,White-collar worker,0.28413,204,12323,0.26554,0.30472
422,422,1990,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.08151,75,12323,0.07084,0.09187
423,423,1990,Bavaria,Urban regions,Not employed: Pensioner,0.23054,124,12323,0.2143,0.24732
424,424,1990,Bavaria,Urban regions,Not employed: no further information,0.11255,104,12323,0.10146,0.12517
425,425,1990,Bavaria,Rural regions,Self-employed,0.07591,49,12323,0.06684,0.08547
426,426,1990,Bavaria,Rural regions,Blue-collar worker,0.26776,246,12323,0.24736,0.2878
427,427,1990,Bavaria,Rural regions,White-collar worker,0.20052,152,12323,0.1861,0.21687
428,428,1990,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.073,57,12323,0.06427,0.08338
429,429,1990,Bavaria,Rural regions,Not employed: Pensioner,0.2604,125,12323,0.24412,0.27418
430,430,1990,Bavaria,Rural regions,Not employed: no further information,0.12241,98,12323,0.11122,0.13267
431,431,1990,Berlin,Urban regions,Blue-collar worker,0.19617,130,12323,0.17425,0.2205
432,432,1990,Berlin,Urban regions,White-collar worker,0.4108,235,12323,0.37449,0.44214
433,433,1990,Berlin,Urban regions,Apprentice/ Trainee/ Intern,0.07092,47,12323,0.05847,0.08348
434,434,1990,Berlin,Urban regions,Not employed: Pensioner,0.27014,90,12323,0.23623,0.30065
435,435,1990,Berlin,Urban regions,Not employed: no further information,0.05198,45,12323,0.04182,0.06452
436,436,1990,Brandenburg,Urban regions,White-collar worker,1.0,32,12323,0.87581,1.1327
437,437,1990,Brandenburg,Rural regions,Blue-collar worker,0.35415,219,12323,0.33654,0.3749
438,438,1990,Brandenburg,Rural regions,White-collar worker,0.35866,238,12323,0.34231,0.37635
439,439,1990,Brandenburg,Rural regions,Apprentice/ Trainee/ Intern,0.06603,46,12323,0.06071,0.07306
440,440,1990,Brandenburg,Rural regions,Not employed: Pensioner,0.22116,93,12323,0.20093,0.24359
441,441,1990,Mecklenburg-Western Pomerania,Rural regions,Blue-collar worker,0.35589,164,12323,0.33411,0.37789
442,442,1990,Mecklenburg-Western Pomerania,Rural regions,White-collar worker,0.33073,152,12323,0.31154,0.34946
443,443,1990,Mecklenburg-Western Pomerania,Rural regions,Apprentice/ Trainee/ Intern,0.06689,35,12323,0.05853,0.0767
444,444,1990,Mecklenburg-Western Pomerania,Rural regions,Not employed: Pensioner,0.167,49,12323,0.14877,0.18871
445,445,1990,Mecklenburg-Western Pomerania,Rural regions,Not employed: no further information,0.0795,32,12323,0.06724,0.09182
446,446,1990,Saxony,Urban regions,Blue-collar worker,0.31608,231,12323,0.30193,0.33105
447,447,1990,Saxony,Urban regions,White-collar worker,0.37418,272,12323,0.36133,0.39354
448,448,1990,Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.0496,36,12323,0.04439,0.05624
449,449,1990,Saxony,Urban regions,Not employed: Pensioner,0.20894,94,12323,0.19041,0.22389
450,450,1990,Saxony,Urban regions,Not employed: no further information,0.0512,35,12323,0.04545,0.05804
451,451,1990,Saxony,Rural regions,Blue-collar worker,0.41102,240,12323,0.39537,0.42969
452,452,1990,Saxony,Rural regions,White-collar worker,0.3167,204,12323,0.30431,0.33093
453,453,1990,Saxony,Rural regions,Not employed: Pensioner,0.27228,105,12323,0.25228,0.28995
454,454,1990,Saxony-Anhalt,Urban regions,Blue-collar worker,0.50964,61,12323,0.43615,0.59779
455,455,1990,Saxony-Anhalt,Urban regions,White-collar worker,0.49036,63,12323,0.43884,0.53987
456,456,1990,Saxony-Anhalt,Rural regions,Blue-collar worker,0.37334,243,12323,0.35588,0.39426
457,457,1990,Saxony-Anhalt,Rural regions,White-collar worker,0.31195,204,12323,0.29359,0.33134
458,458,1990,Saxony-Anhalt,Rural regions,Apprentice/ Trainee/ Intern,0.06896,44,12323,0.0609,0.07691
459,459,1990,Saxony-Anhalt,Rural regions,Not employed: Pensioner,0.24575,101,12323,0.22807,0.26577
460,460,1990,Thuringa,Urban regions,Blue-collar worker,0.3379,65,12323,0.30593,0.37205
461,461,1990,Thuringa,Urban regions,White-collar worker,0.42486,83,12323,0.39276,0.46349
462,462,1990,Thuringa,Urban regions,Not employed: Pensioner,0.23725,32,12323,0.21534,0.26939
