,Unnamed: 0,year,age_gr,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
259,259,1988,17-29 y.,Primary Level,Blue-collar worker,0.55691,44,8932,0.40399,0.74385
260,260,1988,17-29 y.,Primary Level,Not employed: no further information,0.44309,36,8932,0.3036,0.59993
261,261,1988,17-29 y.,Lower Secondary Level,Blue-collar worker,0.19396,223,8932,0.17105,0.21906
262,262,1988,17-29 y.,Lower Secondary Level,White-collar worker,0.10358,64,8932,0.08632,0.12256
263,263,1988,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.56042,450,8932,0.53095,0.59476
264,264,1988,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.04945,53,8932,0.03581,0.06325
265,265,1988,17-29 y.,Lower Secondary Level,Not employed: no further information,0.09259,95,8932,0.07426,0.1108
266,266,1988,17-29 y.,Upper Secondary Level,Blue-collar worker,0.31431,438,8932,0.29377,0.33864
267,267,1988,17-29 y.,Upper Secondary Level,Civil servant,0.04398,48,8932,0.03848,0.05038
268,268,1988,17-29 y.,Upper Secondary Level,White-collar worker,0.27582,310,8932,0.25804,0.29156
269,269,1988,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.19271,250,8932,0.17801,0.20647
270,270,1988,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.03658,38,8932,0.03206,0.04106
271,271,1988,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.05494,76,8932,0.04763,0.06479
272,272,1988,17-29 y.,Upper Secondary Level,Not employed: no further information,0.08165,118,8932,0.07242,0.09186
273,273,1988,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,1.0,41,8932,0.81556,1.13391
274,274,1988,17-29 y.,Second Stage of Tertiary Education,White-collar worker,1.0,42,8932,0.83413,1.14081
275,275,1988,30-45 y.,Primary Level,Blue-collar worker,0.6235,142,8932,0.53047,0.73695
276,276,1988,30-45 y.,Primary Level,Not employed: no further information,0.3765,72,8932,0.30829,0.4687
277,277,1988,30-45 y.,Lower Secondary Level,Blue-collar worker,0.52842,284,8932,0.47792,0.58301
278,278,1988,30-45 y.,Lower Secondary Level,White-collar worker,0.14887,51,8932,0.12609,0.16751
279,279,1988,30-45 y.,Lower Secondary Level,Not employed: no further information,0.32271,143,8932,0.28772,0.35582
280,280,1988,30-45 y.,Upper Secondary Level,Self-employed,0.06532,99,8932,0.05863,0.07226
281,281,1988,30-45 y.,Upper Secondary Level,Blue-collar worker,0.29173,490,8932,0.275,0.3062
282,282,1988,30-45 y.,Upper Secondary Level,Civil servant,0.06831,86,8932,0.06379,0.07393
283,283,1988,30-45 y.,Upper Secondary Level,White-collar worker,0.35769,476,8932,0.34395,0.37279
284,284,1988,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.04546,57,8932,0.03876,0.05241
285,285,1988,30-45 y.,Upper Secondary Level,Not employed: no further information,0.17148,275,8932,0.16304,0.18116
286,286,1988,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.23901,32,8932,0.17891,0.30508
287,287,1988,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.76099,35,8932,0.62185,0.91565
288,288,1988,30-45 y.,First Stage of Tertiary Education,Self-employed,0.19707,32,8932,0.1687,0.2273
289,289,1988,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.61564,101,8932,0.5724,0.66436
290,290,1988,30-45 y.,First Stage of Tertiary Education,Not employed: no further information,0.18729,35,8932,0.16775,0.20958
291,291,1988,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.11807,36,8932,0.10223,0.13198
292,292,1988,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.32676,89,8932,0.3065,0.34646
293,293,1988,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.55517,163,8932,0.51059,0.60089
294,294,1988,46-65 y.,Primary Level,Blue-collar worker,0.54734,150,8932,0.49343,0.62096
295,295,1988,46-65 y.,Primary Level,Not employed: registered unemployed,0.15643,37,8932,0.12686,0.18432
296,296,1988,46-65 y.,Primary Level,Not employed: no further information,0.29623,80,8932,0.23987,0.36768
297,297,1988,46-65 y.,Lower Secondary Level,Self-employed,0.0578,51,8932,0.04898,0.06562
298,298,1988,46-65 y.,Lower Secondary Level,Blue-collar worker,0.28874,320,8932,0.2655,0.31083
299,299,1988,46-65 y.,Lower Secondary Level,White-collar worker,0.10016,75,8932,0.09203,0.107
300,300,1988,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.20772,144,8932,0.19588,0.22067
301,301,1988,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.05473,57,8932,0.04381,0.06981
302,302,1988,46-65 y.,Lower Secondary Level,Not employed: no further information,0.29084,239,8932,0.27923,0.30348
303,303,1988,46-65 y.,Upper Secondary Level,Self-employed,0.07307,98,8932,0.06774,0.07962
304,304,1988,46-65 y.,Upper Secondary Level,Blue-collar worker,0.22008,383,8932,0.20734,0.2341
305,305,1988,46-65 y.,Upper Secondary Level,Civil servant,0.04214,57,8932,0.03886,0.0462
306,306,1988,46-65 y.,Upper Secondary Level,White-collar worker,0.26734,350,8932,0.25859,0.27917
307,307,1988,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.20086,247,8932,0.19093,0.20935
308,308,1988,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.05062,74,8932,0.04508,0.05715
309,309,1988,46-65 y.,Upper Secondary Level,Not employed: no further information,0.14589,211,8932,0.13906,0.15457
310,310,1988,46-65 y.,First Stage of Tertiary Education,White-collar worker,1.0,79,8932,0.93452,1.07235
311,311,1988,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.43318,69,8932,0.40012,0.46918
312,312,1988,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.56682,86,8932,0.51414,0.6167
313,313,1988,66 and older,Lower Secondary Level,Not employed: Pensioner,0.92466,337,8932,0.89239,0.9625
314,314,1988,66 and older,Lower Secondary Level,Not employed: no further information,0.07534,31,8932,0.0664,0.08498
315,315,1988,66 and older,Upper Secondary Level,Not employed: Pensioner,1.0,468,8932,0.97694,1.02749
316,316,1988,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,65,8932,0.92418,1.08442
317,317,1988,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,1.0,45,8932,0.92835,1.08975
318,318,1989,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,164,8651,0.9218,1.08812
319,319,1989,17-29 y.,Primary Level,Blue-collar worker,0.60243,39,8651,0.43974,0.84608
320,320,1989,17-29 y.,Primary Level,Not employed: no further information,0.39757,39,8651,0.26309,0.54684
321,321,1989,17-29 y.,Lower Secondary Level,Blue-collar worker,0.20631,230,8651,0.18348,0.23702
322,322,1989,17-29 y.,Lower Secondary Level,White-collar worker,0.12426,76,8651,0.10349,0.14554
323,323,1989,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.54279,392,8651,0.51219,0.58029
324,324,1989,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.04401,40,8651,0.03231,0.05726
325,325,1989,17-29 y.,Lower Secondary Level,Not employed: no further information,0.08263,98,8651,0.06815,0.09741
326,326,1989,17-29 y.,Upper Secondary Level,Blue-collar worker,0.3279,460,8651,0.31102,0.35438
327,327,1989,17-29 y.,Upper Secondary Level,Civil servant,0.03939,45,8651,0.03396,0.046
328,328,1989,17-29 y.,Upper Secondary Level,White-collar worker,0.30738,341,8651,0.28462,0.32614
329,329,1989,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.19305,238,8651,0.17947,0.20703
330,330,1989,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.02696,34,8651,0.02326,0.03106
331,331,1989,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.03438,46,8651,0.02677,0.04343
332,332,1989,17-29 y.,Upper Secondary Level,Not employed: no further information,0.07095,116,8651,0.06152,0.08112
333,333,1989,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,1.0,59,8651,0.82932,1.16525
334,334,1989,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,34,8651,0.7615,1.31545
335,335,1989,17-29 y.,Second Stage of Tertiary Education,White-collar worker,1.0,43,8651,0.84888,1.20453
336,336,1989,30-45 y.,Primary Level,Blue-collar worker,0.60047,126,8651,0.51802,0.69159
337,337,1989,30-45 y.,Primary Level,Not employed: no further information,0.39953,73,8651,0.32358,0.48616
338,338,1989,30-45 y.,Lower Secondary Level,Blue-collar worker,0.52979,273,8651,0.47593,0.58144
339,339,1989,30-45 y.,Lower Secondary Level,White-collar worker,0.16997,55,8651,0.14477,0.19133
340,340,1989,30-45 y.,Lower Secondary Level,Not employed: no further information,0.30024,124,8651,0.27022,0.33275
341,341,1989,30-45 y.,Upper Secondary Level,Self-employed,0.06896,101,8651,0.06266,0.07594
342,342,1989,30-45 y.,Upper Secondary Level,Blue-collar worker,0.29317,486,8651,0.27792,0.30851
343,343,1989,30-45 y.,Upper Secondary Level,Civil servant,0.07054,83,8651,0.06449,0.076
344,344,1989,30-45 y.,Upper Secondary Level,White-collar worker,0.35884,463,8651,0.34542,0.37357
345,345,1989,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.02653,33,8651,0.02083,0.03299
346,346,1989,30-45 y.,Upper Secondary Level,Not employed: no further information,0.18196,273,8651,0.17237,0.19242
347,347,1989,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,1.0,40,8651,0.87758,1.17096
348,348,1989,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.78418,97,8651,0.72847,0.84541
349,349,1989,30-45 y.,First Stage of Tertiary Education,Not employed: no further information,0.21582,32,8651,0.18454,0.24152
350,350,1989,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.12011,39,8651,0.10335,0.13702
351,351,1989,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.29367,79,8651,0.27153,0.31705
352,352,1989,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.58622,173,8651,0.54313,0.62734
353,353,1989,46-65 y.,Primary Level,Blue-collar worker,0.50596,145,8651,0.45564,0.55673
354,354,1989,46-65 y.,Primary Level,Not employed: Pensioner,0.18099,42,8651,0.11191,0.26506
355,355,1989,46-65 y.,Primary Level,Not employed: no further information,0.31304,88,8651,0.26208,0.36944
356,356,1989,46-65 y.,Lower Secondary Level,Self-employed,0.05518,50,8651,0.04819,0.06213
357,357,1989,46-65 y.,Lower Secondary Level,Blue-collar worker,0.27807,300,8651,0.25324,0.30214
358,358,1989,46-65 y.,Lower Secondary Level,White-collar worker,0.09871,69,8651,0.0876,0.11035
359,359,1989,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.22169,136,8651,0.20568,0.23565
360,360,1989,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.04482,43,8651,0.03573,0.05484
361,361,1989,46-65 y.,Lower Secondary Level,Not employed: no further information,0.30153,236,8651,0.28784,0.31764
362,362,1989,46-65 y.,Upper Secondary Level,Self-employed,0.06204,84,8651,0.05614,0.06722
363,363,1989,46-65 y.,Upper Secondary Level,Blue-collar worker,0.21422,359,8651,0.20093,0.22708
364,364,1989,46-65 y.,Upper Secondary Level,Civil servant,0.04141,56,8651,0.03844,0.04395
365,365,1989,46-65 y.,Upper Secondary Level,White-collar worker,0.28522,359,8651,0.27558,0.29555
366,366,1989,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.19674,232,8651,0.18595,0.20494
367,367,1989,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.04758,70,8651,0.04236,0.05228
368,368,1989,46-65 y.,Upper Secondary Level,Not employed: no further information,0.1528,209,8651,0.14548,0.16117
369,369,1989,46-65 y.,First Stage of Tertiary Education,White-collar worker,1.0,75,8651,0.93577,1.06418
370,370,1989,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.43863,67,8651,0.39991,0.47894
371,371,1989,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.56137,83,8651,0.51732,0.6014
372,372,1989,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,344,8651,0.96348,1.03556
373,373,1989,66 and older,Upper Secondary Level,Not employed: Pensioner,1.0,453,8651,0.97631,1.02213
374,374,1989,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,62,8651,0.92767,1.07757
375,375,1989,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,1.0,45,8651,0.92722,1.07055
376,376,1990,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,185,12872,0.92215,1.08825
377,377,1990,17-29 y.,Primary Level,Blue-collar worker,0.62752,43,12872,0.44333,0.82335
378,378,1990,17-29 y.,Primary Level,Not employed: no further information,0.37248,35,12872,0.26106,0.5039
379,379,1990,17-29 y.,Lower Secondary Level,Blue-collar worker,0.19423,233,12872,0.16578,0.22554
380,380,1990,17-29 y.,Lower Secondary Level,White-collar worker,0.10003,70,12872,0.08227,0.11692
381,381,1990,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.56966,501,12872,0.53989,0.60101
382,382,1990,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.03703,34,12872,0.02445,0.05141
383,383,1990,17-29 y.,Lower Secondary Level,Not employed: no further information,0.09906,108,12872,0.0846,0.11595
384,384,1990,17-29 y.,Upper Secondary Level,Blue-collar worker,0.382,847,12872,0.36087,0.40094
385,385,1990,17-29 y.,Upper Secondary Level,Civil servant,0.03044,46,12872,0.0259,0.0358
386,386,1990,17-29 y.,Upper Secondary Level,White-collar worker,0.28255,485,12872,0.26582,0.30042
387,387,1990,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.16774,276,12872,0.15637,0.17977
388,388,1990,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.03103,55,12872,0.02691,0.03623
389,389,1990,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.02363,45,12872,0.01799,0.02922
390,390,1990,17-29 y.,Upper Secondary Level,Not employed: no further information,0.0826,179,12872,0.07339,0.09353
391,391,1990,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.65095,67,12872,0.54565,0.75824
392,392,1990,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.34905,37,12872,0.28988,0.41884
393,393,1990,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,44,12872,0.79782,1.14647
394,394,1990,17-29 y.,Second Stage of Tertiary Education,White-collar worker,1.0,153,12872,0.89555,1.11177
395,395,1990,30-45 y.,Primary Level,Blue-collar worker,0.63245,124,12872,0.52277,0.74036
396,396,1990,30-45 y.,Primary Level,Not employed: no further information,0.36755,63,12872,0.27919,0.47242
397,397,1990,30-45 y.,Lower Secondary Level,Blue-collar worker,0.5528,310,12872,0.49776,0.60831
398,398,1990,30-45 y.,Lower Secondary Level,White-collar worker,0.18242,65,12872,0.16271,0.2046
399,399,1990,30-45 y.,Lower Secondary Level,Not employed: no further information,0.26478,108,12872,0.22903,0.29207
400,400,1990,30-45 y.,Upper Secondary Level,Self-employed,0.05994,118,12872,0.05151,0.06762
401,401,1990,30-45 y.,Upper Secondary Level,Blue-collar worker,0.37001,1005,12872,0.35193,0.39045
402,402,1990,30-45 y.,Upper Secondary Level,Civil servant,0.05536,80,12872,0.05023,0.06137
403,403,1990,30-45 y.,Upper Secondary Level,White-collar worker,0.35798,734,12872,0.34152,0.37443
404,404,1990,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.02207,37,12872,0.01905,0.02589
405,405,1990,30-45 y.,Upper Secondary Level,Not employed: no further information,0.13464,264,12872,0.12712,0.144
406,406,1990,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.23525,38,12872,0.19168,0.28453
407,407,1990,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.76475,59,12872,0.64286,0.87732
408,408,1990,30-45 y.,First Stage of Tertiary Education,Self-employed,0.18012,38,12872,0.14684,0.21505
409,409,1990,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.21318,78,12872,0.19105,0.23545
410,410,1990,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.6067,134,12872,0.54756,0.66509
411,411,1990,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.08887,54,12872,0.07563,0.102
412,412,1990,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.16171,72,12872,0.14507,0.17511
413,413,1990,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.68304,598,12872,0.63593,0.72878
414,414,1990,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.06638,52,12872,0.05473,0.07775
415,415,1990,46-65 y.,Primary Level,Blue-collar worker,0.525,153,12872,0.47742,0.57381
416,416,1990,46-65 y.,Primary Level,Not employed: Pensioner,0.20397,43,12872,0.14597,0.28134
417,417,1990,46-65 y.,Primary Level,Not employed: no further information,0.27103,78,12872,0.21005,0.3357
418,418,1990,46-65 y.,Lower Secondary Level,Self-employed,0.04952,49,12872,0.04065,0.05651
419,419,1990,46-65 y.,Lower Secondary Level,Blue-collar worker,0.30182,356,12872,0.28118,0.32484
420,420,1990,46-65 y.,Lower Secondary Level,White-collar worker,0.09858,83,12872,0.08876,0.10953
421,421,1990,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.22119,180,12872,0.20586,0.23711
422,422,1990,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.04819,48,12872,0.03655,0.05886
423,423,1990,46-65 y.,Lower Secondary Level,Not employed: no further information,0.2807,241,12872,0.26201,0.29719
424,424,1990,46-65 y.,Upper Secondary Level,Self-employed,0.05523,106,12872,0.05063,0.06083
425,425,1990,46-65 y.,Upper Secondary Level,Blue-collar worker,0.27442,706,12872,0.26042,0.28639
426,426,1990,46-65 y.,Upper Secondary Level,Civil servant,0.03389,56,12872,0.03094,0.03632
427,427,1990,46-65 y.,Upper Secondary Level,White-collar worker,0.29146,576,12872,0.27806,0.30469
428,428,1990,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.1932,366,12872,0.1839,0.20326
429,429,1990,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.02742,52,12872,0.02269,0.03143
430,430,1990,46-65 y.,Upper Secondary Level,Not employed: no further information,0.12439,235,12872,0.11751,0.13176
431,431,1990,46-65 y.,First Stage of Tertiary Education,Self-employed,0.14577,34,12872,0.11808,0.17703
432,432,1990,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.12385,36,12872,0.10118,0.15405
433,433,1990,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.529,126,12872,0.47967,0.57636
434,434,1990,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.20137,33,12872,0.16946,0.2347
435,435,1990,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.0945,34,12872,0.08091,0.10789
436,436,1990,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.19073,65,12872,0.17337,0.21018
437,437,1990,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.58004,338,12872,0.53847,0.61555
