,Unnamed: 0,year,age_gr,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1223,1223,2015,17-29 y.,East,Blue-collar worker,0.14496,107,27061,0.11381,0.17205
1224,1224,2015,17-29 y.,East,White-collar worker,0.32795,195,27061,0.27427,0.38563
1225,1225,2015,17-29 y.,East,Apprentice/ Trainee/ Intern,0.35271,272,27061,0.2935,0.42394
1226,1226,2015,17-29 y.,East,Not employed: registered unemployed,0.08198,83,27061,0.05903,0.11159
1227,1227,2015,17-29 y.,East,Not employed: no further information,0.0924,106,27061,0.0664,0.12552
1228,1228,2015,30-45 y.,West,Self-employed,0.06549,367,27061,0.05722,0.07674
1229,1229,2015,30-45 y.,West,Blue-collar worker,0.15714,1158,27061,0.14233,0.17357
1230,1230,2015,30-45 y.,West,Civil servant,0.056,311,27061,0.04885,0.06636
1231,1231,2015,30-45 y.,West,White-collar worker,0.54659,3395,27061,0.52018,0.57782
1232,1232,2015,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01928,108,27061,0.01368,0.02421
1233,1233,2015,30-45 y.,West,Not employed: Pensioner,0.00683,37,27061,0.00464,0.0089
1234,1234,2015,30-45 y.,West,Not employed: registered unemployed,0.06393,551,27061,0.05595,0.07323
1235,1235,2015,30-45 y.,West,Not employed: no further information,0.08474,802,27061,0.07735,0.09215
1236,1236,2015,30-45 y.,East,Self-employed,0.09506,129,27061,0.07278,0.11975
1237,1237,2015,30-45 y.,East,Blue-collar worker,0.19154,265,27061,0.15669,0.22842
1238,1238,2015,30-45 y.,East,Civil servant,0.02904,49,27061,0.01882,0.04182
1239,1239,2015,30-45 y.,East,White-collar worker,0.5168,763,27061,0.46305,0.56955
1240,1240,2015,30-45 y.,East,Not employed: registered unemployed,0.12983,190,27061,0.10287,0.15842
1241,1241,2015,30-45 y.,East,Not employed: no further information,0.03773,92,27061,0.02977,0.04594
1242,1242,2015,46-65 y.,West,Self-employed,0.08775,647,27061,0.08088,0.09463
1243,1243,2015,46-65 y.,West,Blue-collar worker,0.18498,1228,27061,0.17307,0.19549
1244,1244,2015,46-65 y.,West,Civil servant,0.06103,450,27061,0.05417,0.06807
1245,1245,2015,46-65 y.,West,White-collar worker,0.42566,3215,27061,0.40976,0.44094
1246,1246,2015,46-65 y.,West,Not employed: Pensioner,0.12383,683,27061,0.11678,0.13195
1247,1247,2015,46-65 y.,West,Not employed: registered unemployed,0.05298,425,27061,0.04805,0.05975
1248,1248,2015,46-65 y.,West,Not employed: no further information,0.06377,505,27061,0.0572,0.0703
1249,1249,2015,46-65 y.,East,Self-employed,0.08721,163,27061,0.07523,0.10188
1250,1250,2015,46-65 y.,East,Blue-collar worker,0.22803,390,27061,0.2037,0.25156
1251,1251,2015,46-65 y.,East,Civil servant,0.02813,72,27061,0.02155,0.03729
1252,1252,2015,46-65 y.,East,White-collar worker,0.37447,744,27061,0.34141,0.40386
1253,1253,2015,46-65 y.,East,Not employed: Pensioner,0.15841,303,27061,0.14196,0.17701
1254,1254,2015,46-65 y.,East,Not employed: registered unemployed,0.10037,193,27061,0.08818,0.11951
1255,1255,2015,46-65 y.,East,Not employed: no further information,0.02339,66,27061,0.01881,0.0291
1256,1256,2015,66 and older,West,Self-employed,0.02838,116,27061,0.02372,0.03321
1257,1257,2015,66 and older,West,Blue-collar worker,0.01844,70,27061,0.0151,0.02183
1258,1258,2015,66 and older,West,White-collar worker,0.02218,89,27061,0.01825,0.02709
1259,1259,2015,66 and older,West,Not employed: Pensioner,0.91996,3346,27061,0.89586,0.94658
1260,1260,2015,66 and older,West,Not employed: no further information,0.01105,48,27061,0.00828,0.01361
1261,1261,2015,66 and older,East,Not employed: Pensioner,1.0,1170,27061,0.95902,1.0436
1262,1262,2016,17-29 y.,West,Self-employed,0.01078,47,27650,0.00812,0.01439
1263,1263,2016,17-29 y.,West,Blue-collar worker,0.11106,393,27650,0.09804,0.1263
1264,1264,2016,17-29 y.,West,Civil servant,0.02795,77,27650,0.02295,0.0339
1265,1265,2016,17-29 y.,West,White-collar worker,0.3063,930,27650,0.28183,0.33454
1266,1266,2016,17-29 y.,West,Apprentice/ Trainee/ Intern,0.34554,1420,27650,0.32434,0.36721
1267,1267,2016,17-29 y.,West,Not employed: Military/Community Service,0.01052,43,27650,0.00659,0.01612
1268,1268,2016,17-29 y.,West,Not employed: registered unemployed,0.0579,236,27650,0.04922,0.06694
1269,1269,2016,17-29 y.,West,Not employed: no further information,0.12996,1397,27650,0.11682,0.14721
1270,1270,2016,17-29 y.,East,Blue-collar worker,0.14372,88,27650,0.11676,0.17746
1271,1271,2016,17-29 y.,East,White-collar worker,0.30188,180,27650,0.2464,0.35136
1272,1272,2016,17-29 y.,East,Apprentice/ Trainee/ Intern,0.34466,251,27650,0.29161,0.40794
1273,1273,2016,17-29 y.,East,Not employed: registered unemployed,0.11265,84,27650,0.08413,0.15532
1274,1274,2016,17-29 y.,East,Not employed: no further information,0.09709,274,27650,0.0778,0.11851
1275,1275,2016,30-45 y.,West,Self-employed,0.06051,312,27650,0.05261,0.07122
1276,1276,2016,30-45 y.,West,Blue-collar worker,0.15397,1007,27650,0.1386,0.16817
1277,1277,2016,30-45 y.,West,Civil servant,0.05836,273,27650,0.05013,0.06811
1278,1278,2016,30-45 y.,West,White-collar worker,0.55177,3055,27650,0.5224,0.58438
1279,1279,2016,30-45 y.,West,Apprentice/ Trainee/ Intern,0.02328,153,27650,0.01711,0.02977
1280,1280,2016,30-45 y.,West,Not employed: Pensioner,0.00582,34,27650,0.0038,0.00812
1281,1281,2016,30-45 y.,West,Not employed: registered unemployed,0.05997,405,27650,0.05246,0.07029
1282,1282,2016,30-45 y.,West,Not employed: no further information,0.08632,1726,27650,0.07554,0.09585
1283,1283,2016,30-45 y.,East,Self-employed,0.07172,113,27650,0.05647,0.08808
1284,1284,2016,30-45 y.,East,Blue-collar worker,0.19866,254,27650,0.16119,0.23698
1285,1285,2016,30-45 y.,East,Civil servant,0.02693,41,27650,0.0165,0.04032
1286,1286,2016,30-45 y.,East,White-collar worker,0.49803,714,27650,0.4541,0.56051
1287,1287,2016,30-45 y.,East,Apprentice/ Trainee/ Intern,0.02072,43,27650,0.01177,0.02971
1288,1288,2016,30-45 y.,East,Not employed: registered unemployed,0.13656,152,27650,0.10099,0.17226
1289,1289,2016,30-45 y.,East,Not employed: no further information,0.04738,289,27650,0.03375,0.06468
1290,1290,2016,46-65 y.,West,Self-employed,0.09043,607,27650,0.08291,0.09776
1291,1291,2016,46-65 y.,West,Blue-collar worker,0.1986,1172,27650,0.18587,0.21107
1292,1292,2016,46-65 y.,West,Civil servant,0.06277,440,27650,0.05573,0.06928
1293,1293,2016,46-65 y.,West,White-collar worker,0.42713,3087,27650,0.41098,0.44369
1294,1294,2016,46-65 y.,West,Not employed: Pensioner,0.11146,626,27650,0.10233,0.12166
1295,1295,2016,46-65 y.,West,Not employed: registered unemployed,0.05299,381,27650,0.04728,0.05933
1296,1296,2016,46-65 y.,West,Not employed: no further information,0.05663,737,27650,0.0493,0.06433
1297,1297,2016,46-65 y.,East,Self-employed,0.09637,159,27650,0.08147,0.11473
1298,1298,2016,46-65 y.,East,Blue-collar worker,0.21334,381,27650,0.19443,0.23833
1299,1299,2016,46-65 y.,East,Civil servant,0.0347,73,27650,0.02411,0.04608
1300,1300,2016,46-65 y.,East,White-collar worker,0.38486,750,27650,0.35135,0.41818
1301,1301,2016,46-65 y.,East,Not employed: Pensioner,0.16381,280,27650,0.14374,0.18235
1302,1302,2016,46-65 y.,East,Not employed: registered unemployed,0.08514,168,27650,0.0718,0.10166
1303,1303,2016,46-65 y.,East,Not employed: no further information,0.02179,125,27650,0.01647,0.02885
1304,1304,2016,66 and older,West,Self-employed,0.02527,121,27650,0.02131,0.02948
1305,1305,2016,66 and older,West,Blue-collar worker,0.01935,67,27650,0.016,0.02382
1306,1306,2016,66 and older,West,White-collar worker,0.02649,93,27650,0.02246,0.03185
1307,1307,2016,66 and older,West,Not employed: Pensioner,0.91535,3214,27650,0.89306,0.94588
1308,1308,2016,66 and older,West,Not employed: no further information,0.01355,62,27650,0.00986,0.01782
1309,1309,2016,66 and older,East,Not employed: Pensioner,1.0,1116,27650,0.94855,1.05249
1310,1310,2017,17-29 y.,West,Self-employed,0.01296,58,30942,0.00928,0.01601
1311,1311,2017,17-29 y.,West,Blue-collar worker,0.09288,415,30942,0.08085,0.10451
1312,1312,2017,17-29 y.,West,Civil servant,0.03224,103,30942,0.02642,0.03751
1313,1313,2017,17-29 y.,West,White-collar worker,0.32551,1191,30942,0.30506,0.34662
1314,1314,2017,17-29 y.,West,Apprentice/ Trainee/ Intern,0.34064,1648,30942,0.31851,0.35993
1315,1315,2017,17-29 y.,West,Not employed: Military/Community Service,0.00998,48,30942,0.00712,0.01317
1316,1316,2017,17-29 y.,West,Not employed: registered unemployed,0.05864,418,30942,0.04963,0.06911
1317,1317,2017,17-29 y.,West,Not employed: no further information,0.12713,1527,30942,0.1153,0.14056
1318,1318,2017,17-29 y.,East,Blue-collar worker,0.12166,94,30942,0.10073,0.14865
1319,1319,2017,17-29 y.,East,White-collar worker,0.34366,226,30942,0.29427,0.39555
1320,1320,2017,17-29 y.,East,Apprentice/ Trainee/ Intern,0.34704,312,30942,0.30169,0.39498
1321,1321,2017,17-29 y.,East,Not employed: registered unemployed,0.08975,104,30942,0.06912,0.11068
1322,1322,2017,17-29 y.,East,Not employed: no further information,0.09789,274,30942,0.0774,0.12027
1323,1323,2017,30-45 y.,West,Self-employed,0.05264,307,30942,0.04511,0.06212
1324,1324,2017,30-45 y.,West,Blue-collar worker,0.14984,977,30942,0.13679,0.16386
1325,1325,2017,30-45 y.,West,Civil servant,0.05998,304,30942,0.05258,0.06853
1326,1326,2017,30-45 y.,West,White-collar worker,0.55722,3284,30942,0.53127,0.58494
1327,1327,2017,30-45 y.,West,Apprentice/ Trainee/ Intern,0.02208,180,30942,0.01694,0.02822
1328,1328,2017,30-45 y.,West,Not employed: Pensioner,0.00793,40,30942,0.00532,0.01131
1329,1329,2017,30-45 y.,West,Not employed: registered unemployed,0.06192,808,30942,0.05433,0.06999
1330,1330,2017,30-45 y.,West,Not employed: no further information,0.0884,1445,30942,0.07957,0.10215
1331,1331,2017,30-45 y.,East,Self-employed,0.08178,113,30942,0.06094,0.1056
1332,1332,2017,30-45 y.,East,Blue-collar worker,0.15506,224,30942,0.13068,0.18337
1333,1333,2017,30-45 y.,East,Civil servant,0.02841,44,30942,0.02065,0.03935
1334,1334,2017,30-45 y.,East,White-collar worker,0.56404,823,30942,0.5183,0.62827
1335,1335,2017,30-45 y.,East,Apprentice/ Trainee/ Intern,0.0169,34,30942,0.01089,0.02259
1336,1336,2017,30-45 y.,East,Not employed: registered unemployed,0.10984,249,30942,0.08275,0.14645
1337,1337,2017,30-45 y.,East,Not employed: no further information,0.04396,235,30942,0.03365,0.05409
1338,1338,2017,46-65 y.,West,Self-employed,0.08926,675,30942,0.08286,0.0975
1339,1339,2017,46-65 y.,West,Blue-collar worker,0.17969,1273,30942,0.1701,0.19134
1340,1340,2017,46-65 y.,West,Civil servant,0.05744,515,30942,0.05168,0.06235
1341,1341,2017,46-65 y.,West,White-collar worker,0.45676,3803,30942,0.44039,0.47455
1342,1342,2017,46-65 y.,West,Apprentice/ Trainee/ Intern,0.00179,33,30942,0.00104,0.00285
1343,1343,2017,46-65 y.,West,Not employed: Pensioner,0.10499,692,30942,0.0975,0.11119
1344,1344,2017,46-65 y.,West,Not employed: registered unemployed,0.05151,534,30942,0.04495,0.05705
1345,1345,2017,46-65 y.,West,Not employed: no further information,0.05857,782,30942,0.05294,0.06477
1346,1346,2017,46-65 y.,East,Self-employed,0.08662,177,30942,0.07667,0.09861
1347,1347,2017,46-65 y.,East,Blue-collar worker,0.21734,443,30942,0.19827,0.23559
1348,1348,2017,46-65 y.,East,Civil servant,0.02956,79,30942,0.02389,0.03748
1349,1349,2017,46-65 y.,East,White-collar worker,0.40836,923,30942,0.38495,0.44
1350,1350,2017,46-65 y.,East,Not employed: Pensioner,0.16088,313,30942,0.14519,0.18047
1351,1351,2017,46-65 y.,East,Not employed: registered unemployed,0.07824,196,30942,0.06643,0.09116
1352,1352,2017,46-65 y.,East,Not employed: no further information,0.01902,113,30942,0.01506,0.02412
1353,1353,2017,66 and older,West,Self-employed,0.03211,151,30942,0.02775,0.03594
1354,1354,2017,66 and older,West,Blue-collar worker,0.01944,74,30942,0.01555,0.02444
1355,1355,2017,66 and older,West,White-collar worker,0.03015,110,30942,0.02542,0.03582
1356,1356,2017,66 and older,West,Not employed: Pensioner,0.90416,3342,30942,0.88089,0.92879
1357,1357,2017,66 and older,West,Not employed: no further information,0.01413,72,30942,0.01061,0.01815
1358,1358,2017,66 and older,East,Not employed: Pensioner,1.0,1157,30942,0.95082,1.05887
1359,1359,2018,17-29 y.,West,Self-employed,0.01448,60,29468,0.01115,0.01923
1360,1360,2018,17-29 y.,West,Blue-collar worker,0.0927,478,29468,0.08036,0.1068
1361,1361,2018,17-29 y.,West,Civil servant,0.02703,96,29468,0.02269,0.03152
1362,1362,2018,17-29 y.,West,White-collar worker,0.35632,1205,29468,0.3344,0.37954
1363,1363,2018,17-29 y.,West,Apprentice/ Trainee/ Intern,0.3334,1592,29468,0.31158,0.35491
1364,1364,2018,17-29 y.,West,Not employed: Military/Community Service,0.00739,41,29468,0.00506,0.01024
1365,1365,2018,17-29 y.,West,Not employed: registered unemployed,0.05895,504,29468,0.04908,0.06694
1366,1366,2018,17-29 y.,West,Not employed: no further information,0.10974,1038,29468,0.09992,0.12083
1367,1367,2018,17-29 y.,East,Blue-collar worker,0.13691,104,29468,0.10673,0.1726
1368,1368,2018,17-29 y.,East,White-collar worker,0.32817,237,29468,0.27459,0.39039
1369,1369,2018,17-29 y.,East,Apprentice/ Trainee/ Intern,0.28082,301,29468,0.23102,0.33291
1370,1370,2018,17-29 y.,East,Not employed: registered unemployed,0.10358,129,29468,0.07689,0.12968
1371,1371,2018,17-29 y.,East,Not employed: no further information,0.15052,204,29468,0.11523,0.19414
1372,1372,2018,30-45 y.,West,Self-employed,0.0496,262,29468,0.04162,0.05928
1373,1373,2018,30-45 y.,West,Blue-collar worker,0.14192,920,29468,0.12845,0.15715
1374,1374,2018,30-45 y.,West,Civil servant,0.06204,283,29468,0.05416,0.07155
1375,1375,2018,30-45 y.,West,White-collar worker,0.57989,3127,29468,0.55495,0.60977
1376,1376,2018,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01882,172,29468,0.01457,0.02292
1377,1377,2018,30-45 y.,West,Not employed: Pensioner,0.0099,50,29468,0.00628,0.01364
1378,1378,2018,30-45 y.,West,Not employed: registered unemployed,0.06055,854,29468,0.05341,0.07041
1379,1379,2018,30-45 y.,West,Not employed: no further information,0.07727,1040,29468,0.06795,0.08581
1380,1380,2018,30-45 y.,East,Self-employed,0.07412,98,29468,0.05458,0.10173
1381,1381,2018,30-45 y.,East,Blue-collar worker,0.1386,222,29468,0.10942,0.16532
1382,1382,2018,30-45 y.,East,Civil servant,0.02575,34,29468,0.01698,0.03635
1383,1383,2018,30-45 y.,East,White-collar worker,0.60214,821,29468,0.54676,0.65487
1384,1384,2018,30-45 y.,East,Apprentice/ Trainee/ Intern,0.02233,43,29468,0.01437,0.03519
1385,1385,2018,30-45 y.,East,Not employed: registered unemployed,0.07903,282,29468,0.06054,0.09795
1386,1386,2018,30-45 y.,East,Not employed: no further information,0.05804,147,29468,0.03981,0.07726
1387,1387,2018,46-65 y.,West,Self-employed,0.08566,624,29468,0.07847,0.09184
1388,1388,2018,46-65 y.,West,Blue-collar worker,0.17193,1198,29468,0.16185,0.18363
1389,1389,2018,46-65 y.,West,Civil servant,0.05473,489,29468,0.04842,0.05929
1390,1390,2018,46-65 y.,West,White-collar worker,0.48005,3741,29468,0.46415,0.49755
1391,1391,2018,46-65 y.,West,Not employed: Pensioner,0.10557,670,29468,0.09866,0.11222
1392,1392,2018,46-65 y.,West,Not employed: registered unemployed,0.04884,617,29468,0.04284,0.05449
1393,1393,2018,46-65 y.,West,Not employed: no further information,0.05322,678,29468,0.04769,0.05905
1394,1394,2018,46-65 y.,East,Self-employed,0.08214,163,29468,0.06735,0.09685
1395,1395,2018,46-65 y.,East,Blue-collar worker,0.21368,418,29468,0.19035,0.23858
1396,1396,2018,46-65 y.,East,Civil servant,0.03051,75,29468,0.02459,0.03819
1397,1397,2018,46-65 y.,East,White-collar worker,0.42498,951,29468,0.39327,0.45225
1398,1398,2018,46-65 y.,East,Not employed: Pensioner,0.14519,292,29468,0.12808,0.16565
1399,1399,2018,46-65 y.,East,Not employed: registered unemployed,0.08454,210,29468,0.06829,0.1011
1400,1400,2018,46-65 y.,East,Not employed: no further information,0.01895,71,29468,0.01224,0.02692
1401,1401,2018,66 and older,West,Self-employed,0.03512,141,29468,0.03036,0.04056
1402,1402,2018,66 and older,West,Blue-collar worker,0.02868,94,29468,0.02296,0.0363
1403,1403,2018,66 and older,West,White-collar worker,0.0274,121,29468,0.02329,0.03199
1404,1404,2018,66 and older,West,Not employed: Pensioner,0.8941,3332,29468,0.86639,0.91917
1405,1405,2018,66 and older,West,Not employed: no further information,0.0147,59,29468,0.01093,0.01947
1406,1406,2018,66 and older,East,Not employed: Pensioner,1.0,1180,29468,0.94929,1.05917
1407,1407,2019,17-29 y.,West,Self-employed,0.00973,55,29176,0.00667,0.0133
1408,1408,2019,17-29 y.,West,Blue-collar worker,0.0889,414,29176,0.07686,0.10279
1409,1409,2019,17-29 y.,West,Civil servant,0.0305,93,29176,0.02489,0.03853
1410,1410,2019,17-29 y.,West,White-collar worker,0.37375,1192,29176,0.34724,0.40521
1411,1411,2019,17-29 y.,West,Apprentice/ Trainee/ Intern,0.31467,1388,29176,0.29313,0.33799
1412,1412,2019,17-29 y.,West,Not employed: Military/Community Service,0.0101,44,29176,0.00674,0.01433
1413,1413,2019,17-29 y.,West,Not employed: registered unemployed,0.06794,455,29176,0.05529,0.08191
1414,1414,2019,17-29 y.,West,Not employed: no further information,0.10441,733,29176,0.09129,0.12153
1415,1415,2019,17-29 y.,East,Blue-collar worker,0.09251,87,29176,0.07377,0.11005
1416,1416,2019,17-29 y.,East,White-collar worker,0.3701,216,29176,0.31213,0.43297
1417,1417,2019,17-29 y.,East,Apprentice/ Trainee/ Intern,0.34695,272,29176,0.29277,0.4149
1418,1418,2019,17-29 y.,East,Not employed: registered unemployed,0.07501,107,29176,0.05594,0.10409
1419,1419,2019,17-29 y.,East,Not employed: no further information,0.11543,142,29176,0.09236,0.14098
1420,1420,2019,30-45 y.,West,Self-employed,0.04486,441,29176,0.03844,0.0527
1421,1421,2019,30-45 y.,West,Blue-collar worker,0.13248,802,29176,0.1179,0.14863
1422,1422,2019,30-45 y.,West,Civil servant,0.06027,250,29176,0.05264,0.06994
1423,1423,2019,30-45 y.,West,White-collar worker,0.60124,2990,29176,0.57204,0.63215
1424,1424,2019,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01779,149,29176,0.01317,0.02328
1425,1425,2019,30-45 y.,West,Not employed: Pensioner,0.00904,42,29176,0.00545,0.01386
1426,1426,2019,30-45 y.,West,Not employed: registered unemployed,0.05374,755,29176,0.0432,0.0642
1427,1427,2019,30-45 y.,West,Not employed: no further information,0.08058,893,29176,0.06888,0.09222
1428,1428,2019,30-45 y.,East,Self-employed,0.06132,133,29176,0.04627,0.08012
1429,1429,2019,30-45 y.,East,Blue-collar worker,0.14833,207,29176,0.1148,0.1924
1430,1430,2019,30-45 y.,East,White-collar worker,0.6194,782,29176,0.56134,0.67473
1431,1431,2019,30-45 y.,East,Apprentice/ Trainee/ Intern,0.03324,40,29176,0.01941,0.04911
1432,1432,2019,30-45 y.,East,Not employed: registered unemployed,0.07549,203,29176,0.05312,0.09893
1433,1433,2019,30-45 y.,East,Not employed: no further information,0.06222,154,29176,0.04585,0.08087
1434,1434,2019,46-65 y.,West,Self-employed,0.08835,1347,29176,0.07811,0.0965
1435,1435,2019,46-65 y.,West,Blue-collar worker,0.16935,1062,29176,0.15659,0.18059
1436,1436,2019,46-65 y.,West,Civil servant,0.05445,463,29176,0.04899,0.0611
1437,1437,2019,46-65 y.,West,White-collar worker,0.48035,3917,29176,0.46213,0.49808
1438,1438,2019,46-65 y.,West,Apprentice/ Trainee/ Intern,0.00195,32,29176,0.00065,0.00388
1439,1439,2019,46-65 y.,West,Not employed: Pensioner,0.10863,660,29176,0.09979,0.1167
1440,1440,2019,46-65 y.,West,Not employed: registered unemployed,0.04315,548,29176,0.03768,0.0504
1441,1441,2019,46-65 y.,West,Not employed: no further information,0.05377,627,29176,0.04692,0.05981
1442,1442,2019,46-65 y.,East,Self-employed,0.08689,351,29176,0.06833,0.10548
1443,1443,2019,46-65 y.,East,Blue-collar worker,0.20611,378,29176,0.18459,0.22761
1444,1444,2019,46-65 y.,East,Civil servant,0.02851,78,29176,0.02133,0.03795
1445,1445,2019,46-65 y.,East,White-collar worker,0.43713,1005,29176,0.40712,0.47727
1446,1446,2019,46-65 y.,East,Not employed: Pensioner,0.13426,257,29176,0.11607,0.15555
1447,1447,2019,46-65 y.,East,Not employed: registered unemployed,0.08238,181,29176,0.06927,0.09953
1448,1448,2019,46-65 y.,East,Not employed: no further information,0.02472,89,29176,0.0197,0.03115
1449,1449,2019,66 and older,West,Self-employed,0.03491,273,29176,0.02845,0.04122
1450,1450,2019,66 and older,West,Blue-collar worker,0.01937,74,29176,0.01504,0.02357
1451,1451,2019,66 and older,West,White-collar worker,0.03306,169,29176,0.02845,0.03842
1452,1452,2019,66 and older,West,Not employed: Pensioner,0.90147,3301,29176,0.87217,0.93105
1453,1453,2019,66 and older,West,Not employed: no further information,0.01118,46,29176,0.00708,0.0159
1454,1454,2019,66 and older,East,Self-employed,0.01696,61,29176,0.01237,0.02234
1455,1455,2019,66 and older,East,White-collar worker,0.02231,51,29176,0.01447,0.03287
1456,1456,2019,66 and older,East,Not employed: Pensioner,0.96073,1167,29176,0.90873,1.02273
1457,1457,2020,17-29 y.,West,Self-employed,0.01503,63,29639,0.01061,0.02034
1458,1458,2020,17-29 y.,West,Blue-collar worker,0.08278,490,29639,0.07015,0.09827
1459,1459,2020,17-29 y.,West,Civil servant,0.03098,89,29639,0.02517,0.03792
1460,1460,2020,17-29 y.,West,White-collar worker,0.36065,1481,29639,0.33323,0.39158
1461,1461,2020,17-29 y.,West,Apprentice/ Trainee/ Intern,0.321,1511,29639,0.29705,0.35035
1462,1462,2020,17-29 y.,West,Not employed: Military/Community Service,0.00831,45,29639,0.00531,0.01204
1463,1463,2020,17-29 y.,West,Not employed: registered unemployed,0.06082,395,29639,0.0506,0.0759
1464,1464,2020,17-29 y.,West,Not employed: no further information,0.12043,980,29639,0.1045,0.13831
1465,1465,2020,17-29 y.,East,Blue-collar worker,0.09696,76,29639,0.06527,0.12963
1466,1466,2020,17-29 y.,East,White-collar worker,0.31547,219,29639,0.25804,0.37399
1467,1467,2020,17-29 y.,East,Apprentice/ Trainee/ Intern,0.34082,269,29639,0.28339,0.40095
1468,1468,2020,17-29 y.,East,Not employed: registered unemployed,0.11374,112,29639,0.08139,0.15287
1469,1469,2020,17-29 y.,East,Not employed: no further information,0.13302,182,29639,0.1069,0.17441
1470,1470,2020,30-45 y.,West,Self-employed,0.04569,306,29639,0.03854,0.05256
1471,1471,2020,30-45 y.,West,Blue-collar worker,0.12434,992,29639,0.10779,0.13777
1472,1472,2020,30-45 y.,West,Civil servant,0.06363,275,29639,0.05527,0.07365
1473,1473,2020,30-45 y.,West,White-collar worker,0.60237,3316,29639,0.57822,0.63726
1474,1474,2020,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01869,193,29639,0.01435,0.02401
1475,1475,2020,30-45 y.,West,Not employed: Pensioner,0.01054,48,29639,0.00607,0.01591
1476,1476,2020,30-45 y.,West,Not employed: registered unemployed,0.05254,620,29639,0.04343,0.06128
1477,1477,2020,30-45 y.,West,Not employed: no further information,0.0822,1091,29639,0.0716,0.0935
1478,1478,2020,30-45 y.,East,Self-employed,0.06359,104,29639,0.04725,0.0829
1479,1479,2020,30-45 y.,East,Blue-collar worker,0.14204,212,29639,0.11864,0.17119
1480,1480,2020,30-45 y.,East,Civil servant,0.03612,35,29639,0.02411,0.05189
1481,1481,2020,30-45 y.,East,White-collar worker,0.60829,823,29639,0.55439,0.66021
1482,1482,2020,30-45 y.,East,Apprentice/ Trainee/ Intern,0.01766,34,29639,0.00986,0.03071
1483,1483,2020,30-45 y.,East,Not employed: registered unemployed,0.08052,194,29639,0.0588,0.10304
1484,1484,2020,30-45 y.,East,Not employed: no further information,0.05179,158,29639,0.03936,0.06825
1485,1485,2020,46-65 y.,West,Self-employed,0.08402,1044,29639,0.07631,0.09135
1486,1486,2020,46-65 y.,West,Blue-collar worker,0.16811,1078,29639,0.15396,0.18175
1487,1487,2020,46-65 y.,West,Civil servant,0.05723,459,29639,0.05106,0.06323
1488,1488,2020,46-65 y.,West,White-collar worker,0.48611,3848,29639,0.46727,0.50486
1489,1489,2020,46-65 y.,West,Not employed: Pensioner,0.10163,610,29639,0.09461,0.10932
1490,1490,2020,46-65 y.,West,Not employed: registered unemployed,0.044,498,29639,0.03709,0.05068
1491,1491,2020,46-65 y.,West,Not employed: no further information,0.0589,725,29639,0.05146,0.06639
1492,1492,2020,46-65 y.,East,Self-employed,0.0821,261,29639,0.06516,0.10219
1493,1493,2020,46-65 y.,East,Blue-collar worker,0.20374,350,29639,0.18178,0.22849
1494,1494,2020,46-65 y.,East,Civil servant,0.03049,76,29639,0.02289,0.04057
1495,1495,2020,46-65 y.,East,White-collar worker,0.45039,988,29639,0.41504,0.48437
1496,1496,2020,46-65 y.,East,Not employed: Pensioner,0.13666,251,29639,0.12133,0.15281
1497,1497,2020,46-65 y.,East,Not employed: registered unemployed,0.06866,159,29639,0.05177,0.08286
1498,1498,2020,46-65 y.,East,Not employed: no further information,0.02795,103,29639,0.02044,0.03716
1499,1499,2020,66 and older,West,Self-employed,0.03564,218,29639,0.03019,0.04094
1500,1500,2020,66 and older,West,Blue-collar worker,0.02129,65,29639,0.01649,0.02689
1501,1501,2020,66 and older,West,White-collar worker,0.03136,153,29639,0.02641,0.03639
1502,1502,2020,66 and older,West,Not employed: Pensioner,0.90083,3176,29639,0.86657,0.93084
1503,1503,2020,66 and older,West,Not employed: no further information,0.01088,47,29639,0.00584,0.01751
1504,1504,2020,66 and older,East,Self-employed,0.022,48,29639,0.01429,0.03322
1505,1505,2020,66 and older,East,White-collar worker,0.02537,50,29639,0.01766,0.03504
1506,1506,2020,66 and older,East,Not employed: Pensioner,0.95264,1119,29639,0.89657,1.00777
1507,1507,2021,17-29 y.,West,Self-employed,0.00994,31,19519,0.00571,0.01452
1508,1508,2021,17-29 y.,West,Blue-collar worker,0.06663,221,19519,0.05135,0.08454
1509,1509,2021,17-29 y.,West,Civil servant,0.03077,61,19519,0.02369,0.03947
1510,1510,2021,17-29 y.,West,White-collar worker,0.42045,959,19519,0.38799,0.45221
1511,1511,2021,17-29 y.,West,Apprentice/ Trainee/ Intern,0.28331,920,19519,0.25255,0.31502
1512,1512,2021,17-29 y.,West,Not employed: registered unemployed,0.0611,207,19519,0.04475,0.08219
1513,1513,2021,17-29 y.,West,Not employed: no further information,0.12781,596,19519,0.10722,0.14751
1514,1514,2021,17-29 y.,East,Blue-collar worker,0.07739,37,19519,0.05014,0.10654
1515,1515,2021,17-29 y.,East,White-collar worker,0.35845,151,19519,0.29268,0.46367
1516,1516,2021,17-29 y.,East,Apprentice/ Trainee/ Intern,0.37853,185,19519,0.30445,0.46605
1517,1517,2021,17-29 y.,East,Not employed: registered unemployed,0.06366,57,19519,0.04553,0.08537
