,Unnamed: 0,year,bula_h,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,1989,Schleswig-Holstein,Not employed: no further information,0.20862,54,9257,0.18263,0.23396
302,302,1989,Hamburg,Blue-collar worker,0.22628,43,9257,0.17898,0.28358
303,303,1989,Hamburg,White-collar worker,0.41137,58,9257,0.35563,0.46178
304,304,1989,Hamburg,Not employed: Pensioner,0.36236,40,9257,0.31711,0.39874
305,305,1989,Lower Saxony,Self-employed,0.05944,60,9257,0.05465,0.06618
306,306,1989,Lower Saxony,Blue-collar worker,0.16843,209,9257,0.15355,0.18668
307,307,1989,Lower Saxony,Civil servant,0.05693,55,9257,0.05022,0.0646
308,308,1989,Lower Saxony,White-collar worker,0.20812,200,9257,0.19695,0.21868
309,309,1989,Lower Saxony,Apprentice/ Trainee/ Intern,0.08256,101,9257,0.07326,0.09138
310,310,1989,Lower Saxony,Not employed: Pensioner,0.25118,171,9257,0.23675,0.26325
311,311,1989,Lower Saxony,Not employed: registered unemployed,0.04249,48,9257,0.03492,0.05049
312,312,1989,Lower Saxony,Not employed: no further information,0.13085,146,9257,0.12,0.14159
313,313,1989,North Rhine-Westphalia,Self-employed,0.03983,101,9257,0.0356,0.04405
314,314,1989,North Rhine-Westphalia,Blue-collar worker,0.17201,624,9257,0.16234,0.1847
315,315,1989,North Rhine-Westphalia,Civil servant,0.04549,110,9257,0.04248,0.04912
316,316,1989,North Rhine-Westphalia,White-collar worker,0.24316,556,9257,0.23197,0.2517
317,317,1989,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.10413,302,9257,0.09721,0.11101
318,318,1989,North Rhine-Westphalia,Not employed: Pensioner,0.21506,353,9257,0.20638,0.22359
319,319,1989,North Rhine-Westphalia,Not employed: registered unemployed,0.03664,94,9257,0.03115,0.0427
320,320,1989,North Rhine-Westphalia,Not employed: no further information,0.14367,458,9257,0.13652,0.15272
321,321,1989,Hesse,Self-employed,0.03994,41,9257,0.03154,0.0468
322,322,1989,Hesse,Blue-collar worker,0.18997,278,9257,0.16721,0.2095
323,323,1989,Hesse,Civil servant,0.04523,35,9257,0.03794,0.05357
324,324,1989,Hesse,White-collar worker,0.23391,210,9257,0.21679,0.2523
325,325,1989,Hesse,Apprentice/ Trainee/ Intern,0.07131,82,9257,0.05792,0.08143
326,326,1989,Hesse,Not employed: Pensioner,0.2772,161,9257,0.25801,0.29697
327,327,1989,Hesse,Not employed: registered unemployed,0.02256,32,9257,0.0158,0.02963
328,328,1989,Hesse,Not employed: no further information,0.11988,144,9257,0.10679,0.13525
329,329,1989,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.24069,184,9257,0.22047,0.26114
330,330,1989,"Rhineland-Palatinate, Saarland",White-collar worker,0.21626,134,9257,0.19606,0.23666
331,331,1989,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.08478,59,9257,0.07406,0.09675
332,332,1989,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.25999,118,9257,0.24035,0.27914
333,333,1989,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.04091,31,9257,0.03106,0.05295
334,334,1989,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.15737,114,9257,0.14407,0.16915
335,335,1989,Baden-Wuerttemberg,Self-employed,0.05374,87,9257,0.04802,0.06019
336,336,1989,Baden-Wuerttemberg,Blue-collar worker,0.23961,639,9257,0.22337,0.25944
337,337,1989,Baden-Wuerttemberg,Civil servant,0.0424,60,9257,0.03842,0.04647
338,338,1989,Baden-Wuerttemberg,White-collar worker,0.22639,327,9257,0.2128,0.2403
339,339,1989,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.08381,160,9257,0.07333,0.09255
340,340,1989,Baden-Wuerttemberg,Not employed: Pensioner,0.22613,244,9257,0.21164,0.24076
341,341,1989,Baden-Wuerttemberg,Not employed: registered unemployed,0.01536,38,9257,0.0113,0.02034
342,342,1989,Baden-Wuerttemberg,Not employed: no further information,0.11256,249,9257,0.10201,0.12389
343,343,1989,Bavaria,Self-employed,0.06705,104,9257,0.06216,0.07232
344,344,1989,Bavaria,Blue-collar worker,0.20734,444,9257,0.19539,0.22025
345,345,1989,Bavaria,Civil servant,0.05143,70,9257,0.04707,0.05578
346,346,1989,Bavaria,White-collar worker,0.22541,354,9257,0.21453,0.23708
347,347,1989,Bavaria,Apprentice/ Trainee/ Intern,0.07944,149,9257,0.07189,0.08671
348,348,1989,Bavaria,Not employed: Pensioner,0.22967,230,9257,0.2213,0.23876
349,349,1989,Bavaria,Not employed: registered unemployed,0.01976,40,9257,0.01482,0.02435
350,350,1989,Bavaria,Not employed: no further information,0.1199,213,9257,0.11282,0.12819
351,351,1989,Berlin,Blue-collar worker,0.2099,93,9257,0.17605,0.24913
352,352,1989,Berlin,White-collar worker,0.39374,88,9257,0.35902,0.43591
353,353,1989,Berlin,Not employed: Pensioner,0.3208,50,9257,0.28607,0.35188
354,354,1989,Berlin,Not employed: no further information,0.07555,32,9257,0.05671,0.0953
355,355,1990,Schleswig-Holstein,Blue-collar worker,0.23398,62,13293,0.19908,0.26793
356,356,1990,Schleswig-Holstein,White-collar worker,0.33424,68,13293,0.30261,0.36799
357,357,1990,Schleswig-Holstein,Not employed: Pensioner,0.27374,48,13293,0.24713,0.29797
358,358,1990,Schleswig-Holstein,Not employed: no further information,0.15803,38,13293,0.1303,0.18206
359,359,1990,Hamburg,Blue-collar worker,0.20028,34,13293,0.14253,0.25605
360,360,1990,Hamburg,White-collar worker,0.41337,49,13293,0.36124,0.46827
361,361,1990,Hamburg,Not employed: Pensioner,0.38635,39,13293,0.33955,0.42773
362,362,1990,Lower Saxony,Self-employed,0.06211,58,13293,0.05505,0.07072
363,363,1990,Lower Saxony,Blue-collar worker,0.1669,200,13293,0.15251,0.18571
364,364,1990,Lower Saxony,Civil servant,0.06115,55,13293,0.05301,0.07134
365,365,1990,Lower Saxony,White-collar worker,0.21761,210,13293,0.20544,0.22845
366,366,1990,Lower Saxony,Apprentice/ Trainee/ Intern,0.07033,83,13293,0.06337,0.07888
367,367,1990,Lower Saxony,Not employed: Pensioner,0.24271,170,13293,0.22762,0.25714
368,368,1990,Lower Saxony,Not employed: registered unemployed,0.04745,51,13293,0.03934,0.0564
369,369,1990,Lower Saxony,Not employed: no further information,0.13174,142,13293,0.12231,0.14229
370,370,1990,Bremen,Not employed: Pensioner,1.0,34,13293,0.87594,1.148
371,371,1990,North Rhine-Westphalia,Self-employed,0.044,108,13293,0.03947,0.04878
372,372,1990,North Rhine-Westphalia,Blue-collar worker,0.18251,623,13293,0.17101,0.19216
373,373,1990,North Rhine-Westphalia,Civil servant,0.04672,107,13293,0.04313,0.05067
374,374,1990,North Rhine-Westphalia,White-collar worker,0.2502,545,13293,0.23885,0.26059
375,375,1990,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.09947,288,13293,0.0918,0.10755
376,376,1990,North Rhine-Westphalia,Not employed: Pensioner,0.20266,349,13293,0.19149,0.21158
377,377,1990,North Rhine-Westphalia,Not employed: registered unemployed,0.03141,97,13293,0.02659,0.03721
378,378,1990,North Rhine-Westphalia,Not employed: no further information,0.14303,427,13293,0.13336,0.15082
379,379,1990,Hesse,Self-employed,0.04167,46,13293,0.03206,0.05105
380,380,1990,Hesse,Blue-collar worker,0.18565,268,13293,0.16606,0.20705
381,381,1990,Hesse,Civil servant,0.05145,38,13293,0.04575,0.05866
382,382,1990,Hesse,White-collar worker,0.24102,214,13293,0.22111,0.26187
383,383,1990,Hesse,Apprentice/ Trainee/ Intern,0.08776,88,13293,0.07643,0.09705
384,384,1990,Hesse,Not employed: Pensioner,0.28405,167,13293,0.26431,0.30117
385,385,1990,Hesse,Not employed: no further information,0.1084,126,13293,0.09192,0.12327
386,386,1990,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.24859,175,13293,0.22532,0.27006
387,387,1990,"Rhineland-Palatinate, Saarland",White-collar worker,0.21266,122,13293,0.19288,0.22832
388,388,1990,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.08315,54,13293,0.06948,0.09663
389,389,1990,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.2764,126,13293,0.25445,0.29221
390,390,1990,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.1792,116,13293,0.1656,0.19704
391,391,1990,Baden-Wuerttemberg,Self-employed,0.05577,81,13293,0.04899,0.06233
392,392,1990,Baden-Wuerttemberg,Blue-collar worker,0.25583,645,13293,0.2374,0.27454
393,393,1990,Baden-Wuerttemberg,Civil servant,0.04534,59,13293,0.04033,0.05042
394,394,1990,Baden-Wuerttemberg,White-collar worker,0.2348,329,13293,0.2207,0.24839
395,395,1990,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.08021,149,13293,0.07014,0.08989
396,396,1990,Baden-Wuerttemberg,Not employed: Pensioner,0.20975,245,13293,0.19548,0.22606
397,397,1990,Baden-Wuerttemberg,Not employed: registered unemployed,0.00765,32,13293,0.00484,0.01073
398,398,1990,Baden-Wuerttemberg,Not employed: no further information,0.11065,232,13293,0.09991,0.12043
399,399,1990,Bavaria,Self-employed,0.06769,103,13293,0.06128,0.07383
400,400,1990,Bavaria,Blue-collar worker,0.20901,443,13293,0.19526,0.2216
401,401,1990,Bavaria,Civil servant,0.04797,63,13293,0.04374,0.05294
402,402,1990,Bavaria,White-collar worker,0.23328,356,13293,0.22166,0.24503
403,403,1990,Bavaria,Apprentice/ Trainee/ Intern,0.07422,132,13293,0.0667,0.08167
404,404,1990,Bavaria,Not employed: Pensioner,0.23532,249,13293,0.22436,0.2469
405,405,1990,Bavaria,Not employed: registered unemployed,0.01985,32,13293,0.01571,0.02437
406,406,1990,Bavaria,Not employed: no further information,0.11266,202,13293,0.10447,0.12076
407,407,1990,Berlin,Blue-collar worker,0.19609,133,13293,0.17586,0.22612
408,408,1990,Berlin,White-collar worker,0.41099,242,13293,0.37093,0.44384
409,409,1990,Berlin,Apprentice/ Trainee/ Intern,0.07168,49,13293,0.0586,0.08227
410,410,1990,Berlin,Not employed: Pensioner,0.26897,92,13293,0.24212,0.29604
411,411,1990,Berlin,Not employed: no further information,0.05226,46,13293,0.04232,0.06251
412,412,1990,Brandenburg,Blue-collar worker,0.34398,238,13293,0.3262,0.36053
413,413,1990,Brandenburg,White-collar worker,0.38046,278,13293,0.36495,0.39911
414,414,1990,Brandenburg,Apprentice/ Trainee/ Intern,0.06491,50,13293,0.05807,0.07182
415,415,1990,Brandenburg,Not employed: Pensioner,0.21065,99,13293,0.19393,0.23244
416,416,1990,Mecklenburg-Western Pomerania,Blue-collar worker,0.36224,187,13293,0.34076,0.38593
417,417,1990,Mecklenburg-Western Pomerania,White-collar worker,0.33641,175,13293,0.32005,0.355
418,418,1990,Mecklenburg-Western Pomerania,Apprentice/ Trainee/ Intern,0.0642,38,13293,0.05684,0.0732
419,419,1990,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.16468,55,13293,0.14816,0.18645
420,420,1990,Mecklenburg-Western Pomerania,Not employed: no further information,0.07248,33,13293,0.06102,0.08414
421,421,1990,Saxony,Self-employed,0.02402,32,13293,0.02077,0.02805
422,422,1990,Saxony,Blue-collar worker,0.33798,477,13293,0.32763,0.34861
423,423,1990,Saxony,White-collar worker,0.32806,485,13293,0.31839,0.33952
424,424,1990,Saxony,Apprentice/ Trainee/ Intern,0.04107,66,13293,0.03754,0.04507
425,425,1990,Saxony,Not employed: Pensioner,0.2248,203,13293,0.21283,0.23501
426,426,1990,Saxony,Not employed: no further information,0.04409,62,13293,0.04096,0.0473
427,427,1990,Saxony-Anhalt,Blue-collar worker,0.37093,309,13293,0.35301,0.39084
428,428,1990,Saxony-Anhalt,White-collar worker,0.3161,270,13293,0.30273,0.33212
429,429,1990,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.06898,55,13293,0.06102,0.08199
430,430,1990,Saxony-Anhalt,Not employed: Pensioner,0.244,127,13293,0.2271,0.26326
431,431,1990,Thuringa,Blue-collar worker,0.37036,284,13293,0.35087,0.38715
432,432,1990,Thuringa,White-collar worker,0.30226,240,13293,0.28816,0.31705
433,433,1990,Thuringa,Apprentice/ Trainee/ Intern,0.05087,40,13293,0.04296,0.0584
434,434,1990,Thuringa,Not employed: Pensioner,0.22304,111,13293,0.20988,0.23899
435,435,1990,Thuringa,Not employed: no further information,0.05348,40,13293,0.04658,0.06056
436,436,1991,Schleswig-Holstein,Blue-collar worker,0.22483,64,12974,0.18983,0.25869
437,437,1991,Schleswig-Holstein,White-collar worker,0.35976,68,12974,0.31952,0.39177
438,438,1991,Schleswig-Holstein,Not employed: Pensioner,0.29141,50,12974,0.2566,0.3225
439,439,1991,Schleswig-Holstein,Not employed: no further information,0.124,32,12974,0.10015,0.14463
440,440,1991,Hamburg,Blue-collar worker,0.17015,34,12974,0.10482,0.22603
441,441,1991,Hamburg,White-collar worker,0.41988,50,12974,0.36545,0.47255
442,442,1991,Hamburg,Not employed: Pensioner,0.40996,42,12974,0.36898,0.45808
443,443,1991,Lower Saxony,Self-employed,0.06132,56,12974,0.05373,0.07019
444,444,1991,Lower Saxony,Blue-collar worker,0.17324,206,12974,0.15637,0.18928
445,445,1991,Lower Saxony,Civil servant,0.05778,51,12974,0.04881,0.06617
446,446,1991,Lower Saxony,White-collar worker,0.21787,216,12974,0.20299,0.23155
447,447,1991,Lower Saxony,Apprentice/ Trainee/ Intern,0.08517,101,12974,0.07392,0.09367
448,448,1991,Lower Saxony,Not employed: Pensioner,0.2457,171,12974,0.23273,0.25904
449,449,1991,Lower Saxony,Not employed: registered unemployed,0.03021,34,12974,0.0237,0.03837
450,450,1991,Lower Saxony,Not employed: no further information,0.12871,134,12974,0.11643,0.13988
451,451,1991,Bremen,Not employed: Pensioner,1.0,35,12974,0.86042,1.14768
452,452,1991,North Rhine-Westphalia,Self-employed,0.04429,110,12974,0.03928,0.0488
453,453,1991,North Rhine-Westphalia,Blue-collar worker,0.18172,625,12974,0.17096,0.19324
454,454,1991,North Rhine-Westphalia,Civil servant,0.04444,106,12974,0.04088,0.04889
455,455,1991,North Rhine-Westphalia,White-collar worker,0.25679,561,12974,0.2472,0.26693
456,456,1991,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.0965,285,12974,0.08975,0.10281
457,457,1991,North Rhine-Westphalia,Not employed: Pensioner,0.21572,358,12974,0.2078,0.22532
458,458,1991,North Rhine-Westphalia,Not employed: registered unemployed,0.02657,83,12974,0.02236,0.0313
459,459,1991,North Rhine-Westphalia,Not employed: no further information,0.13398,400,12974,0.12491,0.14117
460,460,1991,Hesse,Self-employed,0.03917,45,12974,0.03192,0.04776
461,461,1991,Hesse,Blue-collar worker,0.18556,263,12974,0.16195,0.20658
462,462,1991,Hesse,Civil servant,0.04927,37,12974,0.04209,0.0556
463,463,1991,Hesse,White-collar worker,0.24604,234,12974,0.22451,0.26652
464,464,1991,Hesse,Apprentice/ Trainee/ Intern,0.07827,75,12974,0.06473,0.08981
465,465,1991,Hesse,Not employed: Pensioner,0.29485,170,12974,0.27461,0.31366
466,466,1991,Hesse,Not employed: no further information,0.10684,110,12974,0.09363,0.11998
467,467,1991,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.25212,179,12974,0.22876,0.27766
468,468,1991,"Rhineland-Palatinate, Saarland",White-collar worker,0.23841,136,12974,0.21885,0.2599
469,469,1991,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.07069,56,12974,0.05644,0.08547
470,470,1991,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.27255,123,12974,0.25044,0.29331
471,471,1991,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.16623,108,12974,0.14781,0.18251
472,472,1991,Baden-Wuerttemberg,Self-employed,0.05685,88,12974,0.05062,0.06841
473,473,1991,Baden-Wuerttemberg,Blue-collar worker,0.25323,638,12974,0.23516,0.26833
474,474,1991,Baden-Wuerttemberg,Civil servant,0.04337,56,12974,0.03827,0.04859
475,475,1991,Baden-Wuerttemberg,White-collar worker,0.24287,340,12974,0.23026,0.25738
476,476,1991,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.07962,161,12974,0.072,0.08928
477,477,1991,Baden-Wuerttemberg,Not employed: Pensioner,0.21115,242,12974,0.19362,0.22536
478,478,1991,Baden-Wuerttemberg,Not employed: registered unemployed,0.01011,35,12974,0.00594,0.01556
479,479,1991,Baden-Wuerttemberg,Not employed: no further information,0.10281,229,12974,0.09251,0.11262
480,480,1991,Bavaria,Self-employed,0.06889,104,12974,0.06335,0.07476
481,481,1991,Bavaria,Blue-collar worker,0.20604,434,12974,0.19448,0.21995
482,482,1991,Bavaria,Civil servant,0.05194,68,12974,0.0474,0.05718
483,483,1991,Bavaria,White-collar worker,0.23345,366,12974,0.22154,0.24797
484,484,1991,Bavaria,Apprentice/ Trainee/ Intern,0.06519,123,12974,0.05845,0.07166
485,485,1991,Bavaria,Not employed: Pensioner,0.24266,251,12974,0.23124,0.25421
486,486,1991,Bavaria,Not employed: registered unemployed,0.01933,35,12974,0.01585,0.02405
487,487,1991,Bavaria,Not employed: no further information,0.11251,210,12974,0.10285,0.12062
488,488,1991,Berlin,Blue-collar worker,0.18798,123,12974,0.16325,0.21564
489,489,1991,Berlin,White-collar worker,0.38057,215,12974,0.34689,0.41046
490,490,1991,Berlin,Apprentice/ Trainee/ Intern,0.08123,59,12974,0.06779,0.09429
491,491,1991,Berlin,Not employed: Pensioner,0.24284,84,12974,0.21327,0.2663
492,492,1991,Berlin,Not employed: registered unemployed,0.0514,44,12974,0.04057,0.06244
493,493,1991,Berlin,Not employed: no further information,0.05599,42,12974,0.04552,0.06731
494,494,1991,Brandenburg,Self-employed,0.04479,32,12974,0.03783,0.05324
495,495,1991,Brandenburg,Blue-collar worker,0.2824,195,12974,0.26666,0.30288
496,496,1991,Brandenburg,White-collar worker,0.27676,196,12974,0.25678,0.29582
497,497,1991,Brandenburg,Apprentice/ Trainee/ Intern,0.0637,49,12974,0.05568,0.07397
498,498,1991,Brandenburg,Not employed: Pensioner,0.24231,111,12974,0.21974,0.26384
499,499,1991,Brandenburg,Not employed: registered unemployed,0.09003,54,12974,0.07688,0.10406
500,500,1991,Mecklenburg-Western Pomerania,Blue-collar worker,0.34519,150,12974,0.32046,0.37091
501,501,1991,Mecklenburg-Western Pomerania,White-collar worker,0.30204,131,12974,0.28408,0.32441
502,502,1991,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.2309,66,12974,0.20806,0.25554
503,503,1991,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.12188,51,12974,0.10475,0.14141
504,504,1991,Saxony,Self-employed,0.02961,38,12974,0.02551,0.03558
505,505,1991,Saxony,Blue-collar worker,0.29435,376,12974,0.28057,0.30933
506,506,1991,Saxony,White-collar worker,0.26868,374,12974,0.25822,0.27825
507,507,1991,Saxony,Apprentice/ Trainee/ Intern,0.04891,77,12974,0.04394,0.0546
508,508,1991,Saxony,Not employed: Pensioner,0.24953,215,12974,0.23451,0.26469
509,509,1991,Saxony,Not employed: registered unemployed,0.07225,89,12974,0.06433,0.08002
510,510,1991,Saxony,Not employed: no further information,0.03667,43,12974,0.03298,0.04033
511,511,1991,Saxony-Anhalt,Blue-collar worker,0.32732,260,12974,0.30554,0.34937
512,512,1991,Saxony-Anhalt,White-collar worker,0.28108,239,12974,0.26416,0.30257
513,513,1991,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.04632,42,12974,0.03921,0.05837
514,514,1991,Saxony-Anhalt,Not employed: Pensioner,0.27562,134,12974,0.25765,0.29719
515,515,1991,Saxony-Anhalt,Not employed: registered unemployed,0.06966,59,12974,0.06058,0.08166
516,516,1991,Thuringa,Blue-collar worker,0.34541,234,12974,0.31716,0.37133
517,517,1991,Thuringa,White-collar worker,0.26034,192,12974,0.24227,0.2771
518,518,1991,Thuringa,Apprentice/ Trainee/ Intern,0.04152,35,12974,0.03425,0.04969
519,519,1991,Thuringa,Not employed: Pensioner,0.26004,116,12974,0.23849,0.27811
520,520,1991,Thuringa,Not employed: registered unemployed,0.09268,61,12974,0.07992,0.10728
521,521,1992,Schleswig-Holstein,Blue-collar worker,0.22136,59,12772,0.18271,0.25757
522,522,1992,Schleswig-Holstein,White-collar worker,0.33603,69,12772,0.30033,0.36949
523,523,1992,Schleswig-Holstein,Not employed: Pensioner,0.28932,52,12772,0.25387,0.31721
524,524,1992,Schleswig-Holstein,Not employed: no further information,0.1533,35,12772,0.13002,0.17732
525,525,1992,Hamburg,White-collar worker,0.50049,49,12772,0.42726,0.58416
526,526,1992,Hamburg,Not employed: Pensioner,0.49951,42,12772,0.4274,0.56549
527,527,1992,Lower Saxony,Self-employed,0.05239,50,12772,0.04377,0.05981
528,528,1992,Lower Saxony,Blue-collar worker,0.17295,202,12772,0.15798,0.18948
529,529,1992,Lower Saxony,Civil servant,0.05876,53,12772,0.04935,0.06957
