,Unnamed: 0,year,age_gr,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1129,1129,2011,17-29 y.,Urban regions,Blue-collar worker,0.13809,331,28560,0.12255,0.15975
1130,1130,2011,17-29 y.,Urban regions,Civil servant,0.01586,48,28560,0.01011,0.02216
1131,1131,2011,17-29 y.,Urban regions,White-collar worker,0.28238,668,28560,0.25831,0.30673
1132,1132,2011,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.36031,1092,28560,0.33977,0.38697
1133,1133,2011,17-29 y.,Urban regions,Not employed: registered unemployed,0.06604,240,28560,0.05741,0.07579
1134,1134,2011,17-29 y.,Urban regions,Not employed: no further information,0.11932,532,28560,0.10651,0.13516
1135,1135,2011,17-29 y.,Rural regions,Blue-collar worker,0.16541,229,28560,0.13931,0.18743
1136,1136,2011,17-29 y.,Rural regions,Civil servant,0.02435,34,28560,0.01714,0.03352
1137,1137,2011,17-29 y.,Rural regions,White-collar worker,0.27487,354,28560,0.24672,0.31127
1138,1138,2011,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.35706,556,28560,0.32274,0.39196
1139,1139,2011,17-29 y.,Rural regions,Not employed: registered unemployed,0.07253,172,28560,0.0606,0.09055
1140,1140,2011,17-29 y.,Rural regions,Not employed: no further information,0.10578,289,28560,0.09182,0.12308
1141,1141,2011,30-45 y.,Urban regions,Self-employed,0.07742,489,28560,0.06922,0.08809
1142,1142,2011,30-45 y.,Urban regions,Blue-collar worker,0.17288,969,28560,0.15763,0.1895
1143,1143,2011,30-45 y.,Urban regions,Civil servant,0.06262,348,28560,0.05293,0.07035
1144,1144,2011,30-45 y.,Urban regions,White-collar worker,0.5179,3146,28560,0.49277,0.54234
1145,1145,2011,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01708,109,28560,0.01293,0.02222
1146,1146,2011,30-45 y.,Urban regions,Not employed: Pensioner,0.0065,43,28560,0.00408,0.00862
1147,1147,2011,30-45 y.,Urban regions,Not employed: registered unemployed,0.0572,436,28560,0.04964,0.06446
1148,1148,2011,30-45 y.,Urban regions,Not employed: no further information,0.08841,881,28560,0.08089,0.0968
1149,1149,2011,30-45 y.,Rural regions,Self-employed,0.09238,270,28560,0.07968,0.10685
1150,1150,2011,30-45 y.,Rural regions,Blue-collar worker,0.2861,780,28560,0.25565,0.32025
1151,1151,2011,30-45 y.,Rural regions,Civil servant,0.05089,162,28560,0.03755,0.06657
1152,1152,2011,30-45 y.,Rural regions,White-collar worker,0.42556,1496,28560,0.39503,0.45395
1153,1153,2011,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.01283,50,28560,0.00843,0.0165
1154,1154,2011,30-45 y.,Rural regions,Not employed: registered unemployed,0.06233,289,28560,0.05119,0.07131
1155,1155,2011,30-45 y.,Rural regions,Not employed: no further information,0.0699,393,28560,0.06171,0.08057
1156,1156,2011,46-65 y.,Urban regions,Self-employed,0.08853,572,28560,0.0816,0.09605
1157,1157,2011,46-65 y.,Urban regions,Blue-collar worker,0.19144,869,28560,0.18148,0.20508
1158,1158,2011,46-65 y.,Urban regions,Civil servant,0.05242,391,28560,0.04708,0.06046
1159,1159,2011,46-65 y.,Urban regions,White-collar worker,0.38476,2334,28560,0.3664,0.39985
1160,1160,2011,46-65 y.,Urban regions,Not employed: Pensioner,0.14653,748,28560,0.13691,0.15566
1161,1161,2011,46-65 y.,Urban regions,Not employed: registered unemployed,0.06019,323,28560,0.05283,0.06539
1162,1162,2011,46-65 y.,Urban regions,Not employed: no further information,0.07613,426,28560,0.06841,0.08417
1163,1163,2011,46-65 y.,Rural regions,Self-employed,0.08197,286,28560,0.07216,0.09157
1164,1164,2011,46-65 y.,Rural regions,Blue-collar worker,0.2553,751,28560,0.23593,0.27519
1165,1165,2011,46-65 y.,Rural regions,Civil servant,0.04186,172,28560,0.035,0.04835
1166,1166,2011,46-65 y.,Rural regions,White-collar worker,0.32954,1184,28560,0.30981,0.34866
1167,1167,2011,46-65 y.,Rural regions,Not employed: Pensioner,0.1521,516,28560,0.1385,0.16302
1168,1168,2011,46-65 y.,Rural regions,Not employed: registered unemployed,0.07435,272,28560,0.0656,0.08402
1169,1169,2011,46-65 y.,Rural regions,Not employed: no further information,0.06488,218,28560,0.05648,0.0729
1170,1170,2011,66 and older,Urban regions,Self-employed,0.0179,73,28560,0.01428,0.02234
1171,1171,2011,66 and older,Urban regions,Blue-collar worker,0.01011,31,28560,0.00815,0.01253
1172,1172,2011,66 and older,Urban regions,White-collar worker,0.01315,49,28560,0.00989,0.01594
1173,1173,2011,66 and older,Urban regions,Not employed: Pensioner,0.94461,3109,28560,0.92261,0.97247
1174,1174,2011,66 and older,Urban regions,Not employed: no further information,0.01423,50,28560,0.0114,0.01741
1175,1175,2011,66 and older,Rural regions,Not employed: Pensioner,1.0,1732,28560,0.96617,1.03856
1176,1176,2012,17-29 y.,Urban regions,Self-employed,0.01854,45,27833,0.01344,0.02492
1177,1177,2012,17-29 y.,Urban regions,Blue-collar worker,0.13071,319,27833,0.11482,0.14856
1178,1178,2012,17-29 y.,Urban regions,Civil servant,0.02303,53,27833,0.01826,0.02916
1179,1179,2012,17-29 y.,Urban regions,White-collar worker,0.29548,662,27833,0.27193,0.31599
1180,1180,2012,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.35825,1066,27833,0.33205,0.38105
1181,1181,2012,17-29 y.,Urban regions,Not employed: registered unemployed,0.06024,208,27833,0.0527,0.07089
1182,1182,2012,17-29 y.,Urban regions,Not employed: no further information,0.11376,510,27833,0.10195,0.12938
1183,1183,2012,17-29 y.,Rural regions,Blue-collar worker,0.18868,233,27833,0.15753,0.22267
1184,1184,2012,17-29 y.,Rural regions,White-collar worker,0.27953,312,27833,0.25209,0.31068
1185,1185,2012,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.31926,557,27833,0.28793,0.34952
1186,1186,2012,17-29 y.,Rural regions,Not employed: registered unemployed,0.09004,150,27833,0.0737,0.10627
1187,1187,2012,17-29 y.,Rural regions,Not employed: no further information,0.12249,256,27833,0.10217,0.14942
1188,1188,2012,30-45 y.,Urban regions,Self-employed,0.0872,449,27833,0.07558,0.09713
1189,1189,2012,30-45 y.,Urban regions,Blue-collar worker,0.17155,878,27833,0.1594,0.18609
1190,1190,2012,30-45 y.,Urban regions,Civil servant,0.06206,313,27833,0.05209,0.07318
1191,1191,2012,30-45 y.,Urban regions,White-collar worker,0.51552,2969,27833,0.49303,0.53995
1192,1192,2012,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01386,90,27833,0.01054,0.0187
1193,1193,2012,30-45 y.,Urban regions,Not employed: Pensioner,0.00836,40,27833,0.00598,0.01123
1194,1194,2012,30-45 y.,Urban regions,Not employed: registered unemployed,0.05343,362,27833,0.0461,0.06161
1195,1195,2012,30-45 y.,Urban regions,Not employed: no further information,0.08802,727,27833,0.07931,0.09618
1196,1196,2012,30-45 y.,Rural regions,Self-employed,0.07508,220,27833,0.06424,0.08914
1197,1197,2012,30-45 y.,Rural regions,Blue-collar worker,0.25169,712,27833,0.22684,0.27767
1198,1198,2012,30-45 y.,Rural regions,Civil servant,0.05137,162,27833,0.03992,0.06694
1199,1199,2012,30-45 y.,Rural regions,White-collar worker,0.45594,1467,27833,0.41553,0.49288
1200,1200,2012,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.02261,58,27833,0.01344,0.03071
1201,1201,2012,30-45 y.,Rural regions,Not employed: registered unemployed,0.07241,256,27833,0.06058,0.08524
1202,1202,2012,30-45 y.,Rural regions,Not employed: no further information,0.07088,326,27833,0.06148,0.08407
1203,1203,2012,46-65 y.,Urban regions,Self-employed,0.08659,557,27833,0.07983,0.09289
1204,1204,2012,46-65 y.,Urban regions,Blue-collar worker,0.18413,850,27833,0.17325,0.19766
1205,1205,2012,46-65 y.,Urban regions,Civil servant,0.05406,394,27833,0.04852,0.06083
1206,1206,2012,46-65 y.,Urban regions,White-collar worker,0.4057,2491,27833,0.39015,0.42178
1207,1207,2012,46-65 y.,Urban regions,Not employed: Pensioner,0.13939,718,27833,0.1312,0.14902
1208,1208,2012,46-65 y.,Urban regions,Not employed: registered unemployed,0.06459,351,27833,0.05871,0.07061
1209,1209,2012,46-65 y.,Urban regions,Not employed: no further information,0.06554,392,27833,0.05953,0.07244
1210,1210,2012,46-65 y.,Rural regions,Self-employed,0.08447,298,27833,0.07421,0.09377
1211,1211,2012,46-65 y.,Rural regions,Blue-collar worker,0.2475,733,27833,0.22932,0.26536
1212,1212,2012,46-65 y.,Rural regions,Civil servant,0.04346,181,27833,0.03763,0.04987
1213,1213,2012,46-65 y.,Rural regions,White-collar worker,0.33169,1319,27833,0.31328,0.35494
1214,1214,2012,46-65 y.,Rural regions,Not employed: Pensioner,0.15709,551,27833,0.14381,0.16809
1215,1215,2012,46-65 y.,Rural regions,Not employed: registered unemployed,0.07888,285,27833,0.07034,0.08757
1216,1216,2012,46-65 y.,Rural regions,Not employed: no further information,0.05692,217,27833,0.04967,0.06511
1217,1217,2012,66 and older,Urban regions,Self-employed,0.02322,95,27833,0.01926,0.02736
1218,1218,2012,66 and older,Urban regions,Blue-collar worker,0.01166,37,27833,0.00926,0.01433
1219,1219,2012,66 and older,Urban regions,White-collar worker,0.01866,68,27833,0.01523,0.02201
1220,1220,2012,66 and older,Urban regions,Not employed: Pensioner,0.93328,3059,27833,0.91037,0.95699
1221,1221,2012,66 and older,Urban regions,Not employed: no further information,0.01318,44,27833,0.01009,0.0165
1222,1222,2012,66 and older,Rural regions,Not employed: Pensioner,1.0,1793,27833,0.96139,1.03666
1223,1223,2013,17-29 y.,Urban regions,Self-employed,0.01909,72,30893,0.0146,0.02318
1224,1224,2013,17-29 y.,Urban regions,Blue-collar worker,0.11149,374,30893,0.09802,0.12503
1225,1225,2013,17-29 y.,Urban regions,Civil servant,0.02059,60,30893,0.01544,0.0257
1226,1226,2013,17-29 y.,Urban regions,White-collar worker,0.30795,905,30893,0.2824,0.3322
1227,1227,2013,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.36201,1372,30893,0.33557,0.38497
1228,1228,2013,17-29 y.,Urban regions,Not employed: registered unemployed,0.05763,276,30893,0.04932,0.0681
1229,1229,2013,17-29 y.,Urban regions,Not employed: no further information,0.12124,672,30893,0.11064,0.13213
1230,1230,2013,17-29 y.,Rural regions,Blue-collar worker,0.13349,207,30893,0.11424,0.16592
1231,1231,2013,17-29 y.,Rural regions,White-collar worker,0.30841,387,30893,0.26984,0.343
1232,1232,2013,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.3439,645,30893,0.30945,0.37357
1233,1233,2013,17-29 y.,Rural regions,Not employed: registered unemployed,0.08562,166,30893,0.07084,0.10031
1234,1234,2013,17-29 y.,Rural regions,Not employed: no further information,0.12857,322,30893,0.10774,0.15047
1235,1235,2013,30-45 y.,Urban regions,Self-employed,0.08299,506,30893,0.07329,0.09364
1236,1236,2013,30-45 y.,Urban regions,Blue-collar worker,0.16378,1119,30893,0.14878,0.17835
1237,1237,2013,30-45 y.,Urban regions,Civil servant,0.05655,293,30893,0.04875,0.06585
1238,1238,2013,30-45 y.,Urban regions,White-collar worker,0.51766,3470,30893,0.49639,0.54122
1239,1239,2013,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.02028,135,30893,0.01637,0.02445
1240,1240,2013,30-45 y.,Urban regions,Not employed: Pensioner,0.00911,46,30893,0.00615,0.01271
1241,1241,2013,30-45 y.,Urban regions,Not employed: registered unemployed,0.06733,568,30893,0.06034,0.07511
1242,1242,2013,30-45 y.,Urban regions,Not employed: no further information,0.0823,813,30893,0.07435,0.09159
1243,1243,2013,30-45 y.,Rural regions,Self-employed,0.0762,216,30893,0.06567,0.08821
1244,1244,2013,30-45 y.,Rural regions,Blue-collar worker,0.22861,760,30893,0.20344,0.24843
1245,1245,2013,30-45 y.,Rural regions,Civil servant,0.04792,160,30893,0.03892,0.0572
1246,1246,2013,30-45 y.,Rural regions,White-collar worker,0.4671,1556,30893,0.43451,0.50012
1247,1247,2013,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.01582,59,30893,0.01152,0.02049
1248,1248,2013,30-45 y.,Rural regions,Not employed: Pensioner,0.0172,31,30893,0.01066,0.02822
1249,1249,2013,30-45 y.,Rural regions,Not employed: registered unemployed,0.07867,298,30893,0.06413,0.09678
1250,1250,2013,30-45 y.,Rural regions,Not employed: no further information,0.06848,305,30893,0.05764,0.07972
1251,1251,2013,46-65 y.,Urban regions,Self-employed,0.09251,616,30893,0.08501,0.10121
1252,1252,2013,46-65 y.,Urban regions,Blue-collar worker,0.18198,1090,30893,0.16942,0.19238
1253,1253,2013,46-65 y.,Urban regions,Civil servant,0.05676,382,30893,0.0504,0.06368
1254,1254,2013,46-65 y.,Urban regions,White-collar worker,0.41597,2748,30893,0.39985,0.43242
1255,1255,2013,46-65 y.,Urban regions,Not employed: Pensioner,0.13234,687,30893,0.12509,0.1411
1256,1256,2013,46-65 y.,Urban regions,Not employed: registered unemployed,0.05751,441,30893,0.05168,0.0643
1257,1257,2013,46-65 y.,Urban regions,Not employed: no further information,0.06295,445,30893,0.0557,0.0689
1258,1258,2013,46-65 y.,Rural regions,Self-employed,0.08295,298,30893,0.07329,0.09184
1259,1259,2013,46-65 y.,Rural regions,Blue-collar worker,0.24471,830,30893,0.22944,0.26044
1260,1260,2013,46-65 y.,Rural regions,Civil servant,0.04268,175,30893,0.03549,0.04916
1261,1261,2013,46-65 y.,Rural regions,White-collar worker,0.33587,1366,30893,0.31942,0.35427
1262,1262,2013,46-65 y.,Rural regions,Not employed: Pensioner,0.15976,540,30893,0.14648,0.17422
1263,1263,2013,46-65 y.,Rural regions,Not employed: registered unemployed,0.07985,306,30893,0.07082,0.09196
1264,1264,2013,46-65 y.,Rural regions,Not employed: no further information,0.05418,214,30893,0.04723,0.06268
1265,1265,2013,66 and older,Urban regions,Self-employed,0.02776,106,30893,0.02308,0.03325
1266,1266,2013,66 and older,Urban regions,Blue-collar worker,0.01072,37,30893,0.00863,0.01291
1267,1267,2013,66 and older,Urban regions,White-collar worker,0.01605,59,30893,0.01316,0.01884
1268,1268,2013,66 and older,Urban regions,Not employed: Pensioner,0.9325,2986,30893,0.90475,0.96388
1269,1269,2013,66 and older,Urban regions,Not employed: no further information,0.01296,46,30893,0.01005,0.01642
1270,1270,2013,66 and older,Rural regions,Self-employed,0.01345,31,30893,0.00916,0.01835
1271,1271,2013,66 and older,Rural regions,Not employed: Pensioner,0.98655,1697,30893,0.94608,1.0205
1272,1272,2014,17-29 y.,Urban regions,Self-employed,0.02301,62,27353,0.01792,0.02784
1273,1273,2014,17-29 y.,Urban regions,Blue-collar worker,0.11754,331,27353,0.10058,0.13497
1274,1274,2014,17-29 y.,Urban regions,Civil servant,0.02819,60,27353,0.02162,0.03659
1275,1275,2014,17-29 y.,Urban regions,White-collar worker,0.31134,785,27353,0.28246,0.33725
1276,1276,2014,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.34559,1217,27353,0.32423,0.3682
1277,1277,2014,17-29 y.,Urban regions,Not employed: registered unemployed,0.06046,219,27353,0.05022,0.07308
1278,1278,2014,17-29 y.,Urban regions,Not employed: no further information,0.11388,559,27353,0.10466,0.12614
1279,1279,2014,17-29 y.,Rural regions,Blue-collar worker,0.17891,226,27353,0.14765,0.21851
1280,1280,2014,17-29 y.,Rural regions,White-collar worker,0.28417,313,27353,0.25357,0.3181
1281,1281,2014,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.35975,581,27353,0.32134,0.40066
1282,1282,2014,17-29 y.,Rural regions,Not employed: registered unemployed,0.07337,120,27353,0.05825,0.09402
1283,1283,2014,17-29 y.,Rural regions,Not employed: no further information,0.1038,251,27353,0.08705,0.12304
1284,1284,2014,30-45 y.,Urban regions,Self-employed,0.07357,376,27353,0.06294,0.08501
1285,1285,2014,30-45 y.,Urban regions,Blue-collar worker,0.15712,898,27353,0.14197,0.17031
1286,1286,2014,30-45 y.,Urban regions,Civil servant,0.05344,256,27353,0.046,0.06411
1287,1287,2014,30-45 y.,Urban regions,White-collar worker,0.52891,2887,27353,0.50541,0.55725
1288,1288,2014,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.02014,99,27353,0.01677,0.02527
1289,1289,2014,30-45 y.,Urban regions,Not employed: Pensioner,0.00697,34,27353,0.00462,0.00922
1290,1290,2014,30-45 y.,Urban regions,Not employed: registered unemployed,0.07327,448,27353,0.0649,0.08456
1291,1291,2014,30-45 y.,Urban regions,Not employed: no further information,0.08659,646,27353,0.0781,0.09556
1292,1292,2014,30-45 y.,Rural regions,Self-employed,0.06707,184,27353,0.05551,0.07938
1293,1293,2014,30-45 y.,Rural regions,Blue-collar worker,0.21992,606,27353,0.18878,0.24186
1294,1294,2014,30-45 y.,Rural regions,Civil servant,0.05547,145,27353,0.04441,0.06713
1295,1295,2014,30-45 y.,Rural regions,White-collar worker,0.47792,1367,27353,0.44402,0.51226
1296,1296,2014,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.01868,45,27353,0.01036,0.0294
1297,1297,2014,30-45 y.,Rural regions,Not employed: registered unemployed,0.08393,223,27353,0.06471,0.10043
1298,1298,2014,30-45 y.,Rural regions,Not employed: no further information,0.07701,252,27353,0.06289,0.09186
1299,1299,2014,46-65 y.,Urban regions,Self-employed,0.08832,544,27353,0.08105,0.09657
1300,1300,2014,46-65 y.,Urban regions,Blue-collar worker,0.17441,931,27353,0.16335,0.18678
1301,1301,2014,46-65 y.,Urban regions,Civil servant,0.059,366,27353,0.0531,0.0666
1302,1302,2014,46-65 y.,Urban regions,White-collar worker,0.43768,2646,27353,0.4188,0.45668
1303,1303,2014,46-65 y.,Urban regions,Not employed: Pensioner,0.12191,616,27353,0.11244,0.13068
1304,1304,2014,46-65 y.,Urban regions,Not employed: registered unemployed,0.05736,355,27353,0.05195,0.06427
1305,1305,2014,46-65 y.,Urban regions,Not employed: no further information,0.06133,408,27353,0.05519,0.06817
1306,1306,2014,46-65 y.,Rural regions,Self-employed,0.09321,292,27353,0.08231,0.10638
1307,1307,2014,46-65 y.,Rural regions,Blue-collar worker,0.23679,759,27353,0.2222,0.25485
1308,1308,2014,46-65 y.,Rural regions,Civil servant,0.04493,166,27353,0.03812,0.05242
1309,1309,2014,46-65 y.,Rural regions,White-collar worker,0.35497,1275,27353,0.33593,0.37555
1310,1310,2014,46-65 y.,Rural regions,Not employed: Pensioner,0.14379,466,27353,0.1326,0.15653
1311,1311,2014,46-65 y.,Rural regions,Not employed: registered unemployed,0.07388,265,27353,0.06534,0.08296
1312,1312,2014,46-65 y.,Rural regions,Not employed: no further information,0.05244,181,27353,0.04378,0.06214
1313,1313,2014,66 and older,Urban regions,Self-employed,0.0291,105,27353,0.02423,0.03404
1314,1314,2014,66 and older,Urban regions,Blue-collar worker,0.0103,42,27353,0.00804,0.0129
1315,1315,2014,66 and older,Urban regions,White-collar worker,0.02044,72,27353,0.01647,0.02395
1316,1316,2014,66 and older,Urban regions,Not employed: Pensioner,0.92705,2890,27353,0.89632,0.9529
1317,1317,2014,66 and older,Urban regions,Not employed: no further information,0.0131,42,27353,0.00973,0.0167
1318,1318,2014,66 and older,Rural regions,Self-employed,0.01326,32,27353,0.00965,0.01679
1319,1319,2014,66 and older,Rural regions,Blue-collar worker,0.02432,41,27353,0.01807,0.03106
1320,1320,2014,66 and older,Rural regions,Not employed: Pensioner,0.96242,1669,27353,0.92486,0.99908
1321,1321,2015,17-29 y.,Urban regions,Self-employed,0.01741,62,27043,0.01279,0.0226
1322,1322,2015,17-29 y.,Urban regions,Blue-collar worker,0.09726,315,27043,0.08517,0.11052
1323,1323,2015,17-29 y.,Urban regions,Civil servant,0.0274,58,27043,0.02059,0.03474
1324,1324,2015,17-29 y.,Urban regions,White-collar worker,0.32913,891,27043,0.30218,0.35306
1325,1325,2015,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.34124,1166,27043,0.31848,0.3694
1326,1326,2015,17-29 y.,Urban regions,Not employed: Military/Community Service,0.00955,36,27043,0.00564,0.0146
1327,1327,2015,17-29 y.,Urban regions,Not employed: registered unemployed,0.06292,238,27043,0.05136,0.07544
1328,1328,2015,17-29 y.,Urban regions,Not employed: no further information,0.11508,589,27043,0.10103,0.12671
1329,1329,2015,17-29 y.,Rural regions,Blue-collar worker,0.15504,237,27043,0.13202,0.18068
1330,1330,2015,17-29 y.,Rural regions,White-collar worker,0.30083,321,27043,0.26178,0.34459
1331,1331,2015,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.36254,579,27043,0.32354,0.40221
1332,1332,2015,17-29 y.,Rural regions,Not employed: registered unemployed,0.06881,121,27043,0.05342,0.08376
1333,1333,2015,17-29 y.,Rural regions,Not employed: no further information,0.11278,265,27043,0.0953,0.13114
1334,1334,2015,30-45 y.,Urban regions,Self-employed,0.07234,326,27043,0.062,0.08416
1335,1335,2015,30-45 y.,Urban regions,Blue-collar worker,0.14129,827,27043,0.12452,0.15744
1336,1336,2015,30-45 y.,Urban regions,Civil servant,0.05223,229,27043,0.04189,0.06416
1337,1337,2015,30-45 y.,Urban regions,White-collar worker,0.56237,2858,27043,0.53482,0.59351
1338,1338,2015,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01814,92,27043,0.01341,0.02373
1339,1339,2015,30-45 y.,Urban regions,Not employed: registered unemployed,0.07433,512,27043,0.06596,0.08391
1340,1340,2015,30-45 y.,Urban regions,Not employed: no further information,0.0793,631,27043,0.07173,0.08897
1341,1341,2015,30-45 y.,Rural regions,Self-employed,0.06687,170,27043,0.05331,0.08243
1342,1342,2015,30-45 y.,Rural regions,Blue-collar worker,0.21717,596,27043,0.19163,0.24682
1343,1343,2015,30-45 y.,Rural regions,Civil servant,0.05032,131,27043,0.03999,0.05956
1344,1344,2015,30-45 y.,Rural regions,White-collar worker,0.49873,1300,27043,0.45627,0.53711
1345,1345,2015,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.01736,44,27043,0.00838,0.02913
1346,1346,2015,30-45 y.,Rural regions,Not employed: registered unemployed,0.07762,229,27043,0.0616,0.09766
1347,1347,2015,30-45 y.,Rural regions,Not employed: no further information,0.07193,263,27043,0.06052,0.08446
1348,1348,2015,46-65 y.,Urban regions,Self-employed,0.08996,538,27043,0.08228,0.09746
1349,1349,2015,46-65 y.,Urban regions,Blue-collar worker,0.16651,885,27043,0.15594,0.18205
1350,1350,2015,46-65 y.,Urban regions,Civil servant,0.06166,360,27043,0.05369,0.06983
1351,1351,2015,46-65 y.,Urban regions,White-collar worker,0.43499,2652,27043,0.41735,0.45583
1352,1352,2015,46-65 y.,Urban regions,Not employed: Pensioner,0.12369,564,27043,0.11142,0.13406
1353,1353,2015,46-65 y.,Urban regions,Not employed: registered unemployed,0.06172,376,27043,0.05383,0.06883
1354,1354,2015,46-65 y.,Urban regions,Not employed: no further information,0.06147,396,27043,0.05487,0.06873
1355,1355,2015,46-65 y.,Rural regions,Self-employed,0.08338,272,27043,0.07324,0.09599
1356,1356,2015,46-65 y.,Rural regions,Blue-collar worker,0.24229,733,27043,0.22124,0.26062
1357,1357,2015,46-65 y.,Rural regions,Civil servant,0.04206,162,27043,0.03541,0.05014
1358,1358,2015,46-65 y.,Rural regions,White-collar worker,0.38078,1307,27043,0.35591,0.40621
1359,1359,2015,46-65 y.,Rural regions,Not employed: Pensioner,0.1428,422,27043,0.13081,0.15478
1360,1360,2015,46-65 y.,Rural regions,Not employed: registered unemployed,0.06253,242,27043,0.05479,0.07036
1361,1361,2015,46-65 y.,Rural regions,Not employed: no further information,0.04617,175,27043,0.03911,0.05273
1362,1362,2015,66 and older,Urban regions,Self-employed,0.02753,98,27043,0.02214,0.03318
1363,1363,2015,66 and older,Urban regions,Blue-collar worker,0.01693,45,27043,0.01365,0.02166
1364,1364,2015,66 and older,Urban regions,White-collar worker,0.0203,75,27043,0.01628,0.02482
1365,1365,2015,66 and older,Urban regions,Not employed: Pensioner,0.92379,2832,27043,0.89559,0.95065
1366,1366,2015,66 and older,Urban regions,Not employed: no further information,0.01144,39,27043,0.00855,0.01461
1367,1367,2015,66 and older,Rural regions,Self-employed,0.02088,33,27043,0.01477,0.02668
1368,1368,2015,66 and older,Rural regions,Blue-collar worker,0.01817,36,27043,0.01331,0.02391
1369,1369,2015,66 and older,Rural regions,White-collar worker,0.01967,31,27043,0.01406,0.02552
1370,1370,2015,66 and older,Rural regions,Not employed: Pensioner,0.94128,1684,27043,0.89925,0.97696
1371,1371,2016,17-29 y.,Urban regions,Self-employed,0.0122,39,27617,0.00846,0.01657
1372,1372,2016,17-29 y.,Urban regions,Blue-collar worker,0.10191,294,27617,0.08893,0.11675
1373,1373,2016,17-29 y.,Urban regions,Civil servant,0.02824,52,27617,0.02247,0.03464
1374,1374,2016,17-29 y.,Urban regions,White-collar worker,0.32261,805,27617,0.29707,0.34843
1375,1375,2016,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.33807,1135,27617,0.3138,0.36366
1376,1376,2016,17-29 y.,Urban regions,Not employed: Military/Community Service,0.00938,35,27617,0.00595,0.01293
1377,1377,2016,17-29 y.,Urban regions,Not employed: registered unemployed,0.05902,198,27617,0.04704,0.06946
1378,1378,2016,17-29 y.,Urban regions,Not employed: no further information,0.12856,1136,27617,0.11125,0.14744
1379,1379,2016,17-29 y.,Rural regions,Blue-collar worker,0.15025,187,27617,0.12491,0.17584
1380,1380,2016,17-29 y.,Rural regions,Civil servant,0.03089,33,27617,0.02366,0.03932
1381,1381,2016,17-29 y.,Rural regions,White-collar worker,0.25958,305,27617,0.22581,0.29046
1382,1382,2016,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.36113,536,27617,0.31829,0.40146
1383,1383,2016,17-29 y.,Rural regions,Not employed: registered unemployed,0.08267,122,27617,0.06595,0.10104
1384,1384,2016,17-29 y.,Rural regions,Not employed: no further information,0.11548,535,27617,0.09927,0.13062
1385,1385,2016,30-45 y.,Urban regions,Self-employed,0.06411,269,27617,0.05342,0.07602
1386,1386,2016,30-45 y.,Urban regions,Blue-collar worker,0.13746,721,27617,0.1219,0.1531
1387,1387,2016,30-45 y.,Urban regions,Civil servant,0.05165,201,27617,0.04369,0.06009
1388,1388,2016,30-45 y.,Urban regions,White-collar worker,0.56879,2609,27617,0.54128,0.60188
1389,1389,2016,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.02263,147,27617,0.01651,0.03105
1390,1390,2016,30-45 y.,Urban regions,Not employed: registered unemployed,0.06835,367,27617,0.05928,0.077
1391,1391,2016,30-45 y.,Urban regions,Not employed: no further information,0.08701,1428,27617,0.07805,0.09676
1392,1392,2016,30-45 y.,Rural regions,Self-employed,0.05951,156,27617,0.04919,0.07227
1393,1393,2016,30-45 y.,Rural regions,Blue-collar worker,0.22179,540,27617,0.19611,0.25163
1394,1394,2016,30-45 y.,Rural regions,Civil servant,0.05683,113,27617,0.04456,0.06856
1395,1395,2016,30-45 y.,Rural regions,White-collar worker,0.48895,1160,27617,0.45142,0.52841
1396,1396,2016,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.02371,49,27617,0.01446,0.03651
1397,1397,2016,30-45 y.,Rural regions,Not employed: registered unemployed,0.08589,190,27617,0.06557,0.1133
1398,1398,2016,30-45 y.,Rural regions,Not employed: no further information,0.06331,587,27617,0.05298,0.07855
1399,1399,2016,46-65 y.,Urban regions,Self-employed,0.08965,502,27617,0.08117,0.09844
1400,1400,2016,46-65 y.,Urban regions,Blue-collar worker,0.17947,840,27617,0.16689,0.1944
