year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2013,Thüringen,higher vocational,Ja,0.0028241443264205024,44486,0.0023310003718141547,0.00331728828102685
2013,Brandenburg,general elemantary,Ja,0.0028241443264205024,44486,0.0023310003718141547,0.00331728828102685
2013,Schleswig-Holstein,vocational + Abi,Ja,0.00261338728713539,44486,0.002138950837802825,0.003087823736467955
2013,Bremen,middle vocational,Ja,0.002571235879278368,44486,0.002100631139855002,0.0030418406187017336
2013,Niedersachsen,middle vocational,Nein,0.0024026302478502783,44486,0.0019476783191823784,0.002857582176518178
2013,Berlin,higher vocational,Ja,0.0024026302478502783,44486,0.0019476783191823784,0.002857582176518178
2013,Brandenburg,vocational + Abi,Ja,0.0024026302478502783,44486,0.0019476783191823784,0.002857582176518178
2013,Nordrhein-Westfalen,vocational + Abi,Nein,0.0023604788399932556,44486,0.0019095258497585157,0.0028114318302279954
2013,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.0023183274321362333,44486,0.0018714095039404864,0.0027652453603319803
2013,Berlin,general elemantary,Ja,0.002276176024279211,44486,0.0018333302691657426,0.0027190217793926796
2013,Mecklenburg-Vorpommern,higher vocational,Ja,0.002276176024279211,44486,0.0018333302691657426,0.0027190217793926796
2013,Thüringen,general elemantary,Ja,0.0022340246164221883,44486,0.0017952891787842297,0.0026727600540601467
2013,Schleswig-Holstein,higher vocational,Ja,0.0021497218007081437,44486,0.00171932581270591,0.0025801177887103772
2013,Bayern,in school,Ja,0.0021497218007081437,44486,0.00171932581270591,0.0025801177887103772
2013,Niedersachsen,general elemantary,Nein,0.0020232675771370764,44486,0.0016056956810546839,0.002440839473219469
2013,Hessen,higher education,Nein,0.0018968133535660092,44486,0.0014924754892120824,0.002301151217919936
2013,Thüringen,vocational + Abi,Ja,0.0018546619457089867,44486,0.0014548335222437806,0.002254490369174193
2013,Berlin,vocational + Abi,Ja,0.0018546619457089867,44486,0.0014548335222437806,0.002254490369174193
2013,Bayern,general elemantary,Nein,0.0018546619457089867,44486,0.0014548335222437806,0.002254490369174193
2013,Nordrhein-Westfalen,in school,Nein,0.0018546619457089867,44486,0.0014548335222437806,0.002254490369174193
2013,Hessen,general elemantary,Nein,0.0017703591299949419,44486,0.0013797068972536337,0.00216101136273625
2013,Bremen,higher education,Ja,0.0017703591299949419,44486,0.0013797068972536337,0.00216101136273625
2013,Niedersachsen,in school,Ja,0.0017282077221379194,44486,0.0013422259790198173,0.0021141894652560215
2013,Sachsen-Anhalt,vocational + Abi,Ja,0.0016439049064238746,44486,0.0012674391528894149,0.002020370659958334
2013,Nordrhein-Westfalen,inadequately,Ja,0.0016017534985668521,44486,0.0012301377264670537,0.0019733692706666505
2013,Baden-Württemberg,in school,Ja,0.0015174506828528073,44486,0.001155731180384676,0.0018791701853209386
2013,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.0015174506828528073,44486,0.001155731180384676,0.0018791701853209386
2013,Sachsen,middle vocational,Nein,0.00139099645928174,44486,0.0010446544728141141,0.001737338445749366
2013,Mecklenburg-Vorpommern,general elemantary,Ja,0.0012645422357106728,44486,0.0009342972009896126,0.0015947872704317329
2013,Baden-Württemberg,vocational + Abi,Nein,0.0012645422357106728,44486,0.0009342972009896126,0.0015947872704317329
2013,Hamburg,vocational + Abi,Ja,0.0011802394199966278,44486,0.0008611789405257304,0.0014992998994675251
2013,Schleswig-Holstein,middle vocational,Nein,0.001095936604282583,44486,0.0007884692585124363,0.0014034039500527297
2013,Berlin,higher education,Nein,0.001095936604282583,44486,0.0007884692585124363,0.0014034039500527297
2013,Hessen,in school,Ja,0.0010537851964255607,44486,0.0007522822976012214,0.0013552880952499
2013,Hamburg,higher vocational,Ja,0.0009694823807115157,44486,0.0006802787569740131,0.0012586860044490184
2013,Hamburg,general elemantary,Ja,0.0009694823807115157,44486,0.0006802787569740131,0.0012586860044490184
2013,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.0009273309728544933,44486,0.0006444782820739647,0.001210183663635022
2013,Baden-Württemberg,in school,Nein,0.0008851795649974709,44486,0.0006088242746215103,0.0011615348553734315
2013,Hamburg,middle vocational,Nein,0.0008851795649974709,44486,0.0006088242746215103,0.0011615348553734315
2013,Niedersachsen,inadequately,Ja,0.0008851795649974709,44486,0.0006088242746215103,0.0011615348553734315
2013,Bayern,inadequately,Ja,0.0008430281571404484,44486,0.000573327320111915,0.0011127289941689818
2013,Bayern,higher vocational,Nein,0.0008008767492834261,44486,0.0005379993451439385,0.0010637541534229136
2013,Berlin,middle vocational,Nein,0.0008008767492834261,44486,0.0005379993451439385,0.0010637541534229136
2013,Sachsen,higher education,Nein,0.0008008767492834261,44486,0.0005379993451439385,0.0010637541534229136
2013,Schleswig-Holstein,in school,Ja,0.0008008767492834261,44486,0.0005379993451439385,0.0010637541534229136
2013,Nordrhein-Westfalen,higher vocational,Nein,0.0007587253414264037,44486,0.0005028538681073696,0.0010145968147454378
2013,Bayern,vocational + Abi,Nein,0.0007587253414264037,44486,0.0005028538681073696,0.0010145968147454378
2013,"Rheinland-Pfalz,Saarland",in school,Ja,0.0007587253414264037,44486,0.0005028538681073696,0.0010145968147454378
2013,Sachsen-Anhalt,middle vocational,Nein,0.0007587253414264037,44486,0.0005028538681073696,0.0010145968147454378
2013,Hessen,vocational + Abi,Nein,0.0007165739335693812,44486,0.0004679063135463779,0.0009652415535923844
2013,Nordrhein-Westfalen,inadequately,Nein,0.0007165739335693812,44486,0.0004679063135463779,0.0009652415535923844
2013,Berlin,general elemantary,Nein,0.0007165739335693812,44486,0.0004679063135463779,0.0009652415535923844
2013,Bremen,general elemantary,Ja,0.0006744225257123588,44486,0.00043317441115916654,0.000915670640265551
2013,Niedersachsen,higher education,Nein,0.0006744225257123588,44486,0.00043317441115916654,0.000915670640265551
2013,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.0006744225257123588,44486,0.00043317441115916654,0.000915670640265551
2013,Baden-Württemberg,higher vocational,Nein,0.0006744225257123588,44486,0.00043317441115916654,0.000915670640265551
2013,Sachsen,in school,Ja,0.0006322711178553364,44486,0.0003986787090721111,0.0008658635266385617
2013,Baden-Württemberg,inadequately,Ja,0.0006322711178553364,44486,0.0003986787090721111,0.0008658635266385617
2013,Bayern,in school,Nein,0.0006322711178553364,44486,0.0003986787090721111,0.0008658635266385617
2013,"Rheinland-Pfalz,Saarland",higher education,Nein,0.0005901197099983139,44486,0.0003644432441341425,0.0008157961758624853
2013,Hessen,inadequately,Ja,0.0005901197099983139,44486,0.0003644432441341425,0.0008157961758624853
2013,Schleswig-Holstein,general elemantary,Nein,0.0005901197099983139,44486,0.0003644432441341425,0.0008157961758624853
2013,Niedersachsen,in school,Nein,0.0005901197099983139,44486,0.0003644432441341425,0.0008157961758624853
2013,Hamburg,higher education,Nein,0.0005058168942842691,44486,0.0002968722741887273,0.0007147615143798109
2013,Hessen,in school,Nein,0.0005058168942842691,44486,0.0002968722741887273,0.0007147615143798109
2013,Mecklenburg-Vorpommern,middle vocational,Nein,0.0005058168942842691,44486,0.0002968722741887273,0.0007147615143798109
2013,Sachsen-Anhalt,inadequately,Ja,0.0005058168942842691,44486,0.0002968722741887273,0.0007147615143798109
2013,Brandenburg,in school,Ja,0.0005058168942842691,44486,0.0002968722741887273,0.0007147615143798109
2013,Berlin,in school,Ja,0.0005058168942842691,44486,0.0002968722741887273,0.0007147615143798109
2013,Mecklenburg-Vorpommern,higher education,Nein,0.00046366548642724667,44486,0.0002636120248600822,0.0006637189479944112
2013,Schleswig-Holstein,vocational + Abi,Nein,0.00046366548642724667,44486,0.0002636120248600822,0.0006637189479944112
2013,Sachsen-Anhalt,higher education,Nein,0.00046366548642724667,44486,0.0002636120248600822,0.0006637189479944112
2013,Thüringen,higher education,Nein,0.00046366548642724667,44486,0.0002636120248600822,0.0006637189479944112
2013,Thüringen,middle vocational,Nein,0.0004215140785702242,44486,0.0002307665652410763,0.0006122615918993722
2013,Bremen,middle vocational,Nein,0.00037936267071320183,44486,0.00019839987526724335,0.0005603254661591603
2013,Berlin,inadequately,Ja,0.00037936267071320183,44486,0.00019839987526724335,0.0005603254661591603
2013,Brandenburg,middle vocational,Nein,0.00037936267071320183,44486,0.00019839987526724335,0.0005603254661591603
2013,Schleswig-Holstein,higher education,Nein,0.00037936267071320183,44486,0.00019839987526724335,0.0005603254661591603
2013,Sachsen-Anhalt,in school,Ja,0.00037936267071320183,44486,0.00019839987526724335,0.0005603254661591603
2013,Bremen,vocational + Abi,Ja,0.0003372112628561794,44486,0.00016659430599639947,0.0005078282197159593
2013,Hamburg,in school,Ja,0.0003372112628561794,44486,0.00016659430599639947,0.0005078282197159593
2013,Mecklenburg-Vorpommern,inadequately,Ja,0.0003372112628561794,44486,0.00016659430599639947,0.0005078282197159593
2013,Niedersachsen,vocational + Abi,Nein,0.00029505985499915695,44486,0.00013545894103347177,0.0004546607689648421
2013,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.00029505985499915695,44486,0.00013545894103347177,0.0004546607689648421
2013,Thüringen,in school,Ja,0.00029505985499915695,44486,0.00013545894103347177,0.0004546607689648421
2013,Thüringen,inadequately,Ja,0.00029505985499915695,44486,0.00013545894103347177,0.0004546607689648421
2013,Baden-Württemberg,inadequately,Nein,0.00029505985499915695,44486,0.00013545894103347177,0.0004546607689648421
2013,Brandenburg,inadequately,Ja,0.00025290844714213456,44486,0.00010514359798176784,0.00040067329630250124
2013,Sachsen,higher vocational,Nein,0.00025290844714213456,44486,0.00010514359798176784,0.00040067329630250124
2013,Hessen,inadequately,Nein,0.00025290844714213456,44486,0.00010514359798176784,0.00040067329630250124
2013,Bremen,higher education,Nein,0.00025290844714213456,44486,0.00010514359798176784,0.00040067329630250124
2013,Hessen,higher vocational,Nein,0.00025290844714213456,44486,0.00010514359798176784,0.00040067329630250124
2013,"Rheinland-Pfalz,Saarland",higher vocational,Nein,0.0002107570392851121,44486,7.586396053678028e-05,0.00034565011803344394
2013,Niedersachsen,higher vocational,Nein,0.0002107570392851121,44486,7.586396053678028e-05,0.00034565011803344394
2013,Schleswig-Holstein,inadequately,Nein,0.0002107570392851121,44486,7.586396053678028e-05,0.00034565011803344394
2013,Schleswig-Holstein,inadequately,Ja,0.0002107570392851121,44486,7.586396053678028e-05,0.00034565011803344394
2013,Berlin,in school,Nein,0.0002107570392851121,44486,7.586396053678028e-05,0.00034565011803344394
2013,Brandenburg,higher education,Nein,0.0002107570392851121,44486,7.586396053678028e-05,0.00034565011803344394
2013,Sachsen,inadequately,Ja,0.0002107570392851121,44486,7.586396053678028e-05,0.00034565011803344394
2013,Berlin,vocational + Abi,Nein,0.0002107570392851121,44486,7.586396053678028e-05,0.00034565011803344394
2013,Bayern,inadequately,Nein,0.0001686056314280897,44486,4.795105058204294e-05,0.0002892602122741365
2013,Sachsen-Anhalt,higher vocational,Nein,0.0001686056314280897,44486,4.795105058204294e-05,0.0002892602122741365
2013,Sachsen-Anhalt,general elemantary,Nein,0.0001686056314280897,44486,4.795105058204294e-05,0.0002892602122741365
2013,Sachsen-Anhalt,inadequately,Nein,0.0001686056314280897,44486,4.795105058204294e-05,0.0002892602122741365
2013,Bremen,inadequately,Ja,0.0001686056314280897,44486,4.795105058204294e-05,0.0002892602122741365
2013,Sachsen,general elemantary,Nein,0.0001686056314280897,44486,4.795105058204294e-05,0.0002892602122741365
2013,Mecklenburg-Vorpommern,in school,Ja,0.0001686056314280897,44486,4.795105058204294e-05,0.0002892602122741365
2013,Bremen,general elemantary,Nein,0.0001686056314280897,44486,4.795105058204294e-05,0.0002892602122741365
2013,Niedersachsen,inadequately,Nein,0.0001686056314280897,44486,4.795105058204294e-05,0.0002892602122741365
2013,Hamburg,in school,Nein,0.00012645422357106728,44486,2.1962088928403125e-05,0.00023094635821373143
2013,Bremen,higher vocational,Ja,0.00012645422357106728,44486,2.1962088928403125e-05,0.00023094635821373143
2013,Brandenburg,general elemantary,Nein,0.00012645422357106728,44486,2.1962088928403125e-05,0.00023094635821373143
2013,Mecklenburg-Vorpommern,inadequately,Nein,0.00012645422357106728,44486,2.1962088928403125e-05,0.00023094635821373143
2013,Sachsen-Anhalt,in school,Nein,0.00012645422357106728,44486,2.1962088928403125e-05,0.00023094635821373143
2013,Schleswig-Holstein,in school,Nein,0.00012645422357106728,44486,2.1962088928403125e-05,0.00023094635821373143
2013,Berlin,inadequately,Nein,0.00012645422357106728,44486,2.1962088928403125e-05,0.00023094635821373143
2013,"Rheinland-Pfalz,Saarland",in school,Nein,0.00012645422357106728,44486,2.1962088928403125e-05,0.00023094635821373143
2013,Hamburg,vocational + Abi,Nein,0.00012645422357106728,44486,2.1962088928403125e-05,0.00023094635821373143
2013,Hamburg,inadequately,Ja,0.00012645422357106728,44486,2.1962088928403125e-05,0.00023094635821373143
2013,Hamburg,general elemantary,Nein,0.00012645422357106728,44486,2.1962088928403125e-05,0.00023094635821373143
2013,Thüringen,general elemantary,Nein,8.430281571404485e-05,44486,-1.0164532897383779e-06,0.00016962208471782807
2013,Bremen,vocational + Abi,Nein,8.430281571404485e-05,44486,-1.0164532897383779e-06,0.00016962208471782807
2013,Thüringen,higher vocational,Nein,8.430281571404485e-05,44486,-1.0164532897383779e-06,0.00016962208471782807
2013,Bremen,in school,Nein,8.430281571404485e-05,44486,-1.0164532897383779e-06,0.00016962208471782807
2013,Berlin,higher vocational,Nein,8.430281571404485e-05,44486,-1.0164532897383779e-06,0.00016962208471782807
2013,Brandenburg,higher vocational,Nein,8.430281571404485e-05,44486,-1.0164532897383779e-06,0.00016962208471782807
2013,Sachsen,inadequately,Nein,4.2151407857022424e-05,44486,-1.8179697408943302e-05,0.00010248251312298815
2013,Sachsen,vocational + Abi,Nein,4.2151407857022424e-05,44486,-1.8179697408943302e-05,0.00010248251312298815
2013,Brandenburg,in school,Nein,4.2151407857022424e-05,44486,-1.8179697408943302e-05,0.00010248251312298815
2013,Sachsen,in school,Nein,4.2151407857022424e-05,44486,-1.8179697408943302e-05,0.00010248251312298815
2013,Mecklenburg-Vorpommern,vocational + Abi,Nein,4.2151407857022424e-05,44486,-1.8179697408943302e-05,0.00010248251312298815
2013,Brandenburg,vocational + Abi,Nein,4.2151407857022424e-05,44486,-1.8179697408943302e-05,0.00010248251312298815
2013,Mecklenburg-Vorpommern,general elemantary,Nein,4.2151407857022424e-05,44486,-1.8179697408943302e-05,0.00010248251312298815
2013,"Rheinland-Pfalz,Saarland",inadequately,Nein,4.2151407857022424e-05,44486,-1.8179697408943302e-05,0.00010248251312298815
2013,Bremen,higher vocational,Nein,4.2151407857022424e-05,44486,-1.8179697408943302e-05,0.00010248251312298815
2013,Schleswig-Holstein,higher vocational,Nein,4.2151407857022424e-05,44486,-1.8179697408943302e-05,0.00010248251312298815
2013,Bremen,in school,Ja,4.2151407857022424e-05,44486,-1.8179697408943302e-05,0.00010248251312298815
2013,Bremen,inadequately,Nein,4.2151407857022424e-05,44486,-1.8179697408943302e-05,0.00010248251312298815
2013,Hamburg,inadequately,Nein,4.2151407857022424e-05,44486,-1.8179697408943302e-05,0.00010248251312298815
2014,Nordrhein-Westfalen,middle vocational,Ja,0.08397688085871097,38694,0.08121333074170652,0.08674043097571542
2014,Bayern,middle vocational,Ja,0.07999417164505318,38694,0.07729109276166894,0.08269725052843742
2014,Niedersachsen,middle vocational,Ja,0.04929816892515421,38694,0.04714106128417284,0.05145527656613557
2014,Baden-Württemberg,middle vocational,Ja,0.04842391568313177,38694,0.04628503790054871,0.05056279346571483
2014,Nordrhein-Westfalen,higher education,Ja,0.041478459371509055,38694,0.039491694352351,0.043465224390667107
2014,Sachsen,middle vocational,Ja,0.038467142648987325,38694,0.036550852414486135,0.040383432883488515
2014,Bayern,higher education,Ja,0.031570255961921416,38694,0.029828018414538398,0.03331249350930443
2014,Baden-Württemberg,higher education,Ja,0.027344698625479624,38694,0.025719710067144585,0.028969687183814662
2014,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.026761863130797998,38694,0.0251538040915795,0.028369922170016496
2014,Thüringen,middle vocational,Ja,0.026276166885229976,38694,0.024682369303758667,0.027869964466701286
