year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2013,Niedersachsen,vocational + Abi,Ja,0.005803108808290156,44486,0.005097261196187112,0.006508956420393199
2013,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.005803108808290156,44486,0.005097261196187112,0.006508956420393199
2013,Mecklenburg-Vorpommern,higher education,Ja,0.005430051813471503,44486,0.0047471409117644395,0.006112962715178566
2013,Sachsen,higher vocational,Ja,0.005430051813471503,44486,0.0047471409117644395,0.006112962715178566
2013,Schleswig-Holstein,higher education,Ja,0.00538860103626943,44486,0.004708287481792556,0.006068914590746304
2013,Nordrhein-Westfalen,general elemantary,Nein,0.005305699481865285,44486,0.004630611259750814,0.005980787703979756
2013,Hessen,general elemantary,Ja,0.004974093264248704,44486,0.004320332957447588,0.005627853571049821
2013,Niedersachsen,higher vocational,Ja,0.004932642487046632,44486,0.004281598320124886,0.005583686653968379
2013,Hamburg,higher education,Ja,0.004642487046632124,44486,0.004010789351410811,0.0052741847418534375
2013,Hessen,vocational + Abi,Ja,0.004559585492227979,44486,0.003933527291624585,0.005185643692831374
2013,Nordrhein-Westfalen,in school,Ja,0.004269430051813471,44486,0.0036635310120043934,0.004875329091622549
2013,Nordrhein-Westfalen,-1,Ja,0.003854922279792746,44486,0.0032790668018286896,0.004430777757756802
2013,Nordrhein-Westfalen,higher education,Nein,0.003854922279792746,44486,0.0032790668018286896,0.004430777757756802
2013,Bayern,higher education,Nein,0.0036062176165803108,44486,0.003049178283361224,0.004163256949799398
2013,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.0035647668393782384,44486,0.003010926614506553,0.004118607064249924
2013,Schleswig-Holstein,general elemantary,Ja,0.0034404145077720208,44486,0.0028962860835822883,0.003984542931961753
2013,Sachsen,general elemantary,Ja,0.0033989637305699484,44486,0.0028581118738088118,0.003939815587331085
2013,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.0032746113989637307,44486,0.002743712239667643,0.0038055105582598184
2013,Hessen,higher vocational,Ja,0.003233160621761658,44486,0.002705621315823158,0.0037606999277001577
2013,Hessen,middle vocational,Nein,0.0031917098445595855,44486,0.002667552211272271,0.0037158674778469
2013,Baden-Württemberg,higher education,Nein,0.0029844559585492226,44486,0.0024775493601828834,0.003491362556915562
2013,Sachsen,vocational + Abi,Ja,0.0029844559585492226,44486,0.0024775493601828834,0.003491362556915562
2013,Sachsen-Anhalt,higher vocational,Ja,0.002901554404145078,44486,0.002401716978353004,0.0034013918299371517
2013,Brandenburg,higher vocational,Ja,0.0028186528497409326,44486,0.002325987224802908,0.0033113184746789573
2013,Sachsen-Anhalt,general elemantary,Ja,0.0028186528497409326,44486,0.002325987224802908,0.0033113184746789573
2013,Baden-Württemberg,general elemantary,Nein,0.0028186528497409326,44486,0.002325987224802908,0.0033113184746789573
2013,Brandenburg,general elemantary,Ja,0.0027772020725388602,44486,0.002288162242091592,0.0032662419029861286
2013,Thüringen,higher vocational,Ja,0.0027772020725388602,44486,0.002288162242091592,0.0032662419029861286
2013,Schleswig-Holstein,vocational + Abi,Ja,0.0025699481865284974,44486,0.0020994609992183244,0.0030404353738386703
2013,Bremen,middle vocational,Ja,0.002528497409326425,44486,0.0020618102006755164,0.0029951846179773335
2013,Berlin,higher vocational,Ja,0.0023626943005181345,44486,0.0019115302367400367,0.0028138583642962323
2013,Niedersachsen,middle vocational,Nein,0.0023626943005181345,44486,0.0019115302367400367,0.0028138583642962323
2013,Brandenburg,vocational + Abi,Ja,0.0023626943005181345,44486,0.0019115302367400367,0.0028138583642962323
2013,Nordrhein-Westfalen,vocational + Abi,Nein,0.002321243523316062,44486,0.001874045260782962,0.002768441785849162
2013,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.0022797927461139897,44486,0.0018365961048417627,0.0027229893873862167
2013,Berlin,general elemantary,Ja,0.0022383419689119173,44486,0.001799183748094128,0.0026775001897297065
2013,Mecklenburg-Vorpommern,higher vocational,Ja,0.0022383419689119173,44486,0.001799183748094128,0.0026775001897297065
2013,Thüringen,general elemantary,Ja,0.0021968911917098445,44486,0.0017618092152465433,0.0026319731681731457
2013,Bayern,in school,Ja,0.0021139896373056997,44486,0.0016871779661093095,0.00254080130850209
2013,Schleswig-Holstein,higher vocational,Ja,0.0021139896373056997,44486,0.0016871779661093095,0.00254080130850209
2013,Bayern,-1,Ja,0.002072538860103627,44486,0.0016499235554063975,0.0024951541648008564
2013,Niedersachsen,general elemantary,Nein,0.001989637305699482,44486,0.001575543365007765,0.002403731246391199
2013,Hessen,higher education,Nein,0.0018652849740932642,44486,0.0014643152619499829,0.0022662546862365456
2013,Thüringen,vocational + Abi,Ja,0.0018238341968911918,44486,0.0014273365012129407,0.0022203318925694427
2013,Berlin,vocational + Abi,Ja,0.0018238341968911918,44486,0.0014273365012129407,0.0022203318925694427
2013,Nordrhein-Westfalen,in school,Nein,0.0018238341968911918,44486,0.0014273365012129407,0.0022203318925694427
2013,Bayern,general elemantary,Nein,0.0018238341968911918,44486,0.0014273365012129407,0.0022203318925694427
2013,Hessen,general elemantary,Nein,0.0017409326424870466,44486,0.001353534968661471,0.0021283303163126223
2013,Bremen,higher education,Ja,0.0017409326424870466,44486,0.001353534968661471,0.0021283303163126223
2013,Niedersachsen,in school,Ja,0.0016994818652849742,44486,0.0013167159053683766,0.0020822478252015717
2013,Sachsen-Anhalt,vocational + Abi,Ja,0.001616580310880829,44486,0.001243251321107467,0.001989909300654191
2013,Nordrhein-Westfalen,inadequately,Ja,0.0015751295336787566,44486,0.0012066102441508997,0.0019436488232066134
2013,Baden-Württemberg,-1,Ja,0.001533678756476684,44486,0.0011700331843084843,0.0018973243286448836
2013,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.0014922279792746113,44486,0.0011335227509666572,0.0018509332075825654
2013,Baden-Württemberg,in school,Ja,0.0014922279792746113,44486,0.0011335227509666572,0.0018509332075825654
2013,Sachsen,middle vocational,Nein,0.0013678756476683937,44486,0.0010244201537303078,0.0017113311416064795
2013,Niedersachsen,-1,Ja,0.001243523316062176,44486,0.0009160309633154619,0.0015710156688088903
2013,Mecklenburg-Vorpommern,general elemantary,Ja,0.001243523316062176,44486,0.0009160309633154619,0.0015710156688088903
2013,Baden-Württemberg,vocational + Abi,Nein,0.001243523316062176,44486,0.0009160309633154619,0.0015710156688088903
2013,Hamburg,vocational + Abi,Ja,0.001160621761658031,44486,0.0008442209600772231,0.001477022563238839
2013,Berlin,higher education,Nein,0.001077720207253886,44486,0.0007728161134926003,0.0013826243010151718
2013,Schleswig-Holstein,middle vocational,Nein,0.001077720207253886,44486,0.0007728161134926003,0.0013826243010151718
2013,Hessen,in school,Ja,0.0010362694300518134,44486,0.000737280164609302,0.0013352586954943249
2013,"Rheinland-Pfalz,Saarland",-1,Ja,0.0010362694300518134,44486,0.000737280164609302,0.0013352586954943249
2013,Hamburg,higher vocational,Ja,0.0009533678756476684,44486,0.0006665755474234181,0.0012401602038719186
2013,Hamburg,general elemantary,Ja,0.0009533678756476684,44486,0.0006665755474234181,0.0012401602038719186
2013,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.0009119170984455959,44486,0.0006314228493971386,0.001192411347494053
2013,Baden-Württemberg,in school,Nein,0.0008704663212435233,44486,0.0005964153930846622,0.0011445172494023844
2013,Niedersachsen,inadequately,Ja,0.0008704663212435233,44486,0.0005964153930846622,0.0011445172494023844
2013,Hamburg,middle vocational,Nein,0.0008704663212435233,44486,0.0005964153930846622,0.0011445172494023844
2013,Bayern,inadequately,Ja,0.0008290155440414508,44486,0.0005615636755590789,0.0010964674125238227
2013,Bayern,higher vocational,Nein,0.0007875647668393783,44486,0.0005268795237986683,0.0010482500098800882
2013,Schleswig-Holstein,in school,Ja,0.0007875647668393783,44486,0.0005268795237986683,0.0010482500098800882
2013,Brandenburg,-1,Ja,0.0007875647668393783,44486,0.0005268795237986683,0.0010482500098800882
2013,Berlin,middle vocational,Nein,0.0007875647668393783,44486,0.0005268795237986683,0.0010482500098800882
2013,Sachsen,higher education,Nein,0.0007875647668393783,44486,0.0005268795237986683,0.0010482500098800882
2013,Sachsen-Anhalt,middle vocational,Nein,0.0007461139896373057,44486,0.0004923763432815088,0.0009998516359931025
2013,"Rheinland-Pfalz,Saarland",in school,Ja,0.0007461139896373057,44486,0.0004923763432815088,0.0009998516359931025
2013,Bayern,vocational + Abi,Nein,0.0007461139896373057,44486,0.0004923763432815088,0.0009998516359931025
2013,Nordrhein-Westfalen,higher vocational,Nein,0.0007461139896373057,44486,0.0004923763432815088,0.0009998516359931025
2013,Hessen,-1,Ja,0.0007046632124352332,44486,0.0004580694297243376,0.0009512569951461286
2013,Nordrhein-Westfalen,inadequately,Nein,0.0007046632124352332,44486,0.0004580694297243376,0.0009512569951461286
2013,Berlin,general elemantary,Nein,0.0007046632124352332,44486,0.0004580694297243376,0.0009512569951461286
2013,Hessen,vocational + Abi,Nein,0.0007046632124352332,44486,0.0004580694297243376,0.0009512569951461286
2013,Baden-Württemberg,higher vocational,Nein,0.0006632124352331606,44486,0.000423976364751177,0.0009024485057151443
2013,Bremen,general elemantary,Ja,0.0006632124352331606,44486,0.000423976364751177,0.0009024485057151443
2013,Schleswig-Holstein,-1,Ja,0.0006632124352331606,44486,0.000423976364751177,0.0009024485057151443
2013,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.0006632124352331606,44486,0.000423976364751177,0.0009024485057151443
2013,Niedersachsen,higher education,Nein,0.0006632124352331606,44486,0.000423976364751177,0.0009024485057151443
2013,Baden-Württemberg,inadequately,Ja,0.000621761658031088,44486,0.00039011752488250957,0.0008534057911796665
2013,Sachsen,-1,Ja,0.000621761658031088,44486,0.00039011752488250957,0.0008534057911796665
2013,Sachsen,in school,Ja,0.000621761658031088,44486,0.00039011752488250957,0.0008534057911796665
2013,Bayern,in school,Nein,0.000621761658031088,44486,0.00039011752488250957,0.0008534057911796665
2013,Sachsen-Anhalt,-1,Ja,0.0005803108808290155,44486,0.00035651674623394755,0.0008041050154240835
2013,Hessen,inadequately,Ja,0.0005803108808290155,44486,0.00035651674623394755,0.0008041050154240835
2013,Schleswig-Holstein,general elemantary,Nein,0.0005803108808290155,44486,0.00035651674623394755,0.0008041050154240835
2013,Niedersachsen,in school,Nein,0.0005803108808290155,44486,0.00035651674623394755,0.0008041050154240835
2013,"Rheinland-Pfalz,Saarland",higher education,Nein,0.0005803108808290155,44486,0.00035651674623394755,0.0008041050154240835
2013,Bayern,-1,Nein,0.0005803108808290155,44486,0.00035651674623394755,0.0008041050154240835
2013,Nordrhein-Westfalen,-1,Nein,0.000538860103626943,44486,0.00032320220743332364,0.0007545179998205624
2013,Sachsen-Anhalt,inadequately,Ja,0.0004974093264248705,44486,0.0002902076252816033,0.0007046110275681377
2013,Hamburg,higher education,Nein,0.0004974093264248705,44486,0.0002902076252816033,0.0007046110275681377
2013,Mecklenburg-Vorpommern,middle vocational,Nein,0.0004974093264248705,44486,0.0002902076252816033,0.0007046110275681377
2013,Brandenburg,in school,Ja,0.0004974093264248705,44486,0.0002902076252816033,0.0007046110275681377
2013,Berlin,in school,Ja,0.0004974093264248705,44486,0.0002902076252816033,0.0007046110275681377
2013,Berlin,-1,Ja,0.0004974093264248705,44486,0.0002902076252816033,0.0007046110275681377
2013,Hessen,in school,Nein,0.0004974093264248705,44486,0.0002902076252816033,0.0007046110275681377
2013,Mecklenburg-Vorpommern,higher education,Nein,0.00045595854922279795,44486,0.0002575739102580507,0.0006543431881875451
2013,Sachsen-Anhalt,higher education,Nein,0.00045595854922279795,44486,0.0002575739102580507,0.0006543431881875451
2013,Thüringen,higher education,Nein,0.00045595854922279795,44486,0.0002575739102580507,0.0006543431881875451
2013,Schleswig-Holstein,vocational + Abi,Nein,0.00045595854922279795,44486,0.0002575739102580507,0.0006543431881875451
2013,Thüringen,middle vocational,Nein,0.0004145077720207254,44486,0.00022535151848364083,0.00060366402555781
2013,Bremen,middle vocational,Nein,0.00037305699481865283,44486,0.00019360389570442213,0.0005525100939328836
2013,Schleswig-Holstein,higher education,Nein,0.00037305699481865283,44486,0.00019360389570442213,0.0005525100939328836
2013,Thüringen,-1,Ja,0.00037305699481865283,44486,0.00019360389570442213,0.0005525100939328836
2013,Sachsen-Anhalt,in school,Ja,0.00037305699481865283,44486,0.00019360389570442213,0.0005525100939328836
2013,Brandenburg,middle vocational,Nein,0.00037305699481865283,44486,0.00019360389570442213,0.0005525100939328836
2013,Berlin,inadequately,Ja,0.00037305699481865283,44486,0.00019360389570442213,0.0005525100939328836
2013,Bremen,vocational + Abi,Ja,0.0003316062176165803,44486,0.0001624127054309134,0.0005007997298022472
2013,Baden-Württemberg,-1,Nein,0.0003316062176165803,44486,0.0001624127054309134,0.0005007997298022472
2013,Hamburg,in school,Ja,0.0003316062176165803,44486,0.0001624127054309134,0.0005007997298022472
2013,Mecklenburg-Vorpommern,inadequately,Ja,0.0003316062176165803,44486,0.0001624127054309134,0.0005007997298022472
2013,Baden-Württemberg,inadequately,Nein,0.00029015544041450776,44486,0.00013188612056936428,0.00044842476025965124
2013,Thüringen,in school,Ja,0.00029015544041450776,44486,0.00013188612056936428,0.00044842476025965124
2013,Thüringen,inadequately,Ja,0.00029015544041450776,44486,0.00013188612056936428,0.00044842476025965124
2013,Niedersachsen,vocational + Abi,Nein,0.00029015544041450776,44486,0.00013188612056936428,0.00044842476025965124
2013,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.00029015544041450776,44486,0.00013188612056936428,0.00044842476025965124
2013,Hessen,inadequately,Nein,0.00024870466321243526,44486,0.0001021727080037824,0.0003952366184210881
2013,Sachsen,higher vocational,Nein,0.00024870466321243526,44486,0.0001021727080037824,0.0003952366184210881
2013,Brandenburg,inadequately,Ja,0.00024870466321243526,44486,0.0001021727080037824,0.0003952366184210881
2013,Bremen,higher education,Nein,0.00024870466321243526,44486,0.0001021727080037824,0.0003952366184210881
2013,Hessen,higher vocational,Nein,0.00024870466321243526,44486,0.0001021727080037824,0.0003952366184210881
2013,Brandenburg,higher education,Nein,0.0002072538860103627,44486,7.348635091757434e-05,0.00034102142110315105
2013,Berlin,in school,Nein,0.0002072538860103627,44486,7.348635091757434e-05,0.00034102142110315105
2013,Berlin,vocational + Abi,Nein,0.0002072538860103627,44486,7.348635091757434e-05,0.00034102142110315105
2013,"Rheinland-Pfalz,Saarland",higher vocational,Nein,0.0002072538860103627,44486,7.348635091757434e-05,0.00034102142110315105
2013,Bremen,-1,Ja,0.0002072538860103627,44486,7.348635091757434e-05,0.00034102142110315105
2013,Schleswig-Holstein,inadequately,Ja,0.0002072538860103627,44486,7.348635091757434e-05,0.00034102142110315105
2013,Niedersachsen,higher vocational,Nein,0.0002072538860103627,44486,7.348635091757434e-05,0.00034102142110315105
2013,Schleswig-Holstein,inadequately,Nein,0.0002072538860103627,44486,7.348635091757434e-05,0.00034102142110315105
2013,Sachsen,inadequately,Ja,0.0002072538860103627,44486,7.348635091757434e-05,0.00034102142110315105
2013,Sachsen,general elemantary,Nein,0.00016580310880829016,44486,4.615530796417316e-05,0.00028545090965240714
2013,Bremen,general elemantary,Nein,0.00016580310880829016,44486,4.615530796417316e-05,0.00028545090965240714
2013,Sachsen-Anhalt,inadequately,Nein,0.00016580310880829016,44486,4.615530796417316e-05,0.00028545090965240714
2013,Mecklenburg-Vorpommern,in school,Ja,0.00016580310880829016,44486,4.615530796417316e-05,0.00028545090965240714
2013,Sachsen-Anhalt,higher vocational,Nein,0.00016580310880829016,44486,4.615530796417316e-05,0.00028545090965240714
2013,"Rheinland-Pfalz,Saarland",-1,Nein,0.00016580310880829016,44486,4.615530796417316e-05,0.00028545090965240714
2013,Bayern,inadequately,Nein,0.00016580310880829016,44486,4.615530796417316e-05,0.00028545090965240714
2013,Bremen,inadequately,Ja,0.00016580310880829016,44486,4.615530796417316e-05,0.00028545090965240714
2013,Niedersachsen,inadequately,Nein,0.00016580310880829016,44486,4.615530796417316e-05,0.00028545090965240714
2013,Sachsen-Anhalt,general elemantary,Nein,0.00016580310880829016,44486,4.615530796417316e-05,0.00028545090965240714
2013,Hamburg,general elemantary,Nein,0.00012435233160621763,44486,2.0732148710364705e-05,0.00022797251450207056
2013,Hamburg,vocational + Abi,Nein,0.00012435233160621763,44486,2.0732148710364705e-05,0.00022797251450207056
