,Unnamed: 0,year,bula_h,regtyp,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1132,1132,2012,Bavaria,Rural regions,Very Inexpensive,0.112,52,7330,0.07259,0.14885
1133,1133,2012,Bavaria,Rural regions,Inexpensive,0.2556,157,7330,0.21323,0.29202
1134,1134,2012,Bavaria,Rural regions,Reasonable,0.47086,259,7330,0.41671,0.52968
1135,1135,2012,Bavaria,Rural regions,Slightly Expensive,0.16154,81,7330,0.123,0.21089
1136,1136,2012,Berlin,Urban regions,Very Inexpensive,0.09987,47,7330,0.07219,0.13137
1137,1137,2012,Berlin,Urban regions,Inexpensive,0.29096,161,7330,0.24532,0.33378
1138,1138,2012,Berlin,Urban regions,Reasonable,0.42716,231,7330,0.38002,0.47812
1139,1139,2012,Berlin,Urban regions,Slightly Expensive,0.182,95,7330,0.15219,0.21382
1140,1140,2012,Brandenburg,Rural regions,Inexpensive,0.20136,68,7330,0.15367,0.26105
1141,1141,2012,Brandenburg,Rural regions,Reasonable,0.50824,131,7330,0.42928,0.60676
1142,1142,2012,Brandenburg,Rural regions,Slightly Expensive,0.2904,71,7330,0.20732,0.42011
1143,1143,2012,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.32313,53,7330,0.24029,0.4367
1144,1144,2012,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.51918,105,7330,0.41799,0.63159
1145,1145,2012,Mecklenburg-Western Pomerania,Rural regions,Slightly Expensive,0.15769,38,7330,0.12211,0.19814
1146,1146,2012,Saxony,Urban regions,Inexpensive,0.33276,111,7330,0.27218,0.39977
1147,1147,2012,Saxony,Urban regions,Reasonable,0.49549,174,7330,0.4291,0.55933
1148,1148,2012,Saxony,Urban regions,Slightly Expensive,0.17175,70,7330,0.13871,0.2146
1149,1149,2012,Saxony,Rural regions,Inexpensive,0.31118,71,7330,0.2337,0.3979
1150,1150,2012,Saxony,Rural regions,Reasonable,0.49123,141,7330,0.41098,0.58834
1151,1151,2012,Saxony,Rural regions,Slightly Expensive,0.19759,43,7330,0.14493,0.25666
1152,1152,2012,Saxony-Anhalt,Urban regions,Reasonable,0.53551,44,7330,0.36394,0.72507
1153,1153,2012,Saxony-Anhalt,Urban regions,Slightly Expensive,0.46449,31,7330,0.33957,0.58176
1154,1154,2012,Saxony-Anhalt,Rural regions,Inexpensive,0.19059,53,7330,0.15935,0.23337
1155,1155,2012,Saxony-Anhalt,Rural regions,Reasonable,0.60067,102,7330,0.4774,0.72158
1156,1156,2012,Saxony-Anhalt,Rural regions,Slightly Expensive,0.20874,52,7330,0.14045,0.30211
1157,1157,2012,Thuringa,Urban regions,Inexpensive,0.40065,37,7330,0.31062,0.50193
1158,1158,2012,Thuringa,Urban regions,Reasonable,0.59935,60,7330,0.45427,0.7477
1159,1159,2012,Thuringa,Rural regions,Inexpensive,0.33806,47,7330,0.24037,0.4554
1160,1160,2012,Thuringa,Rural regions,Reasonable,0.66194,83,7330,0.56193,0.77638
1161,1161,2013,Schleswig-Holstein,Urban regions,Reasonable,1.0,60,8806,0.74849,1.25598
1162,1162,2013,Schleswig-Holstein,Rural regions,Inexpensive,0.34131,72,8806,0.26703,0.42495
1163,1163,2013,Schleswig-Holstein,Rural regions,Reasonable,0.4457,100,8806,0.35685,0.55278
1164,1164,2013,Schleswig-Holstein,Rural regions,Slightly Expensive,0.21299,43,8806,0.13988,0.3222
1165,1165,2013,Hamburg,Urban regions,Inexpensive,0.32595,68,8806,0.24574,0.40934
1166,1166,2013,Hamburg,Urban regions,Reasonable,0.45826,120,8806,0.36768,0.54711
1167,1167,2013,Hamburg,Urban regions,Slightly Expensive,0.21579,40,8806,0.1476,0.296
1168,1168,2013,Lower Saxony,Urban regions,Inexpensive,0.22789,94,8806,0.18203,0.27364
1169,1169,2013,Lower Saxony,Urban regions,Reasonable,0.56719,185,8806,0.49448,0.66165
1170,1170,2013,Lower Saxony,Urban regions,Slightly Expensive,0.20492,69,8806,0.15693,0.26849
1171,1171,2013,Lower Saxony,Rural regions,Very Inexpensive,0.12675,39,8806,0.08705,0.17352
1172,1172,2013,Lower Saxony,Rural regions,Inexpensive,0.29209,103,8806,0.23431,0.35348
1173,1173,2013,Lower Saxony,Rural regions,Reasonable,0.48645,162,8806,0.40579,0.57733
1174,1174,2013,Lower Saxony,Rural regions,Slightly Expensive,0.09471,47,8806,0.06087,0.13672
1175,1175,2013,Bremen,Urban regions,Reasonable,1.0,52,8806,0.69765,1.34325
1176,1176,2013,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.06059,118,8806,0.04812,0.07533
1177,1177,2013,North Rhine-Westphalia,Urban regions,Inexpensive,0.23077,473,8806,0.20592,0.25646
1178,1178,2013,North Rhine-Westphalia,Urban regions,Reasonable,0.53088,1021,8806,0.4942,0.56396
1179,1179,2013,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.15646,356,8806,0.13766,0.17743
1180,1180,2013,North Rhine-Westphalia,Urban regions,Too Expensive,0.02129,66,8806,0.01557,0.02854
1181,1181,2013,Hesse,Urban regions,Very Inexpensive,0.05676,31,8806,0.03955,0.0787
1182,1182,2013,Hesse,Urban regions,Inexpensive,0.33768,177,8806,0.27593,0.39693
1183,1183,2013,Hesse,Urban regions,Reasonable,0.38502,236,8806,0.32702,0.44901
1184,1184,2013,Hesse,Urban regions,Slightly Expensive,0.22054,113,8806,0.17873,0.26821
1185,1185,2013,Hesse,Rural regions,Inexpensive,0.5076,37,8806,0.36262,0.68803
1186,1186,2013,Hesse,Rural regions,Reasonable,0.4924,42,8806,0.33608,0.68653
1187,1187,2013,"Rhineland-Palatinate, Saarland",Urban regions,Very Inexpensive,0.11936,40,8806,0.07577,0.16734
1188,1188,2013,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.35985,118,8806,0.28992,0.42401
1189,1189,2013,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.37161,136,8806,0.30441,0.43255
1190,1190,2013,"Rhineland-Palatinate, Saarland",Urban regions,Slightly Expensive,0.14918,74,8806,0.12071,0.1837
1191,1191,2013,"Rhineland-Palatinate, Saarland",Rural regions,Reasonable,1.0,42,8806,0.76368,1.22091
1192,1192,2013,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.08225,77,8806,0.06169,0.10889
1193,1193,2013,Baden-Wuerttemberg,Urban regions,Inexpensive,0.2699,241,8806,0.23476,0.31432
1194,1194,2013,Baden-Wuerttemberg,Urban regions,Reasonable,0.46627,395,8806,0.41504,0.52316
1195,1195,2013,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.15028,155,8806,0.12092,0.18541
1196,1196,2013,Baden-Wuerttemberg,Urban regions,Too Expensive,0.0313,39,8806,0.02069,0.04324
1197,1197,2013,Baden-Wuerttemberg,Rural regions,Reasonable,1.0,37,8806,0.69393,1.36387
1198,1198,2013,Bavaria,Urban regions,Very Inexpensive,0.10319,82,8806,0.07422,0.13281
1199,1199,2013,Bavaria,Urban regions,Inexpensive,0.23145,175,8806,0.19272,0.26486
1200,1200,2013,Bavaria,Urban regions,Reasonable,0.46056,313,8806,0.40722,0.52445
1201,1201,2013,Bavaria,Urban regions,Slightly Expensive,0.2048,134,8806,0.16926,0.24958
1202,1202,2013,Bavaria,Rural regions,Very Inexpensive,0.07273,57,8806,0.05102,0.09687
1203,1203,2013,Bavaria,Rural regions,Inexpensive,0.29295,193,8806,0.2493,0.35804
1204,1204,2013,Bavaria,Rural regions,Reasonable,0.48192,317,8806,0.42311,0.55372
1205,1205,2013,Bavaria,Rural regions,Slightly Expensive,0.15241,107,8806,0.11544,0.1857
1206,1206,2013,Berlin,Urban regions,Very Inexpensive,0.10521,50,8806,0.07674,0.13605
1207,1207,2013,Berlin,Urban regions,Inexpensive,0.28577,174,8806,0.24673,0.3245
1208,1208,2013,Berlin,Urban regions,Reasonable,0.42262,268,8806,0.3663,0.48825
1209,1209,2013,Berlin,Urban regions,Slightly Expensive,0.1864,111,8806,0.14876,0.22877
1210,1210,2013,Brandenburg,Rural regions,Inexpensive,0.20152,61,8806,0.14584,0.26663
1211,1211,2013,Brandenburg,Rural regions,Reasonable,0.57584,151,8806,0.48512,0.68291
1212,1212,2013,Brandenburg,Rural regions,Slightly Expensive,0.22264,68,8806,0.15733,0.27825
1213,1213,2013,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.3,51,8806,0.21651,0.37812
1214,1214,2013,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.53054,102,8806,0.44464,0.63167
1215,1215,2013,Mecklenburg-Western Pomerania,Rural regions,Slightly Expensive,0.16946,36,8806,0.11903,0.22108
1216,1216,2013,Saxony,Urban regions,Inexpensive,0.29578,112,8806,0.23977,0.35541
1217,1217,2013,Saxony,Urban regions,Reasonable,0.54564,181,8806,0.46458,0.62148
1218,1218,2013,Saxony,Urban regions,Slightly Expensive,0.15858,72,8806,0.1273,0.19465
1219,1219,2013,Saxony,Rural regions,Inexpensive,0.35647,67,8806,0.27975,0.45162
1220,1220,2013,Saxony,Rural regions,Reasonable,0.4805,142,8806,0.40679,0.57558
1221,1221,2013,Saxony,Rural regions,Slightly Expensive,0.16303,37,8806,0.10566,0.21868
1222,1222,2013,Saxony-Anhalt,Urban regions,Reasonable,1.0,60,8806,0.74134,1.35603
1223,1223,2013,Saxony-Anhalt,Rural regions,Inexpensive,0.31617,61,8806,0.23318,0.40797
1224,1224,2013,Saxony-Anhalt,Rural regions,Reasonable,0.52937,118,8806,0.43798,0.60355
1225,1225,2013,Saxony-Anhalt,Rural regions,Slightly Expensive,0.15446,42,8806,0.09918,0.23565
1226,1226,2013,Thuringa,Urban regions,Reasonable,1.0,68,8806,0.79219,1.23496
1227,1227,2013,Thuringa,Rural regions,Reasonable,0.69178,85,8806,0.58183,0.82785
1228,1228,2013,Thuringa,Rural regions,Slightly Expensive,0.30822,33,8806,0.20574,0.43632
1229,1229,2014,Schleswig-Holstein,Urban regions,Reasonable,1.0,51,7744,0.71164,1.3546
1230,1230,2014,Schleswig-Holstein,Rural regions,Inexpensive,0.29087,56,7744,0.22609,0.35288
1231,1231,2014,Schleswig-Holstein,Rural regions,Reasonable,0.50744,88,7744,0.40835,0.6127
1232,1232,2014,Schleswig-Holstein,Rural regions,Slightly Expensive,0.20169,32,7744,0.13653,0.2889
1233,1233,2014,Hamburg,Urban regions,Inexpensive,0.21461,48,7744,0.16415,0.26228
1234,1234,2014,Hamburg,Urban regions,Reasonable,0.51987,85,7744,0.4223,0.6168
1235,1235,2014,Hamburg,Urban regions,Slightly Expensive,0.26552,49,7744,0.19268,0.34622
1236,1236,2014,Lower Saxony,Urban regions,Inexpensive,0.25403,76,7744,0.19564,0.32629
1237,1237,2014,Lower Saxony,Urban regions,Reasonable,0.54464,160,7744,0.45944,0.66805
1238,1238,2014,Lower Saxony,Urban regions,Slightly Expensive,0.20133,62,7744,0.15217,0.25333
1239,1239,2014,Lower Saxony,Rural regions,Very Inexpensive,0.10464,36,7744,0.07625,0.14292
1240,1240,2014,Lower Saxony,Rural regions,Inexpensive,0.32688,98,7744,0.25732,0.39212
1241,1241,2014,Lower Saxony,Rural regions,Reasonable,0.46439,158,7744,0.38285,0.54802
1242,1242,2014,Lower Saxony,Rural regions,Slightly Expensive,0.10409,40,7744,0.06544,0.15072
1243,1243,2014,Bremen,Urban regions,Reasonable,1.0,40,7744,0.67522,1.36476
1244,1244,2014,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.0618,118,7744,0.04978,0.07413
1245,1245,2014,North Rhine-Westphalia,Urban regions,Inexpensive,0.26012,434,7744,0.23597,0.28743
1246,1246,2014,North Rhine-Westphalia,Urban regions,Reasonable,0.48049,850,7744,0.43986,0.50984
1247,1247,2014,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.18003,332,7744,0.16078,0.20412
1248,1248,2014,North Rhine-Westphalia,Urban regions,Too Expensive,0.01756,48,7744,0.01216,0.0243
1249,1249,2014,Hesse,Urban regions,Very Inexpensive,0.07443,39,7744,0.05571,0.09959
1250,1250,2014,Hesse,Urban regions,Inexpensive,0.29864,128,7744,0.24924,0.35729
1251,1251,2014,Hesse,Urban regions,Reasonable,0.44945,213,7744,0.38149,0.51004
1252,1252,2014,Hesse,Urban regions,Slightly Expensive,0.17749,85,7744,0.13085,0.23141
1253,1253,2014,Hesse,Rural regions,Reasonable,1.0,36,7744,0.68336,1.30878
1254,1254,2014,"Rhineland-Palatinate, Saarland",Urban regions,Very Inexpensive,0.10847,31,7744,0.07266,0.15096
1255,1255,2014,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.29817,106,7744,0.24578,0.34608
1256,1256,2014,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.48411,131,7744,0.40745,0.55337
1257,1257,2014,"Rhineland-Palatinate, Saarland",Urban regions,Slightly Expensive,0.10926,54,7744,0.08302,0.14115
1258,1258,2014,"Rhineland-Palatinate, Saarland",Rural regions,Reasonable,1.0,38,7744,0.73293,1.32897
1259,1259,2014,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.1034,74,7744,0.081,0.12735
1260,1260,2014,Baden-Wuerttemberg,Urban regions,Inexpensive,0.28482,200,7744,0.24026,0.32796
1261,1261,2014,Baden-Wuerttemberg,Urban regions,Reasonable,0.46307,341,7744,0.40878,0.51585
1262,1262,2014,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.14871,119,7744,0.1187,0.18383
1263,1263,2014,Baden-Wuerttemberg,Rural regions,Reasonable,1.0,31,7744,0.5925,1.50806
1264,1264,2014,Bavaria,Urban regions,Very Inexpensive,0.12238,90,7744,0.09798,0.15321
1265,1265,2014,Bavaria,Urban regions,Inexpensive,0.24302,164,7744,0.20322,0.29614
1266,1266,2014,Bavaria,Urban regions,Reasonable,0.42117,251,7744,0.36098,0.48362
1267,1267,2014,Bavaria,Urban regions,Slightly Expensive,0.17346,111,7744,0.1396,0.21641
1268,1268,2014,Bavaria,Urban regions,Too Expensive,0.03997,31,7744,0.02732,0.05616
1269,1269,2014,Bavaria,Rural regions,Very Inexpensive,0.1136,58,7744,0.08604,0.14632
1270,1270,2014,Bavaria,Rural regions,Inexpensive,0.27652,180,7744,0.2291,0.32306
1271,1271,2014,Bavaria,Rural regions,Reasonable,0.46079,268,7744,0.39843,0.52334
1272,1272,2014,Bavaria,Rural regions,Slightly Expensive,0.1491,84,7744,0.11053,0.19666
1273,1273,2014,Berlin,Urban regions,Very Inexpensive,0.08487,41,7744,0.05803,0.12322
1274,1274,2014,Berlin,Urban regions,Inexpensive,0.33614,165,7744,0.29138,0.39064
1275,1275,2014,Berlin,Urban regions,Reasonable,0.38216,211,7744,0.32735,0.43025
1276,1276,2014,Berlin,Urban regions,Slightly Expensive,0.19683,107,7744,0.16615,0.23479
1277,1277,2014,Brandenburg,Rural regions,Inexpensive,0.29907,80,7744,0.22685,0.37579
1278,1278,2014,Brandenburg,Rural regions,Reasonable,0.47794,127,7744,0.38238,0.57572
1279,1279,2014,Brandenburg,Rural regions,Slightly Expensive,0.22299,51,7744,0.15909,0.30908
1280,1280,2014,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.32922,53,7744,0.24242,0.44456
1281,1281,2014,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.44309,79,7744,0.36676,0.52047
1282,1282,2014,Mecklenburg-Western Pomerania,Rural regions,Slightly Expensive,0.22769,42,7744,0.15555,0.29904
1283,1283,2014,Saxony,Urban regions,Very Inexpensive,0.07773,36,7744,0.05854,0.10203
1284,1284,2014,Saxony,Urban regions,Inexpensive,0.30683,101,7744,0.25221,0.37069
1285,1285,2014,Saxony,Urban regions,Reasonable,0.45915,160,7744,0.39643,0.53233
1286,1286,2014,Saxony,Urban regions,Slightly Expensive,0.15629,66,7744,0.11979,0.20045
1287,1287,2014,Saxony,Rural regions,Inexpensive,0.39299,60,7744,0.28895,0.47896
1288,1288,2014,Saxony,Rural regions,Reasonable,0.42649,105,7744,0.35671,0.49199
1289,1289,2014,Saxony,Rural regions,Slightly Expensive,0.18052,40,7744,0.12969,0.25364
1290,1290,2014,Saxony-Anhalt,Urban regions,Reasonable,1.0,44,7744,0.75206,1.30421
1291,1291,2014,Saxony-Anhalt,Rural regions,Inexpensive,0.33308,63,7744,0.26408,0.40072
1292,1292,2014,Saxony-Anhalt,Rural regions,Reasonable,0.50692,97,7744,0.41941,0.59942
1293,1293,2014,Saxony-Anhalt,Rural regions,Slightly Expensive,0.16001,38,7744,0.10635,0.24867
1294,1294,2014,Thuringa,Urban regions,Inexpensive,0.49423,42,7744,0.34801,0.65345
1295,1295,2014,Thuringa,Urban regions,Reasonable,0.50577,54,7744,0.38791,0.62161
1296,1296,2014,Thuringa,Rural regions,Inexpensive,0.25134,38,7744,0.18479,0.32182
1297,1297,2014,Thuringa,Rural regions,Reasonable,0.52368,87,7744,0.42716,0.66894
1298,1298,2014,Thuringa,Rural regions,Slightly Expensive,0.22498,33,7744,0.15835,0.33005
