,Unnamed: 0,year,bula_h,rentown,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1140,1140,2014,Lower Saxony,Tenant,Reasonable,0.47907,318,8225,0.42226,0.54589
1141,1141,2014,Lower Saxony,Tenant,Slightly Expensive,0.14186,102,8225,0.11552,0.16931
1142,1142,2014,Bremen,Tenant,Reasonable,1.0,40,8225,0.68554,1.34944
1143,1143,2014,North Rhine-Westphalia,Tenant,Very Inexpensive,0.06296,122,8225,0.05205,0.07533
1144,1144,2014,North Rhine-Westphalia,Tenant,Inexpensive,0.25877,437,8225,0.23421,0.28554
1145,1145,2014,North Rhine-Westphalia,Tenant,Reasonable,0.47995,862,8225,0.44466,0.52071
1146,1146,2014,North Rhine-Westphalia,Tenant,Slightly Expensive,0.18106,338,8225,0.15356,0.2002
1147,1147,2014,North Rhine-Westphalia,Tenant,Too Expensive,0.01726,48,8225,0.01069,0.02405
1148,1148,2014,Hesse,Tenant,Very Inexpensive,0.07455,48,8225,0.05331,0.09343
1149,1149,2014,Hesse,Tenant,Inexpensive,0.30126,158,8225,0.25578,0.35067
1150,1150,2014,Hesse,Tenant,Reasonable,0.45964,249,8225,0.39002,0.52173
1151,1151,2014,Hesse,Tenant,Slightly Expensive,0.16455,99,8225,0.12401,0.21131
1152,1152,2014,"Rhineland-Palatinate, Saarland",Tenant,Very Inexpensive,0.09865,38,8225,0.07017,0.13189
1153,1153,2014,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.30282,129,8225,0.25744,0.35451
1154,1154,2014,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.48523,169,8225,0.41684,0.55555
1155,1155,2014,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.1133,63,8225,0.09032,0.14229
1156,1156,2014,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.10024,78,8225,0.08275,0.11928
1157,1157,2014,Baden-Wuerttemberg,Tenant,Inexpensive,0.30126,223,8225,0.25701,0.34071
1158,1158,2014,Baden-Wuerttemberg,Tenant,Reasonable,0.45416,372,8225,0.40293,0.50686
1159,1159,2014,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.14434,133,8225,0.11738,0.17152
1160,1160,2014,Bavaria,Tenant,Very Inexpensive,0.11736,148,8225,0.09581,0.14274
1161,1161,2014,Bavaria,Tenant,Inexpensive,0.25642,344,8225,0.2275,0.28455
1162,1162,2014,Bavaria,Tenant,Reasonable,0.43593,519,8225,0.40019,0.48132
1163,1163,2014,Bavaria,Tenant,Slightly Expensive,0.16088,195,8225,0.13364,0.19342
1164,1164,2014,Bavaria,Tenant,Too Expensive,0.02941,42,8225,0.01858,0.04211
1165,1165,2014,Berlin,Tenant,Very Inexpensive,0.08487,41,8225,0.05835,0.11578
1166,1166,2014,Berlin,Tenant,Inexpensive,0.33614,165,8225,0.287,0.38803
1167,1167,2014,Berlin,Tenant,Reasonable,0.38216,211,8225,0.33901,0.4356
1168,1168,2014,Berlin,Tenant,Slightly Expensive,0.19683,107,8225,0.16252,0.23534
1169,1169,2014,Brandenburg,Tenant,Inexpensive,0.27334,88,8225,0.21935,0.33754
1170,1170,2014,Brandenburg,Tenant,Reasonable,0.50047,152,8225,0.43234,0.59266
1171,1171,2014,Brandenburg,Tenant,Slightly Expensive,0.22619,63,8225,0.17304,0.28799
1172,1172,2014,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.31374,59,8225,0.24405,0.40668
1173,1173,2014,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.45337,102,8225,0.37497,0.53414
1174,1174,2014,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.23289,49,8225,0.17698,0.29716
1175,1175,2014,Saxony,Tenant,Very Inexpensive,0.10288,64,8225,0.07373,0.13799
1176,1176,2014,Saxony,Tenant,Inexpensive,0.32143,161,8225,0.27396,0.36696
1177,1177,2014,Saxony,Tenant,Reasonable,0.41945,265,8225,0.37445,0.46895
1178,1178,2014,Saxony,Tenant,Slightly Expensive,0.15624,106,8225,0.1243,0.19114
1179,1179,2014,Saxony-Anhalt,Tenant,Very Inexpensive,0.12508,32,8225,0.07838,0.19278
1180,1180,2014,Saxony-Anhalt,Tenant,Inexpensive,0.25715,85,8225,0.19848,0.30069
1181,1181,2014,Saxony-Anhalt,Tenant,Reasonable,0.41534,141,8225,0.35707,0.4971
1182,1182,2014,Saxony-Anhalt,Tenant,Slightly Expensive,0.20244,68,8225,0.15626,0.25242
1183,1183,2014,Thuringa,Tenant,Very Inexpensive,0.12029,34,8225,0.08151,0.16546
1184,1184,2014,Thuringa,Tenant,Inexpensive,0.28156,80,8225,0.2237,0.34359
1185,1185,2014,Thuringa,Tenant,Reasonable,0.43305,141,8225,0.36494,0.51284
1186,1186,2014,Thuringa,Tenant,Slightly Expensive,0.16509,48,8225,0.11976,0.22019
