,Unnamed: 0,year,bula_h,sampreg,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1217,1217,2014,Saxony,East,Very Inexpensive,0.10288,64,8184,0.07574,0.13286
1218,1218,2014,Saxony,East,Inexpensive,0.32143,161,8184,0.2806,0.37745
1219,1219,2014,Saxony,East,Reasonable,0.41945,265,8184,0.37698,0.46499
1220,1220,2014,Saxony,East,Slightly Expensive,0.15624,106,8184,0.12315,0.19225
1221,1221,2014,Saxony-Anhalt,East,Very Inexpensive,0.12508,32,8184,0.07935,0.18296
1222,1222,2014,Saxony-Anhalt,East,Inexpensive,0.25715,85,8184,0.2087,0.31322
1223,1223,2014,Saxony-Anhalt,East,Reasonable,0.41534,141,8184,0.36699,0.48042
1224,1224,2014,Saxony-Anhalt,East,Slightly Expensive,0.20244,68,8184,0.16291,0.24933
1225,1225,2014,Thuringa,East,Very Inexpensive,0.12029,34,8184,0.08333,0.16798
1226,1226,2014,Thuringa,East,Inexpensive,0.28156,80,8184,0.21706,0.36242
1227,1227,2014,Thuringa,East,Reasonable,0.43305,141,8184,0.36163,0.51285
1228,1228,2014,Thuringa,East,Slightly Expensive,0.16509,48,8184,0.11894,0.21158
